date,price,log_return,realized_vol,z,ref_regime,ref_regime_age
2021-07-05,6887.0403,0.002600590065990646,0.009274383156112804,0.28040571779445844,bear,92
2021-07-06,6888.121,0.00015690560403354282,0.009272235704059053,0.016922089670871412,bear,93
2021-07-07,6963.4216,0.010872628987573145,0.009510493626632662,1.1432244649348204,bear,94
2021-07-08,6907.2444,-0.008100188868051373,0.009661062088905145,-0.838436684653306,bear,95
2021-07-09,6905.6961,-0.00022418108678367484,0.00945575947102243,-0.023708416808896963,bear,96
2021-07-12,6997.0574,0.013143096459218948,0.009828854599744872,1.337195125417778,bear,97
2021-07-13,7027.3095,0.004314226394401995,0.009542407270202898,0.4521109057956046,bear,98
2021-07-14,6951.3018,-0.010874964251293149,0.0091126693334299,-1.1933895386062408,bear,99
2021-07-15,7032.6134,0.011629434996163656,0.009371999548415827,1.240870204494345,bear,100
2021-07-16,6975.8635,-0.008102267057091307,0.009597865299426566,-0.8441738662007879,bear,101
2021-07-19,6987.7382,0.0017008080175392275,0.009597920414807375,0.17720588877933113,bear,102
2021-07-20,6986.376,-0.00019496047975825037,0.009520422956090758,-0.020478132185663352,bear,103
2021-07-21,7045.1026,0.008370741898957992,0.009617752386161166,0.8703428371687467,bear,104
2021-07-22,7063.621,0.0026251007758672346,0.009627603954502325,0.27266397623674715,bear,105
2021-07-23,6989.3475,-0.010570605291618997,0.009318402585656957,-1.1343795456840908,bear,106
2021-07-26,6789.1611,-0.029059819648575725,0.011253862242802065,-2.5822085806286013,bear,107
2021-07-27,6571.3264,-0.032611685113669985,0.01305842647465673,-2.4973671350802817,bear,108
2021-07-28,6559.1564,-0.001853702361179303,0.012850468137461879,-0.1442517378627913,bear,109
2021-07-29,6687.1664,0.019328229740075007,0.013839950638463355,1.3965533725502517,bear,110
2021-07-30,6649.7778,-0.005606786290038138,0.01288936033302243,-0.43499337012664624,bear,111
2021-08-02,6803.533,0.022858595505953257,0.013987892848003688,1.634170046506724,bear,112
2021-08-03,6791.2911,-0.0018009653113288922,0.01398909441876221,-0.12874066450744895,bear,113
2021-08-04,6865.2666,0.010833802364189125,0.01398740534947816,0.7745398158918237,bear,114
2021-08-05,6829.0548,-0.005288598586775281,0.013923200973984256,-0.3798407131131067,bear,115
2021-08-06,6807.7233,-0.0031285274633645376,0.013934554162558349,-0.22451579195628515,bear,116
2021-08-09,6884.826,0.011262112445755661,0.013842143453967413,0.8136104414181412,bear,117
2021-08-10,6954.9774,0.010137716379194401,0.014015734295440398,0.7233096864923021,bear,118
2021-08-11,6938.2412,-0.002409262904062352,0.013812828793888487,-0.17442212163871423,bear,119
2021-08-12,6899.08,-0.005660243625043497,0.013579564626371178,-0.4168206993949897,bear,120
2021-08-13,6869.415,-0.004309119610080067,0.013500800949468905,-0.3191751086626886,bear,121
2021-08-16,6857.1191,-0.0017915525068786888,0.01348975775336125,-0.13280835279879558,bear,122
2021-08-17,6711.0948,-0.021525300125222486,0.014249283894296643,-1.5106232906088781,bear,123
2021-08-18,6782.2236,0.01054291564741985,0.014340556551899595,0.7351817629437334,bear,124
2021-08-19,6749.887,-0.004779248781870046,0.014313099432581983,-0.3339073276463575,bear,125
2021-08-20,6647.5592,-0.01527601430457642,0.014494219772435072,-1.0539383660808122,bear,126
2021-08-23,6746.1487,0.01472202938949392,0.013548158336925216,1.086644326363484,bear,127
2021-08-24,6817.1071,0.01046342389194056,0.011397285260662037,0.9180628239652193,bear,128
2021-08-25,6844.3736,0.003991739519907529,0.01137261080750231,0.3509958783847812,bear,129
2021-08-26,6734.4065,-0.016197258272999705,0.011318989624838424,-1.4309809276135739,bear,130
2021-08-27,6775.9165,0.006144950142121341,0.011298387416262778,0.5438785125456369,bear,131
2021-08-30,6772.2457,-0.000541889008359397,0.010051941502192147,-0.0539088899633191,bear,132
2021-08-31,6770.7732,-0.00021745520945900084,0.010045154245892272,-0.02164777206362202,bear,133
2021-09-01,6823.7899,0.007799731169862886,0.009892271205673242,0.78846717884056,bear,134
2021-09-02,6850.2654,0.0038723747276298228,0.009861314143277893,0.3926834366461678,bear,135
2021-09-03,6815.8087,-0.005042673230537523,0.009904055754549921,-0.5091523468273006,bear,136
2021-09-06,6929.5383,0.016548464787158507,0.010282094411408794,1.6094449365098886,bear,137
2021-09-07,7025.4593,0.013747406259744709,0.010492948925641593,1.3101565972698301,bear,138
2021-09-08,7014.0946,-0.0016189549273719058,0.010482883128413166,-0.15443794493747953,bear,139
2021-09-09,7028.9623,0.0021174457471633957,0.01038442557476632,0.20390591004943906,bear,140
2021-09-10,7072.6767,0.006199923289518391,0.010371107898214632,0.5978072304681833,bear,141
2021-09-13,7059.1573,-0.001913326200171494,0.010373151604051153,-0.18444984448354726,bear,142
2021-09-14,6958.9404,-0.01429846039751266,0.009629870662722861,-1.4848029530512665,bear,143
2021-09-15,6914.5975,-0.006392464751301202,0.009566224349624968,-0.6682327862770447,bear,144
2021-09-16,6817.681,-0.01411537191904335,0.010075585787965682,-1.400948015935987,bear,145
2021-09-17,6857.5591,0.005832177386835803,0.009420348402616295,0.6191042133023492,bear,146
2021-09-22,6835.0193,-0.0032922682201516926,0.00894432834624764,-0.36808445449488425,bear,147
2021-09-23,6879.7172,0.006518252575807826,0.008758179902243318,0.7442473948426479,bear,148
2021-09-24,6847.152,-0.0047447470533174465,0.008790419770889388,-0.5397634216548213,bear,149
2021-09-27,6827.8531,-0.0028225090478610324,0.007961375435655223,-0.35452530416042854,bear,150
2021-09-28,6841.3752,0.0019784737095747173,0.007865026196836754,0.25155335278736163,bear,151
2021-09-29,6744.6766,-0.014235222174554694,0.008526897351926516,-1.6694492248506396,bear,152
2021-09-30,6800.7703,0.008282343295086094,0.008735458371597586,0.9481292157507444,bear,153
2021-10-08,6865.0753,0.009411122663300001,0.008816096790257228,1.067493119370053,bear,154
2021-10-11,6871.4786,0.0009323008536812025,0.00877785141981139,0.10621059859557692,bear,155
2021-10-12,6783.8767,-0.012830585488671041,0.009183892024575683,-1.3970749497421104,bear,156
2021-10-13,6850.2083,0.009730337364413208,0.008638455102574846,1.1263978626818245,bear,157
2021-10-14,6828.4559,-0.00318048868198384,0.007964199101946758,-0.399348213332136,bear,158
2021-10-15,6852.4804,0.0035121170318015336,0.008039809638790722,0.4368408195706728,bear,159
2021-10-18,6802.2097,-0.0073631736430522345,0.008115192573070603,-0.9073319673874576,bear,160
2021-10-19,6865.0862,0.009201080309155483,0.00829356886934382,1.1094235128577963,bear,161
2021-10-20,6851.4676,-0.001985718085388314,0.008293779361812583,-0.23942258393456234,bear,162
2021-10-21,6865.6037,0.002061096672191159,0.007753516571954962,0.2658273382230583,bear,163
2021-10-22,6883.0287,0.0025347989273366745,0.007663498130736912,0.3307626470436591,bear,164
2021-10-25,6924.6083,0.006022714195768443,0.007040567634402366,0.8554302022949997,bear,165
2021-10-26,6906.881,-0.0025633262365525747,0.006973330974861963,-0.36758992880060676,bear,166
2021-10-27,6825.6592,-0.01182923857272315,0.007453312647979215,-1.5871115477666649,bear,167
2021-10-28,6766.7034,-0.008674896551148384,0.007520596693749746,-1.153485142788997,bear,168
2021-10-29,6830.7687,0.009423188897555978,0.0077945411116716315,1.2089472314727536,bear,169
2021-11-01,6820.5987,-0.0014899609077162498,0.0077758953345325454,-0.19161277815808206,bear,170
2021-11-02,6749.169,-0.010527867731633124,0.008100026507805457,-1.2997325035279967,bear,171
2021-11-03,6737.0368,-0.0017992018589527167,0.007456314568341929,-0.24129908179997933,bear,172
2021-11-04,6800.4748,0.00937224893834395,0.0075241431831386115,1.2456234165435462,bear,173
2021-11-05,6753.4043,-0.006945714785790665,0.007333654313213628,-0.9471014707191773,bear,174
2021-11-08,6767.7728,0.0021253335123599913,0.0073534829753998275,0.2890240610429144,bear,175
2021-11-09,6779.199,0.0016869013796229934,0.006794585621117041,0.24827141398884367,bear,176
2021-11-10,6747.6486,-0.004664864741124563,0.0064599533546064215,-0.7221204991825787,bear,177
2021-11-11,6842.9752,0.0140285191833435,0.007221040288914389,1.942728280422397,bear,178
2021-11-12,6840.7094,-0.0003311681154515934,0.007176634330803731,-0.04614532386443952,bear,179
2021-11-15,6820.7101,-0.002927853037043931,0.007006434869591537,-0.4178805757191916,bear,180
2021-11-16,6809.4812,-0.0016476514955897463,0.006680014113486359,-0.2466538943777504,bear,181
2021-11-17,6825.9988,0.0024227395118322777,0.006697875927790932,0.3617175859857017,bear,182
2021-11-18,6770.5266,-0.008159806444255204,0.006904132263824074,-1.1818728454856737,bear,183
2021-11-19,6845.9599,0.011079814414013293,0.007363766684852042,1.504639525965089,bear,184
2021-11-22,6889.5046,0.006340498478463343,0.007378387813157347,0.8593338597839475,bear,185
2021-11-23,6892.3944,0.0004193616630554792,0.007359375768969562,0.05698331981140256,bear,186
2021-11-24,6894.6642,0.0003292653039868857,0.00682251193805005,0.0482615944063842,bear,187
2021-11-25,6868.3941,-0.0038174846506685883,0.006560007762550178,-0.5819329471623301,bear,188
2021-11-26,6826.9156,-0.006057347768556095,0.006393434898911108,-0.9474324622571424,bear,189
2021-11-29,6818.19,-0.0012789349449013367,0.006391069252956442,-0.20011282843003378,bear,190
2021-11-30,6804.8997,-0.0019511439047935478,0.005919039097448411,-0.3296386242210581,bear,191
2021-12-01,6822.0986,0.0025242402990998934,0.00591301027530358,0.42689597710369215,bear,192
2021-12-02,6825.09,0.00043839066573875317,0.005543520801402402,0.07908163087037555,bear,193
2021-12-03,6889.3352,0.009369064909788198,0.00563921874064405,1.6614118622960465,bear,194
2021-12-06,6866.0802,-0.0033812169940687043,0.00571511310187499,-0.5916273105705308,bear,195
2021-12-07,6889.3781,0.003387443990605463,0.005742821506686599,0.5898570914421291,bear,196
2021-12-08,6989.9568,0.014493556265520395,0.006348157558847958,2.28311224653199,bear,197
2021-12-09,7081.5154,0.013013548381344855,0.006248222535921511,2.082760066007407,bear,198
2021-12-10,7053.3964,-0.003978664669574442,0.006363210722924092,-0.6252605552163959,bear,199
2021-12-13,7094.5335,0.005815298240923423,0.006341061573543183,0.9170859127415821,bear,200
2021-12-14,7051.5637,-0.0060751642734850056,0.0065478482526531495,-0.9278107920450638,bear,201
2021-12-15,7002.5495,-0.006975096617214093,0.0068279928843793195,-1.021544212966494,bear,202
2021-12-16,7048.4608,0.006534969715294404,0.006543823081675897,0.9986470651374602,bear,203
2021-12-17,6948.0218,-0.014352280778910787,0.007133358348431402,-2.0119949227094134,bear,204
2021-12-20,6841.7685,-0.01541073512042172,0.007856048250864141,-1.9616395709797971,bear,205
2021-12-21,6895.0964,0.00776424144622112,0.008062745549316942,0.96297736282635,bear,206
2021-12-22,6902.3198,0.001047065704946471,0.008065793545964485,0.12981558466374876,bear,207
2021-12-23,6946.7921,0.006422426677684483,0.008131739948186665,0.7897973519328604,bear,208
2021-12-24,6904.2925,-0.0061366650483203914,0.008135159562061225,-0.7543386213269958,bear,209
2021-12-27,6900.772,-0.0005100302249678825,0.00812780773948919,-0.06275126593975469,bear,210
2021-12-28,6942.8947,0.006085501898893871,0.0081933393476871,0.7427376849235164,bear,211
2021-12-29,6856.8601,-0.01246916571581644,0.008716150105933304,-1.4305818009408033,bear,212
2021-12-30,6911.7893,0.007978922233831443,0.00888597282258893,0.8979233217491186,bear,213
2021-12-31,6942.916,0.004493311361918076,0.008698536602925246,0.5165594590252126,bear,214
2022-01-04,6917.6667,-0.0036433284914632867,0.008704708602975758,-0.41854686441976846,bear,215
2022-01-05,6834.7697,-0.012055755302665854,0.009099359139679372,-1.3249015801667385,bear,216
2022-01-06,6783.1855,-0.007575946016111659,0.008518042859144538,-0.8893998470527191,bear,217
2022-01-07,6775.2762,-0.0011666959087495462,0.007806741370523978,-0.14944723455994793,bear,218
2022-01-10,6801.9904,0.0039351417719377555,0.007912243501524256,0.4973484159302819,bear,219
2022-01-11,6739.8454,-0.009178288258721674,0.007861409903421055,-1.1675117277280698,bear,220
2022-01-12,6804.8712,0.009601721689255396,0.008264170250319357,1.1618494535351993,bear,221
2022-01-13,6697.3464,-0.015927320421869284,0.00878627714068984,-1.812749605644556,bear,222
2022-01-14,6651.753,-0.006830959291503558,0.0085908027904359,-0.7951479574305246,bear,223
2022-01-17,6712.4366,0.009081585773635756,0.008544051658345249,1.0629132567059658,bear,224
2022-01-18,6762.8056,0.007475818814513871,0.008137535028611946,0.9186834573649821,bear,225
2022-01-19,6717.5436,-0.00671528154340679,0.007998981341856457,-0.8395170905409641,bear,226
2022-01-20,6749.5026,0.004746261284081792,0.008098366418024602,0.5860763812215262,bear,227
2022-01-21,6684.1395,-0.009731332028947255,0.008112125617958777,-1.1996032220462474,bear,228
2022-01-24,6692.6587,0.0012737279914686404,0.008078902340538995,0.1576610209876187,bear,229
2022-01-25,6523.6854,-0.025571747596583518,0.009690830833968569,-2.638756989436728,bear,230
2022-01-26,6568.5869,0.006859264002521296,0.009729678260873236,0.7049836406312657,bear,231
2022-01-27,6429.8462,-0.021348106814470476,0.010376539285793221,-2.0573436120170334,bear,232
2022-01-28,6364.2011,-0.010261909235217016,0.010139810112851337,-1.0120415590634118,bear,233
2022-02-07,6461.0554,0.015103969464173366,0.01086614776314021,1.39000221545013,bear,234
2022-02-08,6448.9039,-0.00188250068124521,0.010872879364098835,-0.17313727286086147,bear,235
2022-02-09,6517.9815,0.01065456373529695,0.011116407355365817,0.9584538776508638,bear,236
2022-02-10,6504.3831,-0.0020884693925222724,0.011048742125392346,-0.18902327240695826,bear,237
2022-02-11,6441.6711,-0.0096882786920409,0.011174511615931646,-0.8669979525752334,bear,238
2022-02-14,6377.4208,-0.01002424173545552,0.011185746182687832,-0.8961620952002317,bear,239
2022-02-15,6443.75,0.010346916485765056,0.011486597174048355,0.9007816961790758,bear,240
2022-02-16,6465.5107,0.0033713349070133825,0.011229982185669434,0.3002083931455865,bear,241
2022-02-17,6476.7059,0.001730028655565708,0.010809817765063567,0.1600423516071674,bear,242
2022-02-18,6515.2854,0.005938983871768779,0.010866233263532813,0.5465540567493676,bear,243
2022-02-21,6504.4925,-0.0016579242065587656,0.010602059796638726,-0.1563775566597345,bear,244
2022-02-22,6421.5934,-0.012826811957458502,0.01066180830930761,-1.2030615806758478,bear,245
2022-02-23,6497.0656,0.01168434876178758,0.011072888646368692,1.0552213731165276,bear,246
2022-02-24,6369.2175,-0.019874008221077398,0.011674414547092126,-1.7023558775397123,bear,247
2022-02-25,6428.674,0.009291675549099637,0.01186194358799317,0.7833181367094685,bear,248
2022-02-28,6445.1305,0.002556588297344857,0.01188373298669086,0.21513343494069564,bear,249
2022-03-01,6490.4453,0.007006257172754512,0.010632919725488498,0.6589212891318645,bear,250
2022-03-02,6446.8506,-0.0067394091225030425,0.010588717818052429,-0.6364707454016009,bear,251
2022-03-03,6414.497,-0.005031147474110283,0.009506454047227324,-0.5292349228341013,bear,252
2022-03-04,6342.9337,-0.011219194886913792,0.009562453002150915,-1.1732549048230847,bear,253
2022-03-07,6156.819,-0.02978114206670088,0.010955407286726093,-2.718396613404289,bear,254
2022-03-08,6011.4989,-0.023886129612951612,0.011958402839330317,-1.9974347689970662,bear,255
2022-03-09,5941.6406,-0.011688827924340969,0.01160372218782018,-1.0073343479913817,bear,256
2022-03-10,6037.4132,0.01599035153789707,0.012482917139532796,1.2809787455254669,bear,257
2022-03-11,6065.4393,0.004631329696003789,0.012533443856188653,0.36951772786032566,bear,258
2022-03-14,5890.6289,-0.02924420560266817,0.013774991000241262,-2.1229927193532085,bear,259
2022-03-15,5605.4981,-0.049614846498445685,0.01670795353338989,-2.969534623093921,bear,260
2022-03-16,5832.8036,0.039749857050540384,0.019619344632706145,2.0260542742225933,bear,261
2022-03-17,5945.1621,0.019080019672435104,0.020310919510603515,0.9393971386905547,bear,262
2022-03-18,5989.9347,0.007502714183817095,0.02035529594748097,0.368587821232124,bear,263
2022-03-21,5988.3432,-0.0002657310212120816,0.02036683658586931,-0.013047240797151978,bear,264
2022-03-22,5984.4686,-0.0006472331144902044,0.020275115703474976,-0.03192253617468996,bear,265
2022-03-23,6016.1901,0.005286638787717846,0.020071977039105734,0.2633840591496303,bear,266
2022-03-24,5977.0397,-0.0065287732692312535,0.01972997319925135,-0.3309063425123652,bear,267
2022-03-25,5877.9061,-0.016724818900457326,0.01972224028228498,-0.8480182099535613,bear,268
2022-03-28,5853.4275,-0.004173205938987188,0.019653185425014492,-0.21234247012576132,bear,269
2022-03-29,5831.2902,-0.003789107628342354,0.019458717827514793,-0.19472545220757165,bear,270
2022-03-30,5987.7606,0.02647920631781265,0.02071167337009168,1.2784677435117084,bear,271
2022-03-31,5942.1334,-0.007649258656415288,0.020728837973170627,-0.3690153141394485,bear,272
2022-04-01,6008.2981,0.011073303266212552,0.02090886271785292,0.5295985446763526,bear,273
2022-04-06,5993.439,-0.0024761594873151283,0.01991608675999836,-0.1243296194254645,bear,274
2022-04-07,5904.3287,-0.014979611053057907,0.019480339552885577,-0.7689604697285173,bear,275
2022-04-08,5929.102,0.004187008285229668,0.01934050454852695,0.21648909286332796,bear,276
2022-04-11,5745.4995,-0.03145591546197633,0.020154991467727895,-1.5607010061176876,bear,277
2022-04-12,5852.8272,0.01850797386096868,0.020645489793909472,0.8964657194245219,bear,278
2022-04-13,5791.4741,-0.010537973242763036,0.019739841811333224,-0.5338428414716513,bear,279
2022-04-14,5865.4732,0.012696307553630241,0.016246090782455744,0.7814992371790181,bear,280
2022-04-15,5849.8376,-0.0026692606880860553,0.013657823440595487,-0.19543821895897012,bear,281
2022-04-18,5826.7677,-0.003951478948788947,0.012928848789997597,-0.30563269885606587,bear,282
2022-04-19,5797.2951,-0.005070974523084144,0.01279838440301531,-0.39621989490247056,bear,283
2022-04-20,5698.3379,-0.017216910876043292,0.013256074447413169,-1.2987940694164593,bear,284
2022-04-21,5573.6694,-0.02212091961315939,0.013951062957911157,-1.5856081848312065,bear,285
2022-04-22,5588.0761,0.0025814435565370652,0.013873721251778841,0.18606713438228273,bear,286
2022-04-25,5292.0873,-0.05442231705484958,0.017929761895249856,-3.035306178230271,bear,287
2022-04-26,5228.5384,-0.012080968323116724,0.017814429953326046,-0.6781563235404647,bear,288
2022-04-27,5393.6039,0.031082014184438164,0.019640160928246973,1.5825743128069398,sideways,1
2022-04-28,5416.8529,0.004301212478463961,0.01972981013697032,0.2180057713988954,sideways,2
2022-04-29,5568.0235,0.027525142514122292,0.019815177783700802,1.3890938963345263,sideways,3
2022-05-05,5575.0935,0.0012689449368051208,0.019820406311025173,0.06402214550461892,sideways,4
2022-05-06,5438.8809,-0.02473576571253393,0.02008001319734892,-1.2318600326318356,sideways,5
2022-05-09,5415.8225,-0.004248560984943275,0.02007229829806286,-0.21166290585434827,sideways,6
2022-05-10,5480.2565,0.011827144625357049,0.02026959066710434,0.5834920309738373,sideways,7
2022-05-11,5551.8755,0.012983892167614867,0.020543942038266406,0.6320058800511739,sideways,8
2022-05-12,5534.4347,-0.003146369544690669,0.019446917513848104,-0.16179271303280565,sideways,9
2022-05-13,5578.9767,0.008015943422177457,0.01900471764919822,0.42178703047007055,sideways,10
2022-05-16,5543.8723,-0.0063121447671921,0.01893278681508858,-0.33339755149841993,sideways,11
2022-05-17,5602.6249,0.01054199235158237,0.018849612943793212,0.5592683724072769,sideways,12
2022-05-18,5583.572,-0.003406505105339244,0.01885110954237111,-0.18070581456664594,sideways,13
2022-05-19,5602.3141,0.003351029569045912,0.018888718495347564,0.17740904815068828,sideways,14
2022-05-20,5706.9137,0.01849862513289317,0.019412673269162968,0.952914875576577,sideways,15
2022-05-23,5690.085,-0.0029531831447280753,0.019035596938173294,-0.15514003339742233,sideways,16
2022-05-24,5538.9847,-0.026913969699535748,0.01935527726034825,-1.3905235940315068,sideways,17
2022-05-25,5587.6936,0.008755391293305118,0.019452843883239482,0.4500828437146272,sideways,18
2022-05-26,5616.8916,0.005211806697119713,0.014649987736473096,0.35575502115569874,sideways,19
2022-05-27,5624.2256,0.0013048526957083468,0.014225405303755097,0.09172692572519556,sideways,20
2022-05-30,5666.2658,0.007447044207525485,0.012729447566019002,0.5850249328498133,sideways,21
2022-05-31,5752.8213,0.015160083634779747,0.013039651366053215,1.1626141841680493,sideways,22
2022-06-01,5745.3798,-0.0012943765679944478,0.011712687555956367,-0.11051063744428202,sideways,23
2022-06-02,5768.7642,0.004061862028310987,0.011725579308991572,0.3464103496529347,sideways,24
2022-06-06,5876.0463,0.018426256986001255,0.01051170457563613,1.7529275916590499,sideways,25
2022-06-07,5890.2764,0.0024187857669066225,0.010345236651171675,0.23380671206131154,sideways,26
2022-06-08,5942.8906,0.00889272444638436,0.010251741531769448,0.8674354907238359,sideways,27
2022-06-09,5877.0051,-0.011148352583923698,0.010560673504843611,-1.0556478787844876,sideways,28
2022-06-10,5973.249,0.016243705055613636,0.01086722842388673,1.494742212274579,sideways,29
2022-06-13,5919.4033,-0.009055350578492142,0.011185671393092605,-0.8095491330170862,sideways,30
2022-06-14,5964.6768,0.0076192214523883835,0.011010174703218325,0.692016399173144,sideways,31
2022-06-15,6021.9008,0.009548085641945946,0.01097966906298341,0.8696150664628072,sideways,32
2022-06-16,5996.9946,-0.004144513255539174,0.01100569479385593,-0.376578974173707,sideways,33
2022-06-17,6073.335,0.012649433851632932,0.011190735246767548,1.1303487726855777,sideways,34
2022-06-20,6103.813,0.005005780276744671,0.01066746068202569,0.469256969953425,sideways,35
2022-06-21,6089.3577,-0.0023710496847483948,0.010650103240187003,-0.2226316150440211,sideways,36
2022-06-22,6008.9522,-0.013292217593784517,0.008902198864744328,-1.4931386948033845,sideways,37
2022-06-23,6117.0203,0.017824708289572846,0.009371919712936626,1.9019271222488523,sideways,38
2022-06-24,6189.0229,0.011702123988322936,0.009508313223063395,1.23072554656048,sideways,39
2022-06-27,6252.0527,0.010132618962844021,0.009539929823373641,1.062127201189493,sideways,40
2022-06-28,6324.3043,0.011490194642821147,0.009630424475225288,1.1931140389896835,sideways,41
2022-06-29,6224.5879,-0.01589279711295947,0.01045761464218932,-1.519734438180855,sideways,42
2022-06-30,6316.9054,0.014722196985204947,0.010647154154250917,1.382735402523223,sideways,43
2022-07-01,6293.6738,-0.0036844661792068585,0.010812792875758745,-0.3407506480094594,sideways,44
2022-07-04,6344.9783,0.008118710982555448,0.0103421797813529,0.7850096550432821,bear,1
2022-07-05,6335.5728,-0.0014834531481581889,0.010406988839468324,-0.14254393571867963,bear,2
2022-07-06,6244.9546,-0.014406354261321003,0.011071348665520645,-1.301228485937447,bear,3
2022-07-07,6276.0815,0.0049719470295361496,0.010603971867170353,0.4688759166675253,bear,4
2022-07-08,6252.8316,-0.00371140361537114,0.01025349371490976,-0.36196478181620495,bear,5
2022-07-11,6156.1788,-0.015578156760280404,0.010726107652045519,-1.4523587927359256,bear,6
2022-07-12,6099.5993,-0.009233179892057958,0.010918437744008136,-0.8456502760319332,bear,7
2022-07-13,6115.8694,0.002663853515699665,0.01074585038773664,0.2478960174933855,bear,8
2022-07-14,6125.3947,0.001556261158107458,0.010683941865138031,0.14566357415193143,bear,9
2022-07-15,6033.4809,-0.015119087302796597,0.010900595515747418,-1.3869964517952238,bear,10
2022-07-18,6108.4193,0.012343924807321816,0.01120876104695861,1.1012746864356808,bear,11
2022-07-19,6089.2867,-0.0031370842502349756,0.0112187297062226,-0.27962918551241633,bear,12
2022-07-20,6122.7194,0.005475395811647128,0.010826492010626776,0.5057405303835016,bear,13
2022-07-21,6060.1088,-0.010278590521399162,0.010331850346729324,-0.9948450835481737,bear,14
2022-07-22,6049.43,-0.0017637009872182871,0.009927932529741683,-0.1776503800700363,bear,15
2022-07-25,6008.4815,-0.006791998335196603,0.009633389755380643,-0.7050476008616794,bear,16
2022-07-26,6062.8744,0.009011956664745772,0.00946538709089105,0.95209594475205,bear,17
2022-07-27,6046.0735,-0.0027749579765098515,0.008897578950353278,-0.3118778705975598,bear,18
2022-07-28,6052.2751,0.0010251978593462448,0.008076095612515611,0.12694226375397102,bear,19
2022-07-29,5981.0065,-0.011845386103985884,0.008359445110680245,-1.4170062662235692,bear,20
2022-08-01,6013.726,0.005455658332654355,0.008200296518493251,0.6653001291295738,bear,21
2022-08-02,5884.0586,-0.02179776126825128,0.00923676006808682,-2.3598925497223813,bear,22
2022-08-03,5830.4426,-0.009153846752980092,0.008987538239869537,-1.018504345536222,bear,23
2022-08-04,5875.9425,0.007773557547298693,0.009145888483345412,0.8499510530282846,bear,24
2022-08-05,5965.7571,0.015169498522117198,0.010032051646608467,1.5121033121121887,bear,25
2022-08-08,5969.2371,0.0005831590766289667,0.009549749286874371,0.06106538078758656,bear,26
2022-08-09,5982.4465,0.002210467716633733,0.009406414791836985,0.23499577315599637,bear,27
2022-08-10,5927.8736,-0.009164032781372877,0.009536859770778967,-0.9609067346729334,bear,28
2022-08-11,6046.0455,0.019738856736388213,0.010651219156882254,1.8532016331326737,bear,29
2022-08-12,6039.6997,-0.0010501297980639783,0.010095554803722182,-0.10401902802576046,bear,30
2022-08-15,6039.1232,-9.54563214000237e-05,0.00967271125311039,-0.00986862100006639,bear,31
2022-08-16,6036.0615,-0.0005071061257740266,0.00965384060559298,-0.052528951584329374,bear,32
2022-08-17,6084.9964,0.008074405100085454,0.009754610713815524,0.8277526737842665,bear,33
2022-08-18,6039.7819,-0.007458232797335934,0.00962238975128766,-0.7750915302862138,bear,34
2022-08-19,5990.7354,-0.008153726146188757,0.009782910287364424,-0.8334663108093799,bear,35
2022-08-22,6042.5813,0.008617112323835094,0.009866680725137248,0.8733547343719513,bear,36
2022-08-23,6019.9656,-0.0037497431822024964,0.009683411448348465,-0.3872336936423399,bear,37
2022-08-24,5892.1393,-0.021462404471030008,0.010769844288460674,-1.992824027551248,bear,38
2022-08-25,5939.3228,0.007975979593626148,0.010958959158087733,0.7278044820287389,bear,39
2022-08-26,5926.2944,-0.0021959928448833993,0.010662055746349763,-0.20596336176869215,bear,40
2022-08-29,5909.6469,-0.002813043856163201,0.010580620163486227,-0.26586757795833454,bear,41
2022-08-30,5889.0337,-0.003494156960641363,0.009401320778216966,-0.3716666033497537,bear,42
2022-08-31,5861.6337,-0.004663573349035033,0.009222056487640778,-0.5056977644070023,bear,43
2022-09-01,5816.8522,-0.007669096810791767,0.009206927009182245,-0.832970306286042,bear,44
2022-09-02,5800.4329,-0.0028267036216341433,0.008441990431818387,-0.3348385246896421,bear,45
2022-09-05,5799.4134,-0.00017577819158244378,0.008434284662440906,-0.020840912847678663,bear,46
2022-09-06,5865.1427,0.011270038078685141,0.008872719430909934,1.2701898404928322,bear,47
2022-09-07,5870.4216,0.0008996415035690911,0.008667764572951495,0.10379164039324508,bear,48
2022-09-08,5845.0309,-0.004334572609032364,0.007270042659608862,-0.5962238204067938,bear,49
2022-09-09,5916.1644,0.012096452029322583,0.00789819621854083,1.5315461523893832,bear,50
2022-09-13,5931.0882,0.002519370253611077,0.007936088805607708,0.3174574170378321,bear,51
2022-09-14,5869.7136,-0.010401861572963144,0.008213703919991783,-1.2664032785069699,bear,52
2022-09-15,5795.0767,-0.012797129937733971,0.008272642996252908,-1.5469215755509367,bear,53
2022-09-16,5656.8086,-0.024148830651114384,0.009548845635417802,-2.5289790591590995,bear,54
2022-09-19,5642.4861,-0.0025351153414318243,0.009480173587974877,-0.2674123335302099,bear,55
2022-09-20,5658.8123,0.0028892629465254037,0.009193101489114867,0.3142859838919921,bear,56
2022-09-21,5632.1234,-0.00472750007891805,0.009198324488954246,-0.5139523056177286,bear,57
2022-09-22,5592.0057,-0.007148504882778942,0.00821782293504336,-0.869878182979033,bear,58
2022-09-23,5559.6043,-0.005811087579189526,0.0078528830211117,-0.7399941605607763,bear,59
2022-09-26,5519.1464,-0.007303726014899249,0.007897899054807847,-0.9247682154728357,bear,60
