date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2021-07-20,bull,13.0,-0.0001949604797582,cluster_rank2,0.09303690881765687,0.08450936770836683
2021-07-21,bull,14.0,0.0083707418989579,cluster_rank2,0.08749136801350149,0.08450936770836683
2021-07-22,bull,15.0,0.0026251007758672,cluster_rank2,0.0916013410551495,0.08450936770836683
2021-07-23,bull,16.0,-0.0105706052916189,cluster_rank2,0.05674984549490674,0.08450936770836683
2021-07-26,bull,17.0,-0.0290598196485757,cluster_rank2,0.11421148333716771,0.08450936770836683
2021-07-27,bull,18.0,-0.0326116851136699,cluster_rank2,0.47434479056784146,0.08450936770836683
2021-07-28,bull,19.0,-0.0018537023611793,cluster_rank1,0.33808393221974603,0.26682892357427906
2021-07-29,bull,20.0,0.019328229740075,cluster_rank2,0.3326360970920537,0.08450936770836683
2021-07-30,bull,21.0,-0.0056067862900381,cluster_rank2,0.2222327953032631,0.08450936770836683
2021-08-02,bear,1.0,0.0228585955059532,cluster_rank2,0.25494802773422554,0.08450936770836683
2021-08-03,bear,2.0,-0.0018009653113288,cluster_rank2,0.07861176489459071,0.08450936770836683
2021-08-04,bear,3.0,0.0108338023641891,cluster_rank2,0.09466615708253998,0.08450936770836683
2021-08-05,bear,4.0,-0.0052885985867752,cluster_rank2,0.09519314489921753,0.08450936770836683
2021-08-06,bear,5.0,-0.0031285274633645,cluster_rank2,0.11061832758538329,0.08450936770836683
2021-08-09,bear,6.0,0.0112621124457556,cluster_rank2,0.08087964127930591,0.08450936770836683
2021-08-10,bear,7.0,0.0101377163791944,cluster_rank2,0.09071362195276908,0.08450936770836683
2021-08-11,bear,8.0,-0.0024092629040623,cluster_rank2,0.08158632394025993,0.08450936770836683
2021-08-12,bear,9.0,-0.0056602436250434,cluster_rank2,0.0883708032279157,0.08450936770836683
2021-08-13,bear,10.0,-0.00430911961008,cluster_rank2,0.11053382071354223,0.08450936770836683
2021-08-16,bear,11.0,-0.0017915525068786,cluster_rank2,0.09458577513385674,0.08450936770836683
2021-08-17,bear,12.0,-0.0215253001252224,cluster_rank2,0.07656157019671662,0.08450936770836683
2021-08-18,bear,13.0,0.0105429156474198,cluster_rank2,0.05666264569432246,0.08450936770836683
2021-08-19,bear,14.0,-0.00477924878187,cluster_rank2,0.06225636544083947,0.08450936770836683
2021-08-20,bear,15.0,-0.0152760143045764,cluster_rank2,0.06134217203396832,0.08450936770836683
2021-08-23,bull,1.0,0.0147220293894939,cluster_rank2,0.05223503390599247,0.08450936770836683
2021-08-24,bull,2.0,0.0104634238919405,cluster_rank2,0.08043288600543408,0.08450936770836683
2021-08-25,bull,3.0,0.0039917395199075,cluster_rank2,0.10740241987077545,0.08450936770836683
2021-08-26,bull,4.0,-0.0161972582729997,cluster_rank2,0.050811480724924724,0.08450936770836683
2021-08-27,bull,5.0,0.0061449501421213,cluster_rank2,0.05541103732983133,0.08450936770836683
2021-08-30,bull,6.0,-0.0005418890083593,cluster_rank2,0.07248601799908376,0.08450936770836683
2021-08-31,bull,7.0,-0.000217455209459,cluster_rank2,0.09808647055291553,0.08450936770836683
2021-09-01,bull,8.0,0.0077997311698628,cluster_rank2,0.08200894044870577,0.08450936770836683
2021-09-02,bull,9.0,0.0038723747276298,cluster_rank2,0.09040617163180598,0.08450936770836683
2021-09-03,bull,10.0,-0.0050426732305375,cluster_rank2,0.0693964031379079,0.08450936770836683
2021-09-06,bull,11.0,0.0165484647871585,cluster_rank2,0.056037969298725725,0.08450936770836683
2021-09-07,bull,12.0,0.0137474062597447,cluster_rank2,0.09280580092983236,0.08450936770836683
2021-09-08,bull,13.0,-0.0016189549273719,cluster_rank2,0.07457317321991812,0.08450936770836683
2021-09-09,bull,14.0,0.0021174457471633,cluster_rank2,0.08403764384262266,0.08450936770836683
2021-09-10,bull,15.0,0.0061999232895183,cluster_rank2,0.09462341216609207,0.08450936770836683
2021-09-13,bull,16.0,-0.0019133262001714,cluster_rank2,0.08825559056110367,0.08450936770836683
2021-09-14,bull,17.0,-0.0142984603975126,cluster_rank2,0.06886919217280545,0.08450936770836683
2021-09-15,bull,18.0,-0.0063924647513012,cluster_rank2,0.09576246003344979,0.08450936770836683
2021-09-16,bull,19.0,-0.0141153719190433,cluster_rank2,0.12053731194243622,0.08450936770836683
2021-09-17,bull,20.0,0.0058321773868358,cluster_rank2,0.056499019694866745,0.08450936770836683
2021-09-22,sideways,1.0,-0.0032922682201516,cluster_rank2,0.06310296277775175,0.08450936770836683
2021-09-23,sideways,2.0,0.0065182525758078,cluster_rank2,0.0751423400347999,0.08450936770836683
2021-09-24,sideways,3.0,-0.0047447470533174,cluster_rank2,0.06284539348701162,0.08450936770836683
2021-09-27,sideways,4.0,-0.002822509047861,cluster_rank2,0.07416751943971994,0.08450936770836683
2021-09-28,sideways,5.0,0.0019784737095747,cluster_rank2,0.08219388877769557,0.08450936770836683
2021-09-29,sideways,6.0,-0.0142352221745546,cluster_rank2,0.053177312557001664,0.08450936770836683
2021-09-30,sideways,7.0,0.008282343295086,cluster_rank2,0.04902854136919786,0.08450936770836683
2021-10-08,sideways,8.0,0.0094111226633,cluster_rank2,0.07669117744404848,0.08450936770836683
2021-10-11,sideways,9.0,0.0009323008536812,cluster_rank2,0.0897158342858128,0.08450936770836683
2021-10-12,sideways,10.0,-0.012830585488671,cluster_rank2,0.051377481304546974,0.08450936770836683
2021-10-13,sideways,11.0,0.0097303373644132,cluster_rank2,0.04840214773016061,0.08450936770836683
2021-10-14,sideways,12.0,-0.0031804886819838,cluster_rank2,0.054664025593166306,0.08450936770836683
2021-10-15,sideways,13.0,0.0035121170318015,cluster_rank2,0.07323382216347794,0.08450936770836683
2021-10-18,sideways,14.0,-0.0073631736430522,cluster_rank2,0.062377827974588275,0.08450936770836683
2021-10-19,sideways,15.0,0.0092010803091554,cluster_rank2,0.05241170721037237,0.07179865621043872
2021-10-20,sideways,16.0,-0.0019857180853883,cluster_rank2,0.060161654405370586,0.07179865621043872
2021-10-21,sideways,17.0,0.0020610966721911,cluster_rank2,0.08184015731327808,0.07179865621043872
2021-10-22,sideways,18.0,0.0025347989273366,cluster_rank2,0.10169285674512896,0.07179865621043872
2021-10-25,sideways,19.0,0.0060227141957684,cluster_rank2,0.09382029406383671,0.07179865621043872
2021-10-26,sideways,20.0,-0.0025633262365525,cluster_rank2,0.06911378483035038,0.07179865621043872
2021-10-27,sideways,21.0,-0.0118292385727231,cluster_rank2,0.060426772606515196,0.07179865621043872
2021-10-28,sideways,22.0,-0.0086748965511483,cluster_rank2,0.10566283898513698,0.07179865621043872
2021-10-29,sideways,23.0,0.0094231888975559,cluster_rank2,0.045953121593206095,0.07179865621043872
2021-11-01,sideways,24.0,-0.0014899609077162,cluster_rank2,0.056645557426147006,0.07179865621043872
2021-11-02,sideways,25.0,-0.0105278677316331,cluster_rank2,0.053396044842422746,0.07179865621043872
2021-11-03,sideways,26.0,-0.0017992018589527,cluster_rank2,0.0739931245639709,0.07179865621043872
2021-11-04,sideways,27.0,0.0093722489383439,cluster_rank2,0.05086902864656697,0.07179865621043872
2021-11-05,sideways,28.0,-0.0069457147857906,cluster_rank2,0.046064152506177757,0.07179865621043872
2021-11-08,sideways,29.0,0.0021253335123599,cluster_rank2,0.058983607330358116,0.07179865621043872
2021-11-09,sideways,30.0,0.0016869013796229,cluster_rank2,0.08434421438843338,0.07179865621043872
2021-11-10,sideways,31.0,-0.0046648647411245,cluster_rank2,0.07234300436700772,0.07179865621043872
2021-11-11,sideways,32.0,0.0140285191833434,cluster_rank2,0.04625298649099174,0.07179865621043872
2021-11-12,sideways,33.0,-0.0003311681154515,cluster_rank2,0.05495058915978991,0.07179865621043872
2021-11-15,sideways,34.0,-0.0029278530370439,cluster_rank2,0.0725272250353408,0.07179865621043872
2021-11-16,sideways,35.0,-0.0016476514955897,cluster_rank2,0.11065606369257278,0.07179865621043872
2021-11-17,sideways,36.0,0.0024227395118322,cluster_rank2,0.09149560183483084,0.07179865621043872
2021-11-18,sideways,37.0,-0.0081598064442552,cluster_rank2,0.05658969063919162,0.07179865621043872
2021-11-19,sideways,38.0,0.0110798144140132,cluster_rank2,0.04340159503386487,0.07179865621043872
2021-11-22,sideways,39.0,0.0063404984784633,cluster_rank2,0.06900901888700582,0.07179865621043872
2021-11-23,sideways,40.0,0.0004193616630554,cluster_rank2,0.08145106608945926,0.07179865621043872
2021-11-24,sideways,41.0,0.0003292653039868,cluster_rank2,0.09739099716132961,0.07179865621043872
2021-11-25,sideways,42.0,-0.0038174846506685,cluster_rank2,0.09452524828461187,0.07179865621043872
2021-11-26,sideways,43.0,-0.006057347768556,cluster_rank2,0.08755147330035802,0.07179865621043872
2021-11-29,sideways,44.0,-0.0012789349449013,cluster_rank2,0.08993522517091133,0.07179865621043872
2021-11-30,sideways,45.0,-0.0019511439047935,cluster_rank2,0.08628816822416135,0.07179865621043872
2021-12-01,sideways,46.0,0.0025242402990998,cluster_rank2,0.08345960201782456,0.07179865621043872
2021-12-02,sideways,47.0,0.0004383906657387,cluster_rank2,0.08684267277019965,0.07179865621043872
2021-12-03,sideways,48.0,0.0093690649097881,cluster_rank2,0.07075365132650005,0.07179865621043872
2021-12-06,sideways,49.0,-0.0033812169940687,cluster_rank2,0.05211922998225965,0.07179865621043872
2021-12-07,sideways,50.0,0.0033874439906054,cluster_rank2,0.06064255663641528,0.07179865621043872
2021-12-08,sideways,51.0,0.0144935562655203,cluster_rank2,0.06462769498828971,0.07179865621043872
2021-12-09,sideways,52.0,0.0130135483813448,cluster_rank2,0.195433574027721,0.07179865621043872
2021-12-10,sideways,53.0,-0.0039786646695744,cluster_rank0,0.146914846991031,0.999999998637485
2021-12-13,sideways,54.0,0.0058152982409234,cluster_rank2,0.1294359382957722,0.07179865621043872
2021-12-14,sideways,55.0,-0.006075164273485,cluster_rank2,0.09466815760334829,0.07179865621043872
2021-12-15,sideways,56.0,-0.006975096617214,cluster_rank2,0.11239038206808206,0.07179865621043872
2021-12-16,sideways,57.0,0.0065349697152944,cluster_rank2,0.05276125413211186,0.07179865621043872
2021-12-17,sideways,58.0,-0.0143522807789107,cluster_rank2,0.047434862492797256,0.07179865621043872
2021-12-20,sideways,59.0,-0.0154107351204217,cluster_rank2,0.10933299355997164,0.07179865621043872
2021-12-21,sideways,60.0,0.0077642414462211,cluster_rank2,0.0518990144150798,0.07179865621043872
2021-12-22,sideways,61.0,0.0010470657049464,cluster_rank2,0.06908050213828248,0.07179865621043872
2021-12-23,sideways,62.0,0.0064224266776844,cluster_rank2,0.09962810368820746,0.07179865621043872
2021-12-24,sideways,63.0,-0.0061366650483203,cluster_rank2,0.06121053863843658,0.07179865621043872
2021-12-27,sideways,64.0,-0.0005100302249678,cluster_rank2,0.0783232765589502,0.07179865621043872
2021-12-28,sideways,65.0,0.0060855018988938,cluster_rank2,0.07374882182671043,0.07179865621043872
2021-12-29,sideways,66.0,-0.0124691657158164,cluster_rank2,0.04649055423720297,0.07179865621043872
2021-12-30,sideways,67.0,0.0079789222338314,cluster_rank2,0.047147181948266385,0.07179865621043872
2021-12-31,sideways,68.0,0.004493311361918,cluster_rank2,0.07320549516915091,0.07179865621043872
2022-01-04,sideways,69.0,-0.0036433284914632,cluster_rank2,0.07592653508538273,0.07179865621043872
2022-01-05,sideways,70.0,-0.0120557553026658,cluster_rank2,0.0641515087991182,0.07179865621043872
2022-01-06,sideways,71.0,-0.0075759460161116,cluster_rank2,0.09779604162833941,0.07179865621043872
2022-01-07,sideways,72.0,-0.0011666959087495,cluster_rank2,0.08426199484078628,0.07179865621043872
2022-01-10,sideways,73.0,0.0039351417719377,cluster_rank2,0.07895723521799117,0.07179865621043872
2022-01-11,sideways,74.0,-0.0091782882587216,cluster_rank2,0.052175820753787405,0.07179865621043872
2022-01-12,sideways,75.0,0.0096017216892553,cluster_rank2,0.0460990986828179,0.07179865621043872
2022-01-13,sideways,76.0,-0.0159273204218692,cluster_rank2,0.04124245907980843,0.07179865621043872
2022-01-14,sideways,77.0,-0.0068309592915035,cluster_rank2,0.06059787515368993,0.07179865621043872
2022-01-17,sideways,78.0,0.0090815857736357,cluster_rank2,0.04792262044724077,0.06719873705508969
2022-01-18,sideways,79.0,0.0074758188145138,cluster_rank2,0.07521859092626566,0.06719873705508969
2022-01-19,sideways,80.0,-0.0067152815434067,cluster_rank2,0.05308777988814641,0.06719873705508969
2022-01-20,sideways,81.0,0.0047462612840817,cluster_rank2,0.05846372450574419,0.06719873705508969
2022-01-21,sideways,82.0,-0.0097313320289472,cluster_rank2,0.05332244431802442,0.06719873705508969
2022-01-24,sideways,83.0,0.0012737279914686,cluster_rank2,0.061590707059627665,0.06719873705508969
2022-01-25,bull,1.0,-0.0255717475965835,cluster_rank2,0.06812950266276036,0.06719873705508969
2022-01-26,bull,2.0,0.0068592640025212,cluster_rank2,0.04874950429247554,0.06719873705508969
2022-01-27,bull,3.0,-0.0213481068144704,cluster_rank2,0.05666085002159034,0.06719873705508969
2022-01-28,bull,4.0,-0.010261909235217,cluster_rank2,0.06337614708546577,0.06719873705508969
2022-02-07,bull,5.0,0.0151039694641733,cluster_rank2,0.04395175871096615,0.06719873705508969
2022-02-08,bull,6.0,-0.0018825006812452,cluster_rank2,0.05775460406422075,0.06719873705508969
2022-02-09,bull,7.0,0.0106545637352969,cluster_rank2,0.07007787084123515,0.06719873705508969
2022-02-10,bull,8.0,-0.0020884693925222,cluster_rank2,0.0745080778815348,0.06719873705508969
2022-02-11,bull,9.0,-0.0096882786920409,cluster_rank2,0.0695201974194107,0.06719873705508969
2022-02-14,bull,10.0,-0.0100242417354555,cluster_rank2,0.09864327711579812,0.06719873705508969
2022-02-15,bull,11.0,0.010346916485765,cluster_rank2,0.052130011772046486,0.06719873705508969
2022-02-16,bull,12.0,0.0033713349070133,cluster_rank2,0.07423447454073519,0.06719873705508969
2022-02-17,bull,13.0,0.0017300286555657,cluster_rank2,0.10426365903749549,0.06719873705508969
2022-02-18,bull,14.0,0.0059389838717687,cluster_rank2,0.104407568371405,0.06719873705508969
2022-02-21,bull,15.0,-0.0016579242065587,cluster_rank2,0.09079277528758475,0.06719873705508969
2022-02-22,bull,16.0,-0.0128268119574585,cluster_rank2,0.06537015777664631,0.06719873705508969
2022-02-23,bull,17.0,0.0116843487617875,cluster_rank2,0.04742545480586724,0.06719873705508969
2022-02-24,bull,18.0,-0.0198740082210773,cluster_rank2,0.04335050938374208,0.06719873705508969
2022-02-25,bull,19.0,0.0092916755490996,cluster_rank2,0.04564232300674674,0.06719873705508969
2022-02-28,bull,20.0,0.0025565882973448,cluster_rank2,0.07002558211825187,0.06719873705508969
2022-03-01,bull,21.0,0.0070062571727545,cluster_rank2,0.10434186883715807,0.06719873705508969
2022-03-02,bull,22.0,-0.006739409122503,cluster_rank2,0.06802658609829945,0.06719873705508969
2022-03-03,bull,23.0,-0.0050311474741102,cluster_rank2,0.08263661851731982,0.06719873705508969
2022-03-04,bull,24.0,-0.0112191948869137,cluster_rank2,0.09716461452196534,0.06719873705508969
2022-03-07,bull,25.0,-0.0297811420667008,cluster_rank2,0.1130919142711852,0.06719873705508969
2022-03-08,bull,26.0,-0.0238861296129516,cluster_rank2,0.23552709167666946,0.06719873705508969
2022-03-09,bull,27.0,-0.0116888279243409,cluster_rank2,0.14947098642409978,0.06719873705508969
2022-03-10,bull,28.0,0.015990351537897,cluster_rank2,0.1270105128685132,0.06719873705508969
2022-03-11,bull,29.0,0.0046313296960037,cluster_rank2,0.17456505022964194,0.06719873705508969
2022-03-14,bear,1.0,-0.0292442056026681,cluster_rank2,0.050706974650644755,0.06719873705508969
2022-03-15,bear,2.0,-0.0496148464984456,cluster_rank2,0.09057787277172183,0.06719873705508969
2022-03-16,bear,3.0,0.0397498570505403,cluster_rank1,0.3303776966451817,0.29373320662892594
2022-03-17,bear,4.0,0.0190800196724351,cluster_rank2,0.44954622716680676,0.06719873705508969
2022-03-18,bear,5.0,0.007502714183817,cluster_rank2,0.5805785569125212,0.06719873705508969
2022-03-21,bear,6.0,-0.000265731021212,cluster_rank2,0.6331329103183225,0.06719873705508969
2022-03-22,bear,7.0,-0.0006472331144902,cluster_rank2,0.24688875913720731,0.06719873705508969
2022-03-23,bear,8.0,0.0052866387877178,cluster_rank2,0.07870196675652766,0.06719873705508969
2022-03-24,bear,9.0,-0.0065287732692312,cluster_rank2,0.07307663080210292,0.06719873705508969
2022-03-25,bear,10.0,-0.0167248189004573,cluster_rank2,0.10418884013160383,0.06719873705508969
2022-03-28,bear,11.0,-0.0041732059389871,cluster_rank2,0.09330617272547032,0.06719873705508969
2022-03-29,bear,12.0,-0.0037891076283423,cluster_rank2,0.06625980513315771,0.06719873705508969
2022-03-30,bear,13.0,0.0264792063178126,cluster_rank2,0.10370898301816031,0.06719873705508969
2022-03-31,bear,14.0,-0.0076492586564152,cluster_rank2,0.07458479953254481,0.06719873705508969
2022-04-01,bear,15.0,0.0110733032662125,cluster_rank2,0.07340001260996848,0.06719873705508969
2022-04-06,bear,16.0,-0.0024761594873151,cluster_rank2,0.058892668066011594,0.06719873705508969
2022-04-07,bear,17.0,-0.0149796110530579,cluster_rank2,0.06963409836896965,0.06719873705508969
2022-04-08,bear,18.0,0.0041870082852296,cluster_rank2,0.06015772337705511,0.06719873705508969
2022-04-11,bear,19.0,-0.0314559154619763,cluster_rank2,0.11083107029878671,0.06719873705508969
2022-04-12,bear,20.0,0.0185079738609686,cluster_rank2,0.06810704429637338,0.06719873705508969
2022-04-13,bear,21.0,-0.010537973242763,cluster_rank2,0.0630033060866345,0.06719873705508969
2022-04-14,bear,22.0,0.0126963075536302,cluster_rank2,0.06362775834161327,0.06719873705508969
2022-04-15,bear,23.0,-0.002669260688086,cluster_rank2,0.060894773964784085,0.06719873705508969
2022-04-18,bear,24.0,-0.0039514789487889,cluster_rank2,0.06554960883564677,0.06719873705508969
2022-04-19,bear,25.0,-0.0050709745230841,cluster_rank2,0.07425105762653027,0.06719873705508969
2022-04-20,bear,26.0,-0.0172169108760432,cluster_rank2,0.0816930619085125,0.06719873705508969
2022-04-21,bear,27.0,-0.0221209196131593,cluster_rank2,0.1377506739983773,0.06719873705508969
2022-04-22,bear,28.0,0.002581443556537,cluster_rank2,0.07342516471087139,0.06719873705508969
2022-04-25,bear,29.0,-0.0544223170548495,cluster_rank2,0.10034920745882789,0.014993641363774445
2022-04-26,bear,30.0,-0.0120809683231167,cluster_rank2,0.13853876391275113,0.014993641363774445
2022-04-27,bear,31.0,0.0310820141844381,cluster_rank2,0.15052486021066006,0.014993641363774445
2022-04-28,bear,32.0,0.0043012124784639,cluster_rank2,0.17015515017578214,0.014993641363774445
2022-04-29,bear,33.0,0.0275251425141222,cluster_rank2,0.27152476122007796,0.014993641363774445
2022-05-05,bear,34.0,0.0012689449368051,cluster_rank2,0.08734080420683712,0.014993641363774445
2022-05-06,bear,35.0,-0.0247357657125339,cluster_rank2,0.06527352543500294,0.014993641363774445
2022-05-09,bear,36.0,-0.0042485609849432,cluster_rank2,0.09071247160681212,0.014993641363774445
2022-05-10,bear,37.0,0.011827144625357,cluster_rank2,0.07845165705584764,0.014993641363774445
2022-05-11,bear,38.0,0.0129838921676148,cluster_rank2,0.10212107052813887,0.014993641363774445
2022-05-12,bear,39.0,-0.0031463695446906,cluster_rank2,0.09359829160088187,0.014993641363774445
2022-05-13,bear,40.0,0.0080159434221774,cluster_rank2,0.08871229083090933,0.014993641363774445
2022-05-16,bear,41.0,-0.0063121447671921,cluster_rank2,0.08715271331168964,0.014993641363774445
2022-05-17,bear,42.0,0.0105419923515823,cluster_rank2,0.0728802053908631,0.014993641363774445
2022-05-18,bear,43.0,-0.0034065051053392,cluster_rank2,0.07305685164705616,0.014993641363774445
2022-05-19,bear,44.0,0.0033510295690459,cluster_rank2,0.06998928291373971,0.014993641363774445
2022-05-20,bear,45.0,0.0184986251328931,cluster_rank2,0.06405715157255717,0.014993641363774445
2022-05-23,bear,46.0,-0.002953183144728,cluster_rank2,0.06151809168514488,0.014993641363774445
2022-05-24,bear,47.0,-0.0269139696995357,cluster_rank2,0.09638027144153521,0.014993641363774445
2022-05-25,bear,48.0,0.0087553912933051,cluster_rank2,0.06964634664151144,0.014993641363774445
2022-05-26,bear,49.0,0.0052118066971197,cluster_rank2,0.071643201495234,0.014993641363774445
2022-05-27,bear,50.0,0.0013048526957083,cluster_rank2,0.08322267097256703,0.014993641363774445
2022-05-30,bull,1.0,0.0074470442075254,cluster_rank2,0.07238385673559118,0.014993641363774445
2022-05-31,bull,2.0,0.0151600836347797,cluster_rank2,0.07289875338401486,0.014993641363774445
2022-06-01,bull,3.0,-0.0012943765679944,cluster_rank2,0.06266702734739325,0.014993641363774445
2022-06-02,bull,4.0,0.0040618620283109,cluster_rank2,0.05981070972587409,0.014993641363774445
2022-06-06,bull,5.0,0.0184262569860012,cluster_rank2,0.06940250309828015,0.014993641363774445
2022-06-07,bull,6.0,0.0024187857669066,cluster_rank2,0.06595372151729798,0.014993641363774445
2022-06-08,bull,7.0,0.0088927244463843,cluster_rank2,0.06390436631987076,0.014993641363774445
2022-06-09,bull,8.0,-0.0111483525839236,cluster_rank2,0.08039340787233441,0.014993641363774445
2022-06-10,bull,9.0,0.0162437050556136,cluster_rank2,0.050393384102315066,0.014993641363774445
2022-06-13,bull,10.0,-0.0090553505784921,cluster_rank2,0.0636658014166773,0.014993641363774445
2022-06-14,bull,11.0,0.0076192214523883,cluster_rank2,0.05418092063202416,0.014993641363774445
2022-06-15,bull,12.0,0.0095480856419459,cluster_rank2,0.060981905818239986,0.014993641363774445
2022-06-16,bull,13.0,-0.0041445132555391,cluster_rank2,0.06824961037348869,0.014993641363774445
2022-06-17,bull,14.0,0.0126494338516329,cluster_rank2,0.051619680782558186,0.014993641363774445
2022-06-20,bull,15.0,0.0050057802767446,cluster_rank2,0.0597400188634234,0.014993641363774445
2022-06-21,bull,16.0,-0.0023710496847483,cluster_rank2,0.07110490628120059,0.014993641363774445
2022-06-22,bull,17.0,-0.0132922175937845,cluster_rank2,0.11243087684694127,0.014993641363774445
2022-06-23,bull,18.0,0.0178247082895728,cluster_rank2,0.050905000530348916,0.014993641363774445
2022-06-24,bull,19.0,0.0117021239883229,cluster_rank2,0.07221724678557417,0.014993641363774445
2022-06-27,bull,20.0,0.010132618962844,cluster_rank2,0.1055072944472318,0.014993641363774445
2022-06-28,bull,21.0,0.0114901946428211,cluster_rank2,0.08861361962773165,0.014993641363774445
2022-06-29,bull,22.0,-0.0158927971129594,cluster_rank2,0.11051102313346577,0.014993641363774445
2022-06-30,bull,23.0,0.0147221969852049,cluster_rank2,0.06370548930679434,0.014993641363774445
2022-07-01,bull,24.0,-0.0036844661792068,cluster_rank2,0.08350742623881112,0.014993641363774445
2022-07-04,bull,25.0,0.0081187109825554,cluster_rank2,0.08291946619186744,0.014993641363774445
2022-07-05,bull,26.0,-0.0014834531481581,cluster_rank2,0.09668920251223101,0.014993641363774445
2022-07-06,bull,27.0,-0.014406354261321,cluster_rank2,0.09732134967098818,0.014993641363774445
2022-07-07,bull,28.0,0.0049719470295361,cluster_rank2,0.07255489817236954,0.014993641363774445
2022-07-08,bull,29.0,-0.0037114036153711,cluster_rank2,0.08550612390054307,0.014993641363774445
2022-07-11,bull,30.0,-0.0155781567602804,cluster_rank2,0.07870856842919151,0.014993641363774445
2022-07-12,bull,31.0,-0.0092331798920579,cluster_rank2,0.1158203001693717,0.014993641363774445
2022-07-13,bull,32.0,0.0026638535156996,cluster_rank2,0.07538004383769713,0.014993641363774445
2022-07-14,bull,33.0,0.0015562611581074,cluster_rank2,0.0885222657572039,0.014993641363774445
2022-07-15,bull,34.0,-0.0151190873027965,cluster_rank2,0.05794857615448229,0.014993641363774445
2022-07-18,bull,35.0,0.0123439248073218,cluster_rank2,0.04627646497981787,0.014993641363774445
2022-07-19,bull,36.0,-0.0031370842502349,cluster_rank2,0.05858259424714239,0.014993641363774445
2022-07-20,bull,37.0,0.0054753958116471,cluster_rank2,0.07513462406930735,0.014993641363774445
2022-07-21,bull,38.0,-0.0102785905213991,cluster_rank2,0.06311112867413633,0.014993641363774445
2022-07-22,bull,39.0,-0.0017637009872182,cluster_rank2,0.07517201764334874,0.014993641363774445
2022-07-25,bull,40.0,-0.0067919983351966,cluster_rank2,0.0950470916649798,0.014993641363774445
2022-07-26,bull,41.0,0.0090119566647457,cluster_rank2,0.05604153643783074,0.014993641363774445
2022-07-27,sideways,1.0,-0.0027749579765098,cluster_rank2,0.06244856050278302,0.029926308662447977
2022-07-28,sideways,2.0,0.0010251978593462,cluster_rank2,0.0793121795221375,0.029926308662447977
2022-07-29,sideways,3.0,-0.0118453861039858,cluster_rank2,0.06217991462815299,0.029926308662447977
2022-08-01,sideways,4.0,0.0054556583326543,cluster_rank2,0.051107132986986825,0.029926308662447977
2022-08-02,sideways,5.0,-0.0217977612682512,cluster_rank2,0.05959280301929148,0.029926308662447977
2022-08-03,sideways,6.0,-0.00915384675298,cluster_rank2,0.07651991029895905,0.029926308662447977
2022-08-04,sideways,7.0,0.0077735575472986,cluster_rank2,0.0517064876341263,0.029926308662447977
2022-08-05,bull,1.0,0.0151694985221171,cluster_rank2,0.06601261887518986,0.029926308662447977
2022-08-08,bull,2.0,0.0005831590766289,cluster_rank2,0.07569341811190956,0.029926308662447977
2022-08-09,bull,3.0,0.0022104677166337,cluster_rank2,0.08500782193068669,0.029926308662447977
2022-08-10,bull,4.0,-0.0091640327813728,cluster_rank2,0.07251828004414657,0.029926308662447977
2022-08-11,bull,5.0,0.0197388567363882,cluster_rank2,0.042848622357495654,0.029926308662447977
2022-08-12,bull,6.0,-0.0010501297980639,cluster_rank2,0.055101948153996515,0.029926308662447977
2022-08-15,bull,7.0,-9.54563214000237e-05,cluster_rank2,0.08161612911036356,0.029926308662447977
2022-08-16,bull,8.0,-0.000507106125774,cluster_rank2,0.12208430826534725,0.029926308662447977
2022-08-17,bull,9.0,0.0080744051000854,cluster_rank2,0.0803979171201276,0.029926308662447977
2022-08-18,bull,10.0,-0.0074582327973359,cluster_rank2,0.06133019593645911,0.029926308662447977
2022-08-19,bull,11.0,-0.0081537261461887,cluster_rank2,0.07992510839404186,0.029926308662447977
2022-08-22,bull,12.0,0.008617112323835,cluster_rank2,0.05367168996463148,0.029926308662447977
2022-08-23,bull,13.0,-0.0037497431822024,cluster_rank2,0.06301350315598267,0.029926308662447977
2022-08-24,bull,14.0,-0.02146240447103,cluster_rank2,0.05756880584104487,0.029926308662447977
2022-08-25,bull,15.0,0.0079759795936261,cluster_rank2,0.047957145837324314,0.029926308662447977
2022-08-26,bull,16.0,-0.0021959928448833,cluster_rank2,0.06442911340277002,0.029926308662447977
2022-08-29,bull,17.0,-0.0028130438561632,cluster_rank2,0.09261961222403402,0.029926308662447977
2022-08-30,bull,18.0,-0.0034941569606413,cluster_rank2,0.1156369930567488,0.029926308662447977
2022-08-31,bull,19.0,-0.004663573349035,cluster_rank2,0.10771360138589961,0.029926308662447977
2022-09-01,bull,20.0,-0.0076690968107917,cluster_rank2,0.09481923007081303,0.029926308662447977
2022-09-02,sideways,1.0,-0.0028267036216341,cluster_rank2,0.08317402269031805,0.029926308662447977
2022-09-05,sideways,2.0,-0.0001757781915824,cluster_rank2,0.07442085206132662,0.029926308662447977
2022-09-06,sideways,3.0,0.0112700380786851,cluster_rank2,0.07900976653051522,0.029926308662447977
2022-09-07,sideways,4.0,0.000899641503569,cluster_rank2,0.0863680146879651,0.029926308662447977
2022-09-08,sideways,5.0,-0.0043345726090323,cluster_rank2,0.07223375080906806,0.029926308662447977
2022-09-09,sideways,6.0,0.0120964520293225,cluster_rank2,0.049267546669584314,0.029926308662447977
