date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2022-06-23,bull,18.0,0.0178247082895728,bear,0.04609846627575265,0.031349752351183736
2022-06-24,bull,19.0,0.0117021239883229,bear,0.06737367059482421,0.031349752351183736
2022-06-27,bull,20.0,0.010132618962844,bear,0.10121769644423817,0.031349752351183736
2022-06-28,bull,21.0,0.0114901946428211,bear,0.07798186229112414,0.031349752351183736
2022-06-29,bull,22.0,-0.0158927971129594,bear,0.059259540427061136,0.031349752351183736
2022-06-30,bull,23.0,0.0147221969852049,bear,0.041259803365632675,0.031349752351183736
2022-07-01,bull,24.0,-0.0036844661792068,bear,0.055154050393800384,0.031349752351183736
2022-07-04,bull,25.0,0.0081187109825554,bear,0.057972289092574306,0.031349752351183736
2022-07-05,bull,26.0,-0.0014834531481581,bear,0.07404482817898685,0.031349752351183736
2022-07-06,bull,27.0,-0.014406354261321,bear,0.0675796512724958,0.031349752351183736
2022-07-07,bull,28.0,0.0049719470295361,bear,0.0586318728103842,0.031349752351183736
2022-07-08,bull,29.0,-0.0037114036153711,bear,0.07142473966893492,0.031349752351183736
2022-07-11,bull,30.0,-0.0155781567602804,bear,0.06666878754048938,0.031349752351183736
2022-07-12,bull,31.0,-0.0092331798920579,bear,0.10113443358780913,0.031349752351183736
2022-07-13,bull,32.0,0.0026638535156996,bear,0.07019314291901917,0.031349752351183736
2022-07-14,bull,33.0,0.0015562611581074,bear,0.08711320850450568,0.031349752351183736
2022-07-15,bull,34.0,-0.0151190873027965,bear,0.05520682956081294,0.031349752351183736
2022-07-18,bull,35.0,0.0123439248073218,bear,0.044743034992912364,0.031349752351183736
2022-07-19,bull,36.0,-0.0031370842502349,bear,0.05633962487165789,0.031349752351183736
2022-07-20,bull,37.0,0.0054753958116471,bear,0.07361127901599515,0.031349752351183736
2022-07-21,bull,38.0,-0.0102785905213991,bear,0.059705310774348805,0.031349752351183736
2022-07-22,bull,39.0,-0.0017637009872182,bear,0.07190104884047233,0.031349752351183736
2022-07-25,bull,40.0,-0.0067919983351966,bear,0.09142521064930487,0.031349752351183736
2022-07-26,bull,41.0,0.0090119566647457,bear,0.05482885647101831,0.031349752351183736
2022-07-27,sideways,1.0,-0.0027749579765098,bear,0.06128674772834347,0.030353341769068707
2022-07-28,sideways,2.0,0.0010251978593462,bear,0.07917161660685082,0.030353341769068707
2022-07-29,sideways,3.0,-0.0118453861039858,bear,0.060416967386148865,0.030353341769068707
2022-08-01,sideways,4.0,0.0054556583326543,bear,0.05005562951853294,0.030353341769068707
2022-08-02,sideways,5.0,-0.0217977612682512,bear,0.05657317965051765,0.030353341769068707
2022-08-03,sideways,6.0,-0.00915384675298,bear,0.0739506002366071,0.030353341769068707
2022-08-04,sideways,7.0,0.0077735575472986,bear,0.0500722205258221,0.030353341769068707
2022-08-05,bull,1.0,0.0151694985221171,bear,0.06321187915693995,0.030353341769068707
2022-08-08,bull,2.0,0.0005831590766289,bear,0.07194854155258132,0.030353341769068707
2022-08-09,bull,3.0,0.0022104677166337,bear,0.08120083710551343,0.030353341769068707
2022-08-10,bull,4.0,-0.0091640327813728,bear,0.06861736917546116,0.030353341769068707
2022-08-11,bull,5.0,0.0197388567363882,bear,0.04065941308192177,0.030353341769068707
2022-08-12,bull,6.0,-0.0010501297980639,bear,0.05177079263461608,0.030353341769068707
2022-08-15,bull,7.0,-9.54563214000237e-05,bear,0.07708410775958478,0.030353341769068707
2022-08-16,bull,8.0,-0.000507106125774,bear,0.11625236579873058,0.030353341769068707
2022-08-17,bull,9.0,0.0080744051000854,bear,0.07591580160929426,0.030353341769068707
2022-08-18,bull,10.0,-0.0074582327973359,bear,0.05833880403840846,0.030353341769068707
2022-08-19,bull,11.0,-0.0081537261461887,bear,0.07650214684298805,0.030353341769068707
2022-08-22,bull,12.0,0.008617112323835,bear,0.0518873837410945,0.030353341769068707
2022-08-23,bull,13.0,-0.0037497431822024,bear,0.06074466408226151,0.030353341769068707
2022-08-24,bull,14.0,-0.02146240447103,bear,0.05491088958206645,0.030353341769068707
2022-08-25,bull,15.0,0.0079759795936261,bear,0.04626384218140738,0.030353341769068707
2022-08-26,bull,16.0,-0.0021959928448833,bear,0.06196917539881231,0.030353341769068707
2022-08-29,bull,17.0,-0.0028130438561632,bear,0.08954736312895023,0.030353341769068707
2022-08-30,bull,18.0,-0.0034941569606413,bear,0.11221207673844821,0.030353341769068707
2022-08-31,bull,19.0,-0.004663573349035,bear,0.10454942540889325,0.030353341769068707
2022-09-01,bull,20.0,-0.0076690968107917,bear,0.09312892518291777,0.030353341769068707
2022-09-02,sideways,1.0,-0.0028267036216341,bear,0.08274896120782024,0.030353341769068707
2022-09-05,sideways,2.0,-0.0001757781915824,bear,0.07459409094732253,0.030353341769068707
2022-09-06,sideways,3.0,0.0112700380786851,bear,0.07820077062197923,0.030353341769068707
2022-09-07,sideways,4.0,0.000899641503569,bear,0.08551800165256385,0.030353341769068707
2022-09-08,sideways,5.0,-0.0043345726090323,bear,0.07146706445189745,0.030353341769068707
2022-09-09,sideways,6.0,0.0120964520293225,bear,0.048351693862197245,0.030353341769068707
2022-09-13,sideways,7.0,0.002519370253611,bear,0.06198839102798675,0.030353341769068707
2022-09-14,sideways,8.0,-0.0104018615729631,bear,0.05014356747494275,0.030353341769068707
2022-09-15,sideways,9.0,-0.0127971299377339,bear,0.08210411601575329,0.030353341769068707
2022-09-16,sideways,10.0,-0.0241488306511143,bear,0.22061394138807494,0.030353341769068707
2022-09-19,sideways,11.0,-0.0025351153414318,bear,0.08282136835253961,0.030353341769068707
2022-09-20,sideways,12.0,0.0028892629465254,bear,0.0762357061969658,0.030353341769068707
2022-09-21,sideways,13.0,-0.004727500078918,bear,0.094168373682668,0.030353341769068707
2022-09-22,sideways,14.0,-0.0071485048827789,bear,0.0798419161961517,0.030353341769068707
2022-09-23,sideways,15.0,-0.0058110875791895,bear,0.09869607272027187,0.030353341769068707
2022-09-26,sideways,16.0,-0.0073037260148992,bear,0.09027302426390871,0.030353341769068707
2022-09-27,sideways,17.0,0.015672998839244,bear,0.050619412704676195,0.030353341769068707
2022-09-28,bull,1.0,-0.0186771736169333,bear,0.041058152173400204,0.030353341769068707
2022-09-29,bull,2.0,-0.0002003620627681,bear,0.052803608231901285,0.030353341769068707
2022-09-30,bull,3.0,-0.0068790604554509,bear,0.07035804615062849,0.030353341769068707
2022-10-10,bull,4.0,-0.0202061317342058,bear,0.057288623627911324,0.030353341769068707
2022-10-11,bull,5.0,0.0035070883473357,bear,0.054112362623466845,0.030353341769068707
2022-10-12,bull,6.0,0.0172174151578331,bear,0.05631716221262347,0.030353341769068707
2022-10-13,bull,7.0,-0.0057628258127299,bear,0.05458037102455947,0.030353341769068707
2022-10-14,bull,8.0,0.0237991464670125,bear,0.049742865229497876,0.030353341769068707
2022-10-17,bull,9.0,0.0025496124625124,bear,0.05720662106302403,0.030353341769068707
2022-10-18,bull,10.0,-0.0007306387627182,bear,0.07886472948651727,0.030353341769068707
2022-10-19,bull,11.0,-0.0147482703087597,bear,0.06424487954092253,0.030353341769068707
2022-10-20,bull,12.0,-0.0048780599218683,bear,0.0814689233165749,0.030353341769068707
2022-10-21,bull,13.0,-0.0020173564981318,bear,0.0915454781471041,0.030353341769068707
2022-10-24,bull,14.0,-0.0246169127388022,bear,0.054100884314705625,0.030353341769068707
2022-10-25,bull,15.0,-0.0024083719237782,bear,0.05938923296435648,0.030353341769068707
2022-10-26,bull,16.0,0.0104700421410854,bear,0.05858543593926431,0.030353341769068707
2022-10-27,bull,17.0,-0.0055877918214064,bear,0.06827032685118001,0.030353341769068707
2022-10-28,bull,18.0,-0.0265601885736645,bear,0.04953365503172057,0.030353341769068707
2022-10-31,bull,19.0,-0.0056463353650135,bear,0.06522615715575544,0.030353341769068707
2022-11-01,bear,1.0,0.0318839514391459,bear,0.044573356097887054,0.009106002530720613
2022-11-02,bear,2.0,0.0112930732436715,bear,0.06663833948851511,0.009106002530720613
2022-11-03,bear,3.0,-0.0060647626694914,bear,0.06207611007982849,0.009106002530720613
2022-11-04,bear,4.0,0.0296431861854648,bear,0.04604253372113421,0.009106002530720613
2022-11-07,bear,5.0,0.0019287600713968,bear,0.05559101943525939,0.009106002530720613
2022-11-08,bear,6.0,-0.0053976563579409,bear,0.07261460882035405,0.009106002530720613
2022-11-09,bear,7.0,-0.0074401408762112,bear,0.10518498855697371,0.009106002530720613
2022-11-10,bear,8.0,-0.007030237297121,bear,0.11299653254310385,0.009106002530720613
2022-11-11,bear,9.0,0.0223735715213635,bear,0.04657877167413547,0.009106002530720613
2022-11-14,bear,10.0,0.00070044702226,bear,0.059575655872165297,0.009106002530720613
2022-11-15,bear,11.0,0.0183966730427308,bear,0.06740863246590781,0.009106002530720613
2022-11-16,bear,12.0,-0.007425758666722,bear,0.05810043847386892,0.009106002530720613
2022-11-17,bear,13.0,-0.0024761243953629,bear,0.07688600717113384,0.009106002530720613
2022-11-18,bear,14.0,-0.0043622016152035,bear,0.1114257954340018,0.009106002530720613
2022-11-21,bear,15.0,-0.0063992640944869,bear,0.104983074527853,0.009106002530720613
2022-11-22,bear,16.0,-0.0026563968072716,bear,0.09614591150596744,0.009106002530720613
2022-11-23,bear,17.0,0.0003612366323742,bear,0.08364210590391845,0.009106002530720613
2022-11-24,bear,18.0,-0.0030880518091487,bear,0.07329837882919958,0.009106002530720613
2022-11-25,bull,1.0,0.0023430007802571,bear,0.0668312124218439,0.009106002530720613
2022-11-28,bull,2.0,-0.0097522397229683,bear,0.062042730135732596,0.009106002530720613
2022-11-29,bull,3.0,0.0271132952141862,bear,0.09510280714899161,0.009106002530720613
2022-11-30,bull,4.0,0.0005659390593669,bear,0.08041778369963819,0.009106002530720613
2022-12-01,bull,5.0,0.0092460756517128,bear,0.09353310571190238,0.009106002530720613
2022-12-02,bull,6.0,-0.0053086942834332,bear,0.06766964540725831,0.009106002530720613
2022-12-05,bull,7.0,0.0163900434548843,bear,0.04615726097990509,0.009106002530720613
2022-12-06,bull,8.0,0.00386222768836,bear,0.05828757176271508,0.009106002530720613
2022-12-07,bull,9.0,-0.0021321383440201,bear,0.07214658915893737,0.009106002530720613
2022-12-08,bull,10.0,-0.0005886565256951,bear,0.09882186084436266,0.009106002530720613
2022-12-09,bull,11.0,0.0075777439829939,bear,0.06776231756478247,0.009106002530720613
2022-12-12,bull,12.0,-0.009922060257819,bear,0.056351048967211985,0.009106002530720613
2022-12-13,bull,13.0,-0.0028559799986231,bear,0.07375215831627682,0.009106002530720613
2022-12-14,bull,14.0,0.001158304355962,bear,0.08320876579463302,0.009106002530720613
2022-12-15,bull,15.0,-0.0003115222328722,bear,0.09243030834504874,0.009106002530720613
2022-12-16,bull,16.0,-0.0008072634313601,bear,0.08906285357876889,0.009106002530720613
2022-12-19,bull,17.0,-0.0173855411170866,bear,0.06984756449486515,0.009106002530720613
2022-12-20,bull,18.0,-0.014902229398208,bear,0.12657994078064794,0.009106002530720613
2022-12-21,bull,19.0,-0.0011129500735752,bear,0.08653650578226946,0.009106002530720613
2022-12-22,bull,20.0,-0.0018578670895212,bear,0.08062681414461945,0.009106002530720613
2022-12-23,bull,21.0,-0.0022032442245863,bear,0.10541099264581963,0.009106002530720613
2022-12-26,bull,22.0,0.0065196064983265,bear,0.078672327142135,0.009106002530720613
2022-12-27,sideways,1.0,0.0109650354622756,bear,0.07619899661254911,0.009106002530720613
2022-12-28,sideways,2.0,-0.0042089541364639,bear,0.05823106447466665,0.009106002530720613
2022-12-29,sideways,3.0,-0.0029892856895416,bear,0.07362175215954875,0.009106002530720613
2022-12-30,sideways,4.0,0.0031873736592395,bear,0.07730599209580832,0.009106002530720613
2023-01-03,sideways,5.0,0.0070732764448826,bear,0.068128455047682,0.009106002530720613
2023-01-04,sideways,6.0,0.0008167798025588,bear,0.07668318498163428,0.009106002530720613
2023-01-05,sideways,7.0,0.0168053983483842,bear,0.06425710923387726,0.009106002530720613
2023-01-06,sideways,8.0,0.0024096010974925,bear,0.060028467971315155,0.009106002530720613
2023-01-09,sideways,9.0,0.007163947330317,bear,0.06924528142311238,0.009106002530720613
2023-01-10,sideways,10.0,0.0011565876808401,bear,0.07692200136674511,0.009106002530720613
2023-01-11,sideways,11.0,-0.0027621787308607,bear,0.08012487892635446,0.009106002530720613
2023-01-12,sideways,12.0,0.0015074470078027,bear,0.09026081907145347,0.009106002530720613
2023-01-13,sideways,13.0,0.0122202672516809,bear,0.05074236721728988,0.009106002530720613
2023-01-16,sideways,14.0,0.0144231570443104,bear,0.07453813704923326,0.009106002530720613
2023-01-17,sideways,15.0,0.0001329067337678,bear,0.06264902396630305,0.009106002530720613
2023-01-18,sideways,16.0,-0.0004874391847259,bear,0.07634154760076647,0.009106002530720613
2023-01-19,sideways,17.0,0.00679397723576,bear,0.05266216463840841,0.009106002530720613
2023-01-20,sideways,18.0,0.0064847987805238,bear,0.05143924056595639,0.009106002530720613
2023-01-30,sideways,19.0,0.00481912631241,bear,0.05563051708196293,0.009106002530720613
2023-01-31,sideways,20.0,-0.0077165208835853,bear,0.0870539917209573,0.009106002530720613
2023-02-01,sideways,21.0,0.010062349103214,bear,0.043354099941085765,0.009106002530720613
2023-02-02,sideways,22.0,-0.0024595168821977,bear,0.058872068057384715,0.009106002530720613
2023-02-03,sideways,23.0,-0.0081305480191155,bear,0.08470361678366788,0.009106002530720613
2023-02-06,sideways,24.0,-0.011567760205199,bear,0.15977331519857496,0.021093219126853004
2023-02-07,sideways,25.0,0.0019435440032242,bear,0.07097841565562639,0.021093219126853004
2023-02-08,sideways,26.0,-0.0052922795533045,bear,0.06793833652652348,0.021093219126853004
2023-02-09,sideways,27.0,0.0134208992169889,bear,0.04291142756286723,0.021093219126853004
2023-02-10,sideways,28.0,-0.0052493055301877,bear,0.045864380843026346,0.021093219126853004
2023-02-13,sideways,29.0,0.0087148886019297,bear,0.04534370452832791,0.021093219126853004
2023-02-14,sideways,30.0,0.0008473807657247,bear,0.06004491707303172,0.021093219126853004
2023-02-15,sideways,31.0,-0.0043953626072123,bear,0.06880996070825614,0.021093219126853004
2023-02-16,sideways,32.0,-0.0093153875944658,bear,0.08138376912653686,0.021093219126853004
2023-02-17,sideways,33.0,-0.0129158773432941,bear,0.1093238616964243,0.021093219126853004
2023-02-20,sideways,34.0,0.0224433034062496,bear,0.045620259245111566,0.021093219126853004
2023-02-21,sideways,35.0,0.0034594346047818,bear,0.05455572424305149,0.021093219126853004
2023-02-22,sideways,36.0,-0.0070627314074952,bear,0.05613301788782991,0.021093219126853004
2023-02-23,sideways,37.0,-0.0011961140613757,bear,0.08229308479737224,0.021093219126853004
2023-02-24,sideways,38.0,-0.0085236157522088,bear,0.08830680369061547,0.021093219126853004
2023-02-27,sideways,39.0,-0.0043537561987384,bear,0.09114100538775738,0.021093219126853004
2023-02-28,sideways,40.0,0.0067391772578422,bear,0.059278961462141955,0.021093219126853004
2023-03-01,sideways,41.0,0.0122003576900802,bear,0.06579004016558894,0.021093219126853004
2023-03-02,sideways,42.0,-0.0024609410699565,bear,0.06198552731215492,0.021093219126853004
2023-03-03,sideways,43.0,0.0026309500712896,bear,0.07172365212858939,0.021093219126853004
2023-03-06,sideways,44.0,-0.0036760186177187,bear,0.08897130498983531,0.021093219126853004
2023-03-07,sideways,45.0,-0.0154611876404552,bear,0.062082069401490074,0.021093219126853004
2023-03-08,sideways,46.0,-0.0019907660606618,bear,0.07006996052869052,0.021093219126853004
2023-03-09,sideways,47.0,-0.0032624921765106,bear,0.08115226871834717,0.021093219126853004
2023-03-10,sideways,48.0,-0.0131425833955024,bear,0.067488029370417,0.021093219126853004
2023-03-13,sideways,49.0,0.009384907225088,bear,0.04470961254172302,0.021093219126853004
2023-03-14,sideways,50.0,-0.0067656922718553,bear,0.049431710398662704,0.021093219126853004
2023-03-15,sideways,51.0,0.0018841057074924,bear,0.06496498399715547,0.021093219126853004
2023-03-16,sideways,52.0,-0.0124409524748692,bear,0.05818872002145733,0.021093219126853004
2023-03-17,sideways,53.0,0.0054728916510121,bear,0.050047729302899475,0.021093219126853004
2023-03-20,sideways,54.0,-0.0046608705217275,bear,0.057658456907083086,0.021093219126853004
2023-03-21,sideways,55.0,0.0112090128742445,bear,0.04658581159631338,0.021093219126853004
2023-03-22,sideways,56.0,0.0046231502318939,bear,0.0630237537875379,0.021093219126853004
2023-03-23,sideways,57.0,0.0087875897547736,bear,0.09187407398243966,0.021093219126853004
2023-03-24,sideways,58.0,-0.0020298849928788,bear,0.06577729923865386,0.021093219126853004
2023-03-27,sideways,59.0,-0.002616109614226,bear,0.07887927053881083,0.021093219126853004
2023-03-28,sideways,60.0,-0.0037048851984983,bear,0.11112647808420055,0.021093219126853004
2023-03-29,sideways,61.0,0.0004256996787627,bear,0.09340633782528568,0.021093219126853004
2023-03-30,sideways,62.0,0.0070630497794342,bear,0.0647057967481484,0.021093219126853004
2023-03-31,sideways,63.0,0.004477285263937,bear,0.0824795198061424,0.021093219126853004
2023-04-03,sideways,64.0,0.0102242302290076,bear,0.08685063498639903,0.021093219126853004
2023-04-04,sideways,65.0,0.0020638823205165,bear,0.06989972687960626,0.021093219126853004
2023-04-06,sideways,66.0,-0.0008438396177462,bear,0.0721156329201553,0.021093219126853004
2023-04-07,sideways,67.0,0.0067195763098657,bear,0.05911084058064926,0.021093219126853004
2023-04-10,sideways,68.0,-0.0055021937393782,bear,0.060307616076878116,0.021093219126853004
2023-04-11,sideways,69.0,-0.0004180843373128,bear,0.07219273595062761,0.021093219126853004
2023-04-12,sideways,70.0,0.0003996275941223,bear,0.08702770207171862,0.021093219126853004
2023-04-13,sideways,71.0,-0.0066768717294685,bear,0.07309495360498641,0.021093219126853004
2023-04-14,sideways,72.0,0.0052430782310295,bear,0.04788441652817559,0.021093219126853004
2023-04-17,sideways,73.0,0.0114389380616762,bear,0.06638062457259473,0.021093219126853004
2023-04-18,sideways,74.0,0.0019072367399137,bear,0.0721539117818775,0.021093219126853004
2023-04-19,sideways,75.0,-0.0080093050857182,bear,0.048616172164593734,0.021093219126853004
2023-04-20,sideways,76.0,-0.0022595494267995,bear,0.07024489246772568,0.021093219126853004
2023-04-21,sideways,77.0,-0.02119175663847,bear,0.12498979243291752,0.021093219126853004
2023-04-24,sideways,78.0,-0.0109592425667305,bear,0.1350823823224064,0.021093219126853004
2023-04-25,sideways,79.0,-0.0075116088978849,bear,0.12905002948834998,0.021093219126853004
2023-04-26,sideways,80.0,0.0005561855802576,bear,0.0769891682659132,0.021093219126853004
2023-04-27,sideways,81.0,0.0061597570845119,bear,0.07803180506197517,0.021093219126853004
2023-04-28,sideways,82.0,0.0110373407638573,bear,0.08810378646655659,0.021093219126853004
2023-05-04,sideways,83.0,0.0010906244269238,bear,0.07694478587467041,0.021093219126853004
2023-05-05,sideways,84.0,-0.0049364377107758,bear,0.0660541397867678,0.021093219126853004
2023-05-08,sideways,85.0,0.0104476888374328,bear,0.04638370164205229,0.021093219126853004
2023-05-09,sideways,86.0,-0.009107282115981,bear,0.044226560426441845,0.021093219126853004
2023-05-10,sideways,87.0,-0.0060301910171675,bear,0.06811433804172366,0.023148997353173672
2023-05-11,sideways,88.0,-0.0019295547820589,bear,0.09512689431386843,0.023148997353173672
2023-05-12,sideways,89.0,-0.0124535124988412,bear,0.06773880455804693,0.023148997353173672
2023-05-15,sideways,90.0,0.0143381551184624,bear,0.03931227229130392,0.023148997353173672
2023-05-16,sideways,91.0,-0.0057224369627792,bear,0.045022329644716946,0.023148997353173672
2023-05-17,sideways,92.0,-0.0028892433111122,bear,0.06921527207977624,0.023148997353173672
2023-05-18,sideways,93.0,-0.0002889592161251,bear,0.10107943809198555,0.023148997353173672
2023-05-19,sideways,94.0,-0.0022887731524333,bear,0.10398617475319943,0.023148997353173672
2023-05-22,sideways,95.0,0.0046323971414987,bear,0.0827134101623371,0.023148997353173672
2023-05-23,sideways,96.0,-0.0132057584048348,bear,0.046873429433002614,0.023148997353173672
2023-05-24,sideways,97.0,-0.0122814605953578,bear,0.07286215264664353,0.023148997353173672
2023-05-25,sideways,98.0,-0.0023162445967394,bear,0.07797464325432361,0.023148997353173672
2023-05-26,sideways,99.0,0.0023118617907792,bear,0.07105350519792142,0.023148997353173672
2023-05-29,sideways,100.0,-0.0034666981729496,bear,0.08547172670665518,0.023148997353173672
2023-05-30,sideways,101.0,0.0024115400563911,bear,0.08384810703356226,0.023148997353173672
2023-05-31,sideways,102.0,-0.0075931520186654,bear,0.057815409863133965,0.023148997353173672
2023-06-01,sideways,103.0,0.0023407042667379,bear,0.059418105297213995,0.023148997353173672
2023-06-02,sideways,104.0,0.0130138486233397,bear,0.055893227666739174,0.023148997353173672
2023-06-05,sideways,105.0,-0.0036404818255691,bear,0.05188620535426464,0.023148997353173672
2023-06-06,sideways,106.0,-0.0117995451391647,bear,0.051300655357733656,0.023148997353173672
2023-06-07,sideways,107.0,-0.0032474900829504,bear,0.07332540406266387,0.023148997353173672
2023-06-08,sideways,108.0,0.0053718589270006,bear,0.05647852474077622,0.023148997353173672
2023-06-09,sideways,109.0,0.0054876051383168,bear,0.0806089421854737,0.023148997353173672
2023-06-12,sideways,110.0,0.0023645814103863,bear,0.10526366966305951,0.023148997353173672
2023-06-13,sideways,111.0,0.0050470749564423,bear,0.09486628015052104,0.023148997353173672
2023-06-14,sideways,112.0,0.0008806290938317,bear,0.08504232763286708,0.023148997353173672
2023-06-15,sideways,113.0,0.0142943941259245,bear,0.06022141325380509,0.023148997353173672
2023-06-16,sideways,114.0,0.009557240872548,bear,0.07874181935594511,0.023148997353173672
2023-06-19,sideways,115.0,-0.0059588403742444,bear,0.05445675439053854,0.023148997353173672
2023-06-20,sideways,116.0,-0.0011905193709975,bear,0.0748447333207449,0.023148997353173672
2023-06-21,sideways,117.0,-0.0166031862230713,bear,0.06333601646370027,0.023148997353173672
2023-06-26,sideways,118.0,-0.0147064416536072,bear,0.10846650290871769,0.023148997353173672
2023-06-27,sideways,119.0,0.0099439806851929,bear,0.04458609015938461,0.023148997353173672
2023-06-28,sideways,120.0,-0.0003842093541884,bear,0.05701017589769603,0.023148997353173672
2023-06-29,sideways,121.0,-0.0033179962977552,bear,0.07683880762749862,0.023148997353173672
2023-06-30,sideways,122.0,0.0076763170528027,bear,0.06280500233800242,0.023148997353173672
2023-07-03,sideways,123.0,0.0116608097933289,bear,0.06892103665539732,0.023148997353173672
2023-07-04,sideways,124.0,0.0017685593581704,bear,0.07887464023198604,0.023148997353173672
2023-07-05,sideways,125.0,-0.0068760873303217,bear,0.0588496406628405,0.023148997353173672
2023-07-06,sideways,126.0,-0.0060668111820155,bear,0.08517026123891919,0.023148997353173672
2023-07-07,sideways,127.0,-0.0041943794573606,bear,0.10655789760455042,0.023148997353173672
2023-07-10,sideways,128.0,0.0045996528567464,bear,0.06697842151356409,0.023148997353173672
2023-07-11,sideways,129.0,0.0068720308704559,bear,0.07729746521372259,0.023148997353173672
2023-07-12,sideways,130.0,-0.0069716225843061,bear,0.053272787391523364,0.023148997353173672
2023-07-13,sideways,131.0,0.0153531380655529,bear,0.04225248749300041,0.023148997353173672
2023-07-14,sideways,132.0,-0.0001048950635763,bear,0.0523798340448921,0.023148997353173672
2023-07-17,sideways,133.0,-0.0058093841651633,bear,0.06268700326562741,0.023148997353173672
2023-07-18,sideways,134.0,-0.0023300858114923,bear,0.09596258961397877,0.023148997353173672
2023-07-19,sideways,135.0,-0.0009027212379398,bear,0.09820825361064478,0.023148997353173672
2023-07-20,sideways,136.0,-0.0080641556901777,bear,0.07600824090470532,0.023148997353173672
2023-07-21,sideways,137.0,0.0002703545196221,bear,0.07162654180959535,0.023148997353173672
2023-07-24,sideways,138.0,-0.0036020328241679,bear,0.07293500646566384,0.023148997353173672
2023-07-25,sideways,139.0,0.0254487279615647,bear,0.08286453115592517,0.023148997353173672
2023-07-26,sideways,140.0,-0.0020577490202801,bear,0.05950989496065591,0.023148997353173672
2023-07-27,sideways,141.0,-0.0026126335263836,bear,0.07582033067471128,0.023148997353173672
2023-07-28,bull,1.0,0.0208520209842842,bear,0.04293907295477158,0.023148997353173672
2023-07-31,bull,2.0,0.005999060273505,bear,0.05926567533110598,0.023148997353173672
2023-08-01,bull,3.0,-0.002614115106797,bear,0.06402714017499841,0.023148997353173672
2023-08-02,bull,4.0,-0.0060864243073332,bear,0.07958888753003683,0.023148997353173672
2023-08-03,bull,5.0,0.007424881086042,bear,0.057793561867064074,0.023148997353173672
2023-08-04,bull,6.0,0.004211411827525,bear,0.07379265153577529,0.023148997353173672
2023-08-07,bull,7.0,-0.0072314684104916,bear,0.05911737394780976,0.023148997353173672
2023-08-08,bull,8.0,-0.0029827056278905,bear,0.07967055253511308,0.023148997353173672
2023-08-09,bull,9.0,-0.003974737798587,bear,0.10213471300383703,0.02434636353532614
2023-08-10,bull,10.0,0.0020624522777139,bear,0.08543555185999026,0.02434636353532614
2023-08-11,bull,11.0,-0.0220916733560783,bear,0.050350281821259654,0.02434636353532614
2023-08-14,bull,12.0,-0.0052620718984185,bear,0.06068469315024823,0.02434636353532614
2023-08-15,bull,13.0,-0.003433301289644,bear,0.07823111732438315,0.02434636353532614
2023-08-16,bull,14.0,-0.0075079925716416,bear,0.09414785017388444,0.02434636353532614
2023-08-17,bull,15.0,0.0043022007618488,bear,0.06926970047068787,0.02434636353532614
2023-08-18,bull,16.0,-0.0134068951847025,bear,0.0494217862202269,0.02434636353532614
2023-08-21,bull,17.0,-0.0137545436504635,bear,0.06303581908754233,0.02434636353532614
2023-08-22,bull,18.0,0.0070750198076675,bear,0.0501246103134438,0.02434636353532614
2023-08-23,bull,19.0,-0.0173209516484845,bear,0.04045027983858049,0.02434636353532614
2023-08-24,bull,20.0,0.0064442453583985,bear,0.04537940468677766,0.02434636353532614
2023-08-25,bull,21.0,-0.0055683052787988,bear,0.05222518623722513,0.02434636353532614
2023-08-28,bull,22.0,0.011664576302058,bear,0.047603767371841715,0.02434636353532614
2023-08-29,bull,23.0,0.0130978721808495,bear,0.0705234011567446,0.02434636353532614
2023-08-30,bull,24.0,-9.480168584313804e-05,bear,0.06919220115029198,0.02434636353532614
2023-08-31,bull,25.0,-0.0060821315753081,bear,0.06475275323758593,0.02434636353532614
2023-09-01,bull,26.0,0.0057372914423029,bear,0.06460709011391534,0.02434636353532614
2023-09-04,bull,27.0,0.014679584889714,bear,0.05745355158041997,0.02434636353532614
2023-09-05,bull,28.0,-0.0073646425124197,bear,0.04720390249801318,0.02434636353532614
2023-09-06,bull,29.0,-0.0015363041154022,bear,0.06641950312187875,0.02434636353532614
2023-09-07,bull,30.0,-0.0144352275402809,bear,0.06777103679093745,0.02434636353532614
2023-09-08,bull,31.0,-0.0033835964580251,bear,0.07050202382795771,0.02434636353532614
2023-09-11,bull,32.0,0.008455099949407,bear,0.05282429529481043,0.02434636353532614
2023-09-12,bull,33.0,-0.0015335237411027,bear,0.0688943738699474,0.02434636353532614
2023-09-13,bull,34.0,-0.007243630112565,bear,0.06683279468514633,0.02434636353532614
2023-09-14,bull,35.0,-0.0012281698893226,bear,0.08845380729549071,0.02434636353532614
2023-09-15,bull,36.0,-0.0046909822669215,bear,0.08854831214659077,0.02434636353532614
2023-09-18,sideways,1.0,0.0044544724917803,bear,0.0721771348458214,0.02434636353532614
2023-09-19,sideways,2.0,-0.0028826262042409,bear,0.07021834332641652,0.02434636353532614
2023-09-20,sideways,3.0,-0.004547102229615,bear,0.07036139913226476,0.02434636353532614
2023-09-21,sideways,4.0,-0.0084692825266855,bear,0.07862926562500619,0.02434636353532614
2023-09-22,sideways,5.0,0.0172773191564682,bear,0.04905359653577147,0.02434636353532614
2023-09-25,sideways,6.0,-0.006302384937582,bear,0.04502578527033197,0.02434636353532614
