date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2021-11-15,bear,45,0.0055045312018618,cluster_rank1,0.5166694245782172,0.9999999946464994
2021-11-16,bear,46,0.0046886295599919,cluster_rank1,0.5334944475098665,0.9999999946464994
2021-11-17,bear,47,-0.0245976746816519,cluster_rank1,0.5406453911107822,0.9999999946464994
2021-11-18,bear,48,-0.0306984389495692,cluster_rank1,0.6472047709136393,0.9999999946464994
2021-11-19,bear,49,0.0104533670012587,cluster_rank1,0.6269725090933771,0.9999999946464994
2021-11-22,bear,50,-0.0201064165874913,cluster_rank1,0.4846743788809438,0.9999999946464994
2021-11-23,bear,51,0.0017569068832223,cluster_rank1,0.5360169494430296,0.9999999946464994
2021-11-24,bear,52,-0.0049743257507422,cluster_rank1,0.5063530643424503,0.9999999946464994
2021-11-25,bear,53,-0.020946456979352,cluster_rank1,0.4575563008780184,0.9999999946464994
2021-11-26,bear,54,-0.0151238010970445,cluster_rank1,0.46244551115627813,0.9999999946464994
2021-11-29,bear,55,-0.0069105813670784,cluster_rank1,0.44855016764980965,0.9999999946464994
2021-11-30,bear,56,0.0154762067009827,cluster_rank1,0.7105477109028944,0.9999999946464994
2021-12-01,bear,57,0.0070915104337465,cluster_rank1,0.7904478282791636,0.9999999946464994
2021-12-02,bear,58,0.0262241333786042,cluster_rank1,0.8533501261595045,0.9999999946464994
2021-12-03,bear,59,0.0033966520201408,cluster_rank1,0.5496483906117642,0.9999999946464994
2021-12-06,bear,60,-0.0030715234896236,cluster_rank1,0.6141323903120754,0.9999999946464994
2021-12-07,bear,61,0.0052946295502066,cluster_rank1,0.5965830789862534,0.9999999946464994
2021-12-08,bear,62,0.0111240368428303,cluster_rank1,0.4981734296946154,0.9999999946464994
2021-12-09,bear,63,0.0361547573954669,cluster_rank1,0.6541970078523204,0.9999999946464994
2021-12-10,bear,64,-0.0095546378479308,cluster_rank1,0.6648458519270566,0.9999999946464994
2021-12-13,bear,65,0.0225702623881492,cluster_rank1,0.4880697957350216,0.9999999946464994
2021-12-14,bear,66,0.0106597274304487,cluster_rank1,0.4158144432349368,0.9999999946464994
2021-12-15,bear,67,0.0065064095211293,cluster_rank1,0.4480631269689394,0.9999999946464994
2021-12-16,bear,68,0.0019657747599305,cluster_rank1,0.5223845039820711,0.9999999946464994
2021-12-17,bear,69,0.0186146434282959,cluster_rank1,0.4241020029290508,0.9999999946464994
2021-12-20,bear,70,-0.0174293125904581,cluster_rank1,0.7022432736761616,0.9999999946464994
2021-12-21,bear,71,-0.0264582954449713,cluster_rank1,0.8967653180979439,0.9999999946464994
2021-12-22,bear,72,-0.0135630732028568,cluster_rank2,0.9148058215384018,0.0
2021-12-23,bear,73,0.0113850883773683,cluster_rank2,0.7291396888523501,0.0
2021-12-24,bear,74,0.0090712083980103,cluster_rank1,0.8447758175335638,0.9999999946464994
2021-12-27,bear,75,-0.012480384151763,cluster_rank1,0.7073495773581417,0.9999999946464994
2021-12-28,bear,76,-0.0150595039982756,cluster_rank1,0.6161893886494184,0.9999999946464994
2021-12-29,bear,77,-0.0226352267628829,cluster_rank1,0.633620229019777,0.9999999946464994
2021-12-30,bear,78,-0.0364726422429468,cluster_rank1,0.4830082567725804,0.9999999946464994
2021-12-31,bear,79,-0.0090367614362338,cluster_rank2,0.4775067402233812,0.0
2022-01-03,bear,80,0.0118895419934222,cluster_rank2,0.7549702972853479,0.0
2022-01-04,bear,81,-0.0063032973844051,cluster_rank1,0.7539193228086672,0.9999999946464994
2022-01-05,bear,82,-0.0226114702675015,cluster_rank1,0.5435721667485588,0.9547268284441189
2022-01-06,bear,83,0.0192661953092198,cluster_rank1,0.6574403943105653,0.9547268284441189
2022-01-07,bear,84,-0.0301834298997675,cluster_rank1,0.4544428775266153,0.9547268284441189
2022-01-10,bear,85,0.0130588943217304,cluster_rank2,0.5567389477455623,0.0
2022-01-11,bear,86,0.0392297600938171,cluster_rank0,0.6423369281349323,0.9999999948888693
2022-01-12,bear,87,-0.0178165078264928,cluster_rank0,0.39716690389246656,0.9999999948888693
2022-01-13,bear,88,-0.0206641692470665,cluster_rank0,0.38824070633497776,0.9999999948888693
2022-01-14,bear,89,0.0050433193371402,cluster_rank2,0.4266645151153302,0.0
2022-01-17,bear,90,-0.024343789070398,cluster_rank0,0.27086979886858975,0.9999999948888693
2022-01-18,bear,91,-0.0033530362495739,cluster_rank2,0.40535471312030935,0.0
2022-01-19,bear,92,0.0422569586745754,cluster_rank1,0.5314911934000294,0.9547268284441189
2022-01-20,bear,93,-0.0216890881018748,cluster_rank0,0.33605467666019817,0.9999999948888693
2022-01-21,bear,94,0.0248488224146711,cluster_rank0,0.35413478842835333,0.9999999948888693
2022-01-24,bear,95,0.0088279311309144,cluster_rank0,0.307929395792102,0.9999999948888693
2022-01-25,bear,96,-0.0113002444443948,cluster_rank0,0.2631621927534928,0.9999999948888693
2022-01-26,bear,97,0.0064598945221688,cluster_rank0,0.3288978716709987,0.9999999948888693
2022-01-27,bear,98,-0.0265431944078403,cluster_rank1,0.28088606584057046,0.9547268284441189
2022-01-28,bear,99,-0.0078793637767571,cluster_rank0,0.33185934273199996,0.9999999948888693
2022-01-31,bear,100,-0.0118380087537443,cluster_rank1,0.4196809523459473,0.9547268284441189
2022-02-01,bear,101,-0.0075490669385681,cluster_rank1,0.4613891915759538,0.9547268284441189
2022-02-02,bear,102,-0.0275969246339382,cluster_rank1,0.4232837180597165,0.9547268284441189
2022-02-03,bear,103,0.036973424897721,cluster_rank1,0.6393313358433073,0.9547268284441189
2022-02-04,bear,104,0.0474852752652791,cluster_rank0,0.8365063999633908,0.9999999948888693
2022-02-07,bear,105,0.0093278085923093,cluster_rank0,0.7770736724729344,0.9999999948888693
2022-02-08,bear,106,-0.0062931029419048,cluster_rank0,0.425706099764793,0.9999999948888693
2022-02-09,bear,107,-5.259831990077339e-05,cluster_rank1,0.5289091570830193,0.9547268284441189
2022-02-10,bear,108,-0.0129483966549967,cluster_rank1,0.5167572654430346,0.9547268284441189
2022-02-11,bear,109,-0.0092806029008035,cluster_rank1,0.5056349286991433,0.9547268284441189
2022-02-14,bear,110,-0.0174925033618913,cluster_rank1,0.5191863388204643,0.9547268284441189
2022-02-15,bear,111,0.0309264542615522,cluster_rank1,0.6720451501654072,0.9547268284441189
2022-02-16,bear,112,-0.0111016870077725,cluster_rank1,0.5784257520176322,0.9547268284441189
2022-02-17,bear,113,-0.0062496495894823,cluster_rank1,0.5856167845360107,0.9547268284441189
2022-02-18,bear,114,-0.0809681392471109,cluster_rank1,0.6905544155454173,0.9547268284441189
2022-02-21,bear,115,0.0098042275970146,cluster_rank2,0.6426602113974594,0.0
2022-02-22,bear,116,0.0144072269263756,cluster_rank0,0.7381705115632883,0.9999999948888693
2022-02-23,bear,117,0.0210063576254278,cluster_rank1,0.843575996202657,0.9547268284441189
2022-02-24,bear,118,-0.0055895722346163,cluster_rank1,0.5841929139728173,0.9547268284441189
2022-02-25,bear,119,0.0149822305846949,cluster_rank1,0.47100731251639855,0.9547268284441189
2022-02-28,bear,120,-0.0158441777433428,cluster_rank1,0.599612480195011,0.9547268284441189
2022-03-01,bear,121,0.0128627388669948,cluster_rank1,0.5293225163051005,0.9547268284441189
2022-03-02,bear,122,0.0237867317945437,cluster_rank1,0.5379397972901537,0.9547268284441189
2022-03-03,bear,123,-0.0072768923825842,cluster_rank1,0.535682282730468,0.9547268284441189
2022-03-04,bear,124,0.0269784890214729,cluster_rank1,0.5256535207510995,0.9547268284441189
2022-03-07,bear,125,-0.0003327865678168,cluster_rank1,0.5096821825410076,0.9547268284441189
2022-03-08,bear,126,0.0019472423999612,cluster_rank1,0.5144170818499141,0.9547268284441189
2022-03-09,bear,127,0.0150576320484649,cluster_rank1,0.481346074372767,0.9547268284441189
2022-03-10,bear,128,-0.0077803308576684,cluster_rank1,0.5177480635580114,0.9547268284441189
2022-03-11,bear,129,0.0004493390713966,cluster_rank1,0.509992790527208,0.9547268284441189
2022-03-14,bear,130,0.0205428911935452,cluster_rank1,0.4994152454066626,0.9547268284441189
2022-03-15,bear,131,0.0198397511684081,cluster_rank1,0.5298069521221695,0.9547268284441189
2022-03-16,bear,132,-0.0067588486245287,cluster_rank1,0.5326444230393086,0.9547268284441189
2022-03-17,bear,133,-0.0659154175069354,cluster_rank1,0.9365958882685439,0.9547268284441189
2022-03-18,bear,134,-0.0032656917255564,cluster_rank2,0.8896464185553722,0.0
2022-03-21,bear,135,-0.0076215984631879,cluster_rank2,0.7596521870204233,0.0
2022-03-22,bear,136,0.0115977208873715,cluster_rank1,0.7636231138542258,0.9547268284441189
2022-03-23,bear,137,-0.0043621057909574,cluster_rank1,0.6307393438916553,0.9547268284441189
2022-03-24,bear,138,-0.0145386333168927,cluster_rank1,0.5493576857907687,0.9547268284441189
2022-03-25,bear,139,-0.0011554713727909,cluster_rank1,0.5254455864104215,0.9547268284441189
2022-03-28,bear,140,-0.0165682721242848,cluster_rank1,0.5003619081899308,0.9547268284441189
2022-03-29,bull,1,-0.0188536582890439,cluster_rank1,0.4830696641210072,0.9547268284441189
2022-03-30,bull,2,0.0021571745750691,cluster_rank1,0.507559642547657,0.9547268284441189
2022-03-31,bull,3,-0.0060772285185143,cluster_rank1,0.4777301099124419,0.9547268284441189
2022-04-01,bull,4,-0.0063410087100026,cluster_rank1,0.463204451370517,0.9547268284441189
2022-04-04,bull,5,0.0024775647137124,cluster_rank1,0.48956080406870134,0.9999999946464994
2022-04-05,bull,6,0.0021568503040711,cluster_rank1,0.5116694917470889,0.9999999946464994
2022-04-06,bull,7,0.0052065115799619,cluster_rank1,0.5488874359094209,0.9999999946464994
2022-04-07,bull,8,0.0119885914390092,cluster_rank1,0.5924672836702161,0.9999999946464994
2022-04-08,bull,9,0.0100911338005697,cluster_rank1,0.5636880393576355,0.9999999946464994
2022-04-11,bull,10,-0.0125058789374019,cluster_rank1,0.609003822952014,0.9999999946464994
2022-04-12,bull,11,-0.0037540572771022,cluster_rank1,0.5953649983240279,0.9999999946464994
2022-04-13,bull,12,-0.0023820047524255,cluster_rank1,0.5700397748007082,0.9999999946464994
2022-04-14,bull,13,-5.444908435492821e-05,cluster_rank1,0.47846938924296706,0.9999999946464994
2022-04-15,bull,14,0.0079673564514613,cluster_rank1,0.5898064708964205,0.9999999946464994
2022-04-18,bull,15,-0.0293586964596146,cluster_rank1,0.9296094799660247,0.9999999946464994
2022-04-19,bull,16,-0.0138751170173738,cluster_rank2,0.9224537763844959,0.0
2022-04-20,sideways,1,-0.0007457251321569,cluster_rank2,0.8536444737673874,0.0
2022-04-21,sideways,2,0.0006925129565525,cluster_rank2,0.8059479461419569,0.0
2022-04-22,sideways,3,0.0053181015129047,cluster_rank1,0.8826854913664977,0.9999999946464994
2022-04-25,sideways,4,0.0011428422658459,cluster_rank1,0.6253841768801733,0.9999999946464994
2022-04-26,sideways,5,-0.0029086206835407,cluster_rank1,0.530824171916276,0.9999999946464994
2022-04-27,sideways,6,-0.006411371065253,cluster_rank1,0.588143183350944,0.9999999946464994
2022-04-28,sideways,7,-0.0028433689695,cluster_rank1,0.5518488117992361,0.9999999946464994
2022-04-29,sideways,8,0.0043991322761357,cluster_rank1,0.5346885206264336,0.9999999946464994
2022-05-02,sideways,9,0.0019375187825425,cluster_rank1,0.5314149389539494,0.9999999946464994
2022-05-03,sideways,10,-0.0014821757938234,cluster_rank1,0.4874627622019891,0.9999999946464994
2022-05-04,sideways,11,-0.0020782658102029,cluster_rank1,0.45593232516582316,0.9999999946464994
2022-05-05,sideways,12,-0.0016743642279577,cluster_rank1,0.44453852970839036,0.9999999946464994
2022-05-06,sideways,13,-0.0089326198364224,cluster_rank1,0.6143905834382561,0.9999999946464994
2022-05-09,sideways,14,-0.0037625081310059,cluster_rank1,0.5655806538761396,0.9999999946464994
2022-05-10,sideways,15,-0.0108412431186002,cluster_rank1,0.6342224556109675,0.9999999946464994
2022-05-11,sideways,16,-0.0066520627372203,cluster_rank1,0.46021476932834404,0.9999999946464994
2022-05-12,sideways,17,-0.0073174985836722,cluster_rank1,0.42163344564431293,0.9999999946464994
2022-05-13,sideways,18,0.0066935839413593,cluster_rank1,0.7682664443213196,0.9999999946464994
2022-05-16,sideways,19,-0.000995864352778,cluster_rank1,0.7338783947703065,0.9999999946464994
2022-05-17,sideways,20,-0.0155280484324163,cluster_rank1,0.7350002072948072,0.9999999946464994
2022-05-18,sideways,21,0.0038267936955151,cluster_rank2,0.7251112201330454,0.0
2022-05-19,sideways,22,-0.0026703995759298,cluster_rank0,0.6615094937320943,0.7842346347732776
2022-05-20,sideways,23,0.0127932999243695,cluster_rank1,0.6179293105994941,0.9999999946464994
2022-05-23,sideways,24,-0.006346718761104,cluster_rank0,0.36926510205365193,0.7842346347732776
2022-05-24,sideways,25,0.0013536496376374,cluster_rank2,0.429575149947348,0.0
2022-05-25,sideways,26,-0.0092793722844829,cluster_rank0,0.38076528253888786,0.7842346347732776
2022-05-26,sideways,27,-0.0030413430171794,cluster_rank2,0.41722909476437203,0.0
2022-05-27,sideways,28,-0.0058434374048432,cluster_rank2,0.49602212737223184,0.0
2022-05-30,sideways,29,-0.0011835298841187,cluster_rank2,0.510873115879389,0.0
2022-05-31,sideways,30,0.0014781558363441,cluster_rank1,0.6428562751264126,0.9999999946464994
2022-06-01,bull,1,-0.0029008740690027,cluster_rank1,0.5813504870010036,0.9999999946464994
2022-06-02,bull,2,-0.0062672078631149,cluster_rank1,0.4945551710579171,0.9999999946464994
2022-06-03,bull,3,-0.0068711911923163,cluster_rank1,0.4966279603002739,0.9999999946464994
2022-06-06,bull,4,0.0021177121740836,cluster_rank1,0.5643407971850554,0.9999999946464994
2022-06-07,bull,5,-0.0170485069578306,cluster_rank1,0.571155638424275,0.9999999946464994
2022-06-08,bull,6,0.004388027780851,cluster_rank2,0.6599941909680007,0.0
2022-06-09,bull,7,-0.0002571736068351,cluster_rank1,0.6938651917406051,0.9999999946464994
2022-06-10,bull,8,0.0004823609829682,cluster_rank1,0.7840651768332092,0.9999999946464994
2022-06-13,bull,9,0.0126803724868722,cluster_rank1,0.6516030561011634,0.9999999946464994
2022-06-14,bull,10,-0.0024413558279153,cluster_rank1,0.5641712620727054,0.9999999946464994
2022-06-15,bull,11,-0.0050615903397546,cluster_rank1,0.6362619275079648,0.9999999946464994
2022-06-16,bull,12,0.0097650551136045,cluster_rank1,0.511109297178134,0.9999999946464994
2022-06-17,bull,13,-2.963833224781248e-05,cluster_rank1,0.4862120029917046,0.9999999946464994
2022-06-20,bull,14,-0.009770268742663,cluster_rank1,0.5099219463635861,0.9999999946464994
2022-06-21,bull,15,0.0045057945664995,cluster_rank1,0.47655862276872535,0.9999999946464994
2022-06-22,bull,16,0.0005280996242992,cluster_rank1,0.5021428106260859,0.9999999946464994
2022-06-23,bull,17,-0.0016032339381121,cluster_rank1,0.5625134456532828,0.9999999946464994
2022-06-24,bull,18,0.0004520896714767,cluster_rank1,0.5300747087250828,0.9999999946464994
2022-06-27,bull,19,0.0124700559562155,cluster_rank1,0.6044087352874111,0.9999999946464994
2022-06-28,bull,20,-0.0032077637860103,cluster_rank1,0.5462357109425984,0.9999999946464994
2022-06-29,bull,21,-0.0008135845650566,cluster_rank1,0.5819754222204181,0.9999999946464994
2022-06-30,bull,22,-0.0017493053614204,cluster_rank2,0.6397002239493362,0.0
2022-07-01,bull,23,-0.0063111390370836,cluster_rank2,0.4998011200017107,0.0
2022-07-04,bull,24,-0.0143899903506849,cluster_rank2,0.6496516323729783,0.0
2022-07-05,bull,25,0.0198507264607628,cluster_rank1,0.7127696732021066,0.0
2022-07-06,bull,26,-0.0023841348833781,cluster_rank0,0.613243674016226,0.9999999918810646
2022-07-07,bull,27,0.0127186341663625,cluster_rank0,0.5252728341938482,0.9999999918810646
2022-07-08,bull,28,0.002860419592355,cluster_rank0,0.2941945299700082,0.9999999918810646
2022-07-11,bull,29,-0.0145079756760463,cluster_rank0,0.15692382782052833,0.9999999918810646
2022-07-12,bull,30,0.0293302391055193,cluster_rank0,0.1392162389400812,0.9999999918810646
2022-07-13,bull,31,-0.0020855026996088,cluster_rank0,0.21426132884064675,0.9999999918810646
2022-07-14,bull,32,-0.0122109141915612,cluster_rank0,0.26290985062907957,0.9999999918810646
2022-07-15,bull,33,0.0070306919285789,cluster_rank0,0.2564588572077212,0.9999999918810646
2022-07-18,bull,34,-0.0027982158648179,cluster_rank0,0.24261704102478834,0.9999999918810646
2022-07-19,bull,35,-0.0043693904098759,cluster_rank0,0.31159420306227587,0.9999999918810646
2022-07-20,bull,36,-0.0082084643199274,cluster_rank2,0.3951198089377562,0.0
2022-07-21,bull,37,-0.0008282632809736,cluster_rank2,0.3478611887902288,0.0
2022-07-22,bull,38,0.017230290470435,cluster_rank2,0.4882932484763565,0.0
2022-07-25,bull,39,0.0113557166838401,cluster_rank0,0.5848842512308328,0.9999999918810646
2022-07-26,bull,40,-0.0108598709526427,cluster_rank0,0.36826287459549,0.9999999918810646
2022-07-27,bull,41,-0.0038317124162917,cluster_rank0,0.3713801386891125,0.9999999918810646
2022-07-28,bull,42,0.0052144692687667,cluster_rank2,0.3442414269006757,0.0
2022-07-29,bull,43,-0.0110863396200055,cluster_rank2,0.36378264844993835,0.0
2022-08-01,bull,44,0.0044477197498049,cluster_rank2,0.38542420539845634,0.0
2022-08-02,bull,45,0.0030317479735092,cluster_rank2,0.466163506840964,0.0
2022-08-03,bull,46,0.0053840892412363,cluster_rank2,0.5332063317712767,0.0
2022-08-04,bull,47,-0.0029489481206965,cluster_rank2,0.4745146279884812,0.0
2022-08-05,bull,48,0.0071387664619241,cluster_rank2,0.44664223999309255,0.0
2022-08-08,bull,49,-0.0218032482011451,cluster_rank2,0.6827301226600562,0.0
2022-08-09,bull,50,-0.0014647422366126,cluster_rank1,0.6651164075838623,0.0
2022-08-10,bull,51,-0.0060143072857622,cluster_rank2,0.6781962543219968,0.0
2022-08-11,bull,52,0.0061654805398066,cluster_rank2,0.5843313430701683,0.0
2022-08-12,bull,53,-0.0088894587467403,cluster_rank2,0.485674517320868,0.0
2022-08-15,bull,54,0.0102734696447009,cluster_rank2,0.5016310628030741,0.0
2022-08-16,bull,55,-0.0096710651906795,cluster_rank2,0.42633805853079626,0.0
2022-08-17,bull,56,-0.0186541237759204,cluster_rank2,0.4952121371402818,0.0
2022-08-18,bull,57,-0.0005702162571526,cluster_rank1,0.5477849850962397,0.0
2022-08-19,bull,58,-0.0093991660031142,cluster_rank2,0.4638950906935204,0.0
2022-08-22,bull,59,-0.0108966296191234,cluster_rank2,0.4624506597742561,0.0
2022-08-23,bull,60,-0.0052594906041198,cluster_rank1,0.5117443343591594,0.0
2022-08-24,bull,61,0.0004217473984797,cluster_rank2,0.5682831504102782,0.0
2022-08-25,bull,62,0.0126220679894532,cluster_rank2,0.7884053182767481,0.0
2022-08-26,bull,63,-0.0216301905971843,cluster_rank2,0.5301241313196293,0.0
2022-08-29,bull,64,0.0093290834925755,cluster_rank1,0.5544514985193286,0.0
2022-08-30,bull,65,-0.0047858522562098,cluster_rank0,0.504203283752809,0.9999999918810646
2022-08-31,bull,66,0.0005006647588912,cluster_rank2,0.5975015672163433,0.0
2022-09-01,bull,67,0.0046586239952645,cluster_rank2,0.5906315420570805,0.0
2022-09-02,bull,68,-0.0148066220786522,cluster_rank2,0.4327474687003455,0.0
2022-09-05,bull,69,-0.0035231684271109,cluster_rank1,0.5149936460998567,0.0
2022-09-06,bull,70,0.000334772641308,cluster_rank2,0.5579573547765238,0.0
2022-09-07,bull,71,0.0026851665739592,cluster_rank2,0.6098359375449363,0.0
2022-09-08,bull,72,-0.0042929559593414,cluster_rank2,0.5249114326569355,0.0
2022-09-09,bull,73,-0.0005815820102322,cluster_rank2,0.46750668048882277,0.0
2022-09-12,bull,74,-0.0085753451930903,cluster_rank2,0.4913727703560541,0.0
2022-09-13,bull,75,0.0029783444102718,cluster_rank2,0.4796510484403685,0.0
2022-09-14,bull,76,-0.0024259176362756,cluster_rank2,0.4563274173383354,0.0
2022-09-15,bull,77,-0.0009134157082116,cluster_rank2,0.4531630270229595,0.0
2022-09-16,bull,78,-0.0028753620376879,cluster_rank2,0.42050825760994126,0.0
2022-09-19,bull,79,-0.0009450581531289,cluster_rank2,0.4025912237087834,0.0
2022-09-20,bull,80,-0.0116851077000282,cluster_rank2,0.593890857983428,0.0
2022-09-21,bull,81,0.0078929147088505,cluster_rank2,0.6859498833132451,0.0
2022-09-22,bull,82,-0.0054435686752497,cluster_rank2,0.5656536296449142,0.0
2022-09-23,bull,83,-0.001529525869737,cluster_rank2,0.5087472639339504,0.0
2022-09-26,bull,84,0.0124439521714095,cluster_rank2,0.6530291477323755,0.0
2022-09-27,bull,85,0.0014413862801026,cluster_rank0,0.5933003485615136,0.9999999895516298
2022-09-28,bull,86,-0.0106970470843899,cluster_rank2,0.446305650743134,0.0
2022-09-29,bull,87,-0.0072210022715509,cluster_rank0,0.5021607481919981,0.9999999895516298
2022-09-30,bull,88,0.0121233032618595,cluster_rank1,0.37882990496235674,0.0
2022-10-03,bull,89,0.0014073078838021,cluster_rank0,0.4209496949565481,0.9999999895516298
2022-10-04,bull,90,0.000544750543267,cluster_rank0,0.5220613013009668,0.9999999895516298
2022-10-05,bull,91,0.0117881322244525,cluster_rank2,0.3183330897249236,0.0
2022-10-06,bull,92,0.0166915698305807,cluster_rank0,0.20142594188394072,0.9999999895516298
2022-10-07,bull,93,0.016459662791206,cluster_rank0,0.2492200156787826,0.9999999895516298
2022-10-10,bull,94,0.0101514421092133,cluster_rank0,0.1360656638212086,0.9999999895516298
2022-10-11,bull,95,0.0008969729710627,cluster_rank0,0.1492698610707437,0.9999999895516298
2022-10-12,bull,96,-0.0041198022880547,cluster_rank0,0.334888486169772,0.9999999895516298
2022-10-13,bull,97,0.0048190206931367,cluster_rank0,0.31099425042761986,0.9999999895516298
2022-10-14,bull,98,0.0046241388409808,cluster_rank0,0.2633172208252298,0.9999999895516298
2022-10-17,bull,99,0.0369912150972688,cluster_rank2,0.19934854445380393,0.0
2022-10-18,bull,100,-0.0052310307078555,cluster_rank0,0.3254673301555458,0.9999999895516298
2022-10-19,bull,101,-0.0008230762506759,cluster_rank0,0.4959256954683039,0.9999999895516298
2022-10-20,bull,102,-0.0122694327125344,cluster_rank2,0.680647233737045,0.0
2022-10-21,bull,103,-0.0097934975225632,cluster_rank2,0.33317779255190244,0.0
2022-10-24,bull,104,-0.0043916325968466,cluster_rank2,0.3789364519805899,0.0
2022-10-25,bull,105,0.0100616706248252,cluster_rank2,0.6493883410268783,0.0
2022-10-26,bull,106,-0.004093863359549,cluster_rank2,0.6171566875689438,0.0
2022-10-27,bull,107,-0.0022975642136568,cluster_rank2,0.5746663109264651,0.0
2022-10-28,bull,108,0.0084006835461541,cluster_rank2,0.5330425217012147,0.0
2022-10-31,bull,109,0.0009254662462131,cluster_rank2,0.5133378099436801,0.0
2022-11-01,bull,110,-0.0147884987264167,cluster_rank2,0.6006507862872736,0.0
2022-11-02,bull,111,-0.0088427995163351,cluster_rank2,0.6510063127773725,0.0
2022-11-03,bull,112,-0.0039797884402403,cluster_rank2,0.5919148398502834,0.0
2022-11-04,bull,113,0.0186475635302093,cluster_rank2,0.7229457596148292,0.0
2022-11-07,bull,114,0.0077404063360998,cluster_rank2,0.7701305354219837,0.0
2022-11-08,bull,115,-0.0027660574996835,cluster_rank2,0.6540707726027188,0.0
2022-11-09,bull,116,-0.0051183255169265,cluster_rank2,0.6007405739055339,0.0
2022-11-10,bull,117,0.0091199377985467,cluster_rank2,0.48360805164035503,0.0
2022-11-11,bull,118,-0.0168572997100199,cluster_rank2,0.5611282466453655,0.0
2022-11-14,bull,119,-0.0021840602007321,cluster_rank2,0.5608821217980801,0.0
2022-11-15,bull,120,-0.0044949485566315,cluster_rank2,0.6032551381362884,0.0
2022-11-16,bull,121,0.0032061086388764,cluster_rank2,0.5413063235691367,0.0
2022-11-17,bull,122,0.0132826077854729,cluster_rank2,0.6388827518735258,0.0
2022-11-18,bull,123,-0.0051496583281578,cluster_rank2,0.556016077571777,0.0
2022-11-21,bull,124,-0.0150025038448827,cluster_rank2,0.6239020485819587,0.0
2022-11-22,bull,125,-0.0083628116923212,cluster_rank2,0.719261804453718,0.0
2022-11-23,bull,126,-0.0037542509640186,cluster_rank2,0.5416119379987254,0.0
2022-11-24,bull,127,-0.0034205251223231,cluster_rank2,0.5286977198582884,0.0
2022-11-25,bull,128,0.00719415984123,cluster_rank2,0.6609721738742005,0.0
2022-11-28,bull,129,0.0064041142840104,cluster_rank2,0.7233821303863266,0.0
2022-11-29,bull,130,-0.0093361588187381,cluster_rank2,0.5754617722882858,0.0
2022-11-30,bull,131,-0.0017506443665158,cluster_rank2,0.5541598124308506,0.0
2022-12-01,bull,132,0.0143833603190977,cluster_rank2,0.56279681274027,0.0
2022-12-02,bull,133,-0.0060927505355481,cluster_rank2,0.5003932776027687,0.0
2022-12-05,bull,134,0.0028492792514947,cluster_rank2,0.5023247289554623,0.0
2022-12-06,bull,135,-0.0341410729265885,cluster_rank2,0.6743703190783568,0.0
2022-12-07,bull,136,-0.0053726253597678,cluster_rank1,0.6520471202115711,0.0
2022-12-08,bull,137,-0.000644649199311,cluster_rank1,0.7360977739810534,0.0
2022-12-09,bull,138,0.013514404954018,cluster_rank2,0.7026936408153988,0.0
2022-12-12,bull,139,-0.0012074662821064,cluster_rank2,0.6678026886115614,0.0
2022-12-13,bull,140,-6.53467361654164e-05,cluster_rank2,0.6026413892272044,0.0
2022-12-14,bull,141,0.0060308231768087,cluster_rank2,0.5009874212042238,0.0
2022-12-15,bull,142,0.0023745623204918,cluster_rank2,0.449671292612122,0.0
2022-12-16,bull,143,0.00343664065608,cluster_rank2,0.43892958167742907,0.0
2022-12-19,bull,144,1.1499592722380725e-05,cluster_rank2,0.43313306248838657,0.0
2022-12-20,bull,145,0.0020737944641893,cluster_rank2,0.40650446029371795,0.0
2022-12-21,bull,146,0.005288773702057,cluster_rank2,0.3866088176218576,0.0
2022-12-22,bull,147,-0.0017802449042242,cluster_rank2,0.42112531862949076,0.0
2022-12-23,bull,148,0.0038645983903527,cluster_rank1,0.3865831075574793,0.0
2022-12-26,bull,149,0.0077425644486274,cluster_rank1,0.4090085931775651,0.0
2022-12-27,bull,150,0.0042749538751661,cluster_rank1,0.39030723310573207,0.0
2022-12-28,bull,151,-0.0064478559627943,cluster_rank1,0.6139583306885749,0.0
2022-12-29,bull,152,0.007571160659757,cluster_rank1,0.49990312095954115,0.0
2022-12-30,bull,153,-0.0134614248361538,cluster_rank1,0.8032921552237393,0.0
2023-01-02,bull,154,0.0040576793666527,cluster_rank1,0.6097432682691005,0.0
2023-01-03,bull,155,-0.0035480938000319,cluster_rank1,0.6034120255662985,0.0
2023-01-04,bull,156,0.0080151723346549,cluster_rank1,0.5563870206270767,0.0
2023-01-05,bull,157,0.0044223269871384,cluster_rank1,0.5726494013569225,0.0
2023-01-06,bull,158,0.0023105014344155,cluster_rank1,0.5876929584904615,0.0
2023-01-09,bull,159,0.0027249686138377,cluster_rank1,0.44939338913156535,0.0
2023-01-10,bull,160,0.0145731856168918,cluster_rank1,0.476611868221576,0.0
2023-01-11,bull,161,-0.0099110375279203,cluster_rank0,0.6489592906689589,0.9999999918720586
2023-01-12,bull,162,-0.003180057902387,cluster_rank2,0.7383409394929762,0.0
2023-01-13,bull,163,-0.0201784165032858,cluster_rank1,0.79819631006516,0.0
2023-01-16,bull,164,-0.0344720660670457,cluster_rank2,0.40656748003231913,0.0
2023-01-17,bull,165,0.0079866044026982,cluster_rank2,0.7315611239732177,0.0
2023-01-18,bull,166,0.0020983827691714,cluster_rank0,0.8759996018081369,0.9999999918720586
