date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2022-08-11,bull,5.0,0.0197388567363882,bear,0.040659413081921406,0.030353341769068724
2022-08-12,bull,6.0,-0.0010501297980639,bear,0.0517707926346157,0.030353341769068724
2022-08-15,bull,7.0,-9.54563214000237e-05,bear,0.07708410775958663,0.030353341769068724
2022-08-16,bull,8.0,-0.000507106125774,bear,0.11625236579873005,0.030353341769068724
2022-08-17,bull,9.0,0.0080744051000854,bear,0.07591580160929474,0.030353341769068724
2022-08-18,bull,10.0,-0.0074582327973359,bear,0.05833880403840889,0.030353341769068724
2022-08-19,bull,11.0,-0.0081537261461887,bear,0.07650214684298835,0.030353341769068724
2022-08-22,bull,12.0,0.008617112323835,bear,0.051887383741095215,0.030353341769068724
2022-08-23,bull,13.0,-0.0037497431822024,bear,0.0607446640822608,0.030353341769068724
2022-08-24,bull,14.0,-0.02146240447103,bear,0.05491088958206438,0.030353341769068724
2022-08-25,bull,15.0,0.0079759795936261,bear,0.046263842181406736,0.030353341769068724
2022-08-26,bull,16.0,-0.0021959928448833,bear,0.061969175398813275,0.030353341769068724
2022-08-29,bull,17.0,-0.0028130438561632,bear,0.08954736312895104,0.030353341769068724
2022-08-30,bull,18.0,-0.0034941569606413,bear,0.11221207673844907,0.030353341769068724
2022-08-31,bull,19.0,-0.004663573349035,bear,0.10454942540889482,0.030353341769068724
2022-09-01,bull,20.0,-0.0076690968107917,bear,0.09312892518291886,0.030353341769068724
2022-09-02,sideways,1.0,-0.0028267036216341,bear,0.08274896120781958,0.030353341769068724
2022-09-05,sideways,2.0,-0.0001757781915824,bear,0.07459409094732182,0.030353341769068724
2022-09-06,sideways,3.0,0.0112700380786851,bear,0.07820077062197947,0.030353341769068724
2022-09-07,sideways,4.0,0.000899641503569,bear,0.08551800165256422,0.030353341769068724
2022-09-08,sideways,5.0,-0.0043345726090323,bear,0.07146706445189693,0.030353341769068724
2022-09-09,sideways,6.0,0.0120964520293225,bear,0.04835169386219682,0.030353341769068724
2022-09-13,sideways,7.0,0.002519370253611,bear,0.061988391027986534,0.030353341769068724
2022-09-14,sideways,8.0,-0.0104018615729631,bear,0.05014356747494375,0.030353341769068724
2022-09-15,sideways,9.0,-0.0127971299377339,bear,0.0821041160157556,0.030353341769068724
2022-09-16,sideways,10.0,-0.0241488306511143,bear,0.22061394138807897,0.030353341769068724
2022-09-19,sideways,11.0,-0.0025351153414318,bear,0.08282136835254,0.030353341769068724
2022-09-20,sideways,12.0,0.0028892629465254,bear,0.07623570619696285,0.030353341769068724
2022-09-21,sideways,13.0,-0.004727500078918,bear,0.09416837368266491,0.030353341769068724
2022-09-22,sideways,14.0,-0.0071485048827789,bear,0.07984191619615202,0.030353341769068724
2022-09-23,sideways,15.0,-0.0058110875791895,bear,0.09869607272027323,0.030353341769068724
2022-09-26,sideways,16.0,-0.0073037260148992,bear,0.09027302426391001,0.030353341769068724
2022-09-27,sideways,17.0,0.015672998839244,bear,0.05061941270467635,0.030353341769068724
2022-09-28,bull,1.0,-0.0186771736169333,bear,0.041058152173400426,0.030353341769068724
2022-09-29,bull,2.0,-0.0002003620627681,bear,0.05280360823190175,0.030353341769068724
2022-09-30,bull,3.0,-0.0068790604554509,bear,0.07035804615063054,0.030353341769068724
2022-10-10,bull,4.0,-0.0202061317342058,bear,0.0572886236279108,0.030353341769068724
2022-10-11,bull,5.0,0.0035070883473357,bear,0.05411236262346601,0.030353341769068724
2022-10-12,bull,6.0,0.0172174151578331,bear,0.05631716221262255,0.030353341769068724
2022-10-13,bull,7.0,-0.0057628258127299,bear,0.05458037102455942,0.030353341769068724
2022-10-14,bull,8.0,0.0237991464670125,bear,0.049742865229496724,0.030353341769068724
2022-10-17,bull,9.0,0.0025496124625124,bear,0.05720662106302487,0.030353341769068724
2022-10-18,bull,10.0,-0.0007306387627182,bear,0.07886472948651845,0.030353341769068724
2022-10-19,bull,11.0,-0.0147482703087597,bear,0.06424487954092313,0.030353341769068724
2022-10-20,bull,12.0,-0.0048780599218683,bear,0.08146892331657449,0.030353341769068724
2022-10-21,bull,13.0,-0.0020173564981318,bear,0.09154547814710416,0.030353341769068724
2022-10-24,bull,14.0,-0.0246169127388022,bear,0.054100884314706874,0.030353341769068724
2022-10-25,bull,15.0,-0.0024083719237782,bear,0.05938923296435659,0.030353341769068724
2022-10-26,bull,16.0,0.0104700421410854,bear,0.058585435939264366,0.030353341769068724
2022-10-27,bull,17.0,-0.0055877918214064,bear,0.06827032685118091,0.030353341769068724
2022-10-28,bull,18.0,-0.0265601885736645,bear,0.049533655031720886,0.030353341769068724
2022-10-31,bull,19.0,-0.0056463353650135,bear,0.06522615715575447,0.030353341769068724
2022-11-01,bear,1.0,0.0318839514391459,bear,0.044573356097887123,0.009106002530720619
2022-11-02,bear,2.0,0.0112930732436715,bear,0.06663833948851537,0.009106002530720619
2022-11-03,bear,3.0,-0.0060647626694914,bear,0.06207611007982782,0.009106002530720619
2022-11-04,bear,4.0,0.0296431861854648,bear,0.04604253372113441,0.009106002530720619
2022-11-07,bear,5.0,0.0019287600713968,bear,0.055591019435260736,0.009106002530720619
2022-11-08,bear,6.0,-0.0053976563579409,bear,0.07261460882035291,0.009106002530720619
2022-11-09,bear,7.0,-0.0074401408762112,bear,0.10518498855697528,0.009106002530720619
2022-11-10,bear,8.0,-0.007030237297121,bear,0.11299653254310664,0.009106002530720619
2022-11-11,bear,9.0,0.0223735715213635,bear,0.04657877167413503,0.009106002530720619
2022-11-14,bear,10.0,0.00070044702226,bear,0.05957565587216498,0.009106002530720619
2022-11-15,bear,11.0,0.0183966730427308,bear,0.06740863246590656,0.009106002530720619
2022-11-16,bear,12.0,-0.007425758666722,bear,0.05810043847386876,0.009106002530720619
2022-11-17,bear,13.0,-0.0024761243953629,bear,0.0768860071711347,0.009106002530720619
2022-11-18,bear,14.0,-0.0043622016152035,bear,0.11142579543400287,0.009106002530720619
2022-11-21,bear,15.0,-0.0063992640944869,bear,0.10498307452785259,0.009106002530720619
2022-11-22,bear,16.0,-0.0026563968072716,bear,0.09614591150596624,0.009106002530720619
2022-11-23,bear,17.0,0.0003612366323742,bear,0.08364210590391752,0.009106002530720619
2022-11-24,bear,18.0,-0.0030880518091487,bear,0.07329837882920023,0.009106002530720619
2022-11-25,bull,1.0,0.0023430007802571,bear,0.06683121242184444,0.009106002530720619
2022-11-28,bull,2.0,-0.0097522397229683,bear,0.06204273013573282,0.009106002530720619
2022-11-29,bull,3.0,0.0271132952141862,bear,0.09510280714899437,0.009106002530720619
2022-11-30,bull,4.0,0.0005659390593669,bear,0.08041778369963762,0.009106002530720619
2022-12-01,bull,5.0,0.0092460756517128,bear,0.09353310571190145,0.009106002530720619
2022-12-02,bull,6.0,-0.0053086942834332,bear,0.0676696454072586,0.009106002530720619
2022-12-05,bull,7.0,0.0163900434548843,bear,0.04615726097990566,0.009106002530720619
2022-12-06,bull,8.0,0.00386222768836,bear,0.05828757176271374,0.009106002530720619
2022-12-07,bull,9.0,-0.0021321383440201,bear,0.07214658915893607,0.009106002530720619
2022-12-08,bull,10.0,-0.0005886565256951,bear,0.09882186084436208,0.009106002530720619
2022-12-09,bull,11.0,0.0075777439829939,bear,0.06776231756478299,0.009106002530720619
2022-12-12,bull,12.0,-0.009922060257819,bear,0.05635104896721166,0.009106002530720619
2022-12-13,bull,13.0,-0.0028559799986231,bear,0.0737521583162756,0.009106002530720619
2022-12-14,bull,14.0,0.001158304355962,bear,0.0832087657946312,0.009106002530720619
2022-12-15,bull,15.0,-0.0003115222328722,bear,0.09243030834504726,0.009106002530720619
2022-12-16,bull,16.0,-0.0008072634313601,bear,0.08906285357876899,0.009106002530720619
2022-12-19,bull,17.0,-0.0173855411170866,bear,0.06984756449486326,0.009106002530720619
2022-12-20,bull,18.0,-0.014902229398208,bear,0.12657994078064644,0.009106002530720619
2022-12-21,bull,19.0,-0.0011129500735752,bear,0.08653650578227232,0.009106002530720619
2022-12-22,bull,20.0,-0.0018578670895212,bear,0.08062681414462079,0.009106002530720619
2022-12-23,bull,21.0,-0.0022032442245863,bear,0.10541099264582002,0.009106002530720619
2022-12-26,bull,22.0,0.0065196064983265,bear,0.07867232714213362,0.009106002530720619
2022-12-27,sideways,1.0,0.0109650354622756,bear,0.07619899661254821,0.009106002530720619
2022-12-28,sideways,2.0,-0.0042089541364639,bear,0.05823106447466675,0.009106002530720619
2022-12-29,sideways,3.0,-0.0029892856895416,bear,0.07362175215955144,0.009106002530720619
2022-12-30,sideways,4.0,0.0031873736592395,bear,0.07730599209581002,0.009106002530720619
2023-01-03,sideways,5.0,0.0070732764448826,bear,0.06812845504767995,0.009106002530720619
2023-01-04,sideways,6.0,0.0008167798025588,bear,0.07668318498163203,0.009106002530720619
2023-01-05,sideways,7.0,0.0168053983483842,bear,0.06425710923387677,0.009106002530720619
2023-01-06,sideways,8.0,0.0024096010974925,bear,0.06002846797131446,0.009106002530720619
2023-01-09,sideways,9.0,0.007163947330317,bear,0.0692452814231117,0.009106002530720619
2023-01-10,sideways,10.0,0.0011565876808401,bear,0.0769220013667464,0.009106002530720619
2023-01-11,sideways,11.0,-0.0027621787308607,bear,0.08012487892635792,0.009106002530720619
2023-01-12,sideways,12.0,0.0015074470078027,bear,0.09026081907145557,0.009106002530720619
2023-01-13,sideways,13.0,0.0122202672516809,bear,0.050742367217288836,0.009106002530720619
2023-01-16,sideways,14.0,0.0144231570443104,bear,0.07453813704923215,0.009106002530720619
2023-01-17,sideways,15.0,0.0001329067337678,bear,0.06264902396630234,0.009106002530720619
2023-01-18,sideways,16.0,-0.0004874391847259,bear,0.07634154760076649,0.009106002530720619
2023-01-19,sideways,17.0,0.00679397723576,bear,0.05266216463840889,0.009106002530720619
2023-01-20,sideways,18.0,0.0064847987805238,bear,0.05143924056595715,0.009106002530720619
2023-01-30,sideways,19.0,0.00481912631241,bear,0.05563051708196324,0.009106002530720619
2023-01-31,sideways,20.0,-0.0077165208835853,bear,0.08705399172095635,0.009106002530720619
2023-02-01,sideways,21.0,0.010062349103214,bear,0.04335409994108572,0.009106002530720619
2023-02-02,sideways,22.0,-0.0024595168821977,bear,0.05887206805738506,0.009106002530720619
2023-02-03,sideways,23.0,-0.0081305480191155,bear,0.08470361678366921,0.009106002530720619
2023-02-06,sideways,24.0,-0.011567760205199,bear,0.15977331519857751,0.021093219126853028
2023-02-07,sideways,25.0,0.0019435440032242,bear,0.07097841565562803,0.021093219126853028
2023-02-08,sideways,26.0,-0.0052922795533045,bear,0.06793833652652315,0.021093219126853028
2023-02-09,sideways,27.0,0.0134208992169889,bear,0.042911427562867276,0.021093219126853028
2023-02-10,sideways,28.0,-0.0052493055301877,bear,0.04586438084302502,0.021093219126853028
2023-02-13,sideways,29.0,0.0087148886019297,bear,0.04534370452832793,0.021093219126853028
2023-02-14,sideways,30.0,0.0008473807657247,bear,0.06004491707303203,0.021093219126853028
2023-02-15,sideways,31.0,-0.0043953626072123,bear,0.06880996070825493,0.021093219126853028
2023-02-16,sideways,32.0,-0.0093153875944658,bear,0.08138376912653361,0.021093219126853028
2023-02-17,sideways,33.0,-0.0129158773432941,bear,0.10932386169642258,0.021093219126853028
2023-02-20,sideways,34.0,0.0224433034062496,bear,0.04562025924511133,0.021093219126853028
2023-02-21,sideways,35.0,0.0034594346047818,bear,0.054555724243052134,0.021093219126853028
2023-02-22,sideways,36.0,-0.0070627314074952,bear,0.056133017887830344,0.021093219126853028
2023-02-23,sideways,37.0,-0.0011961140613757,bear,0.08229308479737306,0.021093219126853028
2023-02-24,sideways,38.0,-0.0085236157522088,bear,0.0883068036906183,0.021093219126853028
2023-02-27,sideways,39.0,-0.0043537561987384,bear,0.09114100538775768,0.021093219126853028
2023-02-28,sideways,40.0,0.0067391772578422,bear,0.059278961462141934,0.021093219126853028
2023-03-01,sideways,41.0,0.0122003576900802,bear,0.06579004016558893,0.021093219126853028
2023-03-02,sideways,42.0,-0.0024609410699565,bear,0.0619855273121555,0.021093219126853028
2023-03-03,sideways,43.0,0.0026309500712896,bear,0.07172365212859108,0.021093219126853028
2023-03-06,sideways,44.0,-0.0036760186177187,bear,0.08897130498983694,0.021093219126853028
2023-03-07,sideways,45.0,-0.0154611876404552,bear,0.06208206940149107,0.021093219126853028
2023-03-08,sideways,46.0,-0.0019907660606618,bear,0.07006996052869006,0.021093219126853028
2023-03-09,sideways,47.0,-0.0032624921765106,bear,0.08115226871834588,0.021093219126853028
2023-03-10,sideways,48.0,-0.0131425833955024,bear,0.06748802937041638,0.021093219126853028
2023-03-13,sideways,49.0,0.009384907225088,bear,0.04470961254172224,0.021093219126853028
2023-03-14,sideways,50.0,-0.0067656922718553,bear,0.04943171039866224,0.021093219126853028
2023-03-15,sideways,51.0,0.0018841057074924,bear,0.06496498399715617,0.021093219126853028
2023-03-16,sideways,52.0,-0.0124409524748692,bear,0.058188720021457696,0.021093219126853028
2023-03-17,sideways,53.0,0.0054728916510121,bear,0.050047729302899274,0.021093219126853028
2023-03-20,sideways,54.0,-0.0046608705217275,bear,0.05765845690708337,0.021093219126853028
2023-03-21,sideways,55.0,0.0112090128742445,bear,0.04658581159631367,0.021093219126853028
2023-03-22,sideways,56.0,0.0046231502318939,bear,0.06302375378753794,0.021093219126853028
2023-03-23,sideways,57.0,0.0087875897547736,bear,0.09187407398243813,0.021093219126853028
2023-03-24,sideways,58.0,-0.0020298849928788,bear,0.06577729923865183,0.021093219126853028
2023-03-27,sideways,59.0,-0.002616109614226,bear,0.07887927053881222,0.021093219126853028
2023-03-28,sideways,60.0,-0.0037048851984983,bear,0.11112647808419887,0.021093219126853028
2023-03-29,sideways,61.0,0.0004256996787627,bear,0.09340633782528336,0.021093219126853028
2023-03-30,sideways,62.0,0.0070630497794342,bear,0.06470579674815075,0.021093219126853028
2023-03-31,sideways,63.0,0.004477285263937,bear,0.08247951980614522,0.021093219126853028
2023-04-03,sideways,64.0,0.0102242302290076,bear,0.08685063498639874,0.021093219126853028
2023-04-04,sideways,65.0,0.0020638823205165,bear,0.06989972687960534,0.021093219126853028
2023-04-06,sideways,66.0,-0.0008438396177462,bear,0.072115632920156,0.021093219126853028
2023-04-07,sideways,67.0,0.0067195763098657,bear,0.059110840580649596,0.021093219126853028
2023-04-10,sideways,68.0,-0.0055021937393782,bear,0.06030761607687728,0.021093219126853028
2023-04-11,sideways,69.0,-0.0004180843373128,bear,0.07219273595062686,0.021093219126853028
2023-04-12,sideways,70.0,0.0003996275941223,bear,0.08702770207171781,0.021093219126853028
2023-04-13,sideways,71.0,-0.0066768717294685,bear,0.07309495360498539,0.021093219126853028
2023-04-14,sideways,72.0,0.0052430782310295,bear,0.047884416528175065,0.021093219126853028
2023-04-17,sideways,73.0,0.0114389380616762,bear,0.0663806245725956,0.021093219126853028
2023-04-18,sideways,74.0,0.0019072367399137,bear,0.07215391178187658,0.021093219126853028
2023-04-19,sideways,75.0,-0.0080093050857182,bear,0.04861617216459263,0.021093219126853028
2023-04-20,sideways,76.0,-0.0022595494267995,bear,0.07024489246772661,0.021093219126853028
2023-04-21,sideways,77.0,-0.02119175663847,bear,0.12498979243292009,0.021093219126853028
2023-04-24,sideways,78.0,-0.0109592425667305,bear,0.13508238232240846,0.021093219126853028
2023-04-25,sideways,79.0,-0.0075116088978849,bear,0.1290500294883511,0.021093219126853028
2023-04-26,sideways,80.0,0.0005561855802576,bear,0.07698916826591336,0.021093219126853028
2023-04-27,sideways,81.0,0.0061597570845119,bear,0.07803180506197586,0.021093219126853028
2023-04-28,sideways,82.0,0.0110373407638573,bear,0.08810378646655932,0.021093219126853028
2023-05-04,sideways,83.0,0.0010906244269238,bear,0.0769447858746728,0.021093219126853028
2023-05-05,sideways,84.0,-0.0049364377107758,bear,0.06605413978676956,0.021093219126853028
2023-05-08,sideways,85.0,0.0104476888374328,bear,0.04638370164205183,0.021093219126853028
2023-05-09,sideways,86.0,-0.009107282115981,bear,0.044226560426441276,0.021093219126853028
2023-05-10,sideways,87.0,-0.0060301910171675,bear,0.0681143380417231,0.023148997353173696
2023-05-11,sideways,88.0,-0.0019295547820589,bear,0.09512689431386911,0.023148997353173696
2023-05-12,sideways,89.0,-0.0124535124988412,bear,0.06773880455804669,0.023148997353173696
2023-05-15,sideways,90.0,0.0143381551184624,bear,0.03931227229130358,0.023148997353173696
2023-05-16,sideways,91.0,-0.0057224369627792,bear,0.0450223296447164,0.023148997353173696
2023-05-17,sideways,92.0,-0.0028892433111122,bear,0.06921527207977504,0.023148997353173696
2023-05-18,sideways,93.0,-0.0002889592161251,bear,0.1010794380919822,0.023148997353173696
2023-05-19,sideways,94.0,-0.0022887731524333,bear,0.10398617475319877,0.023148997353173696
2023-05-22,sideways,95.0,0.0046323971414987,bear,0.08271341016233802,0.023148997353173696
2023-05-23,sideways,96.0,-0.0132057584048348,bear,0.04687342943300383,0.023148997353173696
2023-05-24,sideways,97.0,-0.0122814605953578,bear,0.0728621526466466,0.023148997353173696
2023-05-25,sideways,98.0,-0.0023162445967394,bear,0.07797464325432539,0.023148997353173696
2023-05-26,sideways,99.0,0.0023118617907792,bear,0.07105350519792011,0.023148997353173696
2023-05-29,sideways,100.0,-0.0034666981729496,bear,0.08547172670665229,0.023148997353173696
2023-05-30,sideways,101.0,0.0024115400563911,bear,0.08384810703356177,0.023148997353173696
2023-05-31,sideways,102.0,-0.0075931520186654,bear,0.05781540986313215,0.023148997353173696
2023-06-01,sideways,103.0,0.0023407042667379,bear,0.059418105297214585,0.023148997353173696
2023-06-02,sideways,104.0,0.0130138486233397,bear,0.055893227666739924,0.023148997353173696
2023-06-05,sideways,105.0,-0.0036404818255691,bear,0.05188620535426315,0.023148997353173696
2023-06-06,sideways,106.0,-0.0117995451391647,bear,0.05130065535773415,0.023148997353173696
2023-06-07,sideways,107.0,-0.0032474900829504,bear,0.07332540406266466,0.023148997353173696
2023-06-08,sideways,108.0,0.0053718589270006,bear,0.05647852474077477,0.023148997353173696
2023-06-09,sideways,109.0,0.0054876051383168,bear,0.08060894218547346,0.023148997353173696
2023-06-12,sideways,110.0,0.0023645814103863,bear,0.1052636696630586,0.023148997353173696
2023-06-13,sideways,111.0,0.0050470749564423,bear,0.0948662801505196,0.023148997353173696
2023-06-14,sideways,112.0,0.0008806290938317,bear,0.08504232763286461,0.023148997353173696
2023-06-15,sideways,113.0,0.0142943941259245,bear,0.060221413253805714,0.023148997353173696
2023-06-16,sideways,114.0,0.009557240872548,bear,0.07874181935594796,0.023148997353173696
2023-06-19,sideways,115.0,-0.0059588403742444,bear,0.05445675439053991,0.023148997353173696
2023-06-20,sideways,116.0,-0.0011905193709975,bear,0.07484473332074414,0.023148997353173696
2023-06-21,sideways,117.0,-0.0166031862230713,bear,0.06333601646370089,0.023148997353173696
2023-06-26,sideways,118.0,-0.0147064416536072,bear,0.10846650290872022,0.023148997353173696
2023-06-27,sideways,119.0,0.0099439806851929,bear,0.044586090159383376,0.023148997353173696
2023-06-28,sideways,120.0,-0.0003842093541884,bear,0.05701017589769288,0.023148997353173696
2023-06-29,sideways,121.0,-0.0033179962977552,bear,0.07683880762749568,0.023148997353173696
2023-06-30,sideways,122.0,0.0076763170528027,bear,0.06280500233800289,0.023148997353173696
2023-07-03,sideways,123.0,0.0116608097933289,bear,0.06892103665539849,0.023148997353173696
2023-07-04,sideways,124.0,0.0017685593581704,bear,0.07887464023198755,0.023148997353173696
2023-07-05,sideways,125.0,-0.0068760873303217,bear,0.05884964066284043,0.023148997353173696
2023-07-06,sideways,126.0,-0.0060668111820155,bear,0.08517026123891622,0.023148997353173696
2023-07-07,sideways,127.0,-0.0041943794573606,bear,0.10655789760454802,0.023148997353173696
2023-07-10,sideways,128.0,0.0045996528567464,bear,0.0669784215135655,0.023148997353173696
2023-07-11,sideways,129.0,0.0068720308704559,bear,0.07729746521372587,0.023148997353173696
2023-07-12,sideways,130.0,-0.0069716225843061,bear,0.05327278739152494,0.023148997353173696
2023-07-13,sideways,131.0,0.0153531380655529,bear,0.04225248749300027,0.023148997353173696
2023-07-14,sideways,132.0,-0.0001048950635763,bear,0.052379834044891715,0.023148997353173696
2023-07-17,sideways,133.0,-0.0058093841651633,bear,0.06268700326562639,0.023148997353173696
2023-07-18,sideways,134.0,-0.0023300858114923,bear,0.09596258961397479,0.023148997353173696
2023-07-19,sideways,135.0,-0.0009027212379398,bear,0.09820825361064228,0.023148997353173696
2023-07-20,sideways,136.0,-0.0080641556901777,bear,0.07600824090470776,0.023148997353173696
2023-07-21,sideways,137.0,0.0002703545196221,bear,0.07162654180959824,0.023148997353173696
2023-07-24,sideways,138.0,-0.0036020328241679,bear,0.07293500646566571,0.023148997353173696
2023-07-25,sideways,139.0,0.0254487279615647,bear,0.08286453115592675,0.023148997353173696
2023-07-26,sideways,140.0,-0.0020577490202801,bear,0.05950989496065462,0.023148997353173696
2023-07-27,sideways,141.0,-0.0026126335263836,bear,0.07582033067470885,0.023148997353173696
2023-07-28,bull,1.0,0.0208520209842842,bear,0.04293907295477178,0.023148997353173696
2023-07-31,bull,2.0,0.005999060273505,bear,0.059265675331105314,0.023148997353173696
2023-08-01,bull,3.0,-0.002614115106797,bear,0.06402714017499658,0.023148997353173696
2023-08-02,bull,4.0,-0.0060864243073332,bear,0.07958888753003562,0.023148997353173696
2023-08-03,bull,5.0,0.007424881086042,bear,0.05779356186706574,0.023148997353173696
2023-08-04,bull,6.0,0.004211411827525,bear,0.07379265153577819,0.023148997353173696
2023-08-07,bull,7.0,-0.0072314684104916,bear,0.059117373947808506,0.023148997353173696
2023-08-08,bull,8.0,-0.0029827056278905,bear,0.07967055253511186,0.023148997353173696
2023-08-09,bull,9.0,-0.003974737798587,bear,0.1021347130038397,0.02434636353532616
2023-08-10,bull,10.0,0.0020624522777139,bear,0.08543555185999119,0.02434636353532616
2023-08-11,bull,11.0,-0.0220916733560783,bear,0.05035028182125938,0.02434636353532616
2023-08-14,bull,12.0,-0.0052620718984185,bear,0.06068469315024759,0.02434636353532616
2023-08-15,bull,13.0,-0.003433301289644,bear,0.0782311173243845,0.02434636353532616
2023-08-16,bull,14.0,-0.0075079925716416,bear,0.09414785017388475,0.02434636353532616
2023-08-17,bull,15.0,0.0043022007618488,bear,0.06926970047068501,0.02434636353532616
2023-08-18,bull,16.0,-0.0134068951847025,bear,0.04942178622022662,0.02434636353532616
2023-08-21,bull,17.0,-0.0137545436504635,bear,0.06303581908754279,0.02434636353532616
2023-08-22,bull,18.0,0.0070750198076675,bear,0.050124610313442154,0.02434636353532616
2023-08-23,bull,19.0,-0.0173209516484845,bear,0.04045027983858133,0.02434636353532616
2023-08-24,bull,20.0,0.0064442453583985,bear,0.04537940468677778,0.02434636353532616
2023-08-25,bull,21.0,-0.0055683052787988,bear,0.05222518623722584,0.02434636353532616
2023-08-28,bull,22.0,0.011664576302058,bear,0.047603767371843145,0.02434636353532616
2023-08-29,bull,23.0,0.0130978721808495,bear,0.0705234011567462,0.02434636353532616
2023-08-30,bull,24.0,-9.480168584313804e-05,bear,0.06919220115029127,0.02434636353532616
2023-08-31,bull,25.0,-0.0060821315753081,bear,0.06475275323758532,0.02434636353532616
2023-09-01,bull,26.0,0.0057372914423029,bear,0.06460709011391533,0.02434636353532616
2023-09-04,bull,27.0,0.014679584889714,bear,0.0574535515804205,0.02434636353532616
2023-09-05,bull,28.0,-0.0073646425124197,bear,0.04720390249801218,0.02434636353532616
2023-09-06,bull,29.0,-0.0015363041154022,bear,0.06641950312187721,0.02434636353532616
2023-09-07,bull,30.0,-0.0144352275402809,bear,0.06777103679093886,0.02434636353532616
2023-09-08,bull,31.0,-0.0033835964580251,bear,0.07050202382795523,0.02434636353532616
2023-09-11,bull,32.0,0.008455099949407,bear,0.052824295294809136,0.02434636353532616
2023-09-12,bull,33.0,-0.0015335237411027,bear,0.068894373869949,0.02434636353532616
2023-09-13,bull,34.0,-0.007243630112565,bear,0.0668327946851463,0.02434636353532616
2023-09-14,bull,35.0,-0.0012281698893226,bear,0.08845380729548918,0.02434636353532616
2023-09-15,bull,36.0,-0.0046909822669215,bear,0.0885483121465906,0.02434636353532616
2023-09-18,sideways,1.0,0.0044544724917803,bear,0.07217713484582317,0.02434636353532616
2023-09-19,sideways,2.0,-0.0028826262042409,bear,0.07021834332641769,0.02434636353532616
2023-09-20,sideways,3.0,-0.004547102229615,bear,0.07036139913226724,0.02434636353532616
2023-09-21,sideways,4.0,-0.0084692825266855,bear,0.07862926562500683,0.02434636353532616
2023-09-22,sideways,5.0,0.0172773191564682,bear,0.04905359653577132,0.02434636353532616
2023-09-25,sideways,6.0,-0.006302384937582,bear,0.04502578527033335,0.02434636353532616
2023-09-26,sideways,7.0,-0.0052208307864116,bear,0.06543825292087983,0.02434636353532616
2023-09-27,sideways,8.0,0.0028397947001131,bear,0.06944907426149172,0.02434636353532616
2023-09-28,sideways,9.0,-0.0014119252708597,bear,0.08113931969094951,0.02434636353532616
2023-10-09,sideways,10.0,-0.0024627519070299,bear,0.0902333754249312,0.02434636353532616
2023-10-10,sideways,11.0,-0.0068376647690398,bear,0.07631435383018959,0.02434636353532616
2023-10-11,sideways,12.0,0.0020972348746934,bear,0.06267667287651243,0.02434636353532616
2023-10-12,sideways,13.0,0.0089263128902416,bear,0.05994825890689136,0.02434636353532616
2023-10-13,sideways,14.0,-0.0095826833217214,bear,0.03991513715326847,0.02434636353532616
2023-10-16,sideways,15.0,-0.0098773124203163,bear,0.0653742334699625,0.02434636353532616
2023-10-17,sideways,16.0,0.0032899521963255,bear,0.05158462928967495,0.02434636353532616
2023-10-18,sideways,17.0,-0.0091904160793686,bear,0.04600698672504783,0.02434636353532616
2023-10-19,sideways,18.0,-0.0188016223231134,bear,0.07439324175683773,0.02434636353532616
2023-10-20,sideways,19.0,-0.0067450950509168,bear,0.0927086629103834,0.02434636353532616
2023-10-23,sideways,20.0,-0.0141657441091267,bear,0.08203107600506197,0.02434636353532616
2023-10-24,sideways,21.0,0.0057762301659025,bear,0.05426447557018076,0.02434636353532616
2023-10-25,sideways,22.0,0.0052593090083459,bear,0.08637770214101873,0.02434636353532616
2023-10-26,sideways,23.0,0.0031503789569946,bear,0.13985375921725907,0.02434636353532616
2023-10-27,sideways,24.0,0.0145986512811692,bear,0.0738394646670738,0.02434636353532616
2023-10-30,sideways,25.0,0.0069967655358662,bear,0.07844296003727555,0.02434636353532616
2023-10-31,sideways,26.0,-0.0031824481099174,bear,0.0630685510690081,0.02434636353532616
2023-11-01,sideways,27.0,-0.0011723259829119,bear,0.0862217383886075,0.02434636353532616
2023-11-02,sideways,28.0,-0.0058966656962158,bear,0.10255479121446866,0.02434636353532616
2023-11-03,sideways,29.0,0.0086378580246344,bear,0.05138072079787134,0.02434636353532616
2023-11-06,sideways,30.0,0.0143757129069301,bear,0.06468916731329585,0.02434636353532616
2023-11-07,sideways,31.0,-0.0023330178187848,bear,0.05851230024807551,0.02434636353532616
2023-11-08,sideways,32.0,-0.0018981979355898,bear,0.07406128956152479,0.02434636353532616
2023-11-09,sideways,33.0,-0.0003899533692428,bear,0.1095781104542823,0.02434636353532616
2023-11-10,sideways,34.0,-0.0062871758538284,bear,0.08718717502828292,0.02434636353532616
2023-11-13,sideways,35.0,7.876553483395045e-05,bear,0.08118944760332851,0.02434636353532616
2023-11-14,sideways,36.0,0.0017205189192059,bear,0.07943017548218341,0.008927448902107163
2023-11-15,sideways,37.0,0.0067483386345001,bear,0.08230210866484972,0.008927448902107163
2023-11-16,sideways,38.0,-0.0097182356682558,bear,0.04690526752709085,0.008927448902107163
2023-11-17,sideways,39.0,0.0001582175740406,bear,0.056704886425529254,0.008927448902107163
2023-11-20,sideways,40.0,0.0030354852603498,bear,0.0677734452677398,0.008927448902107163
