date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2024-03-21,bull,28.0,-0.0022030537549068,bear,0.0708598678273375,0.002678234670632149
2024-03-22,sideways,1.0,-0.0113950041119,bear,0.08077979158430924,0.002678234670632149
2024-03-25,sideways,2.0,-0.0083953826161851,bear,0.11838413418996643,0.002678234670632149
2024-03-26,sideways,3.0,0.003272792291905,bear,0.06514899575300384,0.002678234670632149
2024-03-27,sideways,4.0,-0.0149120801844559,bear,0.05506894435834837,0.002678234670632149
2024-03-28,sideways,5.0,0.007157822639683,bear,0.043695162486632355,0.002678234670632149
2024-03-29,sideways,6.0,0.006556216598972,bear,0.06352858282319263,0.002678234670632149
2024-04-01,sideways,7.0,0.0176566498804111,bear,0.09773487675597059,0.002678234670632149
2024-04-02,sideways,8.0,-0.0040524181634664,bear,0.05021371001756139,0.002678234670632149
2024-04-03,sideways,9.0,-0.0029880270915042,bear,0.0699805696848862,0.002678234670632149
2024-04-08,sideways,10.0,-0.0102370749092465,bear,0.08465201809788159,0.002678234670632149
2024-04-09,sideways,11.0,0.0015460243539727,bear,0.06332338361217446,0.002678234670632149
2024-04-10,sideways,12.0,-0.0093518285407304,bear,0.05912075566920122,0.002678234670632149
2024-04-11,sideways,13.0,0.0011953289033134,bear,0.060143233668726856,0.002678234670632149
2024-04-12,sideways,14.0,-0.0072298152814081,bear,0.06425226749069875,0.002678234670632149
2024-04-15,sideways,15.0,0.0184913919834304,bear,0.040550011962295955,0.002678234670632149
2024-04-16,sideways,16.0,-0.01523019096017,bear,0.03766045350952759,0.002678234670632149
2024-04-17,sideways,17.0,0.0186356611411731,bear,0.037835440823633056,0.002678234670632149
2024-04-18,sideways,18.0,0.0014612468324601,bear,0.04880551143071189,0.002678234670632149
2024-04-19,sideways,19.0,-0.0075344744072549,bear,0.057706160060306155,0.002678234670632149
2024-04-22,sideways,20.0,-0.0043987178434226,bear,0.08944629854062838,0.002678234670632149
2024-04-23,sideways,21.0,-0.0080478392087008,bear,0.1005628129985771,0.002678234670632149
2024-04-24,sideways,22.0,0.0059464403359739,bear,0.05936887127690495,0.002678234670632149
2024-04-25,sideways,23.0,0.0016531421233853,bear,0.07330999281649647,0.002678234670632149
2024-04-26,sideways,24.0,0.0167830961346225,bear,0.058947599526955705,0.002678234670632149
2024-04-29,sideways,25.0,0.0132633851399659,bear,0.07691332925166067,0.002678234670632149
2024-04-30,sideways,26.0,-0.0052427075150248,bear,0.05289170585952508,0.002678234670632149
2024-05-06,sideways,27.0,0.0150452487430738,bear,0.04332920992341053,0.002678234670632149
2024-05-07,sideways,28.0,0.0001574427037576,bear,0.05367226930802503,0.002678234670632149
2024-05-08,sideways,29.0,-0.009066979385201,bear,0.059071921498995046,0.002678234670632149
2024-05-09,sideways,30.0,0.0115906099926585,bear,0.04345938447903102,0.002678234670632149
2024-05-10,sideways,31.0,-0.0004746518652367,bear,0.05615536466076359,0.002678234670632149
2024-05-13,sideways,32.0,-0.0017352423311929,bear,0.07718865934994201,0.002678234670632149
2024-05-14,sideways,33.0,-0.0016629606366263,bear,0.10568526407580947,0.002678234670632149
2024-05-15,sideways,34.0,-0.0082077470497063,bear,0.08693837156321578,0.002678234670632149
2024-05-16,sideways,35.0,0.0020346477631637,bear,0.07121862510507898,0.002678234670632149
2024-05-17,sideways,36.0,0.0109279218626246,bear,0.054368019933480574,0.002678234670632149
2024-05-20,bear,1.0,0.0041400866353368,bear,0.07601222562452453,0.002678234670632149
2024-05-21,bear,2.0,-0.0047893597809111,bear,0.0593165071839253,0.002678234670632149
2024-05-22,bear,3.0,0.0014449210608899,bear,0.07126812763869143,0.002678234670632149
2024-05-23,bear,4.0,-0.0135784648537108,bear,0.05665199190302844,0.002678234670632149
2024-05-24,bear,5.0,-0.0103940043195462,bear,0.08134641203184503,0.0028301488911795045
2024-05-27,bear,6.0,0.0098905891429364,bear,0.04054896919963651,0.0028301488911795045
2024-05-28,bear,7.0,-0.0079836701973326,bear,0.04385197735939772,0.0028301488911795045
2024-05-29,bear,8.0,0.0017483614158634,bear,0.056469889009506426,0.0028301488911795045
2024-05-30,bear,9.0,-0.0045860172123279,bear,0.0735967767159375,0.0028301488911795045
2024-05-31,bear,10.0,-0.0028596973779759,bear,0.08691463199607011,0.0028301488911795045
2024-06-03,bear,11.0,0.0002264360941901,bear,0.08855929128111886,0.0028301488911795045
2024-06-04,bear,12.0,0.0089216424897808,bear,0.055101844722457445,0.0028301488911795045
2024-06-05,bear,13.0,-0.0069344920685169,bear,0.04433874059874336,0.0028301488911795045
2024-06-06,bear,14.0,-0.0024842044805985,bear,0.06303472769730012,0.0028301488911795045
2024-06-07,bear,15.0,-0.0040326527408582,bear,0.0955427399080169,0.0028301488911795045
2024-06-11,bear,16.0,-0.0059725918081055,bear,0.08964885409989376,0.0028301488911795045
2024-06-12,bear,17.0,0.0012067930706478,bear,0.06749442019520296,0.0028301488911795045
2024-06-13,bear,18.0,-0.0050844556695662,bear,0.06295197216489085,0.0028301488911795045
2024-06-14,bear,19.0,0.0053526214315406,bear,0.0553487374926588,0.0028301488911795045
2024-06-17,bear,20.0,-0.0013337273415227,bear,0.06094286626175867,0.0028301488911795045
2024-06-18,bear,21.0,0.0032521938457219,bear,0.07419437375529737,0.0028301488911795045
2024-06-19,bear,22.0,-0.0053531884715987,bear,0.054873371040356174,0.0028301488911795045
2024-06-20,bear,23.0,-0.0088796926283391,bear,0.0663600911822622,0.0028301488911795045
2024-06-21,bear,24.0,-0.0009729212517769,bear,0.06912179158990804,0.0028301488911795045
2024-06-24,bear,25.0,-0.0093250180251524,bear,0.06328084933176456,0.0028301488911795045
2024-06-25,bear,26.0,-0.0062907601673835,bear,0.0719801156779708,0.0028301488911795045
2024-06-26,bear,27.0,0.0091076764103702,bear,0.04407170862903426,0.0028301488911795045
2024-06-27,bear,28.0,-0.0097832452009198,bear,0.037799713454361325,0.0028301488911795045
2024-06-28,bear,29.0,0.0030894707784186,bear,0.04295159684531039,0.0028301488911795045
2024-07-01,bear,30.0,0.0066315019560705,bear,0.055130512170510466,0.0028301488911795045
2024-07-02,bear,31.0,-0.0040596195409497,bear,0.0499788463447488,0.0028301488911795045
2024-07-03,bear,32.0,-0.0036434333734753,bear,0.0671349860805632,0.0028301488911795045
2024-07-04,bear,33.0,-0.0075910589025584,bear,0.08464628867933266,0.0028301488911795045
2024-07-05,bear,34.0,-0.0012261933554837,bear,0.07020177462526846,0.0028301488911795045
2024-07-08,bear,35.0,-0.0102161128913895,bear,0.05866943283114231,0.0028301488911795045
2024-07-09,bear,36.0,0.0140137715361416,bear,0.03874911334229611,0.0028301488911795045
2024-07-10,bear,37.0,-0.0031448614665367,bear,0.044209438079067145,0.0028301488911795045
2024-07-11,bear,38.0,0.0150076383560621,bear,0.049085278364710966,0.0028301488911795045
2024-07-12,bear,39.0,0.0010934934155254,bear,0.05024956272744417,0.0028301488911795045
2024-07-15,bear,40.0,-0.000786786742681,bear,0.07064954400595849,0.0028301488911795045
2024-07-16,bear,41.0,0.0063885506090313,bear,0.07080829214777506,0.0028301488911795045
2024-07-17,bear,42.0,-0.0011200531337138,bear,0.07039199004094619,0.0028301488911795045
2024-07-18,bear,43.0,0.0055019050825815,bear,0.06799431150971753,0.0028301488911795045
2024-07-19,bear,44.0,0.0041744990110397,bear,0.07490447832388276,0.0028301488911795045
2024-07-22,bear,45.0,-0.0054352012609003,bear,0.0580357707910187,0.0028301488911795045
2024-07-23,bear,46.0,-0.0234454071666875,bear,0.06807145555519847,0.0028301488911795045
2024-07-24,bear,47.0,-0.007374831216225,bear,0.08688405510425193,0.0028301488911795045
2024-07-25,bear,48.0,-0.0042703252496887,bear,0.07973725943946365,0.0028301488911795045
2024-07-26,bear,49.0,0.0069032507669848,bear,0.05422306800234816,0.0028301488911795045
2024-07-29,bear,50.0,-0.0054078136737238,bear,0.0562028104724509,0.0028301488911795045
2024-07-30,bear,51.0,-0.0050354193244474,bear,0.07182277567547596,0.0028301488911795045
2024-07-31,bear,52.0,0.0257788220167492,bear,0.04229518484340363,0.0028301488911795045
2024-08-01,bear,53.0,-0.0066561473628179,bear,0.04299001974544835,0.0028301488911795045
2024-08-02,bear,54.0,-0.0110231953678661,bear,0.0601680392726976,0.0028301488911795045
2024-08-05,bear,55.0,-0.0141268497141083,bear,0.09721870267526388,0.0028301488911795045
2024-08-06,bear,56.0,0.0029422886295085,bear,0.05685242246558139,0.0028301488911795045
2024-08-07,bear,57.0,-0.0002663270079711,bear,0.07349016349814372,0.0028301488911795045
2024-08-08,bear,58.0,0.0006641213868532,bear,0.10604968771962385,0.0028301488911795045
2024-08-09,bear,59.0,-0.0041704747145893,bear,0.09183209761132012,0.0028301488911795045
2024-08-12,bear,60.0,-0.0016248964931575,bear,0.08920912044830755,0.0028301488911795045
2024-08-13,bear,61.0,0.0028611527544378,bear,0.07776181186720774,0.0028301488911795045
2024-08-14,bear,62.0,-0.0089589260042643,bear,0.061953220740157924,0.0028301488911795045
2024-08-15,bear,63.0,0.0091958857385721,bear,0.05147660983608225,0.0028301488911795045
2024-08-16,bear,64.0,-0.000296779957864,bear,0.061263013220792674,0.0028301488911795045
2024-08-19,bear,65.0,0.0032245167347128,bear,0.07881401318690151,0.0028301488911795045
2024-08-20,bear,66.0,-0.0096729839941079,bear,0.05716664427138758,0.0028301488911795045
2024-08-21,bear,67.0,-0.0032728856029568,bear,0.06826616848020697,0.0028301488911795045
2024-08-22,bear,68.0,-0.0047932373733508,bear,0.08444062035220831,0.0008490446673538515
2024-08-23,bear,69.0,0.003605015851294,bear,0.06449015168131111,0.0008490446673538515
2024-08-26,bear,70.0,-7.553415490656674e-05,bear,0.06753580526605323,0.0008490446673538515
2024-08-27,bear,71.0,-0.0069466410603821,bear,0.05994854445514784,0.0008490446673538515
2024-08-28,bear,72.0,-0.0036081204184953,bear,0.06898852448137366,0.0008490446673538515
2024-08-29,bear,73.0,0.0010905723643274,bear,0.057951949827528486,0.0008490446673538515
2024-08-30,bear,74.0,0.0143424790825397,bear,0.0919572138917324,0.0008490446673538515
2024-09-02,bear,75.0,-0.017763541552525,bear,0.06402252706937418,0.0008490446673538515
2024-09-03,bear,76.0,0.0046247502218467,bear,0.04996764354832172,0.0008490446673538515
2024-09-04,bear,77.0,-0.0056652377610332,bear,0.04915553317236123,0.0008490446673538515
2024-09-05,bear,78.0,0.0024082730138693,bear,0.059167560865155865,0.0008490446673538515
2024-09-06,bear,79.0,-0.0095733256209267,bear,0.05088844896107639,0.0008490446673538515
2024-09-09,bear,80.0,-0.010531807063113,bear,0.06950272668420623,0.0008490446673538515
2024-09-10,bear,81.0,0.0007120400807539,bear,0.06058458947964354,0.0008490446673538515
2024-09-11,bear,82.0,-0.0017108264737732,bear,0.07460482254625173,0.0008490446673538515
2024-09-12,bear,83.0,-0.0042381852649562,bear,0.08955708596536519,0.0008490446673538515
2024-09-13,bear,84.0,-0.0055506307822567,bear,0.08851234434894936,0.0008490446673538515
2024-09-18,sideways,1.0,0.0034598948683229,bear,0.06016407279258435,0.0008490446673538515
2024-09-19,sideways,2.0,0.0092041717765018,bear,0.05926397569285145,0.0008490446673538515
2024-09-20,sideways,3.0,2.3768566480660266e-05,bear,0.06946263071331055,0.0008490446673538515
2024-09-23,sideways,4.0,0.0025487422637971,bear,0.0744196234579903,0.0008490446673538515
2024-09-24,sideways,5.0,0.042428607031513,bear,0.12816396862295948,0.0008490446673538515
2024-09-25,sideways,6.0,0.0133252908235224,bear,0.15911654572556896,0.0008490446673538515
2024-09-26,sideways,7.0,0.0418583483215948,bull,0.4133846199669953,0.9999999986405785
2024-09-27,sideways,8.0,0.045778059529701,bull,0.1874413812177831,0.9999999986405785
2024-09-30,sideways,9.0,0.0858443124713786,bull,0.18564937857936678,0.9999999986405785
2024-10-08,sideways,10.0,0.0605593242250672,bull,0.1894138100794257,0.9999999986405785
2024-10-09,sideways,11.0,-0.0724892027659523,bear,0.8269201654853454,0.0008490446673538515
2024-10-10,sideways,12.0,0.0061578994547034,bear,0.8642203971623221,0.0008490446673538515
2024-10-11,sideways,13.0,-0.0308456442192444,bear,0.9447525679549925,0.0008490446673538515
2024-10-14,sideways,14.0,0.0203700135456894,bear,0.4768727634519491,0.0008490446673538515
2024-10-15,sideways,15.0,-0.0263045838650103,bear,0.1490095639320733,0.0008490446673538515
2024-10-16,sideways,16.0,-0.0052417292761423,bear,0.06933517117630743,0.0008490446673538515
2024-10-17,sideways,17.0,-0.0104395776246438,bear,0.06758671381569356,0.0008490446673538515
2024-10-18,sideways,18.0,0.0371929732948018,bear,0.08534642860963887,0.0008490446673538515
2024-10-21,sideways,19.0,0.0047901318168552,bear,0.08159394907265115,0.0008490446673538515
2024-10-22,sideways,20.0,0.0064800057278415,bear,0.07849912947037338,0.0008490446673538515
2024-10-23,sideways,21.0,0.0039486557124212,bear,0.06182527355918549,0.0008490446673538515
2024-10-24,sideways,22.0,-0.0105228686786924,bear,0.05649663287376268,0.0008490446673538515
2024-10-25,sideways,23.0,0.0089589510651437,bear,0.05110725217127449,0.0008490446673538515
2024-10-28,sideways,24.0,0.0047073411292662,bear,0.04871138716148195,0.0008490446673538515
2024-10-29,sideways,25.0,-0.0105705802214108,bear,0.04898567179690256,0.0008490446673538515
2024-10-30,sideways,26.0,-0.0054850107217409,bear,0.04843041728379873,0.0008490446673538515
2024-10-31,sideways,27.0,0.0031628738069787,bear,0.0446369053946038,0.0008490446673538515
2024-11-01,sideways,28.0,-0.0032168027983805,bear,0.04273163990043139,0.0008490446673538515
2024-11-04,sideways,29.0,0.0146345764465079,bear,0.0469671084524031,0.0008490446673538515
2024-11-05,sideways,30.0,0.0264020657955257,bear,0.10865245344600707,0.0008490446673538515
2024-11-06,sideways,31.0,-0.0030723762082322,bear,0.06768192016286735,0.0008490446673538515
2024-11-07,sideways,32.0,0.0269258108233706,bear,0.15624667896902952,0.0008490446673538515
2024-11-08,sideways,33.0,-0.0081556223750958,bear,0.0771074800726106,0.0008490446673538515
2024-11-11,bear,1.0,0.009408923534801,bear,0.060628704889362346,0.0008490446673538515
2024-11-12,bear,2.0,-0.0109268942521764,bear,0.06977257981877437,0.0008490446673538515
2024-11-13,bear,3.0,0.0044579854661718,bear,0.05076821037644612,0.0008490446673538515
2024-11-14,bear,4.0,-0.0206134878877888,bear,0.12627090830668924,0.0008490446673538515
2024-11-15,bear,5.0,-0.0197203562866046,bear,0.2818483674366171,0.0008490446673538515
2024-11-18,bear,6.0,-0.0074190280444461,bear,0.25572357596660145,0.0008490446673538515
2024-11-19,bear,7.0,0.0095117216075164,bear,0.06317554767427784,0.0008490446673538515
2024-11-20,bear,8.0,0.0040798540516435,bear,0.07507788339488547,0.0008490446673538515
2024-11-21,bear,9.0,0.0003914488346901,bear,0.07739734983783231,0.0008490446673538515
2024-11-22,bear,10.0,-0.0336863302394546,bear,0.09359476769875341,0.0008490446673538515
2024-11-25,bear,11.0,-0.0039882689289789,bear,0.07711794644901654,0.0008490446673538515
2024-11-26,bear,12.0,-0.0035663084219264,bear,0.0766804715278572,0.0008490446673538515
2024-11-27,bear,13.0,0.0179447528197276,bear,0.061741041455976316,0.0008490446673538515
2024-11-28,bear,14.0,-0.0085697710985806,bear,0.051002221525891456,0.0002547134002061555
2024-11-29,bear,15.0,0.0126269596186305,bear,0.05568833704937213,0.0002547134002061555
2024-12-02,bear,16.0,0.0098963954769782,bear,0.06668268728470796,0.0002547134002061555
2024-12-03,bear,17.0,0.0002934357971495,bear,0.06962642477364622,0.0002547134002061555
2024-12-04,bear,18.0,-0.0063210482494562,bear,0.06020124692475555,0.0002547134002061555
2024-12-05,bear,19.0,-0.0006561180485258,bear,0.06544013131702824,0.0002547134002061555
2024-12-06,bear,20.0,0.0130642424785173,bear,0.05374289015090977,0.0002547134002061555
2024-12-09,bear,21.0,-0.0026240391876383,bear,0.0523562346843954,0.0002547134002061555
2024-12-10,bear,22.0,0.0073895851076664,bear,0.05511525643948002,0.0002547134002061555
2024-12-11,bear,23.0,0.0011614544862212,bear,0.056088549667231216,0.0002547134002061555
2024-12-12,bear,24.0,0.0096110620257372,bear,0.05741215202843564,0.0002547134002061555
2024-12-13,bear,25.0,-0.0225034419815034,bear,0.07814196406517065,0.0002547134002061555
2024-12-16,bear,26.0,-0.0073474257433847,bear,0.08704206127712533,0.0002547134002061555
2024-12-17,bear,27.0,-0.0009209450730702,bear,0.07463219336884348,0.0002547134002061555
2024-12-18,bear,28.0,0.005552045670346,bear,0.05872623779323254,0.0002547134002061555
2024-12-19,bear,29.0,0.0012566271994466,bear,0.06478414291699625,0.0002547134002061555
2024-12-20,bear,30.0,-0.0020189535209077,bear,0.060884922390912345,0.0002547134002061555
2024-12-23,bear,31.0,-0.0032534932939625,bear,0.06265573556093108,0.0002547134002061555
2024-12-24,bear,32.0,0.0127827096411489,bear,0.053836263153616254,0.0002547134002061555
2024-12-25,bear,33.0,-0.002030622165343,bear,0.04932077781891204,0.0002547134002061555
2024-12-26,bear,34.0,0.0023932148644742,bear,0.05463720081682812,0.0002547134002061555
2024-12-27,bear,35.0,-0.0006387349846847,bear,0.0595694397097173,0.0002547134002061555
2024-12-30,bear,36.0,0.0034308088291546,bear,0.057197241471173936,0.0002547134002061555
2024-12-31,bear,37.0,-0.0196454901153408,bear,0.10847414766395233,0.0002547134002061555
2025-01-02,bear,38.0,-0.0301415612484867,sideways,0.6981698558284208,0.2986123358870104
2025-01-03,bear,39.0,-0.0143356385565451,bear,0.7987935318786219,0.0002547134002061555
2025-01-06,bear,40.0,-0.0012550316356121,bear,0.6096383527291137,0.0002547134002061555
2025-01-07,bear,41.0,0.0082131314646675,bear,0.738413580715878,0.0002547134002061555
2025-01-08,bear,42.0,-0.0022113776755122,bear,0.7629250945313645,0.0002547134002061555
2025-01-09,bear,43.0,-0.0020757830819098,bear,0.2182681956865208,0.0002547134002061555
2025-01-10,bear,44.0,-0.0132678102021044,bear,0.08261687973955853,0.0002547134002061555
2025-01-13,bear,45.0,-0.0014158371700759,bear,0.06746002760102349,0.0002547134002061555
2025-01-14,bear,46.0,0.0282277404024711,bear,0.13172140067259258,0.0002547134002061555
2025-01-15,bear,47.0,-0.0070837672915926,bear,0.07068444437479601,0.0002547134002061555
2025-01-16,bear,48.0,0.0019208677787382,bear,0.07115058219465377,0.0002547134002061555
2025-01-17,bear,49.0,0.0042745231354724,bear,0.07415130841697572,0.0002547134002061555
2025-01-20,bear,50.0,0.0047154934364041,bear,0.08198393956402235,0.0002547134002061555
2025-01-21,bear,51.0,0.00147779396492,bear,0.07539368140182556,0.0002547134002061555
2025-01-22,bear,52.0,-0.0080356956006902,bear,0.06324142503551433,0.0002547134002061555
2025-01-23,bear,53.0,0.0005792433305892,bear,0.06415016601091429,0.0002547134002061555
2025-01-24,bear,54.0,0.0091512997327051,bear,0.05483417879948051,0.0002547134002061555
2025-01-27,bear,55.0,-0.0057801936883333,bear,0.053700122349743286,0.0002547134002061555
2025-02-05,bear,56.0,-0.0031502716590423,bear,0.05959758746118014,0.0002547134002061555
2025-02-06,bear,57.0,0.0153461282011112,bear,0.05058032359494688,0.0002547134002061555
2025-02-07,bear,58.0,0.013406450817716,bear,0.08279858577377085,0.0002547134002061555
2025-02-10,bear,59.0,0.0040121998781972,bear,0.08039902924293067,0.0002547134002061555
2025-02-11,bear,60.0,-0.0047490626709636,bear,0.055390288576702154,0.0002547134002061555
2025-02-12,bear,61.0,0.0105983383079539,bear,0.04422881460399101,0.0002547134002061555
2025-02-13,bear,62.0,-0.004646929330296,bear,0.049483106978781624,0.0002547134002061555
2025-02-14,bear,63.0,0.008564286132723,bear,0.04487669120098706,0.0002547134002061555
2025-02-17,bear,64.0,0.0016126543930185,bear,0.051104613393941234,0.0002547134002061555
2025-02-18,bear,65.0,-0.0112818960588727,bear,0.062395591665389966,0.0002547134002061555
2025-02-19,bear,66.0,0.009713283361019,bear,0.041382822442406014,0.0002547134002061555
2025-02-20,bear,67.0,-0.0015132315629693,bear,0.04715139070980357,0.0002547134002061555
2025-02-21,bear,68.0,0.0136000981483166,bear,0.05056455295802068,0.0002547134002061555
2025-02-24,bear,69.0,-0.0021440333471164,bear,0.046361248219966386,0.0002547134002061555
2025-02-25,bear,70.0,-0.0110705468005414,bear,0.06816103077345192,0.0002547134002061555
2025-02-26,bear,71.0,0.0095486792717573,bear,0.04032872604790729,0.0002547134002061555
2025-02-27,bear,72.0,0.000528727196552,bear,0.04847163432153981,0.0002547134002061555
2025-02-28,bear,73.0,-0.0221151878792271,bear,0.07362208551291917,0.0002547134002061555
2025-03-03,bear,74.0,0.0008615757783622,bear,0.05857220350827311,0.0002547134002061555
2025-03-04,bear,75.0,0.0016826893290094,bear,0.06346985698559826,0.0002547134002061555
2025-03-05,bear,76.0,0.0038624173776916,bear,0.07940397146334927,0.0002547134002061555
2025-03-06,bear,77.0,0.0143212075051923,bear,0.05568207061487253,7.641402006184665e-05
2025-03-07,bear,78.0,-0.003762967833195,bear,0.047436451070183266,7.641402006184665e-05
2025-03-10,bear,79.0,-0.0028547625648756,bear,0.06235251358324522,7.641402006184665e-05
2025-03-11,bear,80.0,0.0037315690522841,bear,0.06700591379521045,7.641402006184665e-05
2025-03-12,bear,81.0,-0.0028486006069302,bear,0.06735070531253012,7.641402006184665e-05
2025-03-13,bear,82.0,-0.0049809846346314,bear,0.06977564977445196,7.641402006184665e-05
2025-03-14,bear,83.0,0.0222916781263283,bear,0.04908621182088647,7.641402006184665e-05
2025-03-17,bear,84.0,-0.0014535642065654,bear,0.047416038051570866,7.641402006184665e-05
2025-03-18,bear,85.0,0.0031006268282125,bear,0.05911735215189625,7.641402006184665e-05
2025-03-19,bear,86.0,-0.0009199160492559,bear,0.07845928548154091,7.641402006184665e-05
2025-03-20,bear,87.0,-0.0083084384087543,bear,0.06578091131744826,7.641402006184665e-05
2025-03-21,bear,88.0,-0.015093110793792,bear,0.0863563836550064,7.641402006184665e-05
2025-03-24,bear,89.0,0.0036618342938084,bear,0.05223404162180787,7.641402006184665e-05
2025-03-25,bear,90.0,-0.0014509855508419,bear,0.05922559406979299,7.641402006184665e-05
2025-03-26,bear,91.0,-0.0023588423719897,bear,0.076595995745994,7.641402006184665e-05
2025-03-27,bear,92.0,0.0028550647169711,bear,0.07202492994934732,7.641402006184665e-05
2025-03-28,bear,93.0,-0.0050526831295054,bear,0.061011662310521686,7.641402006184665e-05
2025-03-31,bear,94.0,-0.0078431831577177,bear,0.06498897159844842,7.641402006184665e-05
2025-04-01,bear,95.0,0.0016963547140042,bear,0.05778490058835623,7.641402006184665e-05
2025-04-02,bear,96.0,-0.0003493709665023,bear,0.06161319542362591,7.641402006184665e-05
2025-04-03,bear,97.0,-0.0067503740227531,bear,0.05492764644748363,7.641402006184665e-05
2025-04-07,bull,1.0,-0.0801399497955182,sideways,0.6878532840644735,0.2893718694956319
2025-04-08,bull,2.0,0.014532896181377,sideways,0.5453223436017125,0.2893718694956319
2025-04-09,bull,3.0,0.0126697611894218,bear,0.6261561213365808,7.641402006184665e-05
2025-04-10,bull,4.0,0.0145565681985937,bear,0.6927468365904486,7.641402006184665e-05
2025-04-11,bull,5.0,0.0047814298563469,bear,0.7105217468150042,7.641402006184665e-05
2025-04-14,bull,6.0,0.0038192408821598,bear,0.29967877429014733,7.641402006184665e-05
2025-04-15,bull,7.0,-0.0007225447869378,bear,0.05941398911183232,7.641402006184665e-05
2025-04-16,bull,8.0,0.0002801994075689,bear,0.054525086595569275,7.641402006184665e-05
2025-04-17,bull,9.0,-9.867508540391288e-05,bear,0.04994459242296649,7.641402006184665e-05
2025-04-18,bull,10.0,0.0004267370810993,bear,0.04397839158140334,7.641402006184665e-05
2025-04-21,bull,11.0,0.0061825607708295,bear,0.037604715787753464,7.641402006184665e-05
2025-04-22,bull,12.0,-0.0005541315497359,bear,0.037466194235399,7.641402006184665e-05
2025-04-23,bull,13.0,0.0010667235861774,bear,0.03585638687075317,7.641402006184665e-05
2025-04-24,bull,14.0,-0.0018045052859682,bear,0.03742263157320498,7.641402006184665e-05
2025-04-25,bull,15.0,0.0015886824448454,bear,0.034144344971833294,7.641402006184665e-05
2025-04-28,bull,16.0,-0.0023802272034747,bear,0.035536642180822364,7.641402006184665e-05
2025-04-29,bull,17.0,-0.000978238166332,bear,0.03407959852294237,7.641402006184665e-05
2025-04-30,bull,18.0,0.0005337142191197,bear,0.03204031293477448,7.641402006184665e-05
2025-05-06,bull,19.0,0.0123824514751338,bear,0.04142025749199814,7.641402006184665e-05
2025-05-07,bull,20.0,0.0049211177697995,bear,0.03583651489930448,7.641402006184665e-05
2025-05-08,bull,21.0,0.005174060183423,bear,0.07958995040603417,7.641402006184665e-05
2025-05-09,bull,22.0,-0.0034508735942833,bear,0.11319480020887816,7.641402006184665e-05
2025-05-12,bull,23.0,0.0117917099675303,bull,0.6410377881023446,0.9999999987960768
2025-05-13,bull,24.0,0.0006065840855231,bear,0.38793887653801806,7.641402006184665e-05
2025-05-14,bull,25.0,0.0097754179235837,bull,0.2883551708867073,0.9999999987960768
2025-05-15,bull,26.0,-0.0103779458085988,bull,0.2888243839636808,0.9999999987960768
2025-05-16,bull,27.0,-0.0034171744622738,bear,0.46646696632777623,7.641402006184665e-05
2025-05-19,bull,28.0,-0.0020193309776068,bear,0.561461949332342,7.641402006184665e-05
2025-05-20,bull,29.0,0.0053479611219027,bear,0.30799476928451053,7.641402006184665e-05
2025-05-21,bull,30.0,0.0041836736573539,bear,0.21098454577772902,7.641402006184665e-05
2025-05-22,bull,31.0,-0.0027703282320917,bear,0.07061797000415088,7.641402006184665e-05
2025-05-23,bull,32.0,-0.0081151956755903,bear,0.08058202432269178,7.641402006184665e-05
2025-05-26,bull,33.0,-0.0034145215696089,bear,0.11415261302054186,7.641402006184665e-05
2025-05-27,bull,34.0,-0.0047360950774292,bear,0.09856391615734345,7.641402006184665e-05
2025-05-28,bull,35.0,-0.0011831085926204,bear,0.07385184317466155,7.641402006184665e-05
2025-05-29,bull,36.0,0.0081777095776889,bear,0.0617944024813,7.641402006184665e-05
2025-05-30,bull,37.0,-0.0054928292689004,bear,0.04836818671246725,7.641402006184665e-05
2025-06-03,bull,38.0,0.003358141185796,bear,0.054456338900319534,7.641402006184665e-05
2025-06-04,bull,39.0,0.0052887744152894,bear,0.06418788105112737,7.641402006184665e-05
2025-06-05,bull,40.0,0.0032733912722581,bear,0.09117496678943442,7.641402006184665e-05
2025-06-06,bull,41.0,-0.0004257373504605,bear,0.07048771646356274,7.641402006184665e-05
2025-06-09,bull,42.0,0.0042104291515203,bear,0.06359744655800681,7.641402006184665e-05
2025-06-10,bull,43.0,-0.0058912444883868,bear,0.052884277813750956,2.2924206018554e-05
2025-06-11,bull,44.0,0.0075294498838728,bear,0.041405896529396906,2.2924206018554e-05
2025-06-12,bull,45.0,0.0008123964826178,bear,0.05154993412570077,2.2924206018554e-05
2025-06-13,bull,46.0,-0.0074673377599954,bear,0.05095256602228792,2.2924206018554e-05
2025-06-16,bull,47.0,0.0031245857414965,bear,0.04586248044835336,2.2924206018554e-05
2025-06-17,bull,48.0,-0.0012492982672982,bear,0.05722400684357256,2.2924206018554e-05
2025-06-18,bull,49.0,0.0009081552152095,bear,0.0737269834081013,2.2924206018554e-05
2025-06-19,bull,50.0,-0.0090597105102681,bear,0.05398292726589607,2.2924206018554e-05
2025-06-20,bull,51.0,-0.0001444633136044,bear,0.054222195936936154,2.2924206018554e-05
2025-06-23,bull,52.0,0.0038608881681939,bear,0.05432448292972267,2.2924206018554e-05
2025-06-24,bull,53.0,0.0129885448460693,bear,0.06552073376854396,2.2924206018554e-05
2025-06-25,bull,54.0,0.0154943856478933,sideways,0.18808731085028363,0.7868115599206152
