date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2024-03-27,sideways,10.0,-0.0149120801844559,cluster_rank2,0.05760846672669538,0.3490106164795029,0.3258157287800503
2024-03-28,sideways,11.0,0.007157822639683,cluster_rank2,0.043840354874608994,0.3497424128919986,0.3258157287800503
2024-03-29,sideways,12.0,0.006556216598972,cluster_rank2,0.06226695531640958,0.34941801242310294,0.3258157287800503
2024-04-01,sideways,13.0,0.0176566498804111,cluster_rank2,0.09683704081748193,0.3469715680989318,0.3258157287800503
2024-04-02,sideways,14.0,-0.0040524181634664,cluster_rank2,0.05287322817003104,0.35095743989628947,0.3258157287800503
2024-04-03,sideways,15.0,-0.0029880270915042,cluster_rank2,0.07336280930568802,0.348292254747941,0.3258157287800503
2024-04-08,sideways,16.0,-0.0102370749092465,cluster_rank2,0.09066618563325293,0.34741089087426863,0.3258157287800503
2024-04-09,sideways,17.0,0.0015460243539727,cluster_rank2,0.06625681450163165,0.3476377839263507,0.3258157287800503
2024-04-10,sideways,18.0,-0.0093518285407304,cluster_rank2,0.06190989246743078,0.34764804903455715,0.3258157287800503
2024-04-11,sideways,19.0,0.0011953289033134,cluster_rank2,0.060931358145171644,0.34790431909403907,0.3258157287800503
2024-04-12,sideways,20.0,-0.0072298152814081,cluster_rank2,0.06594106474237867,0.3475206999293371,0.3258157287800503
2024-04-15,bull,1.0,0.0184913919834304,cluster_rank2,0.04091961204513317,0.3460752213072538,0.3258157287800503
2024-04-16,bull,2.0,-0.01523019096017,cluster_rank2,0.03980737542561676,0.34797293548411445,0.3258157287800503
2024-04-17,bull,3.0,0.0186356611411731,cluster_rank2,0.039094394892606646,0.3464701097377668,0.3258157287800503
2024-04-18,bull,4.0,0.0014612468324601,cluster_rank2,0.05033023782355982,0.34724516694529795,0.3258157287800503
2024-04-19,bull,5.0,-0.0075344744072549,cluster_rank2,0.06074092896847741,0.3469278987004215,0.3258157287800503
2024-04-22,bull,6.0,-0.0043987178434226,cluster_rank2,0.09344306927597079,0.3462369762726112,0.3258157287800503
2024-04-23,bull,7.0,-0.0080478392087008,cluster_rank2,0.1062036421079153,0.34533939263185276,0.3258157287800503
2024-04-24,bull,8.0,0.0059464403359739,cluster_rank2,0.06021663680940714,0.34613539307832375,0.3258157287800503
2024-04-25,bull,9.0,0.0016531421233853,cluster_rank2,0.0729441494544036,0.34639439205787337,0.3258157287800503
2024-04-26,bull,10.0,0.0167830961346225,cluster_rank2,0.058770087081974925,0.34590460337753004,0.3258157287800503
2024-04-29,bull,11.0,0.0132633851399659,cluster_rank2,0.07637511601801919,0.34671661297840706,0.3258157287800503
2024-04-30,bull,12.0,-0.0052427075150248,cluster_rank2,0.05576752670947029,0.34856456176198464,0.3258157287800503
2024-05-06,bull,13.0,0.0150452487430738,cluster_rank2,0.04501382691781239,0.34685585167936317,0.3258157287800503
2024-05-07,bull,14.0,0.0001574427037576,cluster_rank2,0.056377812919851444,0.34857850243711846,0.3258157287800503
2024-05-08,bull,15.0,-0.009066979385201,cluster_rank2,0.06342345912107288,0.34709201521378275,0.3258157287800503
2024-05-09,bull,16.0,0.0115906099926585,cluster_rank2,0.04501835679147014,0.3466376036003246,0.3258157287800503
2024-05-10,bull,17.0,-0.0004746518652367,cluster_rank2,0.05817159150872081,0.3477553881713349,0.3258157287800503
2024-05-13,bull,18.0,-0.0017352423311929,cluster_rank2,0.07907056032330911,0.3472978082768558,0.3258157287800503
2024-05-14,bull,19.0,-0.0016629606366263,cluster_rank2,0.10704094580875044,0.34648128892548585,0.3258157287800503
2024-05-15,bull,20.0,-0.0082077470497063,cluster_rank2,0.09053233940986936,0.34559221852920463,0.3258157287800503
2024-05-16,bull,21.0,0.0020346477631637,cluster_rank2,0.07216062723293329,0.3454405133933337,0.3258157287800503
2024-05-17,sideways,1.0,0.0109279218626246,cluster_rank2,0.053928138393396566,0.3472437195598015,0.3258157287800503
2024-05-20,sideways,2.0,0.0041400866353368,cluster_rank2,0.0745625359497577,0.34872882473679123,0.3258157287800503
2024-05-21,sideways,3.0,-0.0047893597809111,cluster_rank2,0.06064283097751791,0.34878948704990637,0.3258157287800503
2024-05-22,sideways,4.0,0.0014449210608899,cluster_rank2,0.07177429109139,0.3486316794275456,0.3258157287800503
2024-05-23,sideways,5.0,-0.0135784648537108,cluster_rank2,0.06007115811361115,0.3468413530972114,0.3258157287800503
2024-05-24,sideways,6.0,-0.0103940043195462,cluster_rank2,0.08679409655479596,0.34692485918401966,0.3258157287800503
2024-05-27,sideways,7.0,0.0098905891429364,cluster_rank2,0.041290439119275,0.3464538798074638,0.3258157287800503
2024-05-28,sideways,8.0,-0.0079836701973326,cluster_rank2,0.04453867666043208,0.34757052013992984,0.3258157287800503
2024-05-29,sideways,9.0,0.0017483614158634,cluster_rank2,0.057307663499097966,0.3476378486405499,0.3258157287800503
2024-05-30,sideways,10.0,-0.0045860172123279,cluster_rank2,0.07464731969931922,0.34817197446168,0.3258157287800503
2024-05-31,sideways,11.0,-0.0028596973779759,cluster_rank2,0.08853279674495368,0.34807630894453173,0.3258157287800503
2024-06-03,sideways,12.0,0.0002264360941901,cluster_rank2,0.08968959596709367,0.34768389042122927,0.3258157287800503
2024-06-04,sideways,13.0,0.0089216424897808,cluster_rank2,0.05521345020757287,0.34816898082656383,0.3258157287800503
2024-06-05,sideways,14.0,-0.0069344920685169,cluster_rank2,0.044528643222679506,0.3489082168551284,0.3258157287800503
2024-06-06,sideways,15.0,-0.0024842044805985,cluster_rank2,0.06351035190333723,0.3493425930466749,0.3258157287800503
2024-06-07,sideways,16.0,-0.0040326527408582,cluster_rank2,0.09634338901215575,0.3493433450575284,0.3258157287800503
2024-06-11,sideways,17.0,-0.0059725918081055,cluster_rank2,0.09059459524854724,0.34818542127068663,0.3258157287800503
2024-06-12,sideways,18.0,0.0012067930706478,cluster_rank2,0.0676151522558628,0.34961902533601846,0.3258157287800503
2024-06-13,sideways,19.0,-0.0050844556695662,cluster_rank2,0.062744544578681,0.3480460715230788,0.3258157287800503
2024-06-14,sideways,20.0,0.0053526214315406,cluster_rank2,0.055086831401374534,0.3511297979042624,0.3258157287800503
2024-06-17,sideways,21.0,-0.0013337273415227,cluster_rank2,0.06073769036681723,0.3516178376494611,0.3258157287800503
2024-06-18,sideways,22.0,0.0032521938457219,cluster_rank2,0.0740879882272899,0.35183865797646696,0.3258157287800503
2024-06-19,sideways,23.0,-0.0053531884715987,cluster_rank2,0.054587252063667754,0.35240536592471083,0.3258157287800503
2024-06-20,sideways,24.0,-0.0088796926283391,cluster_rank2,0.06592066756167911,0.35224730802186394,0.3258157287800503
2024-06-21,sideways,25.0,-0.0009729212517769,cluster_rank2,0.06873963370971313,0.3525869474058061,0.3258157287800503
2024-06-24,sideways,26.0,-0.0093250180251524,cluster_rank2,0.06267849904051605,0.3521791631345342,0.3258157287800503
2024-06-25,sideways,27.0,-0.0062907601673835,cluster_rank2,0.07131545582549412,0.34932948389213436,0.3258157287800503
2024-06-26,sideways,28.0,0.0091076764103702,cluster_rank2,0.04364686975313632,0.34976803602119066,0.3258157287800503
2024-06-27,sideways,29.0,-0.0097832452009198,cluster_rank2,0.037687072221552376,0.3517157433510015,0.3258157287800503
2024-06-28,sideways,30.0,0.0030894707784186,cluster_rank2,0.04324242294445757,0.3504564743112892,0.3258157287800503
2024-07-01,sideways,31.0,0.0066315019560705,cluster_rank2,0.05570091398950096,0.34869809906945926,0.3258157287800503
2024-07-02,sideways,32.0,-0.0040596195409497,cluster_rank2,0.05065760143288251,0.35004542548352025,0.3258157287800503
2024-07-03,sideways,33.0,-0.0036434333734753,cluster_rank2,0.06814298815564485,0.3504583623749158,0.3258157287800503
2024-07-04,sideways,34.0,-0.0075910589025584,cluster_rank2,0.08547208819651865,0.3513214932427854,0.3258157287800503
2024-07-05,sideways,35.0,-0.0012261933554837,cluster_rank2,0.07083682802356081,0.35154390205519415,0.3258157287800503
2024-07-08,sideways,36.0,-0.0102161128913895,cluster_rank2,0.058493527970186907,0.3526652728719933,0.3258157287800503
2024-07-09,sideways,37.0,0.0140137715361416,cluster_rank2,0.03847956085493767,0.34938267245270566,0.3258157287800503
2024-07-10,sideways,38.0,-0.0031448614665367,cluster_rank2,0.04463734815636578,0.3508314094164945,0.3258157287800503
2024-07-11,sideways,39.0,0.0150076383560621,cluster_rank2,0.04936567699830132,0.3484244681137585,0.3258157287800503
2024-07-12,sideways,40.0,0.0010934934155254,cluster_rank2,0.051587216439785526,0.34916917814162973,0.3258157287800503
2024-07-15,sideways,41.0,-0.000786786742681,cluster_rank2,0.07301189275982226,0.3484193056133218,0.3258157287800503
2024-07-16,sideways,42.0,0.0063885506090313,cluster_rank2,0.07283482146155919,0.34767735244436215,0.3258157287800503
2024-07-17,sideways,43.0,-0.0011200531337138,cluster_rank2,0.07271995437431011,0.3478750848579118,0.3258157287800503
2024-07-18,sideways,44.0,0.0055019050825815,cluster_rank2,0.06961850267686678,0.34688633693888266,0.3258157287800503
2024-07-19,sideways,45.0,0.0041744990110397,cluster_rank2,0.07647274391455,0.3453254023525689,0.3258157287800503
2024-07-22,sideways,46.0,-0.0054352012609003,cluster_rank2,0.059240504015471596,0.3477455224294846,0.3258157287800503
2024-07-23,sideways,47.0,-0.0234454071666875,cluster_rank2,0.06850999842850508,0.3485077201792291,0.3258157287800503
2024-07-24,sideways,48.0,-0.007374831216225,cluster_rank2,0.08777201942800436,0.3489548714871724,0.3258157287800503
2024-07-25,sideways,49.0,-0.0042703252496887,cluster_rank2,0.08078841395166686,0.34909522964539974,0.3258157287800503
2024-07-26,sideways,50.0,0.0069032507669848,cluster_rank2,0.05480301272036174,0.34866432430116523,0.3258157287800503
2024-07-29,sideways,51.0,-0.0054078136737238,cluster_rank2,0.05695181991056566,0.34981303191963725,0.3258157287800503
2024-07-30,sideways,52.0,-0.0050354193244474,cluster_rank2,0.07274337263999388,0.3499067227136273,0.3258157287800503
2024-07-31,bull,1.0,0.0257788220167492,cluster_rank2,0.0422829038854469,0.34777661860697817,0.3258157287800503
2024-08-01,bull,2.0,-0.0066561473628179,cluster_rank2,0.04395571513919803,0.3495326326350461,0.3258157287800503
2024-08-02,bull,3.0,-0.0110231953678661,cluster_rank2,0.06150826131115302,0.34924679670677095,0.3258157287800503
2024-08-05,bull,4.0,-0.0141268497141083,cluster_rank2,0.09905888968557483,0.34950538449320306,0.3258157287800503
2024-08-06,bull,5.0,0.0029422886295085,cluster_rank2,0.058060796788694226,0.34940770585550535,0.3258157287800503
2024-08-07,bull,6.0,-0.0002663270079711,cluster_rank2,0.07481426639650113,0.3493404440581952,0.3258157287800503
2024-08-08,bull,7.0,0.0006641213868532,cluster_rank2,0.10813167808529572,0.3483501702274886,0.3258157287800503
2024-08-09,bull,8.0,-0.0041704747145893,cluster_rank2,0.09298781906807924,0.3475689371624207,0.3258157287800503
2024-08-12,bull,9.0,-0.0016248964931575,cluster_rank2,0.09015088664402199,0.3441633456731179,0.3258157287800503
2024-08-13,bull,10.0,0.0028611527544378,cluster_rank2,0.07802179132973437,0.34064528438962327,0.3258157287800503
2024-08-14,bull,11.0,-0.0089589260042643,cluster_rank2,0.06183424963325032,0.3450413698813307,0.3258157287800503
2024-08-15,bull,12.0,0.0091958857385721,cluster_rank2,0.051263650541884406,0.3487742372591981,0.3258157287800503
2024-08-16,bull,13.0,-0.000296779957864,cluster_rank2,0.061192961453459004,0.3476469897078215,0.3258157287800503
2024-08-19,bull,14.0,0.0032245167347128,cluster_rank2,0.07885411603456599,0.34507556272925766,0.3258157287800503
2024-08-20,sideways,1.0,-0.0096729839941079,cluster_rank2,0.056974693418995116,0.3494467490969919,0.3258157287800503
2024-08-21,sideways,2.0,-0.0032728856029568,cluster_rank2,0.06821941832705947,0.34810126641087996,0.3258157287800503
2024-08-22,sideways,3.0,-0.0047932373733508,cluster_rank2,0.08448841988198678,0.34482799794410113,0.3258157287800503
2024-08-23,sideways,4.0,0.003605015851294,cluster_rank2,0.06418854033594158,0.3444547537686471,0.3258157287800503
2024-08-26,sideways,5.0,-7.553415490656674e-05,cluster_rank2,0.06719314100192811,0.3395061899706157,0.3258157287800503
2024-08-27,sideways,6.0,-0.0069466410603821,cluster_rank2,0.06020371739131767,0.3389811989970573,0.3258157287800503
2024-08-28,sideways,7.0,-0.0036081204184953,cluster_rank2,0.0696425463658949,0.33422916793338153,0.3258157287800503
2024-08-29,sideways,8.0,0.0010905723643274,cluster_rank2,0.057874036193145545,0.32968214503273063,0.3258157287800503
2024-08-30,sideways,9.0,0.0143424790825397,cluster_rank2,0.09061682912540271,0.3481307320438398,0.3258157287800503
2024-09-02,sideways,10.0,-0.017763541552525,cluster_rank2,0.06522536362798044,0.35142584683703737,0.3258157287800503
2024-09-03,sideways,11.0,0.0046247502218467,cluster_rank2,0.05115426500328509,0.3495157861845327,0.3258157287800503
2024-09-04,sideways,12.0,-0.0056652377610332,cluster_rank2,0.05108347769308641,0.3505695205319462,0.3258157287800503
2024-09-05,sideways,13.0,0.0024082730138693,cluster_rank2,0.060977141558035,0.3498385859372132,0.3258157287800503
2024-09-06,sideways,14.0,-0.0095733256209267,cluster_rank2,0.05262468817678605,0.3512608443362809,0.3258157287800503
2024-09-09,sideways,15.0,-0.010531807063113,cluster_rank2,0.07213102024906201,0.3522691083810191,0.3258157287800503
2024-09-10,sideways,16.0,0.0007120400807539,cluster_rank2,0.06180557520859651,0.35218028381235694,0.3258157287800503
2024-09-11,sideways,17.0,-0.0017108264737732,cluster_rank2,0.07584752385227762,0.35226756841484186,0.3258157287800503
2024-09-12,sideways,18.0,-0.0042381852649562,cluster_rank2,0.09123278302794291,0.3521555152527214,0.3258157287800503
2024-09-13,sideways,19.0,-0.0055506307822567,cluster_rank2,0.09018357920390746,0.35092207957996924,0.3258157287800503
2024-09-18,sideways,20.0,0.0034598948683229,cluster_rank2,0.0602606614265203,0.3528904481805367,0.3258157287800503
2024-09-19,sideways,21.0,0.0092041717765018,cluster_rank2,0.05859465090933391,0.35158477578855674,0.3258157287800503
2024-09-20,sideways,22.0,2.3768566480660266e-05,cluster_rank2,0.0693228687636511,0.35229549538063776,0.3258157287800503
2024-09-23,sideways,23.0,0.0025487422637971,cluster_rank2,0.07434750833397741,0.3514064207171479,0.3258157287800503
2024-09-24,bull,1.0,0.042428607031513,cluster_rank2,0.1272432094907697,0.3467891798278062,0.3258157287800503
2024-09-25,bull,2.0,0.0133252908235224,cluster_rank2,0.18016456960988178,0.4333353218593826,0.4333353218593826
2024-09-26,bear,1.0,0.0418583483215948,cluster_rank2,0.42288835872405767,0.4186439993754036,0.4333353218593826
2024-09-27,bear,2.0,0.045778059529701,cluster_rank0,0.19444893793780918,0.7626996755072559,0.7626996755072559
2024-09-30,bear,3.0,0.0858443124713786,cluster_rank0,0.19196312559408105,0.788101889917076,0.7626996755072559
2024-10-08,bear,4.0,0.0605593242250672,cluster_rank0,0.19060403704527892,0.7903524980026474,0.7626996755072559
2024-10-09,bear,5.0,-0.0724892027659523,cluster_rank0,0.828859599019207,0.8072609915073534,0.8072609915073534
2024-10-10,bear,6.0,0.0061578994547034,cluster_rank2,0.8722334355399358,0.30391981148199987,0.30391981148199987
2024-10-11,bear,7.0,-0.0308456442192444,cluster_rank2,0.9484658879281613,0.1965608655278377,0.1965608655278377
2024-10-14,bear,8.0,0.0203700135456894,cluster_rank2,0.5088510854200872,0.21686926207631363,0.21686926207631363
2024-10-15,bear,9.0,-0.0263045838650103,cluster_rank2,0.19616222515277837,0.20398045223131006,0.21686926207631363
2024-10-16,bear,10.0,-0.0052417292761423,cluster_rank2,0.06903061808016442,0.20706012743760727,0.21686926207631363
2024-10-17,bear,11.0,-0.0104395776246438,cluster_rank2,0.06703509164370387,0.20995015823834662,0.21686926207631363
2024-10-18,bear,12.0,0.0371929732948018,cluster_rank2,0.08461262041686467,0.22254094686162362,0.21686926207631363
2024-10-21,bear,13.0,0.0047901318168552,cluster_rank2,0.08074116654431186,0.2248032983781641,0.21686926207631363
2024-10-22,bear,14.0,0.0064800057278415,cluster_rank2,0.07749691476971182,0.2274454884500458,0.21686926207631363
2024-10-23,bear,15.0,0.0039486557124212,cluster_rank2,0.06099620368692577,0.2292019742670358,0.21686926207631363
2024-10-24,bear,16.0,-0.0105228686786924,cluster_rank2,0.056172669444679316,0.22815328263888301,0.21686926207631363
2024-10-25,bear,17.0,0.0089589510651437,cluster_rank2,0.05071499339148994,0.23043269295334246,0.21686926207631363
2024-10-28,bear,18.0,0.0047073411292662,cluster_rank2,0.048361502837737366,0.23284151615416282,0.21686926207631363
2024-10-29,bear,19.0,-0.0105705802214108,cluster_rank2,0.04885237982881872,0.2328351705716769,0.21686926207631363
2024-10-30,bear,20.0,-0.0054850107217409,cluster_rank2,0.04837540006123624,0.2346908288483478,0.21686926207631363
2024-10-31,bear,21.0,0.0031628738069787,cluster_rank2,0.04450930561358021,0.23721010472601817,0.21686926207631363
2024-11-01,bear,22.0,-0.0032168027983805,cluster_rank2,0.04264334781246601,0.24017116424218132,0.21686926207631363
2024-11-04,bear,23.0,0.0146345764465079,cluster_rank2,0.04659595528228217,0.24166650862837774,0.21686926207631363
2024-11-05,bear,24.0,0.0264020657955257,cluster_rank2,0.10677938438442976,0.2517710396436923,0.21686926207631363
2024-11-06,bear,25.0,-0.0030723762082322,cluster_rank2,0.06704227097606068,0.24670983959485776,0.21686926207631363
2024-11-07,bear,26.0,0.0269258108233706,cluster_rank2,0.15369258295029797,0.2720234965920202,0.21686926207631363
2024-11-08,bear,27.0,-0.0081556223750958,cluster_rank2,0.07673640668610164,0.2654098801587143,0.21686926207631363
2024-11-11,bear,28.0,0.009408923534801,cluster_rank2,0.06001290350705387,0.2675567237846641,0.21686926207631363
2024-11-12,bear,29.0,-0.0109268942521764,cluster_rank2,0.06999282718493492,0.2648796604880201,0.21686926207631363
2024-11-13,bear,30.0,0.0044579854661718,cluster_rank2,0.050571746539817844,0.26246917988195206,0.21686926207631363
2024-11-14,bear,31.0,-0.0206134878877888,cluster_rank2,0.12772183058020725,0.2766062146522976,0.21686926207631363
2024-11-15,bear,32.0,-0.0197203562866046,cluster_rank2,0.2879271706255993,0.28407373926486634,0.21686926207631363
2024-11-18,bear,33.0,-0.0074190280444461,cluster_rank2,0.26102519570573934,0.2851156693553004,0.21686926207631363
2024-11-19,bear,34.0,0.0095117216075164,cluster_rank2,0.06298524939903612,0.2879490138764118,0.21686926207631363
2024-11-20,bear,35.0,0.0040798540516435,cluster_rank2,0.0745204863996275,0.2854843761062534,0.21686926207631363
2024-11-21,bear,36.0,0.0003914488346901,cluster_rank2,0.07682169354241951,0.2840129085063105,0.21686926207631363
2024-11-22,bear,37.0,-0.0336863302394546,cluster_rank2,0.09498486210853585,0.298033406712757,0.298033406712757
2024-11-25,bear,38.0,-0.0039882689289789,cluster_rank2,0.0777840303369242,0.2982626009249431,0.298033406712757
2024-11-26,bear,39.0,-0.0035663084219264,cluster_rank2,0.07716163235245119,0.298595475009209,0.298033406712757
2024-11-27,bear,40.0,0.0179447528197276,cluster_rank2,0.06094710243124035,0.2964792381127083,0.298033406712757
2024-11-28,bear,41.0,-0.0085697710985806,cluster_rank2,0.05072190356007042,0.2963889209942323,0.298033406712757
2024-11-29,bear,42.0,0.0126269596186305,cluster_rank2,0.055226822962956876,0.2958772156582981,0.298033406712757
2024-12-02,bear,43.0,0.0098963954769782,cluster_rank2,0.06620846057617547,0.29692480617020084,0.298033406712757
2024-12-03,bear,44.0,0.0002934357971495,cluster_rank2,0.0682848097925942,0.2967979049724146,0.298033406712757
2024-12-04,bear,45.0,-0.0063210482494562,cluster_rank2,0.05810123381999739,0.2958519869146373,0.298033406712757
2024-12-05,bull,1.0,-0.0006561180485258,cluster_rank2,0.06258535227936175,0.29651447906815964,0.298033406712757
2024-12-06,bull,2.0,0.0130642424785173,cluster_rank2,0.05362310055237379,0.2973297498881009,0.298033406712757
2024-12-09,bull,3.0,-0.0026240391876383,cluster_rank2,0.051408185590447485,0.2968998132355536,0.298033406712757
2024-12-10,bull,4.0,0.0073895851076664,cluster_rank2,0.054417817144398035,0.29918390290623226,0.298033406712757
2024-12-11,bull,5.0,0.0011614544862212,cluster_rank2,0.05464751687072707,0.30068135520510814,0.298033406712757
2024-12-12,bull,6.0,0.0096110620257372,cluster_rank2,0.05684279462617387,0.3037999371314343,0.298033406712757
2024-12-13,bull,7.0,-0.0225034419815034,cluster_rank2,0.07778778521883174,0.2963057295023114,0.298033406712757
2024-12-16,bull,8.0,-0.0073474257433847,cluster_rank2,0.08546641165441515,0.29663684631158693,0.298033406712757
2024-12-17,bull,9.0,-0.0009209450730702,cluster_rank2,0.07260024338440729,0.29635368035842913,0.298033406712757
2024-12-18,bull,10.0,0.005552045670346,cluster_rank2,0.057233372048515974,0.2957772201299099,0.298033406712757
2024-12-19,bull,11.0,0.0012566271994466,cluster_rank2,0.06271020197033625,0.2963974726436421,0.298033406712757
2024-12-20,bull,12.0,-0.0020189535209077,cluster_rank2,0.05867058526795936,0.2972903733299561,0.298033406712757
2024-12-23,bull,13.0,-0.0032534932939625,cluster_rank2,0.059905934624595654,0.2986576616972184,0.298033406712757
2024-12-24,bull,14.0,0.0127827096411489,cluster_rank2,0.05434716617429646,0.2968921389578775,0.298033406712757
2024-12-25,sideways,1.0,-0.002030622165343,cluster_rank2,0.048722726262059805,0.29652959355455544,0.298033406712757
2024-12-26,sideways,2.0,0.0023932148644742,cluster_rank2,0.05357881507644592,0.2980450354186338,0.298033406712757
2024-12-27,sideways,3.0,-0.0006387349846847,cluster_rank2,0.05738279577934989,0.2992089085540054,0.298033406712757
2024-12-30,sideways,4.0,0.0034308088291546,cluster_rank2,0.05569992689189099,0.30160534453114674,0.298033406712757
2024-12-31,sideways,5.0,-0.0196454901153408,cluster_rank2,0.10882225184158968,0.2988649161457828,0.298033406712757
2025-01-02,bull,1.0,-0.0301415612484867,cluster_rank2,0.6980352721363631,0.24831549330696817,0.24831549330696817
2025-01-03,bull,2.0,-0.0143356385565451,cluster_rank1,0.7974578637144921,0.38963129362937055,0.38963129362937055
2025-01-06,bull,3.0,-0.0012550316356121,cluster_rank1,0.6119009549409764,0.32708039697967717,0.32708039697967717
2025-01-07,bull,4.0,0.0082131314646675,cluster_rank2,0.7443858067128396,0.2441681300635964,0.2441681300635964
2025-01-08,bull,5.0,-0.0022113776755122,cluster_rank2,0.7660792530153527,0.24128254310608943,0.24128254310608943
2025-01-09,bull,6.0,-0.0020757830819098,cluster_rank2,0.2260031738648275,0.2326798712182166,0.24128254310608943
2025-01-10,bull,7.0,-0.0132678102021044,cluster_rank2,0.08000494161080399,0.2787795869257884,0.24128254310608943
2025-01-13,bull,8.0,-0.0014158371700759,cluster_rank2,0.0653811511080632,0.2697250939248147,0.24128254310608943
2025-01-14,bull,9.0,0.0282277404024711,cluster_rank2,0.13500189586986303,0.3029386707777678,0.24128254310608943
2025-01-15,bull,10.0,-0.0070837672915926,cluster_rank2,0.0721034204839456,0.3091607575458693,0.24128254310608943
2025-01-16,bull,11.0,0.0019208677787382,cluster_rank2,0.07166797149337512,0.30562808076929004,0.24128254310608943
2025-01-17,bull,12.0,0.0042745231354724,cluster_rank2,0.07385171093055257,0.3036359846186848,0.24128254310608943
2025-01-20,bull,13.0,0.0047154934364041,cluster_rank2,0.08177107000891765,0.3015909678971347,0.24128254310608943
2025-01-21,bull,14.0,0.00147779396492,cluster_rank2,0.07339183457763383,0.30041393325341736,0.24128254310608943
2025-01-22,bull,15.0,-0.0080356956006902,cluster_rank2,0.061516331129298114,0.3035547367440965,0.24128254310608943
2025-01-23,bull,16.0,0.0005792433305892,cluster_rank2,0.062209211935137655,0.30269484289051957,0.24128254310608943
2025-01-24,bull,17.0,0.0091512997327051,cluster_rank2,0.054133090921520896,0.29969135949759274,0.24128254310608943
2025-01-27,bull,18.0,-0.0057801936883333,cluster_rank2,0.05248399756357789,0.30132203552429815,0.24128254310608943
2025-02-05,bull,19.0,-0.0031502716590423,cluster_rank2,0.057632253733110005,0.3021465389437882,0.24128254310608943
2025-02-06,bull,20.0,0.0153461282011112,cluster_rank2,0.05078378987682455,0.2987957249811248,0.24128254310608943
2025-02-07,bull,21.0,0.013406450817716,cluster_rank2,0.08377229347070396,0.2981157435871948,0.24128254310608943
2025-02-10,bull,22.0,0.0040121998781972,cluster_rank2,0.08038768469861136,0.29679879526343667,0.24128254310608943
2025-02-11,bull,23.0,-0.0047490626709636,cluster_rank2,0.05443694234161286,0.29730183248363273,0.24128254310608943
2025-02-12,bull,24.0,0.0105983383079539,cluster_rank2,0.044392513876328324,0.2949210741989077,0.24128254310608943
2025-02-13,bull,25.0,-0.004646929330296,cluster_rank2,0.048875844095888125,0.296102713072075,0.24128254310608943
2025-02-14,bull,26.0,0.008564286132723,cluster_rank2,0.04488595005275209,0.2935215793723228,0.24128254310608943
2025-02-17,sideways,1.0,0.0016126543930185,cluster_rank2,0.050415899733645186,0.2929118151598071,0.24128254310608943
2025-02-18,sideways,2.0,-0.0112818960588727,cluster_rank2,0.061741259804399345,0.29945185487979165,0.24128254310608943
2025-02-19,sideways,3.0,0.009713283361019,cluster_rank2,0.041908274425220306,0.2959668567010284,0.24128254310608943
2025-02-20,sideways,4.0,-0.0015132315629693,cluster_rank2,0.04674664225773092,0.29657271815897435,0.24128254310608943
2025-02-21,sideways,5.0,0.0136000981483166,cluster_rank2,0.051706489255651855,0.2962129652849319,0.24128254310608943
2025-02-24,sideways,6.0,-0.0021440333471164,cluster_rank2,0.04639207482369906,0.297234147332817,0.24128254310608943
2025-02-25,sideways,7.0,-0.0110705468005414,cluster_rank2,0.06817001923607555,0.30518516222992353,0.24128254310608943
2025-02-26,sideways,8.0,0.0095486792717573,cluster_rank2,0.04099799966180657,0.3016139490981502,0.24128254310608943
2025-02-27,sideways,9.0,0.000528727196552,cluster_rank2,0.04843411951305419,0.3014982580612049,0.24128254310608943
2025-02-28,bull,1.0,-0.0221151878792271,cluster_rank2,0.07526794735810988,0.31554949713852853,0.24128254310608943
2025-03-03,bull,2.0,0.0008615757783622,cluster_rank2,0.05915060866290237,0.3143526087534899,0.24128254310608943
2025-03-04,bull,3.0,0.0016826893290094,cluster_rank2,0.06277751282429013,0.3135174369418142,0.24128254310608943
2025-03-05,bull,4.0,0.0038624173776916,cluster_rank2,0.077538249705536,0.3125721536603818,0.24128254310608943
2025-03-06,bull,5.0,0.0143212075051923,cluster_rank2,0.05673163123884096,0.311333394031088,0.24128254310608943
2025-03-07,bull,6.0,-0.003762967833195,cluster_rank2,0.04805307463011358,0.3122109767511845,0.24128254310608943
2025-03-10,bull,7.0,-0.0028547625648756,cluster_rank2,0.0629370166198051,0.3125108782671876,0.24128254310608943
2025-03-11,bull,8.0,0.0037315690522841,cluster_rank2,0.06814762664785955,0.3120447644843488,0.24128254310608943
2025-03-12,bull,9.0,-0.0028486006069302,cluster_rank2,0.06825424944756656,0.3132601243225841,0.24128254310608943
2025-03-13,bull,10.0,-0.0049809846346314,cluster_rank2,0.0696969717676782,0.3147944282527336,0.24128254310608943
2025-03-14,bull,11.0,0.0222916781263283,cluster_rank2,0.04884118416288426,0.3115377111045944,0.24128254310608943
2025-03-17,bull,12.0,-0.0014535642065654,cluster_rank2,0.0477606451847402,0.312891866588384,0.24128254310608943
2025-03-18,bull,13.0,0.0031006268282125,cluster_rank2,0.060321960304950815,0.3119008663347953,0.24128254310608943
2025-03-19,bull,14.0,-0.0009199160492559,cluster_rank2,0.08050948078354216,0.31239776156917054,0.24128254310608943
2025-03-20,bull,15.0,-0.0083084384087543,cluster_rank2,0.06623551569937297,0.31384864636526766,0.24128254310608943
