date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2022-02-15,bear,111,0.0309264542615522,cluster_rank1,0.27124331960673803,0.3294283075172628,0.36452052110541944
2022-02-16,bear,112,-0.0111016870077725,cluster_rank1,0.22526657863259955,0.35218947502440723,0.36452052110541944
2022-02-17,bear,113,-0.0062496495894823,cluster_rank1,0.25287960837766565,0.34241920899094946,0.36452052110541944
2022-02-18,bear,114,-0.0809681392471109,cluster_rank1,0.28229567228936003,0.3268554751987417,0.36452052110541944
2022-02-21,bear,115,0.0098042275970146,cluster_rank1,0.21981810556402678,0.3268545366274819,0.36452052110541944
2022-02-22,bear,116,0.0144072269263756,cluster_rank1,0.28975043470450296,0.326245317576673,0.36452052110541944
2022-02-23,bear,117,0.0210063576254278,cluster_rank1,0.4224849524699338,0.3207844303662658,0.36452052110541944
2022-02-24,bear,118,-0.0055895722346163,cluster_rank1,0.26992879318244256,0.3266175662103741,0.36452052110541944
2022-02-25,bear,119,0.0149822305846949,cluster_rank1,0.2353820893189547,0.3135488998615286,0.36452052110541944
2022-02-28,bear,120,-0.0158441777433428,cluster_rank1,0.2373447809024948,0.32850110942763755,0.36452052110541944
2022-03-01,bear,121,0.0128627388669948,cluster_rank1,0.21182240970906813,0.31638175357626663,0.36452052110541944
2022-03-02,bear,122,0.0237867317945437,cluster_rank1,0.21735304050701398,0.3133690690243639,0.36452052110541944
2022-03-03,bear,123,-0.0072768923825842,cluster_rank1,0.21063897122295894,0.32274077074795765,0.36452052110541944
2022-03-04,bear,124,0.0269784890214729,cluster_rank1,0.20429540100174476,0.32228562417174206,0.36452052110541944
2022-03-07,bear,125,-0.0003327865678168,cluster_rank1,0.1982169048033113,0.32851227507505326,0.36452052110541944
2022-03-08,bear,126,0.0019472423999612,cluster_rank1,0.2056343489201243,0.31981844721839736,0.36452052110541944
2022-03-09,bear,127,0.0150576320484649,cluster_rank1,0.18751943234465354,0.3117122020541905,0.36452052110541944
2022-03-10,bear,128,-0.0077803308576684,cluster_rank1,0.20776872956255765,0.3215041265183445,0.36452052110541944
2022-03-11,bear,129,0.0004493390713966,cluster_rank1,0.20280558390918169,0.312631170007184,0.36452052110541944
2022-03-14,bear,130,0.0205428911935452,cluster_rank1,0.18452988305452808,0.3097402864495037,0.36452052110541944
2022-03-15,bear,131,0.0198397511684081,cluster_rank1,0.2020240293336819,0.3204701449586308,0.36452052110541944
2022-03-16,bear,132,-0.0067588486245287,cluster_rank1,0.2061196104966541,0.3307829294016439,0.36452052110541944
2022-03-17,bear,133,-0.0659154175069354,cluster_rank1,0.7814525642352754,0.27955210204714837,0.27955210204714837
2022-03-18,bear,134,-0.0032656917255564,cluster_rank1,0.6726886161470755,0.28851518225019945,0.28851518225019945
2022-03-21,bear,135,-0.0076215984631879,cluster_rank1,0.4753483081371507,0.2970524529004156,0.28851518225019945
2022-03-22,bear,136,0.0115977208873715,cluster_rank1,0.3652807513021803,0.3137757450921863,0.28851518225019945
2022-03-23,bear,137,-0.0043621057909574,cluster_rank1,0.31197908092776216,0.32608865486487215,0.28851518225019945
2022-03-24,bear,138,-0.0145386333168927,cluster_rank1,0.2461337903772023,0.323336484398263,0.28851518225019945
2022-03-25,bear,139,-0.0011554713727909,cluster_rank1,0.24766201102700358,0.31744167312470645,0.28851518225019945
2022-03-28,bear,140,-0.0165682721242848,cluster_rank1,0.2212313023973856,0.3180587782942389,0.28851518225019945
2022-03-29,bull,1,-0.0188536582890439,cluster_rank1,0.21011471438757545,0.3098199684077524,0.28851518225019945
2022-03-30,bull,2,0.0021571745750691,cluster_rank1,0.2247384209877848,0.3108610974220535,0.28851518225019945
2022-03-31,bull,3,-0.0060772285185143,cluster_rank1,0.21509805766265377,0.3132432334574209,0.28851518225019945
2022-04-01,bull,4,-0.0063410087100026,cluster_rank1,0.21509202762089458,0.31500734616331927,0.28851518225019945
2022-04-04,bull,5,0.0024775647137124,cluster_rank1,0.23684435019684758,0.31696791885899667,0.28851518225019945
2022-04-05,bull,6,0.0021568503040711,cluster_rank1,0.25586429044710257,0.3222757393177676,0.28851518225019945
2022-04-06,bull,7,0.0052065115799619,cluster_rank1,0.29445503750498125,0.32992071213726404,0.28851518225019945
2022-04-07,bull,8,0.0119885914390092,cluster_rank1,0.349566963909377,0.33610103616608167,0.28851518225019945
2022-04-08,bull,9,0.0100911338005697,cluster_rank1,0.33857757999593335,0.3550576940981425,0.28851518225019945
2022-04-11,bull,10,-0.0125058789374019,cluster_rank1,0.3035725225398861,0.3935878626566306,0.3935878626566306
2022-04-12,bull,11,-0.0037540572771022,cluster_rank1,0.2866658465741685,0.35853096636674414,0.3935878626566306
2022-04-13,bull,12,-0.0023820047524255,cluster_rank1,0.27621303401981195,0.3543413715218789,0.3935878626566306
2022-04-14,bull,13,-5.444908435492821e-05,cluster_rank2,0.28734023733347736,0.432400940102866,0.432400940102866
2022-04-15,bull,14,0.0079673564514613,cluster_rank2,0.43453553237542303,0.4372682217560083,0.432400940102866
2022-04-18,bull,15,-0.0293586964596146,cluster_rank0,0.9176236452819782,0.4971795060583559,0.4971795060583559
2022-04-19,bull,16,-0.0138751170173738,cluster_rank2,0.921852985450502,0.21114910487851168,0.21114910487851168
2022-04-20,sideways,1,-0.0007457251321569,cluster_rank2,0.788374886830222,0.24761776879390712,0.24761776879390712
2022-04-21,sideways,2,0.0006925129565525,cluster_rank2,0.6695327416811252,0.28059023050479526,0.28059023050479526
2022-04-22,sideways,3,0.0053181015129047,cluster_rank2,0.7859375585026489,0.3384573158111671,0.3384573158111671
2022-04-25,sideways,4,0.0011428422658459,cluster_rank2,0.5235572709100316,0.45899160068250383,0.45899160068250383
2022-04-26,sideways,5,-0.0029086206835407,cluster_rank0,0.4310928780004862,0.48950510561708854,0.48950510561708854
2022-04-27,sideways,6,-0.006411371065253,cluster_rank2,0.47841640268417934,0.44473122517096747,0.44473122517096747
2022-04-28,sideways,7,-0.0028433689695,cluster_rank2,0.44963367191545106,0.3785122088799409,0.44473122517096747
2022-04-29,sideways,8,0.0043991322761357,cluster_rank2,0.4312131518271559,0.3777640979241802,0.44473122517096747
2022-05-02,sideways,9,0.0019375187825425,cluster_rank2,0.4270821646275897,0.4476198433702512,0.44473122517096747
2022-05-03,sideways,10,-0.0014821757938234,cluster_rank2,0.3861669124967375,0.4667271006972012,0.44473122517096747
2022-05-04,sideways,11,-0.0020782658102029,cluster_rank2,0.35826591446277206,0.4471274050597851,0.44473122517096747
2022-05-05,sideways,12,-0.0016743642279577,cluster_rank2,0.35062844429630474,0.43611614962309153,0.44473122517096747
2022-05-06,sideways,13,-0.0089326198364224,cluster_rank2,0.5259990804426955,0.4323582405081746,0.4323582405081746
2022-05-09,sideways,14,-0.0037625081310059,cluster_rank2,0.4805449386231268,0.3550089397407824,0.4323582405081746
2022-05-10,sideways,15,-0.0108412431186002,cluster_rank2,0.5731590714869852,0.3497667813912569,0.3497667813912569
2022-05-11,sideways,16,-0.0066520627372203,cluster_rank2,0.39025943276764674,0.3033665551165653,0.3497667813912569
2022-05-12,sideways,17,-0.0073174985836722,cluster_rank2,0.3519737129750614,0.2993805377134648,0.3497667813912569
2022-05-13,sideways,18,0.0066935839413593,cluster_rank2,0.6893896766343338,0.2803307011765316,0.2803307011765316
2022-05-16,sideways,19,-0.000995864352778,cluster_rank2,0.6481868734423513,0.4916288818226861,0.4916288818226861
2022-05-17,sideways,20,-0.0155280484324163,cluster_rank2,0.6615561338503453,0.423961974758409,0.423961974758409
2022-05-18,sideways,21,0.0038267936955151,cluster_rank2,0.6292997875355835,0.2725757222339348,0.2725757222339348
2022-05-19,sideways,22,-0.0026703995759298,cluster_rank2,0.590825650600728,0.37819050485886896,0.37819050485886896
2022-05-20,sideways,23,0.0127932999243695,cluster_rank2,0.5986100176660345,0.3430481225496448,0.3430481225496448
2022-05-23,sideways,24,-0.006346718761104,cluster_rank0,0.42880062161682275,0.6173154470932838,0.6173154470932838
2022-05-24,sideways,25,0.0013536496376374,cluster_rank2,0.5157567785715246,0.3925885245552754,0.3925885245552754
2022-05-25,sideways,26,-0.0092793722844829,cluster_rank2,0.458694209498807,0.4467084532482758,0.3925885245552754
2022-05-26,sideways,27,-0.0030413430171794,cluster_rank2,0.46256965014829854,0.3434941049083768,0.3925885245552754
2022-05-27,sideways,28,-0.0058434374048432,cluster_rank2,0.4719644308275236,0.34393224040474824,0.3925885245552754
2022-05-30,sideways,29,-0.0011835298841187,cluster_rank2,0.4733901145196664,0.322433048077204,0.3925885245552754
2022-05-31,sideways,30,0.0014781558363441,cluster_rank2,0.5389183515113608,0.33998846134650346,0.33998846134650346
2022-06-01,bull,1,-0.0029008740690027,cluster_rank2,0.49183495715333814,0.3975164131456946,0.33998846134650346
2022-06-02,bull,2,-0.0062672078631149,cluster_rank2,0.4067536108301667,0.3729575408823072,0.33998846134650346
2022-06-03,bull,3,-0.0068711911923163,cluster_rank2,0.4131975990467982,0.3362088400329324,0.33998846134650346
2022-06-06,bull,4,0.0021177121740836,cluster_rank2,0.4803365806575426,0.31776336786039916,0.33998846134650346
2022-06-07,bull,5,-0.0170485069578306,cluster_rank2,0.4899893606105896,0.3793870475546739,0.33998846134650346
2022-06-08,bull,6,0.004388027780851,cluster_rank2,0.5513335560380335,0.30172958050381254,0.30172958050381254
2022-06-09,bull,7,-0.0002571736068351,cluster_rank2,0.6083713934992352,0.3775308752415431,0.3775308752415431
2022-06-10,bull,8,0.0004823609829682,cluster_rank2,0.7114200195024908,0.3988834406564473,0.3988834406564473
2022-06-13,bull,9,0.0126803724868722,cluster_rank2,0.5901272023732966,0.43589493515510885,0.43589493515510885
2022-06-14,bull,10,-0.0024413558279153,cluster_rank0,0.537130308697705,0.6383767074503495,0.6383767074503495
2022-06-15,bull,11,-0.0050615903397546,cluster_rank0,0.5767412457819087,0.5103895829154939,0.5103895829154939
2022-06-16,bull,12,0.0097650551136045,cluster_rank2,0.463536409041761,0.3975996933072283,0.3975996933072283
2022-06-17,bull,13,-2.963833224781248e-05,cluster_rank0,0.4818172642011682,0.5835681231857024,0.5835681231857024
2022-06-20,bull,14,-0.009770268742663,cluster_rank0,0.48088865238276185,0.5367011016511911,0.5835681231857024
2022-06-21,bull,15,0.0045057945664995,cluster_rank2,0.4587000477555859,0.37370619823288775,0.37370619823288775
2022-06-22,bull,16,0.0005280996242992,cluster_rank2,0.5133791361153351,0.479955599491225,0.479955599491225
2022-06-23,bull,17,-0.0016032339381121,cluster_rank2,0.5526177592987729,0.4861793581317164,0.4861793581317164
2022-06-24,bull,18,0.0004520896714767,cluster_rank2,0.5183238405814985,0.4559870017008379,0.4559870017008379
2022-06-27,bull,19,0.0124700559562155,cluster_rank2,0.5513618407584352,0.46916581836057747,0.46916581836057747
2022-06-28,bull,20,-0.0032077637860103,cluster_rank0,0.5048865737887089,0.6330108149211991,0.6330108149211991
2022-06-29,bull,21,-0.0008135845650566,cluster_rank0,0.5423142353905506,0.5136549522273903,0.5136549522273903
2022-06-30,bull,22,-0.0017493053614204,cluster_rank0,0.6099571736706669,0.49887323322278526,0.49887323322278526
2022-07-01,bull,23,-0.0063111390370836,cluster_rank2,0.516609816460479,0.4575089108552437,0.4575089108552437
2022-07-04,bull,24,-0.0143899903506849,cluster_rank2,0.6263801812465336,0.3726877220471227,0.3726877220471227
2022-07-05,bull,25,0.0198507264607628,cluster_rank2,0.6562122824549639,0.3003222774407467,0.3003222774407467
2022-07-06,bull,26,-0.0023841348833781,cluster_rank0,0.5843643083506649,0.6470101762964281,0.6470101762964281
2022-07-07,bull,27,0.0127186341663625,cluster_rank0,0.5681073608220062,0.48886188775956363,0.48886188775956363
2022-07-08,bull,28,0.002860419592355,cluster_rank0,0.46103320058370223,0.6332497311337645,0.6332497311337645
2022-07-11,bull,29,-0.0145079756760463,cluster_rank0,0.430794353063204,0.5991256048062884,0.6332497311337645
2022-07-12,bull,30,0.0293302391055193,cluster_rank2,0.26540069281045314,0.38106197225834476,0.38106197225834476
2022-07-13,bull,31,-0.0020855026996088,cluster_rank0,0.38984085982297717,0.5990968345058989,0.5990968345058989
2022-07-14,bull,32,-0.0122109141915612,cluster_rank0,0.4779587648526525,0.5142121605284233,0.5142121605284233
2022-07-15,bull,33,0.0070306919285789,cluster_rank2,0.4650223760655843,0.40580156494816055,0.40580156494816055
2022-07-18,bull,34,-0.0027982158648179,cluster_rank0,0.5017768819271191,0.4880014519535845,0.4880014519535845
2022-07-19,bull,35,-0.0043693904098759,cluster_rank2,0.5419061474942538,0.43954632227487384,0.43954632227487384
2022-07-20,bull,36,-0.0082084643199274,cluster_rank2,0.533342218992804,0.3935092107495315,0.3935092107495315
2022-07-21,bull,37,-0.0008282632809736,cluster_rank2,0.44181722186078204,0.34715195281714517,0.3935092107495315
2022-07-22,bull,38,0.017230290470435,cluster_rank2,0.5696715349624334,0.36620570095184724,0.36620570095184724
2022-07-25,bull,39,0.0113557166838401,cluster_rank0,0.6766315874128904,0.5499595004652809,0.5499595004652809
2022-07-26,bull,40,-0.0108598709526427,cluster_rank0,0.5205293659916491,0.5940882730740409,0.5940882730740409
2022-07-27,bull,41,-0.0038317124162917,cluster_rank2,0.552626167451491,0.41615286622877173,0.41615286622877173
2022-07-28,bull,42,0.0052144692687667,cluster_rank2,0.511666270842189,0.39265487484796807,0.39265487484796807
2022-07-29,bull,43,-0.0110863396200055,cluster_rank0,0.42600446347210374,0.4414469816789355,0.4414469816789355
2022-08-01,bull,44,0.0044477197498049,cluster_rank2,0.40747611142956097,0.37851480243916263,0.37851480243916263
2022-08-02,bull,45,0.0030317479735092,cluster_rank2,0.43607938730228624,0.4331217178373391,0.37851480243916263
2022-08-03,bull,46,0.0053840892412363,cluster_rank2,0.4863399617977563,0.45557523291320956,0.37851480243916263
2022-08-04,bull,47,-0.0029489481206965,cluster_rank0,0.41627048229722496,0.4974495014419822,0.4974495014419822
2022-08-05,bull,48,0.0071387664619241,cluster_rank2,0.39343214264272497,0.4527736309717948,0.4527736309717948
2022-08-08,bull,49,-0.0218032482011451,cluster_rank0,0.6637398185792853,0.4945329511419553,0.4945329511419553
2022-08-09,bull,50,-0.0014647422366126,cluster_rank2,0.6003855542765264,0.3186922800920602,0.3186922800920602
2022-08-10,bull,51,-0.0060143072857622,cluster_rank2,0.6142782551058411,0.3588163768318803,0.3588163768318803
2022-08-11,bull,52,0.0061654805398066,cluster_rank2,0.5144424230293614,0.3496624507886061,0.3496624507886061
2022-08-12,bull,53,-0.0088894587467403,cluster_rank2,0.4296566083174904,0.45230959075596683,0.45230959075596683
2022-08-15,bull,54,0.0102734696447009,cluster_rank2,0.47886318058752775,0.36974984481919615,0.36974984481919615
2022-08-16,bull,55,-0.0096710651906795,cluster_rank0,0.4123737590729337,0.49273960506334835,0.49273960506334835
2022-08-17,bull,56,-0.0186541237759204,cluster_rank2,0.48239487509002726,0.3798170036012561,0.3798170036012561
2022-08-18,bull,57,-0.0005702162571526,cluster_rank2,0.486230129295093,0.32297743307985327,0.3798170036012561
2022-08-19,bull,58,-0.0093991660031142,cluster_rank2,0.41117597428623964,0.3549034759330912,0.3798170036012561
2022-08-22,bull,59,-0.0108966296191234,cluster_rank2,0.387592079754942,0.32576184372507155,0.3798170036012561
2022-08-23,bull,60,-0.0052594906041198,cluster_rank2,0.4183813127996511,0.30928128639799224,0.3798170036012561
2022-08-24,bull,61,0.0004217473984797,cluster_rank2,0.5043220334400234,0.31324977699429246,0.31324977699429246
2022-08-25,bull,62,0.0126220679894532,cluster_rank2,0.7325555875901139,0.33416226924781856,0.33416226924781856
2022-08-26,bull,63,-0.0216301905971843,cluster_rank0,0.47218279095828414,0.5513351524253631,0.5513351524253631
2022-08-29,bull,64,0.0093290834925755,cluster_rank2,0.48233904384786064,0.32712642902794986,0.32712642902794986
2022-08-30,bull,65,-0.0047858522562098,cluster_rank2,0.4570697877218411,0.41905791853435553,0.41905791853435553
2022-08-31,bull,66,0.0005006647588912,cluster_rank2,0.5566345948170579,0.3791485324256957,0.3791485324256957
2022-09-01,bull,67,0.0046586239952645,cluster_rank2,0.5482578606473102,0.39815957782505806,0.39815957782505806
2022-09-02,bull,68,-0.0148066220786522,cluster_rank2,0.41181810531856516,0.4595788281684978,0.39815957782505806
2022-09-05,bull,69,-0.0035231684271109,cluster_rank2,0.4621432309536778,0.35406991821503175,0.39815957782505806
2022-09-06,bull,70,0.000334772641308,cluster_rank2,0.5079353110510783,0.35879909360516543,0.35879909360516543
2022-09-07,bull,71,0.0026851665739592,cluster_rank2,0.5632739312528244,0.38278295199074364,0.38278295199074364
2022-09-08,bull,72,-0.0042929559593414,cluster_rank2,0.48219957482106335,0.42914269271134536,0.38278295199074364
2022-09-09,bull,73,-0.0005815820102322,cluster_rank2,0.444412093202305,0.39331854491509494,0.38278295199074364
2022-09-12,bull,74,-0.0085753451930903,cluster_rank2,0.4599006166798665,0.4122973557838888,0.38278295199074364
2022-09-13,bull,75,0.0029783444102718,cluster_rank2,0.45194325337820546,0.3578298204693755,0.38278295199074364
2022-09-14,bull,76,-0.0024259176362756,cluster_rank2,0.43411950415107287,0.41440693955863855,0.38278295199074364
2022-09-15,bull,77,-0.0009134157082116,cluster_rank2,0.43532510740508806,0.3990092783527709,0.38278295199074364
2022-09-16,bull,78,-0.0028753620376879,cluster_rank2,0.40498406747523785,0.4068180105439815,0.38278295199074364
2022-09-19,bull,79,-0.0009450581531289,cluster_rank2,0.3882964561986556,0.3948910045032168,0.38278295199074364
2022-09-20,bull,80,-0.0116851077000282,cluster_rank2,0.5729967578397741,0.3998506784753309,0.3998506784753309
2022-09-21,bull,81,0.0078929147088505,cluster_rank2,0.6624409717604758,0.31667199381866323,0.31667199381866323
2022-09-22,bull,82,-0.0054435686752497,cluster_rank2,0.5450638075780152,0.48710370501781686,0.48710370501781686
2022-09-23,bull,83,-0.001529525869737,cluster_rank2,0.4942179796013916,0.38494614815337874,0.38494614815337874
2022-09-26,bull,84,0.0124439521714095,cluster_rank2,0.6492154702200584,0.3700886110178886,0.3700886110178886
2022-09-27,bull,85,0.0014413862801026,cluster_rank0,0.6357755230316106,0.6715678095430262,0.6715678095430262
2022-09-28,bull,86,-0.0106970470843899,cluster_rank0,0.5531463296609824,0.6070161563370838,0.6070161563370838
2022-09-29,bull,87,-0.0072210022715509,cluster_rank2,0.6451531620611578,0.3556787060184518,0.3556787060184518
2022-09-30,bull,88,0.0121233032618595,cluster_rank2,0.4357634571279333,0.31484373742267074,0.3556787060184518
2022-10-03,bull,89,0.0014073078838021,cluster_rank0,0.5082427346450877,0.5746235803748806,0.5746235803748806
2022-10-04,bull,90,0.000544750543267,cluster_rank0,0.61910546531258,0.5446681397766383,0.5446681397766383
2022-10-05,bull,91,0.0117881322244525,cluster_rank0,0.38704237207018366,0.5172748222263879,0.5446681397766383
2022-10-06,bull,92,0.0166915698305807,cluster_rank0,0.39583560766122317,0.6431948248503403,0.6431948248503403
2022-10-07,bull,93,0.016459662791206,cluster_rank0,0.44134020346879765,0.7048071284188646,0.6431948248503403
2022-10-10,bull,94,0.0101514421092133,cluster_rank0,0.2820361367300655,0.7251220292397935,0.7251220292397935
2022-10-11,bull,95,0.0008969729710627,cluster_rank0,0.48034715128105965,0.7201205626550816,0.7251220292397935
2022-10-12,bull,96,-0.0041198022880547,cluster_rank0,0.7653099142243064,0.6918855797966045,0.6918855797966045
2022-10-13,bull,97,0.0048190206931367,cluster_rank0,0.6977077790903246,0.4908841204365101,0.4908841204365101
2022-10-14,bull,98,0.0046241388409808,cluster_rank0,0.5086613771698356,0.5773019231092845,0.5773019231092845
2022-10-17,bull,99,0.0369912150972688,cluster_rank0,0.394731683170847,0.5529908922959914,0.5773019231092845
2022-10-18,bull,100,-0.0052310307078555,cluster_rank0,0.5114082519455706,0.6977467188594967,0.6977467188594967
2022-10-19,bull,101,-0.0008230762506759,cluster_rank0,0.6845439729316504,0.5987594410393229,0.5987594410393229
2022-10-20,bull,102,-0.0122694327125344,cluster_rank0,0.8143660086502942,0.4909976134973725,0.4909976134973725
2022-10-21,bull,103,-0.0097934975225632,cluster_rank2,0.5353811834000104,0.31927592429743273,0.31927592429743273
2022-10-24,bull,104,-0.0043916325968466,cluster_rank2,0.43859310863947587,0.27542319207560706,0.31927592429743273
2022-10-25,bull,105,0.0100616706248252,cluster_rank2,0.6173740454783742,0.2980632811221257,0.2980632811221257
2022-10-26,bull,106,-0.004093863359549,cluster_rank0,0.5446722643925195,0.4552314415931034,0.4552314415931034
2022-10-27,bull,107,-0.0022975642136568,cluster_rank2,0.49106248113603745,0.3825205224659477,0.3825205224659477
2022-10-28,bull,108,0.0084006835461541,cluster_rank2,0.4548855522362311,0.3743545310245986,0.3825205224659477
2022-10-31,bull,109,0.0009254662462131,cluster_rank0,0.4381712062915035,0.47082629900391637,0.47082629900391637
2022-11-01,bull,110,-0.0147884987264167,cluster_rank0,0.5044579720835252,0.44677731511612273,0.44677731511612273
2022-11-02,bull,111,-0.0088427995163351,cluster_rank2,0.5539434268671691,0.3307535795563078,0.3307535795563078
2022-11-03,bull,112,-0.0039797884402403,cluster_rank2,0.5006881728175716,0.3199009094779484,0.3199009094779484
2022-11-04,bull,113,0.0186475635302093,cluster_rank2,0.6406669422644075,0.32046224377449395,0.32046224377449395
2022-11-07,bull,114,0.0077404063360998,cluster_rank0,0.71253738656434,0.5643443273813219,0.5643443273813219
2022-11-08,bull,115,-0.0027660574996835,cluster_rank0,0.5961748356765897,0.5850196622139118,0.5850196622139118
2022-11-09,bull,116,-0.0051183255169265,cluster_rank0,0.5412916474509865,0.4749653705969194,0.4749653705969194
2022-11-10,bull,117,0.0091199377985467,cluster_rank2,0.4261218380715367,0.4051340834283911,0.4051340834283911
2022-11-11,bull,118,-0.0168572997100199,cluster_rank0,0.4597656937794361,0.47504875400376784,0.47504875400376784
2022-11-14,bull,119,-0.0021840602007321,cluster_rank2,0.4690033101766753,0.37409760788268265,0.37409760788268265
2022-11-15,bull,120,-0.0044949485566315,cluster_rank2,0.5218470757594782,0.3862138869304516,0.3862138869304516
2022-11-16,bull,121,0.0032061086388764,cluster_rank2,0.4785762643776621,0.37043712143185625,0.3862138869304516
2022-11-17,bull,122,0.0132826077854729,cluster_rank2,0.5821932441364004,0.42395297445238256,0.42395297445238256
2022-11-18,bull,123,-0.0051496583281578,cluster_rank0,0.49979523896809264,0.5856441787985256,0.5856441787985256
2022-11-21,bull,124,-0.0150025038448827,cluster_rank2,0.5685988762944152,0.4501072799425747,0.4501072799425747
2022-11-22,bull,125,-0.0083628116923212,cluster_rank2,0.6700957197002246,0.3279110903305701,0.3279110903305701
2022-11-23,bull,126,-0.0037542509640186,cluster_rank2,0.5042409176755367,0.31112655474146644,0.31112655474146644
2022-11-24,bull,127,-0.0034205251223231,cluster_rank2,0.48234891710200467,0.3211547597882215,0.31112655474146644
2022-11-25,bull,128,0.00719415984123,cluster_rank2,0.5991993171975166,0.33432734460940994,0.33432734460940994
2022-11-28,bull,129,0.0064041142840104,cluster_rank2,0.6739952728526428,0.45420890194758196,0.45420890194758196
2022-11-29,bull,130,-0.0093361588187381,cluster_rank0,0.5111598671178526,0.5435207904449297,0.5435207904449297
2022-11-30,bull,131,-0.0017506443665158,cluster_rank2,0.4975917696250829,0.3838283961898027,0.3838283961898027
2022-12-01,bull,132,0.0143833603190977,cluster_rank2,0.5063960872793909,0.38932076521920167,0.38932076521920167
2022-12-02,bull,133,-0.0060927505355481,cluster_rank0,0.455711846339553,0.5677936553319436,0.5677936553319436
2022-12-05,bull,134,0.0028492792514947,cluster_rank2,0.46850985303517056,0.4369204826762886,0.4369204826762886
2022-12-06,bull,135,-0.0341410729265885,cluster_rank2,0.6445478373344263,0.444556655601312,0.444556655601312
2022-12-07,bull,136,-0.0053726253597678,cluster_rank2,0.5852221581296866,0.2944846883517943,0.2944846883517943
2022-12-08,bull,137,-0.000644649199311,cluster_rank2,0.6270628674673887,0.3097930986270596,0.3097930986270596
2022-12-09,bull,138,0.013514404954018,cluster_rank2,0.5598446459079404,0.3513562699435151,0.3513562699435151
2022-12-12,bull,139,-0.0012074662821064,cluster_rank0,0.5472815098480711,0.47204877060731837,0.47204877060731837
2022-12-13,bull,140,-6.53467361654164e-05,cluster_rank2,0.5290645141657081,0.4398406180176811,0.4398406180176811
2022-12-14,bull,141,0.0060308231768087,cluster_rank2,0.4750041025894649,0.43799469088726967,0.4398406180176811
2022-12-15,bull,142,0.0023745623204918,cluster_rank0,0.42667917917284826,0.5031064992263995,0.5031064992263995
2022-12-16,bull,143,0.00343664065608,cluster_rank0,0.3890783940117245,0.5092048783870508,0.5031064992263995
2022-12-19,bull,144,1.1499592722380725e-05,cluster_rank0,0.3773998598755903,0.531354464906692,0.5031064992263995
2022-12-20,bull,145,0.0020737944641893,cluster_rank0,0.35334569101543717,0.5112567833956813,0.5031064992263995
2022-12-21,bull,146,0.005288773702057,cluster_rank0,0.3352073177651621,0.51594421242852,0.5031064992263995
2022-12-22,bull,147,-0.0017802449042242,cluster_rank0,0.3671842585112081,0.5434650777345276,0.5031064992263995
2022-12-23,bull,148,0.0038645983903527,cluster_rank0,0.3338568203472327,0.4979526399563742,0.5031064992263995
2022-12-26,bull,149,0.0077425644486274,cluster_rank0,0.35608856453412674,0.5204592863987405,0.5031064992263995
2022-12-27,bull,150,0.0042749538751661,cluster_rank0,0.3411415098706961,0.5610204797048611,0.5031064992263995
2022-12-28,bull,151,-0.0064478559627943,cluster_rank0,0.5642249165402295,0.563885763465312,0.563885763465312
2022-12-29,bull,152,0.007571160659757,cluster_rank2,0.4454172326049595,0.4404152656704183,0.4404152656704183
2022-12-30,bull,153,-0.0134614248361538,cluster_rank0,0.7769020093925021,0.5453082350372573,0.5453082350372573
2023-01-02,bull,154,0.0040576793666527,cluster_rank2,0.5541625752787948,0.32392210111418196,0.32392210111418196
2023-01-03,bull,155,-0.0035480938000319,cluster_rank2,0.5522331171138425,0.43963089125355137,0.43963089125355137
2023-01-04,bull,156,0.0080151723346549,cluster_rank2,0.5035300191209481,0.381620742134384,0.381620742134384
2023-01-05,bull,157,0.0044223269871384,cluster_rank0,0.5384776408407504,0.5692451238530167,0.5692451238530167
2023-01-06,bull,158,0.0023105014344155,cluster_rank0,0.5640202269300916,0.611807752933401,0.611807752933401
2023-01-09,bull,159,0.0027249686138377,cluster_rank0,0.4371964149040416,0.6079528920601722,0.611807752933401
2023-01-10,bull,160,0.0145731856168918,cluster_rank0,0.4703347976607379,0.6218478308790936,0.611807752933401
2023-01-11,bull,161,-0.0099110375279203,cluster_rank0,0.6690304810719299,0.7175981571519273,0.7175981571519273
2023-01-12,bull,162,-0.003180057902387,cluster_rank2,0.7574277701091356,0.3844923932699635,0.3844923932699635
2023-01-13,bull,163,-0.0201784165032858,cluster_rank2,0.7962337961744846,0.3239459283737888,0.3239459283737888
2023-01-16,bull,164,-0.0344720660670457,cluster_rank2,0.3857711677773638,0.23223856749977118,0.23223856749977118
2023-01-17,bull,165,0.0079866044026982,cluster_rank2,0.5758669745077752,0.24786332828927454,0.24786332828927454
2023-01-18,bull,166,0.0020983827691714,cluster_rank2,0.7755124980992847,0.2922785237240507,0.2922785237240507
2023-01-19,bull,167,0.0018150364942951,cluster_rank2,0.9065861280136057,0.39941008729622224,0.39941008729622224
2023-01-20,bull,168,0.0090196710815269,cluster_rank0,0.4194011093722819,0.4563178756217843,0.4563178756217843
2023-01-23,bull,169,-0.0048215810502276,cluster_rank0,0.4497027140300035,0.5573877702529364,0.5573877702529364
2023-01-24,bull,170,0.0040490329059127,cluster_rank0,0.38410428063573404,0.4443225762038945,0.4443225762038945
2023-01-25,bull,171,-0.006783918139311,cluster_rank0,0.5033571679009343,0.49191028114892504,0.49191028114892504
