date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2024-09-10,sideways,16.0,0.0007120400807539,bear,0.06058458947964391,0.3490420490063652,0.32373183152405194
2024-09-11,sideways,17.0,-0.0017108264737732,bear,0.07460482254625735,0.34917238697608477,0.32373183152405194
2024-09-12,sideways,18.0,-0.0042381852649562,bear,0.08955708596537479,0.34945073409972993,0.32373183152405194
2024-09-13,sideways,19.0,-0.0055506307822567,bear,0.08851234434895305,0.3487702743995915,0.32373183152405194
2024-09-18,sideways,20.0,0.0034598948683229,bear,0.0601640727925843,0.3503429806571248,0.32373183152405194
2024-09-19,sideways,21.0,0.0092041717765018,bear,0.059263975692849524,0.34842255019972335,0.32373183152405194
2024-09-20,sideways,22.0,2.3768566480660266e-05,bear,0.06946263071330927,0.3486906053931569,0.32373183152405194
2024-09-23,sideways,23.0,0.0025487422637971,bear,0.07441962345798947,0.3481148041938881,0.32373183152405194
2024-09-24,bull,1.0,0.042428607031513,bear,0.12816396862296012,0.3835581015490097,0.32373183152405194
2024-09-25,bull,2.0,0.0133252908235224,bear,0.15911654572557068,0.4143161164745798,0.4143161164745798
2024-09-26,bear,1.0,0.0418583483215948,bull,0.41338461996700104,0.7136550276933983,0.7136550276933983
2024-09-27,bear,2.0,0.045778059529701,bull,0.18744138121778314,0.7642814107275296,0.7136550276933983
2024-09-30,bear,3.0,0.0858443124713786,bull,0.18564937857936675,0.7898553499205824,0.7136550276933983
2024-10-08,bear,4.0,0.0605593242250672,bull,0.18941381007942576,0.7921277502627919,0.7136550276933983
2024-10-09,bear,5.0,-0.0724892027659523,bear,0.8269201654853465,0.2521037400719794,0.2521037400719794
2024-10-10,bear,6.0,0.0061578994547034,bear,0.8642203971623234,0.21956447370669385,0.21956447370669385
2024-10-11,bear,7.0,-0.0308456442192444,bear,0.9447525679549932,0.19230242485809257,0.19230242485809257
2024-10-14,bear,8.0,0.0203700135456894,bear,0.47687276345195223,0.21426070230270522,0.19230242485809257
2024-10-15,bear,9.0,-0.0263045838650103,bear,0.1490095639320784,0.20001005398557958,0.19230242485809257
2024-10-16,bear,10.0,-0.0052417292761423,bear,0.06933517117630741,0.20350343904850676,0.19230242485809257
2024-10-17,bear,11.0,-0.0104395776246438,bear,0.0675867138156935,0.20675468311070894,0.19230242485809257
2024-10-18,bear,12.0,0.0371929732948018,bear,0.08534642860963898,0.21990510988929873,0.19230242485809257
2024-10-21,bear,13.0,0.0047901318168552,bear,0.08159394907265116,0.2224608814838263,0.19230242485809257
2024-10-22,bear,14.0,0.0064800057278415,bear,0.07849912947037341,0.22535249526552298,0.19230242485809257
2024-10-23,bear,15.0,0.0039486557124212,bear,0.06182527355918545,0.22719562921796405,0.19230242485809257
2024-10-24,bear,16.0,-0.0105228686786924,bear,0.056496632873762664,0.22596354389487994,0.19230242485809257
2024-10-25,bear,17.0,0.0089589510651437,bear,0.05110725217127447,0.22830690128495817,0.19230242485809257
2024-10-28,bear,18.0,0.0047073411292662,bear,0.04871138716148195,0.23069754969696066,0.19230242485809257
2024-10-29,bear,19.0,-0.0105705802214108,bear,0.048985671796902545,0.23052352291360378,0.19230242485809257
2024-10-30,bear,20.0,-0.0054850107217409,bear,0.04843041728379872,0.2323089964119086,0.19230242485809257
2024-10-31,bear,21.0,0.0031628738069787,bear,0.04463690539460378,0.23482340973427374,0.19230242485809257
2024-11-01,bear,22.0,-0.0032168027983805,bear,0.042731639900431426,0.237775535671785,0.19230242485809257
2024-11-04,bear,23.0,0.0146345764465079,bear,0.04696710845240312,0.2393840045047666,0.19230242485809257
2024-11-05,bear,24.0,0.0264020657955257,bear,0.10865245344600707,0.2502062494721639,0.19230242485809257
2024-11-06,bear,25.0,-0.0030723762082322,bear,0.06768192016286742,0.24475224312192262,0.19230242485809257
2024-11-07,bear,26.0,0.0269258108233706,bear,0.15624667896902933,0.27136838822576814,0.19230242485809257
2024-11-08,bear,27.0,-0.0081556223750958,bear,0.07710748007261053,0.26398285317403947,0.19230242485809257
2024-11-11,bear,28.0,0.009408923534801,bear,0.06062870488936227,0.26660993147853507,0.19230242485809257
2024-11-12,bear,29.0,-0.0109268942521764,bear,0.06977257981877444,0.26370480468384905,0.19230242485809257
2024-11-13,bear,30.0,0.0044579854661718,bear,0.05076821037644616,0.26127443937110195,0.19230242485809257
2024-11-14,bear,31.0,-0.0206134878877888,bear,0.1262709083066892,0.27569384630504906,0.27569384630504906
2024-11-15,bear,32.0,-0.0197203562866046,bear,0.2818483674366173,0.28390215795652063,0.27569384630504906
2024-11-18,bear,33.0,-0.0074190280444461,bear,0.2557235759666015,0.28494696264763886,0.27569384630504906
2024-11-19,bear,34.0,0.0095117216075164,bear,0.0631755476742778,0.28712698793512736,0.27569384630504906
2024-11-20,bear,35.0,0.0040798540516435,bear,0.07507788339488547,0.28463369911796677,0.27569384630504906
2024-11-21,bear,36.0,0.0003914488346901,bear,0.07739734983783236,0.2831606334666647,0.27569384630504906
2024-11-22,bear,37.0,-0.0336863302394546,bear,0.09359476769875347,0.29741509739210903,0.27569384630504906
2024-11-25,bear,38.0,-0.0039882689289789,bear,0.07711794644901657,0.2975326557511468,0.27569384630504906
2024-11-26,bear,39.0,-0.0035663084219264,bear,0.0766804715278572,0.2978092194855001,0.27569384630504906
2024-11-27,bear,40.0,0.0179447528197276,bear,0.061741041455976295,0.2956093379231204,0.27569384630504906
2024-11-28,bear,41.0,-0.0085697710985806,bear,0.05100222152589144,0.2952009846670411,0.27569384630504906
2024-11-29,bear,42.0,0.0126269596186305,bear,0.05568833704937218,0.29470297498204345,0.27569384630504906
2024-12-02,bear,43.0,0.0098963954769782,bear,0.06668268728470789,0.2958315445987355,0.27569384630504906
2024-12-03,bear,44.0,0.0002934357971495,bear,0.06962642477364606,0.2957582539536222,0.27569384630504906
2024-12-04,bear,45.0,-0.0063210482494562,bear,0.06020124692475557,0.2948131697000974,0.27569384630504906
2024-12-05,bull,1.0,-0.0006561180485258,bear,0.0654401313170283,0.29561133606098366,0.27569384630504906
2024-12-06,bull,2.0,0.0130642424785173,bear,0.05374289015090973,0.29632399311238056,0.27569384630504906
2024-12-09,bull,3.0,-0.0026240391876383,bear,0.05235623468439532,0.29596819560223653,0.27569384630504906
2024-12-10,bull,4.0,0.0073895851076664,bear,0.05511525643948008,0.29838324183598125,0.27569384630504906
2024-12-11,bull,5.0,0.0011614544862212,bear,0.05608854966723134,0.30005832390601006,0.27569384630504906
2024-12-12,bull,6.0,0.0096110620257372,bear,0.05741215202843569,0.3032383716982937,0.27569384630504906
2024-12-13,bull,7.0,-0.0225034419815034,bear,0.07814196406517053,0.29494631811249183,0.27569384630504906
2024-12-16,bull,8.0,-0.0073474257433847,bear,0.08704206127712528,0.2953306544456674,0.27569384630504906
2024-12-17,bull,9.0,-0.0009209450730702,bear,0.07463219336884348,0.2951172358701437,0.27569384630504906
2024-12-18,bull,10.0,0.005552045670346,bear,0.05872623779323248,0.2945472436251784,0.27569384630504906
2024-12-19,bull,11.0,0.0012566271994466,bear,0.06478414291699619,0.2953189244387217,0.27569384630504906
2024-12-20,bull,12.0,-0.0020189535209077,bear,0.06088492239091229,0.29638266424728654,0.27569384630504906
2024-12-23,bull,13.0,-0.0032534932939625,bear,0.06265573556093104,0.2979257583821634,0.27569384630504906
2024-12-24,bull,14.0,0.0127827096411489,bear,0.053836263153616226,0.2956478244922201,0.27569384630504906
2024-12-25,sideways,1.0,-0.002030622165343,bear,0.04932077781891207,0.29537912802152255,0.27569384630504906
2024-12-26,sideways,2.0,0.0023932148644742,bear,0.05463720081682816,0.29706387801137546,0.27569384630504906
2024-12-27,sideways,3.0,-0.0006387349846847,bear,0.05956943970971733,0.2984162770906438,0.27569384630504906
2024-12-30,sideways,4.0,0.0034308088291546,bear,0.05719724147117397,0.3009588927296216,0.27569384630504906
2024-12-31,sideways,5.0,-0.0196454901153408,bear,0.10847414766395243,0.29736677432547043,0.27569384630504906
2025-01-02,bull,1.0,-0.0301415612484867,sideways,0.6981698558284208,0.3982336210388886,0.3982336210388886
2025-01-03,bull,2.0,-0.0143356385565451,bear,0.7987935318786219,0.3104223405565973,0.3104223405565973
2025-01-06,bull,3.0,-0.0012550316356121,bear,0.609638352729114,0.2518305372908174,0.2518305372908174
2025-01-07,bull,4.0,0.0082131314646675,bear,0.7384135807158786,0.24479783333064115,0.24479783333064115
2025-01-08,bull,5.0,-0.0022113776755122,bear,0.7629250945313648,0.2411773079487461,0.2411773079487461
2025-01-09,bull,6.0,-0.0020757830819098,bear,0.2182681956865221,0.23203333825460004,0.2411773079487461
2025-01-10,bull,7.0,-0.0132678102021044,bear,0.08261687973955847,0.2791314044055889,0.2411773079487461
2025-01-13,bull,8.0,-0.0014158371700759,bear,0.06746002760102345,0.2698725079914402,0.2411773079487461
2025-01-14,bull,9.0,0.0282277404024711,bear,0.1317214006725927,0.3038702488502916,0.2411773079487461
2025-01-15,bull,10.0,-0.0070837672915926,bear,0.07068444437479612,0.3071435103347039,0.2411773079487461
2025-01-16,bull,11.0,0.0019208677787382,bear,0.07115058219465367,0.3059208919614329,0.2411773079487461
2025-01-17,bull,12.0,0.0042745231354724,bear,0.07415130841697558,0.3040911674744442,0.2411773079487461
2025-01-20,bull,13.0,0.0047154934364041,bear,0.08198393956402217,0.30220083332370706,0.2411773079487461
2025-01-21,bull,14.0,0.00147779396492,bear,0.07539368140182563,0.30110732160152576,0.2411773079487461
2025-01-22,bull,15.0,-0.0080356956006902,bear,0.06324142503551436,0.30401238442559797,0.2411773079487461
2025-01-23,bull,16.0,0.0005792433305892,bear,0.06415016601091443,0.3032690615464635,0.2411773079487461
2025-01-24,bull,17.0,0.0091512997327051,bear,0.05483417879948059,0.3004403132074113,0.2411773079487461
2025-01-27,bull,18.0,-0.0057801936883333,bear,0.053700122349743286,0.3019483221652105,0.2411773079487461
2025-02-05,bull,19.0,-0.0031502716590423,bear,0.05959758746118006,0.30281299055806776,0.2411773079487461
2025-02-06,bull,20.0,0.0153461282011112,bear,0.05058032359494688,0.2994736511645849,0.2411773079487461
2025-02-07,bull,21.0,0.013406450817716,bear,0.08279858577377075,0.298948257578484,0.2411773079487461
2025-02-10,bull,22.0,0.0040121998781972,bear,0.08039902924293058,0.29751944093360294,0.2411773079487461
2025-02-11,bull,23.0,-0.0047490626709636,bear,0.0553902885767021,0.2979830573378758,0.2411773079487461
2025-02-12,bull,24.0,0.0105983383079539,bear,0.044228814603991015,0.29592916287967264,0.2411773079487461
2025-02-13,bull,25.0,-0.004646929330296,bear,0.049483106978781555,0.2968255978919457,0.2411773079487461
2025-02-14,bull,26.0,0.008564286132723,bear,0.044876691200987084,0.2945551923891876,0.2411773079487461
2025-02-17,sideways,1.0,0.0016126543930185,bear,0.05110461339394131,0.2939147993546041,0.2411773079487461
2025-02-18,sideways,2.0,-0.0112818960588727,bear,0.06239559166538995,0.30003391318513084,0.2411773079487461
2025-02-19,sideways,3.0,0.009713283361019,bear,0.041382822442406014,0.2968459206714054,0.2411773079487461
2025-02-20,sideways,4.0,-0.0015132315629693,bear,0.04715139070980353,0.29722855792346964,0.2411773079487461
2025-02-21,sideways,5.0,0.0136000981483166,bear,0.050564552958020544,0.2971572044927153,0.2411773079487461
2025-02-24,sideways,6.0,-0.0021440333471164,bear,0.04636124821996635,0.29716614104944317,0.2411773079487461
2025-02-25,sideways,7.0,-0.0110705468005414,bear,0.06816103077345198,0.305225259164051,0.2411773079487461
2025-02-26,sideways,8.0,0.0095486792717573,bear,0.040328726047907326,0.3022156572786815,0.2411773079487461
2025-02-27,sideways,9.0,0.000528727196552,bear,0.04847163432153984,0.3017364276002341,0.2411773079487461
2025-02-28,bull,1.0,-0.0221151878792271,bear,0.07362208551291925,0.3150150082747467,0.2411773079487461
2025-03-03,bull,2.0,0.0008615757783622,bear,0.05857220350827315,0.31401525101124206,0.2411773079487461
2025-03-04,bull,3.0,0.0016826893290094,bear,0.06346985698559825,0.3131926369366861,0.2411773079487461
2025-03-05,bull,4.0,0.0038624173776916,bear,0.0794039714633493,0.3123867816307715,0.2411773079487461
2025-03-06,bull,5.0,0.0143212075051923,bear,0.05568207061487256,0.31133253944823114,0.2411773079487461
2025-03-07,bull,6.0,-0.003762967833195,bear,0.0474364510701832,0.31137824586266893,0.2411773079487461
2025-03-10,bull,7.0,-0.0028547625648756,bear,0.06235251358324519,0.31207502745193644,0.2411773079487461
2025-03-11,bull,8.0,0.0037315690522841,bear,0.06700591379521058,0.3119079679856699,0.2411773079487461
2025-03-12,bull,9.0,-0.0028486006069302,bear,0.06735070531253018,0.3130343128026224,0.2411773079487461
2025-03-13,bull,10.0,-0.0049809846346314,bear,0.06977564977445198,0.3145716059540594,0.2411773079487461
2025-03-14,bull,11.0,0.0222916781263283,bear,0.0490862118208865,0.31182542171932753,0.2411773079487461
2025-03-17,bull,12.0,-0.0014535642065654,bear,0.04741603805157092,0.3116013187049824,0.2411773079487461
2025-03-18,bull,13.0,0.0031006268282125,bear,0.0591173521518963,0.31149023775319146,0.2411773079487461
2025-03-19,bull,14.0,-0.0009199160492559,bear,0.07845928548154088,0.3120607100774293,0.2411773079487461
2025-03-20,bull,15.0,-0.0083084384087543,bear,0.0657809113174482,0.31355984772241063,0.2411773079487461
2025-03-21,bull,16.0,-0.015093110793792,bear,0.08635638365500642,0.3170024274233637,0.2411773079487461
2025-03-24,bull,17.0,0.0036618342938084,bear,0.052234041621807836,0.31580292209122485,0.2411773079487461
2025-03-25,bull,18.0,-0.0014509855508419,bear,0.05922559406979295,0.31660118564665174,0.2411773079487461
2025-03-26,bull,19.0,-0.0023588423719897,bear,0.07659599574599393,0.31791313223890716,0.2411773079487461
2025-03-27,bull,20.0,0.0028550647169711,bear,0.0720249299493473,0.3179151284883416,0.2411773079487461
2025-03-28,sideways,1.0,-0.0050526831295054,bear,0.0610116623105217,0.3196629594047208,0.2411773079487461
2025-03-31,sideways,2.0,-0.0078431831577177,bear,0.06498897159844849,0.32160027940606334,0.32160027940606334
2025-04-01,sideways,3.0,0.0016963547140042,bear,0.05778490058835626,0.3216713786922961,0.32160027940606334
2025-04-02,sideways,4.0,-0.0003493709665023,bear,0.06161319542362577,0.3226162218868601,0.32160027940606334
2025-04-03,sideways,5.0,-0.0067503740227531,bear,0.05492764644748378,0.32378275337828977,0.32160027940606334
2025-04-07,bear,1.0,-0.0801399497955182,sideways,0.687853284064474,0.4064929796665277,0.4064929796665277
2025-04-08,bear,2.0,0.014532896181377,sideways,0.5453223436017126,0.3942769833984405,0.3942769833984405
2025-04-09,bear,3.0,0.0126697611894218,bear,0.6261561213365809,0.2896762712211976,0.2896762712211976
2025-04-10,bear,4.0,0.0145565681985937,bear,0.6927468365904486,0.2768411219211,0.2768411219211
2025-04-11,bear,5.0,0.0047814298563469,bear,0.7105217468150039,0.2606999158428282,0.2606999158428282
2025-04-14,bear,6.0,0.0038192408821598,bear,0.2996787742901482,0.2433804934104934,0.2606999158428282
2025-04-15,bear,7.0,-0.0007225447869378,bear,0.05941398911183235,0.23539662354663388,0.2606999158428282
2025-04-16,bear,8.0,0.0002801994075689,bear,0.0545250865955693,0.2247768078474458,0.2606999158428282
2025-04-17,bear,9.0,-9.867508540391288e-05,bear,0.04994459242296649,0.21673776253466082,0.2606999158428282
2025-04-18,bear,10.0,0.0004267370810993,bear,0.04397839158140336,0.21048689014457006,0.2606999158428282
2025-04-21,bear,11.0,0.0061825607708295,bear,0.037604715787753464,0.20284551947867868,0.2606999158428282
2025-04-22,bear,12.0,-0.0005541315497359,bear,0.037466194235399,0.20255404812041544,0.2606999158428282
2025-04-23,bear,13.0,0.0010667235861774,bear,0.03585638687075319,0.20170177773545428,0.2606999158428282
2025-04-24,bear,14.0,-0.0018045052859682,bear,0.03742263157320497,0.20432145455219164,0.2606999158428282
2025-04-25,bear,15.0,0.0015886824448454,bear,0.03414434497183328,0.20379846338705837,0.2606999158428282
2025-04-28,bear,16.0,-0.0023802272034747,bear,0.035536642180822364,0.20733285005174767,0.2606999158428282
2025-04-29,bear,17.0,-0.000978238166332,bear,0.03407959852294238,0.20914151656583702,0.2606999158428282
2025-04-30,bear,18.0,0.0005337142191197,bear,0.03204031293477448,0.2095021090850952,0.2606999158428282
2025-05-06,bear,19.0,0.0123824514751338,bear,0.04142025749199814,0.20720814908544216,0.2606999158428282
2025-05-07,bear,20.0,0.0049211177697995,bear,0.035836514899304464,0.20465989813736007,0.2606999158428282
2025-05-08,sideways,1.0,0.005174060183423,bear,0.0795899504060342,0.21819986122719903,0.2606999158428282
2025-05-09,sideways,2.0,-0.0034508735942833,bear,0.11319480020887832,0.23524361402790306,0.2606999158428282
2025-05-12,sideways,3.0,0.0117917099675303,bull,0.6410377881023445,0.7502136660692535,0.7502136660692535
2025-05-13,sideways,4.0,0.0006065840855231,bear,0.38793887653801806,0.2963436315925958,0.2963436315925958
2025-05-14,sideways,5.0,0.0097754179235837,bull,0.28835517088670753,0.7510638390182349,0.7510638390182349
2025-05-15,sideways,6.0,-0.0103779458085988,bull,0.288824383963682,0.6387453390788498,0.6387453390788498
2025-05-16,sideways,7.0,-0.0034171744622738,bear,0.46646696632777707,0.26244136135244983,0.26244136135244983
2025-05-19,sideways,8.0,-0.0020193309776068,bear,0.5614619493323426,0.2585762061773652,0.2585762061773652
2025-05-20,sideways,9.0,0.0053479611219027,bear,0.3079947692845102,0.2709091149319643,0.2585762061773652
2025-05-21,sideways,10.0,0.0041836736573539,bear,0.21098454577772863,0.2776834701218785,0.2585762061773652
2025-05-22,sideways,11.0,-0.0027703282320917,bear,0.07061797000415092,0.27413302494155345,0.2585762061773652
2025-05-23,sideways,12.0,-0.0081151956755903,bear,0.0805820243226918,0.27798337410413787,0.2585762061773652
2025-05-26,sideways,13.0,-0.0034145215696089,bear,0.11415261302054186,0.28183570222774135,0.2585762061773652
2025-05-27,sideways,14.0,-0.0047360950774292,bear,0.09856391615734353,0.28379984510526857,0.2585762061773652
2025-05-28,sideways,15.0,-0.0011831085926204,bear,0.07385184317466154,0.28341423384447484,0.2585762061773652
2025-05-29,sideways,16.0,0.0081777095776889,bear,0.06179440248130003,0.28376028797375763,0.2585762061773652
2025-05-30,sideways,17.0,-0.0054928292689004,bear,0.04836818671246726,0.2849137445248552,0.2585762061773652
2025-06-03,sideways,18.0,0.003358141185796,bear,0.054456338900319534,0.2866037053097322,0.2585762061773652
2025-06-04,sideways,19.0,0.0052887744152894,bear,0.06418788105112737,0.2883516460074473,0.2585762061773652
2025-06-05,sideways,20.0,0.0032733912722581,bear,0.0911749667894344,0.2921016771535523,0.2585762061773652
2025-06-06,sideways,21.0,-0.0004257373504605,bear,0.07048771646356267,0.2946853718178136,0.2585762061773652
2025-06-09,sideways,22.0,0.0042104291515203,bear,0.06359744655800675,0.29767383412966797,0.2585762061773652
2025-06-10,sideways,23.0,-0.0058912444883868,bear,0.05288427781375091,0.29290353279291326,0.2585762061773652
2025-06-11,sideways,24.0,0.0075294498838728,bear,0.04140589652939692,0.29117429746742984,0.2585762061773652
2025-06-12,sideways,25.0,0.0008123964826178,bear,0.051549934125700816,0.294628972424485,0.2585762061773652
2025-06-13,sideways,26.0,-0.0074673377599954,bear,0.05095256602228794,0.28988933570807296,0.2585762061773652
2025-06-16,sideways,27.0,0.0031245857414965,bear,0.045862480448353365,0.2907465826952301,0.2585762061773652
2025-06-17,sideways,28.0,-0.0012492982672982,bear,0.05722400684357257,0.2939776438141467,0.2585762061773652
2025-06-18,sideways,29.0,0.0009081552152095,bear,0.07372698340810122,0.29715017461654525,0.2585762061773652
2025-06-19,sideways,30.0,-0.0090597105102681,bear,0.05398292726589609,0.29318425312178736,0.2585762061773652
2025-06-20,sideways,31.0,-0.0001444633136044,bear,0.054222195936936196,0.2955974755076091,0.2585762061773652
2025-06-23,sideways,32.0,0.0038608881681939,bear,0.0543244829297227,0.29469006725774627,0.2585762061773652
2025-06-24,sideways,33.0,0.0129885448460693,bear,0.06552073376854396,0.29489504052878035,0.2585762061773652
2025-06-25,sideways,34.0,0.0154943856478933,sideways,0.18808731085028374,0.6096147446935213,0.6096147446935213
2025-06-26,sideways,35.0,-0.0028550980523717,bear,0.23382621255111374,0.29574947466189816,0.29574947466189816
2025-06-27,sideways,36.0,-0.0027902766126899,bear,0.288997450293938,0.2801273750944289,0.29574947466189816
2025-06-30,sideways,37.0,0.0057380183172399,bear,0.18213244209958884,0.2945212492908127,0.29574947466189816
2025-07-01,sideways,38.0,0.0021406659720103,bear,0.22830434373846625,0.2888673810936355,0.29574947466189816
2025-07-02,sideways,39.0,-0.00166010803217,bear,0.08720586172795777,0.2882737164685967,0.29574947466189816
2025-07-03,sideways,40.0,0.005975304587996,bear,0.059147498179217634,0.2908764440474056,0.29574947466189816
2025-07-04,sideways,41.0,0.0022951990382231,bear,0.06501444744299936,0.2904136741124892,0.29574947466189816
2025-07-07,sideways,42.0,-0.0033048066641868,bear,0.06490537743972226,0.29236992317693106,0.29574947466189816
2025-07-08,sideways,43.0,0.0095717960584864,bear,0.04110789412157562,0.29689443717347425,0.29574947466189816
2025-07-09,sideways,44.0,-0.0021983353327719,bear,0.051199079882851384,0.2953683653097531,0.29574947466189816
2025-07-10,sideways,45.0,0.005186888918826,bear,0.050719205298664874,0.29709137713966993,0.29574947466189816
2025-07-11,sideways,46.0,0.0039014949077231,bear,0.060339209852350105,0.2987558301216312,0.29574947466189816
2025-07-14,sideways,47.0,0.0005893958098299,bear,0.06863010880495041,0.2994732167617232,0.29574947466189816
2025-07-15,sideways,48.0,0.0003164314841735,bear,0.07268409363508818,0.29963473204868507,0.29574947466189816
2025-07-16,sideways,49.0,-0.0018725532142735,bear,0.08534720619914385,0.3010681676142467,0.29574947466189816
2025-07-17,sideways,50.0,0.0083169872984918,bear,0.043115964269934075,0.3016618972876044,0.29574947466189816
2025-07-18,sideways,51.0,0.0060192632474844,bear,0.05409505316099345,0.3036758115148085,0.29574947466189816
2025-07-21,sideways,52.0,0.0076122257191903,bear,0.07604426127217621,0.30718797302570194,0.29574947466189816
2025-07-22,sideways,53.0,0.008320330180513,bear,0.061188603223294336,0.31421224536622927,0.29574947466189816
2025-07-23,sideways,54.0,-0.0005065554858378,bear,0.055057689898636505,0.31010421280796396,0.29574947466189816
2025-07-24,sideways,55.0,0.0093437549982188,bear,0.03894878450126486,0.36317356441591336,0.29574947466189816
2025-07-25,sideways,56.0,-0.0032697396119367,bear,0.08468491091099019,0.3201117690592885,0.29574947466189816
2025-07-28,sideways,57.0,0.0027556906018076,bear,0.08316985665344609,0.31892390866114584,0.29574947466189816
2025-07-29,sideways,58.0,0.0043764782294774,bear,0.08408238363061354,0.3216640359798938,0.29574947466189816
2025-07-30,sideways,59.0,-0.0018479541166466,bear,0.09612517389890093,0.3130653232620316,0.29574947466189816
2025-07-31,sideways,60.0,-0.0170777943977372,bear,0.18096023619214413,0.3070318589606478,0.29574947466189816
2025-08-01,sideways,61.0,-0.0042733186880168,bear,0.21467325118554836,0.29828104535174327,0.29574947466189816
2025-08-04,sideways,62.0,0.0049278818289348,bear,0.07693948835163203,0.3378712539203588,0.29574947466189816
2025-08-05,sideways,63.0,0.0076422387987415,bear,0.08722035887854537,0.3774211959378265,0.3774211959378265
2025-08-06,sideways,64.0,0.0040697705416407,bear,0.1516426723313246,0.32683961346388635,0.3774211959378265
2025-08-07,sideways,65.0,-0.0006079129653995,bear,0.1620809804595243,0.30263299243543107,0.3774211959378265
2025-08-08,sideways,66.0,-0.0020039744936879,bear,0.2194697699314536,0.2988419691761115,0.3774211959378265
2025-08-11,sideways,67.0,0.0059858720515544,bear,0.10588076420486905,0.3056341295446111,0.3774211959378265
2025-08-12,sideways,68.0,0.0048811418751178,bear,0.07466462390539316,0.3062015595383501,0.3774211959378265
2025-08-13,sideways,69.0,0.0095228970442955,bear,0.0651192912784373,0.3233443260394728,0.3774211959378265
2025-08-14,sideways,70.0,-0.003681495258189,bear,0.06457432816486211,0.3142599691600456,0.3774211959378265
2025-08-15,sideways,71.0,0.0109206556754264,bear,0.04834430208871123,0.36786608670407417,0.3774211959378265
2025-08-18,sideways,72.0,0.010472498100816,bear,0.09258246930728903,0.38417152719934355,0.3774211959378265
2025-08-19,sideways,73.0,-0.0032294398806139,bear,0.1492925102349075,0.31297381776013994,0.3774211959378265
2025-08-20,sideways,74.0,0.0113248583463572,bear,0.07647348979658383,0.43225636269640455,0.3774211959378265
2025-08-21,sideways,75.0,0.001896444231851,bear,0.15759663911979854,0.33126203968876466,0.3774211959378265
2025-08-22,sideways,76.0,0.020055964330595,sideways,0.11163544504444031,0.5897512428537462,0.5897512428537462
2025-08-25,sideways,77.0,0.020220865365819,sideways,0.2998655404910391,0.6029304571219143,0.5897512428537462
2025-08-26,sideways,78.0,-0.0022608587100226,bear,0.45049618025904037,0.2936383047271041,0.2936383047271041
2025-08-27,sideways,79.0,-0.0149271605638699,bear,0.5257908884033825,0.27775979246631793,0.27775979246631793
2025-08-28,sideways,80.0,0.0185912555632069,sideways,0.10319244621302759,0.6081618736017493,0.6081618736017493
2025-08-29,sideways,81.0,0.0069116094557998,sideways,0.24510544916130453,0.5189343772100979,0.5189343772100979
2025-09-01,sideways,82.0,0.0069595730886795,bear,0.3074372508059482,0.39720423444269604,0.39720423444269604
2025-09-02,bull,1.0,-0.0110629046503776,bear,0.3438772208599605,0.30065501221275787,0.30065501221275787
2025-09-03,bull,2.0,-0.0085886554508992,bear,0.5208079479426788,0.2823803628072932,0.2823803628072932
2025-09-04,bull,3.0,-0.0223149254308178,bear,0.6435817682280603,0.24985962883256052,0.24985962883256052
2025-09-05,bull,4.0,0.0242889412903526,sideways,0.06036272016834372,0.6561558088601568,0.6561558088601568
2025-09-08,bull,5.0,0.0042307343033765,sideways,0.21777409979913365,0.5366367808548489,0.5366367808548489
2025-09-09,bull,6.0,-0.0075806147834478,bear,0.33211938271272234,0.30042128097384097,0.30042128097384097
2025-09-10,bull,7.0,0.0016491078643836,bear,0.3939666046571282,0.29562433850328657,0.30042128097384097
2025-09-11,bull,8.0,0.0240304162828336,sideways,0.14927154965214817,0.6593482558330798,0.6593482558330798
2025-09-12,bull,9.0,-0.0031878690377967,bear,0.2505882554658966,0.45035946427004275,0.45035946427004275
2025-09-15,bull,10.0,0.0013986299098326,bear,0.3051388068708004,0.3097379503891554,0.3097379503891554
2025-09-16,bull,11.0,0.000610975726105,bear,0.3893312652023877,0.2967529725590291,0.3097379503891554
2025-09-17,bull,12.0,0.0071432300086035,bear,0.39900675338771924,0.29439654009264177,0.3097379503891554
2025-09-18,bull,13.0,-0.0107531086981239,bear,0.1378403721039934,0.2999753676994495,0.3097379503891554
2025-09-19,bull,14.0,-0.0004827243027726,bear,0.07588998006418471,0.2925845772122293,0.3097379503891554
2025-09-22,bull,15.0,0.0054087100327784,bear,0.06767707416647022,0.289118021366489,0.3097379503891554
2025-09-23,bull,16.0,-0.0020983888704818,bear,0.06253753566841408,0.27810229923626373,0.3097379503891554
2025-09-24,bull,17.0,0.0128868095834853,bear,0.0698805866295253,0.2968740651616696,0.3097379503891554
2025-09-25,bull,18.0,0.0050666427297628,bear,0.06842781187863825,0.2917620405892416,0.3097379503891554
2025-09-26,bull,19.0,-0.0105500243291048,bear,0.07032543104263769,0.29966967423094926,0.3097379503891554
2025-09-29,bull,20.0,0.0152218588395345,bear,0.055657288751329734,0.3097350955871125,0.3097379503891554
2025-09-30,bull,21.0,0.005700464258223,bear,0.0626133363446201,0.30758929842780625,0.3097379503891554
2025-10-09,bull,22.0,0.0156792248036368,bear,0.08051172784215083,0.3202777591977306,0.3097379503891554
2025-10-10,bull,23.0,-0.0199029712182425,bear,0.06699489463494979,0.3502776326395455,0.3097379503891554
