date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2022-03-16,bear,3.0,0.0397498570505403,bear,0.3227081822198937,0.3570432757051161,0.3570432757051161
2022-03-17,bear,4.0,0.0190800196724351,bear,0.4110058157357823,0.3473755060194518,0.3570432757051161
2022-03-18,bear,5.0,0.007502714183817,bear,0.5473625719237252,0.33283343610397376,0.33283343610397376
2022-03-21,bear,6.0,-0.000265731021212,bear,0.6025363655975837,0.3237318315240516,0.3237318315240516
2022-03-22,bear,7.0,-0.0006472331144902,bear,0.15386765152216292,0.3089009376565965,0.3237318315240516
2022-03-23,bear,8.0,0.0052866387877178,bear,0.0763348440716628,0.28020693453365664,0.3237318315240516
2022-03-24,bear,9.0,-0.0065287732692312,bear,0.07404740701376518,0.2823520068327726,0.3237318315240516
2022-03-25,bear,10.0,-0.0167248189004573,bear,0.10503476239357501,0.3176813676885902,0.3237318315240516
2022-03-28,bear,11.0,-0.0041732059389871,bear,0.09649050713789267,0.30388563058746565,0.3237318315240516
2022-03-29,bear,12.0,-0.0037891076283423,bear,0.06896699150372901,0.29121281792819165,0.3237318315240516
2022-03-30,bear,13.0,0.0264792063178126,bear,0.09735365976034467,0.319940322461183,0.3237318315240516
2022-03-31,bear,14.0,-0.0076492586564152,bear,0.07175192769414482,0.313212034551305,0.3237318315240516
2022-04-01,bear,15.0,0.0110733032662125,bear,0.07169947787009154,0.30118476819745255,0.3237318315240516
2022-04-06,bear,16.0,-0.0024761594873151,bear,0.059885377118967895,0.28893738194789387,0.3237318315240516
2022-04-07,bear,17.0,-0.0149796110530579,bear,0.06970941129790788,0.30140879508764307,0.3237318315240516
2022-04-08,bear,18.0,0.0041870082852296,bear,0.06083973414620493,0.28817319589792795,0.3237318315240516
2022-04-11,bear,19.0,-0.0314559154619763,bear,0.10543967374823153,0.33943496969805886,0.3237318315240516
2022-04-12,bear,20.0,0.0185079738609686,bear,0.06627097457630045,0.34129972553005755,0.3237318315240516
2022-04-13,bear,21.0,-0.010537973242763,bear,0.06194629445078987,0.33808400138695005,0.3237318315240516
2022-04-14,bear,22.0,0.0126963075536302,bear,0.06384067485495157,0.33696620449284254,0.3237318315240516
2022-04-15,bear,23.0,-0.002669260688086,bear,0.06156926425430201,0.3291376862192905,0.3237318315240516
2022-04-18,bear,24.0,-0.0039514789487889,bear,0.06634284310145756,0.32244344274548764,0.3237318315240516
2022-04-19,bear,25.0,-0.0050709745230841,bear,0.07517029976880245,0.31765940231122813,0.3237318315240516
2022-04-20,bear,26.0,-0.0172169108760432,bear,0.0800629055448916,0.3360444429928916,0.3237318315240516
2022-04-21,bear,27.0,-0.0221209196131593,bear,0.13048102118185473,0.3529937446605821,0.3237318315240516
2022-04-22,bear,28.0,0.002581443556537,bear,0.07208329547808529,0.3495967927091472,0.3237318315240516
2022-04-25,bear,29.0,-0.0544223170548495,bear,0.09364415862601894,0.3592335731813109,0.3237318315240516
2022-04-26,bear,30.0,-0.0120809683231167,bear,0.07876258998512578,0.3560736759144626,0.3237318315240516
2022-04-27,bear,31.0,0.0310820141844381,bear,0.07021119462647882,0.362261355606452,0.3237318315240516
2022-04-28,bear,32.0,0.0043012124784639,bear,0.08688483948182776,0.36173262629481123,0.3237318315240516
2022-04-29,bear,33.0,0.0275251425141222,bear,0.12800144139013245,0.3595236416567288,0.3237318315240516
2022-05-05,bear,34.0,0.0012689449368051,bear,0.07621140188543975,0.3592619198715312,0.3237318315240516
2022-05-06,bear,35.0,-0.0247357657125339,bear,0.052065316906272585,0.3623852157005219,0.3237318315240516
2022-05-09,bear,36.0,-0.0042485609849432,bear,0.07546348974942824,0.36184283251490296,0.3237318315240516
2022-05-10,bear,37.0,0.011827144625357,bear,0.07108062682939129,0.3609112722039041,0.3237318315240516
2022-05-11,bear,38.0,0.0129838921676148,bear,0.0995334738085963,0.35933031371842883,0.3237318315240516
2022-05-12,bear,39.0,-0.0031463695446906,bear,0.09183499850893387,0.35854975924706634,0.3237318315240516
2022-05-13,bear,40.0,0.0080159434221774,bear,0.08966717100879981,0.35568457955149213,0.3237318315240516
2022-05-16,bear,41.0,-0.0063121447671921,bear,0.08651810466247807,0.35512816110034395,0.3237318315240516
2022-05-17,bear,42.0,0.0105419923515823,bear,0.07403810066200081,0.35126693992984415,0.3237318315240516
2022-05-18,bear,43.0,-0.0034065051053392,bear,0.07379992458169066,0.34764558806271467,0.3237318315240516
2022-05-19,bear,44.0,0.0033510295690459,bear,0.07153666056190972,0.3385445498591384,0.3237318315240516
2022-05-20,bear,45.0,0.0184986251328931,bear,0.06634719344428915,0.33966396469307103,0.3237318315240516
2022-05-23,bear,46.0,-0.002953183144728,bear,0.06252616903384974,0.334703691567613,0.3237318315240516
2022-05-24,bear,47.0,-0.0269139696995357,bear,0.08833121040033566,0.35632404124212225,0.3237318315240516
2022-05-25,bear,48.0,0.0087553912933051,bear,0.06768246946046785,0.3551775406185547,0.3237318315240516
2022-05-26,bear,49.0,0.0052118066971197,bear,0.07309761522589944,0.35263305685152824,0.3237318315240516
2022-05-27,bear,50.0,0.0013048526957083,bear,0.08747068027703273,0.34897720684462274,0.3237318315240516
2022-05-30,bull,1.0,0.0074470442075254,bear,0.07604804597094922,0.34508905000849094,0.3237318315240516
2022-05-31,bull,2.0,0.0151600836347797,bear,0.07610474396797116,0.34672836545725605,0.3237318315240516
2022-06-01,bull,3.0,-0.0012943765679944,bear,0.06388997499673651,0.34413167253009613,0.3237318315240516
2022-06-02,bull,4.0,0.0040618620283109,bear,0.06114835623166099,0.33859535951540176,0.3237318315240516
2022-06-06,bull,5.0,0.0184262569860012,bear,0.07024952896719541,0.347969377590751,0.3237318315240516
2022-06-07,bull,6.0,0.0024187857669066,bear,0.0659462886797262,0.3447972534134329,0.3237318315240516
2022-06-08,bull,7.0,0.0088927244463843,bear,0.06447400381487682,0.3407130150122897,0.3237318315240516
2022-06-09,bull,8.0,-0.0111483525839236,bear,0.07282371397714346,0.3506403967344123,0.3237318315240516
2022-06-10,bull,9.0,0.0162437050556136,bear,0.047706867216809626,0.35131371201683964,0.3237318315240516
2022-06-13,bull,10.0,-0.0090553505784921,bear,0.05665303757558712,0.35329597467001783,0.3237318315240516
2022-06-14,bull,11.0,0.0076192214523883,bear,0.051221139006677165,0.3522258741655499,0.3237318315240516
2022-06-15,bull,12.0,0.0095480856419459,bear,0.05964665104921952,0.35062864739415245,0.3237318315240516
2022-06-16,bull,13.0,-0.0041445132555391,bear,0.06388428652161124,0.3509876370302253,0.3237318315240516
2022-06-17,bull,14.0,0.0126494338516329,bear,0.0499741981944783,0.3497650702303499,0.3237318315240516
2022-06-20,bull,15.0,0.0050057802767446,bear,0.05768093068676232,0.3474080096188809,0.3237318315240516
2022-06-21,bull,16.0,-0.0023710496847483,bear,0.0669928637215181,0.3470819502725367,0.3237318315240516
2022-06-22,bull,17.0,-0.0132922175937845,bear,0.0915852534466213,0.35321199850597207,0.3237318315240516
2022-06-23,bull,18.0,0.0178247082895728,bear,0.04609846627575265,0.3540176394616964,0.3237318315240516
2022-06-24,bull,19.0,0.0117021239883229,bear,0.06737367059482421,0.3540280259669599,0.3237318315240516
2022-06-27,bull,20.0,0.010132618962844,bear,0.10121769644423817,0.35334067318967033,0.3237318315240516
2022-06-28,bull,21.0,0.0114901946428211,bear,0.07798186229112414,0.3541405884991712,0.3237318315240516
2022-06-29,bull,22.0,-0.0158927971129594,bear,0.059259540427061136,0.3546815460718893,0.3237318315240516
2022-06-30,bull,23.0,0.0147221969852049,bear,0.041259803365632675,0.3559671066294192,0.3237318315240516
2022-07-01,bull,24.0,-0.0036844661792068,bear,0.055154050393800384,0.35525752203586414,0.3237318315240516
2022-07-04,bull,25.0,0.0081187109825554,bear,0.057972289092574306,0.3554480410368115,0.3237318315240516
2022-07-05,bull,26.0,-0.0014834531481581,bear,0.07404482817898685,0.35501949620866863,0.3237318315240516
2022-07-06,bull,27.0,-0.014406354261321,bear,0.0675796512724958,0.3545263766208949,0.3237318315240516
2022-07-07,bull,28.0,0.0049719470295361,bear,0.0586318728103842,0.3549090941086776,0.3237318315240516
2022-07-08,bull,29.0,-0.0037114036153711,bear,0.07142473966893492,0.3546390055830984,0.3237318315240516
2022-07-11,bull,30.0,-0.0155781567602804,bear,0.06666878754048938,0.35336921841809843,0.3237318315240516
2022-07-12,bull,31.0,-0.0092331798920579,bear,0.10113443358780913,0.3521817158526408,0.3237318315240516
2022-07-13,bull,32.0,0.0026638535156996,bear,0.07019314291901917,0.35314814503842995,0.3237318315240516
2022-07-14,bull,33.0,0.0015562611581074,bear,0.08711320850450568,0.35330247525577263,0.3237318315240516
2022-07-15,bull,34.0,-0.0151190873027965,bear,0.05520682956081294,0.35262764592558526,0.3237318315240516
2022-07-18,bull,35.0,0.0123439248073218,bear,0.044743034992912364,0.3525576309305326,0.3237318315240516
2022-07-19,bull,36.0,-0.0031370842502349,bear,0.05633962487165789,0.3528622875123298,0.3237318315240516
2022-07-20,bull,37.0,0.0054753958116471,bear,0.07361127901599515,0.3531394610128461,0.3237318315240516
2022-07-21,bull,38.0,-0.0102785905213991,bear,0.059705310774348805,0.35296410755765073,0.3237318315240516
2022-07-22,bull,39.0,-0.0017637009872182,bear,0.07190104884047233,0.3533986076889366,0.3237318315240516
2022-07-25,bull,40.0,-0.0067919983351966,bear,0.09142521064930487,0.35329749728782844,0.3237318315240516
2022-07-26,bull,41.0,0.0090119566647457,bear,0.05482885647101831,0.3534494214639796,0.3237318315240516
2022-07-27,sideways,1.0,-0.0027749579765098,bear,0.06128674772834347,0.35375541813674544,0.3237318315240516
2022-07-28,sideways,2.0,0.0010251978593462,bear,0.07917161660685082,0.35420642328951335,0.3237318315240516
2022-07-29,sideways,3.0,-0.0118453861039858,bear,0.060416967386148865,0.35365386720865977,0.3237318315240516
2022-08-01,sideways,4.0,0.0054556583326543,bear,0.05005562951853294,0.353473004389081,0.3237318315240516
2022-08-02,sideways,5.0,-0.0217977612682512,bear,0.05657317965051765,0.3519149192528309,0.3237318315240516
2022-08-03,sideways,6.0,-0.00915384675298,bear,0.0739506002366071,0.3528836517008469,0.3237318315240516
2022-08-04,sideways,7.0,0.0077735575472986,bear,0.0500722205258221,0.3516542852038137,0.3237318315240516
2022-08-05,bull,1.0,0.0151694985221171,bear,0.06321187915693995,0.34979013231410105,0.3237318315240516
2022-08-08,bull,2.0,0.0005831590766289,bear,0.07194854155258132,0.34988361250639305,0.3237318315240516
2022-08-09,bull,3.0,0.0022104677166337,bear,0.08120083710551343,0.3498268861802589,0.3237318315240516
2022-08-10,bull,4.0,-0.0091640327813728,bear,0.06861736917546116,0.35042242842383475,0.3237318315240516
2022-08-11,bull,5.0,0.0197388567363882,bear,0.04065941308192177,0.34916712810519046,0.3237318315240516
2022-08-12,bull,6.0,-0.0010501297980639,bear,0.05177079263461608,0.34916683036316254,0.3237318315240516
2022-08-15,bull,7.0,-9.54563214000237e-05,bear,0.07708410775958478,0.34922610247966646,0.3237318315240516
2022-08-16,bull,8.0,-0.000507106125774,bear,0.11625236579873058,0.3489819046657584,0.3237318315240516
2022-08-17,bull,9.0,0.0080744051000854,bear,0.07591580160929426,0.3498224427638357,0.3237318315240516
2022-08-18,bull,10.0,-0.0074582327973359,bear,0.05833880403840846,0.3499189452062426,0.3237318315240516
2022-08-19,bull,11.0,-0.0081537261461887,bear,0.07650214684298805,0.3499184987822356,0.3237318315240516
2022-08-22,bull,12.0,0.008617112323835,bear,0.0518873837410945,0.3500321320728899,0.3237318315240516
2022-08-23,bull,13.0,-0.0037497431822024,bear,0.06074466408226151,0.3505495269945371,0.3237318315240516
2022-08-24,bull,14.0,-0.02146240447103,bear,0.05491088958206645,0.3496608539102518,0.3237318315240516
2022-08-25,bull,15.0,0.0079759795936261,bear,0.04626384218140738,0.34893837967264907,0.3237318315240516
2022-08-26,bull,16.0,-0.0021959928448833,bear,0.06196917539881231,0.3494124869787333,0.3237318315240516
2022-08-29,bull,17.0,-0.0028130438561632,bear,0.08954736312895023,0.34989073265709125,0.3237318315240516
2022-08-30,bull,18.0,-0.0034941569606413,bear,0.11221207673844821,0.35008012016625656,0.3237318315240516
2022-08-31,bull,19.0,-0.004663573349035,bear,0.10454942540889325,0.34940942149172793,0.3237318315240516
2022-09-01,bull,20.0,-0.0076690968107917,bear,0.09312892518291777,0.3484447635084894,0.3237318315240516
2022-09-02,sideways,1.0,-0.0028267036216341,bear,0.08274896120782024,0.3431598138414649,0.3237318315240516
2022-09-05,sideways,2.0,-0.0001757781915824,bear,0.07459409094732253,0.33842435780721936,0.3237318315240516
2022-09-06,sideways,3.0,0.0112700380786851,bear,0.07820077062197923,0.3521553813882553,0.3237318315240516
2022-09-07,sideways,4.0,0.000899641503569,bear,0.08551800165256385,0.35264206114259095,0.3237318315240516
2022-09-08,sideways,5.0,-0.0043345726090323,bear,0.07146706445189745,0.3534101726744141,0.3237318315240516
2022-09-09,sideways,6.0,0.0120964520293225,bear,0.048351693862197245,0.35121931374184495,0.3237318315240516
2022-09-13,sideways,7.0,0.002519370253611,bear,0.06198839102798675,0.35190568682750684,0.3237318315240516
2022-09-14,sideways,8.0,-0.0104018615729631,bear,0.05014356747494275,0.35124093124555283,0.3237318315240516
2022-09-15,sideways,9.0,-0.0127971299377339,bear,0.08210411601575329,0.35080692170697914,0.3237318315240516
2022-09-16,sideways,10.0,-0.0241488306511143,bear,0.22061394138807494,0.3465581752903244,0.3237318315240516
2022-09-19,sideways,11.0,-0.0025351153414318,bear,0.08282136835253961,0.35083211202897313,0.3237318315240516
2022-09-20,sideways,12.0,0.0028892629465254,bear,0.0762357061969658,0.35205369710543616,0.3237318315240516
2022-09-21,sideways,13.0,-0.004727500078918,bear,0.094168373682668,0.35272757368706065,0.3237318315240516
2022-09-22,sideways,14.0,-0.0071485048827789,bear,0.0798419161961517,0.35362569158832347,0.3237318315240516
2022-09-23,sideways,15.0,-0.0058110875791895,bear,0.09869607272027187,0.3531784220283466,0.3237318315240516
2022-09-26,sideways,16.0,-0.0073037260148992,bear,0.09027302426390871,0.3506453832017572,0.3237318315240516
2022-09-27,sideways,17.0,0.015672998839244,bear,0.050619412704676195,0.35296872385046274,0.3237318315240516
2022-09-28,bull,1.0,-0.0186771736169333,bear,0.041058152173400204,0.35581084341978675,0.3237318315240516
2022-09-29,bull,2.0,-0.0002003620627681,bear,0.052803608231901285,0.3555984299624419,0.3237318315240516
2022-09-30,bull,3.0,-0.0068790604554509,bear,0.07035804615062849,0.3566749032542743,0.3237318315240516
2022-10-10,bull,4.0,-0.0202061317342058,bear,0.057288623627911324,0.3589409173970104,0.3237318315240516
2022-10-11,bull,5.0,0.0035070883473357,bear,0.054112362623466845,0.3587930091527701,0.3237318315240516
2022-10-12,bull,6.0,0.0172174151578331,bear,0.05631716221262347,0.35585960526025495,0.3237318315240516
2022-10-13,bull,7.0,-0.0057628258127299,bear,0.05458037102455947,0.35646808096963767,0.3237318315240516
2022-10-14,bull,8.0,0.0237991464670125,bear,0.049742865229497876,0.354137594667847,0.3237318315240516
2022-10-17,bull,9.0,0.0025496124625124,bear,0.05720662106302403,0.3534601775357089,0.3237318315240516
2022-10-18,bull,10.0,-0.0007306387627182,bear,0.07886472948651727,0.3530082706458346,0.3237318315240516
2022-10-19,bull,11.0,-0.0147482703087597,bear,0.06424487954092253,0.35447901204420373,0.3237318315240516
2022-10-20,bull,12.0,-0.0048780599218683,bear,0.0814689233165749,0.354544723282345,0.3237318315240516
2022-10-21,bull,13.0,-0.0020173564981318,bear,0.0915454781471041,0.3540414157446241,0.3237318315240516
2022-10-24,bull,14.0,-0.0246169127388022,bear,0.054100884314705625,0.35811682156938823,0.3237318315240516
2022-10-25,bull,15.0,-0.0024083719237782,bear,0.05938923296435648,0.35803209225934624,0.3237318315240516
2022-10-26,bull,16.0,0.0104700421410854,bear,0.05858543593926431,0.35643423872275637,0.3237318315240516
2022-10-27,bull,17.0,-0.0055877918214064,bear,0.06827032685118001,0.3570044368888982,0.3237318315240516
2022-10-28,bull,18.0,-0.0265601885736645,bear,0.04953365503172057,0.3604815862125046,0.3237318315240516
2022-10-31,bull,19.0,-0.0056463353650135,bear,0.06522615715575544,0.3607763471563731,0.3237318315240516
2022-11-01,bear,1.0,0.0318839514391459,bear,0.044573356097887054,0.3512087065437736,0.3237318315240516
2022-11-02,bear,2.0,0.0112930732436715,bear,0.06663833948851511,0.349712306073069,0.3237318315240516
2022-11-03,bear,3.0,-0.0060647626694914,bear,0.06207611007982849,0.3498691299990576,0.3237318315240516
2022-11-04,bear,4.0,0.0296431861854648,bear,0.04604253372113421,0.34874666591888615,0.3237318315240516
2022-11-07,bear,5.0,0.0019287600713968,bear,0.05559101943525939,0.3481149532467135,0.3237318315240516
2022-11-08,bear,6.0,-0.0053976563579409,bear,0.07261460882035405,0.34781769399015566,0.3237318315240516
2022-11-09,bear,7.0,-0.0074401408762112,bear,0.10518498855697371,0.3474283892723622,0.3237318315240516
2022-11-10,bear,8.0,-0.007030237297121,bear,0.11299653254310385,0.34613262603125966,0.3237318315240516
2022-11-11,bear,9.0,0.0223735715213635,bear,0.04657877167413547,0.34724324165683773,0.3237318315240516
2022-11-14,bear,10.0,0.00070044702226,bear,0.059575655872165297,0.34701968614238493,0.3237318315240516
2022-11-15,bear,11.0,0.0183966730427308,bear,0.06740863246590781,0.34650134612964933,0.3237318315240516
2022-11-16,bear,12.0,-0.007425758666722,bear,0.05810043847386892,0.3464985287453539,0.3237318315240516
2022-11-17,bear,13.0,-0.0024761243953629,bear,0.07688600717113384,0.3463905800851996,0.3237318315240516
2022-11-18,bear,14.0,-0.0043622016152035,bear,0.1114257954340018,0.34594182490812037,0.3237318315240516
2022-11-21,bear,15.0,-0.0063992640944869,bear,0.104983074527853,0.3445077723098704,0.3237318315240516
2022-11-22,bear,16.0,-0.0026563968072716,bear,0.09614591150596744,0.34083831823061406,0.3237318315240516
2022-11-23,bear,17.0,0.0003612366323742,bear,0.08364210590391845,0.33571642083434927,0.3237318315240516
2022-11-24,bear,18.0,-0.0030880518091487,bear,0.07329837882919958,0.3237906256125281,0.3237318315240516
2022-11-25,bull,1.0,0.0023430007802571,bear,0.0668312124218439,0.31726340417924215,0.3237318315240516
2022-11-28,bull,2.0,-0.0097522397229683,bear,0.062042730135732596,0.3138899476916067,0.3237318315240516
2022-11-29,bull,3.0,0.0271132952141862,bear,0.09510280714899161,0.34480395195748564,0.3237318315240516
2022-11-30,bull,4.0,0.0005659390593669,bear,0.08041778369963819,0.3458648225551798,0.3237318315240516
2022-12-01,bull,5.0,0.0092460756517128,bear,0.09353310571190238,0.34576344496049516,0.3237318315240516
2022-12-02,bull,6.0,-0.0053086942834332,bear,0.06766964540725831,0.34644584778593673,0.3237318315240516
2022-12-05,bull,7.0,0.0163900434548843,bear,0.04615726097990509,0.34552895712407883,0.3237318315240516
2022-12-06,bull,8.0,0.00386222768836,bear,0.05828757176271508,0.34603736756920755,0.3237318315240516
2022-12-07,bull,9.0,-0.0021321383440201,bear,0.07214658915893737,0.34651588300754543,0.3237318315240516
2022-12-08,bull,10.0,-0.0005886565256951,bear,0.09882186084436266,0.3467168988808942,0.3237318315240516
2022-12-09,bull,11.0,0.0075777439829939,bear,0.06776231756478247,0.34722027852315696,0.3237318315240516
2022-12-12,bull,12.0,-0.009922060257819,bear,0.056351048967211985,0.3469305383717349,0.3237318315240516
2022-12-13,bull,13.0,-0.0028559799986231,bear,0.07375215831627682,0.34727706999152297,0.3237318315240516
2022-12-14,bull,14.0,0.001158304355962,bear,0.08320876579463302,0.3478224052412006,0.3237318315240516
2022-12-15,bull,15.0,-0.0003115222328722,bear,0.09243030834504874,0.34750486626507376,0.3237318315240516
2022-12-16,bull,16.0,-0.0008072634313601,bear,0.08906285357876889,0.34581210444472954,0.3237318315240516
2022-12-19,bull,17.0,-0.0173855411170866,bear,0.06984756449486515,0.347141728351432,0.3237318315240516
2022-12-20,bull,18.0,-0.014902229398208,bear,0.12657994078064794,0.34542312274563447,0.3237318315240516
2022-12-21,bull,19.0,-0.0011129500735752,bear,0.08653650578226946,0.3471891817700262,0.3237318315240516
2022-12-22,bull,20.0,-0.0018578670895212,bear,0.08062681414461945,0.34771357650882395,0.3237318315240516
2022-12-23,bull,21.0,-0.0022032442245863,bear,0.10541099264581963,0.347473849987685,0.3237318315240516
2022-12-26,bull,22.0,0.0065196064983265,bear,0.078672327142135,0.34863009708217074,0.3237318315240516
2022-12-27,sideways,1.0,0.0109650354622756,bear,0.07619899661254911,0.34688850882158245,0.3237318315240516
2022-12-28,sideways,2.0,-0.0042089541364639,bear,0.05823106447466665,0.34792940767997466,0.3237318315240516
2022-12-29,sideways,3.0,-0.0029892856895416,bear,0.07362175215954875,0.34870779776324345,0.3237318315240516
2022-12-30,sideways,4.0,0.0031873736592395,bear,0.07730599209580832,0.349194235467878,0.3237318315240516
2023-01-03,sideways,5.0,0.0070732764448826,bear,0.068128455047682,0.3485613019777033,0.3237318315240516
2023-01-04,sideways,6.0,0.0008167798025588,bear,0.07668318498163428,0.34903268089028927,0.3237318315240516
2023-01-05,sideways,7.0,0.0168053983483842,bear,0.06425710923387726,0.3459560060103787,0.3237318315240516
2023-01-06,sideways,8.0,0.0024096010974925,bear,0.060028467971315155,0.34669811485172847,0.3237318315240516
2023-01-09,sideways,9.0,0.007163947330317,bear,0.06924528142311238,0.3464196866265371,0.3237318315240516
2023-01-10,sideways,10.0,0.0011565876808401,bear,0.07692200136674511,0.34694342936038197,0.3237318315240516
2023-01-11,sideways,11.0,-0.0027621787308607,bear,0.08012487892635446,0.3480861852099978,0.3237318315240516
2023-01-12,sideways,12.0,0.0015074470078027,bear,0.09026081907145347,0.3480901776705768,0.3237318315240516
2023-01-13,sideways,13.0,0.0122202672516809,bear,0.05074236721728988,0.3476424353000416,0.3237318315240516
2023-01-16,sideways,14.0,0.0144231570443104,bear,0.07453813704923326,0.3454673264830359,0.3237318315240516
2023-01-17,sideways,15.0,0.0001329067337678,bear,0.06264902396630305,0.34611420234700924,0.3237318315240516
2023-01-18,sideways,16.0,-0.0004874391847259,bear,0.07634154760076647,0.3470213407568496,0.3237318315240516
2023-01-19,sideways,17.0,0.00679397723576,bear,0.05266216463840841,0.3442020620102341,0.3237318315240516
2023-01-20,sideways,18.0,0.0064847987805238,bear,0.05143924056595639,0.33939471218890316,0.3237318315240516
2023-01-30,sideways,19.0,0.00481912631241,bear,0.05563051708196293,0.3341981644625678,0.3237318315240516
2023-01-31,sideways,20.0,-0.0077165208835853,bear,0.0870539917209573,0.347581556021708,0.3237318315240516
2023-02-01,sideways,21.0,0.010062349103214,bear,0.043354099941085765,0.3466371692772518,0.3237318315240516
2023-02-02,sideways,22.0,-0.0024595168821977,bear,0.058872068057384715,0.34834556166675507,0.3237318315240516
2023-02-03,sideways,23.0,-0.0081305480191155,bear,0.08470361678366788,0.3485436380564383,0.3237318315240516
2023-02-06,sideways,24.0,-0.011567760205199,bear,0.15977331519857496,0.34703899609516253,0.3237318315240516
2023-02-07,sideways,25.0,0.0019435440032242,bear,0.07097841565562639,0.34991623318565557,0.3237318315240516
2023-02-08,sideways,26.0,-0.0052922795533045,bear,0.06793833652652348,0.3485860429488296,0.3237318315240516
2023-02-09,sideways,27.0,0.0134208992169889,bear,0.04291142756286723,0.3499529761181333,0.3237318315240516
2023-02-10,sideways,28.0,-0.0052493055301877,bear,0.045864380843026346,0.3490254835631262,0.3237318315240516
2023-02-13,sideways,29.0,0.0087148886019297,bear,0.04534370452832791,0.3501424149071286,0.3237318315240516
2023-02-14,sideways,30.0,0.0008473807657247,bear,0.06004491707303172,0.3506161100150994,0.3237318315240516
2023-02-15,sideways,31.0,-0.0043953626072123,bear,0.06880996070825614,0.34996182295595946,0.3237318315240516
2023-02-16,sideways,32.0,-0.0093153875944658,bear,0.08138376912653686,0.3483139194064496,0.3237318315240516
2023-02-17,sideways,33.0,-0.0129158773432941,bear,0.1093238616964243,0.3463896922862857,0.3237318315240516
2023-02-20,sideways,34.0,0.0224433034062496,bear,0.045620259245111566,0.3474002886193783,0.3237318315240516
2023-02-21,sideways,35.0,0.0034594346047818,bear,0.05455572424305149,0.347489184557711,0.3237318315240516
2023-02-22,sideways,36.0,-0.0070627314074952,bear,0.05613301788782991,0.34678841688916584,0.3237318315240516
2023-02-23,sideways,37.0,-0.0011961140613757,bear,0.08229308479737224,0.34656782556151794,0.3237318315240516
2023-02-24,sideways,38.0,-0.0085236157522088,bear,0.08830680369061547,0.34608041239962584,0.3237318315240516
2023-02-27,sideways,39.0,-0.0043537561987384,bear,0.09114100538775738,0.345048454605111,0.3237318315240516
2023-02-28,sideways,40.0,0.0067391772578422,bear,0.059278961462141955,0.3466407341992854,0.3237318315240516
2023-03-01,sideways,41.0,0.0122003576900802,bear,0.06579004016558894,0.3468845228530921,0.3237318315240516
2023-03-02,sideways,42.0,-0.0024609410699565,bear,0.06198552731215492,0.34699191973221677,0.3237318315240516
2023-03-03,sideways,43.0,0.0026309500712896,bear,0.07172365212858939,0.34749998669629556,0.3237318315240516
2023-03-06,sideways,44.0,-0.0036760186177187,bear,0.08897130498983531,0.3474526774699817,0.3237318315240516
2023-03-07,sideways,45.0,-0.0154611876404552,bear,0.062082069401490074,0.34619584256696323,0.3237318315240516
2023-03-08,sideways,46.0,-0.0019907660606618,bear,0.07006996052869052,0.34661105341089216,0.3237318315240516
2023-03-09,sideways,47.0,-0.0032624921765106,bear,0.08115226871834717,0.34687031185793055,0.3237318315240516
2023-03-10,sideways,48.0,-0.0131425833955024,bear,0.067488029370417,0.34661942491711495,0.3237318315240516
2023-03-13,sideways,49.0,0.009384907225088,bear,0.04470961254172302,0.34614372859548503,0.3237318315240516
2023-03-14,sideways,50.0,-0.0067656922718553,bear,0.049431710398662704,0.3467983803974194,0.3237318315240516
2023-03-15,sideways,51.0,0.0018841057074924,bear,0.06496498399715547,0.3471009857654119,0.3237318315240516
2023-03-16,sideways,52.0,-0.0124409524748692,bear,0.05818872002145733,0.34758951807037375,0.3237318315240516
2023-03-17,sideways,53.0,0.0054728916510121,bear,0.050047729302899475,0.347041027300355,0.3237318315240516
2023-03-20,sideways,54.0,-0.0046608705217275,bear,0.057658456907083086,0.3479923723631169,0.3237318315240516
2023-03-21,sideways,55.0,0.0112090128742445,bear,0.04658581159631338,0.34571245943380163,0.3237318315240516
2023-03-22,sideways,56.0,0.0046231502318939,bear,0.0630237537875379,0.3459480391913977,0.3237318315240516
2023-03-23,sideways,57.0,0.0087875897547736,bear,0.09187407398243966,0.34567138243848905,0.3237318315240516
2023-03-24,sideways,58.0,-0.0020298849928788,bear,0.06577729923865386,0.34643837153995055,0.3237318315240516
2023-03-27,sideways,59.0,-0.002616109614226,bear,0.07887927053881083,0.34682428639303203,0.3237318315240516
2023-03-28,sideways,60.0,-0.0037048851984983,bear,0.11112647808420055,0.3467872659161506,0.3237318315240516
2023-03-29,sideways,61.0,0.0004256996787627,bear,0.09340633782528568,0.34684058936813406,0.3237318315240516
2023-03-30,sideways,62.0,0.0070630497794342,bear,0.0647057967481484,0.34843484648125966,0.3237318315240516
2023-03-31,sideways,63.0,0.004477285263937,bear,0.0824795198061424,0.34872352475812063,0.3237318315240516
2023-04-03,sideways,64.0,0.0102242302290076,bear,0.08685063498639903,0.3483990473938523,0.3237318315240516
2023-04-04,sideways,65.0,0.0020638823205165,bear,0.06989972687960626,0.34818246253279916,0.3237318315240516
2023-04-06,sideways,66.0,-0.0008438396177462,bear,0.0721156329201553,0.3488731126316378,0.3237318315240516
2023-04-07,sideways,67.0,0.0067195763098657,bear,0.05911084058064926,0.3470366711263604,0.3237318315240516
