date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2023-05-19,bear,74.0,-0.0022887731524333,cluster_rank2,0.4350327500416141,0.29833025346188674,0.29400061380253373
2023-05-22,bear,75.0,0.0046323971414987,cluster_rank2,0.42522915321471755,0.29998717216358534,0.29400061380253373
2023-05-23,bear,76.0,-0.0132057584048348,cluster_rank2,0.36421249177150145,0.31343048002286467,0.29400061380253373
2023-05-24,bear,77.0,-0.0122814605953578,cluster_rank2,0.4687463084233204,0.30579828318544877,0.29400061380253373
2023-05-25,bear,78.0,-0.0023162445967394,cluster_rank2,0.4477520211504856,0.30791359331196155,0.29400061380253373
2023-05-26,bear,79.0,0.0023118617907792,cluster_rank2,0.43514553324949107,0.30865071520866827,0.29400061380253373
2023-05-29,bear,80.0,-0.0034666981729496,cluster_rank2,0.44801327420152026,0.3074483332593507,0.29400061380253373
2023-05-30,bear,81.0,0.0024115400563911,cluster_rank2,0.44262146785254175,0.3024389753682043,0.29400061380253373
2023-05-31,bear,82.0,-0.0075931520186654,cluster_rank2,0.34294353204754013,0.31084241992673656,0.29400061380253373
2023-06-01,bear,83.0,0.0023407042667379,cluster_rank2,0.3686886450692589,0.3087608708622229,0.29400061380253373
2023-06-02,bear,84.0,0.0130138486233397,cluster_rank2,0.5610884744032899,0.3009842716325186,0.3009842716325186
2023-06-05,bear,85.0,-0.0036404818255691,cluster_rank2,0.44505900829273437,0.3138927907508167,0.3009842716325186
2023-06-06,bear,86.0,-0.0117995451391647,cluster_rank2,0.40008554756461373,0.3184934400807813,0.3009842716325186
2023-06-07,bear,87.0,-0.0032474900829504,cluster_rank2,0.4477643913765792,0.3155464603703064,0.3009842716325186
2023-06-08,bear,88.0,0.0053718589270006,cluster_rank2,0.39644881006465665,0.31833272548300556,0.3009842716325186
2023-06-09,bear,89.0,0.0054876051383168,cluster_rank2,0.52282400360368,0.30983452875369766,0.30983452875369766
2023-06-12,bear,90.0,0.0023645814103863,cluster_rank2,0.5537856647021617,0.30577595984460904,0.30577595984460904
2023-06-13,bear,91.0,0.0050470749564423,cluster_rank2,0.39738626144515354,0.28768370312252795,0.30577595984460904
2023-06-14,bear,92.0,0.0008806290938317,cluster_rank2,0.35603881413051186,0.29493619902429735,0.30577595984460904
2023-06-15,bear,93.0,0.0142943941259245,cluster_rank2,0.41306495598513515,0.3594765392297622,0.30577595984460904
2023-06-16,bear,94.0,0.009557240872548,cluster_rank2,0.4003158306508713,0.4947540677468687,0.4947540677468687
2023-06-19,bear,95.0,-0.0059588403742444,cluster_rank2,0.5144018964444181,0.3695716393514894,0.3695716393514894
2023-06-20,bear,96.0,-0.0011905193709975,cluster_rank2,0.5842291444198573,0.33460882427486327,0.33460882427486327
2023-06-21,bear,97.0,-0.0166031862230713,cluster_rank2,0.7027519439745906,0.2927447370742401,0.2927447370742401
2023-06-26,bear,98.0,-0.0147064416536072,cluster_rank2,0.5272351839316236,0.2592656599025544,0.2592656599025544
2023-06-27,bear,99.0,0.0099439806851929,cluster_rank2,0.505265948393276,0.3044892674920009,0.3044892674920009
2023-06-28,bear,100.0,-0.0003842093541884,cluster_rank2,0.5246790204610113,0.30708584769754577,0.30708584769754577
2023-06-29,bear,101.0,-0.0033179962977552,cluster_rank2,0.5683819691341248,0.3050795837109915,0.3050795837109915
2023-06-30,bear,102.0,0.0076763170528027,cluster_rank2,0.4178484438270117,0.310303367006595,0.3050795837109915
2023-07-03,bear,103.0,0.0116608097933289,cluster_rank2,0.4288362602613883,0.3409753294799961,0.3050795837109915
2023-07-04,bear,104.0,0.0017685593581704,cluster_rank2,0.4277900061908495,0.32401565795778914,0.3050795837109915
2023-07-05,bear,105.0,-0.0068760873303217,cluster_rank2,0.4484529913166254,0.3094351501559319,0.3050795837109915
2023-07-06,bear,106.0,-0.0060668111820155,cluster_rank2,0.581964953382333,0.30229494114316036,0.30229494114316036
2023-07-07,bear,107.0,-0.0041943794573606,cluster_rank2,0.5633874552080911,0.29397637068519833,0.29397637068519833
2023-07-10,bear,108.0,0.0045996528567464,cluster_rank2,0.41729246492429,0.31366112873889396,0.29397637068519833
2023-07-11,bear,109.0,0.0068720308704559,cluster_rank2,0.4991758183534358,0.3200652180910461,0.29397637068519833
2023-07-12,bear,110.0,-0.0069716225843061,cluster_rank2,0.39782841798827406,0.31405298930768194,0.29397637068519833
2023-07-13,bear,111.0,0.0153531380655529,cluster_rank2,0.37080276394417905,0.34676005060212145,0.29397637068519833
2023-07-14,bear,112.0,-0.0001048950635763,cluster_rank2,0.3627956498988253,0.33311856642730964,0.29397637068519833
2023-07-17,bear,113.0,-0.0058093841651633,cluster_rank2,0.4076995713705074,0.3207791578010033,0.29397637068519833
2023-07-18,bear,114.0,-0.0023300858114923,cluster_rank2,0.49868379445779465,0.3108225259568631,0.29397637068519833
2023-07-19,bear,115.0,-0.0009027212379398,cluster_rank2,0.4376206947674067,0.3033628775849643,0.29397637068519833
2023-07-20,bear,116.0,-0.0080641556901777,cluster_rank2,0.37939258215589433,0.30035906309006827,0.29397637068519833
2023-07-21,bear,117.0,0.0002703545196221,cluster_rank2,0.3596380412085926,0.3031305504072217,0.29397637068519833
2023-07-24,bear,118.0,-0.0036020328241679,cluster_rank2,0.33511454438097044,0.3141160533822416,0.29397637068519833
2023-07-25,bear,119.0,0.0254487279615647,cluster_rank0,0.8075275252026847,0.6043989417394512,0.6043989417394512
2023-07-26,bear,120.0,-0.0020577490202801,cluster_rank0,0.6713288473306849,0.505357272259481,0.505357272259481
2023-07-27,bear,121.0,-0.0026126335263836,cluster_rank2,0.6653230443852048,0.45715008040645305,0.45715008040645305
2023-07-28,bear,122.0,0.0208520209842842,cluster_rank1,0.266197446361628,0.44556863625315335,0.44556863625315335
2023-07-31,bear,123.0,0.005999060273505,cluster_rank1,0.34339379752753735,0.4938596348243546,0.44556863625315335
2023-08-01,bear,124.0,-0.002614115106797,cluster_rank1,0.4706866540849531,0.4498338162288189,0.44556863625315335
2023-08-02,bear,125.0,-0.0060864243073332,cluster_rank1,0.6152981729083626,0.404577790445211,0.404577790445211
2023-08-03,bear,126.0,0.007424881086042,cluster_rank1,0.4453242340742976,0.4906416055894513,0.4906416055894513
2023-08-04,bear,127.0,0.004211411827525,cluster_rank0,0.44289956027139604,0.5625918039998771,0.5625918039998771
2023-08-07,bear,128.0,-0.0072314684104916,cluster_rank1,0.43367334015225584,0.4822410264069007,0.4822410264069007
2023-08-08,bear,129.0,-0.0029827056278905,cluster_rank1,0.48236212177382587,0.4617366999720858,0.4822410264069007
2023-08-09,bear,130.0,-0.003974737798587,cluster_rank1,0.505683331760687,0.43928156923761663,0.43928156923761663
2023-08-10,bear,131.0,0.0020624522777139,cluster_rank0,0.4043815757456742,0.5998113486964776,0.5998113486964776
2023-08-11,bear,132.0,-0.0220916733560783,cluster_rank1,0.5567603850102398,0.3656810728362246,0.3656810728362246
2023-08-14,bear,133.0,-0.0052620718984185,cluster_rank1,0.5169572119241497,0.35359796888706596,0.35359796888706596
2023-08-15,bear,134.0,-0.003433301289644,cluster_rank1,0.4984275097595972,0.3522390325189966,0.35359796888706596
2023-08-16,bear,135.0,-0.0075079925716416,cluster_rank3,0.39737066463864634,0.31628652812011415,0.31628652812011415
2023-08-17,bear,136.0,0.0043022007618488,cluster_rank1,0.42747603719653765,0.36702708115420746,0.36702708115420746
2023-08-18,bear,137.0,-0.0134068951847025,cluster_rank1,0.31987626644407896,0.3645306914805502,0.36702708115420746
2023-08-21,bear,138.0,-0.0137545436504635,cluster_rank3,0.3019790420738638,0.32091736544887617,0.32091736544887617
2023-08-22,bear,139.0,0.0070750198076675,cluster_rank2,0.40659489731500625,0.32489728330687917,0.32489728330687917
2023-08-23,bear,140.0,-0.0173209516484845,cluster_rank3,0.2388255445230117,0.3101785324121386,0.3101785324121386
2023-08-24,bear,141.0,0.0064442453583985,cluster_rank3,0.3053838688711701,0.3199182204847703,0.3101785324121386
2023-08-25,bear,142.0,-0.0055683052787988,cluster_rank2,0.2860612988434648,0.31232444877943755,0.31232444877943755
2023-08-28,bear,143.0,0.011664576302058,cluster_rank2,0.4195247281231955,0.31588281556438036,0.31232444877943755
2023-08-29,bear,144.0,0.0130978721808495,cluster_rank2,0.568291683759931,0.3161654353124974,0.3161654353124974
2023-08-30,bear,145.0,-9.480168584313804e-05,cluster_rank1,0.5296309624992384,0.33668573083894504,0.33668573083894504
2023-08-31,bear,146.0,-0.0060821315753081,cluster_rank2,0.4569289152170273,0.34064251394970696,0.34064251394970696
2023-09-01,bear,147.0,0.0057372914423029,cluster_rank1,0.43611525656433714,0.35702905386864914,0.35702905386864914
2023-09-04,bear,148.0,0.014679584889714,cluster_rank1,0.40130745825866015,0.3813028553812782,0.35702905386864914
2023-09-05,bear,149.0,-0.0073646425124197,cluster_rank1,0.4212599981100922,0.3760107285644413,0.35702905386864914
2023-09-06,bear,150.0,-0.0015363041154022,cluster_rank1,0.49498182352010434,0.3695994349118239,0.35702905386864914
2023-09-07,bear,151.0,-0.0144352275402809,cluster_rank3,0.5380052657772838,0.32077786516762646,0.32077786516762646
2023-09-08,bear,152.0,-0.0033835964580251,cluster_rank3,0.3813104454424497,0.30877491678341185,0.32077786516762646
2023-09-11,bear,153.0,0.008455099949407,cluster_rank3,0.34216497177045113,0.3266050625926281,0.32077786516762646
2023-09-12,bear,154.0,-0.0015335237411027,cluster_rank3,0.33243182785832304,0.32102992536769825,0.32077786516762646
2023-09-13,bear,155.0,-0.007243630112565,cluster_rank3,0.28141035020589206,0.32000345262707486,0.32077786516762646
2023-09-14,bear,156.0,-0.0012281698893226,cluster_rank3,0.2900877803471888,0.31603746126371,0.32077786516762646
2023-09-15,bear,157.0,-0.0046909822669215,cluster_rank2,0.2834268411982058,0.3114044886867541,0.3114044886867541
2023-09-18,bear,158.0,0.0044544724917803,cluster_rank2,0.32859985147985754,0.33089735376822316,0.3114044886867541
2023-09-19,bear,159.0,-0.0028826262042409,cluster_rank2,0.3228335195552794,0.323206794919796,0.3114044886867541
2023-09-20,bear,160.0,-0.004547102229615,cluster_rank2,0.33272750794868977,0.31306022953897783,0.3114044886867541
2023-09-21,bear,161.0,-0.0084692825266855,cluster_rank2,0.3834807681228857,0.313277319901617,0.3114044886867541
2023-09-22,bear,162.0,0.0172773191564682,cluster_rank2,0.6438051790129217,0.31787356474204664,0.31787356474204664
2023-09-25,bear,163.0,-0.006302384937582,cluster_rank2,0.4753157491497923,0.32537120511639867,0.31787356474204664
2023-09-26,bear,164.0,-0.0052208307864116,cluster_rank2,0.47492460754740795,0.3179405351003596,0.31787356474204664
2023-09-27,bear,165.0,0.0028397947001131,cluster_rank2,0.4353342465674338,0.31894019348309266,0.31787356474204664
2023-09-28,bear,166.0,-0.0014119252708597,cluster_rank2,0.41195179803264675,0.3153855233845349,0.31787356474204664
2023-10-09,bear,167.0,-0.0024627519070299,cluster_rank2,0.40293591443634147,0.31138909720647506,0.31787356474204664
2023-10-10,bear,168.0,-0.0068376647690398,cluster_rank2,0.37722895647228694,0.309643469519265,0.31787356474204664
2023-10-11,bear,169.0,0.0020972348746934,cluster_rank2,0.3618221847174034,0.31058639008066574,0.31787356474204664
2023-10-12,bear,170.0,0.0089263128902416,cluster_rank2,0.5040200054865085,0.31229913906173096,0.31229913906173096
2023-10-13,bear,171.0,-0.0095826833217214,cluster_rank2,0.36360246311514155,0.32463761070864827,0.31229913906173096
2023-10-16,bear,172.0,-0.0098773124203163,cluster_rank2,0.468115052719805,0.31490614675039985,0.31229913906173096
2023-10-17,bear,173.0,0.0032899521963255,cluster_rank2,0.3873940907115776,0.32401435453681426,0.31229913906173096
2023-10-18,bear,174.0,-0.0091904160793686,cluster_rank2,0.2902824419130966,0.3243445965495626,0.31229913906173096
2023-10-19,bear,175.0,-0.0188016223231134,cluster_rank2,0.3329655184472703,0.30820971581139767,0.31229913906173096
2023-10-20,bear,176.0,-0.0067450950509168,cluster_rank2,0.3592561805731459,0.3053370533475029,0.31229913906173096
2023-10-23,bear,177.0,-0.0141657441091267,cluster_rank2,0.2511636046085115,0.2902751184990505,0.31229913906173096
2023-10-24,bear,178.0,0.0057762301659025,cluster_rank2,0.42591452166689503,0.3024043491482751,0.31229913906173096
2023-10-25,bear,179.0,0.0052593090083459,cluster_rank2,0.6621600793583546,0.2816884861559105,0.2816884861559105
2023-10-26,bear,180.0,0.0031503789569946,cluster_rank2,0.8056048874479369,0.2578604741283544,0.2578604741283544
2023-10-27,bear,181.0,0.0145986512811692,cluster_rank3,0.34864955442151574,0.24706511263500947,0.24706511263500947
2023-10-30,bear,182.0,0.0069967655358662,cluster_rank2,0.27859514386727363,0.22787506491377896,0.22787506491377896
2023-10-31,bear,183.0,-0.0031824481099174,cluster_rank2,0.41192407173350276,0.25956129376851034,0.22787506491377896
2023-11-01,bear,184.0,-0.0011723259829119,cluster_rank2,0.519558109908869,0.2646948957626585,0.2646948957626585
2023-11-02,bear,185.0,-0.0058966656962158,cluster_rank2,0.6919634605724377,0.2675540483760609,0.2675540483760609
2023-11-03,bear,186.0,0.0086378580246344,cluster_rank2,0.36557354322686164,0.28350778716294134,0.2675540483760609
2023-11-06,bear,187.0,0.0143757129069301,cluster_rank3,0.4039628765180019,0.27756845989311874,0.27756845989311874
2023-11-07,bear,188.0,-0.0023330178187848,cluster_rank3,0.33567214164397663,0.2877479323553613,0.27756845989311874
2023-11-08,bear,189.0,-0.0018981979355898,cluster_rank3,0.3288823984821408,0.290845749188672,0.27756845989311874
2023-11-09,bear,190.0,-0.0003899533692428,cluster_rank3,0.4049150762455087,0.290096590875647,0.27756845989311874
2023-11-10,bear,191.0,-0.0062871758538284,cluster_rank2,0.3640318882616115,0.2909956693085318,0.2909956693085318
2023-11-13,bear,192.0,7.876553483395045e-05,cluster_rank2,0.32507510289398767,0.2890551442992062,0.2909956693085318
2023-11-14,bear,193.0,0.0017205189192059,cluster_rank2,0.3240912334742058,0.29113754063549235,0.2909956693085318
2023-11-15,bear,194.0,0.0067483386345001,cluster_rank2,0.38340557443934076,0.2988787337477796,0.2909956693085318
2023-11-16,bear,195.0,-0.0097182356682558,cluster_rank2,0.4387867780737649,0.30548134005036337,0.2909956693085318
2023-11-17,bear,196.0,0.0001582175740406,cluster_rank2,0.4003032007978472,0.32666831169988286,0.2909956693085318
2023-11-20,bear,197.0,0.0030354852603498,cluster_rank2,0.3856487313195914,0.4190377105769382,0.4190377105769382
2023-11-21,bear,198.0,9.312974311288196e-05,cluster_rank0,0.3896628782995393,0.6279963704983423,0.6279963704983423
2023-11-22,bear,199.0,-0.010690935691669,cluster_rank2,0.42712606654966984,0.3925756676512589,0.3925756676512589
2023-11-23,bear,200.0,0.0059119376933921,cluster_rank0,0.3727307710322349,0.514596311269349,0.514596311269349
2023-11-24,bear,201.0,-0.007359302391442,cluster_rank2,0.35485158004595413,0.3814638538095442,0.3814638538095442
2023-11-27,bear,202.0,-0.0056019456840108,cluster_rank2,0.3577659239068218,0.32485709519806993,0.3814638538095442
2023-11-28,bear,203.0,0.0025682365319356,cluster_rank2,0.36236145155302163,0.31881570801916637,0.3814638538095442
2023-11-29,bear,204.0,-0.0081087992215831,cluster_rank2,0.2945052877374882,0.3143943606564431,0.3814638538095442
2023-11-30,bear,205.0,0.0012669592353771,cluster_rank2,0.33606059982460695,0.3154451426378395,0.3814638538095442
2023-12-01,bear,206.0,-0.0017446087570259,cluster_rank2,0.3636551396174251,0.3158963041222601,0.3814638538095442
2023-12-04,bear,207.0,-0.0051664989618198,cluster_rank2,0.31888798292563597,0.312758638872187,0.3814638538095442
2023-12-05,bear,208.0,-0.0188685488703539,cluster_rank2,0.5308345337569612,0.29476576692821344,0.29476576692821344
2023-12-06,bear,209.0,0.0022053529689356,cluster_rank2,0.47383355849454384,0.3030328342211472,0.29476576692821344
2023-12-07,bear,210.0,-0.0018153021236647,cluster_rank2,0.4881647206500638,0.30219144311699153,0.29476576692821344
2023-12-08,bear,211.0,0.0026555633554812,cluster_rank2,0.6383039631153524,0.29113368269131307,0.29113368269131307
2023-12-11,bear,212.0,0.007567886367359,cluster_rank2,0.5029204328367235,0.2858342516743699,0.2858342516743699
2023-12-12,bear,213.0,0.0016233009132222,cluster_rank2,0.4649677391755427,0.2756110230782829,0.2858342516743699
2023-12-13,bear,214.0,-0.0151195583073866,cluster_rank2,0.40133381415666564,0.31351535989463863,0.2858342516743699
2023-12-14,bear,215.0,-0.004714344905229,cluster_rank2,0.4453959613318064,0.312621212441077,0.2858342516743699
2023-12-15,bear,216.0,-0.0042444458602137,cluster_rank2,0.4773427380949441,0.3099210757270161,0.2858342516743699
2023-12-18,bear,217.0,-0.0059153114547432,cluster_rank2,0.37470776028771413,0.30461197529629935,0.2858342516743699
2023-12-19,bear,218.0,0.0007467107643184,cluster_rank2,0.40203578549079,0.3071001238254614,0.2858342516743699
2023-12-20,bear,219.0,-0.0109584051325931,cluster_rank2,0.25517965108767976,0.3111921050433146,0.2858342516743699
2023-12-21,bear,220.0,0.0088364597623215,cluster_rank2,0.40451137321575903,0.31461733029114325,0.2858342516743699
2023-12-22,bear,221.0,1.4926535564498685e-05,cluster_rank2,0.45390168280290816,0.3138232689243974,0.2858342516743699
2023-12-25,bear,222.0,0.0024562097387186,cluster_rank2,0.5898606526884465,0.30305300156196724,0.30305300156196724
2023-12-26,bear,223.0,-0.0078705550795883,cluster_rank2,0.3505340861222631,0.3220872871039356,0.30305300156196724
2023-12-27,bear,224.0,0.00392872520833,cluster_rank2,0.35916942319872525,0.3191795713259922,0.30305300156196724
2023-12-28,bear,225.0,0.0218398741425189,cluster_rank2,0.49344209175539977,0.3089561848179485,0.30305300156196724
2023-12-29,bear,226.0,0.0058470426238457,cluster_rank2,0.5271016249411448,0.3050911034171972,0.3050911034171972
2024-01-02,bear,227.0,-0.0105729290953648,cluster_rank3,0.325916838727848,0.32555149664345584,0.32555149664345584
2024-01-03,bear,228.0,-0.0021404851694569,cluster_rank2,0.41450357067828286,0.322327499123897,0.322327499123897
2024-01-04,bear,229.0,-0.0090953320002293,cluster_rank2,0.46227526799669405,0.3186820255683051,0.322327499123897
2024-01-05,bear,230.0,-0.0076532656880543,cluster_rank2,0.3431304195884823,0.30579430795530094,0.322327499123897
2024-01-08,bear,231.0,-0.0153889196231697,cluster_rank3,0.30083078025855503,0.3026672378111722,0.3026672378111722
2024-01-09,bear,232.0,0.0021045210215654,cluster_rank2,0.31870076203558007,0.3163558942830037,0.3163558942830037
2024-01-10,bear,233.0,-0.0045852379604194,cluster_rank2,0.3187461562426967,0.31161358316322285,0.3163558942830037
2024-01-11,bear,234.0,0.0075293812240026,cluster_rank2,0.4535460671776023,0.31954899280996013,0.3163558942830037
2024-01-12,bear,235.0,-0.0034685880590913,cluster_rank2,0.369684290318674,0.3197997072762307,0.3163558942830037
2024-01-15,bear,236.0,-0.0013895316529553,cluster_rank2,0.403107159680033,0.3131014323911194,0.3163558942830037
2024-01-16,bear,237.0,0.0042882940372207,cluster_rank2,0.40684215236676513,0.3118378397591534,0.3163558942830037
2024-01-17,bear,238.0,-0.0228316705023051,cluster_rank3,0.31180792918423283,0.33108248864620715,0.33108248864620715
2024-01-18,bear,239.0,0.010592508745899,cluster_rank3,0.2604845190833008,0.33858759275602957,0.33108248864620715
2024-01-19,bear,240.0,-0.0036509825622407,cluster_rank3,0.25652531182661775,0.3384983655453485,0.33108248864620715
2024-01-22,bear,241.0,-0.0241956162471741,cluster_rank3,0.1440471429262694,0.3382567350815285,0.33108248864620715
2024-01-23,bear,242.0,0.0075293822344944,cluster_rank3,0.1879530216549791,0.3385694475026654,0.33108248864620715
2024-01-24,bear,243.0,0.0138783031158675,cluster_rank3,0.2969157873634141,0.3341741527414648,0.33108248864620715
2024-01-25,bear,244.0,0.0219603645978544,cluster_rank3,0.48002805984066554,0.32088875257814753,0.33108248864620715
2024-01-26,bear,245.0,-0.0043893026165822,cluster_rank3,0.25607339626031683,0.33558878540034687,0.33108248864620715
2024-01-29,bear,246.0,-0.0118207524900954,cluster_rank3,0.2592130474408482,0.3378714866754916,0.33108248864620715
2024-01-30,bear,247.0,-0.0193266336272324,cluster_rank3,0.27767873910474794,0.3374023188514472,0.33108248864620715
2024-01-31,bear,248.0,-0.0131718729580054,cluster_rank3,0.26436174654675215,0.3297997482936767,0.33108248864620715
2024-02-01,bear,249.0,-0.0004365454086447,cluster_rank3,0.24064332873068128,0.33219235844870865,0.33108248864620715
2024-02-02,bear,250.0,-0.0151950510103392,cluster_rank3,0.18591807089672727,0.3265425394635948,0.33108248864620715
2024-02-05,bull,1.0,-0.0007358598532074,cluster_rank3,0.2386357178685523,0.32743564383486545,0.33108248864620715
2024-02-06,bull,2.0,0.0442222115988546,cluster_rank3,0.2948951719448599,0.334800869037972,0.33108248864620715
2024-02-07,bull,3.0,0.0228658281518577,cluster_rank3,0.487426872555207,0.3192556428610195,0.33108248864620715
2024-02-08,bull,4.0,0.0067627455790519,cluster_rank3,0.42268805096967826,0.32301317327090706,0.33108248864620715
2024-02-19,bull,5.0,0.0080551084941929,cluster_rank3,0.3621254869714521,0.3229801148289704,0.33108248864620715
2024-02-20,bull,6.0,0.0014992291136155,cluster_rank3,0.4383178541251315,0.3197005684614444,0.33108248864620715
2024-02-21,bull,7.0,0.0098507484463675,cluster_rank3,0.3245336601477516,0.3185925124403779,0.33108248864620715
2024-02-22,bull,8.0,0.0082381490671166,cluster_rank1,0.28280445146876276,0.32706027601345755,0.32706027601345755
2024-02-23,bull,9.0,0.0017103342999733,cluster_rank1,0.29879536845582166,0.3526164004153959,0.32706027601345755
2024-02-26,bull,10.0,-0.0078905541997942,cluster_rank3,0.4494718702202811,0.32288068084394395,0.32288068084394395
2024-02-27,bull,11.0,0.0143831778572951,cluster_rank1,0.3673543344133441,0.36546348121391903,0.36546348121391903
2024-02-28,bull,12.0,-0.0156176280421927,cluster_rank1,0.5560511614675748,0.3639678662244766,0.3639678662244766
2024-02-29,bull,13.0,0.0220174508448092,cluster_rank1,0.4189715819337304,0.38102880526286287,0.3639678662244766
2024-03-01,bull,14.0,0.0061210690423021,cluster_rank1,0.4207379858254611,0.3787415017413779,0.3639678662244766
2024-03-04,bull,15.0,0.0011135448424444,cluster_rank1,0.442687430532359,0.37615658514313477,0.3639678662244766
2024-03-05,bull,16.0,0.0033465060205562,cluster_rank1,0.44262316342708213,0.3740754180497138,0.3639678662244766
2024-03-06,bull,17.0,-0.0030971985620342,cluster_rank1,0.451769323575008,0.37227035110102286,0.3639678662244766
2024-03-07,bull,18.0,-0.0080074025541625,cluster_rank1,0.49845108932119936,0.36991541621275403,0.3639678662244766
2024-03-08,bull,19.0,0.0067012491579302,cluster_rank1,0.4089996058097983,0.3733195670494972,0.3639678662244766
2024-03-11,bull,20.0,0.0136078175464482,cluster_rank1,0.43878376434499833,0.3754505263255722,0.3639678662244766
2024-03-12,bull,21.0,0.000866970222858,cluster_rank1,0.4187197879781614,0.3766432519119359,0.3639678662244766
2024-03-13,bull,22.0,-0.0056024255678364,cluster_rank1,0.4529621625880381,0.4803809479080356,0.4803809479080356
2024-03-14,bull,23.0,-0.0031706107564033,cluster_rank0,0.5011567115483099,0.6834342357694416,0.6834342357694416
2024-03-15,bull,24.0,0.0045550092622751,cluster_rank0,0.3581940680695783,0.6680869492465501,0.6834342357694416
2024-03-18,bull,25.0,0.010445770017978,cluster_rank0,0.3908548413432223,0.653479314124585,0.6834342357694416
2024-03-19,bull,26.0,-0.0077146434126306,cluster_rank1,0.4084495226385641,0.535657445423423,0.535657445423423
2024-03-20,bull,27.0,0.0023232592993479,cluster_rank0,0.35590771254209785,0.593288684305223,0.593288684305223
2024-03-21,bull,28.0,-0.0022030537549068,cluster_rank0,0.3936681509466878,0.5641946732516199,0.593288684305223
2024-03-22,sideways,1.0,-0.0113950041119,cluster_rank1,0.47487767067042885,0.3923889616034782,0.3923889616034782
2024-03-25,sideways,2.0,-0.0083953826161851,cluster_rank1,0.5457125099926804,0.37865960809727517,0.37865960809727517
2024-03-26,sideways,3.0,0.003272792291905,cluster_rank1,0.4437307865575375,0.5175905704926427,0.5175905704926427
2024-03-27,sideways,4.0,-0.0149120801844559,cluster_rank1,0.3930320002062492,0.42153381314370997,0.42153381314370997
2024-03-28,sideways,5.0,0.007157822639683,cluster_rank0,0.4533229920647294,0.6716994329540783,0.6716994329540783
2024-03-29,sideways,6.0,0.006556216598972,cluster_rank0,0.5678989811993002,0.640808380153404,0.640808380153404
2024-04-01,sideways,7.0,0.0176566498804111,cluster_rank0,0.7310469142970617,0.6068558549125781,0.6068558549125781
2024-04-02,sideways,8.0,-0.0040524181634664,cluster_rank0,0.4191739226976048,0.5425348518474775,0.6068558549125781
2024-04-03,sideways,9.0,-0.0029880270915042,cluster_rank0,0.5407761323346345,0.5222748371321494,0.5222748371321494
2024-04-08,sideways,10.0,-0.0102370749092465,cluster_rank1,0.6546282469191673,0.43587515930796167,0.43587515930796167
2024-04-09,sideways,11.0,0.0015460243539727,cluster_rank0,0.41744066622169185,0.5370602102302663,0.5370602102302663
2024-04-10,sideways,12.0,-0.0093518285407304,cluster_rank0,0.3572789138973676,0.5081570929933384,0.5370602102302663
2024-04-11,sideways,13.0,0.0011953289033134,cluster_rank2,0.3631896932442561,0.4712639825532199,0.4712639825532199
2024-04-12,sideways,14.0,-0.0072298152814081,cluster_rank2,0.32342853245978354,0.3927003013191309,0.4712639825532199
2024-04-15,sideways,15.0,0.0184913919834304,cluster_rank1,0.5040523706464161,0.3815790171895629,0.3815790171895629
2024-04-16,sideways,16.0,-0.01523019096017,cluster_rank1,0.3895286126572083,0.38358018378385317,0.3815790171895629
2024-04-17,sideways,17.0,0.0186356611411731,cluster_rank1,0.3830283917475989,0.3836476855440902,0.3815790171895629
2024-04-18,sideways,18.0,0.0014612468324601,cluster_rank1,0.38513403182031775,0.38266796972069184,0.3815790171895629
2024-04-19,sideways,19.0,-0.0075344744072549,cluster_rank1,0.45253280344159946,0.3818348679705223,0.3815790171895629
2024-04-22,sideways,20.0,-0.0043987178434226,cluster_rank1,0.5873508771864036,0.3763306016456869,0.3763306016456869
2024-04-23,sideways,21.0,-0.0080478392087008,cluster_rank1,0.5523865432553781,0.37030465202452334,0.37030465202452334
2024-04-24,sideways,22.0,0.0059464403359739,cluster_rank1,0.4603745592230414,0.3773825619741209,0.37030465202452334
2024-04-25,sideways,23.0,0.0016531421233853,cluster_rank1,0.49588048815212793,0.37396544909827967,0.37030465202452334
2024-04-26,sideways,24.0,0.0167830961346225,cluster_rank1,0.5477201662195527,0.37904684443283343,0.37904684443283343
2024-04-29,sideways,25.0,0.0132633851399659,cluster_rank1,0.5011332731783076,0.3711592509817827,0.3711592509817827
2024-04-30,sideways,26.0,-0.0052427075150248,cluster_rank1,0.47895245707381684,0.377857112696225,0.3711592509817827
2024-05-06,sideways,27.0,0.0150452487430738,cluster_rank1,0.3156855290796099,0.37942298544132214,0.3711592509817827
2024-05-07,sideways,28.0,0.0001574427037576,cluster_rank1,0.39588574017113287,0.379118788138615,0.3711592509817827
2024-05-08,sideways,29.0,-0.009066979385201,cluster_rank1,0.5214713872926915,0.3781963547894515,0.3781963547894515
2024-05-09,sideways,30.0,0.0115906099926585,cluster_rank1,0.3683325316067949,0.38491546609353405,0.3781963547894515
2024-05-10,sideways,31.0,-0.0004746518652367,cluster_rank1,0.41340509681310567,0.3830832872166559,0.3781963547894515
2024-05-13,sideways,32.0,-0.0017352423311929,cluster_rank1,0.4817320126053798,0.38027252523041155,0.3781963547894515
2024-05-14,sideways,33.0,-0.0016629606366263,cluster_rank1,0.5404825864160552,0.37605456649158997,0.37605456649158997
