date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2024-01-15,bear,236.0,-0.0013895316529553,bear,0.07806214881889173,0.35088515795451525,0.32373183152405133
2024-01-16,bear,237.0,0.0042882940372207,bear,0.08143510521266809,0.34981301344512117,0.32373183152405133
2024-01-17,bear,238.0,-0.0228316705023051,bear,0.04040529192508475,0.3533399302345639,0.32373183152405133
2024-01-18,bear,239.0,0.010592508745899,bear,0.039543823227839815,0.35083883306976404,0.32373183152405133
2024-01-19,bear,240.0,-0.0036509825622407,bear,0.04983209979614183,0.3513633950088203,0.32373183152405133
2024-01-22,bear,241.0,-0.0241956162471741,bear,0.04116322202923657,0.3555182651526894,0.32373183152405133
2024-01-23,bear,242.0,0.0075293822344944,bear,0.043117926284580034,0.3536220471030287,0.32373183152405133
2024-01-24,bear,243.0,0.0138783031158675,bear,0.06097989357825374,0.35112808023310804,0.32373183152405133
2024-01-25,bear,244.0,0.0219603645978544,bear,0.10812237713527353,0.34833190126891667,0.32373183152405133
2024-01-26,bear,245.0,-0.0043893026165822,bear,0.05348119894648916,0.3494158719920257,0.32373183152405133
2024-01-29,bear,246.0,-0.0118207524900954,bear,0.05647056087921291,0.3504580801606556,0.32373183152405133
2024-01-30,bear,247.0,-0.0193266336272324,bear,0.07327439952727705,0.3528818954036679,0.32373183152405133
2024-01-31,bear,248.0,-0.0131718729580054,bear,0.09049031080628303,0.35306929927514275,0.32373183152405133
2024-02-01,bear,249.0,-0.0004365454086447,bear,0.06573990314688223,0.35355705070397964,0.32373183152405133
2024-02-02,bear,250.0,-0.0151950510103392,bear,0.056624563277720086,0.3533678202407429,0.32373183152405133
2024-02-05,bull,1.0,-0.0007358598532074,bear,0.06445585640667584,0.35392972031205994,0.32373183152405133
2024-02-06,bull,2.0,0.0442222115988546,bear,0.05881342218839064,0.35338170898739246,0.32373183152405133
2024-02-07,bull,3.0,0.0228658281518577,bear,0.1138648431060572,0.3509476462113269,0.32373183152405133
2024-02-08,bull,4.0,0.0067627455790519,bear,0.09637400257927217,0.35062311663675233,0.32373183152405133
2024-02-19,bull,5.0,0.0080551084941929,bear,0.0937959661480096,0.34942241186801704,0.32373183152405133
2024-02-20,bull,6.0,0.0014992291136155,bear,0.1109045113478822,0.34652231415149537,0.32373183152405133
2024-02-21,bull,7.0,0.0098507484463675,bear,0.09421219824559696,0.34329404693792076,0.32373183152405133
2024-02-22,bull,8.0,0.0082381490671166,bear,0.0829448317525682,0.3364278467363166,0.32373183152405133
2024-02-23,bull,9.0,0.0017103342999733,bear,0.07319981313493729,0.3282736567999919,0.32373183152405133
2024-02-26,bull,10.0,-0.0078905541997942,bear,0.08337670808986225,0.3373543356372829,0.32373183152405133
2024-02-27,bull,11.0,0.0143831778572951,bear,0.05527748170962465,0.33596564649438504,0.32373183152405133
2024-02-28,bull,12.0,-0.0156176280421927,bear,0.05890686067747013,0.34619356307361293,0.32373183152405133
2024-02-29,bull,13.0,0.0220174508448092,bear,0.04264764451279527,0.34605808356942,0.32373183152405133
2024-03-01,bull,14.0,0.0061210690423021,bear,0.055872030590843856,0.345303514905145,0.32373183152405133
2024-03-04,bull,15.0,0.0011135448424444,bear,0.07318805469218527,0.3443214986326316,0.32373183152405133
2024-03-05,bull,16.0,0.0033465060205562,bear,0.08862828901837114,0.3419272557001246,0.32373183152405133
2024-03-06,bull,17.0,-0.0030971985620342,bear,0.08662211850601302,0.34077434860817113,0.32373183152405133
2024-03-07,bull,18.0,-0.0080074025541625,bear,0.0882734033243213,0.34241387916009935,0.32373183152405133
2024-03-08,bull,19.0,0.0067012491579302,bear,0.06357450039330031,0.3396366992860505,0.32373183152405133
2024-03-11,bull,20.0,0.0136078175464482,bear,0.05865979326644409,0.33955458315342585,0.32373183152405133
2024-03-12,bull,21.0,0.000866970222858,bear,0.06259183821491322,0.33534077255995587,0.32373183152405133
2024-03-13,bull,22.0,-0.0056024255678364,bear,0.06788316731668874,0.3387898606327419,0.32373183152405133
2024-03-14,bull,23.0,-0.0031706107564033,bear,0.09228630861935075,0.3377816527884918,0.32373183152405133
2024-03-15,bull,24.0,0.0045550092622751,bear,0.05954063830086581,0.3330196099959968,0.32373183152405133
2024-03-18,bull,25.0,0.010445770017978,bear,0.05939127459975673,0.3346786938034927,0.32373183152405133
2024-03-19,bull,26.0,-0.0077146434126306,bear,0.05734904250478629,0.3416323913785592,0.32373183152405133
2024-03-20,bull,27.0,0.0023232592993479,bear,0.05616754485119029,0.3378405466637635,0.32373183152405133
2024-03-21,bull,28.0,-0.0022030537549068,bear,0.0708598678273375,0.3358522519006041,0.32373183152405133
2024-03-22,sideways,1.0,-0.0113950041119,bear,0.08077979158430924,0.34510689502196457,0.32373183152405133
2024-03-25,sideways,2.0,-0.0083953826161851,bear,0.11838413418996643,0.34500422891570814,0.32373183152405133
2024-03-26,sideways,3.0,0.003272792291905,bear,0.06514899575300384,0.34588048928679727,0.32373183152405133
2024-03-27,sideways,4.0,-0.0149120801844559,bear,0.05506894435834837,0.3473657932313984,0.32373183152405133
2024-03-28,sideways,5.0,0.007157822639683,bear,0.043695162486632355,0.3474913023416813,0.32373183152405133
2024-03-29,sideways,6.0,0.006556216598972,bear,0.06352858282319263,0.34673988623281193,0.32373183152405133
2024-04-01,sideways,7.0,0.0176566498804111,bear,0.09773487675597059,0.34375007128618956,0.32373183152405133
2024-04-02,sideways,8.0,-0.0040524181634664,bear,0.05021371001756139,0.3444918014498206,0.32373183152405133
2024-04-03,sideways,9.0,-0.0029880270915042,bear,0.0699805696848862,0.3445605838318021,0.32373183152405133
2024-04-08,sideways,10.0,-0.0102370749092465,bear,0.08465201809788159,0.3441903977193834,0.32373183152405133
2024-04-09,sideways,11.0,0.0015460243539727,bear,0.06332338361217446,0.3447607931401684,0.32373183152405133
2024-04-10,sideways,12.0,-0.0093518285407304,bear,0.05912075566920122,0.34475508962866674,0.32373183152405133
2024-04-11,sideways,13.0,0.0011953289033134,bear,0.060143233668726856,0.3452791071259649,0.32373183152405133
2024-04-12,sideways,14.0,-0.0072298152814081,bear,0.06425226749069875,0.3451282726661803,0.32373183152405133
2024-04-15,sideways,15.0,0.0184913919834304,bear,0.040550011962295955,0.3430849753859716,0.32373183152405133
2024-04-16,sideways,16.0,-0.01523019096017,bear,0.03766045350952759,0.34347705039116844,0.32373183152405133
2024-04-17,sideways,17.0,0.0186356611411731,bear,0.037835440823633056,0.3426420573490418,0.32373183152405133
2024-04-18,sideways,18.0,0.0014612468324601,bear,0.04880551143071189,0.3425175209005802,0.32373183152405133
2024-04-19,sideways,19.0,-0.0075344744072549,bear,0.057706160060306155,0.34266175429078716,0.32373183152405133
2024-04-22,sideways,20.0,-0.0043987178434226,bear,0.08944629854062838,0.3426608681206462,0.32373183152405133
2024-04-23,sideways,21.0,-0.0080478392087008,bear,0.1005628129985771,0.34241371968740486,0.32373183152405133
2024-04-24,sideways,22.0,0.0059464403359739,bear,0.05936887127690495,0.34325694970405946,0.32373183152405133
2024-04-25,sideways,23.0,0.0016531421233853,bear,0.07330999281649647,0.34322997836846714,0.32373183152405133
2024-04-26,sideways,24.0,0.0167830961346225,bear,0.058947599526955705,0.34262543082837177,0.32373183152405133
2024-04-29,sideways,25.0,0.0132633851399659,bear,0.07691332925166067,0.3423535351051263,0.32373183152405133
2024-04-30,sideways,26.0,-0.0052427075150248,bear,0.05289170585952508,0.3426639869390642,0.32373183152405133
2024-05-06,sideways,27.0,0.0150452487430738,bear,0.04332920992341053,0.34297337431554376,0.32373183152405133
2024-05-07,sideways,28.0,0.0001574427037576,bear,0.05367226930802503,0.3431892062001649,0.32373183152405133
2024-05-08,sideways,29.0,-0.009066979385201,bear,0.059071921498995046,0.3425171217102633,0.32373183152405133
2024-05-09,sideways,30.0,0.0115906099926585,bear,0.04345938447903102,0.34301474211675953,0.32373183152405133
2024-05-10,sideways,31.0,-0.0004746518652367,bear,0.05615536466076359,0.3433201860785361,0.32373183152405133
2024-05-13,sideways,32.0,-0.0017352423311929,bear,0.07718865934994201,0.34349748957114756,0.32373183152405133
2024-05-14,sideways,33.0,-0.0016629606366263,bear,0.10568526407580947,0.3433505685360465,0.32373183152405133
2024-05-15,sideways,34.0,-0.0082077470497063,bear,0.08693837156321578,0.3428979257324424,0.32373183152405133
2024-05-16,sideways,35.0,0.0020346477631637,bear,0.07121862510507898,0.3431523676266384,0.32373183152405133
2024-05-17,sideways,36.0,0.0109279218626246,bear,0.054368019933480574,0.34463244551174077,0.32373183152405133
2024-05-20,bear,1.0,0.0041400866353368,bear,0.07601222562452453,0.34536358182002824,0.32373183152405133
2024-05-21,bear,2.0,-0.0047893597809111,bear,0.0593165071839253,0.34544046671190076,0.32373183152405133
2024-05-22,bear,3.0,0.0014449210608899,bear,0.07126812763869143,0.34607127962358086,0.32373183152405133
2024-05-23,bear,4.0,-0.0135784648537108,bear,0.05665199190302844,0.34372053385256807,0.32373183152405133
2024-05-24,bear,5.0,-0.0103940043195462,bear,0.08134641203184503,0.3431564170589547,0.32373183152405133
2024-05-27,bear,6.0,0.0098905891429364,bear,0.04054896919963651,0.3425597052671021,0.32373183152405133
2024-05-28,bear,7.0,-0.0079836701973326,bear,0.04385197735939772,0.34286308913627417,0.32373183152405133
2024-05-29,bear,8.0,0.0017483614158634,bear,0.056469889009506426,0.34340845029346956,0.32373183152405133
2024-05-30,bear,9.0,-0.0045860172123279,bear,0.0735967767159375,0.3440914667066633,0.32373183152405133
2024-05-31,bear,10.0,-0.0028596973779759,bear,0.08691463199607011,0.34453561940465666,0.32373183152405133
2024-06-03,bear,11.0,0.0002264360941901,bear,0.08855929128111886,0.3446163162370781,0.32373183152405133
2024-06-04,bear,12.0,0.0089216424897808,bear,0.055101844722457445,0.3446478233384971,0.32373183152405133
2024-06-05,bear,13.0,-0.0069344920685169,bear,0.04433874059874336,0.344599248417551,0.32373183152405133
2024-06-06,bear,14.0,-0.0024842044805985,bear,0.06303472769730012,0.34553116235835035,0.32373183152405133
2024-06-07,bear,15.0,-0.0040326527408582,bear,0.0955427399080169,0.3459772168121142,0.32373183152405133
2024-06-11,bear,16.0,-0.0059725918081055,bear,0.08964885409989376,0.3452436861642283,0.32373183152405133
2024-06-12,bear,17.0,0.0012067930706478,bear,0.06749442019520296,0.3468531295051343,0.32373183152405133
2024-06-13,bear,18.0,-0.0050844556695662,bear,0.06295197216489085,0.3455665047972853,0.32373183152405133
2024-06-14,bear,19.0,0.0053526214315406,bear,0.0553487374926588,0.34822965926373345,0.32373183152405133
2024-06-17,bear,20.0,-0.0013337273415227,bear,0.06094286626175867,0.3488641091174054,0.32373183152405133
2024-06-18,bear,21.0,0.0032521938457219,bear,0.07419437375529737,0.349224069693589,0.32373183152405133
2024-06-19,bear,22.0,-0.0053531884715987,bear,0.054873371040356174,0.34979087231786443,0.32373183152405133
2024-06-20,bear,23.0,-0.0088796926283391,bear,0.0663600911822622,0.3495070630925641,0.32373183152405133
2024-06-21,bear,24.0,-0.0009729212517769,bear,0.06912179158990804,0.3501380644893467,0.32373183152405133
2024-06-24,bear,25.0,-0.0093250180251524,bear,0.06328084933176456,0.34960423383294026,0.32373183152405133
2024-06-25,bear,26.0,-0.0062907601673835,bear,0.0719801156779708,0.34708133583990985,0.32373183152405133
2024-06-26,bear,27.0,0.0091076764103702,bear,0.04407170862903426,0.34628949434599393,0.32373183152405133
2024-06-27,bear,28.0,-0.0097832452009198,bear,0.037799713454361325,0.3477305212235867,0.32373183152405133
2024-06-28,bear,29.0,0.0030894707784186,bear,0.04295159684531039,0.34667139515120254,0.32373183152405133
2024-07-01,bear,30.0,0.0066315019560705,bear,0.055130512170510466,0.3445937487370929,0.32373183152405133
2024-07-02,bear,31.0,-0.0040596195409497,bear,0.0499788463447488,0.3456036928638192,0.32373183152405133
2024-07-03,bear,32.0,-0.0036434333734753,bear,0.0671349860805632,0.3465169005712202,0.32373183152405133
2024-07-04,bear,33.0,-0.0075910589025584,bear,0.08464628867933266,0.3477921714965013,0.32373183152405133
2024-07-05,bear,34.0,-0.0012261933554837,bear,0.07020177462526846,0.3483021011113799,0.32373183152405133
2024-07-08,bear,35.0,-0.0102161128913895,bear,0.05866943283114231,0.3496923924283617,0.32373183152405133
2024-07-09,bear,36.0,0.0140137715361416,bear,0.03874911334229611,0.34573029039236647,0.32373183152405133
2024-07-10,bear,37.0,-0.0031448614665367,bear,0.044209438079067145,0.34623764321709005,0.32373183152405133
2024-07-11,bear,38.0,0.0150076383560621,bear,0.049085278364710966,0.34415055075654116,0.32373183152405133
2024-07-12,bear,39.0,0.0010934934155254,bear,0.05024956272744417,0.3438428385064124,0.32373183152405133
2024-07-15,bear,40.0,-0.000786786742681,bear,0.07064954400595849,0.34366849717169307,0.32373183152405133
2024-07-16,bear,41.0,0.0063885506090313,bear,0.07080829214777506,0.3433682529953086,0.32373183152405133
2024-07-17,bear,42.0,-0.0011200531337138,bear,0.07039199004094619,0.34331848811664617,0.32373183152405133
2024-07-18,bear,43.0,0.0055019050825815,bear,0.06799431150971753,0.34290108279245757,0.32373183152405133
2024-07-19,bear,44.0,0.0041744990110397,bear,0.07490447832388276,0.3414942273677455,0.32373183152405133
2024-07-22,bear,45.0,-0.0054352012609003,bear,0.0580357707910187,0.34357517702493645,0.32373183152405133
2024-07-23,bear,46.0,-0.0234454071666875,bear,0.06807145555519847,0.34439721602050455,0.32373183152405133
2024-07-24,bear,47.0,-0.007374831216225,bear,0.08688405510425193,0.34505128814889663,0.32373183152405133
2024-07-25,bear,48.0,-0.0042703252496887,bear,0.07973725943946365,0.3454573077654215,0.32373183152405133
2024-07-26,bear,49.0,0.0069032507669848,bear,0.05422306800234816,0.344867700990084,0.32373183152405133
2024-07-29,bear,50.0,-0.0054078136737238,bear,0.0562028104724509,0.34557108647910817,0.32373183152405133
2024-07-30,bear,51.0,-0.0050354193244474,bear,0.07182277567547596,0.3460929057192439,0.32373183152405133
2024-07-31,bear,52.0,0.0257788220167492,bear,0.04229518484340363,0.3438703056968446,0.32373183152405133
2024-08-01,bear,53.0,-0.0066561473628179,bear,0.04299001974544835,0.34401844225733336,0.32373183152405133
2024-08-02,bear,54.0,-0.0110231953678661,bear,0.0601680392726976,0.3447101721229418,0.32373183152405133
2024-08-05,bear,55.0,-0.0141268497141083,bear,0.09721870267526388,0.34557750808817933,0.32373183152405133
2024-08-06,bear,56.0,0.0029422886295085,bear,0.05685242246558139,0.34568900736548236,0.32373183152405133
2024-08-07,bear,57.0,-0.0002663270079711,bear,0.07349016349814372,0.34541013152181016,0.32373183152405133
2024-08-08,bear,58.0,0.0006641213868532,bear,0.10604968771962385,0.3446935329456387,0.32373183152405133
2024-08-09,bear,59.0,-0.0041704747145893,bear,0.09183209761132012,0.3442647139509829,0.32373183152405133
2024-08-12,bear,60.0,-0.0016248964931575,bear,0.08920912044830755,0.3414587487948333,0.32373183152405133
2024-08-13,bear,61.0,0.0028611527544378,bear,0.07776181186720774,0.3383219100778067,0.32373183152405133
2024-08-14,bear,62.0,-0.0089589260042643,bear,0.061953220740157924,0.3425000078048972,0.32373183152405133
2024-08-15,bear,63.0,0.0091958857385721,bear,0.05147660983608225,0.34565443567904797,0.32373183152405133
2024-08-16,bear,64.0,-0.000296779957864,bear,0.061263013220792674,0.34454857750281637,0.32373183152405133
2024-08-19,bear,65.0,0.0032245167347128,bear,0.07881401318690151,0.3424418631620865,0.32373183152405133
2024-08-20,bear,66.0,-0.0096729839941079,bear,0.05716664427138758,0.34647333136317615,0.32373183152405133
2024-08-21,bear,67.0,-0.0032728856029568,bear,0.06826616848020697,0.34543630452143936,0.32373183152405133
2024-08-22,bear,68.0,-0.0047932373733508,bear,0.08444062035220831,0.34288083362977306,0.32373183152405133
2024-08-23,bear,69.0,0.003605015851294,bear,0.06449015168131111,0.34256686550159654,0.32373183152405133
2024-08-26,bear,70.0,-7.553415490656674e-05,bear,0.06753580526605323,0.3380610056295152,0.32373183152405133
2024-08-27,bear,71.0,-0.0069466410603821,bear,0.05994854445514784,0.33766969457397605,0.32373183152405133
2024-08-28,bear,72.0,-0.0036081204184953,bear,0.06898852448137366,0.3332887110350573,0.32373183152405133
2024-08-29,bear,73.0,0.0010905723643274,bear,0.057951949827528486,0.3289890928079661,0.32373183152405133
2024-08-30,bear,74.0,0.0143424790825397,bear,0.0919572138917324,0.34507965893376125,0.32373183152405133
2024-09-02,bear,75.0,-0.017763541552525,bear,0.06402252706937418,0.34628223076235554,0.32373183152405133
2024-09-03,bear,76.0,0.0046247502218467,bear,0.04996764354832172,0.3455638375809538,0.32373183152405133
2024-09-04,bear,77.0,-0.0056652377610332,bear,0.04915553317236123,0.34642722903214657,0.32373183152405133
2024-09-05,bear,78.0,0.0024082730138693,bear,0.059167560865155865,0.3460483961465819,0.32373183152405133
2024-09-06,bear,79.0,-0.0095733256209267,bear,0.05088844896107639,0.34750944567156317,0.32373183152405133
2024-09-09,bear,80.0,-0.010531807063113,bear,0.06950272668420623,0.3489851967036929,0.32373183152405133
2024-09-10,bear,81.0,0.0007120400807539,bear,0.06058458947964354,0.3490420490063698,0.32373183152405133
2024-09-11,bear,82.0,-0.0017108264737732,bear,0.07460482254625173,0.34917238697608444,0.32373183152405133
2024-09-12,bear,83.0,-0.0042381852649562,bear,0.08955708596536519,0.34945073409972416,0.32373183152405133
2024-09-13,bear,84.0,-0.0055506307822567,bear,0.08851234434894936,0.3487702743995887,0.32373183152405133
2024-09-18,sideways,1.0,0.0034598948683229,bear,0.06016407279258435,0.35034298065712166,0.32373183152405133
2024-09-19,sideways,2.0,0.0092041717765018,bear,0.05926397569285145,0.3484225501997236,0.32373183152405133
2024-09-20,sideways,3.0,2.3768566480660266e-05,bear,0.06946263071331055,0.34869060539315694,0.32373183152405133
2024-09-23,sideways,4.0,0.0025487422637971,bear,0.0744196234579903,0.3481148041938884,0.32373183152405133
2024-09-24,sideways,5.0,0.042428607031513,bear,0.12816396862295948,0.3835581015490105,0.32373183152405133
2024-09-25,sideways,6.0,0.0133252908235224,bear,0.15911654572556896,0.4143161164745744,0.4143161164745744
2024-09-26,sideways,7.0,0.0418583483215948,bull,0.4133846199669953,0.7136550276933983,0.7136550276933983
2024-09-27,sideways,8.0,0.045778059529701,bull,0.1874413812177831,0.7642814107275293,0.7136550276933983
2024-09-30,sideways,9.0,0.0858443124713786,bull,0.18564937857936678,0.7898553499205816,0.7136550276933983
2024-10-08,sideways,10.0,0.0605593242250672,bull,0.1894138100794257,0.7921277502627913,0.7136550276933983
2024-10-09,sideways,11.0,-0.0724892027659523,bear,0.8269201654853454,0.252103740071976,0.252103740071976
2024-10-10,sideways,12.0,0.0061578994547034,bear,0.8642203971623221,0.21956447370669374,0.21956447370669374
2024-10-11,sideways,13.0,-0.0308456442192444,bear,0.9447525679549925,0.19230242485809212,0.19230242485809212
2024-10-14,sideways,14.0,0.0203700135456894,bear,0.4768727634519491,0.2142607023027049,0.19230242485809212
2024-10-15,sideways,15.0,-0.0263045838650103,bear,0.1490095639320733,0.20001005398557903,0.19230242485809212
2024-10-16,sideways,16.0,-0.0052417292761423,bear,0.06933517117630743,0.2035034390485062,0.19230242485809212
2024-10-17,sideways,17.0,-0.0104395776246438,bear,0.06758671381569356,0.20675468311070833,0.19230242485809212
2024-10-18,sideways,18.0,0.0371929732948018,bear,0.08534642860963887,0.21990510988929818,0.19230242485809212
2024-10-21,sideways,19.0,0.0047901318168552,bear,0.08159394907265115,0.2224608814838258,0.19230242485809212
2024-10-22,sideways,20.0,0.0064800057278415,bear,0.07849912947037338,0.22535249526552242,0.19230242485809212
2024-10-23,sideways,21.0,0.0039486557124212,bear,0.06182527355918549,0.22719562921796355,0.19230242485809212
2024-10-24,sideways,22.0,-0.0105228686786924,bear,0.05649663287376268,0.22596354389487938,0.19230242485809212
2024-10-25,sideways,23.0,0.0089589510651437,bear,0.05110725217127449,0.22830690128495768,0.19230242485809212
2024-10-28,sideways,24.0,0.0047073411292662,bear,0.04871138716148195,0.23069754969696005,0.19230242485809212
2024-10-29,sideways,25.0,-0.0105705802214108,bear,0.04898567179690256,0.23052352291360323,0.19230242485809212
2024-10-30,sideways,26.0,-0.0054850107217409,bear,0.04843041728379873,0.2323089964119081,0.19230242485809212
2024-10-31,sideways,27.0,0.0031628738069787,bear,0.0446369053946038,0.23482340973427324,0.19230242485809212
2024-11-01,sideways,28.0,-0.0032168027983805,bear,0.04273163990043139,0.23777553567178444,0.19230242485809212
2024-11-04,sideways,29.0,0.0146345764465079,bear,0.0469671084524031,0.23938400450476605,0.19230242485809212
2024-11-05,sideways,30.0,0.0264020657955257,bear,0.10865245344600707,0.2502062494721635,0.19230242485809212
2024-11-06,sideways,31.0,-0.0030723762082322,bear,0.06768192016286735,0.24475224312192195,0.19230242485809212
2024-11-07,sideways,32.0,0.0269258108233706,bear,0.15624667896902952,0.2713683882257679,0.19230242485809212
2024-11-08,sideways,33.0,-0.0081556223750958,bear,0.0771074800726106,0.26398285317403913,0.19230242485809212
2024-11-11,bear,1.0,0.009408923534801,bear,0.060628704889362346,0.2666099314785349,0.19230242485809212
2024-11-12,bear,2.0,-0.0109268942521764,bear,0.06977257981877437,0.2637048046838487,0.19230242485809212
2024-11-13,bear,3.0,0.0044579854661718,bear,0.05076821037644612,0.2612744393711015,0.19230242485809212
2024-11-14,bear,4.0,-0.0206134878877888,bear,0.12627090830668924,0.2756938463050489,0.2756938463050489
2024-11-15,bear,5.0,-0.0197203562866046,bear,0.2818483674366171,0.2839021579565205,0.2756938463050489
2024-11-18,bear,6.0,-0.0074190280444461,bear,0.25572357596660145,0.28494696264763864,0.2756938463050489
2024-11-19,bear,7.0,0.0095117216075164,bear,0.06317554767427784,0.28712698793512725,0.2756938463050489
2024-11-20,bear,8.0,0.0040798540516435,bear,0.07507788339488547,0.28463369911796654,0.2756938463050489
2024-11-21,bear,9.0,0.0003914488346901,bear,0.07739734983783231,0.2831606334666644,0.2756938463050489
2024-11-22,bear,10.0,-0.0336863302394546,bear,0.09359476769875341,0.29741509739210886,0.2756938463050489
2024-11-25,bear,11.0,-0.0039882689289789,bear,0.07711794644901654,0.2975326557511466,0.2756938463050489
2024-11-26,bear,12.0,-0.0035663084219264,bear,0.0766804715278572,0.2978092194854999,0.2756938463050489
2024-11-27,bear,13.0,0.0179447528197276,bear,0.061741041455976316,0.29560933792312016,0.2756938463050489
2024-11-28,bear,14.0,-0.0085697710985806,bear,0.051002221525891456,0.2952009846670409,0.2756938463050489
2024-11-29,bear,15.0,0.0126269596186305,bear,0.05568833704937213,0.2947029749820431,0.2756938463050489
2024-12-02,bear,16.0,0.0098963954769782,bear,0.06668268728470796,0.2958315445987353,0.2756938463050489
2024-12-03,bear,17.0,0.0002934357971495,bear,0.06962642477364622,0.29575825395362215,0.2756938463050489
2024-12-04,bear,18.0,-0.0063210482494562,bear,0.06020124692475555,0.29481316970009713,0.2756938463050489
2024-12-05,bear,19.0,-0.0006561180485258,bear,0.06544013131702824,0.29561133606098333,0.2756938463050489
2024-12-06,bear,20.0,0.0130642424785173,bear,0.05374289015090977,0.29632399311238034,0.2756938463050489
2024-12-09,bear,21.0,-0.0026240391876383,bear,0.0523562346843954,0.2959681956022364,0.2756938463050489
2024-12-10,bear,22.0,0.0073895851076664,bear,0.05511525643948002,0.298383241835981,0.2756938463050489
2024-12-11,bear,23.0,0.0011614544862212,bear,0.056088549667231216,0.30005832390600967,0.2756938463050489
2024-12-12,bear,24.0,0.0096110620257372,bear,0.05741215202843564,0.30323837169829343,0.2756938463050489
2024-12-13,bear,25.0,-0.0225034419815034,bear,0.07814196406517065,0.2949463181124916,0.2756938463050489
2024-12-16,bear,26.0,-0.0073474257433847,bear,0.08704206127712533,0.2953306544456671,0.2756938463050489
2024-12-17,bear,27.0,-0.0009209450730702,bear,0.07463219336884348,0.29511723587014344,0.2756938463050489
2024-12-18,bear,28.0,0.005552045670346,bear,0.05872623779323254,0.29454724362517826,0.2756938463050489
2024-12-19,bear,29.0,0.0012566271994466,bear,0.06478414291699625,0.29531892443872154,0.2756938463050489
2024-12-20,bear,30.0,-0.0020189535209077,bear,0.060884922390912345,0.2963826642472864,0.2756938463050489
2024-12-23,bear,31.0,-0.0032534932939625,bear,0.06265573556093108,0.2979257583821633,0.2756938463050489
2024-12-24,bear,32.0,0.0127827096411489,bear,0.053836263153616254,0.29564782449221993,0.2756938463050489
2024-12-25,bear,33.0,-0.002030622165343,bear,0.04932077781891204,0.29537912802152233,0.2756938463050489
2024-12-26,bear,34.0,0.0023932148644742,bear,0.05463720081682812,0.29706387801137535,0.2756938463050489
2024-12-27,bear,35.0,-0.0006387349846847,bear,0.0595694397097173,0.29841627709064367,0.2756938463050489
2024-12-30,bear,36.0,0.0034308088291546,bear,0.057197241471173936,0.3009588927296214,0.2756938463050489
2024-12-31,bear,37.0,-0.0196454901153408,bear,0.10847414766395233,0.2973667743254702,0.2756938463050489
2025-01-02,bear,38.0,-0.0301415612484867,sideways,0.6981698558284208,0.3982336210388886,0.3982336210388886
2025-01-03,bear,39.0,-0.0143356385565451,bear,0.7987935318786219,0.31042234055659657,0.31042234055659657
2025-01-06,bear,40.0,-0.0012550316356121,bear,0.6096383527291137,0.2518305372908174,0.2518305372908174
2025-01-07,bear,41.0,0.0082131314646675,bear,0.738413580715878,0.24479783333064115,0.24479783333064115
2025-01-08,bear,42.0,-0.0022113776755122,bear,0.7629250945313645,0.24117730794874603,0.24117730794874603
2025-01-09,bear,43.0,-0.0020757830819098,bear,0.2182681956865208,0.23203333825459999,0.24117730794874603
2025-01-10,bear,44.0,-0.0132678102021044,bear,0.08261687973955853,0.2791314044055888,0.24117730794874603
2025-01-13,bear,45.0,-0.0014158371700759,bear,0.06746002760102349,0.2698725079914401,0.24117730794874603
2025-01-14,bear,46.0,0.0282277404024711,bear,0.13172140067259258,0.30387024885029157,0.24117730794874603
2025-01-15,bear,47.0,-0.0070837672915926,bear,0.07068444437479601,0.3071435103347038,0.24117730794874603
2025-01-16,bear,48.0,0.0019208677787382,bear,0.07115058219465377,0.3059208919614329,0.24117730794874603
2025-01-17,bear,49.0,0.0042745231354724,bear,0.07415130841697572,0.3040911674744442,0.24117730794874603
2025-01-20,bear,50.0,0.0047154934364041,bear,0.08198393956402235,0.30220083332370706,0.24117730794874603
2025-01-21,bear,51.0,0.00147779396492,bear,0.07539368140182556,0.3011073216015257,0.24117730794874603
2025-01-22,bear,52.0,-0.0080356956006902,bear,0.06324142503551433,0.3040123844255979,0.24117730794874603
2025-01-23,bear,53.0,0.0005792433305892,bear,0.06415016601091429,0.3032690615464634,0.24117730794874603
2025-01-24,bear,54.0,0.0091512997327051,bear,0.05483417879948051,0.3004403132074112,0.24117730794874603
2025-01-27,bear,55.0,-0.0057801936883333,bear,0.053700122349743286,0.30194832216521045,0.24117730794874603
2025-02-05,bear,56.0,-0.0031502716590423,bear,0.05959758746118014,0.30281299055806776,0.24117730794874603
2025-02-06,bear,57.0,0.0153461282011112,bear,0.05058032359494688,0.29947365116458485,0.24117730794874603
2025-02-07,bear,58.0,0.013406450817716,bear,0.08279858577377085,0.298948257578484,0.24117730794874603
2025-02-10,bear,59.0,0.0040121998781972,bear,0.08039902924293067,0.2975194409336029,0.24117730794874603
2025-02-11,bear,60.0,-0.0047490626709636,bear,0.055390288576702154,0.2979830573378758,0.24117730794874603
2025-02-12,bear,61.0,0.0105983383079539,bear,0.04422881460399101,0.29592916287967264,0.24117730794874603
2025-02-13,bear,62.0,-0.004646929330296,bear,0.049483106978781624,0.29682559789194574,0.24117730794874603
2025-02-14,bear,63.0,0.008564286132723,bear,0.04487669120098706,0.2945551923891876,0.24117730794874603
2025-02-17,bear,64.0,0.0016126543930185,bear,0.051104613393941234,0.2939147993546041,0.24117730794874603
