date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2022-01-19,sideways,80.0,-0.0067152815434067,cluster_rank2,0.037572805504748584,0.378190845075017,0.4010749340850131
2022-01-20,sideways,81.0,0.0047462612840817,cluster_rank2,0.041411605939917384,0.3769239966441476,0.4010749340850131
2022-01-21,sideways,82.0,-0.0097313320289472,cluster_rank2,0.03781211986711607,0.3774778376292398,0.4010749340850131
2022-01-24,sideways,83.0,0.0012737279914686,cluster_rank2,0.044192297419656794,0.37666575193736923,0.4010749340850131
2022-01-25,bull,1.0,-0.0255717475965835,cluster_rank2,0.04771069609223055,0.37781477243283007,0.4010749340850131
2022-01-26,bull,2.0,0.0068592640025212,cluster_rank2,0.034452375087570576,0.37675687598719504,0.4010749340850131
2022-01-27,bull,3.0,-0.0213481068144704,cluster_rank2,0.040583333966123784,0.37955266633456874,0.4010749340850131
2022-01-28,bull,4.0,-0.010261909235217,cluster_rank2,0.048255354981916125,0.37828241651158945,0.4010749340850131
2022-02-07,bull,5.0,0.0151039694641733,cluster_rank2,0.030948683290012748,0.3771376744203406,0.4010749340850131
2022-02-08,bull,6.0,-0.0018825006812452,cluster_rank2,0.0409902309544893,0.379487487891942,0.4010749340850131
2022-02-09,bull,7.0,0.0106545637352969,cluster_rank2,0.04830823804543316,0.37848155681330464,0.4010749340850131
2022-02-10,bull,8.0,-0.0020884693925222,cluster_rank2,0.05288215304963384,0.3792729077224536,0.4010749340850131
2022-02-11,bull,9.0,-0.0096882786920409,cluster_rank2,0.050930356934379216,0.3785635029496336,0.4010749340850131
2022-02-14,bull,10.0,-0.0100242417354555,cluster_rank2,0.07406617949556005,0.37768287444519755,0.4010749340850131
2022-02-15,bull,11.0,0.010346916485765,cluster_rank2,0.037946408482950514,0.37674221611330044,0.4010749340850131
2022-02-16,bull,12.0,0.0033713349070133,cluster_rank2,0.054094451955705114,0.37829879676081635,0.4010749340850131
2022-02-17,bull,13.0,0.0017300286555657,cluster_rank2,0.07713297456912463,0.3776471752605865,0.4010749340850131
2022-02-18,bull,14.0,0.0059389838717687,cluster_rank2,0.07915184481386867,0.3761786330249192,0.4010749340850131
2022-02-21,bull,15.0,-0.0016579242065587,cluster_rank2,0.07327976076389486,0.37558570689669335,0.4010749340850131
2022-02-22,bull,16.0,-0.0128268119574585,cluster_rank2,0.05162592154621795,0.37658982550526715,0.4010749340850131
2022-02-23,bull,17.0,0.0116843487617875,cluster_rank2,0.03508165250883487,0.37665661259164435,0.4010749340850131
2022-02-24,bull,18.0,-0.0198740082210773,cluster_rank2,0.03128387449102862,0.37841128070819563,0.4010749340850131
2022-02-25,bull,19.0,0.0092916755490996,cluster_rank2,0.03199963376897261,0.37753231980638946,0.4010749340850131
2022-02-28,bull,20.0,0.0025565882973448,cluster_rank2,0.04941218941998634,0.3781384454663911,0.4010749340850131
2022-03-01,bull,21.0,0.0070062571727545,cluster_rank2,0.07313466759172935,0.3774240161605111,0.4010749340850131
2022-03-02,bull,22.0,-0.006739409122503,cluster_rank2,0.04983656232919549,0.3779905264797654,0.4010749340850131
2022-03-03,bull,23.0,-0.0050311474741102,cluster_rank2,0.06254215892062875,0.37719159829278015,0.4010749340850131
2022-03-04,bull,24.0,-0.0112191948869137,cluster_rank2,0.07424950660319235,0.3764550310133959,0.4010749340850131
2022-03-07,bull,25.0,-0.0297811420667008,cluster_rank2,0.08762588957212027,0.3767342292262374,0.4010749340850131
2022-03-08,bull,26.0,-0.0238861296129516,cluster_rank2,0.20805890383650122,0.3668617864483112,0.4010749340850131
2022-03-09,bull,27.0,-0.0116888279243409,cluster_rank2,0.12235108964402336,0.3631077848697064,0.4010749340850131
2022-03-10,bull,28.0,0.015990351537897,cluster_rank2,0.07080290741337834,0.3787435640719309,0.4010749340850131
2022-03-11,bull,29.0,0.0046313296960037,cluster_rank2,0.09773442369687227,0.3780127858931063,0.4010749340850131
2022-03-14,bear,1.0,-0.0292442056026681,cluster_rank2,0.03735782301572957,0.3807598515957896,0.4010749340850131
2022-03-15,bear,2.0,-0.0496148464984456,cluster_rank2,0.08813664457756247,0.35963905694043347,0.4010749340850131
2022-03-16,bear,3.0,0.0397498570505403,cluster_rank1,0.23179330571178222,0.4351002411889823,0.4351002411889823
2022-03-17,bear,4.0,0.0190800196724351,cluster_rank2,0.3301878239273262,0.39369079520615513,0.39369079520615513
2022-03-18,bear,5.0,0.007502714183817,cluster_rank2,0.432450929933775,0.36214113957664956,0.39369079520615513
2022-03-21,bear,6.0,-0.000265731021212,cluster_rank2,0.4929881594504679,0.355012564063266,0.39369079520615513
2022-03-22,bear,7.0,-0.0006472331144902,cluster_rank2,0.3039664182077229,0.3415885373104665,0.39369079520615513
2022-03-23,bear,8.0,0.0052866387877178,cluster_rank2,0.11281648282369125,0.32040854234740734,0.39369079520615513
2022-03-24,bear,9.0,-0.0065287732692312,cluster_rank2,0.09960656086610525,0.31652203054138306,0.39369079520615513
2022-03-25,bear,10.0,-0.0167248189004573,cluster_rank2,0.12585817235965882,0.33952247245597733,0.39369079520615513
2022-03-28,bear,11.0,-0.0041732059389871,cluster_rank2,0.11527541083705384,0.3242821300424442,0.39369079520615513
2022-03-29,bear,12.0,-0.0037891076283423,cluster_rank2,0.08452614721153089,0.30817711072106607,0.30817711072106607
2022-03-30,bear,13.0,0.0264792063178126,cluster_rank2,0.12163434433073504,0.3500432756233163,0.30817711072106607
2022-03-31,bear,14.0,-0.0076492586564152,cluster_rank2,0.08793940257148669,0.34460080121799064,0.30817711072106607
2022-04-01,bear,15.0,0.0110733032662125,cluster_rank2,0.08740385624131985,0.33693495898290743,0.30817711072106607
2022-04-06,bear,16.0,-0.0024761594873151,cluster_rank2,0.07016121182007926,0.32488703668870517,0.30817711072106607
2022-04-07,bear,17.0,-0.0149796110530579,cluster_rank2,0.07699145206616584,0.3321933800687019,0.30817711072106607
2022-04-08,bear,18.0,0.0041870082852296,cluster_rank2,0.06817531669041699,0.32017180595163425,0.30817711072106607
2022-04-11,bear,19.0,-0.0314559154619763,cluster_rank2,0.10253916419541394,0.35993342591678745,0.30817711072106607
2022-04-12,bear,20.0,0.0185079738609686,cluster_rank2,0.06264191949021586,0.36481353180518805,0.30817711072106607
2022-04-13,bear,21.0,-0.010537973242763,cluster_rank2,0.059607398476802256,0.3618329628763037,0.30817711072106607
2022-04-14,bear,22.0,0.0126963075536302,cluster_rank2,0.06004199801119359,0.3628228043213324,0.30817711072106607
2022-04-15,bear,23.0,-0.002669260688086,cluster_rank2,0.059550684461645256,0.3568920795608535,0.30817711072106607
2022-04-18,bear,24.0,-0.0039514789487889,cluster_rank2,0.06616334881490597,0.3502176937670308,0.30817711072106607
2022-04-19,bear,25.0,-0.0050709745230841,cluster_rank2,0.07669184725306653,0.34393716607709124,0.30817711072106607
2022-04-20,bear,26.0,-0.0172169108760432,cluster_rank2,0.0773395940081643,0.35673301435814925,0.30817711072106607
2022-04-21,bear,27.0,-0.0221209196131593,cluster_rank2,0.12112383204961688,0.36676353682367774,0.30817711072106607
2022-04-22,bear,28.0,0.002581443556537,cluster_rank2,0.06886886564049619,0.36539787752235536,0.30817711072106607
2022-04-25,bear,29.0,-0.0544223170548495,cluster_rank2,0.09181959542113713,0.3608345968849459,0.30817711072106607
2022-04-26,bear,30.0,-0.0120809683231167,cluster_rank2,0.08615130043970967,0.36710279301971227,0.30817711072106607
2022-04-27,bear,31.0,0.0310820141844381,cluster_rank2,0.07087267079585227,0.36869614534639206,0.30817711072106607
2022-04-28,bear,32.0,0.0043012124784639,cluster_rank2,0.08347453571962594,0.3685899006616907,0.30817711072106607
2022-04-29,bear,33.0,0.0275251425141222,cluster_rank2,0.11304889227691894,0.36677330922455337,0.30817711072106607
2022-05-05,bear,34.0,0.0012689449368051,cluster_rank2,0.06510453727231454,0.3699891563333564,0.30817711072106607
2022-05-06,bear,35.0,-0.0247357657125339,cluster_rank2,0.04666286486538586,0.370880524700255,0.30817711072106607
2022-05-09,bear,36.0,-0.0042485609849432,cluster_rank2,0.06545033799611492,0.3689402951614929,0.30817711072106607
2022-05-10,bear,37.0,0.011827144625357,cluster_rank2,0.056697010083548154,0.36811729530371584,0.30817711072106607
2022-05-11,bear,38.0,0.0129838921676148,cluster_rank2,0.07472165719701801,0.36764673706331974,0.30817711072106607
2022-05-12,bear,39.0,-0.0031463695446906,cluster_rank2,0.07253613935103975,0.3673524425827913,0.30817711072106607
2022-05-13,bear,40.0,0.0080159434221774,cluster_rank2,0.07296980113995778,0.36468073216573405,0.30817711072106607
2022-05-16,bear,41.0,-0.0063121447671921,cluster_rank2,0.07512139838788927,0.3638841173054134,0.30817711072106607
2022-05-17,bear,42.0,0.0105419923515823,cluster_rank2,0.06582500233763852,0.3606853389970186,0.30817711072106607
2022-05-18,bear,43.0,-0.0034065051053392,cluster_rank2,0.0698540235589194,0.3575169492293776,0.30817711072106607
2022-05-19,bear,44.0,0.0033510295690459,cluster_rank2,0.07207955276348813,0.34915604475920337,0.30817711072106607
2022-05-20,bear,45.0,0.0184986251328931,cluster_rank2,0.06492287743364525,0.3508358096618559,0.30817711072106607
2022-05-23,bear,46.0,-0.002953183144728,cluster_rank2,0.06452416884945002,0.34621117330050144,0.30817711072106607
2022-05-24,bear,47.0,-0.0269139696995357,cluster_rank2,0.07873760118379616,0.3638109967716876,0.30817711072106607
2022-05-25,bear,48.0,0.0087553912933051,cluster_rank2,0.05863400162811294,0.36363560230480485,0.30817711072106607
2022-05-26,bear,49.0,0.0052118066971197,cluster_rank2,0.063731374561516,0.36184863371675635,0.30817711072106607
2022-05-27,bear,50.0,0.0013048526957083,cluster_rank2,0.0789516478543183,0.3583005818963685,0.30817711072106607
2022-05-30,bull,1.0,0.0074470442075254,cluster_rank2,0.07016783470381127,0.3545320648327626,0.30817711072106607
2022-05-31,bull,2.0,0.0151600836347797,cluster_rank2,0.06751903465373875,0.35664377231072086,0.30817711072106607
2022-06-01,bull,3.0,-0.0012943765679944,cluster_rank2,0.06058518616104217,0.3547465797325283,0.30817711072106607
2022-06-02,bull,4.0,0.0040618620283109,cluster_rank2,0.06089559991379339,0.3480233970806534,0.30817711072106607
2022-06-06,bull,5.0,0.0184262569860012,cluster_rank2,0.060473326660045186,0.3582129053009399,0.30817711072106607
2022-06-07,bull,6.0,0.0024187857669066,cluster_rank2,0.06132819843434702,0.3588689367634761,0.30817711072106607
2022-06-08,bull,7.0,0.0088927244463843,cluster_rank2,0.06236982658433803,0.3524790295598562,0.30817711072106607
2022-06-09,bull,8.0,-0.0111483525839236,cluster_rank2,0.06477906492259992,0.3637211741145552,0.30817711072106607
2022-06-10,bull,9.0,0.0162437050556136,cluster_rank2,0.04034880111457413,0.36300215813262254,0.30817711072106607
2022-06-13,bull,10.0,-0.0090553505784921,cluster_rank2,0.046595087717955355,0.3681762415641383,0.30817711072106607
2022-06-14,bull,11.0,0.0076192214523883,cluster_rank2,0.04339219915667847,0.3651085249330338,0.30817711072106607
2022-06-15,bull,12.0,0.0095480856419459,cluster_rank2,0.051786128223638,0.3643520675060675,0.30817711072106607
2022-06-16,bull,13.0,-0.0041445132555391,cluster_rank2,0.05642644589401626,0.36538470820244684,0.30817711072106607
2022-06-17,bull,14.0,0.0126494338516329,cluster_rank2,0.04379148011142319,0.3627496660709955,0.30817711072106607
2022-06-20,bull,15.0,0.0050057802767446,cluster_rank2,0.053263196701528195,0.3620714193044673,0.30817711072106607
2022-06-21,bull,16.0,-0.0023710496847483,cluster_rank2,0.0627807212809164,0.3610164283600372,0.30817711072106607
2022-06-22,bull,17.0,-0.0132922175937845,cluster_rank2,0.0723439331675355,0.3654035790958512,0.30817711072106607
2022-06-23,bull,18.0,0.0178247082895728,cluster_rank2,0.034453434788452496,0.36566113643549725,0.30817711072106607
2022-06-24,bull,19.0,0.0117021239883229,cluster_rank2,0.052324459695869026,0.3699935195833684,0.30817711072106607
2022-06-27,bull,20.0,0.010132618962844,cluster_rank2,0.0820603463601152,0.3719003925524368,0.30817711072106607
2022-06-28,bull,21.0,0.0114901946428211,cluster_rank2,0.0711958974008016,0.3736831652418623,0.30817711072106607
2022-06-29,bull,22.0,-0.0158927971129594,cluster_rank2,0.05475864793088005,0.3930115550710999,0.3930115550710999
2022-06-30,bull,23.0,0.0147221969852049,cluster_rank2,0.03740073701043589,0.36965436766137266,0.3930115550710999
2022-07-01,bull,24.0,-0.0036844661792068,cluster_rank2,0.04848828400044472,0.3757509020262725,0.3930115550710999
2022-07-04,bull,25.0,0.0081187109825554,cluster_rank2,0.05203174521263624,0.37138774115042594,0.3930115550710999
2022-07-05,bull,26.0,-0.0014834531481581,cluster_rank2,0.06433560881158072,0.37302636643093295,0.3930115550710999
2022-07-06,bull,27.0,-0.014406354261321,cluster_rank2,0.0557650542611581,0.3700598712206147,0.3930115550710999
2022-07-07,bull,28.0,0.0049719470295361,cluster_rank2,0.047896115813069566,0.36799554914411015,0.3930115550710999
2022-07-08,bull,29.0,-0.0037114036153711,cluster_rank2,0.05926206596316275,0.36886670958044154,0.3930115550710999
2022-07-11,bull,30.0,-0.0155781567602804,cluster_rank2,0.05345750123355308,0.36667641879218865,0.3930115550710999
2022-07-12,bull,31.0,-0.0092331798920579,cluster_rank2,0.08202577811794239,0.36445123310906363,0.3930115550710999
2022-07-13,bull,32.0,0.0026638535156996,cluster_rank2,0.05732087756066635,0.3640727124585735,0.3930115550710999
2022-07-14,bull,33.0,0.0015562611581074,cluster_rank2,0.07130039357293576,0.3647070134350872,0.3930115550710999
2022-07-15,bull,34.0,-0.0151190873027965,cluster_rank2,0.04604368752238974,0.3643784327560296,0.3930115550710999
2022-07-18,bull,35.0,0.0123439248073218,cluster_rank2,0.033615926749027414,0.3645322249883538,0.3930115550710999
2022-07-19,bull,36.0,-0.0031370842502349,cluster_rank2,0.043530801812580316,0.36723480830921396,0.3930115550710999
2022-07-20,bull,37.0,0.0054753958116471,cluster_rank2,0.05598709511543681,0.36632870278746765,0.3930115550710999
2022-07-21,bull,38.0,-0.0102785905213991,cluster_rank2,0.04712787435273598,0.3665775194127884,0.3930115550710999
2022-07-22,bull,39.0,-0.0017637009872182,cluster_rank2,0.0582994186098364,0.36561693425253466,0.3930115550710999
2022-07-25,bull,40.0,-0.0067919983351966,cluster_rank2,0.07634203008585615,0.3644076591372736,0.3930115550710999
2022-07-26,bull,41.0,0.0090119566647457,cluster_rank2,0.04261208402930183,0.3645718059251677,0.3930115550710999
2022-07-27,sideways,1.0,-0.0027749579765098,cluster_rank2,0.04921488406026657,0.3704436800179358,0.3930115550710999
2022-07-28,sideways,2.0,0.0010251978593462,cluster_rank2,0.06452054390171479,0.3694583950654451,0.3930115550710999
2022-07-29,sideways,3.0,-0.0118453861039858,cluster_rank2,0.04841087516266744,0.36915446053846473,0.3930115550710999
2022-08-01,sideways,4.0,0.0054556583326543,cluster_rank2,0.039108489748996646,0.3692456561225435,0.3930115550710999
2022-08-02,sideways,5.0,-0.0217977612682512,cluster_rank2,0.04273740712144278,0.3693034365485436,0.3930115550710999
2022-08-03,sideways,6.0,-0.00915384675298,cluster_rank2,0.057549597743881444,0.3691828869947823,0.3930115550710999
2022-08-04,sideways,7.0,0.0077735575472986,cluster_rank2,0.03788573111913787,0.3682885641520668,0.3930115550710999
2022-08-05,bull,1.0,0.0151694985221171,cluster_rank2,0.04581330795356487,0.3692044873718796,0.3930115550710999
2022-08-08,bull,2.0,0.0005831590766289,cluster_rank2,0.053722001447817656,0.37113685175487937,0.3930115550710999
2022-08-09,bull,3.0,0.0022104677166337,cluster_rank2,0.06267160990126172,0.3699652712043949,0.3930115550710999
2022-08-10,bull,4.0,-0.0091640327813728,cluster_rank2,0.054426209322049245,0.36986558695383254,0.3930115550710999
2022-08-11,bull,5.0,0.0197388567363882,cluster_rank2,0.030244698458078447,0.368868248736866,0.3930115550710999
2022-08-12,bull,6.0,-0.0010501297980639,cluster_rank2,0.03953241335674361,0.3714406164305235,0.3930115550710999
2022-08-15,bull,7.0,-9.54563214000237e-05,cluster_rank2,0.05940737169100229,0.3701535734013327,0.3930115550710999
2022-08-16,bull,8.0,-0.000507106125774,cluster_rank2,0.09077234640153672,0.36885347427361737,0.3930115550710999
2022-08-17,bull,9.0,0.0080744051000854,cluster_rank2,0.0605779984584758,0.36853360733535423,0.3930115550710999
2022-08-18,bull,10.0,-0.0074582327973359,cluster_rank2,0.04708087326598978,0.369810784508891,0.3930115550710999
2022-08-19,bull,11.0,-0.0081537261461887,cluster_rank2,0.06215312028027363,0.3687946183941342,0.3930115550710999
2022-08-22,bull,12.0,0.008617112323835,cluster_rank2,0.04049577966979453,0.36841676595005773,0.3930115550710999
2022-08-23,bull,13.0,-0.0037497431822024,cluster_rank2,0.04816755336153742,0.3699860306768601,0.3930115550710999
2022-08-24,bull,14.0,-0.02146240447103,cluster_rank2,0.04275836307645808,0.36877305999244203,0.3930115550710999
2022-08-25,bull,15.0,0.0079759795936261,cluster_rank2,0.03492640026012052,0.3685120512466973,0.3930115550710999
2022-08-26,bull,16.0,-0.0021959928448833,cluster_rank2,0.04759599947349761,0.36975304780093576,0.3930115550710999
2022-08-29,bull,17.0,-0.0028130438561632,cluster_rank2,0.06968269487816181,0.36902492534021647,0.3930115550710999
2022-08-30,bull,18.0,-0.0034941569606413,cluster_rank2,0.08992304779724129,0.3678331587745925,0.3930115550710999
2022-08-31,bull,19.0,-0.004663573349035,cluster_rank2,0.08885569004547306,0.3657402066995734,0.3930115550710999
2022-09-01,bull,20.0,-0.0076690968107917,cluster_rank2,0.08312165332244961,0.36342277285475294,0.3930115550710999
2022-09-02,sideways,1.0,-0.0028267036216341,cluster_rank2,0.07891669587728055,0.35754890058669464,0.3930115550710999
2022-09-05,sideways,2.0,-0.0001757781915824,cluster_rank2,0.07488486328356427,0.35243885347879106,0.3930115550710999
2022-09-06,sideways,3.0,0.0112700380786851,cluster_rank2,0.06742871473783181,0.36703603624879266,0.3930115550710999
2022-09-07,sideways,4.0,0.000899641503569,cluster_rank2,0.07422773035369189,0.36883223422901334,0.3930115550710999
2022-09-08,sideways,5.0,-0.0043345726090323,cluster_rank2,0.06211523477341853,0.36830658029115826,0.3930115550710999
2022-09-09,sideways,6.0,0.0120964520293225,cluster_rank2,0.037401270644026825,0.3678767295953337,0.3930115550710999
2022-09-13,sideways,7.0,0.002519370253611,cluster_rank2,0.04898710070612832,0.37056430162871734,0.3930115550710999
2022-09-14,sideways,8.0,-0.0104018615729631,cluster_rank2,0.039814433439610955,0.3700116235032928,0.3930115550710999
2022-09-15,sideways,9.0,-0.0127971299377339,cluster_rank2,0.06566855127689607,0.36869747760918403,0.3930115550710999
2022-09-16,sideways,10.0,-0.0241488306511143,cluster_rank2,0.18485806277657504,0.36304595960969444,0.3930115550710999
2022-09-19,sideways,11.0,-0.0025351153414318,cluster_rank2,0.07121959548274828,0.36570656237675947,0.3930115550710999
2022-09-20,sideways,12.0,0.0028892629465254,cluster_rank2,0.06550475035579463,0.367122747285076,0.3930115550710999
2022-09-21,sideways,13.0,-0.004727500078918,cluster_rank2,0.08144082006592422,0.36798908019561605,0.3930115550710999
2022-09-22,sideways,14.0,-0.0071485048827789,cluster_rank2,0.06882672118183211,0.3674375489434262,0.3930115550710999
2022-09-23,sideways,15.0,-0.0058110875791895,cluster_rank2,0.08668834363692726,0.36552478224112556,0.3930115550710999
2022-09-26,sideways,16.0,-0.0073037260148992,cluster_rank2,0.08374174921219235,0.36159602916565003,0.3930115550710999
2022-09-27,sideways,17.0,0.015672998839244,cluster_rank2,0.04079822780265763,0.36751742034894075,0.3930115550710999
2022-09-28,bull,1.0,-0.0186771736169333,cluster_rank2,0.03325686724192936,0.3712401911768567,0.3930115550710999
2022-09-29,bull,2.0,-0.0002003620627681,cluster_rank2,0.04193894940042318,0.36976894964870344,0.3930115550710999
2022-09-30,bull,3.0,-0.0068790604554509,cluster_rank2,0.05642634971046663,0.37009423004059766,0.3930115550710999
2022-10-10,bull,4.0,-0.0202061317342058,cluster_rank2,0.0485724123372511,0.3698832519133979,0.3930115550710999
2022-10-11,bull,5.0,0.0035070883473357,cluster_rank2,0.044150109028842054,0.36991163668782145,0.3930115550710999
2022-10-12,bull,6.0,0.0172174151578331,cluster_rank2,0.0421868680090265,0.36934323225759996,0.3930115550710999
2022-10-13,bull,7.0,-0.0057628258127299,cluster_rank2,0.04219879236204609,0.3713762980428208,0.3930115550710999
2022-10-14,bull,8.0,0.0237991464670125,cluster_rank2,0.036354294908850934,0.3697422158216326,0.3930115550710999
2022-10-17,bull,9.0,0.0025496124625124,cluster_rank2,0.04343459830926237,0.3715763319606782,0.3930115550710999
2022-10-18,bull,10.0,-0.0007306387627182,cluster_rank2,0.06106446664567247,0.3705478042151841,0.3930115550710999
2022-10-19,bull,11.0,-0.0147482703087597,cluster_rank2,0.05148493600876097,0.37040540850511916,0.3930115550710999
2022-10-20,bull,12.0,-0.0048780599218683,cluster_rank2,0.06664187619795772,0.36948642113348584,0.3930115550710999
2022-10-21,bull,13.0,-0.0020173564981318,cluster_rank2,0.0754146741022415,0.3682390540040209,0.3930115550710999
2022-10-24,bull,14.0,-0.0246169127388022,cluster_rank2,0.04522052013799846,0.37003173661894284,0.3930115550710999
2022-10-25,bull,15.0,-0.0024083719237782,cluster_rank2,0.04881733326129075,0.3699692462340469,0.3930115550710999
2022-10-26,bull,16.0,0.0104700421410854,cluster_rank2,0.04513652338896502,0.36950316793564086,0.3930115550710999
2022-10-27,bull,17.0,-0.0055877918214064,cluster_rank2,0.05321881273763627,0.37077676388824066,0.3930115550710999
2022-10-28,bull,18.0,-0.0265601885736645,cluster_rank2,0.04051595500075632,0.37179854158078496,0.3930115550710999
2022-10-31,bull,19.0,-0.0056463353650135,cluster_rank2,0.05320796441718279,0.37136783464372747,0.3930115550710999
2022-11-01,bear,1.0,0.0318839514391459,cluster_rank2,0.03325820658702667,0.36166528352074845,0.3930115550710999
2022-11-02,bear,2.0,0.0112930732436715,cluster_rank2,0.04882705032473919,0.36331631363329436,0.3930115550710999
2022-11-03,bear,3.0,-0.0060647626694914,cluster_rank2,0.04814240098074008,0.3635955082485769,0.3930115550710999
2022-11-04,bear,4.0,0.0296431861854648,cluster_rank2,0.03476711908517239,0.3621923205985451,0.3930115550710999
2022-11-07,bear,5.0,0.0019287600713968,cluster_rank2,0.04333915151729131,0.36407318813943984,0.3930115550710999
2022-11-08,bear,6.0,-0.0053976563579409,cluster_rank2,0.057660482284028584,0.3627708339722409,0.3930115550710999
2022-11-09,bear,7.0,-0.0074401408762112,cluster_rank2,0.08467281824947664,0.3611079973234613,0.3930115550710999
2022-11-10,bear,8.0,-0.007030237297121,cluster_rank2,0.09545100861580341,0.3587936220489527,0.3930115550710999
2022-11-11,bear,9.0,0.0223735715213635,cluster_rank2,0.03650623673288439,0.359983432172484,0.3930115550710999
2022-11-14,bear,10.0,0.00070044702226,cluster_rank2,0.04681597195280862,0.36252315277894465,0.3930115550710999
2022-11-15,bear,11.0,0.0183966730427308,cluster_rank2,0.05154550893034048,0.3617142413545177,0.3930115550710999
2022-11-16,bear,12.0,-0.007425758666722,cluster_rank2,0.04648321671619081,0.3628452730042314,0.3930115550710999
2022-11-17,bear,13.0,-0.0024761243953629,cluster_rank2,0.06280063638311918,0.36127810736146965,0.3930115550710999
2022-11-18,bear,14.0,-0.0043622016152035,cluster_rank2,0.0919765565824027,0.35986276565955816,0.3930115550710999
2022-11-21,bear,15.0,-0.0063992640944869,cluster_rank2,0.09052279465970312,0.3573997041831836,0.3930115550710999
2022-11-22,bear,16.0,-0.0026563968072716,cluster_rank2,0.08704862974114423,0.3530559927047128,0.3930115550710999
2022-11-23,bear,17.0,0.0003612366323742,cluster_rank2,0.07996137941061311,0.34770368113796557,0.3930115550710999
2022-11-24,bear,18.0,-0.0030880518091487,cluster_rank2,0.07563842810897063,0.33582229167489286,0.3930115550710999
2022-11-25,bull,1.0,0.0023430007802571,cluster_rank2,0.07230771286561019,0.32854983680492744,0.3930115550710999
2022-11-28,bull,2.0,-0.0097522397229683,cluster_rank2,0.06933215020283366,0.32458052629698186,0.3930115550710999
2022-11-29,bull,3.0,0.0271132952141862,cluster_rank2,0.08076320063623792,0.35772162330263846,0.3930115550710999
2022-11-30,bull,4.0,0.0005659390593669,cluster_rank2,0.06881376373821763,0.365210272455366,0.3930115550710999
2022-12-01,bull,5.0,0.0092460756517128,cluster_rank2,0.07800025166733086,0.3616634974857814,0.3930115550710999
2022-12-02,bull,6.0,-0.0053086942834332,cluster_rank2,0.058341801522041256,0.3627405600049738,0.3930115550710999
2022-12-05,bull,7.0,0.0163900434548843,cluster_rank2,0.038206771252545964,0.36084587281176517,0.3930115550710999
2022-12-06,bull,8.0,0.00386222768836,cluster_rank2,0.04880841627257457,0.36351487638478464,0.3930115550710999
2022-12-07,bull,9.0,-0.0021321383440201,cluster_rank2,0.061456086956596774,0.36293459754620033,0.3930115550710999
2022-12-08,bull,10.0,-0.0005886565256951,cluster_rank2,0.08495587999598381,0.3610747987372248,0.3930115550710999
2022-12-09,bull,11.0,0.0075777439829939,cluster_rank2,0.05959914498939999,0.3603702482744945,0.3930115550710999
2022-12-12,bull,12.0,-0.009922060257819,cluster_rank2,0.04890270338110843,0.3617898956086048,0.3930115550710999
2022-12-13,bull,13.0,-0.0028559799986231,cluster_rank2,0.06410698735259168,0.36080636682283385,0.3930115550710999
2022-12-14,bull,14.0,0.001158304355962,cluster_rank2,0.0723886204629892,0.36002022784845755,0.3930115550710999
2022-12-15,bull,15.0,-0.0003115222328722,cluster_rank2,0.08198122421286733,0.358688608914929,0.3930115550710999
2022-12-16,bull,16.0,-0.0008072634313601,cluster_rank2,0.08246177053636002,0.3557326719549162,0.3930115550710999
2022-12-19,bull,17.0,-0.0173855411170866,cluster_rank2,0.062116377905549844,0.3590567142641539,0.3930115550710999
2022-12-20,bull,18.0,-0.014902229398208,cluster_rank2,0.11585956463912289,0.357270133874921,0.3930115550710999
2022-12-21,bull,19.0,-0.0011129500735752,cluster_rank2,0.078139241232365,0.3581503543995567,0.3930115550710999
2022-12-22,bull,20.0,-0.0018578670895212,cluster_rank2,0.07216271152060079,0.3581350017739884,0.3930115550710999
2022-12-23,bull,21.0,-0.0022032442245863,cluster_rank2,0.09558888184017954,0.35698615847862014,0.3930115550710999
2022-12-26,bull,22.0,0.0065196064983265,cluster_rank2,0.06835888634527662,0.3588143097693252,0.3930115550710999
2022-12-27,sideways,1.0,0.0109650354622756,cluster_rank2,0.062048428068743035,0.35950916367658925,0.3930115550710999
2022-12-28,sideways,2.0,-0.0042089541364639,cluster_rank2,0.048979018338580246,0.36188411433148504,0.3930115550710999
2022-12-29,sideways,3.0,-0.0029892856895416,cluster_rank2,0.06269326384593965,0.3608986778259631,0.3930115550710999
2022-12-30,sideways,4.0,0.0031873736592395,cluster_rank2,0.06523841932519088,0.36046284486815255,0.3930115550710999
2023-01-03,sideways,5.0,0.0070732764448826,cluster_rank2,0.05599463363106538,0.3605207930468113,0.3930115550710999
2023-01-04,sideways,6.0,0.0008167798025588,cluster_rank2,0.06476039237354102,0.3610437844194406,0.3930115550710999
2023-01-05,sideways,7.0,0.0168053983483842,cluster_rank2,0.050358809805454076,0.36021758683961214,0.3930115550710999
2023-01-06,sideways,8.0,0.0024096010974925,cluster_rank2,0.05004273371115823,0.36446151275128646,0.3930115550710999
2023-01-09,sideways,9.0,0.007163947330317,cluster_rank2,0.059028379262255806,0.3625726799663611,0.3930115550710999
2023-01-10,sideways,10.0,0.0011565876808401,cluster_rank2,0.06884065371159326,0.36404632248365726,0.3930115550710999
2023-01-11,sideways,11.0,-0.0027621787308607,cluster_rank2,0.07398534854012992,0.36294527315395375,0.3930115550710999
