date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2024-04-12,sideways,20.0,-0.0072298152814081,bear,0.049979370453157805,0.34584320386551337,0.3784277239875316
2024-04-15,bull,1.0,0.0184913919834304,bear,0.02978843860460371,0.3440252565307702,0.3784277239875316
2024-04-16,bull,2.0,-0.01523019096017,bear,0.027185890691621258,0.34420623084224977,0.3784277239875316
2024-04-17,bull,3.0,0.0186356611411731,bear,0.02695196679155773,0.344034783342513,0.3784277239875316
2024-04-18,bull,4.0,0.0014612468324601,bear,0.03482463892693921,0.3438948768615323,0.3784277239875316
2024-04-19,bull,5.0,-0.0075344744072549,bear,0.041388801674073314,0.34385424376913587,0.3784277239875316
2024-04-22,bull,6.0,-0.0043987178434226,bear,0.06453408582419752,0.3438765533671164,0.3784277239875316
2024-04-23,bull,7.0,-0.0080478392087008,bear,0.07460344124414708,0.34383245829754705,0.3784277239875316
2024-04-24,bull,8.0,0.0059464403359739,bear,0.04455954056770224,0.3441337556256058,0.3784277239875316
2024-04-25,bull,9.0,0.0016531421233853,bear,0.05605338959939636,0.344238877371134,0.3784277239875316
2024-04-26,bull,10.0,0.0167830961346225,bear,0.04353193500048449,0.34378743541408596,0.3784277239875316
2024-04-29,bull,11.0,0.0132633851399659,bear,0.057274447824548075,0.3440604384250291,0.3784277239875316
2024-04-30,bull,12.0,-0.0052427075150248,bear,0.03952375856775162,0.3438861968180734,0.3784277239875316
2024-05-06,bull,13.0,0.0150452487430738,bear,0.03223726913448729,0.34453281804032887,0.3784277239875316
2024-05-07,bull,14.0,0.0001574427037576,bear,0.040220888207367564,0.344592701649563,0.3784277239875316
2024-05-08,bull,15.0,-0.009066979385201,bear,0.04356828739274356,0.3437715538208006,0.3784277239875316
2024-05-09,bull,16.0,0.0115906099926585,bear,0.0319833060313285,0.3442726565683107,0.3784277239875316
2024-05-10,bull,17.0,-0.0004746518652367,bear,0.04157042249389652,0.3444456975864477,0.3784277239875316
2024-05-13,bull,18.0,-0.0017352423311929,bear,0.05751460802825857,0.3445738997462938,0.3784277239875316
2024-05-14,bull,19.0,-0.0016629606366263,bear,0.07992605980277162,0.3446063142671435,0.3784277239875316
2024-05-15,bull,20.0,-0.0082077470497063,bear,0.06745611099208304,0.3441636994959183,0.3784277239875316
2024-05-16,bull,21.0,0.0020346477631637,bear,0.05743538247551429,0.3445247408866029,0.3784277239875316
2024-05-17,sideways,1.0,0.0109279218626246,bear,0.04243561414672136,0.3451790952380559,0.3784277239875316
2024-05-20,sideways,2.0,0.0041400866353368,bear,0.05990661741814217,0.34598881067979637,0.3784277239875316
2024-05-21,sideways,3.0,-0.0047893597809111,bear,0.04630059888559569,0.3457808293008175,0.3784277239875316
2024-05-22,sideways,4.0,0.0014449210608899,bear,0.05653146027393093,0.3465626852706003,0.3784277239875316
2024-05-23,sideways,5.0,-0.0135784648537108,bear,0.04255875554838533,0.3439383881276987,0.3784277239875316
2024-05-24,sideways,6.0,-0.0103940043195462,bear,0.06167446257444259,0.34362786609295726,0.3784277239875316
2024-05-27,sideways,7.0,0.0098905891429364,bear,0.03038280773206087,0.3429399593884628,0.3784277239875316
2024-05-28,sideways,8.0,-0.0079836701973326,bear,0.03260426740664722,0.3430523467163486,0.3784277239875316
2024-05-29,sideways,9.0,0.0017483614158634,bear,0.04216381452347044,0.34342987357474763,0.3784277239875316
2024-05-30,sideways,10.0,-0.0045860172123279,bear,0.05519112807013228,0.34395010369189627,0.3784277239875316
2024-05-31,sideways,11.0,-0.0028596973779759,bear,0.0671278048028581,0.34448891738863663,0.3784277239875316
2024-06-03,sideways,12.0,0.0002264360941901,bear,0.07092089921858383,0.3448139784371092,0.3784277239875316
2024-06-04,sideways,13.0,0.0089216424897808,bear,0.04278087966842332,0.3441869825228952,0.3784277239875316
2024-06-05,sideways,14.0,-0.0069344920685169,bear,0.03391974310456236,0.34392389040484284,0.3784277239875316
2024-06-06,sideways,15.0,-0.0024842044805985,bear,0.048503991183902126,0.34472167344298377,0.3784277239875316
2024-06-07,sideways,16.0,-0.0040326527408582,bear,0.07420296816485161,0.3452945301042838,0.3784277239875316
2024-06-11,sideways,17.0,-0.0059725918081055,bear,0.07202608126220339,0.34510686955290865,0.3784277239875316
2024-06-12,sideways,18.0,0.0012067930706478,bear,0.05596649846855952,0.3463019260056208,0.3784277239875316
2024-06-13,sideways,19.0,-0.0050844556695662,bear,0.054526205877655214,0.3458761223697572,0.3784277239875316
2024-06-14,sideways,20.0,0.0053526214315406,bear,0.045354518158822146,0.34685385408705643,0.3784277239875316
2024-06-17,sideways,21.0,-0.0013337273415227,bear,0.050856627537731416,0.347831853566673,0.3784277239875316
2024-06-18,sideways,22.0,0.0032521938457219,bear,0.0614838836793663,0.3480669915145199,0.3784277239875316
2024-06-19,sideways,23.0,-0.0053531884715987,bear,0.045466137726867153,0.34854615413003515,0.3784277239875316
2024-06-20,sideways,24.0,-0.0088796926283391,bear,0.05385187030856578,0.3479405019428824,0.3784277239875316
2024-06-21,sideways,25.0,-0.0009729212517769,bear,0.05735300581892163,0.3489240841822312,0.3784277239875316
2024-06-24,sideways,26.0,-0.0093250180251524,bear,0.05163223093921263,0.34830602495849594,0.3784277239875316
2024-06-25,sideways,27.0,-0.0062907601673835,bear,0.06209403740272623,0.34717733566613274,0.3784277239875316
2024-06-26,sideways,28.0,0.0091076764103702,bear,0.033890017572391996,0.344206683552818,0.3784277239875316
2024-06-27,sideways,29.0,-0.0097832452009198,bear,0.028699197361622512,0.34548426112831976,0.3784277239875316
2024-06-28,sideways,30.0,0.0030894707784186,bear,0.03202280069529076,0.34447066667808024,0.3784277239875316
2024-07-01,sideways,31.0,0.0066315019560705,bear,0.04016053297521815,0.34295065050197954,0.3784277239875316
2024-07-02,sideways,32.0,-0.0040596195409497,bear,0.036847056990736024,0.343546485559756,0.3784277239875316
2024-07-03,sideways,33.0,-0.0036434333734753,bear,0.05023108100612998,0.34431776937719005,0.3784277239875316
2024-07-04,sideways,34.0,-0.0075910589025584,bear,0.0638715708737332,0.3455048003315636,0.3784277239875316
2024-07-05,sideways,35.0,-0.0012261933554837,bear,0.05425379916999919,0.3460098587880446,0.3784277239875316
2024-07-08,sideways,36.0,-0.0102161128913895,bear,0.04669553133531141,0.3475718272784871,0.3784277239875316
2024-07-09,sideways,37.0,0.0140137715361416,bear,0.02876265571035549,0.34367939548077275,0.3784277239875316
2024-07-10,sideways,38.0,-0.0031448614665367,bear,0.03264723164102727,0.3439753403805924,0.3784277239875316
2024-07-11,sideways,39.0,0.0150076383560621,bear,0.035486589789747426,0.34282615594564503,0.3784277239875316
2024-07-12,sideways,40.0,0.0010934934155254,bear,0.03668744602910312,0.34255022667248514,0.3784277239875316
2024-07-15,sideways,41.0,-0.000786786742681,bear,0.05190032214299322,0.34242976357921495,0.3784277239875316
2024-07-16,sideways,42.0,0.0063885506090313,bear,0.05208322248243452,0.3423476746339262,0.3784277239875316
2024-07-17,sideways,43.0,-0.0011200531337138,bear,0.05304968036778386,0.3423599207250837,0.3784277239875316
2024-07-18,sideways,44.0,0.0055019050825815,bear,0.052217427168160156,0.34235865689023126,0.3784277239875316
2024-07-19,sideways,45.0,0.0041744990110397,bear,0.05972510200662456,0.3419497005673547,0.3784277239875316
2024-07-22,sideways,46.0,-0.0054352012609003,bear,0.04568538020443964,0.34258264865261534,0.3784277239875316
2024-07-23,sideways,47.0,-0.0234454071666875,bear,0.052388368185900765,0.34288798488700334,0.3784277239875316
2024-07-24,sideways,48.0,-0.007374831216225,bear,0.06681220187672822,0.3434327325410693,0.3784277239875316
2024-07-25,sideways,49.0,-0.0042703252496887,bear,0.06121721443705753,0.3437778017633675,0.3784277239875316
2024-07-26,sideways,50.0,0.0069032507669848,bear,0.0408267017016887,0.3429850617932281,0.3784277239875316
2024-07-29,sideways,51.0,-0.0054078136737238,bear,0.04232910349190591,0.3435016353086192,0.3784277239875316
2024-07-30,sideways,52.0,-0.0050354193244474,bear,0.054593313869792916,0.3440637113286613,0.3784277239875316
2024-07-31,bull,1.0,0.0257788220167492,bear,0.03135576426608035,0.34247926996473593,0.3784277239875316
2024-08-01,bull,2.0,-0.0066561473628179,bear,0.031552379175190166,0.342441581701448,0.3784277239875316
2024-08-02,bull,3.0,-0.0110231953678661,bear,0.04412871647270042,0.34295944662524547,0.3784277239875316
2024-08-05,bull,4.0,-0.0141268497141083,bear,0.0717241257597919,0.3438411472986185,0.3784277239875316
2024-08-06,bull,5.0,0.0029422886295085,bear,0.042466287506633955,0.34363303565801384,0.3784277239875316
2024-08-07,bull,6.0,-0.0002663270079711,bear,0.05545532472207258,0.3435278087003715,0.3784277239875316
2024-08-08,bull,7.0,0.0006641213868532,bear,0.08069097871884179,0.343237528219578,0.3784277239875316
2024-08-09,bull,8.0,-0.0041704747145893,bear,0.07220569417196591,0.34327700907284714,0.3784277239875316
2024-08-12,bull,9.0,-0.0016248964931575,bear,0.07446420153944672,0.3418615548079659,0.3784277239875316
2024-08-13,bull,10.0,0.0028611527544378,bear,0.06824621159262408,0.3399337924540025,0.3784277239875316
2024-08-14,bull,11.0,-0.0089589260042643,bear,0.05466451194022753,0.34281617242838147,0.3784277239875316
2024-08-15,bull,12.0,0.0091958857385721,bear,0.04235279254013726,0.3439815781626513,0.3784277239875316
2024-08-16,bull,13.0,-0.000296779957864,bear,0.05110159366708107,0.34377245347076746,0.3784277239875316
2024-08-19,bull,14.0,0.0032245167347128,bear,0.0667574634993369,0.34281646836292834,0.3784277239875316
2024-08-20,sideways,1.0,-0.0096729839941079,bear,0.04671388052054894,0.3448616510958138,0.3784277239875316
2024-08-21,sideways,2.0,-0.0032728856029568,bear,0.05765605517893449,0.3448204078024472,0.3784277239875316
2024-08-22,sideways,3.0,-0.0047932373733508,bear,0.07386539531061576,0.3435034172607796,0.3784277239875316
2024-08-23,sideways,4.0,0.003605015851294,bear,0.056456894087383705,0.3433804566205409,0.3784277239875316
2024-08-26,sideways,5.0,-7.553415490656674e-05,bear,0.062379894689694765,0.34076838596890474,0.3784277239875316
2024-08-27,sideways,6.0,-0.0069466410603821,bear,0.056431384580483225,0.3406743771260652,0.3784277239875316
2024-08-28,sideways,7.0,-0.0036081204184953,bear,0.06741825013700664,0.3375401884265431,0.3784277239875316
2024-08-29,sideways,8.0,0.0010905723643274,bear,0.05827244661817729,0.33419936400434935,0.3784277239875316
2024-08-30,sideways,9.0,0.0143424790825397,bear,0.0704871081535826,0.3424566991645377,0.3784277239875316
2024-09-02,sideways,10.0,-0.017763541552525,bear,0.04865810157851094,0.34313590983239406,0.3784277239875316
2024-09-03,sideways,11.0,0.0046247502218467,bear,0.03692211379965351,0.3424720468590131,0.3784277239875316
2024-09-04,sideways,12.0,-0.0056652377610332,bear,0.036451039801372084,0.34307473009150813,0.3784277239875316
2024-09-05,sideways,13.0,0.0024082730138693,bear,0.04335007068633662,0.3427729361105476,0.3784277239875316
2024-09-06,sideways,14.0,-0.0095733256209267,bear,0.03741647357847954,0.34384180185668334,0.3784277239875316
2024-09-09,sideways,15.0,-0.010531807063113,bear,0.052147629912324675,0.3453525798552988,0.3784277239875316
2024-09-10,sideways,16.0,0.0007120400807539,bear,0.04547217066298061,0.3451844682674672,0.3784277239875316
2024-09-11,sideways,17.0,-0.0017108264737732,bear,0.05672139159457017,0.34549630020032723,0.3784277239875316
2024-09-12,sideways,18.0,-0.0042381852649562,bear,0.06978232590415984,0.34620682650287005,0.3784277239875316
2024-09-13,sideways,19.0,-0.0055506307822567,bear,0.07211711686548358,0.3464987476145416,0.3784277239875316
2024-09-18,sideways,20.0,0.0034598948683229,bear,0.04852030847149647,0.3467848038591871,0.3784277239875316
2024-09-19,sideways,21.0,0.0092041717765018,bear,0.045373688613406835,0.34434588226025964,0.3784277239875316
2024-09-20,sideways,22.0,2.3768566480660266e-05,bear,0.05302677833723283,0.3446985707984178,0.3784277239875316
2024-09-23,sideways,23.0,0.0025487422637971,bear,0.05697638004407123,0.34459475308055876,0.3784277239875316
2024-09-24,bull,1.0,0.042428607031513,bear,0.10011173132522946,0.3456047471819636,0.3784277239875316
2024-09-25,bull,2.0,0.0133252908235224,bear,0.11289849546118641,0.34919328225126844,0.3784277239875316
2024-09-26,bear,1.0,0.0418583483215948,bull,0.37776781684810506,0.7056920134924161,0.7056920134924161
2024-09-27,bear,2.0,0.045778059529701,bull,0.14969154941235782,0.7637617165679494,0.7056920134924161
2024-09-30,bear,3.0,0.0858443124713786,bull,0.14099852661494078,0.7939795770992197,0.7939795770992197
2024-10-08,bear,4.0,0.0605593242250672,bull,0.13844070404098105,0.7981235781614651,0.7939795770992197
2024-10-09,bear,5.0,-0.0724892027659523,bear,0.7576882174776836,0.21767728164409145,0.21767728164409145
2024-10-10,bear,6.0,0.0061578994547034,bear,0.824249242918859,0.21559201529580124,0.21559201529580124
2024-10-11,bear,7.0,-0.0308456442192444,bear,0.927358646888509,0.20039994023804042,0.20039994023804042
2024-10-14,bear,8.0,0.0203700135456894,bear,0.6193507897332773,0.21459167179855493,0.21459167179855493
2024-10-15,bear,9.0,-0.0263045838650103,bear,0.12508102534836246,0.20341031987763242,0.21459167179855493
2024-10-16,bear,10.0,-0.0052417292761423,bear,0.1088700116363328,0.19960749889796942,0.21459167179855493
2024-10-17,bear,11.0,-0.0104395776246438,bear,0.09920440791544771,0.19848965871461038,0.21459167179855493
2024-10-18,bear,12.0,0.0371929732948018,bear,0.11988372050631231,0.21616492807127446,0.21459167179855493
2024-10-21,bear,13.0,0.0047901318168552,bear,0.10902093464369261,0.2144166012873689,0.21459167179855493
2024-10-22,bear,14.0,0.0064800057278415,bear,0.10047629629841956,0.21478661828233492,0.21459167179855493
2024-10-23,bear,15.0,0.0039486557124212,bear,0.077302268042087,0.21541959686604284,0.21459167179855493
2024-10-24,bear,16.0,-0.0105228686786924,bear,0.07032021365137872,0.2134923195557321,0.21459167179855493
2024-10-25,bear,17.0,0.0089589510651437,bear,0.06220516132071724,0.215997821363074,0.21459167179855493
2024-10-28,bear,18.0,0.0047073411292662,bear,0.05813914017047985,0.2191035690520604,0.21459167179855493
2024-10-29,bear,19.0,-0.0105705802214108,bear,0.057920682173827814,0.21900109758725178,0.21459167179855493
2024-10-30,bear,20.0,-0.0054850107217409,bear,0.05645631131021,0.2214308854900227,0.21459167179855493
2024-10-31,bear,21.0,0.0031628738069787,bear,0.05119848261813491,0.22482822740117747,0.21459167179855493
2024-11-01,bear,22.0,-0.0032168027983805,bear,0.048351237935124206,0.2286356967034086,0.21459167179855493
2024-11-04,bear,23.0,0.0146345764465079,bear,0.05258758887513318,0.23061523325003425,0.21459167179855493
2024-11-05,bear,24.0,0.0264020657955257,bear,0.12158485024177779,0.24291074387146672,0.21459167179855493
2024-11-06,bear,25.0,-0.0030723762082322,bear,0.0759128453199245,0.23644213458086333,0.21459167179855493
2024-11-07,bear,26.0,0.0269258108233706,bear,0.1748337690224045,0.2670528134015546,0.21459167179855493
2024-11-08,bear,27.0,-0.0081556223750958,bear,0.09238518938828831,0.25862199800068264,0.21459167179855493
2024-11-11,bear,28.0,0.009408923534801,bear,0.06997256991721415,0.2613210749355218,0.21459167179855493
2024-11-12,bear,29.0,-0.0109268942521764,bear,0.08244322688476036,0.25806447136411337,0.21459167179855493
2024-11-13,bear,30.0,0.0044579854661718,bear,0.056886005822918084,0.2547706002774305,0.21459167179855493
2024-11-14,bear,31.0,-0.0206134878877888,bear,0.14359588307703397,0.27312052009750637,0.21459167179855493
2024-11-15,bear,32.0,-0.0197203562866046,bear,0.30959014585711253,0.28349045086494556,0.21459167179855493
2024-11-18,bear,33.0,-0.0074190280444461,bear,0.28061481802617905,0.28481706186168143,0.21459167179855493
2024-11-19,bear,34.0,0.0095117216075164,bear,0.08358996654618762,0.28844231733797654,0.21459167179855493
2024-11-20,bear,35.0,0.0040798540516435,bear,0.0973457076470557,0.2853737824666288,0.21459167179855493
2024-11-21,bear,36.0,0.0003914488346901,bear,0.09425315314840732,0.28314464267933703,0.21459167179855493
2024-11-22,bear,37.0,-0.0336863302394546,bear,0.10533580064906337,0.2999264517680067,0.2999264517680067
2024-11-25,bear,38.0,-0.0039882689289789,bear,0.08796172048036642,0.3004859854371572,0.2999264517680067
2024-11-26,bear,39.0,-0.0035663084219264,bear,0.08839170427627419,0.30094175836476555,0.2999264517680067
2024-11-27,bear,40.0,0.0179447528197276,bear,0.07136951952313271,0.2995572935711255,0.2999264517680067
2024-11-28,bear,41.0,-0.0085697710985806,bear,0.05666767072227956,0.2992642230870441,0.2999264517680067
2024-11-29,bear,42.0,0.0126269596186305,bear,0.060718564860421764,0.29873950258786414,0.2999264517680067
2024-12-02,bear,43.0,0.0098963954769782,bear,0.07102264609886358,0.2994472704833554,0.2999264517680067
2024-12-03,bear,44.0,0.0002934357971495,bear,0.0734639240782172,0.2990245711217048,0.2999264517680067
2024-12-04,bear,45.0,-0.0063210482494562,bear,0.06332925518472357,0.29806915095390774,0.2999264517680067
2024-12-05,bull,1.0,-0.0006561180485258,bear,0.06833802205528172,0.2983258941681505,0.2999264517680067
2024-12-06,bull,2.0,0.0130642424785173,bear,0.055614367414787966,0.29873535310485994,0.2999264517680067
2024-12-09,bull,3.0,-0.0026240391876383,bear,0.05368879353279319,0.29799040622828,0.2999264517680067
2024-12-10,bull,4.0,0.0073895851076664,bear,0.056083717063644706,0.2996911510140292,0.2999264517680067
2024-12-11,bull,5.0,0.0011614544862212,bear,0.05687164104344999,0.30070327183952933,0.2999264517680067
2024-12-12,bull,6.0,0.0096110620257372,bear,0.05819878275275598,0.3034101192526589,0.2999264517680067
2024-12-13,bull,7.0,-0.0225034419815034,bear,0.08228220384013274,0.29830080060458836,0.2999264517680067
2024-12-16,bull,8.0,-0.0073474257433847,bear,0.09059844065861339,0.2987150725501454,0.2999264517680067
2024-12-17,bull,9.0,-0.0009209450730702,bear,0.07638215724746553,0.29814297029258674,0.2999264517680067
2024-12-18,bull,10.0,0.005552045670346,bear,0.05847873434945655,0.2970122244993529,0.2999264517680067
2024-12-19,bull,11.0,0.0012566271994466,bear,0.06350198791442832,0.29711519308960954,0.2999264517680067
2024-12-20,bull,12.0,-0.0020189535209077,bear,0.05923243666328159,0.297682326986187,0.2999264517680067
2024-12-23,bull,13.0,-0.0032534932939625,bear,0.06094790410934907,0.29884941505235096,0.2999264517680067
2024-12-24,bull,14.0,0.0127827096411489,bear,0.05248347938191504,0.296915596511821,0.2999264517680067
2024-12-25,sideways,1.0,-0.002030622165343,bear,0.04752852746984675,0.29621020473786497,0.2999264517680067
2024-12-26,sideways,2.0,0.0023932148644742,bear,0.0521562864601597,0.29716064362973305,0.2999264517680067
2024-12-27,sideways,3.0,-0.0006387349846847,bear,0.056454449333366796,0.29792986049944115,0.2999264517680067
2024-12-30,sideways,4.0,0.0034308088291546,bear,0.054247350688070545,0.29985032846001275,0.2999264517680067
2024-12-31,sideways,5.0,-0.0196454901153408,bear,0.10689503840307582,0.30027369954604277,0.2999264517680067
2025-01-02,bull,1.0,-0.0301415612484867,sideways,0.6948652858088725,0.40021334095143885,0.40021334095143885
2025-01-03,bull,2.0,-0.0143356385565451,sideways,0.7735445529687135,0.35400158980982344,0.35400158980982344
2025-01-06,bull,3.0,-0.0012550316356121,bear,0.5702213364430524,0.26454297204674854,0.26454297204674854
2025-01-07,bull,4.0,0.0082131314646675,bear,0.6953510636715655,0.2624091970000322,0.2624091970000322
2025-01-08,bull,5.0,-0.0022113776755122,bear,0.7124254671963985,0.2633262803112726,0.2633262803112726
2025-01-09,bull,6.0,-0.0020757830819098,bear,0.3335162772617444,0.2578737071124015,0.2633262803112726
2025-01-10,bull,7.0,-0.0132678102021044,bear,0.1238309255027834,0.29484809079226415,0.2633262803112726
2025-01-13,bull,8.0,-0.0014158371700759,bear,0.09333635983811206,0.28887011636774695,0.2633262803112726
2025-01-14,bull,9.0,0.0282277404024711,bear,0.15449883734078595,0.3112356720491245,0.2633262803112726
2025-01-15,bull,10.0,-0.0070837672915926,bear,0.0824353808255302,0.3146178675510174,0.2633262803112726
2025-01-16,bull,11.0,0.0019208677787382,bear,0.08126593912270352,0.31397571980339994,0.2633262803112726
2025-01-17,bull,12.0,0.0042745231354724,bear,0.08392542108315534,0.31288323855995387,0.2633262803112726
2025-01-20,bull,13.0,0.0047154934364041,bear,0.08948913899482484,0.3116854980235274,0.2633262803112726
2025-01-21,bull,14.0,0.00147779396492,bear,0.08214630408273417,0.3108323150968096,0.2633262803112726
2025-01-22,bull,15.0,-0.0080356956006902,bear,0.06818804797193265,0.3131287807112116,0.2633262803112726
2025-01-23,bull,16.0,0.0005792433305892,bear,0.06913416331851444,0.3124942132987492,0.2633262803112726
2025-01-24,bull,17.0,0.0091512997327051,bear,0.05927273368931249,0.3108599787286642,0.2633262803112726
2025-01-27,bull,18.0,-0.0057801936883333,bear,0.05701226893120445,0.3119282675185078,0.2633262803112726
2025-02-05,bull,19.0,-0.0031502716590423,bear,0.06293087822628779,0.3123158312301684,0.2633262803112726
2025-02-06,bull,20.0,0.0153461282011112,bear,0.05314442429797321,0.31062205222603656,0.2633262803112726
2025-02-07,bull,21.0,0.013406450817716,bear,0.08696510756751527,0.3102762478220028,0.2633262803112726
2025-02-10,bull,22.0,0.0040121998781972,bear,0.08480450410318885,0.30941680955315226,0.2633262803112726
2025-02-11,bull,23.0,-0.0047490626709636,bear,0.057316392294818205,0.30987616422377307,0.2633262803112726
2025-02-12,bull,24.0,0.0105983383079539,bear,0.0457798767134173,0.3085196572445317,0.2633262803112726
2025-02-13,bull,25.0,-0.004646929330296,bear,0.05008536396005614,0.3091337088830002,0.2633262803112726
2025-02-14,bull,26.0,0.008564286132723,bear,0.045441356199757504,0.30761831751912355,0.2633262803112726
2025-02-17,sideways,1.0,0.0016126543930185,bear,0.051737343032694325,0.3071482190664214,0.2633262803112726
2025-02-18,sideways,2.0,-0.0112818960588727,bear,0.06058588576782275,0.3110499127457599,0.2633262803112726
2025-02-19,sideways,3.0,0.009713283361019,bear,0.0404227282838506,0.3090672696092907,0.2633262803112726
2025-02-20,sideways,4.0,-0.0015132315629693,bear,0.04560511857076599,0.3092965767840665,0.2633262803112726
2025-02-21,sideways,5.0,0.0136000981483166,bear,0.049084820126556766,0.3094069271554978,0.2633262803112726
2025-02-24,sideways,6.0,-0.0021440333471164,bear,0.044544544958229654,0.30935381214945934,0.2633262803112726
2025-02-25,sideways,7.0,-0.0110705468005414,bear,0.06287982726098106,0.31426380477544835,0.2633262803112726
2025-02-26,sideways,8.0,0.0095486792717573,bear,0.037940663383626415,0.3125834405530117,0.2633262803112726
2025-02-27,sideways,9.0,0.000528727196552,bear,0.04555206609485291,0.31227178584051685,0.2633262803112726
2025-02-28,bull,1.0,-0.0221151878792271,bear,0.06566014024469058,0.320316613066476,0.2633262803112726
2025-03-03,bull,2.0,0.0008615757783622,bear,0.05297859435870984,0.3195640756282598,0.2633262803112726
2025-03-04,bull,3.0,0.0016826893290094,bear,0.058422741417992086,0.3190037663573675,0.2633262803112726
2025-03-05,bull,4.0,0.0038624173776916,bear,0.07368772014450684,0.31858286526726737,0.2633262803112726
2025-03-06,bull,5.0,0.0143212075051923,bear,0.05171490033277459,0.31845790657503603,0.2633262803112726
2025-03-07,bull,6.0,-0.003762967833195,bear,0.04361519839044338,0.3181987556752667,0.2633262803112726
2025-03-10,bull,7.0,-0.0028547625648756,bear,0.05690064459239727,0.3185215109187231,0.2633262803112726
2025-03-11,bull,8.0,0.0037315690522841,bear,0.06138360906938105,0.31864122769194575,0.2633262803112726
2025-03-12,bull,9.0,-0.0028486006069302,bear,0.061976811260210554,0.31930984838377025,0.2633262803112726
2025-03-13,bull,10.0,-0.0049809846346314,bear,0.06464072909132416,0.3201683712493625,0.2633262803112726
2025-03-14,bull,11.0,0.0222916781263283,bear,0.04577635191665701,0.31876819377917076,0.2633262803112726
2025-03-17,bull,12.0,-0.0014535642065654,bear,0.04332702725384286,0.31848883644230275,0.2633262803112726
2025-03-18,bull,13.0,0.0031006268282125,bear,0.05378972857886217,0.3185691187382117,0.2633262803112726
2025-03-19,bull,14.0,-0.0009199160492559,bear,0.07080287610450314,0.3189182802601623,0.2633262803112726
2025-03-20,bull,15.0,-0.0083084384087543,bear,0.05890962943581503,0.3194943633031131,0.2633262803112726
2025-03-21,bull,16.0,-0.015093110793792,bear,0.07602576878201023,0.32125175789755955,0.2633262803112726
2025-03-24,bull,17.0,0.0036618342938084,bear,0.04684489508210129,0.32041029580044567,0.2633262803112726
2025-03-25,bull,18.0,-0.0014509855508419,bear,0.05347288805306415,0.32098744174028426,0.2633262803112726
2025-03-26,bull,19.0,-0.0023588423719897,bear,0.06938260141278113,0.3219638679095094,0.2633262803112726
2025-03-27,bull,20.0,0.0028550647169711,bear,0.06550005320190472,0.3221006144225781,0.2633262803112726
2025-03-28,sideways,1.0,-0.0050526831295054,bear,0.0562331740915288,0.32328826534562993,0.2633262803112726
2025-03-31,sideways,2.0,-0.0078431831577177,bear,0.06032976201067133,0.32458942640449356,0.2633262803112726
2025-04-01,sideways,3.0,0.0016963547140042,bear,0.054016894617505674,0.32471318064782756,0.2633262803112726
2025-04-02,sideways,4.0,-0.0003493709665023,bear,0.05858121507647762,0.3256198304011282,0.2633262803112726
2025-04-03,sideways,5.0,-0.0067503740227531,bear,0.05271925477679705,0.3265053380082338,0.2633262803112726
2025-04-07,bear,1.0,-0.0801399497955182,sideways,0.6794330229188469,0.40808180040164854,0.40808180040164854
2025-04-08,bear,2.0,0.014532896181377,sideways,0.4868465645508532,0.3782909904393936,0.40808180040164854
2025-04-09,bear,3.0,0.0126697611894218,bear,0.5161097441303878,0.30647092024142397,0.30647092024142397
2025-04-10,bear,4.0,0.0145565681985937,bear,0.5925788924053207,0.29684242181903464,0.29684242181903464
2025-04-11,bear,5.0,0.0047814298563469,bear,0.5735122789584911,0.28426522725575953,0.28426522725575953
2025-04-14,bear,6.0,0.0038192408821598,bear,0.2596739419600723,0.26936517336726407,0.28426522725575953
2025-04-15,bear,7.0,-0.0007225447869378,bear,0.09069632505000566,0.2623255024732144,0.28426522725575953
2025-04-16,bear,8.0,0.0002801994075689,bear,0.07916221610724955,0.25168660464335435,0.28426522725575953
2025-04-17,bear,9.0,-9.867508540391288e-05,bear,0.0701378011647751,0.24272283957579782,0.28426522725575953
2025-04-18,bear,10.0,0.0004267370810993,bear,0.059799991576564064,0.23502257114034553,0.28426522725575953
2025-04-21,bear,11.0,0.0061825607708295,bear,0.049475975333598064,0.22548737346006548,0.28426522725575953
2025-04-22,bear,12.0,-0.0005541315497359,bear,0.04787712968675118,0.22421547129084407,0.28426522725575953
2025-04-23,bear,13.0,0.0010667235861774,bear,0.04463826496895327,0.22250541255029394,0.28426522725575953
2025-04-24,bear,14.0,-0.0018045052859682,bear,0.045532859575391486,0.22470750696595015,0.28426522725575953
2025-04-25,bear,15.0,0.0015886824448454,bear,0.04068437595023939,0.22376786851258218,0.28426522725575953
2025-04-28,bear,16.0,-0.0023802272034747,bear,0.04152812555675393,0.22704417424465734,0.28426522725575953
2025-04-29,bear,17.0,-0.000978238166332,bear,0.0391435274609343,0.22862273888706425,0.28426522725575953
2025-04-30,bear,18.0,0.0005337142191197,bear,0.0362071698665696,0.22879588672342388,0.28426522725575953
2025-05-06,bear,19.0,0.0123824514751338,bear,0.04652006741130978,0.22573771368013185,0.28426522725575953
2025-05-07,bear,20.0,0.0049211177697995,bear,0.039649504515841295,0.22307578189758426,0.28426522725575953
2025-05-08,sideways,1.0,0.005174060183423,bear,0.08693244411492605,0.23368592176650788,0.28426522725575953
2025-05-09,sideways,2.0,-0.0034508735942833,bear,0.12422104060275398,0.249425045976575,0.28426522725575953
