date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2022-12-26,sideways,40.0,0.0065196064983265,cluster_rank2,0.3568987681768444,0.3949570864548058,0.4020181637891458
2022-12-27,sideways,41.0,0.0109650354622756,cluster_rank0,0.3907583079408598,0.5100743402292202,0.5100743402292202
2022-12-28,sideways,42.0,-0.0042089541364639,cluster_rank2,0.30355308578517437,0.45593460511109574,0.45593460511109574
2022-12-29,sideways,43.0,-0.0029892856895416,cluster_rank2,0.323988270044735,0.43188081891942753,0.45593460511109574
2022-12-30,sideways,44.0,0.0031873736592395,cluster_rank2,0.3067438830972387,0.437526754030369,0.45593460511109574
2023-01-03,sideways,45.0,0.0070732764448826,cluster_rank0,0.27449813189108724,0.5793195887992629,0.5793195887992629
2023-01-04,sideways,46.0,0.0008167798025588,cluster_rank2,0.28203801439782894,0.48173526746084816,0.48173526746084816
2023-01-05,sideways,47.0,0.0168053983483842,cluster_rank0,0.2823057207821532,0.5492415470039129,0.5492415470039129
2023-01-06,sideways,48.0,0.0024096010974925,cluster_rank0,0.2498539049235514,0.5862576947082124,0.5492415470039129
2023-01-09,sideways,49.0,0.007163947330317,cluster_rank0,0.24813866882370902,0.5962882845868549,0.5492415470039129
2023-01-10,sideways,50.0,0.0011565876808401,cluster_rank0,0.2672277422652385,0.5716708468535333,0.5492415470039129
2023-01-11,sideways,51.0,-0.0027621787308607,cluster_rank0,0.3177132009066054,0.5972738567857836,0.5492415470039129
2023-01-12,sideways,52.0,0.0015074470078027,cluster_rank0,0.3282879123017504,0.6334592880828683,0.6334592880828683
2023-01-13,sideways,53.0,0.0122202672516809,cluster_rank0,0.21834377111795927,0.6544291260700463,0.6334592880828683
2023-01-16,sideways,54.0,0.0144231570443104,cluster_rank0,0.26633096997912714,0.6695110997993016,0.6334592880828683
2023-01-17,sideways,55.0,0.0001329067337678,cluster_rank0,0.24835620503230396,0.6708559979222882,0.6334592880828683
2023-01-18,sideways,56.0,-0.0004874391847259,cluster_rank0,0.30147518860812467,0.6728450781900563,0.6334592880828683
2023-01-19,sideways,57.0,0.00679397723576,cluster_rank0,0.20232539029279947,0.6748045891348868,0.6334592880828683
2023-01-20,sideways,58.0,0.0064847987805238,cluster_rank0,0.18255681652666592,0.6807553793077081,0.6334592880828683
2023-01-30,sideways,59.0,0.00481912631241,cluster_rank0,0.1847529368402835,0.6850276443219118,0.6334592880828683
2023-01-31,sideways,60.0,-0.0077165208835853,cluster_rank0,0.40551844487183564,0.6792731610375703,0.6334592880828683
2023-02-01,bear,1.0,0.010062349103214,cluster_rank0,0.20766623560614186,0.6707636651885284,0.6334592880828683
2023-02-02,bear,2.0,-0.0024595168821977,cluster_rank0,0.26784206196579985,0.6676096020365649,0.6334592880828683
2023-02-03,bear,3.0,-0.0081305480191155,cluster_rank0,0.3967394017316816,0.6671155893302584,0.6334592880828683
2023-02-06,bear,4.0,-0.011567760205199,cluster_rank0,0.5838443654829729,0.6849674491173939,0.6849674491173939
2023-02-07,bear,5.0,0.0019435440032242,cluster_rank0,0.3729937729851353,0.6681903617144764,0.6849674491173939
2023-02-08,bear,6.0,-0.0052922795533045,cluster_rank0,0.32369225909236765,0.6738850905805014,0.6849674491173939
2023-02-09,bear,7.0,0.0134208992169889,cluster_rank0,0.2669935081279949,0.6524035936307846,0.6849674491173939
2023-02-10,bear,8.0,-0.0052493055301877,cluster_rank0,0.22896397349806383,0.6493380631956532,0.6849674491173939
2023-02-13,bear,9.0,0.0087148886019297,cluster_rank0,0.20361171866660188,0.6468228076348507,0.6849674491173939
2023-02-14,bear,10.0,0.0008473807657247,cluster_rank0,0.22647001445616044,0.64781464272462,0.6849674491173939
2023-02-15,bear,11.0,-0.0043953626072123,cluster_rank0,0.25442504768969687,0.6440842352811305,0.6849674491173939
2023-02-16,bear,12.0,-0.0093153875944658,cluster_rank0,0.2959790378156889,0.6384638176690889,0.6849674491173939
2023-02-17,bear,13.0,-0.0129158773432941,cluster_rank0,0.36247143195329223,0.6083618689710287,0.6849674491173939
2023-02-20,bear,14.0,0.0224433034062496,cluster_rank0,0.21602503952740457,0.6158982094306682,0.6849674491173939
2023-02-21,bear,15.0,0.0034594346047818,cluster_rank0,0.23091484923587946,0.5935503779893107,0.5935503779893107
2023-02-22,bear,16.0,-0.0070627314074952,cluster_rank0,0.22336451203844568,0.5559731841386124,0.5935503779893107
2023-02-23,bear,17.0,-0.0011961140613757,cluster_rank0,0.2898587112983745,0.5718703823360121,0.5935503779893107
2023-02-24,bear,18.0,-0.0085236157522088,cluster_rank0,0.2966339853259087,0.5178657181899916,0.5935503779893107
2023-02-27,bear,19.0,-0.0043537561987384,cluster_rank2,0.2956068261852223,0.47184577316122644,0.47184577316122644
2023-02-28,bear,20.0,0.0067391772578422,cluster_rank0,0.2539092361943456,0.49780118773742915,0.49780118773742915
2023-03-01,bear,21.0,0.0122003576900802,cluster_rank0,0.27523770641265555,0.523493317290633,0.49780118773742915
2023-03-02,bear,22.0,-0.0024609410699565,cluster_rank1,0.2538580128035214,0.48024184618712273,0.48024184618712273
2023-03-03,bear,23.0,0.0026309500712896,cluster_rank0,0.2632619001641495,0.5050576360519687,0.5050576360519687
2023-03-06,bear,24.0,-0.0036760186177187,cluster_rank0,0.3076358460527932,0.5549048356028746,0.5050576360519687
2023-03-07,bear,25.0,-0.0154611876404552,cluster_rank2,0.2601510080321359,0.4383431968978011,0.4383431968978011
2023-03-08,bear,26.0,-0.0019907660606618,cluster_rank2,0.2729047644236713,0.41830638299976186,0.4383431968978011
2023-03-09,bear,27.0,-0.0032624921765106,cluster_rank2,0.2878272826274448,0.43349022772762275,0.4383431968978011
2023-03-10,bear,28.0,-0.0131425833955024,cluster_rank2,0.24171570411498025,0.3509181789572442,0.3509181789572442
2023-03-13,bear,29.0,0.009384907225088,cluster_rank2,0.20775757818631346,0.3740569330831056,0.3509181789572442
2023-03-14,bear,30.0,-0.0067656922718553,cluster_rank2,0.1992919865518459,0.36603677441080834,0.3509181789572442
2023-03-15,bear,31.0,0.0018841057074924,cluster_rank2,0.2376113275945825,0.37450330751913696,0.3509181789572442
2023-03-16,bear,32.0,-0.0124409524748692,cluster_rank2,0.20420741250598776,0.3590317973576777,0.3509181789572442
2023-03-17,bear,33.0,0.0054728916510121,cluster_rank2,0.18753266846221972,0.36904250591607357,0.3509181789572442
2023-03-20,bear,34.0,-0.0046608705217275,cluster_rank2,0.20092825149964424,0.38140754354250217,0.3509181789572442
2023-03-21,bear,35.0,0.0112090128742445,cluster_rank2,0.17440334648613792,0.4093671499964255,0.3509181789572442
2023-03-22,bear,36.0,0.0046231502318939,cluster_rank2,0.21455801733446964,0.44634664863283824,0.44634664863283824
2023-03-23,bear,37.0,0.0087875897547736,cluster_rank0,0.2790637250223936,0.5456894411786994,0.5456894411786994
2023-03-24,bear,38.0,-0.0020298849928788,cluster_rank0,0.2256272202358067,0.549714331613934,0.5456894411786994
2023-03-27,bear,39.0,-0.002616109614226,cluster_rank0,0.2731303912270133,0.5738059363295493,0.5456894411786994
2023-03-28,bear,40.0,-0.0037048851984983,cluster_rank0,0.35059339003339435,0.5490405930084636,0.5456894411786994
2023-03-29,bear,41.0,0.0004256996787627,cluster_rank0,0.30556409585926075,0.5073619073221347,0.5456894411786994
2023-03-30,bear,42.0,0.0070630497794342,cluster_rank2,0.26293895450936855,0.4905576434965512,0.4905576434965512
2023-03-31,bear,43.0,0.004477285263937,cluster_rank0,0.3037323934228382,0.5608053866014655,0.5608053866014655
2023-04-03,bear,44.0,0.0102242302290076,cluster_rank0,0.3136058462086556,0.6062947023218239,0.5608053866014655
2023-04-04,bear,45.0,0.0020638823205165,cluster_rank0,0.2529293207036518,0.6240699228496404,0.5608053866014655
2023-04-06,bear,46.0,-0.0008438396177462,cluster_rank0,0.2803917902379323,0.6498249883571643,0.6498249883571643
2023-04-07,bear,47.0,0.0067195763098657,cluster_rank0,0.2271698393913367,0.6544983268071194,0.6498249883571643
2023-04-10,bear,48.0,-0.0055021937393782,cluster_rank0,0.2941450996107477,0.6396056704169206,0.6498249883571643
2023-04-11,bear,49.0,-0.0004180843373128,cluster_rank0,0.31269979246004487,0.6535430094020273,0.6498249883571643
2023-04-12,bear,50.0,0.0003996275941223,cluster_rank0,0.3317164245090665,0.6501722086498835,0.6498249883571643
2023-04-13,bear,51.0,-0.0066768717294685,cluster_rank0,0.31529428485428523,0.6459608834181785,0.6498249883571643
2023-04-14,bear,52.0,0.0052430782310295,cluster_rank0,0.24178606250961032,0.6426242547799332,0.6498249883571643
2023-04-17,bear,53.0,0.0114389380616762,cluster_rank0,0.32196867702398446,0.6532821631753978,0.6498249883571643
2023-04-18,bear,54.0,0.0019072367399137,cluster_rank0,0.3116512310841343,0.6516362975066076,0.6498249883571643
2023-04-19,bear,55.0,-0.0080093050857182,cluster_rank0,0.22871451780031213,0.6417704492490671,0.6498249883571643
2023-04-20,bear,56.0,-0.0022595494267995,cluster_rank0,0.2866542633123406,0.6296435760608666,0.6498249883571643
2023-04-21,bear,57.0,-0.02119175663847,cluster_rank2,0.42112229807979945,0.3752418193695367,0.3752418193695367
2023-04-24,bear,58.0,-0.0109592425667305,cluster_rank2,0.3423771007454732,0.3205596679768213,0.3752418193695367
2023-04-25,bear,59.0,-0.0075116088978849,cluster_rank2,0.3303582051103443,0.3091637643654533,0.3752418193695367
2023-04-26,bear,60.0,0.0005561855802576,cluster_rank2,0.3705609475815369,0.32689758399326985,0.3752418193695367
2023-04-27,bear,61.0,0.0061597570845119,cluster_rank2,0.4394895927761272,0.33775841232375425,0.3752418193695367
2023-04-28,bear,62.0,0.0110373407638573,cluster_rank2,0.4695712558030043,0.347585440408953,0.3752418193695367
2023-05-04,bear,63.0,0.0010906244269238,cluster_rank2,0.3788589327395109,0.34708526609141577,0.3752418193695367
2023-05-05,bear,64.0,-0.0049364377107758,cluster_rank2,0.33647007663485196,0.35321446349514585,0.3752418193695367
2023-05-08,bear,65.0,0.0104476888374328,cluster_rank2,0.23058931213515266,0.36432753374108084,0.3752418193695367
2023-05-09,bear,66.0,-0.009107282115981,cluster_rank2,0.21126284298954645,0.3571423000128413,0.3752418193695367
2023-05-10,bear,67.0,-0.0060301910171675,cluster_rank2,0.2700702504998076,0.3491963645835266,0.3752418193695367
2023-05-11,bear,68.0,-0.0019295547820589,cluster_rank2,0.32794302227967753,0.34516109153806174,0.3752418193695367
2023-05-12,bear,69.0,-0.0124535124988412,cluster_rank2,0.23627384436333465,0.343873677548588,0.3752418193695367
2023-05-15,bear,70.0,0.0143381551184624,cluster_rank2,0.1741688615796613,0.3552247130226648,0.3752418193695367
2023-05-16,bear,71.0,-0.0057224369627792,cluster_rank2,0.16695767110029103,0.3555260963213348,0.3752418193695367
2023-05-17,bear,72.0,-0.0028892433111122,cluster_rank2,0.2223935997472264,0.3533857227403365,0.3752418193695367
2023-05-18,bear,73.0,-0.0002889592161251,cluster_rank2,0.2886124245137457,0.35036985618938693,0.3752418193695367
2023-05-19,bear,74.0,-0.0022887731524333,cluster_rank2,0.2922069081121657,0.34233469440796443,0.3752418193695367
2023-05-22,bear,75.0,0.0046323971414987,cluster_rank2,0.28130319745700094,0.3433313038494166,0.3752418193695367
2023-05-23,bear,76.0,-0.0132057584048348,cluster_rank2,0.2025634654358822,0.3520794558452084,0.3752418193695367
2023-05-24,bear,77.0,-0.0122814605953578,cluster_rank2,0.27492503221934955,0.3479578672616187,0.3752418193695367
2023-05-25,bear,78.0,-0.0023162445967394,cluster_rank2,0.27796408665957034,0.34760459633999063,0.3752418193695367
2023-05-26,bear,79.0,0.0023118617907792,cluster_rank2,0.2646389902447833,0.34859934445951046,0.3752418193695367
2023-05-29,bear,80.0,-0.0034666981729496,cluster_rank2,0.29240806395198105,0.34582985702963864,0.3752418193695367
2023-05-30,bear,81.0,0.0024115400563911,cluster_rank2,0.301424995840685,0.34295169596251524,0.3752418193695367
2023-05-31,bear,82.0,-0.0075931520186654,cluster_rank2,0.23240331983059093,0.34672258056713723,0.3752418193695367
2023-06-01,bear,83.0,0.0023407042667379,cluster_rank2,0.242241150885834,0.34590538775850044,0.3752418193695367
2023-06-02,bear,84.0,0.0130138486233397,cluster_rank2,0.25605323476655106,0.3504239997120172,0.3752418193695367
2023-06-05,bear,85.0,-0.0036404818255691,cluster_rank2,0.21928635790099416,0.35313929292045654,0.3752418193695367
2023-06-06,bear,86.0,-0.0117995451391647,cluster_rank2,0.19669881682405171,0.3543143772412708,0.3752418193695367
2023-06-07,bear,87.0,-0.0032474900829504,cluster_rank2,0.24487688863452772,0.3523461219499285,0.3752418193695367
2023-06-08,bear,88.0,0.0053718589270006,cluster_rank2,0.2031653784646099,0.35424868607774596,0.3752418193695367
2023-06-09,bear,89.0,0.0054876051383168,cluster_rank2,0.263932542489568,0.35161160696534527,0.3752418193695367
2023-06-12,bear,90.0,0.0023645814103863,cluster_rank2,0.31944645991465004,0.35081719010295626,0.3752418193695367
2023-06-13,bear,91.0,0.0050470749564423,cluster_rank2,0.2852278633931602,0.33958685392212024,0.3752418193695367
2023-06-14,bear,92.0,0.0008806290938317,cluster_rank2,0.2788030059807544,0.34084117065329933,0.3752418193695367
2023-06-15,bear,93.0,0.0142943941259245,cluster_rank2,0.2612545511502042,0.39444330134838945,0.3752418193695367
2023-06-16,bear,94.0,0.009557240872548,cluster_rank2,0.2938490539960631,0.4959320545935004,0.4959320545935004
2023-06-19,bear,95.0,-0.0059588403742444,cluster_rank2,0.2779243486755961,0.40299424807752815,0.40299424807752815
2023-06-20,bear,96.0,-0.0011905193709975,cluster_rank2,0.33304640130349145,0.3774426788713576,0.40299424807752815
2023-06-21,bear,97.0,-0.0166031862230713,cluster_rank2,0.2959253502388925,0.3533865718193624,0.40299424807752815
2023-06-26,bear,98.0,-0.0147064416536072,cluster_rank2,0.3743058311304316,0.33417582453726086,0.40299424807752815
2023-06-27,bear,99.0,0.0099439806851929,cluster_rank2,0.22237891342426055,0.3574460618512265,0.40299424807752815
2023-06-28,bear,100.0,-0.0003842093541884,cluster_rank2,0.24579416045526944,0.35721649702677927,0.40299424807752815
2023-06-29,bear,101.0,-0.0033179962977552,cluster_rank2,0.2893340032267514,0.35370731910442477,0.40299424807752815
2023-06-30,bear,102.0,0.0076763170528027,cluster_rank2,0.23319363776347524,0.3584033315983318,0.40299424807752815
2023-07-03,bear,103.0,0.0116608097933289,cluster_rank2,0.24417948007511575,0.38294818869031383,0.40299424807752815
2023-07-04,bear,104.0,0.0017685593581704,cluster_rank2,0.2657699649113973,0.37067688381300135,0.40299424807752815
2023-07-05,bear,105.0,-0.0068760873303217,cluster_rank2,0.22815741701319558,0.3547766335507655,0.40299424807752815
2023-07-06,bear,106.0,-0.0060668111820155,cluster_rank2,0.29602771193248534,0.35078512740304735,0.40299424807752815
2023-07-07,bear,107.0,-0.0041943794573606,cluster_rank2,0.33892949819029716,0.34603136711330296,0.40299424807752815
2023-07-10,bear,108.0,0.0045996528567464,cluster_rank2,0.2578759029392021,0.35656892941395724,0.40299424807752815
2023-07-11,bear,109.0,0.0068720308704559,cluster_rank2,0.2939611038447722,0.36161943029654475,0.40299424807752815
2023-07-12,bear,110.0,-0.0069716225843061,cluster_rank2,0.22221050708743756,0.3544657450688037,0.40299424807752815
2023-07-13,bear,111.0,0.0153531380655529,cluster_rank2,0.17035968315015967,0.3782250523326749,0.40299424807752815
2023-07-14,bear,112.0,-0.0001048950635763,cluster_rank2,0.18679114641023178,0.36682726142403876,0.40299424807752815
2023-07-17,bear,113.0,-0.0058093841651633,cluster_rank2,0.2070476126298423,0.3563867664872329,0.40299424807752815
2023-07-18,bear,114.0,-0.0023300858114923,cluster_rank2,0.2788395075327498,0.35017029241455355,0.40299424807752815
2023-07-19,bear,115.0,-0.0009027212379398,cluster_rank2,0.28721855920964856,0.3446015825123772,0.40299424807752815
2023-07-20,bear,116.0,-0.0080641556901777,cluster_rank2,0.25079703787448226,0.3433506647168544,0.40299424807752815
2023-07-21,bear,117.0,0.0002703545196221,cluster_rank2,0.2547022788286356,0.3434058633065875,0.40299424807752815
2023-07-24,bear,118.0,-0.0036020328241679,cluster_rank2,0.2552693308854343,0.349202658242443,0.40299424807752815
2023-07-25,bear,119.0,0.0254487279615647,cluster_rank0,0.42565398820889516,0.5694996629944934,0.5694996629944934
2023-07-26,bear,120.0,-0.0020577490202801,cluster_rank0,0.3377721385902235,0.5040478795217361,0.5694996629944934
2023-07-27,bear,121.0,-0.0026126335263836,cluster_rank2,0.38245747457132434,0.4668288473988754,0.4668288473988754
2023-07-28,bear,122.0,0.0208520209842842,cluster_rank1,0.20433714964037158,0.46069860332692514,0.46069860332692514
2023-07-31,bear,123.0,0.005999060273505,cluster_rank1,0.24034660165625277,0.4954761038878365,0.46069860332692514
2023-08-01,bear,124.0,-0.002614115106797,cluster_rank1,0.26100897145071783,0.4622194363544321,0.46069860332692514
2023-08-02,bear,125.0,-0.0060864243073332,cluster_rank1,0.3049620734202507,0.42865092664839965,0.46069860332692514
2023-08-03,bear,126.0,0.007424881086042,cluster_rank1,0.2354293359634581,0.49276170507217437,0.46069860332692514
2023-08-04,bear,127.0,0.004211411827525,cluster_rank0,0.2751384510953207,0.5485138646748319,0.5485138646748319
2023-08-07,bear,128.0,-0.0072314684104916,cluster_rank1,0.24000261891381452,0.4862632217553394,0.4862632217553394
2023-08-08,bear,129.0,-0.0029827056278905,cluster_rank1,0.28893557355142474,0.47071747402936087,0.4862632217553394
2023-08-09,bear,130.0,-0.003974737798587,cluster_rank1,0.3339731558553124,0.45347874568803637,0.4862632217553394
2023-08-10,bear,131.0,0.0020624522777139,cluster_rank0,0.30275660350207606,0.5781890746305829,0.5781890746305829
2023-08-11,bear,132.0,-0.0220916733560783,cluster_rank1,0.2629239718932001,0.39998890983909247,0.39998890983909247
2023-08-14,bear,133.0,-0.0052620718984185,cluster_rank1,0.2757850379904774,0.38965141401622855,0.39998890983909247
2023-08-15,bear,134.0,-0.003433301289644,cluster_rank1,0.3066237116426809,0.38688925805548247,0.39998890983909247
2023-08-16,bear,135.0,-0.0075079925716416,cluster_rank3,0.3110131069473857,0.35663273323614386,0.35663273323614386
2023-08-17,bear,136.0,0.0043022007618488,cluster_rank1,0.27614943098207323,0.3967097136702806,0.3967097136702806
2023-08-18,bear,137.0,-0.0134068951847025,cluster_rank1,0.20883997726319276,0.39473581917361783,0.3967097136702806
2023-08-21,bear,138.0,-0.0137545436504635,cluster_rank3,0.21898514676203773,0.3575527530713939,0.3575527530713939
2023-08-22,bear,139.0,0.0070750198076675,cluster_rank2,0.2164700249748453,0.3659049008846592,0.3659049008846592
2023-08-23,bear,140.0,-0.0173209516484845,cluster_rank3,0.15323145490789053,0.3522156939812029,0.3522156939812029
2023-08-24,bear,141.0,0.0064442453583985,cluster_rank3,0.15901330614795342,0.3594783442328763,0.3522156939812029
2023-08-25,bear,142.0,-0.0055683052787988,cluster_rank2,0.16744673603019128,0.3526651697660119,0.3526651697660119
2023-08-28,bear,143.0,0.011664576302058,cluster_rank2,0.16370263921653377,0.3564970262534659,0.3526651697660119
2023-08-29,bear,144.0,0.0130978721808495,cluster_rank2,0.21893671607762275,0.3668831028355907,0.3526651697660119
2023-08-30,bear,145.0,-9.480168584313804e-05,cluster_rank1,0.219459889629503,0.3767440880885568,0.3767440880885568
2023-08-31,bear,146.0,-0.0060821315753081,cluster_rank2,0.21159331235298576,0.3755065717759951,0.3755065717759951
2023-09-01,bear,147.0,0.0057372914423029,cluster_rank1,0.21131710331863413,0.3887515961350174,0.3887515961350174
2023-09-04,bear,148.0,0.014679584889714,cluster_rank1,0.19436761019635884,0.40987207913956797,0.3887515961350174
2023-09-05,bear,149.0,-0.0073646425124197,cluster_rank1,0.1741380410237659,0.4030011840619123,0.3887515961350174
2023-09-06,bear,150.0,-0.0015363041154022,cluster_rank1,0.22411866215814333,0.39931048594798535,0.3887515961350174
2023-09-07,bear,151.0,-0.0144352275402809,cluster_rank3,0.21661083133563858,0.36079557616803615,0.36079557616803615
2023-09-08,bear,152.0,-0.0033835964580251,cluster_rank3,0.2187394319010268,0.3537141400845366,0.36079557616803615
2023-09-11,bear,153.0,0.008455099949407,cluster_rank3,0.17067400203492453,0.35803422368485505,0.36079557616803615
2023-09-12,bear,154.0,-0.0015335237411027,cluster_rank3,0.19503350447076134,0.35366615242238075,0.36079557616803615
2023-09-13,bear,155.0,-0.007243630112565,cluster_rank3,0.18600366670909838,0.35305712823160806,0.36079557616803615
2023-09-14,bear,156.0,-0.0012281698893226,cluster_rank3,0.22366362058514372,0.35004917831183224,0.36079557616803615
2023-09-15,bear,157.0,-0.0046909822669215,cluster_rank2,0.22525674183469901,0.3460508224972468,0.3460508224972468
2023-09-18,bear,158.0,0.0044544724917803,cluster_rank2,0.2226928868262643,0.36194009763702195,0.3460508224972468
2023-09-19,bear,159.0,-0.0028826262042409,cluster_rank2,0.22682777468394572,0.35359336932001156,0.3460508224972468
2023-09-20,bear,160.0,-0.004547102229615,cluster_rank2,0.23938134820698798,0.3425627320368332,0.3460508224972468
2023-09-21,bear,161.0,-0.0084692825266855,cluster_rank2,0.27166054501585735,0.34359058296217726,0.3460508224972468
2023-09-22,bear,162.0,0.0172773191564682,cluster_rank2,0.2647816167973404,0.36737001164480465,0.3460508224972468
2023-09-25,bear,163.0,-0.006302384937582,cluster_rank2,0.21036049976759155,0.35846641870894225,0.3460508224972468
2023-09-26,bear,164.0,-0.0052208307864116,cluster_rank2,0.254409031385312,0.35205726217935107,0.3460508224972468
2023-09-27,bear,165.0,0.0028397947001131,cluster_rank2,0.25164510137397655,0.3519356638476756,0.3460508224972468
2023-09-28,bear,166.0,-0.0014119252708597,cluster_rank2,0.2644812245623092,0.3493516767025552,0.3460508224972468
2023-10-09,bear,167.0,-0.0024627519070299,cluster_rank2,0.2829048000421939,0.34552245428722017,0.3460508224972468
2023-10-10,bear,168.0,-0.0068376647690398,cluster_rank2,0.2603098413483187,0.3437227629117583,0.3460508224972468
2023-10-11,bear,169.0,0.0020972348746934,cluster_rank2,0.24452458278854883,0.3439491481213992,0.3460508224972468
2023-10-12,bear,170.0,0.0089263128902416,cluster_rank2,0.26185241284512406,0.3507774635409676,0.3460508224972468
2023-10-13,bear,171.0,-0.0095826833217214,cluster_rank2,0.1714627373352344,0.354515060849802,0.3460508224972468
2023-10-16,bear,172.0,-0.0098773124203163,cluster_rank2,0.23562485465128863,0.351422895630033,0.3460508224972468
2023-10-17,bear,173.0,0.0032899521963255,cluster_rank2,0.18852001236039415,0.3545138915269953,0.3460508224972468
2023-10-18,bear,174.0,-0.0091904160793686,cluster_rank2,0.15412913059339203,0.35489903825634506,0.3460508224972468
2023-10-19,bear,175.0,-0.0188016223231134,cluster_rank2,0.21582410280821468,0.3477352929302616,0.3460508224972468
2023-10-20,bear,176.0,-0.0067450950509168,cluster_rank2,0.24899026656301948,0.34404786749589633,0.3460508224972468
2023-10-23,bear,177.0,-0.0141657441091267,cluster_rank2,0.19791912928811228,0.32418914011727895,0.3460508224972468
2023-10-24,bear,178.0,0.0057762301659025,cluster_rank2,0.2513704405644693,0.34545394412318636,0.3460508224972468
2023-10-25,bear,179.0,0.0052593090083459,cluster_rank2,0.365386723972737,0.3416999132129007,0.3460508224972468
2023-10-26,bear,180.0,0.0031503789569946,cluster_rank2,0.49085707286607994,0.3317263728026779,0.3460508224972468
2023-10-27,bear,181.0,0.0145986512811692,cluster_rank3,0.284267544906713,0.3324136534951351,0.3324136534951351
2023-10-30,bear,182.0,0.0069967655358662,cluster_rank2,0.26329642497208505,0.3133865156448499,0.3133865156448499
2023-10-31,bear,183.0,-0.0031824481099174,cluster_rank2,0.2846726075397257,0.33324369172870466,0.3133865156448499
2023-11-01,bear,184.0,-0.0011723259829119,cluster_rank2,0.35035801991570165,0.3318705419163721,0.3133865156448499
2023-11-02,bear,185.0,-0.0058966656962158,cluster_rank2,0.42756527284884327,0.3336480195947943,0.3133865156448499
2023-11-03,bear,186.0,0.0086378580246344,cluster_rank2,0.24637677376202644,0.3426164233362087,0.3133865156448499
2023-11-06,bear,187.0,0.0143757129069301,cluster_rank3,0.27633640072658255,0.33962858659956185,0.33962858659956185
2023-11-07,bear,188.0,-0.0023330178187848,cluster_rank3,0.2276842918241454,0.34486005694020105,0.33962858659956185
2023-11-08,bear,189.0,-0.0018981979355898,cluster_rank3,0.24209935851379935,0.34374511053201917,0.33962858659956185
2023-11-09,bear,190.0,-0.0003899533692428,cluster_rank3,0.31239002405539135,0.3390648554512755,0.33962858659956185
2023-11-10,bear,191.0,-0.0062871758538284,cluster_rank2,0.2661250730436334,0.3384890707702306,0.3384890707702306
2023-11-13,bear,192.0,7.876553483395045e-05,cluster_rank2,0.253140027426969,0.33222290821122996,0.3384890707702306
2023-11-14,bear,193.0,0.0017205189192059,cluster_rank2,0.260288996580172,0.32814485393665493,0.3384890707702306
2023-11-15,bear,194.0,0.0067483386345001,cluster_rank2,0.29607277509767843,0.3354126647832979,0.3384890707702306
2023-11-16,bear,195.0,-0.0097182356682558,cluster_rank2,0.2559065333064803,0.3502846441229732,0.3384890707702306
2023-11-17,bear,196.0,0.0001582175740406,cluster_rank2,0.2620392202240996,0.36293406846601817,0.3384890707702306
2023-11-20,bear,197.0,0.0030354852603498,cluster_rank2,0.2759908348092462,0.43483615972761913,0.43483615972761913
2023-11-21,bear,198.0,9.312974311288196e-05,cluster_rank0,0.3118571080195962,0.6062213235585198,0.6062213235585198
2023-11-22,bear,199.0,-0.010690935691669,cluster_rank2,0.25226275368720924,0.4167066808040126,0.4167066808040126
2023-11-23,bear,200.0,0.0059119376933921,cluster_rank0,0.21234440744812025,0.511471934795249,0.511471934795249
2023-11-24,bear,201.0,-0.007359302391442,cluster_rank2,0.18583332290422577,0.4070753471623324,0.4070753471623324
2023-11-27,bear,202.0,-0.0056019456840108,cluster_rank2,0.21895422775158885,0.3631884380129212,0.4070753471623324
2023-11-28,bear,203.0,0.0025682365319356,cluster_rank2,0.211663630861001,0.3570584433933299,0.4070753471623324
2023-11-29,bear,204.0,-0.0081087992215831,cluster_rank2,0.1721957843683759,0.3540558823218742,0.4070753471623324
2023-11-30,bear,205.0,0.0012669592353771,cluster_rank2,0.19613896817869964,0.35380834334545463,0.4070753471623324
2023-12-01,bear,206.0,-0.0017446087570259,cluster_rank2,0.23307376084630077,0.3524950768507591,0.4070753471623324
2023-12-04,bear,207.0,-0.0051664989618198,cluster_rank2,0.20881425834556686,0.34905324522711767,0.4070753471623324
2023-12-05,bear,208.0,-0.0188685488703539,cluster_rank2,0.34972204175792365,0.34159261818512676,0.4070753471623324
2023-12-06,bear,209.0,0.0022053529689356,cluster_rank2,0.2846247116376287,0.34791328896938645,0.4070753471623324
2023-12-07,bear,210.0,-0.0018153021236647,cluster_rank2,0.311166012580227,0.34645626695353793,0.4070753471623324
2023-12-08,bear,211.0,0.0026555633554812,cluster_rank2,0.39358439015984037,0.34232719591711547,0.4070753471623324
2023-12-11,bear,212.0,0.007567886367359,cluster_rank2,0.3102572677837535,0.34346095846385827,0.4070753471623324
2023-12-12,bear,213.0,0.0016233009132222,cluster_rank2,0.3261967584193965,0.3362914901952597,0.4070753471623324
2023-12-13,bear,214.0,-0.0151195583073866,cluster_rank2,0.2037125315331096,0.35466515784161723,0.4070753471623324
2023-12-14,bear,215.0,-0.004714344905229,cluster_rank2,0.23903153770862298,0.35371842982031243,0.4070753471623324
2023-12-15,bear,216.0,-0.0042444458602137,cluster_rank2,0.280296310810579,0.35121334585441966,0.4070753471623324
2023-12-18,bear,217.0,-0.0059153114547432,cluster_rank2,0.269724496381512,0.3463562137784991,0.4070753471623324
