date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2022-06-13,bull,9,0.0126803724868722,cluster_rank1,0.647065774209096,0.7290161507256593,0.7290161507256593
2022-06-14,bull,10,-0.0024413558279153,cluster_rank1,0.5500265575313437,0.6774421430756081,0.6774421430756081
2022-06-15,bull,11,-0.0050615903397546,cluster_rank1,0.5958389762501932,0.7003456934612543,0.7003456934612543
2022-06-16,bull,12,0.0097650551136045,cluster_rank1,0.4854242570155348,0.7007797759961083,0.7003456934612543
2022-06-17,bull,13,-2.963833224781248e-05,cluster_rank0,0.4612168552964715,0.6647365187217504,0.6647365187217504
2022-06-20,bull,14,-0.009770268742663,cluster_rank1,0.4523096320274946,0.6869899999339172,0.6869899999339172
2022-06-21,bull,15,0.0045057945664995,cluster_rank2,0.42509471216004435,0.5206506825109914,0.5206506825109914
2022-06-22,bull,16,0.0005280996242992,cluster_rank1,0.45285445503618293,0.6582812144547906,0.6582812144547906
2022-06-23,bull,17,-0.0016032339381121,cluster_rank1,0.5121459866762146,0.6921599409686592,0.6921599409686592
2022-06-24,bull,18,0.0004520896714767,cluster_rank1,0.49697151326274935,0.7052895727466499,0.6921599409686592
2022-06-27,bull,19,0.0124700559562155,cluster_rank1,0.5554972909047239,0.7104352336910712,0.7104352336910712
2022-06-28,bull,20,-0.0032077637860103,cluster_rank1,0.4988923028020127,0.6596512531637714,0.7104352336910712
2022-06-29,bull,21,-0.0008135845650566,cluster_rank1,0.5391776851473669,0.6883069895121912,0.6883069895121912
2022-06-30,bull,22,-0.0017493053614204,cluster_rank2,0.6170169779592828,0.3067792713789836,0.3067792713789836
2022-07-01,bull,23,-0.0063111390370836,cluster_rank2,0.501836686891206,0.2872056616256791,0.2872056616256791
2022-07-04,bull,24,-0.0143899903506849,cluster_rank2,0.6398857680937247,0.28323304818590955,0.28323304818590955
2022-07-05,bull,25,0.0198507264607628,cluster_rank1,0.6624967989367789,0.28422902234466724,0.28422902234466724
2022-07-06,bull,26,-0.0023841348833781,cluster_rank0,0.5778352548867625,0.7043699287682941,0.7043699287682941
2022-07-07,bull,27,0.0127186341663625,cluster_rank0,0.48726151456271316,0.5874377676590921,0.5874377676590921
2022-07-08,bull,28,0.002860419592355,cluster_rank0,0.3388267465883308,0.6924166718441295,0.6924166718441295
2022-07-11,bull,29,-0.0145079756760463,cluster_rank0,0.18837550171189138,0.6437218633017463,0.6924166718441295
2022-07-12,bull,30,0.0293302391055193,cluster_rank0,0.14197961829299258,0.5223992632635048,0.5223992632635048
2022-07-13,bull,31,-0.0020855026996088,cluster_rank0,0.2062675347248193,0.6870445568135812,0.6870445568135812
2022-07-14,bull,32,-0.0122109141915612,cluster_rank0,0.24283397128113848,0.6763460303975755,0.6870445568135812
2022-07-15,bull,33,0.0070306919285789,cluster_rank0,0.2300472193867745,0.5707275222787833,0.5707275222787833
2022-07-18,bull,34,-0.0027982158648179,cluster_rank0,0.23591660776816106,0.6598848962872673,0.6598848962872673
2022-07-19,bull,35,-0.0043693904098759,cluster_rank0,0.2972367535823294,0.6449292443850747,0.6598848962872673
2022-07-20,bull,36,-0.0082084643199274,cluster_rank0,0.3681249066849802,0.5061254530621334,0.5061254530621334
2022-07-21,bull,37,-0.0008282632809736,cluster_rank2,0.3559321743659399,0.3363325802120831,0.3363325802120831
2022-07-22,bull,38,0.017230290470435,cluster_rank2,0.463094184977889,0.3123654059464663,0.3363325802120831
2022-07-25,bull,39,0.0113557166838401,cluster_rank0,0.5541781546647697,0.643786415395547,0.643786415395547
2022-07-26,bull,40,-0.0108598709526427,cluster_rank0,0.3582486506747527,0.5627116579602525,0.5627116579602525
2022-07-27,bull,41,-0.0038317124162917,cluster_rank0,0.3770188781798868,0.6103602447833368,0.5627116579602525
2022-07-28,bull,42,0.0052144692687667,cluster_rank2,0.3595194202731571,0.45831625368375156,0.45831625368375156
2022-07-29,bull,43,-0.0110863396200055,cluster_rank2,0.3653346924651099,0.4117514667491259,0.45831625368375156
2022-08-01,bull,44,0.0044477197498049,cluster_rank2,0.395304369632144,0.3702050698402238,0.3702050698402238
2022-08-02,bull,45,0.0030317479735092,cluster_rank2,0.4772174741682321,0.3411963752045046,0.3702050698402238
2022-08-03,bull,46,0.0053840892412363,cluster_rank2,0.5498811301460086,0.3077165918634296,0.3077165918634296
2022-08-04,bull,47,-0.0029489481206965,cluster_rank2,0.48905695873752897,0.29910949567023104,0.3077165918634296
2022-08-05,bull,48,0.0071387664619241,cluster_rank2,0.45965995483563,0.29446330231045287,0.3077165918634296
2022-08-08,bull,49,-0.0218032482011451,cluster_rank2,0.6869698226211135,0.2838897868079189,0.2838897868079189
2022-08-09,bull,50,-0.0014647422366126,cluster_rank1,0.6365437147015514,0.29561166763809976,0.29561166763809976
2022-08-10,bull,51,-0.0060143072857622,cluster_rank2,0.6526076759310829,0.3245112116149365,0.3245112116149365
2022-08-11,bull,52,0.0061654805398066,cluster_rank2,0.5652947104883964,0.3029708148396084,0.3029708148396084
2022-08-12,bull,53,-0.0088894587467403,cluster_rank2,0.48709610690371186,0.3195259744684048,0.3029708148396084
2022-08-15,bull,54,0.0102734696447009,cluster_rank2,0.5045303581369421,0.3172034122833456,0.3172034122833456
2022-08-16,bull,55,-0.0096710651906795,cluster_rank2,0.43029850682104115,0.39368339942517866,0.3172034122833456
2022-08-17,bull,56,-0.0186541237759204,cluster_rank2,0.4951358013134728,0.350656835962719,0.3172034122833456
2022-08-18,bull,57,-0.0005702162571526,cluster_rank1,0.5056901273971173,0.30414468221127333,0.30414468221127333
2022-08-19,bull,58,-0.0093991660031142,cluster_rank2,0.4304579315671633,0.33552621246498426,0.33552621246498426
2022-08-22,bull,59,-0.0108966296191234,cluster_rank2,0.4228305591850066,0.30105299594674295,0.33552621246498426
2022-08-23,bull,60,-0.0052594906041198,cluster_rank1,0.4683819774279503,0.29034591784069963,0.29034591784069963
2022-08-24,bull,61,0.0004217473984797,cluster_rank2,0.5396482092212334,0.28869856262516824,0.28869856262516824
2022-08-25,bull,62,0.0126220679894532,cluster_rank2,0.7641183236958234,0.27348077480078836,0.27348077480078836
2022-08-26,bull,63,-0.0216301905971843,cluster_rank2,0.5066079324657333,0.37953862303173647,0.37953862303173647
2022-08-29,bull,64,0.0093290834925755,cluster_rank1,0.49870261651395453,0.3056264040284322,0.3056264040284322
2022-08-30,bull,65,-0.0047858522562098,cluster_rank0,0.45353729488694783,0.5397987210557043,0.5397987210557043
2022-08-31,bull,66,0.0005006647588912,cluster_rank2,0.5506471081802612,0.3962413681499417,0.3962413681499417
2022-09-01,bull,67,0.0046586239952645,cluster_rank2,0.5805101221773349,0.32467693119430263,0.32467693119430263
2022-09-02,bull,68,-0.0148066220786522,cluster_rank2,0.43204945727012883,0.3193442759378712,0.32467693119430263
2022-09-05,bull,69,-0.0035231684271109,cluster_rank1,0.49096470925701696,0.3391935425273201,0.3391935425273201
2022-09-06,bull,70,0.000334772641308,cluster_rank2,0.5411509510476369,0.31929769626300253,0.31929769626300253
2022-09-07,bull,71,0.0026851665739592,cluster_rank2,0.6036062119705953,0.29861919244958085,0.29861919244958085
2022-09-08,bull,72,-0.0042929559593414,cluster_rank2,0.5329082165949152,0.29378899807343484,0.29378899807343484
2022-09-09,bull,73,-0.0005815820102322,cluster_rank2,0.48127908193865054,0.28661418299033903,0.29378899807343484
2022-09-12,bull,74,-0.0085753451930903,cluster_rank2,0.5025172139501561,0.2909020945049864,0.2909020945049864
2022-09-13,bull,75,0.0029783444102718,cluster_rank2,0.4907675543095663,0.29057231996206756,0.2909020945049864
2022-09-14,bull,76,-0.0024259176362756,cluster_rank2,0.46871951860365724,0.2905222390817243,0.2909020945049864
2022-09-15,bull,77,-0.0009134157082116,cluster_rank2,0.46664586172653705,0.28844870267661193,0.2909020945049864
2022-09-16,bull,78,-0.0028753620376879,cluster_rank2,0.4335991430453671,0.2885211138979752,0.2909020945049864
2022-09-19,bull,79,-0.0009450581531289,cluster_rank2,0.4158238692614211,0.28845350342528187,0.2909020945049864
2022-09-20,bull,80,-0.0116851077000282,cluster_rank2,0.6061217787419436,0.2816081871095737,0.2816081871095737
2022-09-21,bull,81,0.0078929147088505,cluster_rank2,0.6928950982624096,0.27582797428123074,0.27582797428123074
2022-09-22,bull,82,-0.0054435686752497,cluster_rank2,0.5738067026575413,0.3137301384683132,0.3137301384683132
2022-09-23,bull,83,-0.001529525869737,cluster_rank2,0.5160977636956167,0.29820447828649144,0.29820447828649144
2022-09-26,bull,84,0.0124439521714095,cluster_rank2,0.6534764355585795,0.2619157584324714,0.2619157584324714
2022-09-27,bull,85,0.0014413862801026,cluster_rank0,0.5959830124514901,0.6696557489277192,0.6696557489277192
2022-09-28,bull,86,-0.0106970470843899,cluster_rank2,0.4618711415135985,0.4309871328112729,0.4309871328112729
2022-09-29,bull,87,-0.0072210022715509,cluster_rank1,0.5192266270256061,0.4489253899562359,0.4489253899562359
2022-09-30,bull,88,0.0121233032618595,cluster_rank1,0.35800192886452403,0.3047371885837797,0.3047371885837797
2022-10-03,bull,89,0.0014073078838021,cluster_rank0,0.3966137840164537,0.6958685207562472,0.6958685207562472
2022-10-04,bull,90,0.000544750543267,cluster_rank0,0.4949293721007133,0.6155691077061675,0.6155691077061675
2022-10-05,bull,91,0.0117881322244525,cluster_rank2,0.30955062573452813,0.37511275071084493,0.37511275071084493
2022-10-06,bull,92,0.0166915698305807,cluster_rank0,0.21612586908367956,0.6680149742977362,0.6680149742977362
2022-10-07,bull,93,0.016459662791206,cluster_rank0,0.2580402893978507,0.7174504011034173,0.6680149742977362
2022-10-10,bull,94,0.0101514421092133,cluster_rank0,0.13891674536663773,0.7206141290140674,0.6680149742977362
2022-10-11,bull,95,0.0008969729710627,cluster_rank0,0.1689098264374813,0.6823043696374298,0.6680149742977362
2022-10-12,bull,96,-0.0041198022880547,cluster_rank0,0.36113618953197496,0.6613035203584149,0.6680149742977362
2022-10-13,bull,97,0.0048190206931367,cluster_rank0,0.3371413838457226,0.5656069278577889,0.5656069278577889
2022-10-14,bull,98,0.0046241388409808,cluster_rank0,0.29073556525305916,0.5228032808967736,0.5656069278577889
2022-10-17,bull,99,0.0369912150972688,cluster_rank2,0.2132198138255938,0.3903006966884711,0.3903006966884711
2022-10-18,bull,100,-0.0052310307078555,cluster_rank0,0.33306011501102034,0.7176774877955463,0.7176774877955463
2022-10-19,bull,101,-0.0008230762506759,cluster_rank0,0.49800132849330225,0.7161373918664513,0.7176774877955463
2022-10-20,bull,102,-0.0122694327125344,cluster_rank0,0.6745247789910371,0.5067758942663921,0.5067758942663921
2022-10-21,bull,103,-0.0097934975225632,cluster_rank2,0.37804236927807616,0.2865346956334591,0.2865346956334591
2022-10-24,bull,104,-0.0043916325968466,cluster_rank2,0.4007341685686535,0.23088721434077586,0.2865346956334591
2022-10-25,bull,105,0.0100616706248252,cluster_rank2,0.6496381733972235,0.2577885301614683,0.2577885301614683
2022-10-26,bull,106,-0.004093863359549,cluster_rank2,0.6185749860801182,0.2764853852970337,0.2764853852970337
2022-10-27,bull,107,-0.0022975642136568,cluster_rank2,0.5770504175293039,0.26239318481772317,0.26239318481772317
2022-10-28,bull,108,0.0084006835461541,cluster_rank2,0.5339139415774801,0.26629522211718426,0.26629522211718426
2022-10-31,bull,109,0.0009254662462131,cluster_rank2,0.5152361225826286,0.26978370333245316,0.26978370333245316
2022-11-01,bull,110,-0.0147884987264167,cluster_rank2,0.6031706734843055,0.2675330255879278,0.2675330255879278
2022-11-02,bull,111,-0.0088427995163351,cluster_rank2,0.6543542626240807,0.2678852107859483,0.2678852107859483
2022-11-03,bull,112,-0.0039797884402403,cluster_rank2,0.5952564741032589,0.2704228472946012,0.2704228472946012
2022-11-04,bull,113,0.0186475635302093,cluster_rank2,0.7236534672493004,0.25764538441992957,0.25764538441992957
2022-11-07,bull,114,0.0077404063360998,cluster_rank2,0.7713940730885126,0.3943061008252803,0.3943061008252803
2022-11-08,bull,115,-0.0027660574996835,cluster_rank2,0.6576090785659333,0.3061767019478522,0.3061767019478522
2022-11-09,bull,116,-0.0051183255169265,cluster_rank2,0.6075633742754437,0.2834789139450483,0.2834789139450483
2022-11-10,bull,117,0.0091199377985467,cluster_rank2,0.492067171246674,0.2818940450988239,0.2834789139450483
2022-11-11,bull,118,-0.0168572997100199,cluster_rank2,0.5646693167290334,0.2855804902511123,0.2855804902511123
2022-11-14,bull,119,-0.0021840602007321,cluster_rank2,0.5632212193320834,0.29618383881252747,0.29618383881252747
2022-11-15,bull,120,-0.0044949485566315,cluster_rank2,0.6051824838360155,0.2841892033956464,0.2841892033956464
2022-11-16,bull,121,0.0032061086388764,cluster_rank2,0.5439353579414321,0.28564288226767187,0.28564288226767187
2022-11-17,bull,122,0.0132826077854729,cluster_rank2,0.6431453759819766,0.28045593915523015,0.28045593915523015
2022-11-18,bull,123,-0.0051496583281578,cluster_rank2,0.5599505276925327,0.32592258666729934,0.32592258666729934
2022-11-21,bull,124,-0.0150025038448827,cluster_rank2,0.6273188217858174,0.2928273239442497,0.2928273239442497
2022-11-22,bull,125,-0.0083628116923212,cluster_rank2,0.7170495353008441,0.2859213589972941,0.2859213589972941
2022-11-23,bull,126,-0.0037542509640186,cluster_rank2,0.5367645305095321,0.2761197947539078,0.2761197947539078
2022-11-24,bull,127,-0.0034205251223231,cluster_rank2,0.5234452733954925,0.2748203291339624,0.2748203291339624
2022-11-25,bull,128,0.00719415984123,cluster_rank2,0.6601602835461904,0.27849075815914504,0.27849075815914504
2022-11-28,bull,129,0.0064041142840104,cluster_rank2,0.7252311823660871,0.27287035705161866,0.27287035705161866
2022-11-29,bull,130,-0.0093361588187381,cluster_rank2,0.5772291639355895,0.28910192749430075,0.28910192749430075
2022-11-30,bull,131,-0.0017506443665158,cluster_rank2,0.5562357102036964,0.29229423098443597,0.29229423098443597
2022-12-01,bull,132,0.0143833603190977,cluster_rank2,0.5650831808922342,0.2864196278920348,0.2864196278920348
2022-12-02,bull,133,-0.0060927505355481,cluster_rank2,0.503152425323631,0.3639316449841363,0.3639316449841363
2022-12-05,bull,134,0.0028492792514947,cluster_rank2,0.5061885968957857,0.31418461881478454,0.31418461881478454
2022-12-06,bull,135,-0.0341410729265885,cluster_rank2,0.6774624310826658,0.28149802715078365,0.28149802715078365
2022-12-07,bull,136,-0.0053726253597678,cluster_rank1,0.6257047382331374,0.2810359244889369,0.2810359244889369
2022-12-08,bull,137,-0.000644649199311,cluster_rank1,0.6863731900870675,0.2807493502993873,0.2807493502993873
2022-12-09,bull,138,0.013514404954018,cluster_rank2,0.6602944198201436,0.31431311281988406,0.31431311281988406
2022-12-12,bull,139,-0.0012074662821064,cluster_rank2,0.6450506703201542,0.4589737515041852,0.4589737515041852
2022-12-13,bull,140,-6.53467361654164e-05,cluster_rank2,0.6135092922959112,0.30799309359859783,0.30799309359859783
2022-12-14,bull,141,0.0060308231768087,cluster_rank2,0.5097246267349914,0.2774439280579653,0.2774439280579653
2022-12-15,bull,142,0.0023745623204918,cluster_rank2,0.4574758622282204,0.2717534581687392,0.2774439280579653
2022-12-16,bull,143,0.00343664065608,cluster_rank2,0.44503297158768806,0.2691388061689308,0.2774439280579653
2022-12-19,bull,144,1.1499592722380725e-05,cluster_rank2,0.4377239759527269,0.27037060588930006,0.2774439280579653
2022-12-20,bull,145,0.0020737944641893,cluster_rank2,0.4102443501252324,0.2722056007996776,0.2774439280579653
2022-12-21,bull,146,0.005288773702057,cluster_rank2,0.3903538482119778,0.2745922931353608,0.2774439280579653
2022-12-22,bull,147,-0.0017802449042242,cluster_rank2,0.4249064688543923,0.2768106706894812,0.2774439280579653
2022-12-23,bull,148,0.0038645983903527,cluster_rank1,0.39050230172965567,0.2798395837878046,0.2798395837878046
2022-12-26,bull,149,0.0077425644486274,cluster_rank1,0.413589963249666,0.28200229686653183,0.2798395837878046
2022-12-27,bull,150,0.0042749538751661,cluster_rank1,0.39490129578808647,0.28473820041456066,0.2798395837878046
2022-12-28,bull,151,-0.0064478559627943,cluster_rank1,0.6186283788615409,0.2720554418342465,0.2720554418342465
2022-12-29,bull,152,0.007571160659757,cluster_rank1,0.5043913773237756,0.2853627857122635,0.2853627857122635
2022-12-30,bull,153,-0.0134614248361538,cluster_rank1,0.8034514011941574,0.24800447224790773,0.24800447224790773
2023-01-02,bull,154,0.0040576793666527,cluster_rank1,0.6080318329443601,0.2785135465919003,0.2785135465919003
2023-01-03,bull,155,-0.0035480938000319,cluster_rank1,0.6025664276558211,0.27676205799726966,0.27676205799726966
2023-01-04,bull,156,0.0080151723346549,cluster_rank1,0.5565557518909584,0.27643894093028304,0.27643894093028304
2023-01-05,bull,157,0.0044223269871384,cluster_rank1,0.5755820847969743,0.33533916267596975,0.33533916267596975
2023-01-06,bull,158,0.0023105014344155,cluster_rank1,0.5910260171299029,0.3005107686061528,0.3005107686061528
2023-01-09,bull,159,0.0027249686138377,cluster_rank1,0.4525483187680925,0.2845222221968103,0.3005107686061528
2023-01-10,bull,160,0.0145731856168918,cluster_rank1,0.4799310192757286,0.2711935658013944,0.3005107686061528
2023-01-11,bull,161,-0.0099110375279203,cluster_rank0,0.6520200687809368,0.6654679242736151,0.6654679242736151
2023-01-12,bull,162,-0.003180057902387,cluster_rank0,0.7285305183933728,0.49382533918649085,0.49382533918649085
2023-01-13,bull,163,-0.0201784165032858,cluster_rank1,0.7849665593128449,0.29257295998426847,0.29257295998426847
2023-01-16,bull,164,-0.0344720660670457,cluster_rank2,0.38252254927424284,0.2215584216978741,0.2215584216978741
2023-01-17,bull,165,0.0079866044026982,cluster_rank2,0.6696326734070541,0.2370962061663256,0.2370962061663256
2023-01-18,bull,166,0.0020983827691714,cluster_rank2,0.8394754288451161,0.39612915345896466,0.39612915345896466
2023-01-19,bull,167,0.0018150364942951,cluster_rank1,0.936970499614185,0.2479301441610962,0.2479301441610962
2023-01-20,bull,168,0.0090196710815269,cluster_rank1,0.5695580593031893,0.22598355667931314,0.22598355667931314
2023-01-23,bull,169,-0.0048215810502276,cluster_rank1,0.5469952220490917,0.24033139642178336,0.24033139642178336
2023-01-24,bull,170,0.0040490329059127,cluster_rank1,0.46535335451270965,0.24431039978771563,0.24033139642178336
2023-01-25,bull,171,-0.006783918139311,cluster_rank1,0.5818360290158586,0.2537411088673104,0.2537411088673104
2023-01-26,bull,172,0.0114561671374388,cluster_rank1,0.5053784368362622,0.2586002406870332,0.2586002406870332
2023-01-27,bull,173,0.0015077244422987,cluster_rank1,0.48000285095771955,0.2655912756284166,0.2586002406870332
2023-01-30,bull,174,0.0002753422900354,cluster_rank1,0.4747037885755776,0.26770155312778,0.2586002406870332
2023-01-31,bull,175,0.0276925609847979,cluster_rank1,0.6605804133198236,0.2568977286207459,0.2568977286207459
2023-02-01,bull,176,0.0169575134674813,cluster_rank0,0.6526093340691086,0.6212941709782938,0.6212941709782938
2023-02-02,bull,177,0.0002018294051041,cluster_rank0,0.5216964888183449,0.5395374374237925,0.5395374374237925
2023-02-03,bull,178,0.0049891124597323,cluster_rank1,0.40731706203326484,0.3509853994824548,0.3509853994824548
2023-02-06,bull,179,0.0275315164048166,cluster_rank1,0.27659722843576434,0.28987820604851333,0.3509853994824548
2023-02-07,bull,180,-0.0130440296747006,cluster_rank1,0.5577535454799061,0.47779670716533934,0.47779670716533934
2023-02-08,bull,181,-0.003872546853737,cluster_rank1,0.7202371464632138,0.3224248980863067,0.3224248980863067
2023-02-09,bull,182,0.0115632001273946,cluster_rank1,0.5639588955192738,0.2865428196792628,0.2865428196792628
2023-02-10,bull,183,0.01191559756483,cluster_rank1,0.4776604800547919,0.3247962657768029,0.2865428196792628
2023-02-13,bull,184,0.0049334303738175,cluster_rank1,0.508687933438504,0.32062419733888126,0.32062419733888126
2023-02-14,bull,185,-0.0065264086186572,cluster_rank1,0.5616032585305046,0.29098103203792713,0.29098103203792713
2023-02-15,bull,186,-0.0052695853700877,cluster_rank1,0.6888375626063274,0.27598055876417726,0.27598055876417726
2023-02-16,bull,187,-0.0026754365350395,cluster_rank1,0.6849549597827973,0.2670289896038006,0.2670289896038006
2023-02-17,bull,188,-0.0082792960723894,cluster_rank1,0.5097403921023056,0.25805615561282014,0.25805615561282014
2023-02-20,bull,189,0.0099072582743129,cluster_rank1,0.5958264255725507,0.27344519367660636,0.27344519367660636
2023-02-21,bull,190,0.0219520185638089,cluster_rank1,0.7779123629271337,0.2620503853523866,0.2620503853523866
2023-02-22,bull,191,0.0090132156539446,cluster_rank1,0.7605521900123697,0.47243229507944007,0.47243229507944007
2023-02-23,bull,192,-0.0067091632177722,cluster_rank1,0.5458719697557414,0.3395245726492032,0.3395245726492032
2023-02-24,bull,193,-0.0059224015242597,cluster_rank1,0.6953886789510924,0.29667701071050195,0.29667701071050195
2023-02-27,bull,194,-0.0064527103406015,cluster_rank1,0.7636073553287488,0.261964968721645,0.261964968721645
2023-02-28,bull,195,0.0110741748469945,cluster_rank1,0.5410937544538966,0.28421477322136984,0.28421477322136984
2023-03-01,bull,196,0.0035388650006301,cluster_rank1,0.5665122204687741,0.3031424948671595,0.3031424948671595
2023-03-02,bull,197,-0.0004265382718552,cluster_rank1,0.5689607349208899,0.28985869315127655,0.28985869315127655
2023-03-03,bull,198,0.0036197916807646,cluster_rank1,0.4907340364905501,0.28560077347157525,0.28985869315127655
2023-03-06,bull,199,-0.0013351415724099,cluster_rank1,0.4867760407311538,0.2839954715702624,0.28985869315127655
2023-03-07,bull,200,0.0049123845692897,cluster_rank1,0.4423080813108925,0.28562468019348336,0.28985869315127655
2023-03-08,bull,201,-0.0137325826097718,cluster_rank1,0.741657208929216,0.26021356522190087,0.26021356522190087
2023-03-09,bull,202,-0.002417599012837,cluster_rank1,0.6951931592036852,0.27988259730572285,0.27988259730572285
2023-03-10,bull,203,0.0038147746744323,cluster_rank1,0.6197989880132875,0.2853583534393742,0.2853583534393742
2023-03-13,bull,204,0.0001904094306879,cluster_rank1,0.5847545495686571,0.28659909000084793,0.28659909000084793
2023-03-14,bull,205,-0.0038129842058968,cluster_rank1,0.5209340358470643,0.28510900532908023,0.28510900532908023
2023-03-15,bull,206,-0.0022121965976471,cluster_rank1,0.5012354758483373,0.2842400135512064,0.2842400135512064
2023-03-16,bull,207,-0.0126472769167692,cluster_rank1,0.6040293307619033,0.27658020715086384,0.27658020715086384
2023-03-17,bull,208,-0.0003654488321536,cluster_rank1,0.5288494844153195,0.28438499070013745,0.28438499070013745
2023-03-20,bull,209,-0.0111219640076425,cluster_rank1,0.5117045788335755,0.28041805627998556,0.28041805627998556
2023-03-21,bull,210,-0.001085775486321,cluster_rank1,0.4618073914977925,0.2843268915336882,0.28041805627998556
2023-03-22,bull,211,-0.00662180939288,cluster_rank1,0.4254218785513255,0.28435825134279347,0.28041805627998556
2023-03-23,bull,212,0.0036619249017055,cluster_rank1,0.5880106507437547,0.278175633717345,0.278175633717345
2023-03-24,bull,213,-0.0027242740065424,cluster_rank1,0.5268367374027155,0.28930172025025647,0.28930172025025647
2023-03-27,bull,214,0.0028883990823192,cluster_rank1,0.6418078564105272,0.280543309417009,0.280543309417009
2023-03-28,bull,215,0.0009791785258033,cluster_rank1,0.5469832072514027,0.277616370902302,0.277616370902302
2023-03-29,bull,216,0.0062295238120586,cluster_rank1,0.6225938182420174,0.2654586049093621,0.2654586049093621
2023-03-30,bull,217,-0.003949183822791,cluster_rank1,0.5614256765542779,0.2806035099481853,0.2806035099481853
2023-03-31,bull,218,-0.0046192331696059,cluster_rank1,0.6515409638426856,0.2784338787241304,0.2784338787241304
2023-04-03,bull,219,-0.0004450549963042,cluster_rank1,0.6351564431243297,0.2813033430210298,0.2813033430210298
2023-04-04,bull,220,-0.0087937271627073,cluster_rank1,0.5295780376540915,0.27502120398860613,0.27502120398860613
2023-04-05,bull,221,-0.0064551493974233,cluster_rank1,0.5114730337989529,0.27000879920418697,0.27000879920418697
2023-04-06,bull,222,-0.0124857010853428,cluster_rank1,0.6115758018837376,0.25517748122740785,0.25517748122740785
2023-04-07,bull,223,0.0117711433598215,cluster_rank2,0.8065963560377039,0.2312193501145668,0.2312193501145668
2023-04-10,bull,224,0.0089124250665768,cluster_rank0,0.913379977405677,0.7416858853733832,0.7416858853733832
2023-04-11,bull,225,0.001353803559633,cluster_rank0,0.8980467145948783,0.6163846965752212,0.6163846965752212
2023-04-12,bull,226,0.0026098786424645,cluster_rank1,0.5306857661914703,0.3667770440913476,0.3667770440913476
2023-04-13,bull,227,-0.0022693546928054,cluster_rank1,0.583775782714018,0.2751232277590431,0.2751232277590431
2023-04-14,bull,228,0.0038001640295393,cluster_rank1,0.46826366736754144,0.26117183714209224,0.2751232277590431
2023-04-17,bull,229,-0.0067004123353615,cluster_rank1,0.6501653851499987,0.26701520593263744,0.26701520593263744
2023-04-18,bull,230,0.0020686860339734,cluster_rank1,0.5530228808465453,0.28169231418164087,0.28169231418164087
2023-04-19,bull,231,-0.0058080312847794,cluster_rank1,0.60377829517766,0.27817090519561466,0.27817090519561466
2023-04-20,bull,232,-0.0053014025370654,cluster_rank1,0.5245647949007601,0.2739477419146649,0.2739477419146649
2023-04-21,bull,233,0.0123088413017964,cluster_rank1,0.6540280926603924,0.26676767508253013,0.26676767508253013
2023-04-24,bull,234,0.0068874453292776,cluster_rank0,0.7228458850331999,0.6328396510406222,0.6328396510406222
2023-04-25,bull,235,0.0049767994820008,cluster_rank1,0.7486851462293119,0.47284773711473677,0.47284773711473677
2023-04-26,bull,236,0.0002354484343596,cluster_rank1,0.45941200035306945,0.3256974234670137,0.3256974234670137
2023-04-27,bull,237,0.0020500840190117,cluster_rank1,0.4765383908726531,0.289835136024833,0.3256974234670137
2023-04-28,bull,238,-0.0017055741018195,cluster_rank1,0.5936213549158026,0.2789971795746885,0.2789971795746885
2023-05-01,bull,239,0.0024477462192047,cluster_rank1,0.5049948550195047,0.27733203982733357,0.27733203982733357
2023-05-02,bull,240,0.0110843237882531,cluster_rank1,0.4963260673641237,0.2773817143962025,0.27733203982733357
2023-05-03,bull,241,-0.0014899804583643,cluster_rank1,0.528012069545731,0.32801562137950574,0.32801562137950574
2023-05-04,bull,242,0.0042152576060034,cluster_rank1,0.4611756921236624,0.29709872164264095,0.32801562137950574
2023-05-05,bull,243,-0.0005915538950664,cluster_rank1,0.5226825425709924,0.2946202807849846,0.2946202807849846
2023-05-08,bull,244,-0.005993358698893,cluster_rank1,0.679905988512578,0.27414764044367074,0.27414764044367074
2023-05-09,bull,245,0.0047706439534211,cluster_rank1,0.5352809832433056,0.2941751399025996,0.2941751399025996
2023-05-10,bull,246,-0.0026777291370521,cluster_rank1,0.5350801392560922,0.31142366445533637,0.31142366445533637
2023-05-11,bull,247,-0.0068555256901806,cluster_rank1,0.5749889554945143,0.2852373318225625,0.2852373318225625
2023-05-12,bull,248,-0.0044036356325769,cluster_rank1,0.6424811740873213,0.2776358080111893,0.2776358080111893
2023-05-15,bull,249,-0.0035555950638609,cluster_rank1,0.5081321957309679,0.26886375046922256,0.26886375046922256
2023-05-16,bull,250,-0.0092384898718068,cluster_rank1,0.4034838264115134,0.26413923731471145,0.26886375046922256
2023-05-17,bull,251,0.0068755535558018,cluster_rank1,0.7183638733352014,0.2540675176553131,0.2540675176553131
2023-05-18,bull,252,-0.0097363999378991,cluster_rank1,0.5066342395989367,0.34553595984339935,0.34553595984339935
2023-05-19,bull,253,-0.0077822968034179,cluster_rank2,0.4940495638026105,0.29199931721595457,0.29199931721595457
2023-05-22,bull,254,0.0138743745274392,cluster_rank2,0.6439269958940199,0.2664289984773458,0.2664289984773458
2023-05-23,bull,255,0.0041300136520773,cluster_rank0,0.6935116921565747,0.7226025423464626,0.7226025423464626
