date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2023-04-17,sideways,73.0,0.0114389380616762,bear,0.06016021129317424,0.36739252255664373,0.3784277239875306
2023-04-18,sideways,74.0,0.0019072367399137,bear,0.06682230808428023,0.36764798476145893,0.3784277239875306
2023-04-19,sideways,75.0,-0.0080093050857182,bear,0.045459499190638124,0.3668950809307023,0.3784277239875306
2023-04-20,sideways,76.0,-0.0022595494267995,bear,0.06641494895939345,0.3666556126380506,0.3784277239875306
2023-04-21,sideways,77.0,-0.02119175663847,bear,0.11607519404710614,0.3638180080899822,0.3784277239875306
2023-04-24,sideways,78.0,-0.0109592425667305,bear,0.1317022569882035,0.35817300070930513,0.3784277239875306
2023-04-25,sideways,79.0,-0.0075116088978849,bear,0.13209971531391757,0.35322010261142867,0.3784277239875306
2023-04-26,sideways,80.0,0.0005561855802576,bear,0.08453614703151205,0.3616869148491258,0.3784277239875306
2023-04-27,sideways,81.0,0.0061597570845119,bear,0.08242269617498986,0.3649267780939617,0.3784277239875306
2023-04-28,sideways,82.0,0.0110373407638573,bear,0.08841577405921007,0.3650568305545462,0.3784277239875306
2023-05-04,sideways,83.0,0.0010906244269238,bear,0.07646993083885165,0.3646823236615556,0.3784277239875306
2023-05-05,sideways,84.0,-0.0049364377107758,bear,0.06693852670593016,0.36536283710422557,0.3784277239875306
2023-05-08,sideways,85.0,0.0104476888374328,bear,0.0458527744804995,0.36576248148797486,0.3784277239875306
2023-05-09,sideways,86.0,-0.009107282115981,bear,0.04419291597244394,0.36590183418963684,0.3784277239875306
2023-05-10,sideways,87.0,-0.0060301910171675,bear,0.06816109428509025,0.36605326912952285,0.3784277239875306
2023-05-11,sideways,88.0,-0.0019295547820589,bear,0.09529123523612865,0.36555736393082705,0.3784277239875306
2023-05-12,sideways,89.0,-0.0124535124988412,bear,0.06903614308167463,0.36522851142151114,0.3784277239875306
2023-05-15,sideways,90.0,0.0143381551184624,bear,0.038886390001205945,0.3665310904382777,0.3784277239875306
2023-05-16,sideways,91.0,-0.0057224369627792,bear,0.04483548258311585,0.3664922875566875,0.3784277239875306
2023-05-17,sideways,92.0,-0.0028892433111122,bear,0.06906233978743294,0.36612201627638086,0.3784277239875306
2023-05-18,sideways,93.0,-0.0002889592161251,bear,0.1010014582080247,0.36544668986291384,0.3784277239875306
2023-05-19,sideways,94.0,-0.0022887731524333,bear,0.10658087654641646,0.3637055755547766,0.3784277239875306
2023-05-22,sideways,95.0,0.0046323971414987,bear,0.08684605604268913,0.3644296499779487,0.3784277239875306
2023-05-23,sideways,96.0,-0.0132057584048348,bear,0.05022104388363269,0.3665918221417771,0.3784277239875306
2023-05-24,sideways,97.0,-0.0122814605953578,bear,0.07885053226685101,0.3661902048965814,0.3784277239875306
2023-05-25,sideways,98.0,-0.0023162445967394,bear,0.08368535677702642,0.3661006912490895,0.3784277239875306
2023-05-26,sideways,99.0,0.0023118617907792,bear,0.0749397069723858,0.3663217459711684,0.3784277239875306
2023-05-29,sideways,100.0,-0.0034666981729496,bear,0.09077821503075889,0.36564137289581095,0.3784277239875306
2023-05-30,sideways,101.0,0.0024115400563911,bear,0.08973268026416939,0.3651186690043894,0.3784277239875306
2023-05-31,sideways,102.0,-0.0075931520186654,bear,0.06316073172679039,0.3658836751111537,0.3784277239875306
2023-06-01,sideways,103.0,0.0023407042667379,bear,0.06458361691321932,0.36589510253454516,0.3784277239875306
2023-06-02,sideways,104.0,0.0130138486233397,bear,0.058362303022237584,0.3665630266572993,0.3784277239875306
2023-06-05,sideways,105.0,-0.0036404818255691,bear,0.05503133663730645,0.3667706705015421,0.3784277239875306
2023-06-06,sideways,106.0,-0.0117995451391647,bear,0.054960097389543036,0.36684038417764686,0.3784277239875306
2023-06-07,sideways,107.0,-0.0032474900829504,bear,0.07848196946172022,0.3666524106789715,0.3784277239875306
2023-06-08,sideways,108.0,0.0053718589270006,bear,0.060033021535367166,0.3667112734056752,0.3784277239875306
2023-06-09,sideways,109.0,0.0054876051383168,bear,0.08457735644554541,0.366032839297478,0.3784277239875306
2023-06-12,sideways,110.0,0.0023645814103863,bear,0.11112491822269005,0.36489765355519194,0.3784277239875306
2023-06-13,sideways,111.0,0.0050470749564423,bear,0.10225217629347329,0.36218160776251396,0.3784277239875306
2023-06-14,sideways,112.0,0.0008806290938317,bear,0.09640950593083204,0.35948990672554215,0.3784277239875306
2023-06-15,sideways,113.0,0.0142943941259245,bear,0.06846547825961824,0.36410895480148475,0.3784277239875306
2023-06-16,sideways,114.0,0.009557240872548,bear,0.09047961793048216,0.35972750570664247,0.3784277239875306
2023-06-19,sideways,115.0,-0.0059588403742444,bear,0.06501366158312265,0.365812441314759,0.3784277239875306
2023-06-20,sideways,116.0,-0.0011905193709975,bear,0.08940491602439299,0.36539621242690934,0.3784277239875306
2023-06-21,sideways,117.0,-0.0166031862230713,bear,0.07582471430524389,0.36544617467469487,0.3784277239875306
2023-06-26,sideways,118.0,-0.0147064416536072,bear,0.12872609769347462,0.36220887825844805,0.3784277239875306
2023-06-27,sideways,119.0,0.0099439806851929,bear,0.05377107486030545,0.36578443832773744,0.3784277239875306
2023-06-28,sideways,120.0,-0.0003842093541884,bear,0.0680118283806016,0.3653875102658184,0.3784277239875306
2023-06-29,sideways,121.0,-0.0033179962977552,bear,0.0911957685610152,0.36484592840304964,0.3784277239875306
2023-06-30,sideways,122.0,0.0076763170528027,bear,0.07378664080942832,0.3651023276078347,0.3784277239875306
2023-07-03,sideways,123.0,0.0116608097933289,bear,0.08016651212377268,0.3649399362227195,0.3784277239875306
2023-07-04,sideways,124.0,0.0017685593581704,bear,0.09251585229591229,0.36429588297645743,0.3784277239875306
2023-07-05,sideways,125.0,-0.0068760873303217,bear,0.07175713554106887,0.36505668290359783,0.3784277239875306
2023-07-06,sideways,126.0,-0.0060668111820155,bear,0.10390498520687882,0.36419581540315205,0.3784277239875306
2023-07-07,sideways,127.0,-0.0041943794573606,bear,0.12933202634203853,0.36223531743201975,0.3784277239875306
2023-07-10,sideways,128.0,0.0045996528567464,bear,0.08161509433685396,0.364123875905053,0.3784277239875306
2023-07-11,sideways,129.0,0.0068720308704559,bear,0.0935598520792211,0.36422858615536774,0.3784277239875306
2023-07-12,sideways,130.0,-0.0069716225843061,bear,0.06497799042631991,0.36469674376921407,0.3784277239875306
2023-07-13,sideways,131.0,0.0153531380655529,bear,0.04920960779866222,0.36523698924518083,0.3784277239875306
2023-07-14,sideways,132.0,-0.0001048950635763,bear,0.060416500703167106,0.3650312679634091,0.3784277239875306
2023-07-17,sideways,133.0,-0.0058093841651633,bear,0.07208177312419786,0.3645998064638803,0.3784277239875306
2023-07-18,sideways,134.0,-0.0023300858114923,bear,0.10947200224117487,0.3636929257754172,0.3784277239875306
2023-07-19,sideways,135.0,-0.0009027212379398,bear,0.11229703639001799,0.36206460000896323,0.3784277239875306
2023-07-20,sideways,136.0,-0.0080641556901777,bear,0.08828490349300167,0.36135183161034123,0.3784277239875306
2023-07-21,sideways,137.0,0.0002703545196221,bear,0.08381380333037482,0.3598177010606479,0.3784277239875306
2023-07-24,sideways,138.0,-0.0036020328241679,bear,0.08558796871472447,0.35399559547819315,0.3784277239875306
2023-07-25,sideways,139.0,0.0254487279615647,bear,0.09760754882587513,0.3638207577246183,0.3784277239875306
2023-07-26,sideways,140.0,-0.0020577490202801,bear,0.07116659605985144,0.3643737025038808,0.3784277239875306
2023-07-27,sideways,141.0,-0.0026126335263836,bear,0.09081408653728144,0.36364513719921154,0.3784277239875306
2023-07-28,bull,1.0,0.0208520209842842,bear,0.05037153138600648,0.36540765129387,0.3784277239875306
2023-07-31,bull,2.0,0.005999060273505,bear,0.06923568494760679,0.365317568523964,0.3784277239875306
2023-08-01,bull,3.0,-0.002614115106797,bear,0.07672874037768988,0.3651328961255803,0.3784277239875306
2023-08-02,bull,4.0,-0.0060864243073332,bear,0.0963140157895943,0.3643412169021225,0.3784277239875306
2023-08-03,bull,5.0,0.007424881086042,bear,0.07037785325614371,0.3652035740353258,0.3784277239875306
2023-08-04,bull,6.0,0.004211411827525,bear,0.08951493039001152,0.3646088304725629,0.3784277239875306
2023-08-07,bull,7.0,-0.0072314684104916,bear,0.07347635680973852,0.3646185076114334,0.3784277239875306
2023-08-08,bull,8.0,-0.0029827056278905,bear,0.09891093620324652,0.36338270359210767,0.3784277239875306
2023-08-09,bull,9.0,-0.003974737798587,bear,0.12701225356572027,0.36149023395797386,0.3784277239875306
2023-08-10,bull,10.0,0.0020624522777139,bear,0.10692605995332308,0.3603467856178114,0.3784277239875306
2023-08-11,bull,11.0,-0.0220916733560783,bear,0.0663141111516043,0.3637248826059559,0.3784277239875306
2023-08-14,bull,12.0,-0.0052620718984185,bear,0.0774651809896387,0.36309866757561665,0.3784277239875306
2023-08-15,bull,13.0,-0.003433301289644,bear,0.0959922297212,0.36220792985127126,0.3784277239875306
2023-08-16,bull,14.0,-0.0075079925716416,bear,0.1110011462686856,0.36014003868624483,0.3784277239875306
2023-08-17,bull,15.0,0.0043022007618488,bear,0.08164179289135454,0.3618244965624172,0.3784277239875306
2023-08-18,bull,16.0,-0.0134068951847025,bear,0.057389652003791654,0.36125584193096294,0.3784277239875306
2023-08-21,bull,17.0,-0.0137545436504635,bear,0.07168137795991764,0.3583752198793773,0.3784277239875306
2023-08-22,bull,18.0,0.0070750198076675,bear,0.05753873082348948,0.36217909096693063,0.3784277239875306
2023-08-23,bull,19.0,-0.0173209516484845,bear,0.04419692009119433,0.36168791653526305,0.3784277239875306
2023-08-24,bull,20.0,0.0064442453583985,bear,0.04849006801001051,0.36232222399586966,0.3784277239875306
2023-08-25,bull,21.0,-0.0055683052787988,bear,0.05443123227186316,0.36199479872348594,0.3784277239875306
2023-08-28,bull,22.0,0.011664576302058,bear,0.04906509766948732,0.3620016875990185,0.3784277239875306
2023-08-29,bull,23.0,0.0130978721808495,bear,0.07151208268358315,0.36134836921986735,0.3784277239875306
2023-08-30,bull,24.0,-9.480168584313804e-05,bear,0.07017271694143948,0.36129261051931455,0.3784277239875306
2023-08-31,bull,25.0,-0.0060821315753081,bear,0.06518999600399371,0.36111891463790285,0.3784277239875306
2023-09-01,bull,26.0,0.0057372914423029,bear,0.06358296201972902,0.361171632146506,0.3784277239875306
2023-09-04,bull,27.0,0.014679584889714,bear,0.054864246379213236,0.3614375653739788,0.3784277239875306
2023-09-05,bull,28.0,-0.0073646425124197,bear,0.044983379093227305,0.3611382932898824,0.3784277239875306
2023-09-06,bull,29.0,-0.0015363041154022,bear,0.06314782026639536,0.36078757903634284,0.3784277239875306
2023-09-07,bull,30.0,-0.0144352275402809,bear,0.06408335916985837,0.36035626217369787,0.3784277239875306
2023-09-08,bull,31.0,-0.0033835964580251,bear,0.0668569060242963,0.3598931837978318,0.3784277239875306
2023-09-11,bull,32.0,0.008455099949407,bear,0.04991552180113564,0.3602894479479171,0.3784277239875306
2023-09-12,bull,33.0,-0.0015335237411027,bear,0.06492121191558739,0.36013020431005116,0.3784277239875306
2023-09-13,bull,34.0,-0.007243630112565,bear,0.06367282374458537,0.3599360408125156,0.3784277239875306
2023-09-14,bull,35.0,-0.0012281698893226,bear,0.08446641735017064,0.35946437636022704,0.3784277239875306
2023-09-15,bull,36.0,-0.0046909822669215,bear,0.08675489468897793,0.3581804187745866,0.3784277239875306
2023-09-18,sideways,1.0,0.0044544724917803,bear,0.07142268401200255,0.3590931676860562,0.3784277239875306
2023-09-19,sideways,2.0,-0.0028826262042409,bear,0.07081874679872048,0.3575714317477776,0.3784277239875306
2023-09-20,sideways,3.0,-0.004547102229615,bear,0.0720428718616411,0.3552218526802866,0.3784277239875306
2023-09-21,sideways,4.0,-0.0084692825266855,bear,0.07953363413521043,0.3554710969358753,0.3784277239875306
2023-09-22,sideways,5.0,0.0172773191564682,bear,0.045275624797467856,0.3583145282432322,0.3784277239875306
2023-09-25,sideways,6.0,-0.006302384937582,bear,0.039001506254403115,0.35839710692705234,0.3784277239875306
2023-09-26,sideways,7.0,-0.0052208307864116,bear,0.05521802104070938,0.3583715040896561,0.3784277239875306
2023-09-27,sideways,8.0,0.0028397947001131,bear,0.05732488479859881,0.35850756599901257,0.3784277239875306
2023-09-28,sideways,9.0,-0.0014119252708597,bear,0.06694225510531163,0.3585907279254429,0.3784277239875306
2023-10-09,sideways,10.0,-0.0024627519070299,bear,0.07591280875915055,0.35830623996341415,0.3784277239875306
2023-10-10,sideways,11.0,-0.0068376647690398,bear,0.06476678630243277,0.35857399715592225,0.3784277239875306
2023-10-11,sideways,12.0,0.0020972348746934,bear,0.05396130209360915,0.3589559092591431,0.3784277239875306
2023-10-12,sideways,13.0,0.0089263128902416,bear,0.04948424364784035,0.3584799446225033,0.3784277239875306
2023-10-13,sideways,14.0,-0.0095826833217214,bear,0.03177912103856497,0.35795499147547905,0.3784277239875306
2023-10-16,sideways,15.0,-0.0098773124203163,bear,0.05171685957369873,0.3579035990930479,0.3784277239875306
2023-10-17,sideways,16.0,0.0032899521963255,bear,0.04021660695331299,0.3577457618694704,0.3784277239875306
2023-10-18,sideways,17.0,-0.0091904160793686,bear,0.03563102034087106,0.3582011836312254,0.3784277239875306
2023-10-19,sideways,18.0,-0.0188016223231134,bear,0.05911700231015494,0.3585058578756303,0.3784277239875306
2023-10-20,sideways,19.0,-0.0067450950509168,bear,0.07481288796006134,0.3585771401971325,0.3784277239875306
2023-10-23,sideways,20.0,-0.0141657441091267,bear,0.0726000157921427,0.3526706602258094,0.3784277239875306
2023-10-24,sideways,21.0,0.0057762301659025,bear,0.04748485983220398,0.3597620968524204,0.3784277239875306
2023-10-25,sideways,22.0,0.0052593090083459,bear,0.07333680011709011,0.35855646183039985,0.3784277239875306
2023-10-26,sideways,23.0,0.0031503789569946,bear,0.1175508043854878,0.35680690181848573,0.3784277239875306
2023-10-27,sideways,24.0,0.0145986512811692,bear,0.05956241282110013,0.35551714597777334,0.3784277239875306
2023-10-30,sideways,25.0,0.0069967655358662,bear,0.06603975955656663,0.3517463267801173,0.3784277239875306
2023-10-31,sideways,26.0,-0.0031824481099174,bear,0.05296667986168374,0.3555141423578382,0.3784277239875306
2023-11-01,sideways,27.0,-0.0011723259829119,bear,0.07210680169435275,0.3555576991063827,0.3784277239875306
2023-11-02,sideways,28.0,-0.0058966656962158,bear,0.0851628300956865,0.3561179878489114,0.3784277239875306
2023-11-03,sideways,29.0,0.0086378580246344,bear,0.04133516175492759,0.3560777574692441,0.3784277239875306
2023-11-06,sideways,30.0,0.0143757129069301,bear,0.05132356901405209,0.3555054570463203,0.3784277239875306
2023-11-07,sideways,31.0,-0.0023330178187848,bear,0.045991450218116486,0.35562390984656195,0.3784277239875306
2023-11-08,sideways,32.0,-0.0018981979355898,bear,0.058214677797423044,0.35554796756342677,0.3784277239875306
2023-11-09,sideways,33.0,-0.0003899533692428,bear,0.08688073728636438,0.3552437351423561,0.3784277239875306
2023-11-10,sideways,34.0,-0.0062871758538284,bear,0.07017147014018715,0.35508593993025356,0.3784277239875306
2023-11-13,sideways,35.0,7.876553483395045e-05,bear,0.06834850035741517,0.3541699049407043,0.3784277239875306
2023-11-14,sideways,36.0,0.0017205189192059,bear,0.07007879904419304,0.34824184728621344,0.3784277239875306
2023-11-15,sideways,37.0,0.0067483386345001,bear,0.07195031588702575,0.35035620528952494,0.3784277239875306
2023-11-16,sideways,38.0,-0.0097182356682558,bear,0.03882616186838316,0.35129173824478144,0.3784277239875306
2023-11-17,sideways,39.0,0.0001582175740406,bear,0.046765735392220634,0.3515529910638838,0.3784277239875306
2023-11-20,sideways,40.0,0.0030354852603498,bear,0.05547854224828584,0.35164043606763773,0.3784277239875306
2023-11-21,sideways,41.0,9.312974311288196e-05,bear,0.07522241296664903,0.3513682425298299,0.3784277239875306
2023-11-22,sideways,42.0,-0.010690935691669,bear,0.03945010593952271,0.35153310467230464,0.3784277239875306
2023-11-23,sideways,43.0,0.0059119376933921,bear,0.03392007256444786,0.35091326741786955,0.3784277239875306
2023-11-24,sideways,44.0,-0.007359302391442,bear,0.03275054710259751,0.3509337626519692,0.3784277239875306
2023-11-27,sideways,45.0,-0.0056019456840108,bear,0.046912625940742206,0.3515030267669089,0.3784277239875306
2023-11-28,sideways,46.0,0.0025682365319356,bear,0.0443758846702524,0.3514733281584208,0.3784277239875306
2023-11-29,sideways,47.0,-0.0081087992215831,bear,0.03669696611124888,0.351954318393654,0.3784277239875306
2023-11-30,sideways,48.0,0.0012669592353771,bear,0.04212691215186282,0.3521211381244056,0.3784277239875306
2023-12-01,sideways,49.0,-0.0017446087570259,bear,0.05590310987119795,0.3528631507914416,0.3784277239875306
2023-12-04,sideways,50.0,-0.0051664989618198,bear,0.050433870756426816,0.35365563968101343,0.3784277239875306
2023-12-05,sideways,51.0,-0.0188685488703539,bear,0.08133801361821735,0.3531586567433405,0.3784277239875306
2023-12-06,sideways,52.0,0.0022053529689356,bear,0.04688524645255373,0.352891142311377,0.3784277239875306
2023-12-07,sideways,53.0,-0.0018153021236647,bear,0.053981218478151446,0.35311695476928107,0.3784277239875306
2023-12-08,sideways,54.0,0.0026555633554812,bear,0.07363164029964321,0.352049179324621,0.3784277239875306
2023-12-11,sideways,55.0,0.007567886367359,bear,0.05453498400615187,0.350431874804035,0.3784277239875306
2023-12-12,sideways,56.0,0.0016233009132222,bear,0.065770861948937,0.3498225551614298,0.3784277239875306
2023-12-13,sideways,57.0,-0.0151195583073866,bear,0.030220155013543887,0.3517785797347668,0.3784277239875306
2023-12-14,sideways,58.0,-0.004714344905229,bear,0.04288752306049942,0.35255915733548826,0.3784277239875306
2023-12-15,sideways,59.0,-0.0042444458602137,bear,0.05883549130711221,0.35327126430262584,0.3784277239875306
2023-12-18,sideways,60.0,-0.0059153114547432,bear,0.07004913701406153,0.3540734105530503,0.3784277239875306
2023-12-19,sideways,61.0,0.0007467107643184,bear,0.057704032427356,0.35405068779748117,0.3784277239875306
2023-12-20,sideways,62.0,-0.0109584051325931,bear,0.036840869471631864,0.3561357207850904,0.3784277239875306
2023-12-21,sideways,63.0,0.0088364597623215,bear,0.03091274795120309,0.3534000599316941,0.3784277239875306
2023-12-22,sideways,64.0,1.4926535564498685e-05,bear,0.0418840463156829,0.353264025957822,0.3784277239875306
2023-12-25,sideways,65.0,0.0024562097387186,bear,0.06427808641233244,0.352518044145046,0.3784277239875306
2023-12-26,sideways,66.0,-0.0078705550795883,bear,0.03856972871573479,0.3541218921886998,0.3784277239875306
2023-12-27,sideways,67.0,0.00392872520833,bear,0.03840248428094123,0.3530650200024896,0.3784277239875306
2023-12-28,sideways,68.0,0.0218398741425189,bear,0.04242357093903033,0.3498252368666135,0.3784277239875306
2023-12-29,sideways,69.0,0.0058470426238457,bear,0.054750133525640926,0.3493750578183974,0.3784277239875306
2024-01-02,sideways,70.0,-0.0105729290953648,bear,0.03090391212481128,0.34972565605341144,0.3784277239875306
2024-01-03,sideways,71.0,-0.0021404851694569,bear,0.045600721449181404,0.34972515850948716,0.3784277239875306
2024-01-04,sideways,72.0,-0.0090953320002293,bear,0.05532375897251439,0.3504909325961565,0.3784277239875306
2024-01-05,sideways,73.0,-0.0076532656880543,bear,0.06013843190819938,0.35081783062510175,0.3784277239875306
2024-01-08,sideways,74.0,-0.0153889196231697,bear,0.06198814900815149,0.3519243274990289,0.3784277239875306
2024-01-09,sideways,75.0,0.0021045210215654,bear,0.042623707531109514,0.3527010305542242,0.3784277239875306
2024-01-10,sideways,76.0,-0.0045852379604194,bear,0.05026260468490083,0.35292323782983204,0.3784277239875306
2024-01-11,sideways,77.0,0.0075293812240026,bear,0.048141673163973456,0.35196192690349026,0.3784277239875306
2024-01-12,sideways,78.0,-0.0034685880590913,bear,0.0456601231082996,0.3524645801442339,0.3784277239875306
2024-01-15,sideways,79.0,-0.0013895316529553,bear,0.06005047921803017,0.35252074620332247,0.3784277239875306
2024-01-16,sideways,80.0,0.0042882940372207,bear,0.06290395932498588,0.35170904010971493,0.3784277239875306
2024-01-17,bull,1.0,-0.0228316705023051,bear,0.03079647121659929,0.35407975243558376,0.3784277239875306
2024-01-18,bull,2.0,0.010592508745899,bear,0.02877523051618952,0.35207150398688425,0.3784277239875306
2024-01-19,bull,3.0,-0.0036509825622407,bear,0.03617250211511938,0.3523975590588,0.3784277239875306
2024-01-22,bull,4.0,-0.0241956162471741,bear,0.030292991229609607,0.3558561796926999,0.3784277239875306
2024-01-23,bull,5.0,0.0075293822344944,bear,0.031257671486588964,0.3542188373856133,0.3784277239875306
2024-01-24,bull,6.0,0.0138783031158675,bear,0.04351639359648654,0.35236916105122607,0.3784277239875306
2024-01-25,bull,7.0,0.0219603645978544,bear,0.07637173399672714,0.35077213918851446,0.3784277239875306
2024-01-26,bull,8.0,-0.0043893026165822,bear,0.039256126685281,0.35112423186942815,0.3784277239875306
2024-01-29,bull,9.0,-0.0118207524900954,bear,0.04164165005963723,0.351763958738906,0.3784277239875306
2024-01-30,bull,10.0,-0.0193266336272324,bear,0.05416657197452784,0.35371848174304055,0.3784277239875306
2024-01-31,bull,11.0,-0.0131718729580054,bear,0.06814673695014015,0.35420903486617683,0.3784277239875306
2024-02-01,bull,12.0,-0.0004365454086447,bear,0.05024063144059435,0.35435252069532186,0.3784277239875306
2024-02-02,bull,13.0,-0.0151950510103392,bear,0.0448253074435071,0.354740844868079,0.3784277239875306
2024-02-05,bull,14.0,-0.0007358598532074,bear,0.05144355487072611,0.354998052263208,0.3784277239875306
2024-02-06,bear,1.0,0.0442222115988546,bear,0.0444868501438237,0.3541854150169515,0.3784277239875306
2024-02-07,bear,2.0,0.0228658281518577,bear,0.08565931058939702,0.35268562309997625,0.3784277239875306
2024-02-08,bear,3.0,0.0067627455790519,bear,0.07238567635779891,0.35237940498652964,0.3784277239875306
2024-02-19,bear,4.0,0.0080551084941929,bear,0.07158206339138924,0.35157269803245145,0.3784277239875306
2024-02-20,bear,5.0,0.0014992291136155,bear,0.08636238636287363,0.3489456942993602,0.3784277239875306
2024-02-21,bear,6.0,0.0098507484463675,bear,0.07643794948342546,0.3469557639189528,0.3784277239875306
2024-02-22,bear,7.0,0.0082381490671166,bear,0.07277088935144703,0.3423776517367396,0.3784277239875306
2024-02-23,bear,8.0,0.0017103342999733,bear,0.06948926176721618,0.3363815745258456,0.3784277239875306
2024-02-26,bear,9.0,-0.0078905541997942,bear,0.07745021283271902,0.34282574141154376,0.3784277239875306
2024-02-27,bear,10.0,0.0143831778572951,bear,0.051961040011895714,0.3422329199954567,0.3784277239875306
2024-02-28,bear,11.0,-0.0156176280421927,bear,0.049172013122873844,0.3483254725562978,0.3784277239875306
2024-02-29,bear,12.0,0.0220174508448092,bear,0.03376294168344327,0.3482977498517199,0.3784277239875306
2024-03-01,bear,13.0,0.0061210690423021,bear,0.04420900339876519,0.3480365377227979,0.3784277239875306
2024-03-04,bear,14.0,0.0011135448424444,bear,0.05855443118725283,0.3475507383422633,0.3784277239875306
2024-03-05,bear,15.0,0.0033465060205562,bear,0.0732570427535222,0.3462465893741965,0.3784277239875306
2024-03-06,bear,16.0,-0.0030971985620342,bear,0.07448873604375972,0.3454498030796976,0.3784277239875306
2024-03-07,bear,17.0,-0.0080074025541625,bear,0.07631128063201213,0.3462808111688507,0.3784277239875306
2024-03-08,bear,18.0,0.0067012491579302,bear,0.05768575052482149,0.3447176276124768,0.3784277239875306
2024-03-11,bull,1.0,0.0136078175464482,bear,0.05311366292280367,0.344934351111351,0.3784277239875306
2024-03-12,bull,2.0,0.000866970222858,bear,0.05866459066969805,0.34204108331318894,0.3784277239875306
2024-03-13,bull,3.0,-0.0056024255678364,bear,0.061316011120531796,0.3443054395697597,0.3784277239875306
2024-03-14,sideways,1.0,-0.0031706107564033,bear,0.08420169606912108,0.343453476079,0.3784277239875306
2024-03-15,sideways,2.0,0.0045550092622751,bear,0.057156962846721074,0.3400898005299474,0.3784277239875306
2024-03-18,sideways,3.0,0.010445770017978,bear,0.05575093526126644,0.34168207969961506,0.3784277239875306
2024-03-19,sideways,4.0,-0.0077146434126306,bear,0.04959270819788264,0.34619625796754616,0.3784277239875306
2024-03-20,sideways,5.0,0.0023232592993479,bear,0.05044726279379127,0.34383543717730736,0.3784277239875306
2024-03-21,sideways,6.0,-0.0022030537549068,bear,0.06494122159596694,0.3422966630282911,0.3784277239875306
2024-03-22,sideways,7.0,-0.0113950041119,bear,0.06701740488722199,0.34799229667655984,0.3784277239875306
2024-03-25,sideways,8.0,-0.0083953826161851,bear,0.09745481322061736,0.34763115394965416,0.3784277239875306
2024-03-26,sideways,9.0,0.003272792291905,bear,0.05638304920294651,0.34852574023025557,0.3784277239875306
2024-03-27,sideways,10.0,-0.0149120801844559,bear,0.04474686795167589,0.3483356337268829,0.3784277239875306
2024-03-28,sideways,11.0,0.007157822639683,bear,0.03404388534671581,0.3477872280239006,0.3784277239875306
2024-03-29,sideways,12.0,0.006556216598972,bear,0.048728677367425394,0.3472665977148268,0.3784277239875306
2024-04-01,sideways,13.0,0.0176566498804111,bear,0.07211459192061728,0.34541312562210136,0.3784277239875306
2024-04-02,sideways,14.0,-0.0040524181634664,bear,0.03761912843491001,0.3455547175112852,0.3784277239875306
2024-04-03,sideways,15.0,-0.0029880270915042,bear,0.05284618072880604,0.345526093137649,0.3784277239875306
2024-04-08,sideways,16.0,-0.0102370749092465,bear,0.06310993642415881,0.34511066795029915,0.3784277239875306
2024-04-09,sideways,17.0,0.0015460243539727,bear,0.04764055665378046,0.3454633852270059,0.3784277239875306
2024-04-10,sideways,18.0,-0.0093518285407304,bear,0.04484731814546549,0.34543485526186923,0.3784277239875306
2024-04-11,sideways,19.0,0.0011953289033134,bear,0.04594965272851755,0.3457602332589452,0.3784277239875306
2024-04-12,sideways,20.0,-0.0072298152814081,bear,0.04997937045315712,0.34584320386551104,0.3784277239875306
2024-04-15,bull,1.0,0.0184913919834304,bear,0.029788438604604044,0.344025256530769,0.3784277239875306
2024-04-16,bull,2.0,-0.01523019096017,bear,0.027185890691621348,0.3442062308422502,0.3784277239875306
2024-04-17,bull,3.0,0.0186356611411731,bear,0.026951966791557713,0.3440347833425123,0.3784277239875306
2024-04-18,bull,4.0,0.0014612468324601,bear,0.03482463892693881,0.3438948768615314,0.3784277239875306
2024-04-19,bull,5.0,-0.0075344744072549,bear,0.041388801674073036,0.34385424376913376,0.3784277239875306
2024-04-22,bull,6.0,-0.0043987178434226,bear,0.06453408582419709,0.3438765533671149,0.3784277239875306
2024-04-23,bull,7.0,-0.0080478392087008,bear,0.07460344124414932,0.34383245829754844,0.3784277239875306
2024-04-24,bull,8.0,0.0059464403359739,bear,0.04455954056770381,0.3441337556256081,0.3784277239875306
2024-04-25,bull,9.0,0.0016531421233853,bear,0.05605338959939746,0.3442388773711356,0.3784277239875306
2024-04-26,bull,10.0,0.0167830961346225,bear,0.04353193500048606,0.3437874354140901,0.3784277239875306
2024-04-29,bull,11.0,0.0132633851399659,bear,0.05727444782455142,0.3440604384250357,0.3784277239875306
2024-04-30,bull,12.0,-0.0052427075150248,bear,0.039523758567751886,0.3438861968180786,0.3784277239875306
2024-05-06,bull,13.0,0.0150452487430738,bear,0.032237269134485824,0.3445328180403302,0.3784277239875306
2024-05-07,bull,14.0,0.0001574427037576,bear,0.04022088820736664,0.34459270164956407,0.3784277239875306
2024-05-08,bull,15.0,-0.009066979385201,bear,0.04356828739274206,0.34377155382079916,0.3784277239875306
2024-05-09,bull,16.0,0.0115906099926585,bear,0.03198330603132779,0.3442726565683074,0.3784277239875306
2024-05-10,bull,17.0,-0.0004746518652367,bear,0.041570422493896586,0.34444569758644683,0.3784277239875306
2024-05-13,bull,18.0,-0.0017352423311929,bear,0.05751460802825972,0.34457389974629427,0.3784277239875306
