date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2024-04-16,sideways,16.0,-0.01523019096017,bear,0.027185890691621455,0.3442062308422513,0.37842772398753327
2024-04-17,sideways,17.0,0.0186356611411731,bear,0.026951966791557848,0.3440347833425136,0.37842772398753327
2024-04-18,sideways,18.0,0.0014612468324601,bear,0.03482463892693882,0.34389487686153264,0.37842772398753327
2024-04-19,sideways,19.0,-0.0075344744072549,bear,0.04138880167407303,0.343854243769135,0.37842772398753327
2024-04-22,sideways,20.0,-0.0043987178434226,bear,0.06453408582419694,0.3438765533671162,0.37842772398753327
2024-04-23,sideways,21.0,-0.0080478392087008,bear,0.07460344124414911,0.3438324582975496,0.37842772398753327
2024-04-24,sideways,22.0,0.0059464403359739,bear,0.044559540567703865,0.3441337556256093,0.37842772398753327
2024-04-25,sideways,23.0,0.0016531421233853,bear,0.056053389599397443,0.3442388773711367,0.37842772398753327
2024-04-26,sideways,24.0,0.0167830961346225,bear,0.04353193500048619,0.3437874354140913,0.37842772398753327
2024-04-29,sideways,25.0,0.0132633851399659,bear,0.05727444782455153,0.34406043842503686,0.37842772398753327
2024-04-30,sideways,26.0,-0.0052427075150248,bear,0.03952375856775195,0.34388619681807975,0.37842772398753327
2024-05-06,sideways,27.0,0.0150452487430738,bear,0.03223726913448595,0.3445328180403313,0.37842772398753327
2024-05-07,sideways,28.0,0.0001574427037576,bear,0.04022088820736668,0.34459270164956524,0.37842772398753327
2024-05-08,sideways,29.0,-0.009066979385201,bear,0.043568287392742155,0.3437715538208004,0.37842772398753327
2024-05-09,sideways,30.0,0.0115906099926585,bear,0.03198330603132789,0.34427265656830863,0.37842772398753327
2024-05-10,sideways,31.0,-0.0004746518652367,bear,0.04157042249389663,0.344445697586448,0.37842772398753327
2024-05-13,sideways,32.0,-0.0017352423311929,bear,0.05751460802825968,0.34457389974629526,0.37842772398753327
2024-05-14,sideways,33.0,-0.0016629606366263,bear,0.0799260598027737,0.3446063142671465,0.37842772398753327
2024-05-15,sideways,34.0,-0.0082077470497063,bear,0.06745611099208164,0.34416369949591885,0.37842772398753327
2024-05-16,sideways,35.0,0.0020346477631637,bear,0.057435382475510256,0.34452474088659946,0.37842772398753327
2024-05-17,sideways,36.0,0.0109279218626246,bear,0.04243561414671919,0.345179095238052,0.37842772398753327
2024-05-20,bear,1.0,0.0041400866353368,bear,0.05990661741814071,0.3459888106797925,0.37842772398753327
2024-05-21,bear,2.0,-0.0047893597809111,bear,0.0463005988855953,0.34578082930081355,0.37842772398753327
2024-05-22,bear,3.0,0.0014449210608899,bear,0.056531460273933735,0.34656268527060086,0.37842772398753327
2024-05-23,bear,4.0,-0.0135784648537108,bear,0.04255875554838845,0.34393838812770394,0.37842772398753327
2024-05-24,bear,5.0,-0.0103940043195462,bear,0.06167446257444496,0.3436278660929613,0.37842772398753327
2024-05-27,bear,6.0,0.0098905891429364,bear,0.030382807732060747,0.34293995938846555,0.37842772398753327
2024-05-28,bear,7.0,-0.0079836701973326,bear,0.03260426740664623,0.34305234671634854,0.37842772398753327
2024-05-29,bear,8.0,0.0017483614158634,bear,0.042163814523468665,0.3434298735747449,0.37842772398753327
2024-05-30,bear,9.0,-0.0045860172123279,bear,0.055191128070131296,0.34395010369189494,0.37842772398753327
2024-05-31,bear,10.0,-0.0028596973779759,bear,0.06712780480285951,0.3444889173886374,0.37842772398753327
2024-06-03,bear,11.0,0.0002264360941901,bear,0.07092089921858508,0.34481397843711026,0.37842772398753327
2024-06-04,bear,12.0,0.0089216424897808,bear,0.042780879668423484,0.34418698252289576,0.37842772398753327
2024-06-05,bear,13.0,-0.0069344920685169,bear,0.033919743104561584,0.34392389040484117,0.37842772398753327
2024-06-06,bear,14.0,-0.0024842044805985,bear,0.048503991183901154,0.344721673442981,0.37842772398753327
2024-06-07,bear,15.0,-0.0040326527408582,bear,0.0742029681648511,0.34529453010428224,0.37842772398753327
2024-06-11,bear,16.0,-0.0059725918081055,bear,0.07202608126220272,0.3451068695529067,0.37842772398753327
2024-06-12,bear,17.0,0.0012067930706478,bear,0.05596649846855925,0.3463019260056202,0.37842772398753327
2024-06-13,bear,18.0,-0.0050844556695662,bear,0.05452620587765615,0.345876122369758,0.37842772398753327
2024-06-14,bear,19.0,0.0053526214315406,bear,0.04535451815882133,0.34685385408705427,0.37842772398753327
2024-06-17,bear,20.0,-0.0013337273415227,bear,0.05085662753772951,0.34783185356666896,0.37842772398753327
2024-06-18,bear,21.0,0.0032521938457219,bear,0.06148388367936743,0.34806699151452014,0.37842772398753327
2024-06-19,bear,22.0,-0.0053531884715987,bear,0.045466137726868645,0.3485461541300369,0.37842772398753327
2024-06-20,bear,23.0,-0.0088796926283391,bear,0.05385187030856559,0.34794050194288184,0.37842772398753327
2024-06-21,bear,24.0,-0.0009729212517769,bear,0.05735300581892249,0.3489240841822322,0.37842772398753327
2024-06-24,bear,25.0,-0.0093250180251524,bear,0.05163223093921304,0.3483060249584976,0.37842772398753327
2024-06-25,bear,26.0,-0.0062907601673835,bear,0.062094037402726704,0.34717733566613385,0.37842772398753327
2024-06-26,bear,27.0,0.0091076764103702,bear,0.03389001757239183,0.3442066835528188,0.37842772398753327
2024-06-27,bear,28.0,-0.0097832452009198,bear,0.028699197361621416,0.3454842611283159,0.37842772398753327
2024-06-28,bear,29.0,0.0030894707784186,bear,0.03202280069529005,0.3444706666780769,0.37842772398753327
2024-07-01,bear,30.0,0.0066315019560705,bear,0.04016053297521833,0.3429506505019772,0.37842772398753327
2024-07-02,bear,31.0,-0.0040596195409497,bear,0.03684705699073522,0.34354648555975187,0.37842772398753327
2024-07-03,bear,32.0,-0.0036434333734753,bear,0.050231081006128185,0.3443177693771846,0.37842772398753327
2024-07-04,bear,33.0,-0.0075910589025584,bear,0.06387157087373196,0.34550480033155906,0.37842772398753327
2024-07-05,bear,34.0,-0.0012261933554837,bear,0.05425379916999966,0.3460098587880416,0.37842772398753327
2024-07-08,bear,35.0,-0.0102161128913895,bear,0.04669553133531204,0.34757182727848435,0.37842772398753327
2024-07-09,bear,36.0,0.0140137715361416,bear,0.028762655710355578,0.34367939548076964,0.37842772398753327
2024-07-10,bear,37.0,-0.0031448614665367,bear,0.0326472316410279,0.3439753403805911,0.37842772398753327
2024-07-11,bear,38.0,0.0150076383560621,bear,0.03548658978974776,0.34282615594564336,0.37842772398753327
2024-07-12,bear,39.0,0.0010934934155254,bear,0.03668744602910472,0.3425502266724882,0.37842772398753327
2024-07-15,bear,40.0,-0.000786786742681,bear,0.051900322142995794,0.3424297635792193,0.37842772398753327
2024-07-16,bear,41.0,0.0063885506090313,bear,0.05208322248243431,0.34234767463392624,0.37842772398753327
2024-07-17,bear,42.0,-0.0011200531337138,bear,0.05304968036778309,0.3423599207250845,0.37842772398753327
2024-07-18,bear,43.0,0.0055019050825815,bear,0.052217427168160684,0.34235865689023326,0.37842772398753327
2024-07-19,bear,44.0,0.0041744990110397,bear,0.059725102006624266,0.341949700567355,0.37842772398753327
2024-07-22,bear,45.0,-0.0054352012609003,bear,0.045685380204439074,0.3425826486526148,0.37842772398753327
2024-07-23,bear,46.0,-0.0234454071666875,bear,0.05238836818590016,0.342887984887002,0.37842772398753327
2024-07-24,bear,47.0,-0.007374831216225,bear,0.06681220187672723,0.3434327325410678,0.37842772398753327
2024-07-25,bear,48.0,-0.0042703252496887,bear,0.06121721443705745,0.34377780176336703,0.37842772398753327
2024-07-26,bear,49.0,0.0069032507669848,bear,0.040826701701688554,0.3429850617932273,0.37842772398753327
2024-07-29,bear,50.0,-0.0054078136737238,bear,0.042329103491905,0.34350163530861644,0.37842772398753327
2024-07-30,bear,51.0,-0.0050354193244474,bear,0.0545933138697917,0.3440637113286579,0.37842772398753327
2024-07-31,bear,52.0,0.0257788220167492,bear,0.031355764266080964,0.34247926996473477,0.37842772398753327
2024-08-01,bear,53.0,-0.0066561473628179,bear,0.03155237917519079,0.34244158170144867,0.37842772398753327
2024-08-02,bear,54.0,-0.0110231953678661,bear,0.04412871647270181,0.34295944662524797,0.37842772398753327
2024-08-05,bear,55.0,-0.0141268497141083,bear,0.07172412575979495,0.34384114729862203,0.37842772398753327
2024-08-06,bear,56.0,0.0029422886295085,bear,0.04246628750663351,0.3436330356580153,0.37842772398753327
2024-08-07,bear,57.0,-0.0002663270079711,bear,0.05545532472207178,0.3435278087003726,0.37842772398753327
2024-08-08,bear,58.0,0.0006641213868532,bear,0.08069097871884201,0.34323752821957954,0.37842772398753327
2024-08-09,bear,59.0,-0.0041704747145893,bear,0.07220569417196415,0.3432770090728459,0.37842772398753327
2024-08-12,bear,60.0,-0.0016248964931575,bear,0.07446420153944487,0.3418615548079652,0.37842772398753327
2024-08-13,bear,61.0,0.0028611527544378,bear,0.06824621159262605,0.33993379245400523,0.37842772398753327
2024-08-14,bear,62.0,-0.0089589260042643,bear,0.054664511940228394,0.342816172428383,0.37842772398753327
2024-08-15,bear,63.0,0.0091958857385721,bear,0.04235279254013577,0.3439815781626492,0.37842772398753327
2024-08-16,bear,64.0,-0.000296779957864,bear,0.05110159366708013,0.3437724534707669,0.37842772398753327
2024-08-19,bear,65.0,0.0032245167347128,bear,0.06675746349933794,0.3428164683629296,0.37842772398753327
2024-08-20,bear,66.0,-0.0096729839941079,bear,0.04671388052054802,0.34486165109581246,0.37842772398753327
2024-08-21,bear,67.0,-0.0032728856029568,bear,0.05765605517893258,0.3448204078024446,0.37842772398753327
2024-08-22,bear,68.0,-0.0047932373733508,bear,0.07386539531061584,0.3435034172607795,0.37842772398753327
2024-08-23,bear,69.0,0.003605015851294,bear,0.056456894087384316,0.34338045662054095,0.37842772398753327
2024-08-26,bear,70.0,-7.553415490656674e-05,bear,0.062379894689695986,0.34076838596890535,0.37842772398753327
2024-08-27,bear,71.0,-0.0069466410603821,bear,0.05643138458048377,0.3406743771260663,0.37842772398753327
2024-08-28,bear,72.0,-0.0036081204184953,bear,0.06741825013700625,0.33754018842654354,0.37842772398753327
2024-08-29,bear,73.0,0.0010905723643274,bear,0.0582724466181766,0.3341993640043499,0.37842772398753327
2024-08-30,bear,74.0,0.0143424790825397,bear,0.0704871081535786,0.34245669916453436,0.37842772398753327
2024-09-02,bear,75.0,-0.017763541552525,bear,0.048658101578508806,0.34313590983238973,0.37842772398753327
2024-09-03,bear,76.0,0.0046247502218467,bear,0.03692211379965328,0.3424720468590109,0.37842772398753327
2024-09-04,bear,77.0,-0.0056652377610332,bear,0.036451039801372986,0.3430747300915067,0.37842772398753327
2024-09-05,bear,78.0,0.0024082730138693,bear,0.04335007068633879,0.34277293611054915,0.37842772398753327
2024-09-06,bear,79.0,-0.0095733256209267,bear,0.037416473578481976,0.34384180185668795,0.37842772398753327
2024-09-09,bear,80.0,-0.010531807063113,bear,0.05214762991232641,0.34535257985530354,0.37842772398753327
2024-09-10,bear,81.0,0.0007120400807539,bear,0.045472170662981024,0.34518446826747196,0.37842772398753327
2024-09-11,bear,82.0,-0.0017108264737732,bear,0.05672139159456693,0.34549630020032773,0.37842772398753327
2024-09-12,bear,83.0,-0.0042381852649562,bear,0.06978232590415212,0.34620682650286483,0.37842772398753327
2024-09-13,bear,84.0,-0.0055506307822567,bear,0.07211711686547773,0.3464987476145367,0.37842772398753327
2024-09-18,sideways,1.0,0.0034598948683229,bear,0.04852030847149568,0.346784803859183,0.37842772398753327
2024-09-19,sideways,2.0,0.0092041717765018,bear,0.04537368861340756,0.344345882260258,0.37842772398753327
2024-09-20,sideways,3.0,2.3768566480660266e-05,bear,0.053026778337234175,0.3446985707984175,0.37842772398753327
2024-09-23,sideways,4.0,0.0025487422637971,bear,0.056976380044072086,0.34459475308055854,0.37842772398753327
2024-09-24,sideways,5.0,0.042428607031513,bear,0.10011173132523035,0.3456047471819642,0.37842772398753327
2024-09-25,sideways,6.0,0.0133252908235224,bear,0.11289849546118697,0.34919328225126856,0.37842772398753327
2024-09-26,sideways,7.0,0.0418583483215948,bull,0.37776781684810185,0.7056920134924167,0.7056920134924167
2024-09-27,sideways,8.0,0.045778059529701,bull,0.14969154941235768,0.7637617165679492,0.7056920134924167
2024-09-30,sideways,9.0,0.0858443124713786,bull,0.1409985266149407,0.793979577099219,0.793979577099219
2024-10-08,sideways,10.0,0.0605593242250672,bull,0.138440704040981,0.7981235781614642,0.793979577099219
2024-10-09,sideways,11.0,-0.0724892027659523,bear,0.7576882174776824,0.21767728164409172,0.21767728164409172
2024-10-10,sideways,12.0,0.0061578994547034,bear,0.8242492429188579,0.2155920152958014,0.2155920152958014
2024-10-11,sideways,13.0,-0.0308456442192444,bear,0.9273586468885084,0.20039994023804053,0.20039994023804053
2024-10-14,sideways,14.0,0.0203700135456894,bear,0.6193507897332773,0.21459167179855504,0.21459167179855504
2024-10-15,sideways,15.0,-0.0263045838650103,bear,0.12508102534836263,0.20341031987763247,0.21459167179855504
2024-10-16,sideways,16.0,-0.0052417292761423,bear,0.10887001163633282,0.19960749889796942,0.21459167179855504
2024-10-17,sideways,17.0,-0.0104395776246438,bear,0.09920440791544768,0.19848965871461033,0.21459167179855504
2024-10-18,sideways,18.0,0.0371929732948018,bear,0.11988372050631232,0.2161649280712744,0.21459167179855504
2024-10-21,sideways,19.0,0.0047901318168552,bear,0.10902093464369261,0.2144166012873689,0.21459167179855504
2024-10-22,sideways,20.0,0.0064800057278415,bear,0.1004762962984196,0.21478661828233492,0.21459167179855504
2024-10-23,sideways,21.0,0.0039486557124212,bear,0.07730226804208697,0.21541959686604284,0.21459167179855504
2024-10-24,sideways,22.0,-0.0105228686786924,bear,0.07032021365137875,0.2134923195557321,0.21459167179855504
2024-10-25,sideways,23.0,0.0089589510651437,bear,0.06220516132071727,0.21599782136307405,0.21459167179855504
2024-10-28,sideways,24.0,0.0047073411292662,bear,0.0581391401704799,0.21910356905206047,0.21459167179855504
2024-10-29,sideways,25.0,-0.0105705802214108,bear,0.0579206821738278,0.21900109758725178,0.21459167179855504
2024-10-30,sideways,26.0,-0.0054850107217409,bear,0.05645631131021003,0.22143088549002277,0.21459167179855504
2024-10-31,sideways,27.0,0.0031628738069787,bear,0.051198482618134894,0.22482822740117747,0.21459167179855504
2024-11-01,sideways,28.0,-0.0032168027983805,bear,0.04835123793512421,0.2286356967034086,0.21459167179855504
2024-11-04,sideways,29.0,0.0146345764465079,bear,0.05258758887513315,0.2306152332500343,0.21459167179855504
2024-11-05,sideways,30.0,0.0264020657955257,bear,0.12158485024177772,0.24291074387146677,0.21459167179855504
2024-11-06,sideways,31.0,-0.0030723762082322,bear,0.07591284531992441,0.23644213458086316,0.21459167179855504
2024-11-07,sideways,32.0,0.0269258108233706,bear,0.17483376902240444,0.2670528134015546,0.21459167179855504
2024-11-08,sideways,33.0,-0.0081556223750958,bear,0.09238518938828837,0.25862199800068264,0.21459167179855504
2024-11-11,bear,1.0,0.009408923534801,bear,0.06997256991721423,0.2613210749355219,0.21459167179855504
2024-11-12,bear,2.0,-0.0109268942521764,bear,0.0824432268847603,0.25806447136411337,0.21459167179855504
2024-11-13,bear,3.0,0.0044579854661718,bear,0.056886005822918057,0.2547706002774305,0.21459167179855504
2024-11-14,bear,4.0,-0.0206134878877888,bear,0.14359588307703416,0.27312052009750654,0.21459167179855504
2024-11-15,bear,5.0,-0.0197203562866046,bear,0.3095901458571124,0.28349045086494556,0.21459167179855504
2024-11-18,bear,6.0,-0.0074190280444461,bear,0.28061481802617905,0.28481706186168143,0.21459167179855504
2024-11-19,bear,7.0,0.0095117216075164,bear,0.0835899665461878,0.28844231733797676,0.21459167179855504
2024-11-20,bear,8.0,0.0040798540516435,bear,0.09734570764705566,0.2853737824666288,0.21459167179855504
2024-11-21,bear,9.0,0.0003914488346901,bear,0.09425315314840724,0.2831446426793369,0.21459167179855504
2024-11-22,bear,10.0,-0.0336863302394546,bear,0.10533580064906334,0.2999264517680067,0.2999264517680067
2024-11-25,bear,11.0,-0.0039882689289789,bear,0.08796172048036642,0.3004859854371572,0.2999264517680067
2024-11-26,bear,12.0,-0.0035663084219264,bear,0.08839170427627419,0.30094175836476555,0.2999264517680067
2024-11-27,bear,13.0,0.0179447528197276,bear,0.07136951952313271,0.2995572935711255,0.2999264517680067
2024-11-28,bear,14.0,-0.0085697710985806,bear,0.05666767072227956,0.29926422308704415,0.2999264517680067
2024-11-29,bear,15.0,0.0126269596186305,bear,0.06071856486042173,0.2987395025878641,0.2999264517680067
2024-12-02,bear,16.0,0.0098963954769782,bear,0.07102264609886358,0.2994472704833553,0.2999264517680067
2024-12-03,bear,17.0,0.0002934357971495,bear,0.07346392407821747,0.29902457112170494,0.2999264517680067
2024-12-04,bear,18.0,-0.0063210482494562,bear,0.06332925518472357,0.2980691509539076,0.2999264517680067
2024-12-05,bear,19.0,-0.0006561180485258,bear,0.06833802205528165,0.29832589416815036,0.2999264517680067
2024-12-06,bear,20.0,0.0130642424785173,bear,0.055614367414787994,0.29873535310485994,0.2999264517680067
2024-12-09,bear,21.0,-0.0026240391876383,bear,0.05368879353279325,0.29799040622828005,0.2999264517680067
2024-12-10,bear,22.0,0.0073895851076664,bear,0.05608371706364471,0.2996911510140292,0.2999264517680067
2024-12-11,bear,23.0,0.0011614544862212,bear,0.05687164104344991,0.30070327183952916,0.2999264517680067
2024-12-12,bear,24.0,0.0096110620257372,bear,0.05819878275275596,0.3034101192526587,0.2999264517680067
2024-12-13,bear,25.0,-0.0225034419815034,bear,0.08228220384013288,0.2983008006045884,0.2999264517680067
2024-12-16,bear,26.0,-0.0073474257433847,bear,0.09059844065861339,0.2987150725501454,0.2999264517680067
2024-12-17,bear,27.0,-0.0009209450730702,bear,0.0763821572474654,0.29814297029258663,0.2999264517680067
2024-12-18,bear,28.0,0.005552045670346,bear,0.05847873434945661,0.2970122244993529,0.2999264517680067
2024-12-19,bear,29.0,0.0012566271994466,bear,0.06350198791442838,0.29711519308960954,0.2999264517680067
2024-12-20,bear,30.0,-0.0020189535209077,bear,0.059232436663281575,0.297682326986187,0.2999264517680067
2024-12-23,bear,31.0,-0.0032534932939625,bear,0.0609479041093491,0.29884941505235096,0.2999264517680067
2024-12-24,bear,32.0,0.0127827096411489,bear,0.05248347938191504,0.296915596511821,0.2999264517680067
2024-12-25,bear,33.0,-0.002030622165343,bear,0.04752852746984677,0.29621020473786497,0.2999264517680067
2024-12-26,bear,34.0,0.0023932148644742,bear,0.052156286460159726,0.29716064362973305,0.2999264517680067
2024-12-27,bear,35.0,-0.0006387349846847,bear,0.056454449333366886,0.29792986049944126,0.2999264517680067
2024-12-30,bear,36.0,0.0034308088291546,bear,0.05424735068807058,0.2998503284600128,0.2999264517680067
2024-12-31,bear,37.0,-0.0196454901153408,bear,0.10689503840307575,0.3002736995460427,0.2999264517680067
2025-01-02,bear,38.0,-0.0301415612484867,sideways,0.6948652858088724,0.4002133409514388,0.4002133409514388
2025-01-03,bear,39.0,-0.0143356385565451,sideways,0.7735445529687135,0.3540015898098222,0.3540015898098222
2025-01-06,bear,40.0,-0.0012550316356121,bear,0.5702213364430515,0.2645429720467486,0.2645429720467486
2025-01-07,bear,41.0,0.0082131314646675,bear,0.6953510636715649,0.26240919700003235,0.26240919700003235
2025-01-08,bear,42.0,-0.0022113776755122,bear,0.712425467196398,0.2633262803112727,0.2633262803112727
2025-01-09,bear,43.0,-0.0020757830819098,bear,0.3335162772617422,0.2578737071124015,0.2633262803112727
2025-01-10,bear,44.0,-0.0132678102021044,bear,0.12383092550278348,0.29484809079226415,0.2633262803112727
2025-01-13,bear,45.0,-0.0014158371700759,bear,0.09333635983811212,0.288870116367747,0.2633262803112727
2025-01-14,bear,46.0,0.0282277404024711,bear,0.15449883734078573,0.31123567204912445,0.2633262803112727
2025-01-15,bear,47.0,-0.0070837672915926,bear,0.08243538082553009,0.3146178675510174,0.2633262803112727
2025-01-16,bear,48.0,0.0019208677787382,bear,0.08126593912270366,0.3139757198034,0.2633262803112727
2025-01-17,bear,49.0,0.0042745231354724,bear,0.0839254210831556,0.312883238559954,0.2633262803112727
2025-01-20,bear,50.0,0.0047154934364041,bear,0.0894891389948251,0.3116854980235275,0.2633262803112727
2025-01-21,bear,51.0,0.00147779396492,bear,0.08214630408273418,0.31083231509680964,0.2633262803112727
2025-01-22,bear,52.0,-0.0080356956006902,bear,0.06818804797193265,0.31312878071121164,0.2633262803112727
2025-01-23,bear,53.0,0.0005792433305892,bear,0.06913416331851437,0.31249421329874927,0.2633262803112727
2025-01-24,bear,54.0,0.0091512997327051,bear,0.05927273368931237,0.3108599787286642,0.2633262803112727
2025-01-27,bear,55.0,-0.0057801936883333,bear,0.05701226893120444,0.31192826751850783,0.2633262803112727
2025-02-05,bear,56.0,-0.0031502716590423,bear,0.06293087822628782,0.31231583123016843,0.2633262803112727
2025-02-06,bear,57.0,0.0153461282011112,bear,0.053144424297973114,0.3106220522260365,0.2633262803112727
2025-02-07,bear,58.0,0.013406450817716,bear,0.0869651075675151,0.3102762478220028,0.2633262803112727
2025-02-10,bear,59.0,0.0040121998781972,bear,0.08480450410318882,0.3094168095531523,0.2633262803112727
2025-02-11,bear,60.0,-0.0047490626709636,bear,0.057316392294818275,0.3098761642237732,0.2633262803112727
2025-02-12,bear,61.0,0.0105983383079539,bear,0.04577987671341735,0.3085196572445318,0.2633262803112727
2025-02-13,bear,62.0,-0.004646929330296,bear,0.05008536396005616,0.3091337088830003,0.2633262803112727
2025-02-14,bear,63.0,0.008564286132723,bear,0.045441356199757546,0.3076183175191237,0.2633262803112727
2025-02-17,bear,64.0,0.0016126543930185,bear,0.05173734303269431,0.30714821906642154,0.2633262803112727
2025-02-18,bear,65.0,-0.0112818960588727,bear,0.060585885767822714,0.31104991274575994,0.2633262803112727
2025-02-19,bear,66.0,0.009713283361019,bear,0.040422728283850594,0.30906726960929076,0.2633262803112727
2025-02-20,bear,67.0,-0.0015132315629693,bear,0.04560511857076599,0.3092965767840665,0.2633262803112727
2025-02-21,bear,68.0,0.0136000981483166,bear,0.04908482012655683,0.309406927155498,0.2633262803112727
2025-02-24,bear,69.0,-0.0021440333471164,bear,0.04454454495822964,0.30935381214945945,0.2633262803112727
2025-02-25,bear,70.0,-0.0110705468005414,bear,0.06287982726098093,0.31426380477544846,0.2633262803112727
2025-02-26,bear,71.0,0.0095486792717573,bear,0.037940663383626366,0.3125834405530118,0.2633262803112727
2025-02-27,bear,72.0,0.000528727196552,bear,0.045552066094852836,0.31227178584051685,0.2633262803112727
2025-02-28,bear,73.0,-0.0221151878792271,bear,0.06566014024469045,0.32031661306647596,0.2633262803112727
2025-03-03,bear,74.0,0.0008615757783622,bear,0.05297859435870978,0.3195640756282598,0.2633262803112727
2025-03-04,bear,75.0,0.0016826893290094,bear,0.05842274141799203,0.3190037663573674,0.2633262803112727
2025-03-05,bear,76.0,0.0038624173776916,bear,0.0736877201445068,0.3185828652672673,0.2633262803112727
2025-03-06,bear,77.0,0.0143212075051923,bear,0.051714900332774594,0.31845790657503603,0.2633262803112727
2025-03-07,bear,78.0,-0.003762967833195,bear,0.04361519839044339,0.31819875567526673,0.2633262803112727
2025-03-10,bear,79.0,-0.0028547625648756,bear,0.0569006445923973,0.3185215109187232,0.2633262803112727
2025-03-11,bear,80.0,0.0037315690522841,bear,0.061383609069380965,0.31864122769194575,0.2633262803112727
2025-03-12,bear,81.0,-0.0028486006069302,bear,0.0619768112602105,0.31930984838377025,0.2633262803112727
2025-03-13,bear,82.0,-0.0049809846346314,bear,0.06464072909132414,0.3201683712493625,0.2633262803112727
2025-03-14,bear,83.0,0.0222916781263283,bear,0.045776351916657035,0.31876819377917087,0.2633262803112727
2025-03-17,bear,84.0,-0.0014535642065654,bear,0.04332702725384287,0.31848883644230275,0.2633262803112727
2025-03-18,bear,85.0,0.0031006268282125,bear,0.053789728578862106,0.3185691187382116,0.2633262803112727
2025-03-19,bear,86.0,-0.0009199160492559,bear,0.07080287610450313,0.3189182802601623,0.2633262803112727
2025-03-20,bear,87.0,-0.0083084384087543,bear,0.05890962943581503,0.3194943633031132,0.2633262803112727
2025-03-21,bear,88.0,-0.015093110793792,bear,0.07602576878201017,0.32125175789755955,0.2633262803112727
2025-03-24,bear,89.0,0.0036618342938084,bear,0.04684489508210127,0.32041029580044567,0.2633262803112727
2025-03-25,bear,90.0,-0.0014509855508419,bear,0.0534728880530642,0.32098744174028426,0.2633262803112727
2025-03-26,bear,91.0,-0.0023588423719897,bear,0.06938260141278121,0.3219638679095095,0.2633262803112727
2025-03-27,bear,92.0,0.0028550647169711,bear,0.06550005320190475,0.3221006144225781,0.2633262803112727
2025-03-28,bear,93.0,-0.0050526831295054,bear,0.05623317409152877,0.32328826534562993,0.2633262803112727
2025-03-31,bear,94.0,-0.0078431831577177,bear,0.060329762010671306,0.32458942640449356,0.2633262803112727
2025-04-01,bear,95.0,0.0016963547140042,bear,0.05401689461750571,0.32471318064782756,0.2633262803112727
2025-04-02,bear,96.0,-0.0003493709665023,bear,0.05858121507647774,0.3256198304011283,0.2633262803112727
2025-04-03,bear,97.0,-0.0067503740227531,bear,0.05271925477679702,0.3265053380082337,0.2633262803112727
2025-04-07,bull,1.0,-0.0801399497955182,sideways,0.6794330229188466,0.40808180040164854,0.40808180040164854
2025-04-08,bull,2.0,0.014532896181377,sideways,0.486846564550853,0.3782909904393936,0.40808180040164854
2025-04-09,bull,3.0,0.0126697611894218,bear,0.5161097441303876,0.3064709202414239,0.3064709202414239
2025-04-10,bull,4.0,0.0145565681985937,bear,0.5925788924053204,0.29684242181903464,0.29684242181903464
2025-04-11,bull,5.0,0.0047814298563469,bear,0.5735122789584914,0.2842652272557593,0.2842652272557593
2025-04-14,bull,6.0,0.0038192408821598,bear,0.2596739419600727,0.269365173367264,0.2842652272557593
2025-04-15,bull,7.0,-0.0007225447869378,bear,0.09069632505000563,0.2623255024732144,0.2842652272557593
2025-04-16,bull,8.0,0.0002801994075689,bear,0.07916221610724956,0.25168660464335446,0.2842652272557593
2025-04-17,bull,9.0,-9.867508540391288e-05,bear,0.07013780116477514,0.24272283957579788,0.2842652272557593
2025-04-18,bull,10.0,0.0004267370810993,bear,0.05979999157656403,0.23502257114034553,0.2842652272557593
2025-04-21,bull,11.0,0.0061825607708295,bear,0.04947597533359807,0.22548737346006553,0.2842652272557593
2025-04-22,bull,12.0,-0.0005541315497359,bear,0.04787712968675121,0.22421547129084413,0.2842652272557593
2025-04-23,bull,13.0,0.0010667235861774,bear,0.04463826496895332,0.22250541255029394,0.2842652272557593
2025-04-24,bull,14.0,-0.0018045052859682,bear,0.045532859575391514,0.22470750696595015,0.2842652272557593
2025-04-25,bull,15.0,0.0015886824448454,bear,0.04068437595023941,0.22376786851258218,0.2842652272557593
2025-04-28,bull,16.0,-0.0023802272034747,bear,0.04152812555675395,0.2270441742446574,0.2842652272557593
2025-04-29,bull,17.0,-0.000978238166332,bear,0.03914352746093434,0.2286227388870643,0.2842652272557593
2025-04-30,bull,18.0,0.0005337142191197,bear,0.03620716986656961,0.22879588672342388,0.2842652272557593
2025-05-06,bull,19.0,0.0123824514751338,bear,0.046520067411309776,0.22573771368013185,0.2842652272557593
2025-05-07,bull,20.0,0.0049211177697995,bear,0.03964950451584131,0.2230757818975842,0.2842652272557593
2025-05-08,bull,21.0,0.005174060183423,bear,0.08693244411492598,0.23368592176650782,0.2842652272557593
2025-05-09,bull,22.0,-0.0034508735942833,bear,0.12422104060275393,0.24942504597657494,0.2842652272557593
2025-05-12,bull,23.0,0.0117917099675303,bull,0.6522957318757283,0.7478304443262771,0.7478304443262771
2025-05-13,bull,24.0,0.0006065840855231,bear,0.39244460784036556,0.2982326168149132,0.2982326168149132
2025-05-14,bull,25.0,0.0097754179235837,bull,0.29753108854070326,0.7491199523901956,0.7491199523901956
