date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2022-02-22,bear,116,0.0144072269263756,cluster_rank1,0.2397446197478689,0.3397624774894224,0.3802103811969356
2022-02-23,bear,117,0.0210063576254278,cluster_rank1,0.35050064063945363,0.33629986406521795,0.3802103811969356
2022-02-24,bear,118,-0.0055895722346163,cluster_rank1,0.2316174629383875,0.34043654647421084,0.3802103811969356
2022-02-25,bear,119,0.0149822305846949,cluster_rank1,0.21763031286791654,0.3305638639529558,0.3802103811969356
2022-02-28,bear,120,-0.0158441777433428,cluster_rank1,0.21135013847592787,0.34171643131965257,0.3802103811969356
2022-03-01,bear,121,0.0128627388669948,cluster_rank1,0.19581228990587088,0.3325049135321406,0.3802103811969356
2022-03-02,bear,122,0.0237867317945437,cluster_rank1,0.20435308015039486,0.32990059873583144,0.3802103811969356
2022-03-03,bear,123,-0.0072768923825842,cluster_rank1,0.19631006886675817,0.33659395950627224,0.3802103811969356
2022-03-04,bear,124,0.0269784890214729,cluster_rank1,0.188311402010186,0.3370112435911693,0.3802103811969356
2022-03-07,bear,125,-0.0003327865678168,cluster_rank1,0.18409904127628524,0.339625437100871,0.3802103811969356
2022-03-08,bear,126,0.0019472423999612,cluster_rank1,0.1925753677673597,0.3303878994256138,0.3802103811969356
2022-03-09,bear,127,0.0150576320484649,cluster_rank1,0.17591041488799208,0.32050827872906557,0.3802103811969356
2022-03-10,bear,128,-0.0077803308576684,cluster_rank1,0.19083304619452976,0.32923096323513457,0.3802103811969356
2022-03-11,bear,129,0.0004493390713966,cluster_rank1,0.18589855575639846,0.31880727111964846,0.3802103811969356
2022-03-14,bear,130,0.0205428911935452,cluster_rank1,0.16751135958628097,0.31478929120359844,0.3802103811969356
2022-03-15,bear,131,0.0198397511684081,cluster_rank1,0.18079710297513032,0.32265922142890746,0.3802103811969356
2022-03-16,bear,132,-0.0067588486245287,cluster_rank1,0.18210165058462469,0.3321673108088591,0.3802103811969356
2022-03-17,bear,133,-0.0659154175069354,cluster_rank1,0.6819495881040104,0.30911222124473714,0.30911222124473714
2022-03-18,bear,134,-0.0032656917255564,cluster_rank1,0.5887469276220745,0.3147149721420183,0.3147149721420183
2022-03-21,bear,135,-0.0076215984631879,cluster_rank1,0.4692075661963552,0.32070065975364764,0.3147149721420183
2022-03-22,bear,136,0.0115977208873715,cluster_rank1,0.39995060216328676,0.3314495723996741,0.3147149721420183
2022-03-23,bear,137,-0.0043621057909574,cluster_rank1,0.30809966807532085,0.34102462098937525,0.3147149721420183
2022-03-24,bear,138,-0.0145386333168927,cluster_rank1,0.25081911600436696,0.33832973185738424,0.3147149721420183
2022-03-25,bear,139,-0.0011554713727909,cluster_rank1,0.2488969884615329,0.3290549637709438,0.3147149721420183
2022-03-28,bear,140,-0.0165682721242848,cluster_rank1,0.2221718888597286,0.3296771754641773,0.3147149721420183
2022-03-29,bull,1,-0.0188536582890439,cluster_rank1,0.21032741727671553,0.3213140486888375,0.3147149721420183
2022-03-30,bull,2,0.0021571745750691,cluster_rank1,0.21803079701106087,0.3199926503223572,0.3147149721420183
2022-03-31,bull,3,-0.0060772285185143,cluster_rank1,0.20424978306692976,0.3190805958818422,0.3147149721420183
2022-04-01,bull,4,-0.0063410087100026,cluster_rank1,0.20067705833667965,0.3177701273256382,0.3147149721420183
2022-04-04,bull,5,0.0024775647137124,cluster_rank1,0.2200938039058615,0.3179723243600132,0.3147149721420183
2022-04-05,bull,6,0.0021568503040711,cluster_rank1,0.23555226070286756,0.3216414688090927,0.3147149721420183
2022-04-06,bull,7,0.0052065115799619,cluster_rank1,0.27175592239816826,0.3288877068874799,0.3147149721420183
2022-04-07,bull,8,0.0119885914390092,cluster_rank1,0.3391777781359026,0.3366851849458081,0.3147149721420183
2022-04-08,bull,9,0.0100911338005697,cluster_rank1,0.336803998940974,0.35426561435371756,0.3147149721420183
2022-04-11,bull,10,-0.0125058789374019,cluster_rank1,0.29134088900743255,0.389363741982367,0.3147149721420183
2022-04-12,bull,11,-0.0037540572771022,cluster_rank1,0.26833843161443155,0.3572192495851585,0.3147149721420183
2022-04-13,bull,12,-0.0023820047524255,cluster_rank1,0.2513749879053885,0.35261131227073395,0.3147149721420183
2022-04-14,bull,13,-5.444908435492821e-05,cluster_rank2,0.2593539947459864,0.42962459772684536,0.42962459772684536
2022-04-15,bull,14,0.0079673564514613,cluster_rank2,0.40401462143194056,0.43472556474385315,0.42962459772684536
2022-04-18,bull,15,-0.0293586964596146,cluster_rank0,0.9099500297417233,0.48489821653637133,0.48489821653637133
2022-04-19,bull,16,-0.0138751170173738,cluster_rank2,0.9157060855211198,0.2221858072558378,0.2221858072558378
2022-04-20,sideways,1,-0.0007457251321569,cluster_rank2,0.7949953135579975,0.25454201884331934,0.25454201884331934
2022-04-21,sideways,2,0.0006925129565525,cluster_rank2,0.6900661518512288,0.28835667309287505,0.28835667309287505
2022-04-22,sideways,3,0.0053181015129047,cluster_rank2,0.7756663676584119,0.3457889957052843,0.3457889957052843
2022-04-25,sideways,4,0.0011428422658459,cluster_rank2,0.5253307116672175,0.4597844645474112,0.4597844645474112
2022-04-26,sideways,5,-0.0029086206835407,cluster_rank0,0.4291265042242016,0.4876771657480955,0.4876771657480955
2022-04-27,sideways,6,-0.006411371065253,cluster_rank2,0.46742167500538323,0.44449471292993226,0.44449471292993226
2022-04-28,sideways,7,-0.0028433689695,cluster_rank2,0.43515293224543117,0.3810247138452515,0.44449471292993226
2022-04-29,sideways,8,0.0043991322761357,cluster_rank2,0.418159831175031,0.37980458040785603,0.44449471292993226
2022-05-02,sideways,9,0.0019375187825425,cluster_rank2,0.40929437386794804,0.44629650552425193,0.44449471292993226
2022-05-03,sideways,10,-0.0014821757938234,cluster_rank2,0.361963403207031,0.46449518359491193,0.44449471292993226
2022-05-04,sideways,11,-0.0020782658102029,cluster_rank2,0.3305275585902785,0.44598959676389094,0.44449471292993226
2022-05-05,sideways,12,-0.0016743642279577,cluster_rank2,0.3190298693779183,0.435743469001941,0.44449471292993226
2022-05-06,sideways,13,-0.0089326198364224,cluster_rank2,0.4916886044842384,0.4331152172078684,0.44449471292993226
2022-05-09,sideways,14,-0.0037625081310059,cluster_rank2,0.45064743729599477,0.3607991700621245,0.3607991700621245
2022-05-10,sideways,15,-0.0108412431186002,cluster_rank2,0.5581453293086247,0.355973614674468,0.355973614674468
2022-05-11,sideways,16,-0.0066520627372203,cluster_rank2,0.38920400091907226,0.3086895967422848,0.355973614674468
2022-05-12,sideways,17,-0.0073174985836722,cluster_rank2,0.347385145383727,0.30371318141087134,0.355973614674468
2022-05-13,sideways,18,0.0066935839413593,cluster_rank2,0.6748346316129195,0.2854921102625049,0.2854921102625049
2022-05-16,sideways,19,-0.000995864352778,cluster_rank2,0.6254877018715698,0.4853800952430073,0.4853800952430073
2022-05-17,sideways,20,-0.0155280484324163,cluster_rank2,0.6599367770396203,0.41910341218822666,0.41910341218822666
2022-05-18,sideways,21,0.0038267936955151,cluster_rank2,0.6404471717681033,0.27340818035574593,0.27340818035574593
2022-05-19,sideways,22,-0.0026703995759298,cluster_rank2,0.596189198379815,0.385215907136488,0.385215907136488
2022-05-20,sideways,23,0.0127932999243695,cluster_rank2,0.609430237820039,0.34561432499214295,0.34561432499214295
2022-05-23,sideways,24,-0.006346718761104,cluster_rank0,0.4193848908761803,0.6163251356215564,0.6163251356215564
2022-05-24,sideways,25,0.0013536496376374,cluster_rank2,0.5016186604313543,0.39467396093994017,0.39467396093994017
2022-05-25,sideways,26,-0.0092793722844829,cluster_rank2,0.43521754508276334,0.4467142132019356,0.39467396093994017
2022-05-26,sideways,27,-0.0030413430171794,cluster_rank2,0.446127594220163,0.3465282015099048,0.39467396093994017
2022-05-27,sideways,28,-0.0058434374048432,cluster_rank2,0.45543801176649473,0.34721621170089007,0.39467396093994017
2022-05-30,sideways,29,-0.0011835298841187,cluster_rank2,0.46024132116510424,0.3261109951733306,0.39467396093994017
2022-05-31,sideways,30,0.0014781558363441,cluster_rank2,0.5259082210211382,0.342764702888523,0.342764702888523
2022-06-01,bull,1,-0.0029008740690027,cluster_rank2,0.47843991172709277,0.3973802145729417,0.342764702888523
2022-06-02,bull,2,-0.0062672078631149,cluster_rank2,0.3920177837865167,0.3738884935763719,0.342764702888523
2022-06-03,bull,3,-0.0068711911923163,cluster_rank2,0.39604476080544315,0.3384077057094136,0.342764702888523
2022-06-06,bull,4,0.0021177121740836,cluster_rank2,0.46257173734854856,0.32076029472695994,0.342764702888523
2022-06-07,bull,5,-0.0170485069578306,cluster_rank2,0.46241906759155077,0.3795631615658889,0.342764702888523
2022-06-08,bull,6,0.004388027780851,cluster_rank2,0.5277189081073532,0.3062714152729468,0.3062714152729468
2022-06-09,bull,7,-0.0002571736068351,cluster_rank2,0.5877819929742082,0.37846825217037783,0.37846825217037783
2022-06-10,bull,8,0.0004823609829682,cluster_rank2,0.692575903944675,0.39710960172201715,0.39710960172201715
2022-06-13,bull,9,0.0126803724868722,cluster_rank2,0.582232568252052,0.43173477542839006,0.43173477542839006
2022-06-14,bull,10,-0.0024413558279153,cluster_rank0,0.5207868659375499,0.6270213172736206,0.6270213172736206
2022-06-15,bull,11,-0.0050615903397546,cluster_rank0,0.5491149365619897,0.5009437185887817,0.5009437185887817
2022-06-16,bull,12,0.0097650551136045,cluster_rank2,0.45105938222161157,0.3974623959566868,0.3974623959566868
2022-06-17,bull,13,-2.963833224781248e-05,cluster_rank0,0.4626629307548548,0.5720938465216495,0.5720938465216495
2022-06-20,bull,14,-0.009770268742663,cluster_rank0,0.4385888355601175,0.5282767587976492,0.5720938465216495
2022-06-21,bull,15,0.0045057945664995,cluster_rank2,0.4283975361772349,0.3786342597364172,0.3786342597364172
2022-06-22,bull,16,0.0005280996242992,cluster_rank2,0.4853221095864711,0.47320185035699974,0.47320185035699974
2022-06-23,bull,17,-0.0016032339381121,cluster_rank2,0.5249706535988665,0.48000961878177134,0.48000961878177134
2022-06-24,bull,18,0.0004520896714767,cluster_rank2,0.4954199999660244,0.45349317685357904,0.48000961878177134
2022-06-27,bull,19,0.0124700559562155,cluster_rank2,0.5211713464744522,0.4670544334720922,0.4670544334720922
2022-06-28,bull,20,-0.0032077637860103,cluster_rank0,0.46724033571748214,0.6185946167605966,0.6185946167605966
2022-06-29,bull,21,-0.0008135845650566,cluster_rank0,0.5043184774334228,0.5063282847465488,0.5063282847465488
2022-06-30,bull,22,-0.0017493053614204,cluster_rank0,0.5692318912799357,0.4961943124819483,0.4961943124819483
2022-07-01,bull,23,-0.0063111390370836,cluster_rank2,0.4861350515925737,0.4601164090444533,0.4601164090444533
2022-07-04,bull,24,-0.0143899903506849,cluster_rank2,0.5794867600811406,0.3840220787719458,0.3840220787719458
2022-07-05,bull,25,0.0198507264607628,cluster_rank2,0.5989836333713614,0.314086684757649,0.314086684757649
2022-07-06,bull,26,-0.0023841348833781,cluster_rank0,0.5307434947899945,0.6243182361689577,0.6243182361689577
2022-07-07,bull,27,0.0127186341663625,cluster_rank2,0.5146670432814477,0.4772591377915097,0.4772591377915097
2022-07-08,bull,28,0.002860419592355,cluster_rank0,0.4308361750724773,0.610268905418701,0.610268905418701
2022-07-11,bull,29,-0.0145079756760463,cluster_rank0,0.3711435369930409,0.5799386655051906,0.610268905418701
2022-07-12,bull,30,0.0293302391055193,cluster_rank2,0.23887811475685483,0.3933013511377875,0.3933013511377875
2022-07-13,bull,31,-0.0020855026996088,cluster_rank0,0.33474148795742603,0.5787957409722337,0.5787957409722337
2022-07-14,bull,32,-0.0122109141915612,cluster_rank0,0.4001375794251475,0.505176048655888,0.5787957409722337
2022-07-15,bull,33,0.0070306919285789,cluster_rank2,0.3907332212091364,0.41858150147132434,0.41858150147132434
2022-07-18,bull,34,-0.0027982158648179,cluster_rank0,0.4465738520452831,0.4834428612660994,0.4834428612660994
2022-07-19,bull,35,-0.0043693904098759,cluster_rank2,0.5050583979704476,0.4450257785534687,0.4450257785534687
2022-07-20,bull,36,-0.0082084643199274,cluster_rank2,0.5124003996169966,0.40541972852941205,0.40541972852941205
2022-07-21,bull,37,-0.0008282632809736,cluster_rank2,0.43731611156142725,0.36100527518776093,0.40541972852941205
2022-07-22,bull,38,0.017230290470435,cluster_rank2,0.4993934451313614,0.37849038031407856,0.40541972852941205
2022-07-25,bull,39,0.0113557166838401,cluster_rank0,0.5986585622164811,0.5246445562867172,0.5246445562867172
2022-07-26,bull,40,-0.0108598709526427,cluster_rank0,0.44871430534912604,0.5680482963866584,0.5246445562867172
2022-07-27,bull,41,-0.0038317124162917,cluster_rank2,0.5022750281646325,0.4226490607879688,0.4226490607879688
2022-07-28,bull,42,0.0052144692687667,cluster_rank2,0.4741571944595562,0.4036529216874056,0.4226490607879688
2022-07-29,bull,43,-0.0110863396200055,cluster_rank0,0.40406493575670727,0.44394446702191365,0.44394446702191365
2022-08-01,bull,44,0.0044477197498049,cluster_rank2,0.38585078031618436,0.3912016592943181,0.3912016592943181
2022-08-02,bull,45,0.0030317479735092,cluster_rank2,0.4136939692797242,0.4386143571508782,0.3912016592943181
2022-08-03,bull,46,0.0053840892412363,cluster_rank2,0.4599415586432763,0.4571245000090072,0.3912016592943181
2022-08-04,bull,47,-0.0029489481206965,cluster_rank0,0.39064559717358205,0.49425463873437814,0.49425463873437814
2022-08-05,bull,48,0.0071387664619241,cluster_rank2,0.3643849906470095,0.45469030721375486,0.45469030721375486
2022-08-08,bull,49,-0.0218032482011451,cluster_rank0,0.5820407994331408,0.49178023548049093,0.49178023548049093
2022-08-09,bull,50,-0.0014647422366126,cluster_rank2,0.5447410897610863,0.34486324443559707,0.34486324443559707
2022-08-10,bull,51,-0.0060143072857622,cluster_rank2,0.5734333718473354,0.3827624925046291,0.3827624925046291
2022-08-11,bull,52,0.0061654805398066,cluster_rank2,0.4879171983978254,0.3685630815916752,0.3827624925046291
2022-08-12,bull,53,-0.0088894587467403,cluster_rank2,0.39752142477254554,0.4586198049041008,0.3827624925046291
2022-08-15,bull,54,0.0102734696447009,cluster_rank2,0.41880976151475086,0.3869783132229175,0.3827624925046291
2022-08-16,bull,55,-0.0096710651906795,cluster_rank0,0.3626187223408712,0.488004754754497,0.488004754754497
2022-08-17,bull,56,-0.0186541237759204,cluster_rank2,0.4285624386208773,0.3977151675975339,0.3977151675975339
2022-08-18,bull,57,-0.0005702162571526,cluster_rank2,0.4349785495660774,0.34392510612726335,0.3977151675975339
2022-08-19,bull,58,-0.0093991660031142,cluster_rank2,0.3781504200022177,0.37458867126693496,0.3977151675975339
2022-08-22,bull,59,-0.0108966296191234,cluster_rank2,0.36299823272743154,0.3429909326535069,0.3977151675975339
2022-08-23,bull,60,-0.0052594906041198,cluster_rank2,0.3919848893950289,0.32199361332092213,0.3977151675975339
2022-08-24,bull,61,0.0004217473984797,cluster_rank2,0.4649181574275592,0.3248460883494807,0.3977151675975339
2022-08-25,bull,62,0.0126220679894532,cluster_rank2,0.6566119933389369,0.3493247903938005,0.3493247903938005
2022-08-26,bull,63,-0.0216301905971843,cluster_rank0,0.4087234383659205,0.526171269699972,0.526171269699972
2022-08-29,bull,64,0.0093290834925755,cluster_rank2,0.41360541374334087,0.3474542124122966,0.3474542124122966
2022-08-30,bull,65,-0.0047858522562098,cluster_rank2,0.4037949797828875,0.42395389928232974,0.3474542124122966
2022-08-31,bull,66,0.0005006647588912,cluster_rank2,0.49998511508530247,0.39139957634823797,0.3474542124122966
2022-09-01,bull,67,0.0046586239952645,cluster_rank2,0.5063691150971463,0.4052891260027188,0.4052891260027188
2022-09-02,bull,68,-0.0148066220786522,cluster_rank2,0.3606492431938083,0.4556593773463664,0.4052891260027188
2022-09-05,bull,69,-0.0035231684271109,cluster_rank2,0.4124656597229885,0.3707983061425718,0.4052891260027188
2022-09-06,bull,70,0.000334772641308,cluster_rank2,0.4626133510803138,0.37317362434864076,0.4052891260027188
2022-09-07,bull,71,0.0026851665739592,cluster_rank2,0.5220379430614722,0.39192404488881627,0.39192404488881627
2022-09-08,bull,72,-0.0042929559593414,cluster_rank2,0.45025721486512654,0.4297145877357159,0.39192404488881627
2022-09-09,bull,73,-0.0005815820102322,cluster_rank2,0.421923734170718,0.39787749372364933,0.39192404488881627
2022-09-12,bull,74,-0.0085753451930903,cluster_rank2,0.42609559375177597,0.4152959576680339,0.39192404488881627
2022-09-13,bull,75,0.0029783444102718,cluster_rank2,0.4183635684540946,0.3669198685529118,0.39192404488881627
2022-09-14,bull,76,-0.0024259176362756,cluster_rank2,0.4012439553952092,0.41562698515658714,0.39192404488881627
2022-09-15,bull,77,-0.0009134157082116,cluster_rank2,0.40226068526205827,0.40104575061278935,0.39192404488881627
2022-09-16,bull,78,-0.0028753620376879,cluster_rank2,0.37024454146717295,0.407475311691364,0.39192404488881627
2022-09-19,bull,79,-0.0009450581531289,cluster_rank2,0.35035829622182635,0.3961297586330489,0.39192404488881627
2022-09-20,bull,80,-0.0116851077000282,cluster_rank2,0.5220185240026928,0.4026422923440358,0.4026422923440358
2022-09-21,bull,81,0.0078929147088505,cluster_rank2,0.616783172339223,0.3306859773201585,0.3306859773201585
2022-09-22,bull,82,-0.0054435686752497,cluster_rank2,0.5010940599224397,0.481107886078954,0.481107886078954
2022-09-23,bull,83,-0.001529525869737,cluster_rank2,0.4637273896867105,0.39036348144579297,0.39036348144579297
2022-09-26,bull,84,0.0124439521714095,cluster_rank2,0.6338738626989201,0.37743262656563414,0.37743262656563414
2022-09-27,bull,85,0.0014413862801026,cluster_rank0,0.6144778026965854,0.649529762487075,0.649529762487075
2022-09-28,bull,86,-0.0106970470843899,cluster_rank0,0.5164214135119184,0.5833115999264933,0.5833115999264933
2022-09-29,bull,87,-0.0072210022715509,cluster_rank2,0.6010461483992969,0.36842540874449137,0.36842540874449137
2022-09-30,bull,88,0.0121233032618595,cluster_rank2,0.40879642280561856,0.33392982501359614,0.36842540874449137
2022-10-03,bull,89,0.0014073078838021,cluster_rank0,0.46711240142605653,0.5524234183831073,0.5524234183831073
2022-10-04,bull,90,0.000544750543267,cluster_rank0,0.5656105227303027,0.5252898457043503,0.5252898457043503
2022-10-05,bull,91,0.0117881322244525,cluster_rank0,0.35711302873622713,0.5043323126243415,0.5252898457043503
2022-10-06,bull,92,0.0166915698305807,cluster_rank0,0.3678259534065782,0.6249580292599181,0.6249580292599181
2022-10-07,bull,93,0.016459662791206,cluster_rank0,0.40911591990677587,0.6968652533526265,0.6249580292599181
2022-10-10,bull,94,0.0101514421092133,cluster_rank0,0.24590140236994443,0.7214935682056396,0.7214935682056396
2022-10-11,bull,95,0.0008969729710627,cluster_rank0,0.42207901274758575,0.7148110664284006,0.7214935682056396
2022-10-12,bull,96,-0.0041198022880547,cluster_rank0,0.704993320998696,0.6880797691618186,0.6880797691618186
2022-10-13,bull,97,0.0048190206931367,cluster_rank0,0.6442153571119817,0.5125514226054626,0.5125514226054626
2022-10-14,bull,98,0.0046241388409808,cluster_rank0,0.5021136879921848,0.5883307288789535,0.5883307288789535
2022-10-17,bull,99,0.0369912150972688,cluster_rank0,0.3245198591935532,0.5621976288823678,0.5883307288789535
2022-10-18,bull,100,-0.0052310307078555,cluster_rank0,0.4392837606377588,0.6897759365596282,0.6897759365596282
2022-10-19,bull,101,-0.0008230762506759,cluster_rank0,0.6145329349056005,0.6068942725147517,0.6068942725147517
2022-10-20,bull,102,-0.0122694327125344,cluster_rank0,0.7589956236624495,0.5154854530536069,0.5154854530536069
2022-10-21,bull,103,-0.0097934975225632,cluster_rank2,0.5595275324909239,0.34576561236562453,0.34576561236562453
2022-10-24,bull,104,-0.0043916325968466,cluster_rank2,0.4612791139296822,0.2880655695400164,0.34576561236562453
2022-10-25,bull,105,0.0100616706248252,cluster_rank2,0.6049361700666616,0.30843350613722254,0.30843350613722254
2022-10-26,bull,106,-0.004093863359549,cluster_rank0,0.5399222476176903,0.4590231084870852,0.4590231084870852
2022-10-27,bull,107,-0.0022975642136568,cluster_rank2,0.4896969641412633,0.38779386099345814,0.38779386099345814
2022-10-28,bull,108,0.0084006835461541,cluster_rank2,0.46019210903886376,0.37867902887504845,0.38779386099345814
2022-10-31,bull,109,0.0009254662462131,cluster_rank0,0.4290455510077909,0.469809505781168,0.469809505781168
2022-11-01,bull,110,-0.0147884987264167,cluster_rank0,0.4845789064713343,0.4459727293763066,0.469809505781168
2022-11-02,bull,111,-0.0088427995163351,cluster_rank2,0.5260698267291665,0.3385853458589346,0.3385853458589346
2022-11-03,bull,112,-0.0039797884402403,cluster_rank2,0.47182190318832407,0.32598695946625367,0.3385853458589346
2022-11-04,bull,113,0.0186475635302093,cluster_rank2,0.6138414209672927,0.3298646563304116,0.3298646563304116
2022-11-07,bull,114,0.0077404063360998,cluster_rank0,0.6758042351084967,0.5431311646760739,0.5431311646760739
2022-11-08,bull,115,-0.0027660574996835,cluster_rank0,0.5705347796763461,0.5670122094929996,0.5670122094929996
2022-11-09,bull,116,-0.0051183255169265,cluster_rank0,0.5305616658056452,0.46737603955897794,0.46737603955897794
2022-11-10,bull,117,0.0091199377985467,cluster_rank2,0.4108959736846666,0.40727151500409003,0.40727151500409003
2022-11-11,bull,118,-0.0168572997100199,cluster_rank0,0.4328219234663333,0.47045503793044074,0.47045503793044074
2022-11-14,bull,119,-0.0021840602007321,cluster_rank2,0.43758819854109,0.38491472045385744,0.38491472045385744
2022-11-15,bull,120,-0.0044949485566315,cluster_rank2,0.48279330243729296,0.39489498053444605,0.38491472045385744
2022-11-16,bull,121,0.0032061086388764,cluster_rank2,0.44137161315689344,0.37873758647353467,0.38491472045385744
2022-11-17,bull,122,0.0132826077854729,cluster_rank2,0.5252513484941114,0.4272284597065628,0.4272284597065628
2022-11-18,bull,123,-0.0051496583281578,cluster_rank0,0.4470915991625629,0.5678147166788822,0.5678147166788822
2022-11-21,bull,124,-0.0150025038448827,cluster_rank2,0.513970354948462,0.449919855840244,0.449919855840244
2022-11-22,bull,125,-0.0083628116923212,cluster_rank2,0.6158334371972599,0.3439711071967466,0.3439711071967466
2022-11-23,bull,126,-0.0037542509640186,cluster_rank2,0.47339381931689867,0.3246123145272597,0.3439711071967466
2022-11-24,bull,127,-0.0034205251223231,cluster_rank2,0.4544369422840865,0.33323081317927983,0.3439711071967466
2022-11-25,bull,128,0.00719415984123,cluster_rank2,0.539757645331684,0.3452728740532204,0.3452728740532204
2022-11-28,bull,129,0.0064041142840104,cluster_rank2,0.6153833165497301,0.44823970592002804,0.44823970592002804
2022-11-29,bull,130,-0.0093361588187381,cluster_rank0,0.45734100359019103,0.5261217531377668,0.5261217531377668
2022-11-30,bull,131,-0.0017506443665158,cluster_rank2,0.4528264797180501,0.391261351355523,0.391261351355523
2022-12-01,bull,132,0.0143833603190977,cluster_rank2,0.45836536936479055,0.39665752136870863,0.391261351355523
2022-12-02,bull,133,-0.0060927505355481,cluster_rank0,0.4035142257519928,0.545669576916768,0.545669576916768
2022-12-05,bull,134,0.0028492792514947,cluster_rank2,0.41382040226590466,0.4365459855036338,0.4365459855036338
2022-12-06,bull,135,-0.0341410729265885,cluster_rank2,0.6098536152679946,0.4398937644966368,0.4398937644966368
2022-12-07,bull,136,-0.0053726253597678,cluster_rank2,0.5556821877233549,0.3068853634517539,0.3068853634517539
2022-12-08,bull,137,-0.000644649199311,cluster_rank2,0.599417064518724,0.3244861751259036,0.3244861751259036
2022-12-09,bull,138,0.013514404954018,cluster_rank2,0.5260492561033895,0.3656895281931639,0.3656895281931639
2022-12-12,bull,139,-0.0012074662821064,cluster_rank0,0.5030891039693663,0.46815120949205047,0.46815120949205047
2022-12-13,bull,140,-6.53467361654164e-05,cluster_rank2,0.498179777735571,0.43799884267405903,0.43799884267405903
2022-12-14,bull,141,0.0060308231768087,cluster_rank2,0.45404066519954295,0.4360542164127433,0.43799884267405903
2022-12-15,bull,142,0.0023745623204918,cluster_rank0,0.4103440062539949,0.4938363125078834,0.4938363125078834
2022-12-16,bull,143,0.00343664065608,cluster_rank0,0.36985485875354857,0.5022290956160103,0.4938363125078834
2022-12-19,bull,144,1.1499592722380725e-05,cluster_rank0,0.35025619261308244,0.5264431982856999,0.4938363125078834
2022-12-20,bull,145,0.0020737944641893,cluster_rank0,0.3195838775686417,0.5102997112259778,0.4938363125078834
2022-12-21,bull,146,0.005288773702057,cluster_rank0,0.29530280529664543,0.5166349446616054,0.4938363125078834
2022-12-22,bull,147,-0.0017802449042242,cluster_rank0,0.31992126194726905,0.5437359805186174,0.4938363125078834
2022-12-23,bull,148,0.0038645983903527,cluster_rank0,0.2824104350025074,0.5025906979413834,0.4938363125078834
2022-12-26,bull,149,0.0077425644486274,cluster_rank0,0.2974780488361447,0.5238553373579381,0.4938363125078834
2022-12-27,bull,150,0.0042749538751661,cluster_rank0,0.27684443216097326,0.5611988692887919,0.4938363125078834
2022-12-28,bull,151,-0.0064478559627943,cluster_rank0,0.49327395289298387,0.564397365431681,0.4938363125078834
2022-12-29,bull,152,0.007571160659757,cluster_rank2,0.38419445232441624,0.45682020887782004,0.45682020887782004
2022-12-30,bull,153,-0.0134614248361538,cluster_rank0,0.7657369400254058,0.5482076547348058,0.5482076547348058
2023-01-02,bull,154,0.0040576793666527,cluster_rank2,0.5658529847783286,0.33421828012315974,0.33421828012315974
2023-01-03,bull,155,-0.0035480938000319,cluster_rank2,0.5562861504062238,0.45263744248635285,0.45263744248635285
2023-01-04,bull,156,0.0080151723346549,cluster_rank2,0.5024259941035658,0.3921549958183408,0.3921549958183408
2023-01-05,bull,157,0.0044223269871384,cluster_rank0,0.505882018759729,0.5646861479268793,0.5646861479268793
2023-01-06,bull,158,0.0023105014344155,cluster_rank0,0.5138294185999686,0.6032091972910332,0.6032091972910332
2023-01-09,bull,159,0.0027249686138377,cluster_rank0,0.394111484734585,0.6003768871167386,0.6032091972910332
2023-01-10,bull,160,0.0145731856168918,cluster_rank0,0.43952216340242545,0.6158278008392685,0.6032091972910332
2023-01-11,bull,161,-0.0099110375279203,cluster_rank0,0.6360508937714557,0.7076096765327401,0.7076096765327401
2023-01-12,bull,162,-0.003180057902387,cluster_rank2,0.7273037985783165,0.4057708075852936,0.4057708075852936
2023-01-13,bull,163,-0.0201784165032858,cluster_rank2,0.78020071412553,0.34551286822818206,0.34551286822818206
2023-01-16,bull,164,-0.0344720660670457,cluster_rank2,0.41687329652598304,0.23900787259978684,0.23900787259978684
2023-01-17,bull,165,0.0079866044026982,cluster_rank2,0.5734476859250285,0.25445590395299905,0.25445590395299905
2023-01-18,bull,166,0.0020983827691714,cluster_rank2,0.7612512602020645,0.2983894387921393,0.2983894387921393
2023-01-19,bull,167,0.0018150364942951,cluster_rank2,0.8940206311130806,0.3934963638938515,0.3934963638938515
2023-01-20,bull,168,0.0090196710815269,cluster_rank0,0.45404512256610785,0.44769852310893576,0.44769852310893576
2023-01-23,bull,169,-0.0048215810502276,cluster_rank0,0.4618242534694489,0.5496929350631555,0.5496929350631555
2023-01-24,bull,170,0.0040490329059127,cluster_rank0,0.38110167807039264,0.44197298262966833,0.44197298262966833
2023-01-25,bull,171,-0.006783918139311,cluster_rank0,0.48659430386622604,0.4903560740842335,0.44197298262966833
2023-01-26,bull,172,0.0114561671374388,cluster_rank2,0.3980395270087019,0.39645295383718787,0.39645295383718787
2023-01-27,bull,173,0.0015077244422987,cluster_rank0,0.3631203807994229,0.5172834629701675,0.5172834629701675
2023-01-30,bull,174,0.0002753422900354,cluster_rank0,0.3522115819748367,0.5017070156724593,0.5172834629701675
2023-01-31,bull,175,0.0276925609847979,cluster_rank0,0.5607168424023526,0.4511516759945333,0.4511516759945333
2023-02-01,bull,176,0.0169575134674813,cluster_rank0,0.5952011699348588,0.6262072673534258,0.6262072673534258
