date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2023-05-24,sideways,97.0,0.08308712721408647,697,0.1043252922589431,697
2023-05-25,sideways,98.0,0.06914941609056481,698,0.08728504608651502,698
2023-05-26,sideways,99.0,0.05366942712851544,699,0.06867151189540902,699
2023-05-29,sideways,100.0,0.05500842034370735,700,0.0699659649209679,700
2023-05-30,sideways,101.0,0.05433503723548161,701,0.06998100820522463,701
2023-05-31,sideways,102.0,0.05304716195376172,702,0.06685758850618405,702
2023-06-01,sideways,103.0,0.05026596871879155,703,0.0641704836666272,703
2023-06-02,sideways,104.0,0.07049604110329367,704,0.09401872082061051,704
2023-06-05,sideways,105.0,0.05361652016480742,705,0.07093197088405225,705
2023-06-06,sideways,106.0,0.06418589780039785,706,0.08248064497178625,706
2023-06-07,sideways,107.0,0.06223387420226288,707,0.0798328892060197,707
2023-06-08,sideways,108.0,0.050903205425181036,708,0.06688270946737568,708
2023-06-09,sideways,109.0,0.05802166560090043,709,0.07732081207968201,709
2023-06-12,sideways,110.0,0.06124139330361027,710,0.08171404685839855,710
2023-06-13,sideways,111.0,0.061321030637265635,711,0.08073119470591954,711
2023-06-14,sideways,112.0,0.0560777570904765,712,0.07227496421427501,712
2023-06-15,sideways,113.0,0.08325803510641772,713,0.10685203065494846,713
2023-06-16,sideways,114.0,0.09650499549477078,714,0.11881543783778094,7
2023-06-19,sideways,115.0,0.06155736403806639,715,0.0785209933736644,715
2023-06-20,sideways,116.0,0.05562516814187761,716,0.07092587913845416,716
2023-06-21,sideways,117.0,0.10694040514048228,717,0.13606760180146824,717
2023-06-26,sideways,118.0,0.17167884637919203,718,0.20848441210707155,2
2023-06-27,sideways,119.0,0.08118048207784602,719,0.10073141834687273,719
2023-06-28,sideways,120.0,0.05687397963283307,720,0.07083734699396568,720
2023-06-29,sideways,121.0,0.05667644981543447,721,0.0721494819494062,721
2023-06-30,sideways,122.0,0.05353347736017135,722,0.07020739565030855,722
2023-07-03,sideways,123.0,0.06710845524431663,723,0.08837552211182587,723
2023-07-04,sideways,124.0,0.06130310112707481,724,0.08091179308122785,724
2023-07-05,sideways,125.0,0.05112389697369548,725,0.0670949061519435,725
2023-07-06,sideways,126.0,0.05871655140025388,726,0.07719182143922614,726
2023-07-07,sideways,127.0,0.06201306836662358,727,0.08144028692866573,727
2023-07-10,sideways,128.0,0.050570818039991375,728,0.06669072263352421,728
2023-07-11,sideways,129.0,0.056045145197165705,729,0.07428237474547439,729
2023-07-12,sideways,130.0,0.04893921448971041,730,0.06457296583867976,730
2023-07-13,sideways,131.0,0.06224940344307177,731,0.08267114914760422,731
2023-07-14,sideways,132.0,0.0519030373644528,732,0.06888589374567547,732
2023-07-17,sideways,133.0,0.05091729355776257,733,0.06753375693030718,733
2023-07-18,sideways,134.0,0.055670320844236974,734,0.07374213264732188,734
2023-07-19,sideways,135.0,0.05489883094531293,735,0.07245048352332575,735
2023-07-20,sideways,136.0,0.05586254962486614,736,0.0729929309598048,736
2023-07-21,sideways,137.0,0.05197844064314337,737,0.06738549608374138,737
2023-07-24,sideways,138.0,0.053735439861307674,738,0.06839203097926609,738
2023-07-25,sideways,139.0,0.26105074719406723,1,0.32347293185669435,1
2023-07-26,sideways,140.0,0.12586566507853714,740,0.16064933847599489,2
2023-07-27,sideways,141.0,0.08189957477191775,741,0.10229530868578923,741
2023-07-28,bull,1.0,0.08854096219415608,742,0.1011075441131081,4
2023-07-31,bull,2.0,0.07855546091017794,743,0.09410133170334992,5
2023-08-01,bull,3.0,0.06230180875181222,744,0.07746658034170731,744
2023-08-02,bull,4.0,0.061012509466024725,745,0.0775249114797788,745
2023-08-03,bull,5.0,0.05285165292019188,746,0.06800052417246027,746
2023-08-04,bull,6.0,0.05472366174726816,747,0.07086818409312193,747
2023-08-07,bull,7.0,0.05113634137210136,748,0.0670286364878184,748
2023-08-08,bull,8.0,0.05441671775710363,749,0.0715843986422266,749
2023-08-09,bull,9.0,0.0589300829436798,750,0.07728221025184423,750
2023-08-10,bull,10.0,0.05361636582989139,751,0.06960443777821324,751
2023-08-11,bull,11.0,0.09273093393229832,752,0.11860564842644891,752
2023-08-14,bull,12.0,0.07478140232698965,753,0.09588532528221237,753
2023-08-15,bull,13.0,0.06539038176773804,754,0.08357688391796489,754
2023-08-16,bull,14.0,0.06108198708364052,755,0.07613638835716409,755
2023-08-17,bull,15.0,0.0528712539085954,756,0.06788114886352331,756
2023-08-18,bull,16.0,0.05486826712982792,757,0.06897724274856895,757
2023-08-21,bull,17.0,0.06758086230804886,758,0.08201847784165532,758
2023-08-22,bull,18.0,0.05475874673267672,759,0.06993787458222267,759
2023-08-23,bull,19.0,0.06645307854127944,760,0.08112970571504717,760
2023-08-24,bull,20.0,0.05446552153180648,761,0.06939991739080043,761
2023-08-25,bull,21.0,0.05219197212348238,762,0.06605985690368085,762
2023-08-28,bull,22.0,0.05848703841024125,763,0.0771796605783923,763
2023-08-29,bull,23.0,0.07998653114380264,764,0.10667953443113742,764
2023-08-30,bull,24.0,0.06270273167269311,765,0.0837365064702163,765
2023-08-31,bull,25.0,0.051727157478911455,766,0.06781729351592451,766
2023-09-01,bull,26.0,0.050891874135623835,767,0.06714620995022884,767
2023-09-04,bull,27.0,0.06361839805007458,768,0.08385743137478816,768
2023-09-05,bull,28.0,0.050402634119098115,769,0.06672843699547855,769
2023-09-06,bull,29.0,0.05041829719525732,770,0.06672062096611472,770
2023-09-07,bull,30.0,0.06330102804560883,771,0.08333885290963447,771
2023-09-08,bull,31.0,0.05669367414310572,772,0.07466169752749999,772
2023-09-11,bull,32.0,0.05009161405815564,773,0.06664117756422218,773
2023-09-12,bull,33.0,0.05039135483675002,774,0.06704731531319423,774
2023-09-13,bull,34.0,0.05101671669313364,775,0.06734139449774512,775
2023-09-14,bull,35.0,0.05390249281334577,776,0.07089874799036122,776
2023-09-15,bull,36.0,0.05518104903455116,777,0.07153799288398405,777
2023-09-18,sideways,1.0,0.05146435369989225,778,0.06700686835671482,778
2023-09-19,sideways,2.0,0.05095598756303381,779,0.0652776350039173,779
2023-09-20,sideways,3.0,0.0528160468542528,780,0.06631446125075215,780
2023-09-21,sideways,4.0,0.062344994571004966,781,0.07734960208191696,781
2023-09-22,sideways,5.0,0.08585472386215914,782,0.11410749371314557,782
2023-09-25,sideways,6.0,0.059431353152743595,783,0.07852604696277055,783
2023-09-26,sideways,7.0,0.056307273332642876,784,0.07337429522687539,784
2023-09-27,sideways,8.0,0.05163181288282309,785,0.0676076661193238,785
2023-09-28,sideways,9.0,0.05169611739442725,786,0.06800988894651279,786
2023-10-09,sideways,10.0,0.05331221414743864,787,0.06949331118155823,787
2023-10-10,sideways,11.0,0.057069630288756786,788,0.0734039955173021,788
2023-10-11,sideways,12.0,0.05031371111223505,789,0.06489187471254923,789
2023-10-12,sideways,13.0,0.05891857552328857,790,0.07840838204703592,790
2023-10-13,sideways,14.0,0.054965977168631344,791,0.07224373540278407,791
2023-10-16,sideways,15.0,0.07627609676602468,792,0.0983228787973002,792
2023-10-17,sideways,16.0,0.05412123050228043,793,0.07078793680228962,793
2023-10-18,sideways,17.0,0.056156731060372514,794,0.0720801842075533,794
2023-10-19,sideways,18.0,0.14679564026923078,795,0.1711179902801616,5
2023-10-20,sideways,19.0,0.12725440027722562,796,0.14642413431575352,6
2023-10-23,sideways,20.0,0.11784290562545903,7,0.12203472136788052,7
2023-10-24,sideways,21.0,0.07339136845973458,798,0.07981362937554207,8
2023-10-25,sideways,22.0,0.0817958257331418,799,0.09564090207798681,799
2023-10-26,sideways,23.0,0.09371076896977296,800,0.11388842800642254,800
2023-10-27,sideways,24.0,0.08876208115856452,801,0.11147482051187932,4
2023-10-30,sideways,25.0,0.08266677042223478,802,0.10246878931230252,5
2023-10-31,sideways,26.0,0.059325500091455596,803,0.0738614908365183,803
2023-11-01,sideways,27.0,0.05801830145667027,804,0.07237231900768072,804
2023-11-02,sideways,28.0,0.0621946901240219,805,0.07862508246109304,805
2023-11-03,sideways,29.0,0.05230347285814686,806,0.06736942987300641,806
2023-11-06,sideways,30.0,0.0761282578637895,807,0.09792150085950638,807
2023-11-07,sideways,31.0,0.05779307467148201,808,0.0747720378655569,808
2023-11-08,sideways,32.0,0.053429114957270624,809,0.06873982552530382,809
2023-11-09,sideways,33.0,0.05821356067227203,810,0.07482837506264275,810
2023-11-10,sideways,34.0,0.056698584603875606,811,0.07338155267051497,811
2023-11-13,sideways,35.0,0.05403043832820118,812,0.06930955561422897,812
2023-11-14,sideways,36.0,0.053487794658453464,813,0.06774571327367757,813
2023-11-15,sideways,37.0,0.05734028315138253,814,0.07262979244580417,814
2023-11-16,sideways,38.0,0.054531335723874086,815,0.0706615043732753,815
2023-11-17,sideways,39.0,0.05096590666132133,816,0.06582567753299402,816
2023-11-20,sideways,40.0,0.05156398378120013,817,0.06641863539442186,817
2023-11-21,sideways,41.0,0.05430945855839547,818,0.06914182133052527,818
2023-11-22,sideways,42.0,0.061387683072342714,819,0.07967581782555566,819
2023-11-23,sideways,43.0,0.051632626174063036,820,0.06791583936937956,820
2023-11-24,sideways,44.0,0.053813951297324955,821,0.0704961778397664,821
2023-11-27,sideways,45.0,0.05735068734393143,822,0.0739508487145463,822
2023-11-28,sideways,46.0,0.05068222238667721,823,0.06613854755361122,823
2023-11-29,sideways,47.0,0.05356052609762623,824,0.06887226806636243,824
2023-11-30,sideways,48.0,0.049128227486928966,825,0.06363230750208457,825
2023-12-01,sideways,49.0,0.05126420445283748,826,0.06588467391615166,826
2023-12-04,sideways,50.0,0.054497354324730254,827,0.06874297633373369,827
2023-12-05,sideways,51.0,0.2992337505614006,1,0.3371728277143851,1
2023-12-06,sideways,52.0,0.14160191864697144,829,0.16566230778217575,2
2023-12-07,sideways,53.0,0.08659919186167861,830,0.09953105884957061,830
2023-12-08,sideways,54.0,0.07437232141777586,831,0.08580528756267862,831
2023-12-11,sideways,55.0,0.070079971715407,832,0.08901814505150141,832
2023-12-12,sideways,56.0,0.06544778249644909,833,0.08441598651085927,833
2023-12-13,sideways,57.0,0.08244166866267909,834,0.09906851813628147,834
2023-12-14,sideways,58.0,0.07458813266111373,835,0.09018462330663238,835
2023-12-15,sideways,59.0,0.07072269650455543,836,0.08593397324856365,836
2023-12-18,sideways,60.0,0.06441693566173129,837,0.07739065718847958,837
2023-12-19,sideways,61.0,0.05598906882184138,838,0.06943330697199318,838
2023-12-20,sideways,62.0,0.061404848313046885,839,0.07243414627197492,839
2023-12-21,sideways,63.0,0.06245414300572017,840,0.07909294282970962,840
2023-12-22,sideways,64.0,0.05646039648365492,841,0.07254051429950385,841
2023-12-25,sideways,65.0,0.061822630726170176,842,0.08096444300326569,842
2023-12-26,sideways,66.0,0.0521558559509117,843,0.06604335430990414,843
2023-12-27,sideways,67.0,0.04988766757800684,844,0.06485751291927569,844
2023-12-28,sideways,68.0,0.1515582694581727,845,0.19692883262350008,1
2023-12-29,sideways,69.0,0.12378111952252357,846,0.16389003236826033,2
2024-01-02,sideways,70.0,0.06706884908614752,847,0.08516127081671523,847
2024-01-03,sideways,71.0,0.056894312243981,848,0.07146383962981152,848
2024-01-04,sideways,72.0,0.06505321250259913,849,0.08227247155636533,849
2024-01-05,sideways,73.0,0.0639179783259016,850,0.08069415328354418,850
2024-01-08,sideways,74.0,0.08711987408935021,851,0.10424407538027997,5
2024-01-09,sideways,75.0,0.05715002574947353,852,0.07072794199520381,852
2024-01-10,sideways,76.0,0.05474926735880303,853,0.06771496779481241,853
2024-01-11,sideways,77.0,0.05746436180319074,854,0.0744308613756128,854
2024-01-12,sideways,78.0,0.051390086264217066,855,0.06649773653147903,855
2024-01-15,sideways,79.0,0.05326362103148928,856,0.06883945605347622,856
2024-01-16,sideways,80.0,0.05475810823821899,857,0.07144892807457168,857
2024-01-17,bull,1.0,0.09004481992895606,858,0.10934709192624645,1
2024-01-18,bull,2.0,0.06738400871511442,859,0.08586727155043103,859
2024-01-19,bull,3.0,0.055261073397682256,860,0.07095597188767172,860
2024-01-22,bull,4.0,0.0826583201824163,861,0.09734292439863149,861
2024-01-23,bull,5.0,0.0602332475782018,862,0.07487596049399269,862
2024-01-24,bull,6.0,0.07092334639828765,863,0.09147194463081681,863
2024-01-25,bull,7.0,0.13145764851566857,864,0.16985508820487208,3
2024-01-26,bull,8.0,0.06463685797292243,865,0.08321955086124103,865
2024-01-29,bull,9.0,0.05738328491179517,866,0.07211794013889151,866
2024-01-30,bull,10.0,0.08133885698249602,867,0.09837613436070286,867
2024-01-31,bull,11.0,0.08484846693492884,868,0.1021151811704531,868
2024-02-01,bull,12.0,0.05901028560009268,869,0.07322692419276011,869
2024-02-02,bull,13.0,0.05881762701341009,870,0.0708112971828557,6
2024-02-05,bull,14.0,0.055330223285538806,871,0.06814757799662499,871
2024-02-06,bear,1.0,0.19628821047747458,1,0.2349237191615111,1
2024-02-07,bear,2.0,0.2498484357429258,2,0.29941550950955254,2
2024-02-08,bear,3.0,0.15484835285211768,3,0.18891000563814234,3
2024-02-19,bear,4.0,0.08212957029894581,875,0.09274749247005255,4
2024-02-20,bear,5.0,0.07542489093674568,876,0.08957612407167787,5
2024-02-21,bear,6.0,0.06841843987133646,877,0.08251845152750498,6
2024-02-22,bear,7.0,0.0659801542811659,878,0.07859104716893739,7
2024-02-23,bear,8.0,0.06272399173704017,879,0.07396818311287567,6
2024-02-26,bear,9.0,0.0615271891119125,880,0.0742569887490854,7
2024-02-27,bear,10.0,0.057504295006398205,881,0.0680406035464306,8
2024-02-28,bear,11.0,0.057554602077663414,882,0.07210594273858008,882
2024-02-29,bear,12.0,0.06007783302675629,883,0.07506112623566083,883
2024-03-01,bear,13.0,0.05744517458793584,884,0.0715891366877631,884
2024-03-04,bear,14.0,0.05759036526394318,885,0.07172469467190364,885
2024-03-05,bear,15.0,0.05830344554956202,886,0.07138316077657977,13
2024-03-06,bear,16.0,0.057517804532383573,887,0.07026303920882025,14
2024-03-07,bear,17.0,0.05950299916056074,888,0.07384090409647737,15
2024-03-08,bear,18.0,0.05371731355411978,889,0.06476836956791611,16
2024-03-11,bull,1.0,0.05931481754168626,890,0.07045667192559758,17
2024-03-12,bull,2.0,0.056062503276622315,18,0.06520652289170088,18
2024-03-13,bull,3.0,0.05609332529849497,892,0.06731270518365141,19
2024-03-14,sideways,1.0,0.060910683129546214,893,0.0728824960849442,20
2024-03-15,sideways,2.0,0.05301826957933585,21,0.0612542945818607,21
2024-03-18,sideways,3.0,0.06316603729409556,22,0.07310209570257423,22
2024-03-19,sideways,4.0,0.05901692580280769,896,0.07276551998995999,23
2024-03-20,sideways,5.0,0.053199184496561795,24,0.06326443929996689,24
2024-03-21,sideways,6.0,0.05479146056779918,25,0.06419598280288719,25
2024-03-22,sideways,7.0,0.06935647477345094,899,0.08857405535422588,26
2024-03-25,sideways,8.0,0.08112403193608222,900,0.10492353180447325,900
2024-03-26,sideways,9.0,0.05731278392864001,901,0.0711087847870304,28
2024-03-27,sideways,10.0,0.0719435565822688,902,0.09144425104161547,902
2024-03-28,sideways,11.0,0.05791521019048999,903,0.07501371014573847,903
2024-03-29,sideways,12.0,0.06364370229612501,904,0.08255761498893378,904
2024-04-01,sideways,13.0,0.1432620487833587,905,0.1843140051786048,3
2024-04-02,sideways,14.0,0.06641155224055878,906,0.08540329996950236,906
2024-04-03,sideways,15.0,0.05718091786970501,907,0.07296233906101421,907
2024-04-08,sideways,16.0,0.06671446421355427,908,0.0857311412578652,908
2024-04-09,sideways,17.0,0.052632392264769054,909,0.06863937583436627,909
2024-04-10,sideways,18.0,0.056537062115172,910,0.07356395848511799,910
2024-04-11,sideways,19.0,0.05047509782668863,911,0.06563891209473216,911
2024-04-12,sideways,20.0,0.0539311498693159,912,0.06956297314220827,912
2024-04-15,bull,1.0,0.07847301935739291,913,0.10338838179150144,913
2024-04-16,bull,2.0,0.06898617383536813,914,0.08951680334850907,914
2024-04-17,bull,3.0,0.08821660452681539,915,0.11397041175554068,915
2024-04-18,bull,4.0,0.0580324598776948,916,0.07479979005413065,916
2024-04-19,bull,5.0,0.052794567614233893,917,0.06888560471611202,917
2024-04-22,bull,6.0,0.057371607529130585,918,0.07548511232108499,918
2024-04-23,bull,7.0,0.06094061055563743,919,0.08025272260984705,919
2024-04-24,bull,8.0,0.05014946910884114,920,0.06644490639593671,920
2024-04-25,bull,9.0,0.05216862268922904,921,0.06911726957079822,921
2024-04-26,bull,10.0,0.07127747658229414,922,0.09466197965331659,922
2024-04-29,bull,11.0,0.08961719852566524,923,0.11691862719747645,923
2024-04-30,bull,12.0,0.05623472927100493,924,0.07358905521763087,924
2024-05-06,bull,13.0,0.06047994805994858,925,0.07667234208026315,925
2024-05-07,bull,14.0,0.05298888058583744,926,0.06791866617012825,926
2024-05-08,bull,15.0,0.05265614551319604,927,0.06916127045542858,927
2024-05-09,bull,16.0,0.05103825587758219,928,0.06639131424793707,928
2024-05-10,bull,17.0,0.04989311379915231,929,0.0654051686122965,929
2024-05-13,bull,18.0,0.05246706689363029,930,0.06902854145272025,930
2024-05-14,bull,19.0,0.056537946461406204,931,0.07432906097714219,931
2024-05-15,bull,20.0,0.056616472778868075,932,0.0745491647643594,932
2024-05-16,bull,21.0,0.051859551237291975,933,0.06743107481662455,933
2024-05-17,sideways,1.0,0.056586222446809345,934,0.0735900778994828,934
2024-05-20,sideways,2.0,0.061074382874978024,935,0.07876306262575052,935
2024-05-21,sideways,3.0,0.05074435743476552,936,0.06590849120731751,936
2024-05-22,sideways,4.0,0.05155719623121115,937,0.06620172437298114,937
2024-05-23,sideways,5.0,0.0640991047091217,938,0.0854192426376877,938
2024-05-24,sideways,6.0,0.07815672261035529,939,0.10359640337539666,939
2024-05-27,sideways,7.0,0.055271375681567675,940,0.07323420202098507,940
2024-05-28,sideways,8.0,0.04896934588854958,941,0.06442504796791407,941
2024-05-29,sideways,9.0,0.048740317942590615,942,0.06442057383741265,942
2024-05-30,sideways,10.0,0.05198213554475778,943,0.0686853957283756,943
2024-05-31,sideways,11.0,0.0536914250940797,944,0.07038500227038809,944
2024-06-03,sideways,12.0,0.053671745721724576,945,0.06975379839282289,945
2024-06-04,sideways,13.0,0.057006575665465804,946,0.07542780871019417,946
2024-06-05,sideways,14.0,0.04917181012742484,947,0.06498263456831589,947
2024-06-06,sideways,15.0,0.05066078602585877,948,0.06650694796579386,948
2024-06-07,sideways,16.0,0.057952449065720335,949,0.07551935008674518,949
2024-06-11,sideways,17.0,0.059678499801485076,950,0.07662769656427296,950
2024-06-12,sideways,18.0,0.05181077851824368,951,0.06622816990856227,951
2024-06-13,sideways,19.0,0.05252270906940229,952,0.0658431596682588,952
2024-06-14,sideways,20.0,0.051734058677860094,953,0.06684200912447198,953
2024-06-17,sideways,21.0,0.05006659847602006,954,0.06382427530896476,954
2024-06-18,sideways,22.0,0.054779333668547744,955,0.07018689332160839,955
2024-06-19,sideways,23.0,0.05025439808122978,956,0.06383137088924884,956
2024-06-20,sideways,24.0,0.06709912529671319,957,0.08563486074913487,957
2024-06-21,sideways,25.0,0.05871112487155715,958,0.07389659768471284,958
2024-06-24,sideways,26.0,0.07692339248060982,959,0.09557573483976593,959
2024-06-25,sideways,27.0,0.08216398027592088,960,0.09700454218697588,5
2024-06-26,sideways,28.0,0.08595341912899378,961,0.11168163011601122,961
2024-06-27,sideways,29.0,0.07967792194879904,962,0.0977194991957776,962
2024-06-28,sideways,30.0,0.06046220220624414,963,0.07670954386554119,963
2024-07-01,sideways,31.0,0.06372599564019267,964,0.08242746816736604,964
2024-07-02,sideways,32.0,0.05193202524650913,965,0.06735908927727981,965
2024-07-03,sideways,33.0,0.05286643067457202,966,0.06827835626785263,966
2024-07-04,sideways,34.0,0.0692848571845672,967,0.08740064440439355,967
2024-07-05,sideways,35.0,0.05698176756642276,968,0.07245404875454892,968
2024-07-08,sideways,36.0,0.07455292971348895,969,0.09004381473687627,969
2024-07-09,sideways,37.0,0.1022417544137144,970,0.129826652886653,970
2024-07-10,sideways,38.0,0.06603713244792829,971,0.08455185442023455,971
2024-07-11,sideways,39.0,0.1149320506206605,972,0.14662025425935604,3
2024-07-12,sideways,40.0,0.06465966989950703,973,0.08165178570602129,973
2024-07-15,sideways,41.0,0.0592035509795298,974,0.07631684604536368,974
2024-07-16,sideways,42.0,0.05958774846243365,975,0.07670180832089749,975
2024-07-17,sideways,43.0,0.05436134497669477,976,0.07096802578541168,976
2024-07-18,sideways,44.0,0.05661052939397643,977,0.07367674561514825,977
2024-07-19,sideways,45.0,0.05866078711576173,978,0.0751810063324232,978
2024-07-22,sideways,46.0,0.05143718612236162,979,0.06683156683374096,979
2024-07-23,sideways,47.0,0.16078335376852404,980,0.19479721236921968,1
2024-07-24,sideways,48.0,0.13491093430037068,981,0.16460345703046994,2
2024-07-25,sideways,49.0,0.08565243038004346,982,0.10449993230210616,982
2024-07-26,sideways,50.0,0.056891195616046664,983,0.07135088039459955,983
2024-07-29,sideways,51.0,0.052089313092659295,984,0.06673247690979803,984
2024-07-30,sideways,52.0,0.053789548457105735,985,0.0692744347535759,985
2024-07-31,bull,1.0,0.12031979143487191,986,0.15182747318821066,1
2024-08-01,bull,2.0,0.07041246945888388,987,0.09012489941748732,987
2024-08-02,bull,3.0,0.06428696503436618,988,0.08117175590924382,988
2024-08-05,bull,4.0,0.07943430839752236,989,0.097678372630501,989
2024-08-06,bull,5.0,0.05395717480983261,990,0.06966867712258985,990
2024-08-07,bull,6.0,0.05336578633538982,991,0.06991802270588117,991
2024-08-08,bull,7.0,0.05862823646178095,992,0.07761863581512414,992
2024-08-09,bull,8.0,0.055299522585973426,993,0.07244687868024179,993
2024-08-12,bull,9.0,0.05530233494223991,994,0.07148793728501837,994
2024-08-13,bull,10.0,0.054630191589897834,995,0.07005614972154456,995
2024-08-14,bull,11.0,0.05240574252991814,996,0.06634183497965906,996
2024-08-15,bull,12.0,0.052147018449146446,997,0.0680368836600247,997
2024-08-16,bull,13.0,0.05121061005613597,998,0.06630156567236122,998
2024-08-19,bull,14.0,0.055931609421767885,999,0.07204794271765362,999
2024-08-20,sideways,1.0,0.05253726807169297,1000,0.06756458203885536,1000
2024-08-21,sideways,2.0,0.053360627528216006,1001,0.06780402333311036,1001
2024-08-22,sideways,3.0,0.057151220928113845,1002,0.07130725007232444,1002
2024-08-23,sideways,4.0,0.052159228091550484,1003,0.06541709612503842,1003
2024-08-26,sideways,5.0,0.05273307540470406,1004,0.06468442115901682,15
2024-08-27,sideways,6.0,0.052238954950873245,1005,0.06312316711116374,16
2024-08-28,sideways,7.0,0.05532230445949173,1006,0.06504169123910127,20
2024-08-29,sideways,8.0,0.05199767993534522,1007,0.06042281840529628,18
2024-08-30,sideways,9.0,0.14917357143649568,1008,0.20313018292319257,1
2024-09-02,sideways,10.0,0.24876951014988347,2,0.30576175795658395,2
2024-09-03,sideways,11.0,0.1340401735767376,1010,0.17042723519486502,3
2024-09-04,sideways,12.0,0.07125307835640676,1011,0.08321813974545113,1011
2024-09-05,sideways,13.0,0.05812572382766054,1012,0.07149694426186864,1012
2024-09-06,sideways,14.0,0.05748790458456474,1013,0.07181364589793347,1013
2024-09-09,sideways,15.0,0.07165278639045569,1014,0.08787208450187996,1014
2024-09-10,sideways,16.0,0.057666878549562206,1015,0.0728542128202961,1015
2024-09-11,sideways,17.0,0.054593238792711336,1016,0.06967821076126755,1016
2024-09-12,sideways,18.0,0.05673140959287406,1017,0.07194873397401012,1017
2024-09-13,sideways,19.0,0.058495221570032195,1018,0.07283787664422961,1018
2024-09-18,sideways,20.0,0.05242672451674112,1019,0.06699422584380103,1019
2024-09-19,sideways,21.0,0.06687479669169405,1020,0.08871333860307881,1020
2024-09-20,sideways,22.0,0.05992006095730189,1021,0.07957257539151089,1021
2024-09-23,sideways,23.0,0.05688750173312304,1022,0.07485959099940069,1022
2024-09-24,bull,1.0,0.5068793178624916,1,0.5413138025563594,1
2024-09-25,bull,2.0,0.41720954158637297,2,0.4424622208515786,2
2024-09-26,bear,1.0,0.5083686872953975,3,0.4871993625137999,3
2024-09-27,bear,2.0,0.07901906571554493,4,0.05646954409902437,4
2024-09-30,bear,3.0,0.06378154129419276,5,0.04899143451485482,5
2024-10-08,bear,4.0,0.05303846437860529,6,0.04250499013173494,6
2024-10-09,bear,5.0,0.32960014333893295,7,0.2818228429953695,7
2024-10-10,bear,6.0,0.3531553695330744,8,0.3014976839205077,8
2024-10-11,bear,7.0,0.5468708379491675,3,0.4949034151455109,3
2024-10-14,bear,8.0,0.20811429481717736,4,0.15918765572351773,4
2024-10-15,bear,9.0,0.14984347515332425,5,0.12208439586879699,5
2024-10-16,bear,10.0,0.12911012038811634,6,0.10611624626081603,6
2024-10-17,bear,11.0,0.11177563416495086,7,0.09455502998821842,7
2024-10-18,bear,12.0,0.12138396520938192,8,0.10061261525357239,8
2024-10-21,bear,13.0,0.10526111689273468,9,0.08953179026692351,9
2024-10-22,bear,14.0,0.09346763947051859,10,0.08153277891159327,10
2024-10-23,bear,15.0,0.07633060034758464,10,0.06803687527695354,11
2024-10-24,bear,16.0,0.0673261786565605,11,0.06073817442296418,11
2024-10-25,bear,17.0,0.061605484068899166,12,0.05651336297272304,12
2024-10-28,bear,18.0,0.05690295445177371,13,0.05303039958544822,13
2024-10-29,bear,19.0,0.05475947905658379,14,0.05169565485564563,14
2024-10-30,bear,20.0,0.051673789753456725,15,0.049486987467882756,15
2024-10-31,bear,21.0,0.04843350400916136,16,0.04703561399014934,16
2024-11-01,bear,22.0,0.046061161472192406,17,0.04528493004773451,17
2024-11-04,bear,23.0,0.05176783563352203,18,0.05138061217646577,18
2024-11-05,bear,24.0,0.10990325498074191,19,0.1091267071651443,19
2024-11-06,bear,25.0,0.06940383933559009,20,0.06944106852297942,20
2024-11-07,bear,26.0,0.19467124822426957,21,0.1915869693624806,21
2024-11-08,bear,27.0,0.10483803766619168,22,0.10110791281612341,22
2024-11-11,bear,28.0,0.07777233488723076,23,0.076545316127976,23
2024-11-12,bear,29.0,0.0759941426548142,24,0.07401657639257236,24
2024-11-13,bear,30.0,0.056649005023417104,25,0.05740248866420631,25
2024-11-14,bear,31.0,0.1427625178849366,26,0.1426038281112978,26
2024-11-15,bear,32.0,0.2613368276632988,27,0.25777033004862526,28
2024-11-18,bear,33.0,0.1999374957653596,28,0.19721423806008045,29
2024-11-19,bear,34.0,0.08330863152340458,29,0.07725424544854825,30
2024-11-20,bear,35.0,0.07461254767326161,30,0.0714763505648824,30
2024-11-21,bear,36.0,0.0655100937471352,31,0.0658181866347165,31
2024-11-22,bear,37.0,0.18549071486863233,33,0.18308299671706046,33
2024-11-25,bear,38.0,0.12272402871440327,34,0.1212723620935512,34
2024-11-26,bear,39.0,0.09032059420961411,35,0.08907270798163944,35
2024-11-27,bear,40.0,0.09001292981453432,36,0.08788274570846727,36
2024-11-28,bear,41.0,0.06692354981883791,37,0.06780839785714786,37
2024-11-29,bear,42.0,0.0726480730901454,38,0.07517139693740667,38
2024-12-02,bear,43.0,0.07258247380504629,39,0.07604943851996851,39
2024-12-03,bear,44.0,0.06578831925635734,40,0.07010160935756363,40
2024-12-04,bear,45.0,0.05759755362720482,41,0.061901985169712126,41
2024-12-05,bull,1.0,0.05626019367279879,41,0.06119084945789588,42
2024-12-06,bull,2.0,0.06403061644919042,42,0.06978255644763018,43
2024-12-09,bull,3.0,0.055719113716967514,43,0.06130368444439904,44
2024-12-10,bull,4.0,0.05732493461762393,44,0.06327460836380869,45
2024-12-11,bull,5.0,0.05288209039905831,45,0.05850656315672254,45
2024-12-12,bull,6.0,0.05919898027985855,46,0.06537848143919572,46
2024-12-13,bull,7.0,0.13120722852431696,48,0.14172983376103412,48
