date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2023-09-14,bear,156.0,0.031944523062885886,776,0.024439278611609626,3555
2023-09-15,bear,157.0,0.03236140469740452,777,0.0250306744581442,3556
2023-09-18,bear,158.0,0.029424173674310206,778,0.022628168540615588,3557
2023-09-19,bear,159.0,0.028835735315501865,779,0.022478288305250005,3558
2023-09-20,bear,160.0,0.029402889148963697,780,0.02333884909087247,3559
2023-09-21,bear,161.0,0.034459849109462634,781,0.02778227673046068,3560
2023-09-22,bear,162.0,0.04429564766485353,782,0.03359204306654525,3561
2023-09-25,bear,163.0,0.03200599548830998,783,0.02439707263175959,3562
2023-09-26,bear,164.0,0.03153355057883573,784,0.02420131922423311,3563
2023-09-27,bear,165.0,0.02975310963120006,785,0.022687309801944035,3564
2023-09-28,bear,166.0,0.0302264212136786,786,0.023113552724085773,3565
2023-10-09,bear,167.0,0.031088012207849628,787,0.023983104619084875,3566
2023-10-10,bear,168.0,0.03301536431387598,788,0.02582454793148757,3567
2023-10-11,bear,169.0,0.028411192893741055,789,0.02215346281213311,3568
2023-10-12,bear,170.0,0.032831550042272555,790,0.02489955504195487,3569
2023-10-13,bear,171.0,0.031073380618483887,791,0.023846434054440417,3570
2023-10-16,bear,172.0,0.04413307481777316,792,0.03446512042814824,3571
2023-10-17,bear,173.0,0.030865751720778076,793,0.023750737938846068,3572
2023-10-18,bear,174.0,0.03206631326389641,794,0.025037914753033526,3573
2023-10-19,bear,175.0,0.0880672203128188,795,0.07300584969771112,3574
2023-10-20,bear,176.0,0.07476632692155591,796,0.06315443762181916,3575
2023-10-23,bear,177.0,0.06550852843706026,7,0.06033007184879532,7
2023-10-24,bear,178.0,0.027413749562241747,798,0.02497929685997218,3577
2023-10-25,bear,179.0,0.03125306920675879,799,0.027128361255867303,3578
2023-10-26,bear,180.0,0.037197300743224845,800,0.03144896917351636,3579
2023-10-27,bear,181.0,0.043263581624581646,801,0.033816965023751505,3580
2023-10-30,bear,182.0,0.04302669209112982,802,0.033193691140574605,3581
2023-10-31,bear,183.0,0.03008955343320395,803,0.023401118284184008,3582
2023-11-01,bear,184.0,0.0299429893140598,804,0.023390536518141283,3583
2023-11-02,bear,185.0,0.03273494536721913,805,0.025669529002160456,3584
2023-11-03,bear,186.0,0.028685462876724077,806,0.021968054282588013,3585
2023-11-06,bear,187.0,0.042483672048833,807,0.03200469316049168,3586
2023-11-07,bear,188.0,0.03191850586320714,808,0.024249019484923508,3587
2023-11-08,bear,189.0,0.0294904170774959,809,0.022670708602919025,3588
2023-11-09,bear,190.0,0.032472665443284324,810,0.025075645114998758,3589
2023-11-10,bear,191.0,0.03195552001928235,811,0.02473485362267175,3590
2023-11-13,bear,192.0,0.030502656367169274,812,0.02366818394841907,3591
2023-11-14,bear,193.0,0.029970319829511562,813,0.023363554389577556,3592
2023-11-15,bear,194.0,0.03189099902083237,814,0.02470473685617359,3593
2023-11-16,bear,195.0,0.029444857504311577,815,0.02287674928918855,3594
2023-11-17,bear,196.0,0.02811018940168531,816,0.02184294750268639,3595
2023-11-20,bear,197.0,0.028864231813591476,817,0.022344350662009713,3596
2023-11-21,bear,198.0,0.030785894550179202,818,0.023994499387783894,3597
2023-11-22,bear,199.0,0.03366683878986223,819,0.026324148227137155,3598
2023-11-23,bear,200.0,0.028602507700162035,820,0.021925435215321726,3599
2023-11-24,bear,201.0,0.030259183374875723,821,0.023416377144728894,3600
2023-11-27,bear,202.0,0.03279418318677121,822,0.02561807425417961,3601
2023-11-28,bear,203.0,0.02887486625910432,823,0.02232634256268075,3602
2023-11-29,bear,204.0,0.030362193504291937,824,0.023791643344430572,3603
2023-11-30,bear,205.0,0.027618793378071226,825,0.021522831049564064,3604
2023-12-01,bear,206.0,0.02890161122775615,826,0.02271077352020254,826
2023-12-04,bear,207.0,0.03030946129406975,827,0.02422953706588816,827
2023-12-05,bear,208.0,0.18699945243334895,1,0.16041039299846854,1
2023-12-06,bear,209.0,0.07387836821875424,829,0.061467529450802964,829
2023-12-07,bear,210.0,0.03944032159834699,830,0.033070108860835994,830
2023-12-08,bear,211.0,0.030882534277464093,831,0.0256498834430517,831
2023-12-11,bear,212.0,0.03469770992544869,832,0.027149426263816074,832
2023-12-12,bear,213.0,0.034174129249436774,833,0.02648387640476946,833
2023-12-13,bear,214.0,0.043660240352278376,834,0.03537526498363523,834
2023-12-14,bear,215.0,0.03965810910388404,835,0.032349878238704104,835
2023-12-15,bear,216.0,0.03747580269936103,836,0.03073332444874581,836
2023-12-18,bear,217.0,0.03320487613261999,837,0.02760895126952062,837
2023-12-19,bear,218.0,0.028694588079242838,838,0.02344773294137508,838
2023-12-20,bear,219.0,0.031172977842922826,839,0.026508233939833734,839
2023-12-21,bear,220.0,0.030681248408968187,840,0.024728049110135913,840
2023-12-22,bear,221.0,0.028646142571125556,841,0.02289085764189778,841
2023-12-25,bear,222.0,0.03209525569128676,842,0.02531087569799574,842
2023-12-26,bear,223.0,0.027994077244612885,843,0.022524917072602523,843
2023-12-27,bear,224.0,0.027070525545431923,844,0.02134090732071256,844
2023-12-28,bear,225.0,0.08519220858020321,845,0.06431757768735019,845
2023-12-29,bear,226.0,0.06856236212968721,846,0.0511845993283048,846
2024-01-02,bear,227.0,0.034744435604109454,847,0.02705673540366783,847
2024-01-03,bear,228.0,0.029251593312444063,848,0.023110445745037768,848
2024-01-04,bear,229.0,0.034935021696033554,849,0.027854959686892514,849
2024-01-05,bear,230.0,0.035518737414607204,850,0.02841507674630935,850
2024-01-08,bear,231.0,0.04887391025685414,851,0.04065194425394662,851
2024-01-09,bear,232.0,0.029738025686948093,852,0.02408391637903892,852
2024-01-10,bear,233.0,0.0282755310775611,853,0.022989357009849817,853
2024-01-11,bear,234.0,0.02977092632663256,854,0.02339570803314865,854
2024-01-12,bear,235.0,0.027682122336791078,855,0.021819995923509517,855
2024-01-15,bear,236.0,0.029104621004432715,856,0.022975372434231693,856
2024-01-16,bear,237.0,0.03033121265855226,857,0.023675053218148872,857
2024-01-17,bear,238.0,0.0487763640773842,858,0.04005197922460071,858
2024-01-18,bear,239.0,0.03576384108705346,859,0.028225576031898226,859
2024-01-19,bear,240.0,0.029644987974680674,860,0.023415278368275904,860
2024-01-22,bear,241.0,0.04438832086372559,861,0.03724137598122267,861
2024-01-23,bear,242.0,0.03133488285972146,862,0.02540968943524614,862
2024-01-24,bear,243.0,0.03667631827384585,863,0.028795623256941936,863
2024-01-25,bear,244.0,0.06966763361611697,864,0.05343076225565033,864
2024-01-26,bear,245.0,0.033688386717162504,865,0.026227514125951732,865
2024-01-29,bear,246.0,0.02961734683066686,866,0.023698818153003766,866
2024-01-30,bear,247.0,0.042438602066789316,867,0.03523564369087795,867
2024-01-31,bear,248.0,0.045902740621784385,868,0.03853382140660316,868
2024-02-01,bear,249.0,0.030744023672420358,869,0.025152679648869136,869
2024-02-02,bear,250.0,0.029995977291323812,870,0.025117437594744982,870
2024-02-05,bull,1.0,0.02786004821881552,871,0.023003764311245352,871
2024-02-06,bull,2.0,0.10356679675694266,1,0.08326883069620644,872
2024-02-07,bull,3.0,0.1376675983320983,2,0.10911284830719728,2
2024-02-08,bull,4.0,0.07897667543288368,874,0.06178350831080372,874
2024-02-19,bull,5.0,0.03434751870872814,875,0.028421962668239483,875
2024-02-20,bull,6.0,0.032952019301394506,876,0.026945436043136595,876
2024-02-21,bull,7.0,0.0326727601599789,877,0.026355187874962924,877
2024-02-22,bull,8.0,0.03262850190916418,878,0.026364918762804328,878
2024-02-23,bull,9.0,0.031143796759115352,879,0.025313255380937115,879
2024-02-26,bull,10.0,0.029456491005469917,880,0.023883465711925622,880
2024-02-27,bull,11.0,0.02790733311321632,881,0.022650188583363956,881
2024-02-28,bull,12.0,0.027673064798174836,882,0.022097330068162013,882
2024-02-29,bull,13.0,0.030670511314019162,883,0.024019634156153172,883
2024-03-01,bull,14.0,0.030160996014365067,884,0.02366422367603165,884
2024-03-04,bull,15.0,0.030939654047568196,885,0.024330677666088447,885
2024-03-05,bull,16.0,0.031149019929337416,886,0.02488482378959482,886
2024-03-06,bull,17.0,0.03009478372407101,887,0.02427229248066286,887
2024-03-07,bull,18.0,0.03043476874433087,888,0.0245345893886273,888
2024-03-08,bull,19.0,0.027434120682526465,889,0.02235440717737076,889
2024-03-11,bull,20.0,0.030080665940915786,890,0.024561193861128844,890
2024-03-12,bull,21.0,0.028295435541982484,891,0.023649491046079146,891
2024-03-13,bull,22.0,0.02693983651564534,892,0.022480148288807705,892
2024-03-14,bull,23.0,0.029416194030244754,893,0.024768724715082374,893
2024-03-15,bull,24.0,0.025420706254541552,894,0.02191847905413856,894
2024-03-18,bull,25.0,0.029839922063465033,895,0.02555188610329982,895
2024-03-19,bull,26.0,0.026850552403491084,896,0.02231474583507973,896
2024-03-20,bull,27.0,0.02502418492691647,897,0.021293769316753225,897
2024-03-21,bull,28.0,0.02611249933136246,25,0.022596271308279736,898
2024-03-22,sideways,1.0,0.03225601244388593,899,0.02647690547639945,899
2024-03-25,sideways,2.0,0.038317227861280584,900,0.031364944623099224,900
2024-03-26,sideways,3.0,0.028019656140787143,901,0.022919178886162638,901
2024-03-27,sideways,4.0,0.03579583925526786,902,0.028715652928465653,902
2024-03-28,sideways,5.0,0.02929878228386687,903,0.022850565429492577,903
2024-03-29,sideways,6.0,0.033330944871462063,904,0.02566740622297752,904
2024-04-01,sideways,7.0,0.07783623011516391,905,0.058287691198161067,905
2024-04-02,sideways,8.0,0.03515007513234993,906,0.026798056470591858,906
2024-04-03,sideways,9.0,0.030232631446835263,907,0.02339822000351383,907
2024-04-08,sideways,10.0,0.035754292528561236,908,0.02792005398556605,908
2024-04-09,sideways,11.0,0.029593120440586134,909,0.022793259126288053,909
2024-04-10,sideways,12.0,0.03212743413209292,910,0.024922176508212893,910
2024-04-11,sideways,13.0,0.028643125715837964,911,0.022069570436391316,911
2024-04-12,sideways,14.0,0.03072461068267372,912,0.02392813582571472,912
2024-04-15,sideways,15.0,0.043298232024903544,913,0.03246968336416378,913
2024-04-16,sideways,16.0,0.038319225847280376,914,0.02941897724212157,914
2024-04-17,sideways,17.0,0.04927772911348067,915,0.03708050066644268,915
2024-04-18,sideways,18.0,0.03197635596107448,916,0.024288034451568803,916
2024-04-19,sideways,19.0,0.029436403790189546,917,0.022518402910135255,917
2024-04-22,sideways,20.0,0.03251091260002793,918,0.02495969590813414,918
2024-04-23,sideways,21.0,0.03538212066937276,919,0.027284876769508498,919
2024-04-24,sideways,22.0,0.028956376267671374,920,0.021989345034675895,920
2024-04-25,sideways,23.0,0.030265361406286877,921,0.02295081186716425,921
2024-04-26,sideways,24.0,0.041158558541679775,922,0.03065523817479735,922
2024-04-29,sideways,25.0,0.05223471684362262,923,0.03890993683594425,3702
2024-04-30,sideways,26.0,0.031540754619866246,924,0.02388510947378273,924
2024-05-06,sideways,27.0,0.03365074211069946,925,0.025718528767368694,3704
2024-05-07,sideways,28.0,0.029191779145635033,926,0.022443445495401865,3705
2024-05-08,sideways,29.0,0.029391468674717213,927,0.022564275384635877,3706
2024-05-09,sideways,30.0,0.02867543246662098,928,0.021897805045001155,3707
2024-05-10,sideways,31.0,0.028420020806321077,929,0.021697956723891194,3708
2024-05-13,sideways,32.0,0.030185893865964826,930,0.023076840944961246,3709
2024-05-14,sideways,33.0,0.032639985521437195,931,0.02508600143727467,3710
2024-05-15,sideways,34.0,0.03259285112593591,932,0.025132475320144905,932
2024-05-16,sideways,35.0,0.029603252749854883,933,0.02285638084906784,933
2024-05-17,sideways,36.0,0.03184791015261345,934,0.024288698413989937,3713
2024-05-20,bear,1.0,0.034646683993007944,935,0.026543002845523325,3714
2024-05-21,bear,2.0,0.02842693647214956,936,0.021972000228880885,3715
2024-05-22,bear,3.0,0.028963731058904686,937,0.022587455531698507,3716
2024-05-23,bear,4.0,0.03583422786235234,938,0.027708560000839932,938
2024-05-24,bear,5.0,0.04446879673483666,939,0.03464073289465372,939
2024-05-27,bear,6.0,0.03092916863929604,940,0.02348966114418751,940
2024-05-28,bear,7.0,0.028024983600156272,941,0.021382531598045516,941
2024-05-29,bear,8.0,0.02819223958907592,942,0.021435495533240884,942
2024-05-30,bear,9.0,0.030558663995089552,943,0.023388830421949898,943
2024-05-31,bear,10.0,0.0314918353231589,944,0.024244770897919717,944
2024-06-03,bear,11.0,0.031171002772083317,945,0.024112318801260482,945
2024-06-04,bear,12.0,0.03234356090527037,946,0.024500206217975426,946
2024-06-05,bear,13.0,0.028050261842472644,947,0.02145356944703014,947
2024-06-06,bear,14.0,0.029196458201338517,948,0.02249125526651056,948
2024-06-07,bear,15.0,0.03379951414661356,949,0.026283799961506774,949
2024-06-11,bear,16.0,0.034500575883493215,950,0.027129583527185606,950
2024-06-12,bear,17.0,0.029052764380999477,951,0.022844433329119705,951
2024-06-13,bear,18.0,0.028910334050867483,952,0.023127364161396338,952
2024-06-14,bear,19.0,0.027979490833910967,953,0.021883570362971515,953
2024-06-17,bear,20.0,0.027283814957218287,954,0.02159441622868385,954
2024-06-18,bear,21.0,0.02987143159601257,955,0.023541932499592803,955
2024-06-19,bear,22.0,0.027394811360656798,956,0.021863211998758552,956
2024-06-20,bear,23.0,0.03656883591742176,957,0.02938180195878079,957
2024-06-21,bear,24.0,0.031812094887732525,958,0.025761669558387847,958
2024-06-24,bear,25.0,0.04146606755487871,959,0.03398514061790707,959
2024-06-25,bear,26.0,0.04353940142015118,960,0.03682646203688218,960
2024-06-26,bear,27.0,0.04124459394684007,961,0.03244829947652436,961
2024-06-27,bear,28.0,0.03971052600046092,962,0.032114803453833884,962
2024-06-28,bear,29.0,0.030309939098571576,963,0.02393220069789287,963
2024-07-01,bear,30.0,0.03363511353516354,964,0.025817682469688016,964
2024-07-02,bear,31.0,0.028157396757326664,965,0.021771496100567937,965
2024-07-03,bear,32.0,0.02957288844465692,966,0.023043983182054216,966
2024-07-04,bear,33.0,0.03929781656313656,967,0.03129086406457444,967
2024-07-05,bear,34.0,0.03188683226740891,968,0.02528241150832797,968
2024-07-08,bear,35.0,0.04135184799504099,969,0.0339780702069514,969
2024-07-09,bear,36.0,0.0526171724059369,970,0.0409677630363236,970
2024-07-10,bear,37.0,0.034120317296789236,971,0.02664001931795576,971
2024-07-11,bear,38.0,0.060357774624986385,972,0.04613654604207816,972
2024-07-12,bear,39.0,0.03375142250991382,973,0.026025710437994332,973
2024-07-15,bear,40.0,0.031410088425082895,974,0.02420882784120147,974
2024-07-16,bear,41.0,0.03191999625990242,975,0.024531597396527587,975
2024-07-17,bear,42.0,0.030156397296039694,976,0.023101760546368137,976
2024-07-18,bear,43.0,0.03187488651395814,977,0.024299060912909995,977
2024-07-19,bear,44.0,0.03295984577381561,978,0.025291526043685966,978
2024-07-22,bear,45.0,0.02846564618193717,979,0.021918277331758617,979
2024-07-23,bear,46.0,0.09123030749019051,980,0.07394491721868296,980
2024-07-24,bear,47.0,0.07570641197940155,981,0.061607952437794114,981
2024-07-25,bear,48.0,0.04626116797310452,982,0.037275117109732664,982
2024-07-26,bear,49.0,0.028922816093021192,983,0.022534140790956562,983
2024-07-29,bear,50.0,0.027996204701014486,984,0.021770798613784993,984
2024-07-30,bear,51.0,0.029905658230544828,985,0.023296681436328313,985
2024-07-31,bear,52.0,0.06761344226157073,986,0.05126043853776357,986
2024-08-01,bear,53.0,0.03823800428566547,987,0.02920837910946907,987
2024-08-02,bear,54.0,0.034472130201628946,988,0.02689442264753418,988
2024-08-05,bear,55.0,0.04260018733283598,989,0.03417154950625845,989
2024-08-06,bear,56.0,0.029794177408941178,990,0.023200520303676794,990
2024-08-07,bear,57.0,0.029732413637046463,991,0.022916526138698233,991
2024-08-08,bear,58.0,0.033051348003726916,992,0.02531221791366762,992
2024-08-09,bear,59.0,0.03161227958715222,993,0.02438082633643028,993
2024-08-12,bear,60.0,0.03149374072844227,994,0.024444982898816497,994
2024-08-13,bear,61.0,0.030648775524920478,995,0.02381372633496281,995
2024-08-14,bear,62.0,0.02879699545140962,996,0.022695357415044047,996
2024-08-15,bear,63.0,0.02847835063131153,997,0.02191073056344193,997
2024-08-16,bear,64.0,0.02835680618682027,998,0.021941112807369628,998
2024-08-19,bear,65.0,0.03125289245556348,999,0.024222308915760285,999
2024-08-20,bear,66.0,0.029090698827230112,1000,0.02278837319274729,1000
2024-08-21,bear,67.0,0.029553361885456597,1001,0.02338148857280592,1001
2024-08-22,bear,68.0,0.031497362839791744,1002,0.02531041332360387,1002
2024-08-23,bear,69.0,0.0281402460825337,1003,0.02245522237122495,1003
2024-08-26,bear,70.0,0.027913848604345474,1004,0.022713503876977535,1004
2024-08-27,bear,71.0,0.02677810638288665,1005,0.02227542852685856,1005
2024-08-28,bear,72.0,0.027807652671852163,1006,0.023846144153209334,1006
2024-08-29,bear,73.0,0.024867135103601126,1007,0.02175736811364755,1007
2024-08-30,bear,74.0,0.06764263378425774,1008,0.052606858642338404,1008
2024-09-02,bear,75.0,0.12120644203006023,1009,0.0991476638937259,1009
2024-09-03,bear,76.0,0.06149957254406248,1010,0.04891674940410922,1010
2024-09-04,bear,77.0,0.03390665295630982,1011,0.027050382729953963,1011
2024-09-05,bear,78.0,0.0285564327720493,1012,0.022274478288718542,1012
2024-09-06,bear,79.0,0.03067607686872222,1013,0.024132229443784473,1013
2024-09-09,bear,80.0,0.03948509277043395,1014,0.03166633669210199,1014
2024-09-10,bear,81.0,0.03138952853356323,1015,0.024733693707325234,1015
2024-09-11,bear,82.0,0.029577765855176137,1016,0.023166902890729178,1016
2024-09-12,bear,83.0,0.03085608815708546,1017,0.02434323982691516,1017
2024-09-13,bear,84.0,0.032119901575212356,1018,0.02571771593920346,1018
2024-09-18,sideways,1.0,0.02818925239570334,1019,0.0221374772888998,1019
2024-09-19,sideways,2.0,0.036087831481820785,1020,0.027473218429276566,1020
2024-09-20,sideways,3.0,0.032993210825873795,1021,0.025159904907803534,1021
2024-09-23,sideways,4.0,0.032093344532788504,1022,0.024510139118492612,1022
2024-09-24,sideways,5.0,0.3781737714016352,1,0.3180054393582236,1
2024-09-25,sideways,6.0,0.30069649591442094,2,0.25103300981159815,2
2024-09-26,sideways,7.0,0.4545371631265663,3,0.45374535477091804,3
2024-09-27,sideways,8.0,0.014334186069220108,4,0.024608901960529804,4
2024-09-30,sideways,9.0,0.01056115694314388,5,0.019201287367634448,5
2024-10-08,sideways,10.0,0.007032469299434773,6,0.014272147250216898,6
2024-10-09,sideways,11.0,0.059525877841173205,7,0.11260097480355061,7
2024-10-10,sideways,12.0,0.06491622273554529,8,0.12116222899430801,8
2024-10-11,sideways,13.0,0.14486862421602364,9,0.24752425866837507,9
2024-10-14,sideways,14.0,0.03640435682381643,10,0.06239876974535337,10
2024-10-15,sideways,15.0,0.03541200965239949,11,0.05416718652452847,5
2024-10-16,sideways,16.0,0.032384683893633505,6,0.047126625321080404,6
2024-10-17,sideways,17.0,0.03258797376538694,7,0.043805655301950346,7
2024-10-18,sideways,18.0,0.021797231863186023,8,0.03565634128355687,8
2024-10-21,sideways,19.0,0.02055005912531356,9,0.032537818385068334,9
2024-10-22,sideways,20.0,0.01973233203281414,10,0.03024176570804706,10
2024-10-23,sideways,21.0,0.017638405306518237,11,0.02567211824362729,11
2024-10-24,sideways,22.0,0.0144281692025695,12,0.021761842073651175,12
2024-10-25,sideways,23.0,0.012854591080988608,12,0.019783005239047673,12
2024-10-28,sideways,24.0,0.011877430732820235,13,0.018305156078264335,13
2024-10-29,sideways,25.0,0.01152078929542231,14,0.017555877550439893,14
2024-10-30,sideways,26.0,0.011165670376727322,15,0.016710335497112747,15
2024-10-31,sideways,27.0,0.01082447113528884,16,0.015874945036997837,16
2024-11-01,sideways,28.0,0.010618661830509541,17,0.01525545373379656,17
2024-11-04,sideways,29.0,0.012294119617192876,18,0.017344486857848614,18
2024-11-05,sideways,30.0,0.027280397368343336,19,0.03791651718686763,19
2024-11-06,sideways,31.0,0.01698052723438833,20,0.023316757192303472,20
2024-11-07,sideways,32.0,0.0552370812727068,21,0.07357076637338247,21
2024-11-08,sideways,33.0,0.025637933842922518,22,0.03434958068140017,22
2024-11-11,bear,1.0,0.019589579400732696,23,0.025856040280384008,23
2024-11-12,bear,2.0,0.01826081868238154,24,0.023868900104662714,24
2024-11-13,bear,3.0,0.01470116349733486,25,0.01877305692017819,25
2024-11-14,bear,4.0,0.03974024485895772,26,0.049855057097372396,26
2024-11-15,bear,5.0,0.09140555884402263,28,0.11062832578505982,28
2024-11-18,bear,6.0,0.06567502109655225,29,0.07988499259068224,29
2024-11-19,bear,7.0,0.0193158595844949,30,0.02443936848809746,30
2024-11-20,bear,8.0,0.01733858675019153,31,0.021678951856144997,31
2024-11-21,bear,9.0,0.01677278945218648,31,0.020421209244276727,31
2024-11-22,bear,10.0,0.0730419336209234,33,0.08333275322148524,33
2024-11-25,bear,11.0,0.04114833315422274,34,0.04785528381354881,34
2024-11-26,bear,12.0,0.026410733260388796,35,0.031187142623738544,35
2024-11-27,bear,13.0,0.023115211471504932,36,0.02771638759791195,36
2024-11-28,bear,14.0,0.018469984717939546,37,0.02164081591004343,37
2024-11-29,bear,15.0,0.020948826207804236,38,0.024181045212116493,38
2024-12-02,bear,16.0,0.021695490926385088,39,0.024729499426050322,39
2024-12-03,bear,17.0,0.020047520218291013,40,0.02262244750304247,40
2024-12-04,bear,18.0,0.017981495473008976,41,0.02004118216940127,41
2024-12-05,bear,19.0,0.018027811150678794,42,0.019908437320675557,42
2024-12-06,bear,20.0,0.02138703351788476,43,0.023384404837438737,43
2024-12-09,bear,21.0,0.018663119049572477,44,0.02028193690781543,44
2024-12-10,bear,22.0,0.01962438787998084,45,0.021198318392348058,45
2024-12-11,bear,23.0,0.018185791027047284,46,0.01955124252610186,46
2024-12-12,bear,24.0,0.020948967712781142,47,0.022406396996149044,47
2024-12-13,bear,25.0,0.045232866197089425,48,0.04815562488128829,48
2024-12-16,bear,26.0,0.03581804041383877,49,0.03804225369069546,49
2024-12-17,bear,27.0,0.02492301710516051,50,0.026382336275661472,50
2024-12-18,bear,28.0,0.01920443721620465,51,0.02016841141524953,51
2024-12-19,bear,29.0,0.019388937805109207,52,0.020184303815460533,52
2024-12-20,bear,30.0,0.01871986285022062,53,0.019341848725309193,53
2024-12-23,bear,31.0,0.01891317290645973,54,0.019436162147386672,54
2024-12-24,bear,32.0,0.027706386626472634,55,0.028327949524727836,55
2024-12-25,bear,33.0,0.02114319188557362,56,0.021541238665196603,56
2024-12-26,bear,34.0,0.020067970965276346,57,0.02036555349094016,57
2024-12-27,bear,35.0,0.0187397367291623,58,0.018947931494605715,58
2024-12-30,bear,36.0,0.01935541191519657,59,0.01948545585332627,59
2024-12-31,bear,37.0,0.08765144024729934,60,0.08784157789107305,60
2025-01-02,bear,38.0,0.6677020079484914,2,0.6657713842432422,2
2025-01-03,bear,39.0,0.5910299178216023,3,0.5911015719217041,3
2025-01-06,bear,40.0,0.03715270803379775,4,0.048884565247294655,4
2025-01-07,bear,41.0,0.024112559882754684,64,0.038651943394406,64
2025-01-08,bear,42.0,0.024299287550085855,65,0.03497760043156169,65
2025-01-09,bear,43.0,0.021709047170623625,66,0.02608977296608548,66
2025-01-10,bear,44.0,0.021372316837300842,67,0.023927208018649327,67
2025-01-13,bear,45.0,0.020400810316499714,68,0.02203416940648078,68
2025-01-14,bear,46.0,0.08274990313618263,69,0.0881239941109732,69
2025-01-15,bear,47.0,0.03880673028621306,70,0.04168992664526913,70
2025-01-16,bear,48.0,0.0283918995746838,71,0.03016960200327091,71
2025-01-17,bear,49.0,0.02300309823168424,72,0.024276925234237273,72
2025-01-20,bear,50.0,0.025220631589026342,73,0.02587108711505161,73
2025-01-21,bear,51.0,0.02403255984421943,74,0.02415490434646437,74
2025-01-22,bear,52.0,0.021564854378878354,75,0.021370312278173226,75
2025-01-23,bear,53.0,0.021495071027115117,76,0.021103269553102346,76
2025-01-24,bear,54.0,0.023146777801272785,77,0.022560141352661107,77
2025-01-27,bear,55.0,0.021225674628033382,78,0.020574075542004227,78
2025-02-05,bear,56.0,0.021178999794170428,79,0.020452768930762404,79
2025-02-06,bear,57.0,0.02723669740670402,80,0.026196714736884757,80
2025-02-07,bear,58.0,0.045941743457313985,81,0.044084033535206596,81
2025-02-10,bear,59.0,0.03781105842413596,82,0.036320178462292955,82
2025-02-11,bear,60.0,0.02212937278673008,83,0.021360185186285414,83
2025-02-12,bear,61.0,0.024098233511079547,84,0.023272686818556605,84
2025-02-13,bear,62.0,0.021414005973438482,85,0.020545935837183466,85
2025-02-14,bear,63.0,0.023504777272486996,86,0.022474913421257875,86
2025-02-17,bear,64.0,0.022054811059564396,87,0.021110789178882046,87
2025-02-18,bear,65.0,0.024868157683481586,88,0.023640320733304056,88
2025-02-19,bear,66.0,0.026636832928373568,89,0.02519496939911173,89
2025-02-20,bear,67.0,0.02258767241831007,90,0.02126831063149866,90
2025-02-21,bear,68.0,0.04184814651852978,91,0.03936626389542717,91
2025-02-24,bear,69.0,0.025161753146800317,92,0.023787622547287404,92
2025-02-25,bear,70.0,0.02979977056731535,93,0.02813483256639219,93
2025-02-26,bear,71.0,0.02496978258531231,94,0.023504974305188192,94
2025-02-27,bear,72.0,0.02284925025781823,95,0.02135462042678385,95
2025-02-28,bear,73.0,0.05870171309478556,96,0.05507430468610912,96
2025-03-03,bear,74.0,0.03409709208652924,97,0.031929370103812985,97
2025-03-04,bear,75.0,0.02634081186947012,98,0.024602764351096477,98
2025-03-05,bear,76.0,0.025288516991302544,99,0.0235699845620568,99
2025-03-06,bear,77.0,0.03428070862591785,100,0.031719291092795504,100
2025-03-07,bear,78.0,0.024511936997532565,101,0.022603983497891476,101
2025-03-10,bear,79.0,0.023465050966778207,102,0.02157313055797699,102
2025-03-11,bear,80.0,0.0235495092577871,103,0.021589117975146097,103
2025-03-12,bear,81.0,0.02340876110108066,104,0.021352851686882647,104
2025-03-13,bear,82.0,0.024284320614768855,105,0.022095857370955162,105
2025-03-14,bear,83.0,0.05909724604598629,106,0.053915494572701575,106
2025-03-17,bear,84.0,0.0341721478484049,107,0.03115088425815588,107
2025-03-18,bear,85.0,0.02823900104738911,108,0.02576163143185668,108
2025-03-19,bear,86.0,0.024420248728822647,109,0.02232319628781866,109
2025-03-20,bear,87.0,0.02535438190208266,110,0.02296492445564754,110
2025-03-21,bear,88.0,0.04127546409145569,111,0.03733909643197786,111
2025-03-24,bear,89.0,0.026520559726853167,112,0.023907879540229833,112
2025-03-25,bear,90.0,0.02378066383372703,113,0.021393237426432336,113
2025-03-26,bear,91.0,0.02447349660656071,114,0.021985114464457823,114
2025-03-27,bear,92.0,0.02426020259516021,115,0.021708207656041582,115
2025-03-28,bear,93.0,0.023873656043515778,116,0.021361765312690698,116
2025-03-31,bear,94.0,0.027403605764602733,117,0.024564633061530974,117
2025-04-01,bear,95.0,0.02391312852280264,118,0.021416619526182148,118
2025-04-02,bear,96.0,0.02319291887357329,119,0.020809544824052426,119
2025-04-03,bear,97.0,0.024432573869139496,120,0.022007053731566327,120
2025-04-07,bull,1.0,0.8639399616098564,1,0.8613041660668083,1
2025-04-08,bull,2.0,0.6372269074051028,2,0.6338396497388858,2
2025-04-09,bull,3.0,0.30637493726314785,3,0.3211912954141059,3
2025-04-10,bull,4.0,0.047547098599341926,124,0.10717241268428626,124
2025-04-11,bull,5.0,0.03291181017370257,125,0.0483626431881886,125
2025-04-14,bull,6.0,0.028197014624897567,126,0.03300457342324701,126
2025-04-15,bull,7.0,0.026210355491358212,127,0.027626081353371586,127
2025-04-16,bull,8.0,0.02487244041293921,128,0.02457633812958259,128
2025-04-17,bull,9.0,0.023627721205143865,129,0.022643859663728505,129
