date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2022-09-01,bull,20.0,0.06024622170549582,524,0.07530623195128011,524
2022-09-02,sideways,1.0,0.05787736249044776,525,0.07071977301393913,525
2022-09-05,sideways,2.0,0.05500651888102937,526,0.0661416446514314,526
2022-09-06,sideways,3.0,0.06356818198322324,527,0.08204571267716282,527
2022-09-07,sideways,4.0,0.058400217601405714,528,0.07487686088314904,528
2022-09-08,sideways,5.0,0.0524362286074565,529,0.06617938263029957,529
2022-09-09,sideways,6.0,0.06057453620287679,530,0.07941972558983583,530
2022-09-13,sideways,7.0,0.056670718256245846,531,0.07380674618360242,531
2022-09-14,sideways,8.0,0.05497397666016772,532,0.07153466696666291,532
2022-09-15,sideways,9.0,0.08452241373169811,533,0.10859686980090819,533
2022-09-16,sideways,10.0,0.3050447410251008,3,0.35280920309341346,3
2022-09-19,sideways,11.0,0.12224174901452928,4,0.1405347109059758,4
2022-09-20,sideways,12.0,0.07326020897730273,536,0.08444872163550252,536
2022-09-21,sideways,13.0,0.06810893488853485,537,0.07859428501247756,537
2022-09-22,sideways,14.0,0.06141904306077906,538,0.07237848940474031,538
2022-09-23,sideways,15.0,0.06517381610991521,539,0.07632813539874272,8
2022-09-26,sideways,16.0,0.06601713315239258,540,0.0752057258407545,9
2022-09-27,sideways,17.0,0.08109708481887014,541,0.10219551595494833,541
2022-09-28,bull,1.0,0.08607474884329856,542,0.10076638130448336,542
2022-09-29,bull,2.0,0.06402072754978562,543,0.07723860158172742,543
2022-09-30,bull,3.0,0.06085229577020394,544,0.07277895044385789,544
2022-10-10,bull,4.0,0.07621363301268429,545,0.08485554736994265,14
2022-10-11,bull,5.0,0.060794620137793215,546,0.07154693301258061,15
2022-10-12,bull,6.0,0.08244885683903795,547,0.10344017752338003,547
2022-10-13,bull,7.0,0.06070504441784984,548,0.07606440984776183,548
2022-10-14,bull,8.0,0.09173204780185772,549,0.11692306663593718,549
2022-10-17,bull,9.0,0.06508206703489446,550,0.0826148119236481,550
2022-10-18,bull,10.0,0.060546868255742924,551,0.0775718832933059,551
2022-10-19,bull,11.0,0.058588241637041454,552,0.07321771988688669,552
2022-10-20,bull,12.0,0.05904524118841946,553,0.07467386953875828,553
2022-10-21,bull,13.0,0.05762297527366809,554,0.07341059249421912,554
2022-10-24,bull,14.0,0.07675882002028062,555,0.09119472669360316,555
2022-10-25,bull,15.0,0.06141269538785425,556,0.07474563191990898,556
2022-10-26,bull,16.0,0.057296998329279834,557,0.07310956372059677,557
2022-10-27,bull,17.0,0.053783573610755885,558,0.06879115180877136,558
2022-10-28,bull,18.0,0.07128793118247834,559,0.08464885364916297,559
2022-10-31,bull,19.0,0.06434943513402873,560,0.07756844266479648,560
2022-11-01,bear,1.0,0.09756219197691957,561,0.12287321963986483,1
2022-11-02,bear,2.0,0.09366284032179734,562,0.12183438048666101,2
2022-11-03,bear,3.0,0.06345527371714563,563,0.08193183167360255,563
2022-11-04,bear,4.0,0.07390378327989557,564,0.09174955572417884,4
2022-11-07,bear,5.0,0.060809945340100785,565,0.07713470031364404,565
2022-11-08,bear,6.0,0.05687911825376435,566,0.07299726090691964,566
2022-11-09,bear,7.0,0.06125052939871672,567,0.07885266498160731,567
2022-11-10,bear,8.0,0.06163453817306619,568,0.07944875465711553,568
2022-11-11,bear,9.0,0.058162158674589765,569,0.07553440526535599,569
2022-11-14,bear,10.0,0.05427517212835621,570,0.07107622692029891,570
2022-11-15,bear,11.0,0.06610552593664053,571,0.08655538745240214,571
2022-11-16,bear,12.0,0.051077456601929666,572,0.06639965894220551,572
2022-11-17,bear,13.0,0.05277784185391408,573,0.06870562689087371,573
2022-11-18,bear,14.0,0.05861450488805011,574,0.07628704297042946,574
2022-11-21,bear,15.0,0.058052625163061304,575,0.07491581013766928,575
2022-11-22,bear,16.0,0.057241121888568475,576,0.07263134820896343,576
2022-11-23,bear,17.0,0.05592040549348354,577,0.06945325864606074,577
2022-11-24,bear,18.0,0.0557543684571122,578,0.06700014899482853,7
2022-11-25,bull,1.0,0.05536445188742339,579,0.06460829175347917,8
2022-11-28,bull,2.0,0.055422644431442895,9,0.06392645507876725,9
2022-11-29,bull,3.0,0.12370979413825937,581,0.16105641860811756,1
2022-11-30,bull,4.0,0.08014472415655649,582,0.10470289737320884,582
2022-12-01,bull,5.0,0.07720764379685321,583,0.1002587854566851,583
2022-12-02,bull,6.0,0.05358879717496201,584,0.06757319144743515,584
2022-12-05,bull,7.0,0.06036158361763192,585,0.07684414065357911,585
2022-12-06,bull,8.0,0.0567785790829349,586,0.0720268817805932,586
2022-12-07,bull,9.0,0.05427535886738983,587,0.06915955392952072,587
2022-12-08,bull,10.0,0.05686354123771326,588,0.07206625206390253,588
2022-12-09,bull,11.0,0.0543145866743638,589,0.06782975841840093,589
2022-12-12,bull,12.0,0.052482071887781395,590,0.06786401221357234,590
2022-12-13,bull,13.0,0.05392883025819242,591,0.06949567685438647,591
2022-12-14,bull,14.0,0.05423039435517931,592,0.06902321142526023,592
2022-12-15,bull,15.0,0.054950001122286284,593,0.06867164536069827,593
2022-12-16,bull,16.0,0.05511965560603201,594,0.06757278265403102,594
2022-12-19,bull,17.0,0.07885350929229461,595,0.10286043179798096,595
2022-12-20,bull,18.0,0.11778498161690529,596,0.15089489313775595,2
2022-12-21,bull,19.0,0.07560033025083698,597,0.09594661924184589,597
2022-12-22,bull,20.0,0.056850668162258054,598,0.06970307557767326,598
2022-12-23,bull,21.0,0.059300228603807625,599,0.07255938886650899,599
2022-12-26,bull,22.0,0.05634918872467606,600,0.07138045775701207,600
2022-12-27,sideways,1.0,0.07200192146005958,601,0.09464555309764801,601
2022-12-28,sideways,2.0,0.05335272893338686,602,0.06926524536206065,602
2022-12-29,sideways,3.0,0.05189452395357563,603,0.066383820079358,603
2022-12-30,sideways,4.0,0.052530579906075986,604,0.06702749296844067,604
2023-01-03,sideways,5.0,0.05784208648771824,605,0.07479836502956975,605
2023-01-04,sideways,6.0,0.0561681838621157,606,0.07159353076684793,606
2023-01-05,sideways,7.0,0.10309332187631583,607,0.1342605364476423,607
2023-01-06,sideways,8.0,0.07105301756262142,608,0.090466423555479,608
2023-01-09,sideways,9.0,0.07198510835482784,609,0.08885999163057576,609
2023-01-10,sideways,10.0,0.058818029652989635,610,0.07031652879749434,610
2023-01-11,sideways,11.0,0.05602566687836723,611,0.06911133484074951,611
2023-01-12,sideways,12.0,0.05690136395665376,612,0.06951600878824725,612
2023-01-13,sideways,13.0,0.0624681679648277,613,0.07538778672353628,613
2023-01-16,sideways,14.0,0.10016630996177112,614,0.11566520764419198,11
2023-01-17,sideways,15.0,0.06870749300800488,615,0.07988549721967506,615
2023-01-18,sideways,16.0,0.059069962596498236,616,0.069064206698112,616
2023-01-19,sideways,17.0,0.056446117196910485,617,0.06342498485787111,18
2023-01-20,sideways,18.0,0.05989707819808149,15,0.06479321438059701,15
2023-01-30,sideways,19.0,0.06058316996525358,16,0.06367598899334367,16
2023-01-31,sideways,20.0,0.08336297965961662,620,0.10278579188447634,1
2023-02-01,sideways,21.0,0.07197789852507645,621,0.08271694245176558,22
2023-02-02,sideways,22.0,0.06407291308041727,622,0.07681798844106338,23
2023-02-03,sideways,23.0,0.07663842922731606,623,0.09922452184800286,623
2023-02-06,sideways,24.0,0.13056340773784847,624,0.1775733828528328,3
2023-02-07,sideways,25.0,0.06928079606731366,625,0.09065477331325378,625
2023-02-08,sideways,26.0,0.05950782962987765,626,0.07454946266511187,626
2023-02-09,sideways,27.0,0.07090090359464254,627,0.08806322851183904,627
2023-02-10,sideways,28.0,0.05499295150415178,628,0.07038231375720264,628
2023-02-13,sideways,29.0,0.05805071469010998,629,0.07363250652248722,629
2023-02-14,sideways,30.0,0.052147420858316265,630,0.06642736907136126,630
2023-02-15,sideways,31.0,0.0525394984276157,631,0.06833196493035504,631
2023-02-16,sideways,32.0,0.06434665609279967,632,0.08540723780418003,632
2023-02-17,sideways,33.0,0.09784137429086877,633,0.1287058439569721,633
2023-02-20,sideways,34.0,0.13763058151912314,634,0.16630167118311256,1
2023-02-21,sideways,35.0,0.08986182043466803,635,0.11055111173303286,635
2023-02-22,sideways,36.0,0.06334129478305973,636,0.0792100531050581,636
2023-02-23,sideways,37.0,0.05902298160440742,637,0.07516288105132392,637
2023-02-24,sideways,38.0,0.06265943166325852,638,0.08146294976442307,638
2023-02-27,sideways,39.0,0.06040110660088825,639,0.0783757380839592,639
2023-02-28,sideways,40.0,0.051431272619574815,640,0.0669915963635179,640
2023-03-01,sideways,41.0,0.06468843321434783,641,0.08402246742237984,641
2023-03-02,sideways,42.0,0.05352900891329699,642,0.0701424168721884,642
2023-03-03,sideways,43.0,0.05225245341580432,643,0.06830477071945898,643
2023-03-06,sideways,44.0,0.05430152508052437,644,0.07123840428758023,644
2023-03-07,sideways,45.0,0.06839567562887407,645,0.08987326110418938,645
2023-03-08,sideways,46.0,0.05998679036067865,646,0.0788805489301794,646
2023-03-09,sideways,47.0,0.05693523138792199,647,0.07401131215902916,647
2023-03-10,sideways,48.0,0.06412056047647041,648,0.08097302278249086,648
2023-03-13,sideways,49.0,0.052560946139608836,649,0.06848497790216825,649
2023-03-14,sideways,50.0,0.049796344464589484,650,0.06471033683381597,650
2023-03-15,sideways,51.0,0.05033767997671401,651,0.06583168905229361,651
2023-03-16,sideways,52.0,0.05679661444440705,652,0.0732716821428754,652
2023-03-17,sideways,53.0,0.04895026163623611,653,0.06417218700703363,653
2023-03-20,sideways,54.0,0.0497718016039984,654,0.06470804314812882,654
2023-03-21,sideways,55.0,0.05700574884572864,655,0.07595562573750748,655
2023-03-22,sideways,56.0,0.05814114721677204,656,0.07756223932275884,656
2023-03-23,sideways,57.0,0.0740274666355043,657,0.09868468986015481,657
2023-03-24,sideways,58.0,0.05220764201694259,658,0.06837475264176635,658
2023-03-27,sideways,59.0,0.05213088006333936,659,0.06818823352671856,659
2023-03-28,sideways,60.0,0.05829315534687482,660,0.07625371413135376,660
2023-03-29,sideways,61.0,0.05444481359122984,661,0.07067627762945022,661
2023-03-30,sideways,62.0,0.05338755969394448,662,0.06939452230405246,662
2023-03-31,sideways,63.0,0.05890242073233706,663,0.07588439985325321,663
2023-04-03,sideways,64.0,0.07321866115240644,664,0.09352762569173714,664
2023-04-04,sideways,65.0,0.059205986394259225,665,0.07374867904477725,665
2023-04-06,sideways,66.0,0.053901087105516096,666,0.06671849715213476,666
2023-04-07,sideways,67.0,0.05465952024102032,667,0.06592394884642708,667
2023-04-10,sideways,68.0,0.053622047951555216,668,0.06836336706866868,668
2023-04-11,sideways,69.0,0.05306441402808193,669,0.06718112988694522,669
2023-04-12,sideways,70.0,0.05497358851269765,670,0.0685729222303117,670
2023-04-13,sideways,71.0,0.05811680214327166,671,0.07496160973125665,671
2023-04-14,sideways,72.0,0.05098836034254919,672,0.06557905015583479,672
2023-04-17,sideways,73.0,0.10240725232300876,673,0.13249533536216512,673
2023-04-18,sideways,74.0,0.07845106513411682,674,0.10033536528994731,674
2023-04-19,sideways,75.0,0.06377234800770601,675,0.083798567620955,675
2023-04-20,sideways,76.0,0.06021754072778954,676,0.0789072296761457,676
2023-04-21,sideways,77.0,0.29013465370440494,1,0.3463458350532941,1
2023-04-24,sideways,78.0,0.24562425809355048,4,0.2714373608320372,4
2023-04-25,sideways,79.0,0.18382679943092955,5,0.19569373628292883,5
2023-04-26,sideways,80.0,0.08475534805577153,6,0.08568886849269464,6
2023-04-27,sideways,81.0,0.0834593957127983,681,0.09466801579244172,681
2023-04-28,sideways,82.0,0.10343520548500873,682,0.12376806922784724,682
2023-05-04,sideways,83.0,0.0731012814300677,683,0.09058788616326598,683
2023-05-05,sideways,84.0,0.05601996653671556,684,0.07017892517512674,684
2023-05-08,sideways,85.0,0.05589689815000475,685,0.07070955859991335,685
2023-05-09,sideways,86.0,0.05234572901277162,686,0.06693844513521141,686
2023-05-10,sideways,87.0,0.05730430225322912,687,0.07375120484571422,687
2023-05-11,sideways,88.0,0.0603223481685606,688,0.07834952434791964,688
2023-05-12,sideways,89.0,0.06613937535866202,689,0.08360758377450006,689
2023-05-15,sideways,90.0,0.06090195069128901,690,0.07865607316165826,690
2023-05-16,sideways,91.0,0.05133149734030155,691,0.0667408063553251,691
2023-05-17,sideways,92.0,0.052259236280969755,692,0.0683192565828339,692
2023-05-18,sideways,93.0,0.05638829929816939,693,0.07426645543592006,693
2023-05-19,sideways,94.0,0.05624847768839535,694,0.073809514974451,694
2023-05-22,sideways,95.0,0.053620870151420925,695,0.07044553366162708,695
2023-05-23,sideways,96.0,0.05601864364023735,696,0.07239275746397254,696
2023-05-24,sideways,97.0,0.08308712721408676,697,0.10432529225894346,697
2023-05-25,sideways,98.0,0.06914941609056384,698,0.0872850460865145,698
2023-05-26,sideways,99.0,0.05366942712851472,699,0.06867151189540834,699
2023-05-29,sideways,100.0,0.05500842034370591,700,0.06996596492096677,700
2023-05-30,sideways,101.0,0.05433503723548073,701,0.06998100820522378,701
2023-05-31,sideways,102.0,0.05304716195376102,702,0.06685758850618351,702
2023-06-01,sideways,103.0,0.05026596871879184,703,0.06417048366662728,703
2023-06-02,sideways,104.0,0.07049604110329412,704,0.09401872082061082,704
2023-06-05,sideways,105.0,0.05361652016480695,705,0.07093197088405181,705
2023-06-06,sideways,106.0,0.06418589780039954,706,0.08248064497178781,706
2023-06-07,sideways,107.0,0.06223387420226194,707,0.07983288920601878,707
2023-06-08,sideways,108.0,0.05090320542518099,708,0.06688270946737557,708
2023-06-09,sideways,109.0,0.058021665600901495,709,0.07732081207968283,709
2023-06-12,sideways,110.0,0.061241393303608456,710,0.08171404685839674,710
2023-06-13,sideways,111.0,0.061321030637265954,711,0.08073119470591965,711
2023-06-14,sideways,112.0,0.05607775709047609,712,0.07227496421427466,712
2023-06-15,sideways,113.0,0.08325803510641822,713,0.10685203065494864,713
2023-06-16,sideways,114.0,0.09650499549477148,714,0.11881543783778145,7
2023-06-19,sideways,115.0,0.06155736403806603,715,0.07852099337366394,715
2023-06-20,sideways,116.0,0.05562516814187807,716,0.07092587913845436,716
2023-06-21,sideways,117.0,0.10694040514048012,717,0.13606760180146593,717
2023-06-26,sideways,118.0,0.1716788463791884,718,0.20848441210706867,2
2023-06-27,sideways,119.0,0.08118048207784237,719,0.10073141834686972,719
2023-06-28,sideways,120.0,0.05687397963283243,720,0.07083734699396503,720
2023-06-29,sideways,121.0,0.05667644981543422,721,0.07214948194940582,721
2023-06-30,sideways,122.0,0.05353347736017163,722,0.07020739565030865,722
2023-07-03,sideways,123.0,0.06710845524431844,723,0.0883755221118278,723
2023-07-04,sideways,124.0,0.06130310112707583,724,0.08091179308122871,724
2023-07-05,sideways,125.0,0.051123896973696265,725,0.06709490615194422,725
2023-07-06,sideways,126.0,0.05871655140025342,726,0.07719182143922569,726
2023-07-07,sideways,127.0,0.06201306836662393,727,0.0814402869286659,727
2023-07-10,sideways,128.0,0.05057081803999154,728,0.0666907226335241,728
2023-07-11,sideways,129.0,0.05604514519716551,729,0.0742823747454739,729
2023-07-12,sideways,130.0,0.04893921448971106,730,0.0645729658386803,730
2023-07-13,sideways,131.0,0.062249403443070866,731,0.08267114914760332,731
2023-07-14,sideways,132.0,0.051903037364452446,732,0.06888589374567512,732
2023-07-17,sideways,133.0,0.05091729355776144,733,0.06753375693030603,733
2023-07-18,sideways,134.0,0.055670320844235455,734,0.07374213264732019,734
2023-07-19,sideways,135.0,0.05489883094531299,735,0.0724504835233257,735
2023-07-20,sideways,136.0,0.05586254962486615,736,0.07299293095980475,736
2023-07-21,sideways,137.0,0.05197844064314405,737,0.06738549608374199,737
2023-07-24,sideways,138.0,0.05373543986130786,738,0.06839203097926624,738
2023-07-25,sideways,139.0,0.26105074719406224,1,0.3234729318566916,1
2023-07-26,sideways,140.0,0.12586566507853314,740,0.16064933847599133,2
2023-07-27,sideways,141.0,0.08189957477191565,741,0.10229530868578728,741
2023-07-28,bull,1.0,0.08854096219415572,742,0.10110754411310802,4
2023-07-31,bull,2.0,0.07855546091017683,743,0.09410133170334921,5
2023-08-01,bull,3.0,0.062301808751812654,744,0.07746658034170764,744
2023-08-02,bull,4.0,0.061012509466025495,745,0.07752491147977936,745
2023-08-03,bull,5.0,0.0528516529201923,746,0.06800052417246066,746
2023-08-04,bull,6.0,0.05472366174726833,747,0.07086818409312222,747
2023-08-07,bull,7.0,0.051136341372100914,748,0.06702863648781811,748
2023-08-08,bull,8.0,0.05441671775710379,749,0.07158439864222678,749
2023-08-09,bull,9.0,0.058930082943679414,750,0.07728221025184367,750
2023-08-10,bull,10.0,0.0536163658298902,751,0.0696044377782121,751
2023-08-11,bull,11.0,0.09273093393229902,752,0.11860564842644977,752
2023-08-14,bull,12.0,0.07478140232698895,753,0.09588532528221194,753
2023-08-15,bull,13.0,0.06539038176773757,754,0.08357688391796454,754
2023-08-16,bull,14.0,0.06108198708364017,755,0.07613638835716391,755
2023-08-17,bull,15.0,0.052871253908594706,756,0.06788114886352264,756
2023-08-18,bull,16.0,0.05486826712982853,757,0.06897724274856956,757
2023-08-21,bull,17.0,0.06758086230804851,758,0.08201847784165521,758
2023-08-22,bull,18.0,0.054758746732676875,759,0.06993787458222282,759
2023-08-23,bull,19.0,0.06645307854128114,760,0.08112970571504846,760
2023-08-24,bull,20.0,0.0544655215318061,761,0.0693999173908,761
2023-08-25,bull,21.0,0.05219197212348324,762,0.06605985690368148,762
2023-08-28,bull,22.0,0.05848703841024206,763,0.07717966057839296,763
2023-08-29,bull,23.0,0.0799865311438004,764,0.10667953443113505,764
2023-08-30,bull,24.0,0.06270273167269295,765,0.08373650647021613,765
2023-08-31,bull,25.0,0.05172715747891038,766,0.06781729351592335,766
2023-09-01,bull,26.0,0.05089187413562336,767,0.06714620995022812,767
2023-09-04,bull,27.0,0.06361839805007405,768,0.08385743137478753,768
2023-09-05,bull,28.0,0.05040263411909787,769,0.06672843699547816,769
2023-09-06,bull,29.0,0.050418297195257526,770,0.06672062096611492,770
2023-09-07,bull,30.0,0.06330102804560876,771,0.0833388529096345,771
2023-09-08,bull,31.0,0.056693674143105305,772,0.07466169752749967,772
2023-09-11,bull,32.0,0.05009161405815629,773,0.06664117756422273,773
2023-09-12,bull,33.0,0.05039135483675086,774,0.06704731531319483,774
2023-09-13,bull,34.0,0.05101671669313273,775,0.06734139449774412,775
2023-09-14,bull,35.0,0.053902492813346865,776,0.07089874799036226,776
2023-09-15,bull,36.0,0.05518104903455096,777,0.07153799288398374,777
2023-09-18,sideways,1.0,0.05146435369989214,778,0.0670068683567146,778
2023-09-19,sideways,2.0,0.05095598756303429,779,0.06527763500391769,779
2023-09-20,sideways,3.0,0.052816046854252355,780,0.0663144612507515,780
2023-09-21,sideways,4.0,0.06234499457100422,781,0.07734960208191628,781
2023-09-22,sideways,5.0,0.08585472386215737,782,0.11410749371314391,782
2023-09-25,sideways,6.0,0.059431353152743734,783,0.07852604696277062,783
2023-09-26,sideways,7.0,0.056307273332640684,784,0.07337429522687328,784
2023-09-27,sideways,8.0,0.05163181288282251,785,0.06760766611932316,785
2023-09-28,sideways,9.0,0.05169611739442686,786,0.06800988894651233,786
2023-10-09,sideways,10.0,0.053312214147438,787,0.06949331118155752,787
2023-10-10,sideways,11.0,0.05706963028875804,788,0.07340399551730326,788
2023-10-11,sideways,12.0,0.050313711112235336,789,0.06489187471254944,789
2023-10-12,sideways,13.0,0.05891857552328888,790,0.07840838204703615,790
2023-10-13,sideways,14.0,0.05496597716863212,791,0.07224373540278482,791
2023-10-16,sideways,15.0,0.07627609676602312,792,0.09832287879729873,792
2023-10-17,sideways,16.0,0.05412123050227932,793,0.07078793680228845,793
2023-10-18,sideways,17.0,0.056156731060372486,794,0.07208018420755306,794
2023-10-19,sideways,18.0,0.14679564026922926,795,0.17111799028015984,5
2023-10-20,sideways,19.0,0.12725440027722498,796,0.14642413431575307,6
2023-10-23,sideways,20.0,0.11784290562545999,7,0.12203472136788127,7
2023-10-24,sideways,21.0,0.07339136845973489,798,0.07981362937554233,8
2023-10-25,sideways,22.0,0.08179582573314048,799,0.09564090207798573,799
2023-10-26,sideways,23.0,0.09371076896977329,800,0.11388842800642246,800
2023-10-27,sideways,24.0,0.08876208115856492,801,0.11147482051187953,4
2023-10-30,sideways,25.0,0.08266677042223336,802,0.10246878931230133,5
2023-10-31,sideways,26.0,0.05932550009145613,803,0.07386149083651876,803
2023-11-01,sideways,27.0,0.0580183014566687,804,0.07237231900767953,804
2023-11-02,sideways,28.0,0.06219469012402114,805,0.07862508246109233,805
2023-11-03,sideways,29.0,0.05230347285814612,806,0.06736942987300588,806
2023-11-06,sideways,30.0,0.07612825786378653,807,0.09792150085950392,807
2023-11-07,sideways,31.0,0.057793074671482036,808,0.07477203786555721,808
2023-11-08,sideways,32.0,0.05342911495726943,809,0.06873982552530279,809
2023-11-09,sideways,33.0,0.05821356067227187,810,0.07482837506264278,810
2023-11-10,sideways,34.0,0.0566985846038751,811,0.0733815526705145,811
2023-11-13,sideways,35.0,0.05403043832820169,812,0.06930955561422945,812
2023-11-14,sideways,36.0,0.05348779465845213,813,0.06774571327367665,813
2023-11-15,sideways,37.0,0.05734028315138248,814,0.07262979244580417,814
2023-11-16,sideways,38.0,0.05453133572387342,815,0.07066150437327473,815
2023-11-17,sideways,39.0,0.050965906661319615,816,0.0658256775329925,816
2023-11-20,sideways,40.0,0.051563983781201896,817,0.06641863539442337,817
2023-11-21,sideways,41.0,0.054309458558394676,818,0.06914182133052449,818
2023-11-22,sideways,42.0,0.061387683072342936,819,0.07967581782555598,819
2023-11-23,sideways,43.0,0.05163262617406477,820,0.06791583936938099,820
2023-11-24,sideways,44.0,0.05381395129732393,821,0.07049617783976536,821
2023-11-27,sideways,45.0,0.057350687343931554,822,0.07395084871454634,822
2023-11-28,sideways,46.0,0.050682222386677,823,0.06613854755361094,823
2023-11-29,sideways,47.0,0.053560526097625676,824,0.06887226806636194,824
2023-11-30,sideways,48.0,0.04912822748692952,825,0.06363230750208489,825
2023-12-01,sideways,49.0,0.05126420445283616,826,0.06588467391615052,826
2023-12-04,sideways,50.0,0.054497354324730296,827,0.06874297633373362,827
2023-12-05,sideways,51.0,0.2992337505613853,1,0.337172827714373,1
2023-12-06,sideways,52.0,0.1416019186469644,829,0.16566230778216987,2
2023-12-07,sideways,53.0,0.08659919186167495,830,0.09953105884956805,830
2023-12-08,sideways,54.0,0.07437232141777317,831,0.08580528756267677,831
2023-12-11,sideways,55.0,0.07007997171540686,832,0.08901814505150138,832
2023-12-12,sideways,56.0,0.06544778249644845,833,0.08441598651085845,833
2023-12-13,sideways,57.0,0.08244166866268068,834,0.09906851813628306,834
2023-12-14,sideways,58.0,0.0745881326611125,835,0.0901846233066317,835
2023-12-15,sideways,59.0,0.07072269650455468,836,0.08593397324856332,836
2023-12-18,sideways,60.0,0.06441693566173023,837,0.07739065718847882,837
2023-12-19,sideways,61.0,0.05598906882183964,838,0.06943330697199188,838
2023-12-20,sideways,62.0,0.06140484831304597,839,0.07243414627197454,839
2023-12-21,sideways,63.0,0.062454143005718755,840,0.07909294282970868,840
2023-12-22,sideways,64.0,0.05646039648365421,841,0.07254051429950323,841
2023-12-25,sideways,65.0,0.06182263072616924,842,0.08096444300326491,842
2023-12-26,sideways,66.0,0.05215585595091191,843,0.06604335430990443,843
2023-12-27,sideways,67.0,0.04988766757800719,844,0.06485751291927605,844
2023-12-28,sideways,68.0,0.15155826945816817,845,0.19692883262349714,1
2023-12-29,sideways,69.0,0.12378111952252469,846,0.16389003236826113,2
2024-01-02,sideways,70.0,0.06706884908614755,847,0.0851612708167153,847
2024-01-03,sideways,71.0,0.056894312243979686,848,0.07146383962981057,848
2024-01-04,sideways,72.0,0.0650532125025996,849,0.0822724715563658,849
2024-01-05,sideways,73.0,0.0639179783259008,850,0.0806941532835436,850
2024-01-08,sideways,74.0,0.08711987408935006,851,0.10424407538028017,5
2024-01-09,sideways,75.0,0.05715002574947392,852,0.0707279419952041,852
2024-01-10,sideways,76.0,0.054749267358802665,853,0.06771496779481218,853
2024-01-11,sideways,77.0,0.05746436180318949,854,0.07443086137561193,854
2024-01-12,sideways,78.0,0.05139008626421734,855,0.0664977365314791,855
2024-01-15,sideways,79.0,0.05326362103148864,856,0.06883945605347572,856
2024-01-16,sideways,80.0,0.05475810823821887,857,0.07144892807457133,857
2024-01-17,bull,1.0,0.0900448199289587,858,0.10934709192624889,1
2024-01-18,bull,2.0,0.06738400871511438,859,0.08586727155043113,859
2024-01-19,bull,3.0,0.055261073397682714,860,0.07095597188767225,860
2024-01-22,bull,4.0,0.08265832018241741,861,0.09734292439863246,861
2024-01-23,bull,5.0,0.06023324757819977,862,0.07487596049399155,862
2024-01-24,bull,6.0,0.07092334639828635,863,0.0914719446308158,863
2024-01-25,bull,7.0,0.13145764851566455,864,0.16985508820486894,3
2024-01-26,bull,8.0,0.06463685797291956,865,0.08321955086123889,865
2024-01-29,bull,9.0,0.0573832849117958,866,0.07211794013889222,866
2024-01-30,bull,10.0,0.08133885698249552,867,0.09837613436070297,867
2024-01-31,bull,11.0,0.08484846693493137,868,0.10211518117045527,868
2024-02-01,bull,12.0,0.05901028560009348,869,0.07322692419276064,869
2024-02-02,bull,13.0,0.05881762701341116,870,0.07081129718285636,6
2024-02-05,bull,14.0,0.05533022328553901,871,0.06814757799662502,871
2024-02-06,bear,1.0,0.1962882104774776,1,0.23492371916151467,1
2024-02-07,bear,2.0,0.2498484357429338,2,0.2994155095095587,2
2024-02-08,bear,3.0,0.15484835285212045,3,0.18891000563814433,3
2024-02-19,bear,4.0,0.08212957029894778,875,0.09274749247005315,4
2024-02-20,bear,5.0,0.07542489093674751,876,0.08957612407167856,5
2024-02-21,bear,6.0,0.06841843987133667,877,0.08251845152750474,6
2024-02-22,bear,7.0,0.0659801542811669,878,0.07859104716893758,7
2024-02-23,bear,8.0,0.06272399173703984,879,0.07396818311287516,6
2024-02-26,bear,9.0,0.061527189111912045,880,0.0742569887490848,7
2024-02-27,bear,10.0,0.05750429500639806,881,0.06804060354643034,8
2024-02-28,bear,11.0,0.057554602077662914,882,0.07210594273857951,882
2024-02-29,bear,12.0,0.060077833026756955,883,0.0750611262356611,883
2024-03-01,bear,13.0,0.05744517458793449,884,0.07158913668776208,884
2024-03-04,bear,14.0,0.0575903652639433,885,0.07172469467190361,885
2024-03-05,bear,15.0,0.05830344554956172,886,0.07138316077657941,13
2024-03-06,bear,16.0,0.057517804532381644,887,0.07026303920881902,14
2024-03-07,bear,17.0,0.05950299916056176,888,0.07384090409647812,15
2024-03-08,bear,18.0,0.05371731355411892,889,0.06476836956791558,16
2024-03-11,bull,1.0,0.059314817541685994,890,0.07045667192559751,17
2024-03-12,bull,2.0,0.05606250327662392,18,0.06520652289170183,18
2024-03-13,bull,3.0,0.05609332529849472,892,0.06731270518365118,19
2024-03-14,sideways,1.0,0.06091068312954565,893,0.07288249608494399,20
2024-03-15,sideways,2.0,0.05301826957933602,21,0.06125429458186084,21
2024-03-18,sideways,3.0,0.06316603729409391,22,0.0731020957025734,22
2024-03-19,sideways,4.0,0.05901692580280756,896,0.07276551998995962,23
2024-03-20,sideways,5.0,0.05319918449656095,24,0.06326443929996643,24
2024-03-21,sideways,6.0,0.05479146056779869,25,0.06419598280288694,25
2024-03-22,sideways,7.0,0.06935647477345175,899,0.0885740553542262,26
2024-03-25,sideways,8.0,0.08112403193607891,900,0.10492353180447045,900
2024-03-26,sideways,9.0,0.057312783928639276,901,0.07110878478703014,28
2024-03-27,sideways,10.0,0.07194355658226684,902,0.09144425104161388,902
2024-03-28,sideways,11.0,0.05791521019048777,903,0.07501371014573673,903
