date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2021-10-29,sideways,23.0,0.059332538944122645,317,0.07087678054570026,317
2021-11-01,sideways,24.0,0.05039536078820258,318,0.05991151959362344,318
2021-11-02,sideways,25.0,0.058993446433107985,319,0.0698638855919614,319
2021-11-03,sideways,26.0,0.05804749202363342,320,0.06884834448275926,320
2021-11-04,sideways,27.0,0.054603004929628725,321,0.06558726355881905,321
2021-11-05,sideways,28.0,0.050872580032623724,322,0.0607805468754027,322
2021-11-08,sideways,29.0,0.04914747244970426,323,0.058896691184733084,323
2021-11-09,sideways,30.0,0.05173872807888801,324,0.061949280585643106,324
2021-11-10,sideways,31.0,0.05221289649955902,325,0.06225735835826851,325
2021-11-11,sideways,32.0,0.07541587596683336,326,0.09130103386744175,326
2021-11-12,sideways,33.0,0.05707232441417287,327,0.06886572849979902,327
2021-11-15,sideways,34.0,0.05351674246350596,328,0.06415031751161912,328
2021-11-16,sideways,35.0,0.05725762899942766,329,0.0682848921493408,329
2021-11-17,sideways,36.0,0.052733699564129446,330,0.06303251727239541,330
2021-11-18,sideways,37.0,0.05554532363103912,331,0.06631954410473791,331
2021-11-19,sideways,38.0,0.058673775544276316,332,0.07084925423112658,332
2021-11-22,sideways,39.0,0.06361558220426299,333,0.07682422188347503,333
2021-11-23,sideways,40.0,0.05726801889386032,334,0.06891707663100377,334
2021-11-24,sideways,41.0,0.05349090985604997,335,0.06387137601304155,335
2021-11-25,sideways,42.0,0.05496977895033683,336,0.06566885262901137,336
2021-11-26,sideways,43.0,0.06200946745619098,337,0.07406406191177596,337
2021-11-29,sideways,44.0,0.05841139866419336,338,0.06934800588051877,338
2021-11-30,sideways,45.0,0.05598773014805329,339,0.06571065601790785,339
2021-12-01,sideways,46.0,0.05257471924319265,340,0.06174293317204886,340
2021-12-02,sideways,47.0,0.052891503115024247,341,0.06166881283845386,341
2021-12-03,sideways,48.0,0.07304930052636134,342,0.08766220766558093,342
2021-12-06,sideways,49.0,0.053578112560407766,343,0.06405812113764492,343
2021-12-07,sideways,50.0,0.05168693214188065,344,0.061669018818000694,344
2021-12-08,sideways,51.0,0.11663088884956452,345,0.13803186774231127,345
2021-12-09,sideways,52.0,0.2776196104433803,2,0.3091002018090668,2
2021-12-10,sideways,53.0,0.11136612293007894,347,0.12633620854106034,347
2021-12-13,sideways,54.0,0.06409341115665376,348,0.0689582371161939,348
2021-12-14,sideways,55.0,0.06376374427825372,349,0.07174080685340811,349
2021-12-15,sideways,56.0,0.0726282612669655,350,0.08457191693285017,350
2021-12-16,sideways,57.0,0.05443201412899794,351,0.06363864926919195,351
2021-12-17,sideways,58.0,0.09036003232967126,352,0.10476865950719355,352
2021-12-20,sideways,59.0,0.19255680116849494,2,0.21305105435982608,2
2021-12-21,sideways,60.0,0.09085802283351561,354,0.10183744037173884,354
2021-12-22,sideways,61.0,0.06250583063831124,355,0.07002666172350466,355
2021-12-23,sideways,62.0,0.07033776339615286,356,0.08017892243225952,356
2021-12-24,sideways,63.0,0.05436601344794728,357,0.06358750406284998,357
2021-12-27,sideways,64.0,0.054446524593503576,358,0.06436250107587851,358
2021-12-28,sideways,65.0,0.05343774757562038,359,0.06352206145839015,359
2021-12-29,sideways,66.0,0.05811696842698337,360,0.06869589356181689,360
2021-12-30,sideways,67.0,0.05120709536626203,361,0.06108943880628373,361
2021-12-31,sideways,68.0,0.05360439210680227,362,0.0642519885444112,362
2022-01-04,sideways,69.0,0.05235257616483431,363,0.06288227075589814,363
2022-01-05,sideways,70.0,0.06302620493192056,364,0.07525290364967174,364
2022-01-06,sideways,71.0,0.07616046516983563,365,0.09050236028638625,365
2022-01-07,sideways,72.0,0.06116017886843268,366,0.0723851410362097,366
2022-01-10,sideways,73.0,0.053259429218395556,367,0.06331549251090411,367
2022-01-11,sideways,74.0,0.05448847261144597,368,0.06413215163673174,368
2022-01-12,sideways,75.0,0.05303725696664019,369,0.06360326114286821,369
2022-01-13,sideways,76.0,0.07397657429858742,370,0.08703435998850002,370
2022-01-14,sideways,77.0,0.07104232449049531,371,0.08300132129798642,371
2022-01-17,sideways,78.0,0.05588171272820617,372,0.06644692470687336,372
2022-01-18,sideways,79.0,0.06211034848008984,373,0.07452107797956106,373
2022-01-19,sideways,80.0,0.05156755668042884,374,0.06168904327604502,374
2022-01-20,sideways,81.0,0.04961304539523574,375,0.05974545916139786,375
2022-01-21,sideways,82.0,0.054998898297004495,376,0.06574012731431741,376
2022-01-24,sideways,83.0,0.05028659282439721,377,0.06042557046072281,377
2022-01-25,bull,1.0,0.16879749448510703,378,0.1890427992339133,1
2022-01-26,bull,2.0,0.08382706146370648,379,0.0960179483105115,379
2022-01-27,bull,3.0,0.13697319482938097,3,0.1477071464146334,3
2022-01-28,bull,4.0,0.08158825913207364,4,0.08484929254250154,4
2022-02-07,bull,5.0,0.07176870349662651,382,0.0784768343588787,382
2022-02-08,bull,6.0,0.06110411833700834,383,0.06858167253848248,383
2022-02-09,bull,7.0,0.06994127112310372,384,0.08097944480168401,384
2022-02-10,bull,8.0,0.05778168743346118,385,0.0676472639759356,385
2022-02-11,bull,9.0,0.05656232493223034,386,0.06584688082544891,386
2022-02-14,bull,10.0,0.0672111645812152,387,0.07762791687274799,387
2022-02-15,bull,11.0,0.05309776417249849,388,0.06268245205157856,388
2022-02-16,bull,12.0,0.05564941706264683,389,0.06640865898623695,389
2022-02-17,bull,13.0,0.05995417230941769,390,0.07185365983936907,390
2022-02-18,bull,14.0,0.05965736298225521,391,0.07124755785501907,391
2022-02-21,bull,15.0,0.05549644153123763,392,0.06559185359370212,392
2022-02-22,bull,16.0,0.05843939614638763,393,0.06865822599031993,393
2022-02-23,bull,17.0,0.05248304527552777,394,0.06263188624551833,394
2022-02-24,bull,18.0,0.06735695596892821,395,0.07891356351467765,395
2022-02-25,bull,19.0,0.05332480987697988,396,0.06364727344323623,396
2022-02-28,bull,20.0,0.053007662810634966,397,0.06367407397091088,397
2022-03-01,bull,21.0,0.061163923796544034,398,0.07409555918247956,398
2022-03-02,bull,22.0,0.05140387597324743,399,0.06172179158077504,399
2022-03-03,bull,23.0,0.05469485526238623,400,0.0653111889121144,400
2022-03-04,bull,24.0,0.06845839621673766,401,0.0808394089266661,401
2022-03-07,bull,25.0,0.2340236220744411,2,0.2517608972141654,2
2022-03-08,bull,26.0,0.34784237362743226,3,0.3507620001905417,3
2022-03-09,bull,27.0,0.17698299066221623,4,0.17258522735085569,4
2022-03-10,bull,28.0,0.10152214409471827,5,0.0977650145481982,5
2022-03-11,bull,29.0,0.10479098556832978,406,0.10618410077418478,406
2022-03-14,bear,1.0,0.07849570702796309,7,0.07708249196124267,7
2022-03-15,bear,2.0,0.1286918626591239,8,0.12199368915689182,8
2022-03-16,bear,3.0,0.1484672139308516,9,0.13933308288042973,9
2022-03-17,bear,4.0,0.17085478698344078,10,0.15971404083892532,10
2022-03-18,bear,5.0,0.19472648320233116,3,0.18316552728564528,3
2022-03-21,bear,6.0,0.12904786185588,4,0.12274880575466382,4
2022-03-22,bear,7.0,0.11385734666581512,5,0.11090931486447794,5
2022-03-23,bear,8.0,0.09582530702035576,5,0.09537288956107394,5
2022-03-24,bear,9.0,0.08132293177821448,6,0.08159252196789044,6
2022-03-25,bear,10.0,0.07721741264051547,7,0.07754684241848747,7
2022-03-28,bear,11.0,0.07322328238866968,7,0.07388261694223136,7
2022-03-29,bear,12.0,0.06516201937743303,8,0.06559048568105595,8
2022-03-30,bear,13.0,0.08263607717581632,10,0.08551309742750753,10
2022-03-31,bear,14.0,0.0666247267021624,11,0.06929566190610253,11
2022-04-01,bear,15.0,0.06569404490050232,12,0.06861853751922431,12
2022-04-06,bear,16.0,0.058215739952101796,13,0.060450220911840616,13
2022-04-07,bear,17.0,0.0618758629611603,14,0.0644087757717447,14
2022-04-08,bear,18.0,0.05638874402552513,15,0.058239722160202186,15
2022-04-11,bear,19.0,0.08782261206475994,16,0.09271845945490048,16
2022-04-12,bear,20.0,0.06911455562869212,17,0.07491032017610817,17
2022-04-13,bear,21.0,0.0605453505741763,18,0.065696614750152,18
2022-04-14,bear,22.0,0.060762103557396155,19,0.06692664901749115,19
2022-04-15,bear,23.0,0.055199053414570105,20,0.060404685294198034,20
2022-04-18,bear,24.0,0.05494678004774728,21,0.059567274068824366,21
2022-04-19,bear,25.0,0.05660013630072169,22,0.06069727159461537,22
2022-04-20,bear,26.0,0.07167290645282519,23,0.07752648465058802,23
2022-04-21,bear,27.0,0.10980681052567925,24,0.11815763831423337,24
2022-04-22,bear,28.0,0.06895619589598884,25,0.07472059857188913,25
2022-04-25,bear,29.0,0.2171371209004382,1,0.2187497933020635,1
2022-04-26,bear,30.0,0.124681336376468,5,0.12505368429980135,5
2022-04-27,bear,31.0,0.120898894517291,6,0.12417652746558464,6
2022-04-28,bear,32.0,0.08904269667045513,438,0.0928577029521064,2
2022-04-29,bear,33.0,0.12393088194032223,3,0.13386551230208782,3
2022-05-05,bear,34.0,0.0750879321411036,4,0.08251725183044695,4
2022-05-06,bear,35.0,0.05982334259190575,441,0.065448847035971,441
2022-05-09,bear,36.0,0.062372403039680314,442,0.06938333314088614,442
2022-05-10,bear,37.0,0.060503271523410625,443,0.06897388115887479,443
2022-05-11,bear,38.0,0.07101799672914842,444,0.08235149591939112,444
2022-05-12,bear,39.0,0.06393962130154293,445,0.07381405704189031,445
2022-05-13,bear,40.0,0.06305645141300521,446,0.07222253792159011,446
2022-05-16,bear,41.0,0.05949397023800756,447,0.06744625110116195,447
2022-05-17,bear,42.0,0.059034043785687024,448,0.06640183383010488,448
2022-05-18,bear,43.0,0.057128961615929875,449,0.06330881317890896,8
2022-05-19,bear,44.0,0.057215151578273345,9,0.06204246492400128,9
2022-05-20,bear,45.0,0.06151233650475243,10,0.06652054797992156,10
2022-05-23,bear,46.0,0.056045775834123596,11,0.05968468863316632,11
2022-05-24,bear,47.0,0.07433393695531515,453,0.08433295018520445,453
2022-05-25,bear,48.0,0.05982308436579819,454,0.06772225120530073,454
2022-05-26,bear,49.0,0.05733622383671165,455,0.06419763148959988,455
2022-05-27,bear,50.0,0.05819038108519616,456,0.06398481895146252,15
2022-05-30,bull,1.0,0.05747806204671691,16,0.062438219997150574,16
2022-05-31,bull,2.0,0.06944279649942041,458,0.07620156703690333,17
2022-06-01,bull,3.0,0.056832758199943406,18,0.06139439178043691,18
2022-06-02,bull,4.0,0.05275123805586101,19,0.05565415356038108,19
2022-06-06,bull,5.0,0.09018699521065462,25,0.09947513321396027,25
2022-06-07,bull,6.0,0.06881118086142432,26,0.07416636232803618,26
2022-06-08,bull,7.0,0.06500569281337411,27,0.06829976212758808,27
2022-06-09,bull,8.0,0.0700516503102531,464,0.07856471791869686,28
2022-06-10,bull,9.0,0.07051531988266849,465,0.07827962178218276,29
2022-06-13,bull,10.0,0.06551489838948991,466,0.07532659241851389,30
2022-06-14,bull,11.0,0.05461736761390097,467,0.06066874177092081,31
2022-06-15,bull,12.0,0.05594106324983583,32,0.06080263520456584,32
2022-06-16,bull,13.0,0.05418755089736197,33,0.05990841501150154,33
2022-06-17,bull,14.0,0.05471934054840187,34,0.05969357486320169,34
2022-06-20,bull,15.0,0.05290634077833863,35,0.05690454567709294,35
2022-06-21,bull,16.0,0.05325190392744291,36,0.05782607690824044,36
2022-06-22,bull,17.0,0.09479734127035895,473,0.11469422814465642,37
2022-06-23,bull,18.0,0.09637997629678643,474,0.11318566074571974,38
2022-06-24,bull,19.0,0.09967504717644682,475,0.11149964674430958,39
2022-06-27,bull,20.0,0.10164215358943099,40,0.10787184770046271,40
2022-06-28,bull,21.0,0.07494339113782818,4,0.07717516832035204,4
2022-06-29,bull,22.0,0.08442309507093206,478,0.09682885907874486,42
2022-06-30,bull,23.0,0.0670108558895321,479,0.07363714200866757,43
2022-07-01,bull,24.0,0.060238967225496605,480,0.0678685417202255,44
2022-07-04,bull,25.0,0.05539412813765829,481,0.06085231357739876,45
2022-07-05,bull,26.0,0.05655651067926167,482,0.06351513977205298,46
2022-07-06,bull,27.0,0.07129152183823848,483,0.0850480271337532,483
2022-07-07,bull,28.0,0.05724481249268924,484,0.06686437376136793,48
2022-07-08,bull,29.0,0.057145740886439124,485,0.06673720999427553,485
2022-07-11,bull,30.0,0.07232297630892887,486,0.08650289775547207,486
2022-07-12,bull,31.0,0.08375024669025478,487,0.10038716591549249,487
2022-07-13,bull,32.0,0.059549689920283075,488,0.06975165469311564,488
2022-07-14,bull,33.0,0.05686835416910066,489,0.06548002921709226,489
2022-07-15,bull,34.0,0.060863602560565035,490,0.07043786357391546,490
2022-07-18,bull,35.0,0.05534269605991725,491,0.06521208837629282,491
2022-07-19,bull,36.0,0.05198529772945646,492,0.06122823336740309,492
2022-07-20,bull,37.0,0.05518822766425691,493,0.06483084608138209,493
2022-07-21,bull,38.0,0.05413157439676568,494,0.06402967327761178,494
2022-07-22,bull,39.0,0.054045757864435245,495,0.06354618082682485,495
2022-07-25,bull,40.0,0.060488056389889806,496,0.07065257276331399,496
2022-07-26,bull,41.0,0.05276338799689486,497,0.06223421185702575,497
2022-07-27,sideways,1.0,0.05085184800260754,498,0.05963259692538706,498
2022-07-28,sideways,2.0,0.053390209400936854,499,0.06214204717701052,499
2022-07-29,sideways,3.0,0.06215261435620173,500,0.07327001823251877,500
2022-08-01,sideways,4.0,0.051774110817989626,501,0.06128148617481485,501
2022-08-02,sideways,5.0,0.1249942503358177,502,0.14735539387132918,1
2022-08-03,sideways,6.0,0.10718604207372785,503,0.12294606604691333,2
2022-08-04,sideways,7.0,0.06724606045679503,504,0.0788021185333925,504
2022-08-05,bull,1.0,0.08007265865112387,505,0.09434468766742807,505
2022-08-08,bull,2.0,0.06703927437535312,506,0.07993703975847107,506
2022-08-09,bull,3.0,0.058094216239576495,507,0.06909499541229278,507
2022-08-10,bull,4.0,0.055481529031386416,508,0.06574022534899913,508
2022-08-11,bull,5.0,0.06894800778084352,509,0.08218161215008005,509
2022-08-12,bull,6.0,0.055523006157704675,510,0.06649837366604826,510
2022-08-15,bull,7.0,0.055189093387513384,511,0.0661535229048209,511
2022-08-16,bull,8.0,0.059011679668324,512,0.070582598983261,512
2022-08-17,bull,9.0,0.055578008557418526,513,0.06637887680418789,513
2022-08-18,bull,10.0,0.050811436464053186,514,0.060825561371799966,514
2022-08-19,bull,11.0,0.05753852356023324,515,0.06883275701093505,515
2022-08-22,bull,12.0,0.05071786282948268,516,0.06086798423388747,516
2022-08-23,bull,13.0,0.0497504199929981,517,0.05957649113349001,517
2022-08-24,bull,14.0,0.08293393287573649,518,0.09865842101479085,518
2022-08-25,bull,15.0,0.05775469148705515,519,0.06937445277922011,519
2022-08-26,bull,16.0,0.05295576324773563,520,0.06350571894721593,520
2022-08-29,bull,17.0,0.05489425773560448,521,0.06559470647436882,521
2022-08-30,bull,18.0,0.05814505870301958,522,0.0693886270601354,522
2022-08-31,bull,19.0,0.058480276151300296,523,0.0691133850079791,523
2022-09-01,bull,20.0,0.06088445806467131,524,0.07091331297884038,524
2022-09-02,sideways,1.0,0.05816683175806682,525,0.06666261302695553,525
2022-09-05,sideways,2.0,0.055005005608193346,526,0.06230597594637628,526
2022-09-06,sideways,3.0,0.06417266284415492,527,0.0763541207327379,527
2022-09-07,sideways,4.0,0.059022271609536256,528,0.06991313499364338,528
2022-09-08,sideways,5.0,0.05291813494582325,529,0.06202951413667922,529
2022-09-09,sideways,6.0,0.06150065311846331,530,0.07409413088248229,530
2022-09-13,sideways,7.0,0.05757288235267169,531,0.06902099925135259,531
2022-09-14,sideways,8.0,0.05579009603963411,532,0.06685128118393278,532
2022-09-15,sideways,9.0,0.08570411152649293,533,0.1017744575495932,533
2022-09-16,sideways,10.0,0.30662488207305094,3,0.33879180994406666,3
2022-09-19,sideways,11.0,0.12104624085322704,4,0.13325938298914397,4
2022-09-20,sideways,12.0,0.07146732993707143,536,0.07874428210232282,536
2022-09-21,sideways,13.0,0.06644606300209963,537,0.07321432667113834,537
2022-09-22,sideways,14.0,0.06074911776794368,538,0.06794748403713229,538
2022-09-23,sideways,15.0,0.0646333495973174,539,0.07197402173900003,8
2022-09-26,sideways,16.0,0.06515997952221285,540,0.07113454718998809,9
2022-09-27,sideways,17.0,0.08079044428289722,541,0.09458191305200714,541
2022-09-28,bull,1.0,0.08494939606480752,542,0.09458833909741186,542
2022-09-29,bull,2.0,0.06353160946610079,543,0.0722277401634329,543
2022-09-30,bull,3.0,0.060484004337113276,544,0.06837755653051769,544
2022-10-10,bull,4.0,0.07492404613220055,14,0.08053274283545808,14
2022-10-11,bull,5.0,0.060168285920875794,546,0.06716454066479043,546
2022-10-12,bull,6.0,0.08235734181566455,547,0.09612226580991878,547
2022-10-13,bull,7.0,0.060688966532949515,548,0.07077162300459056,548
2022-10-14,bull,8.0,0.09234208344297498,549,0.10909784440849823,549
2022-10-17,bull,9.0,0.0653968347396957,550,0.07705850682914148,550
2022-10-18,bull,10.0,0.06100141417587284,551,0.0723062982897724,551
2022-10-19,bull,11.0,0.058826195994524454,552,0.0685068807562213,552
2022-10-20,bull,12.0,0.05958422983433178,553,0.06995498671851866,553
2022-10-21,bull,13.0,0.05828631766046316,554,0.06879920277680272,554
2022-10-24,bull,14.0,0.07668038697788736,555,0.08625397359898763,555
2022-10-25,bull,15.0,0.061502018881647025,556,0.07034165150482141,556
2022-10-26,bull,16.0,0.057742354964234875,557,0.06825898914855448,557
2022-10-27,bull,17.0,0.05429195865960745,558,0.06428181247535211,558
2022-10-28,bull,18.0,0.07118637161728458,559,0.08003515765016703,559
2022-10-31,bull,19.0,0.06441694327081317,560,0.07316305728718245,560
2022-11-01,bear,1.0,0.09804697959859482,561,0.11490687505601488,1
2022-11-02,bear,2.0,0.09462401453446194,562,0.11340110481958694,562
2022-11-03,bear,3.0,0.06398647476849087,563,0.07628067412020058,563
2022-11-04,bear,4.0,0.07407830666153772,564,0.08603022908583445,564
2022-11-07,bear,5.0,0.06122167885609729,565,0.07209100415255011,565
2022-11-08,bear,6.0,0.05740492118039971,566,0.06811200927162278,566
2022-11-09,bear,7.0,0.061903843081627864,567,0.07357598231741369,567
2022-11-10,bear,8.0,0.06247522721013391,568,0.07432810872372499,568
2022-11-11,bear,9.0,0.05898689963508783,569,0.07061663439885368,569
2022-11-14,bear,10.0,0.05517828700967614,570,0.06642818865859294,570
2022-11-15,bear,11.0,0.06730646962322104,571,0.08102340845156511,571
2022-11-16,bear,12.0,0.0518559926304512,572,0.06209427105008185,572
2022-11-17,bear,13.0,0.05364501115476513,573,0.06427785513079462,573
2022-11-18,bear,14.0,0.0596257647094585,574,0.07141446110354294,574
2022-11-21,bear,15.0,0.058996533098330514,575,0.07025612839333152,575
2022-11-22,bear,16.0,0.05796995934688566,576,0.06822667916808728,576
2022-11-23,bear,17.0,0.056358330877053976,577,0.06533666894417454,577
2022-11-24,bear,18.0,0.05578946233787615,578,0.0631717519975281,7
2022-11-25,bull,1.0,0.055006983149078884,579,0.0609657853055319,8
2022-11-28,bull,2.0,0.05480088330925316,9,0.06018458650864586,9
2022-11-29,bull,3.0,0.12427987705149249,581,0.14860136146479752,1
2022-11-30,bull,4.0,0.08059548834290768,582,0.09667093613901462,582
2022-12-01,bull,5.0,0.07779919172010547,583,0.0930130870122945,583
2022-12-02,bull,6.0,0.05381055928996287,584,0.06317295471457683,584
2022-12-05,bull,7.0,0.061003344531508207,585,0.0720536385593168,585
2022-12-06,bull,8.0,0.05739440076984664,586,0.06757504346254647,586
2022-12-07,bull,9.0,0.05491001798364394,587,0.06481487288456114,587
2022-12-08,bull,10.0,0.05750114097741285,588,0.06758200017474356,588
2022-12-09,bull,11.0,0.05481570211692775,589,0.06376074528401776,589
2022-12-12,bull,12.0,0.053170801979105134,590,0.06336154804026986,590
2022-12-13,bull,13.0,0.05467484793491946,591,0.0649935693697743,591
2022-12-14,bull,14.0,0.054931783695659264,592,0.06473767312788123,592
2022-12-15,bull,15.0,0.05553792613831055,593,0.06462975581943758,593
2022-12-16,bull,16.0,0.055491391238060885,594,0.06368557503085405,594
2022-12-19,bull,17.0,0.0798095095608805,595,0.0956614007356382,595
2022-12-20,bull,18.0,0.11910361606698007,596,0.1409604640022303,596
2022-12-21,bull,19.0,0.0761299680112371,597,0.08956504618381685,597
2022-12-22,bull,20.0,0.05683568890248012,598,0.06536573170992317,598
2022-12-23,bull,21.0,0.05935658702526591,599,0.06811670230448666,599
2022-12-26,bull,22.0,0.0568357252266278,600,0.06679942923080301,600
2022-12-27,sideways,1.0,0.07311570649959881,601,0.08819456991412661,601
2022-12-28,sideways,2.0,0.054086295940248,602,0.06469862333108582,602
2022-12-29,sideways,3.0,0.05255659944508321,603,0.06223524901826258,603
2022-12-30,sideways,4.0,0.053242552108014686,604,0.06292761583347954,604
2023-01-03,sideways,5.0,0.058791435166297853,605,0.07013097865463624,605
2023-01-04,sideways,6.0,0.05696710637002205,606,0.06724990076975304,606
2023-01-05,sideways,7.0,0.10479093172305215,607,0.1257151924238513,607
2023-01-06,sideways,8.0,0.07176383740101597,608,0.08471536237923971,608
2023-01-09,sideways,9.0,0.07235548374567526,609,0.08355375900555785,609
2023-01-10,sideways,10.0,0.05859567380632183,610,0.06611516981678611,610
2023-01-11,sideways,11.0,0.05618764996721606,611,0.06473844197584264,611
2023-01-12,sideways,12.0,0.05704301073062035,612,0.06525977638480392,612
2023-01-13,sideways,13.0,0.06249050803120686,613,0.07092687371046483,613
2023-01-16,sideways,14.0,0.09973327686550032,614,0.10977564780529384,614
2023-01-17,sideways,15.0,0.06813443418059455,615,0.07526551949722876,615
2023-01-18,sideways,16.0,0.05842242323088442,616,0.06473038640669551,616
2023-01-19,sideways,17.0,0.05546187740288135,617,0.05973795639803792,18
2023-01-20,sideways,18.0,0.05848870703103354,15,0.06131421462554621,15
2023-01-30,sideways,19.0,0.05875803143198935,16,0.06033144116909671,16
2023-01-31,sideways,20.0,0.08281999473031207,620,0.09508886211278704,1
2023-02-01,sideways,21.0,0.07073612572370631,621,0.07738149759407387,22
2023-02-02,sideways,22.0,0.06350462981532924,622,0.0715543420931535,622
2023-02-03,sideways,23.0,0.07705249429206826,623,0.0917801047682877,623
2023-02-06,sideways,24.0,0.13277623668116617,624,0.16388703890488998,624
2023-02-07,sideways,25.0,0.0698814348309007,625,0.08394965545051822,625
2023-02-08,sideways,26.0,0.05966485163451493,626,0.06957352632492272,626
2023-02-09,sideways,27.0,0.0710389993928021,627,0.0823172521800916,627
2023-02-10,sideways,28.0,0.05547406233985616,628,0.06566560855618395,628
2023-02-13,sideways,29.0,0.05863753115577183,629,0.0689450552791397,629
2023-02-14,sideways,30.0,0.05275869141843855,630,0.062225429864896466,630
2023-02-15,sideways,31.0,0.05339964505790552,631,0.06389309817556045,631
2023-02-16,sideways,32.0,0.06563588309185367,632,0.07968149702532745,632
2023-02-17,sideways,33.0,0.0997993967500809,633,0.12048585228402475,633
2023-02-20,sideways,34.0,0.13784580250502304,634,0.1571515420927177,1
2023-02-21,sideways,35.0,0.08992017357187376,635,0.10373677855222652,635
2023-02-22,sideways,36.0,0.06335190902648248,636,0.07391318084581336,636
2023-02-23,sideways,37.0,0.059268331258343285,637,0.0700174838304687,637
2023-02-24,sideways,38.0,0.06351212139470344,638,0.0760516920141393,638
2023-02-27,sideways,39.0,0.06132530989733885,639,0.07334078472425888,639
2023-02-28,sideways,40.0,0.05222683714142627,640,0.06263139870383079,640
2023-03-01,sideways,41.0,0.06575461788076635,641,0.07869279584184091,641
2023-03-02,sideways,42.0,0.054494515635536436,642,0.06562050944638773,642
2023-03-03,sideways,43.0,0.053223693538076725,643,0.06398628694606619,643
2023-03-06,sideways,44.0,0.055355338321880165,644,0.06670607729293102,644
2023-03-07,sideways,45.0,0.06968015805245345,645,0.08409156877818685,645
2023-03-08,sideways,46.0,0.061135419585108916,646,0.07380990384938034,646
2023-03-09,sideways,47.0,0.05790017080812779,647,0.0693534918633663,647
2023-03-10,sideways,48.0,0.06482057976697658,648,0.07611363855820208,648
2023-03-13,sideways,49.0,0.053320582003587136,649,0.06397491571848819,649
2023-03-14,sideways,50.0,0.05057415113358067,650,0.06056445642273083,650
2023-03-15,sideways,51.0,0.05123050949992608,651,0.0616144902865306,651
2023-03-16,sideways,52.0,0.05773625675149323,652,0.06879255323741193,652
2023-03-17,sideways,53.0,0.04985174928443194,653,0.06006129238662288,653
2023-03-20,sideways,54.0,0.05065777792898138,654,0.06066998797847232,654
2023-03-21,sideways,55.0,0.058219319662719766,655,0.07094917193199808,655
2023-03-22,sideways,56.0,0.059470446124321334,656,0.07253308831880864,656
2023-03-23,sideways,57.0,0.07582742314326708,657,0.09242855593745472,657
2023-03-24,sideways,58.0,0.053176160157994465,658,0.06404912305188341,658
2023-03-27,sideways,59.0,0.05309815396965032,659,0.06387618675554156,659
2023-03-28,sideways,60.0,0.05942779903187697,660,0.07147267193925794,660
2023-03-29,sideways,61.0,0.055453679240202475,661,0.06634441985725593,661
2023-03-30,sideways,62.0,0.05433853394647475,662,0.06507499122388158,662
2023-03-31,sideways,63.0,0.05990743157708642,663,0.07127713592126136,663
2023-04-03,sideways,64.0,0.07437505770211716,664,0.08795848511587831,664
2023-04-04,sideways,65.0,0.05974318057627254,665,0.06940348555902766,665
2023-04-06,sideways,66.0,0.05422099504003741,666,0.06267302456546031,666
2023-04-07,sideways,67.0,0.0547013986564253,667,0.06206329482096044,667
2023-04-10,sideways,68.0,0.054113032650403146,668,0.06381403566666728,668
2023-04-11,sideways,69.0,0.0535795464237476,669,0.06287791355749803,669
2023-04-12,sideways,70.0,0.055429225028894524,670,0.06436731723328669,670
2023-04-13,sideways,71.0,0.05891263710881905,671,0.0700893996814239,671
2023-04-14,sideways,72.0,0.05166772163982784,672,0.06135992959554396,672
2023-04-17,sideways,73.0,0.10404953100813706,673,0.12418971074781565,673
2023-04-18,sideways,74.0,0.07953473413690672,674,0.09414562066408058,674
2023-04-19,sideways,75.0,0.06463002962185871,675,0.07802574266152947,675
2023-04-20,sideways,76.0,0.06107139926026463,676,0.07356663122241935,676
2023-04-21,sideways,77.0,0.29263664648944965,1,0.33121850171387607,1
2023-04-24,sideways,78.0,0.244772643313227,4,0.262729663125455,4
2023-04-25,sideways,79.0,0.1808186873888517,5,0.1889571703184839,5
2023-04-26,sideways,80.0,0.07968118876851024,6,0.0798274990007819,6
2023-04-27,sideways,81.0,0.08042141222642935,681,0.08725394769118963,681
2023-04-28,sideways,82.0,0.10123731130397196,682,0.11416445095566363,682
2023-05-04,sideways,83.0,0.07253618843761543,683,0.08406841632357936,683
2023-05-05,sideways,84.0,0.05598362152127399,684,0.06545150820989443,684
2023-05-08,sideways,85.0,0.056157928675774973,685,0.06612455716702656,685
2023-05-09,sideways,86.0,0.05277255973510593,686,0.06256138337182937,686
2023-05-10,sideways,87.0,0.05796937121800752,687,0.06900195382432837,687
2023-05-11,sideways,88.0,0.0612183966102349,688,0.07331555427772553,688
2023-05-12,sideways,89.0,0.06687148468024295,689,0.07860496890539392,689
2023-05-15,sideways,90.0,0.06160702069865356,690,0.07353650619027183,690
2023-05-16,sideways,91.0,0.05205874894817682,691,0.062416199811776936,691
2023-05-17,sideways,92.0,0.053112709194927075,692,0.06391171902107201,692
2023-05-18,sideways,93.0,0.057492750088965656,693,0.06952974579716198,693
2023-05-19,sideways,94.0,0.05737155082969279,694,0.06918887472333422,694
2023-05-22,sideways,95.0,0.054665030305766166,695,0.06598631506282479,695
2023-05-23,sideways,96.0,0.056874825067020934,696,0.06787958667129168,696
2023-05-24,sideways,97.0,0.08408433654647769,697,0.09833003002594355,697
2023-05-25,sideways,98.0,0.0699717755942311,698,0.08211811284887881,698
