date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2023-05-19,sideways,94.0,sideways,0.3875790940053063,0.6118332820263453,0.0005876239683482635,694,0.0635367047750303
2023-05-22,sideways,95.0,sideways,0.40093485312343624,0.5984138503493652,0.0006512965271985408,695,0.058849739990475464
2023-05-23,sideways,96.0,bull,0.5036303702570522,0.49499710313819245,0.0013725266047553983,696,0.062286687098099106
2023-05-24,sideways,97.0,sideways,0.28240337496632045,0.7173585664190344,0.00023805861464518447,697,0.08896209498509296
2023-05-25,sideways,98.0,sideways,0.21811239646682135,0.7817675424981203,0.00012006103505822103,698,0.07095858254847764
2023-05-26,sideways,99.0,sideways,0.20126183792368166,0.7986405346284863,9.762744783218601e-05,699,0.05175198864179273
2023-05-29,sideways,100.0,sideways,0.2023624659658005,0.7975385213255816,9.901270861788854e-05,700,0.05081548570859491
2023-05-30,sideways,101.0,sideways,0.1732286827723673,0.8267044449244801,6.687230315257885e-05,701,0.04871243605637632
2023-05-31,sideways,102.0,sideways,0.09607053197307262,0.9039134414745935,1.6026552333956565e-05,702,0.04557646426516462
2023-06-01,sideways,103.0,sideways,0.10097362295427745,0.8990083488929547,1.8028152767939714e-05,703,0.0420526245639815
2023-06-02,sideways,104.0,sideways,0.23550229554172564,0.7643513799667891,0.00014632449148518066,704,0.060765078887393596
2023-06-05,sideways,105.0,sideways,0.13586917798529796,0.8640940657156372,3.675629906473187e-05,705,0.0456036809008729
2023-06-06,sideways,106.0,sideways,0.1619732165692055,0.837970182356896,5.660107389853272e-05,706,0.0551519854643527
2023-06-07,sideways,107.0,sideways,0.15380267253686475,0.8461475169911112,4.981047202395299e-05,707,0.053296084507667645
2023-06-08,sideways,108.0,sideways,0.18957886770127919,0.8103372838379895,8.384846073122052e-05,708,0.04374299465482773
2023-06-09,sideways,109.0,sideways,0.1419297287430889,0.8580293972976126,4.0873959298443084e-05,709,0.049374890834800685
2023-06-12,sideways,110.0,sideways,0.045695656773317356,0.9543015030660007,2.8401606818098337e-06,710,0.04988003243727413
2023-06-13,sideways,111.0,sideways,0.05134608801417764,0.9486501996392235,3.7123465988540373e-06,711,0.04901874074304303
2023-06-14,sideways,112.0,sideways,0.0511325083326255,0.9488638147553523,3.6769120222338706e-06,712,0.043464808031775076
2023-06-15,sideways,113.0,sideways,0.14668021103953643,0.8532755515783201,4.4237382143529437e-05,713,0.06652601803085692
2023-06-16,sideways,114.0,sideways,0.2002297034902084,0.7996742551859307,9.60413238609882e-05,714,0.08043630496989126
2023-06-19,sideways,115.0,sideways,0.21293545396985178,0.7869519121242846,0.00011263390586369527,715,0.053031585378209685
2023-06-20,sideways,116.0,sideways,0.10367183182501394,0.8963089952377309,1.9172937255132404e-05,716,0.04730758218125448
2023-06-21,sideways,117.0,sideways,0.17664083306088457,0.8232889176401076,7.024929900785157e-05,717,0.09112852510629599
2023-06-26,sideways,118.0,sideways,0.3399826650238865,0.6596167023067065,0.0004006326694068852,718,0.1499696381349128
2023-06-27,sideways,119.0,sideways,0.42446632778605003,0.5747555525170646,0.0007781196968854771,719,0.07638838565815954
2023-06-28,sideways,120.0,sideways,0.41316632468963116,0.5861187587748362,0.0007149165355326431,720,0.05847302524437936
2023-06-29,sideways,121.0,sideways,0.4189800494254263,0.5802730720258167,0.0007468785487570167,721,0.0598977356080357
2023-06-30,sideways,122.0,sideways,0.4105303178895846,0.5887691346979534,0.000700547412462039,722,0.05790476675133187
2023-07-03,sideways,123.0,bull,0.5071366705908456,0.491458964441325,0.0014043649678294043,723,0.07488495984862537
2023-07-04,sideways,124.0,sideways,0.3821500280898581,0.6172873433866561,0.0005626285234858139,724,0.06748880705526461
2023-07-05,sideways,125.0,sideways,0.41459357472021935,0.5846840003528531,0.000722424926927501,725,0.056259849971653716
2023-07-06,sideways,126.0,sideways,0.3193224602806443,0.6803434258197458,0.00033411389960995953,726,0.06260076756696398
2023-07-07,sideways,127.0,sideways,0.3264189187566865,0.6732254805444251,0.00035560069888848313,727,0.06435158474990393
2023-07-10,sideways,128.0,sideways,0.32112373044857573,0.6785368956081549,0.000339373943269369,728,0.05184226146415057
2023-07-11,sideways,129.0,sideways,0.33425339174760865,0.6653664325691682,0.00038017568322317184,729,0.05715709952300897
2023-07-12,sideways,130.0,sideways,0.37976254147208666,0.619684900732362,0.0005525577955513187,730,0.050758678213869014
2023-07-13,sideways,131.0,bull,0.5490844673132635,0.4490396790341161,0.0018758536526202946,731,0.06908650831119108
2023-07-14,sideways,132.0,bull,0.5494470648627473,0.44867181533584677,0.0018811198014058385,732,0.06038838610139027
2023-07-17,sideways,133.0,sideways,0.414402076708685,0.5848765335657629,0.0007213897255520483,733,0.05866474924632781
2023-07-18,sideways,134.0,sideways,0.32879006849729164,0.6708470727657843,0.0003628587369240349,734,0.06206258983848686
2023-07-19,sideways,135.0,sideways,0.3054600526504402,0.6942449415260341,0.0002950058235258171,735,0.05836662938910121
2023-07-20,sideways,136.0,sideways,0.3505596205483286,0.6490038858129215,0.0004364936387499418,736,0.05759724566226749
2023-07-21,sideways,137.0,sideways,0.15356726417286065,0.8463831351825994,4.9600644539820624e-05,737,0.04975853671181872
2023-07-24,sideways,138.0,sideways,0.057720105214775524,0.9422750263121943,4.86847303015905e-06,738,0.04781336281860383
2023-07-25,sideways,139.0,sideways,0.4031923831437189,0.5961480354268037,0.0006595814294773732,1,0.23914995917835363
2023-07-26,sideways,140.0,sideways,0.4073984971719358,0.5919181137672791,0.0006833890607851721,740,0.11772968728933243
2023-07-27,sideways,141.0,sideways,0.4015861698641038,0.5977595036756931,0.0006543264602031462,741,0.08166047020614609
2023-07-28,bull,1.0,bull,0.666877869642328,0.32887355366112536,0.0042485766965466125,742,0.09970695255801129
2023-07-31,bull,2.0,bull,0.6119439144908567,0.38517147761977133,0.0028846078893719775,743,0.09050171490123414
2023-08-01,bull,3.0,bull,0.6226435892701607,0.3742449468359826,0.0031114638938566767,744,0.0744619714472996
2023-08-02,bull,4.0,bull,0.6131660259755349,0.3839184916928996,0.002915482331565596,745,0.07478052335532887
2023-08-03,bull,5.0,bull,0.5926981215827681,0.40477184399521404,0.002530034422017883,746,0.06573455799836644
2023-08-04,bull,6.0,bull,0.5636334943260954,0.4342943142039015,0.002072191470003136,747,0.06804793552272771
2023-08-07,bull,7.0,bull,0.6246672022314947,0.3721741536156499,0.003158644152855372,748,0.06442480084403934
2023-08-08,bull,8.0,bull,0.6205288385854031,0.37640178537136787,0.0030693760432289724,749,0.06880009700253753
2023-08-09,bull,9.0,bull,0.5900334632280592,0.40748006575883006,0.00248647101311075,750,0.07404553250691084
2023-08-10,bull,10.0,sideways,0.42690046775455837,0.5723076479060923,0.0007918843393493588,751,0.0647169222458453
2023-08-11,bull,11.0,bull,0.7679711114994165,0.2225411363580097,0.009487752142573708,752,0.11309291567611282
2023-08-14,bull,12.0,bull,0.765645840883134,0.22506406447314256,0.009290094643723388,753,0.09445271059768588
2023-08-15,bull,13.0,bull,0.7682772549466197,0.22221389527742788,0.009508849775952564,754,0.08553625971255423
2023-08-16,bull,14.0,bull,0.7882220719177194,0.2003245926742876,0.011453335407992888,755,0.08308020148271406
2023-08-17,bull,15.0,bull,0.7727421445216517,0.21736235078616936,0.009895504692178984,756,0.07357480385277172
2023-08-18,bull,16.0,bull,0.8298697832080697,0.15205514498682893,0.018075071805101393,757,0.07620001839677924
2023-08-21,bull,17.0,bull,0.8608969373920768,0.10967140068950927,0.029431661918413798,758,0.09202216453239231
2023-08-22,bull,18.0,bull,0.5805716218608215,0.4170963591471308,0.002332018992047745,759,0.07392228045829363
2023-08-23,bull,19.0,bull,0.7221501212417217,0.2713729469513912,0.006476931806887158,760,0.08592626592629442
2023-08-24,bull,20.0,bull,0.7626176219468621,0.22833792424687135,0.009044453806266624,761,0.07334733910171767
2023-08-25,bull,21.0,sideways,0.3615969284961699,0.6379246278906231,0.0004784436132069889,762,0.06361934810737976
2023-08-28,bull,22.0,sideways,0.48418893091821313,0.5146138231179154,0.0011972459638715373,763,0.0712048598353254
2023-08-29,bull,23.0,bull,0.6777013231202883,0.317691761264308,0.004606915615403685,764,0.0981218049345812
2023-08-30,bull,24.0,bull,0.6726900505973112,0.32286620362381446,0.004443745778874255,765,0.0785679123770925
2023-08-31,bull,25.0,bull,0.6119360335527805,0.3851714428123701,0.0028925236348494436,766,0.06684817888912722
2023-09-01,bull,26.0,bull,0.6293179562512122,0.367418686120041,0.003263357628746671,767,0.06653069235206073
2023-09-04,bull,27.0,bull,0.776530042603841,0.21324470494519948,0.010225252450959751,768,0.08522220298857172
2023-09-05,bull,28.0,bull,0.7872021235599742,0.20147805423842127,0.011319822201604596,769,0.07028522582481501
2023-09-06,bull,29.0,bull,0.7857001393451304,0.20314117015656236,0.01115869049830718,770,0.07184132482707717
2023-09-07,bull,30.0,bull,0.8267288357866757,0.15591111705747596,0.017360047155848383,771,0.09159257980218707
2023-09-08,bull,31.0,bull,0.6471972841690375,0.34909808557075617,0.0037046302602063174,772,0.07953414858359531
2023-09-11,bull,32.0,bull,0.699748748453512,0.2948183655104517,0.005432886036036276,773,0.06972762902280726
2023-09-12,bull,33.0,bull,0.6965662093013345,0.2981290496515675,0.005304741047098096,774,0.0695179338024567
2023-09-13,bull,34.0,bull,0.6943396284749341,0.3004415868005012,0.005218784724564509,775,0.06918895061359424
2023-09-14,bull,35.0,bull,0.6765336490621917,0.31889218861555546,0.004574162322252855,776,0.07265770983851191
2023-09-15,bull,36.0,bull,0.5805019310756907,0.4171676835520208,0.002330385372288536,777,0.07161972839789818
2023-09-18,sideways,1.0,sideways,0.4543745013109277,0.5446571846405315,0.0009683140485408108,778,0.063639427313268
2023-09-19,sideways,2.0,sideways,0.4146301452681646,0.5846468416057478,0.000723013126087684,779,0.05940619099346854
2023-09-20,sideways,3.0,sideways,0.18979174405270555,0.8101241197299114,8.413621738301237e-05,780,0.05533839627743702
2023-09-21,sideways,4.0,sideways,0.20698428665274757,0.7929107510270573,0.00010496232019517275,781,0.06201565953705143
2023-09-22,sideways,5.0,sideways,0.4288982542824332,0.5702985175193047,0.0008032281982620896,782,0.09147282852094046
2023-09-25,sideways,6.0,sideways,0.3488089905462963,0.6507609258317509,0.0004300836219528015,783,0.06264711023368909
2023-09-26,sideways,7.0,sideways,0.2097949676533758,0.7900964886150603,0.00010854373156383616,784,0.05679397167956442
2023-09-27,sideways,8.0,sideways,0.22077722770674546,0.7790990096353406,0.00012376265791383834,785,0.05022551248161422
2023-09-28,sideways,9.0,sideways,0.2018170351703562,0.79808468498672,9.82798429237386e-05,786,0.04792741477828531
2023-10-09,sideways,10.0,sideways,0.1717745042623689,0.8281600203485988,6.547538903236793e-05,787,0.04751240123994369
2023-10-10,sideways,11.0,sideways,0.05485677786078229,0.9451388925408856,4.329598332215989e-06,788,0.04811669364282572
2023-10-11,sideways,12.0,sideways,0.05183370709318631,0.9481624950441271,3.7978626864955524e-06,789,0.04063653820453004
2023-10-12,sideways,13.0,sideways,0.09237452924713045,0.9076108815409256,1.4589211944048041e-05,790,0.04737804910221454
2023-10-13,sideways,14.0,sideways,0.053557615226854524,0.9464382894712559,4.095301889538467e-06,791,0.04285559909553837
2023-10-16,sideways,15.0,sideways,0.07750427893010359,0.9224860534603858,9.667609510570242e-06,792,0.059094766049352807
2023-10-17,sideways,16.0,sideways,0.05157900487578625,0.9484172402947951,3.754829418751604e-06,793,0.041403040038160775
2023-10-18,sideways,17.0,sideways,0.0688972767452929,0.9310953790404686,7.344214238494256e-06,794,0.04266740211897493
2023-10-19,sideways,18.0,sideways,0.19939682918897608,0.8005075020926194,9.566871840448932e-05,795,0.11849330611748964
2023-10-20,sideways,19.0,sideways,0.2089729861563938,0.7909191680305986,0.00010784581300747854,796,0.10349292393084802
2023-10-23,sideways,20.0,sideways,0.2993224287258313,0.7003965071746204,0.00028106409954809224,7,0.1060332243188887
2023-10-24,sideways,21.0,sideways,0.32163511395773886,0.6780228815490053,0.0003420044932558067,798,0.06751393491499867
2023-10-25,sideways,22.0,sideways,0.3833075368943276,0.6161234438017468,0.0005690193039257497,799,0.07604746521726082
2023-10-26,sideways,23.0,sideways,0.4109349838150555,0.588361607335603,0.0007034088493414473,800,0.08852029025215469
2023-10-27,sideways,24.0,bull,0.6017667121900546,0.39553964755625254,0.002693640253692837,801,0.09418574767926381
2023-10-30,sideways,25.0,sideways,0.3678134604425466,0.6316850309444347,0.0005015086130188398,802,0.08891364140762573
2023-10-31,sideways,26.0,sideways,0.35086306421611274,0.6486996764656977,0.00043725931818962125,803,0.0626716290404793
2023-11-01,sideways,27.0,sideways,0.33970295417585916,0.6598987043893245,0.00039834143481629243,804,0.06006415623067579
2023-11-02,sideways,28.0,sideways,0.3360328060624416,0.6635808594741212,0.000386334463437296,805,0.062490858397570584
2023-11-03,sideways,29.0,sideways,0.4295342624455797,0.5696582691518828,0.0008074684025374565,806,0.05468263329241901
2023-11-06,sideways,30.0,bull,0.6200199936444314,0.37692483320529796,0.003055173150270553,807,0.08438645894455082
2023-11-07,sideways,31.0,bull,0.5927187567055595,0.4047498494896182,0.002531393804822367,808,0.06723163843071818
2023-11-08,sideways,32.0,bull,0.5889602616175283,0.4085722709716553,0.0024674674108162414,809,0.06457102751659985
2023-11-09,sideways,33.0,bull,0.5140050464708419,0.4845210825276889,0.0014738710014693597,810,0.06993167716708523
2023-11-10,sideways,34.0,sideways,0.47506278027897403,0.5238145384409253,0.0011226812801006895,811,0.06645286482274831
2023-11-13,sideways,35.0,sideways,0.40182939310492904,0.5975146509565283,0.000655955938542614,812,0.06095251237578883
2023-11-14,sideways,36.0,sideways,0.3939268518150334,0.6054559684830754,0.0006171797018913314,813,0.058451401201103266
2023-11-15,sideways,37.0,sideways,0.3625580435021273,0.6369607622955799,0.00048119420229286454,814,0.061475546199931445
2023-11-16,sideways,38.0,sideways,0.1551035603564931,0.844845601245634,5.083839787304656e-05,815,0.05347957643337168
2023-11-17,sideways,39.0,sideways,0.12161554709410623,0.8783563370241079,2.811588178579374e-05,816,0.046479581180628254
2023-11-20,sideways,40.0,sideways,0.0334450415779651,0.966553567300819,1.3911212160439064e-06,817,0.0430470988612212
2023-11-21,sideways,41.0,sideways,0.030906013055352583,0.9690928248179659,1.1621266814699919e-06,818,0.04283620217429532
2023-11-22,sideways,42.0,sideways,0.0651465817052874,0.9348469724747291,6.445819983394172e-06,819,0.04712827667338478
2023-11-23,sideways,43.0,sideways,0.07232906213198441,0.9276627195353752,8.218332640342735e-06,820,0.03961286128305841
2023-11-24,sideways,44.0,sideways,0.032941135190621515,0.967057520196439,1.3446129394438688e-06,821,0.040194154929169335
2023-11-27,sideways,45.0,sideways,0.027658694372530972,0.9723404019900976,9.036373712824319e-07,822,0.04219260198959017
2023-11-28,sideways,46.0,sideways,0.02819208299431636,0.9718069736047221,9.434009617009055e-07,823,0.03670048118230403
2023-11-29,sideways,47.0,sideways,0.04011848221726215,0.9598794080280612,2.1097546768294515e-06,824,0.038681274451117256
2023-11-30,sideways,48.0,sideways,0.03444027475561318,0.9655582368852021,1.4883591847141652e-06,825,0.03541390557926924
2023-12-01,sideways,49.0,sideways,0.019529027466431204,0.9804705619549434,4.1057862539059093e-07,826,0.03659349411617088
2023-12-04,sideways,50.0,sideways,0.0025024615172229785,0.9974975344239276,4.058849350260784e-09,827,0.03865426890347175
2023-12-05,sideways,51.0,sideways,0.02521007374943222,0.9747891898224266,7.364281412985114e-07,1,0.23706850183738432
2023-12-06,sideways,52.0,sideways,0.029677014527074313,0.9703219230713855,1.0624015402496817e-06,829,0.10859430651467561
2023-12-07,sideways,53.0,sideways,0.028956225133015264,0.9710427708382795,1.004028705395275e-06,830,0.0673882126742007
2023-12-08,sideways,54.0,sideways,0.030902224286620282,0.9690966125128364,1.16320054320201e-06,831,0.058578054281917744
2023-12-11,sideways,55.0,sideways,0.052094969671832324,0.9479011889125887,3.841415579028214e-06,832,0.05252712218313067
2023-12-12,sideways,56.0,sideways,0.051917206380101284,0.948078982740451,3.8108794476310848e-06,833,0.04851051992844514
2023-12-13,sideways,57.0,sideways,0.07990582282708704,0.920083786130214,1.039104269889023e-05,834,0.0629142698209208
2023-12-14,sideways,58.0,sideways,0.06337187915056103,0.9366220693422818,6.05150715732142e-06,835,0.05623196124948504
2023-12-15,sideways,59.0,sideways,0.06138188126919282,0.9386124985604594,5.620170347812847e-06,836,0.053049427125708884
2023-12-18,sideways,60.0,sideways,0.05231447702086175,0.9476816372327288,3.8857464095632354e-06,837,0.04895988652504111
2023-12-19,sideways,61.0,sideways,0.053831394828390125,0.9461644567226329,4.148448976931161e-06,838,0.04165283844758473
2023-12-20,sideways,62.0,sideways,0.05485569148305002,0.9451399707717132,4.33774523690072e-06,839,0.04675658434441441
2023-12-21,sideways,63.0,sideways,0.07649711240283096,0.9234935102494924,9.377347676567773e-06,840,0.04703056989520932
2023-12-22,sideways,64.0,sideways,0.07231130710756635,0.9276804710990877,8.221793345938595e-06,841,0.04222958607989628
2023-12-25,sideways,65.0,sideways,0.07832669270380938,0.9216633995348096,9.907761381040318e-06,842,0.04610628791909873
2023-12-26,sideways,66.0,sideways,0.07864571745066888,0.921344274911328,1.0007638003129942e-05,843,0.03928044885234383
2023-12-27,sideways,67.0,sideways,0.08328298218908843,0.9167055754616509,1.144234926056816e-05,844,0.037537571559915606
2023-12-28,sideways,68.0,sideways,0.483271553959943,0.5155408144076873,0.0011876316323697672,845,0.12750351001992355
2023-12-29,sideways,69.0,bull,0.5220381348887607,0.4764050802307123,0.0015567848805269058,846,0.11027087846869121
2024-01-02,sideways,70.0,bull,0.5796098757126057,0.41807442902015146,0.0023156952672427947,847,0.06962946389138239
2024-01-03,sideways,71.0,sideways,0.3032831143660799,0.6964275121371987,0.0002893734967214668,848,0.06006424541671519
2024-01-04,sideways,72.0,sideways,0.35843795068882206,0.6410959738182342,0.00046607549294366835,849,0.06797230065892693
2024-01-05,sideways,73.0,sideways,0.3960949885704846,0.6032764668281849,0.0006285446013305446,850,0.06652098092647943
2024-01-08,sideways,74.0,bull,0.5409070182436116,0.457312847875498,0.0017801338808903844,851,0.09041793351861555
2024-01-09,sideways,75.0,sideways,0.4786854273226156,0.5201610577185509,0.0011535149588335104,852,0.062292700934277224
2024-01-10,sideways,76.0,sideways,0.46806140762866744,0.5308686415375455,0.0010699508337869911,853,0.060301870752933986
2024-01-11,sideways,77.0,sideways,0.4008390174084509,0.59850953355012,0.0006514490414290752,854,0.06294794079791412
2024-01-12,sideways,78.0,sideways,0.39492707312722014,0.6044502791295799,0.0006226477431998134,855,0.05520017610123373
2024-01-15,sideways,79.0,sideways,0.3876623104055728,0.6117491697991146,0.0005885197953125934,856,0.0564120898433042
2024-01-16,sideways,80.0,sideways,0.3918652654845186,0.6075268953476114,0.0006078391678701149,857,0.05768496146014857
2024-01-17,bull,1.0,bull,0.7266280299004896,0.26666240562922555,0.006709564470284815,858,0.10070955932783708
2024-01-18,bull,2.0,bull,0.7536354035999674,0.23799790909099716,0.008366687309035512,859,0.08239606922819542
2024-01-19,bull,3.0,bull,0.7052656425419435,0.28906169568294887,0.005672661775107628,860,0.07092850710926814
2024-01-22,bull,4.0,bull,0.8629352470495074,0.10630092058626375,0.03076383236422897,861,0.11034420387045848
2024-01-23,bull,5.0,bull,0.8713587090453975,0.0901665980791877,0.038474692875414655,862,0.08365028258696357
2024-01-24,bull,6.0,bull,0.8750443302746824,0.05799026941118956,0.06696540031412798,863,0.10065860878658608
2024-01-25,bull,7.0,bull,0.792122277500898,0.021091469798029283,0.1867862527010727,864,0.18359952282734698
2024-01-26,bull,8.0,bull,0.8756869899289557,0.05988331269537544,0.06442969737566906,865,0.09292542874518805
2024-01-29,bull,9.0,bull,0.8745913610051153,0.056912424103453964,0.06849621489143073,866,0.08274737399233581
2024-01-30,bull,10.0,bull,0.8534731725884698,0.037406134266041835,0.10912069314548846,867,0.11611072443946685
2024-01-31,bull,11.0,bull,0.8373406108113289,0.03108384043278938,0.1315755487558817,868,0.12181291204461955
2024-02-01,bull,12.0,bull,0.8414587452905022,0.032432455004443105,0.12610879970505479,869,0.08450477051472319
2024-02-02,bull,13.0,bull,0.8163612785164971,0.025608622239337887,0.15803009924416486,870,0.08112146804517796
2024-02-05,bull,14.0,bull,0.8452929354882374,0.033859882424206865,0.12084718208755577,871,0.07726950972807178
2024-02-06,bear,1.0,bear,0.1734005358661305,0.0004056780654580434,0.8261937860684114,1,0.2582454226562731
2024-02-07,bear,2.0,bear,0.10138179898741369,0.00014334126634263917,0.8984748597462436,2,0.31813448556412777
2024-02-08,bear,3.0,bear,0.10318954158641803,0.0001485287935459385,0.896661929620036,3,0.19042843084279953
2024-02-19,bear,4.0,bear,0.09995222056742226,0.00013988537329073222,0.8999078940592871,4,0.07505964921459107
2024-02-20,bear,5.0,bear,0.10101544312387391,0.00014286295437790096,0.8988416939217482,876,0.07284217100096954
2024-02-21,bear,6.0,bear,0.09457769881760329,0.00012605317505183056,0.9052962480073448,877,0.0677902018197033
2024-02-22,bear,7.0,bear,0.17672771387734762,0.0004216846085749171,0.8228506015140775,7,0.06586120812976719
2024-02-23,bear,8.0,bear,0.18790296331668932,0.00047651776671661357,0.8116205189165941,879,0.0630671060431792
2024-02-26,bear,9.0,bear,0.17510870814903873,0.00041461500820201737,0.8244766768427593,880,0.06352491575716376
2024-02-27,bear,10.0,bear,0.33672097770466164,0.0016146056704632373,0.6616644166248752,881,0.06020704911271768
2024-02-28,bear,11.0,bear,0.23476545804592677,0.0007494034790662109,0.7644851384750069,882,0.06386266804602513
2024-02-29,bear,12.0,bear,0.18303731765718015,0.0004525612400170887,0.8165101211028027,883,0.06628076845229902
2024-03-01,bear,13.0,bear,0.26069135233083796,0.0009304671886155159,0.7383781804805465,884,0.06425313027433767
2024-03-04,bear,14.0,bear,0.2745928252226364,0.001038171194871247,0.7243690035824925,885,0.06476651512475948
2024-03-05,bear,15.0,bear,0.3460480375257874,0.0017166825703706725,0.6522352799038419,886,0.06562033241376995
2024-03-06,bear,16.0,bull,0.53615928447808,0.005037921119403723,0.45880279440251626,887,0.0674261275090354
2024-03-07,bear,17.0,bull,0.6015723640880133,0.00705927642163461,0.3913683594903522,888,0.07279276646163438
2024-03-08,bear,18.0,bull,0.6126296254525196,0.007469375754660527,0.37990099879281986,889,0.0662157910606142
2024-03-11,sideways,1.0,bull,0.7568595314352167,0.01661739903067329,0.22652306953411006,890,0.07472339633313611
2024-03-12,sideways,2.0,bull,0.7636305268318128,0.0173533563926401,0.21901611677554708,18,0.07085110241860489
2024-03-13,sideways,3.0,bull,0.7092324371060871,0.28493392321708905,0.005833639676823808,19,0.07172182242132401
2024-03-14,sideways,4.0,sideways,0.47877747073108495,0.5200712942501223,0.0011512350187926612,20,0.07449483525364889
2024-03-15,sideways,5.0,sideways,0.4693422451850685,0.5295818181034821,0.0010759367114494078,21,0.060500727165376425
2024-03-18,sideways,6.0,sideways,0.4955656398311599,0.5031410742633549,0.001293285905485359,22,0.07013889847587026
2024-03-19,sideways,7.0,bull,0.5820212250995727,0.41562825190889696,0.0023505229915302536,23,0.06873243899915288
2024-03-20,sideways,8.0,bull,0.5390623452608292,0.459188011013985,0.0017496437251858074,24,0.06083462696360667
2024-03-21,sideways,9.0,bull,0.5208863869864235,0.4775697066934461,0.0015439063201303754,25,0.06210878280800396
2024-03-22,sideways,10.0,bull,0.6419233743940548,0.3545093480127101,0.0035672775932349883,899,0.08416485420779246
2024-03-25,sideways,11.0,bull,0.647480988208697,0.34880560633336277,0.003713405457940143,900,0.09963031648629352
2024-03-26,sideways,12.0,bull,0.5131155490423451,0.48541913162752787,0.0014653193301269287,901,0.06848459008976673
2024-03-27,sideways,13.0,sideways,0.4930521764658821,0.505671373644784,0.0012764498893339368,902,0.08660269397689009
2024-03-28,sideways,14.0,sideways,0.1506024446934032,0.8493502709144823,4.728439211454009e-05,903,0.06356890780625558
2024-03-29,sideways,15.0,sideways,0.15436781316700793,0.8455819724996644,5.021433332770649e-05,904,0.06490129279836512
2024-04-01,sideways,16.0,sideways,0.39348326766268543,0.6059032054653426,0.0006135268719720318,905,0.14708388000178094
2024-04-02,sideways,17.0,sideways,0.4018872689670842,0.5974570567872048,0.0006556742457107953,906,0.067539215981698
2024-04-03,sideways,18.0,sideways,0.40086058398091895,0.5984885610347424,0.000650854984338775,907,0.060636490086978405
2024-04-08,sideways,19.0,sideways,0.43633283897855146,0.5628176112648707,0.0008495497565777027,908,0.07303342486684547
2024-04-09,sideways,20.0,sideways,0.39952226310677447,0.5998332274623899,0.0006445094308357549,909,0.05731768073482276
2024-04-10,sideways,21.0,sideways,0.2875748643126735,0.7121751648948704,0.00024997079245614294,910,0.05938030817804838
2024-04-11,sideways,22.0,sideways,0.2890458961185282,0.7107006938444131,0.00025341003705870563,911,0.0513759368346134
2024-04-12,sideways,23.0,sideways,0.3025339210111634,0.6971785809203095,0.0002874980685269684,912,0.05387722243151528
2024-04-15,bull,1.0,bull,0.6088025836496429,0.3883690148719739,0.002828401478383227,913,0.08454298360242217
2024-04-16,bull,2.0,bull,0.7214707482893833,0.27209993507033076,0.006429316640285924,914,0.08144875514538344
2024-04-17,bull,3.0,bull,0.824138066341177,0.15907072539346406,0.01679120826535894,915,0.11030800097416225
2024-04-18,bull,4.0,bull,0.8101888946555253,0.17549174768730716,0.014319357657167513,916,0.08003967932017841
2024-04-19,bull,5.0,bull,0.8216683119222927,0.16200871050234308,0.016322977575364245,917,0.07525417725003877
2024-04-22,bull,6.0,bull,0.8245076710973048,0.15860142389372378,0.016890905008971408,918,0.082984564559509
2024-04-23,bull,7.0,bull,0.8064786449537782,0.17974516412078828,0.013776190925433593,919,0.08817402749235002
2024-04-24,bull,8.0,bull,0.79934258264122,0.1878790209342528,0.012778396424527078,920,0.07293962953355643
2024-04-25,bull,9.0,bull,0.7964067391225977,0.19119162294598435,0.01240163793141789,921,0.07553971576660848
2024-04-26,bull,10.0,bull,0.8041461058534225,0.18244032302333188,0.013413571123245482,922,0.1032982471791463
2024-04-29,bull,11.0,bull,0.8351554322184158,0.145566064825459,0.019278502956125196,923,0.12777665296323865
2024-04-30,bull,12.0,bull,0.8388172663929312,0.14087986011317233,0.02030287349389629,924,0.08177380770035592
2024-05-06,bull,13.0,bull,0.8183744691389975,0.16595802981449304,0.015667501046509515,925,0.08538724568412533
2024-05-07,bull,14.0,bull,0.8102197660145101,0.17547101494328024,0.014309219042209673,926,0.07541933029174076
2024-05-08,bull,15.0,bull,0.8340173124454348,0.14695024832001455,0.019032439234550606,927,0.07697186913616495
2024-05-09,bull,16.0,bull,0.8257191858388488,0.1571686474572152,0.01711216670393587,928,0.07394054813227216
2024-05-10,bull,17.0,bull,0.8271318473049193,0.1554502255539206,0.017417927141160125,929,0.07279481044869872
2024-05-13,bull,18.0,bull,0.7898940037122328,0.19848963262439379,0.011616363663373482,930,0.0761308609361117
2024-05-14,bull,19.0,bull,0.7949049533875189,0.19288661844367566,0.012208428168805267,931,0.08149741368657526
2024-05-15,bull,20.0,bull,0.8013630532940497,0.18559060029495306,0.013046346410997297,932,0.08155225731291464
2024-05-16,bull,21.0,bull,0.6638165625413301,0.3320144582425963,0.004168979216073469,933,0.07141541711406671
2024-05-17,sideways,1.0,bull,0.5070383008173203,0.49155833741645716,0.0014033617662225718,934,0.07386731072246076
2024-05-20,sideways,2.0,sideways,0.27895119705639354,0.7208191971409705,0.0002296058026359102,935,0.07279775966603966
2024-05-21,sideways,3.0,sideways,0.31316808095251386,0.6865158038144975,0.0003161152329886753,936,0.05549253841880193
2024-05-22,sideways,4.0,sideways,0.24340443936332848,0.7564360200369082,0.00015954059976333086,937,0.05237152232570114
