date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2024-06-11,sideways,17.0,sideways,0.047209658570228755,0.9527874883923091,2.853037462179079e-06,950,0.044257271039405334
2024-06-12,sideways,18.0,sideways,0.04949460506351938,0.9505022166060176,3.1783304628815198e-06,951,0.03830134514585255
2024-06-13,sideways,19.0,sideways,0.04088571817868202,0.9591122269646396,2.054856678254806e-06,952,0.039070571153193
2024-06-14,sideways,20.0,sideways,0.04981880375940136,0.9501779706832955,3.225557302953435e-06,953,0.038450075919121474
2024-06-17,sideways,21.0,sideways,0.018162136881177456,0.9818375352948854,3.2782393705487336e-07,954,0.03655524243240424
2024-06-18,sideways,22.0,sideways,0.016897271574730904,0.983102449765235,2.786600342269811e-07,955,0.03956021067259265
2024-06-19,sideways,23.0,sideways,0.017337129647958895,0.9826625750360669,2.9531597403675163e-07,956,0.03610159545521542
2024-06-20,sideways,24.0,sideways,0.021733777113000095,0.978265731563229,4.91323771007758e-07,957,0.048214622175008486
2024-06-21,sideways,25.0,sideways,0.007932090047121827,0.992067858739405,5.1213473203767763e-08,958,0.041820291159495995
2024-06-24,sideways,26.0,sideways,0.006810180545212548,0.9931897830100478,3.6444739768899894e-08,959,0.05589853109330395
2024-06-25,sideways,27.0,sideways,0.001864277329246107,0.9981357206439916,2.026762292240998e-09,960,0.06127739987098397
2024-06-26,sideways,28.0,sideways,0.004907396478681089,0.9950925860112468,1.7510071948568843e-08,961,0.06323628100947495
2024-06-27,sideways,29.0,sideways,0.00747871883608742,0.992521236243016,4.4920896569333826e-08,962,0.059578150315574306
2024-06-28,sideways,30.0,sideways,0.008945342682555014,0.9910545903144734,6.700297159637676e-08,963,0.04365203816310346
2024-07-01,sideways,31.0,sideways,0.01533405704373879,0.9846657188901345,2.2406612661493157e-07,964,0.0454361201582045
2024-07-02,sideways,32.0,sideways,0.015702779894605823,0.9842969836920246,2.3641336956395862e-07,965,0.03610740579669184
2024-07-03,sideways,33.0,sideways,0.0060369271135628285,0.9939630450688801,2.7817557226558916e-08,966,0.03603539917986559
2024-07-04,sideways,34.0,sideways,0.0064001385318602525,0.9935998297595547,3.1708585000662346e-08,967,0.04724405939376128
2024-07-05,sideways,35.0,sideways,0.006462859367416718,0.9935371082291087,3.24034745947296e-08,968,0.03868252098098624
2024-07-08,sideways,36.0,sideways,0.01063496290870569,0.9893649382963976,9.879489658031406e-08,969,0.05239772048991147
2024-07-09,sideways,37.0,sideways,0.05519660983496426,0.9447993101268772,4.080038158477434e-06,970,0.07462439941474622
2024-07-10,sideways,38.0,sideways,0.053303046321292145,0.9466931862390142,3.7674396938029042e-06,971,0.04782377934332884
2024-07-11,sideways,39.0,sideways,0.1739494218921955,0.8259886763984589,6.190170934564975e-05,972,0.08788645506365211
2024-07-12,sideways,40.0,sideways,0.1514300159986512,0.8485259782416035,4.400575974528676e-05,973,0.05138479258402103
2024-07-15,sideways,41.0,sideways,0.15131280055318957,0.8486432667718509,4.393267495965534e-05,974,0.046867157068211505
2024-07-16,sideways,42.0,sideways,0.17432679907115187,0.8256109405072262,6.226042162184516e-05,975,0.04838988065059952
2024-07-17,sideways,43.0,sideways,0.16021290199853133,0.8397365584025348,5.053959893401169e-05,976,0.04363009254881563
2024-07-18,sideways,44.0,sideways,0.1347767424559,0.8651901075192394,3.3150024860527915e-05,977,0.04535421767401261
2024-07-19,sideways,45.0,sideways,0.14287359739666355,0.8570882243564013,3.8178246935186863e-05,978,0.04732293650813883
2024-07-22,sideways,46.0,sideways,0.10921116519911227,0.8907688020806553,2.0032720232297187e-05,979,0.040159340649435396
2024-07-23,sideways,47.0,bull,0.5105125720755956,0.488187950640942,0.0012994772834623572,980,0.1349502624199815
2024-07-24,sideways,48.0,sideways,0.4665491560061455,0.5324951619445284,0.0009556820493259924,981,0.11670225234351271
2024-07-25,sideways,49.0,sideways,0.40747701690617183,0.5919021959806938,0.0006207871131344715,982,0.0800774263840679
2024-07-26,sideways,50.0,sideways,0.4466474043905479,0.5525247298436329,0.0008278657658192332,983,0.058780013827214525
2024-07-29,sideways,51.0,sideways,0.41357341452948665,0.5857771478091996,0.0006494376613136141,984,0.053487147176400476
2024-07-30,sideways,52.0,sideways,0.4192449383428894,0.580077482263877,0.0006775793932335402,985,0.05528811662644205
2024-07-31,bull,1.0,bull,0.8346104301872865,0.1487810132270045,0.016608556585709096,986,0.13348751747887952
2024-08-01,bull,2.0,bull,0.8305976155685765,0.1535767967188651,0.0158255877125584,987,0.084764151288103
2024-08-02,bull,3.0,bull,0.8579164139199559,0.11876093141711018,0.02332265466293386,988,0.08360185933238595
2024-08-05,bull,4.0,bull,0.8716563604025329,0.09758206485192182,0.030761574745545313,989,0.10746156651428684
2024-08-06,bull,5.0,bull,0.8328148036121261,0.1509107610662961,0.016274435321577817,990,0.07481859915022382
2024-08-07,bull,6.0,bull,0.8316198718615845,0.1523465498817828,0.016033578256632795,991,0.07420002843495073
2024-08-08,bull,7.0,bull,0.7281877147745215,0.2657836302973335,0.006028654928144882,992,0.0796828945657299
2024-08-09,bull,8.0,bull,0.7271806534659302,0.26683731262151755,0.005982033912552331,993,0.07366721779235876
2024-08-12,bull,9.0,bull,0.7265836196569349,0.26746222340442266,0.0059541569386424385,994,0.07240596651512131
2024-08-13,bull,10.0,bull,0.7004516774578252,0.29467635546474835,0.004871967077426396,995,0.07026338646417456
2024-08-14,bull,11.0,bull,0.7249819183181352,0.26913692867621203,0.005881153005652722,996,0.06768814719944616
2024-08-15,bull,12.0,bull,0.7611161116319352,0.2309842842947056,0.007899604073359259,997,0.06912648562037146
2024-08-16,bull,13.0,bull,0.742477782592579,0.2507626865788546,0.006759530828566449,998,0.06752461426684948
2024-08-19,bull,14.0,bull,0.7524755334521163,0.24018396513184392,0.007340501416039776,999,0.07357899879708009
2024-08-20,sideways,1.0,sideways,0.46581637331310577,0.5332338869486931,0.0009497397382011969,1000,0.06536782001689455
2024-08-21,sideways,2.0,sideways,0.436395711262914,0.5628355244072993,0.0007687643297866256,1001,0.06262222696498303
2024-08-22,sideways,3.0,sideways,0.43940452989339435,0.5598094981268803,0.0007859719797253753,1002,0.06436352313215586
2024-08-23,sideways,4.0,sideways,0.40127876089820996,0.5981293437268143,0.0005918953749757957,1003,0.056130877435068484
2024-08-26,sideways,5.0,sideways,0.3867871473411031,0.6126833174680719,0.000529535190824894,1004,0.05554358535275305
2024-08-27,sideways,6.0,sideways,0.40315296864657624,0.5962463781648334,0.0006006531885905035,1005,0.054966262181660855
2024-08-28,sideways,7.0,sideways,0.011105291169095102,0.9888946000135378,1.0881736724926717e-07,1006,0.05224598199606394
2024-08-29,sideways,8.0,sideways,0.010663375118203719,0.9893365255423956,9.933940082489673e-08,18,0.045960374684117775
2024-08-30,sideways,9.0,sideways,0.035272697891259974,0.9647258365229396,1.4655858003575633e-06,1008,0.1404982942008256
2024-09-02,sideways,10.0,sideways,0.06568620383736772,0.9343076929837018,6.103178930596518e-06,2,0.23488867107298267
2024-09-03,sideways,11.0,sideways,0.07187167039876312,0.9281208224215001,7.507179736723651e-06,1010,0.12502352242425857
2024-09-04,sideways,12.0,sideways,0.0791181097366773,0.9208724996482477,9.390615075059632e-06,1011,0.0651370102377582
2024-09-05,sideways,13.0,sideways,0.08323549695465399,0.9167539349530734,1.0568092272777434e-05,1012,0.05009096812269616
2024-09-06,sideways,14.0,sideways,0.1103309724644926,0.889648486014256,2.0541521251378325e-05,1013,0.04664827758378858
2024-09-09,sideways,15.0,sideways,0.15344067544600645,0.8465138018567507,4.552269724284635e-05,1014,0.05801680941132945
2024-09-10,sideways,16.0,sideways,0.14352902943765172,0.8564323107203373,3.865984201091626e-05,1015,0.04682730492866117
2024-09-11,sideways,17.0,sideways,0.11585016823797187,0.8841267560805565,2.3075681471698826e-05,1016,0.044168996952695744
2024-09-12,sideways,18.0,sideways,0.0632730012356341,0.9367214052029477,5.59356141818638e-06,1017,0.044798511821609335
2024-09-13,sideways,19.0,sideways,0.06463823380135815,0.9353558882061962,5.877992445639776e-06,1018,0.045440458383503475
2024-09-18,sideways,20.0,sideways,0.0656832836304058,0.93431061940563,6.096963964140049e-06,1019,0.03976941975308351
2024-09-19,sideways,21.0,sideways,0.09555139708387339,0.9044339967075092,1.4606208617485719e-05,1020,0.0505419330207628
2024-09-20,sideways,22.0,sideways,0.09555619377838394,0.9044291967401855,1.4609481430490725e-05,1021,0.04513448987178822
2024-09-23,sideways,23.0,sideways,0.09722144181778619,0.9027633430905313,1.5215091682615485e-05,1022,0.04310411135095249
2024-09-24,bull,1.0,bull,0.8604120514916395,0.0347066727894392,0.10488127571892124,1,0.4722916060520233
2024-09-25,bull,2.0,bull,0.8331687255913616,0.025736082912892012,0.1410951914957465,2,0.3960605186171714
2024-09-26,bear,1.0,bear,0.3110516691611593,0.0011717529556215505,0.6877765778832192,3,0.5254854728986005
2024-09-27,bear,2.0,bear,0.05935453623780154,4.472943233634047e-05,0.940600734329862,4,0.06176326930113277
2024-09-30,bear,3.0,bear,0.0007598621082808499,1.5537610341646168e-08,0.9992401223541088,5,0.04444097899735988
2024-10-08,bear,4.0,bear,0.00023732806135381146,1.8773598630271034e-09,0.9997626700612863,6,0.03119935414807349
2024-10-09,bear,5.0,bear,2.411508863884401e-05,2.988553329667309e-11,0.9999758848814756,7,0.21957310642075797
2024-10-10,bear,6.0,bear,2.4256532595160536e-05,3.0229114536791344e-11,0.9999757434371757,8,0.23620014169176903
2024-10-11,bear,7.0,bear,1.603839671745548e-05,1.4355494034293462e-11,0.9999839615889271,3,0.41876206757973655
2024-10-14,bear,8.0,bear,1.567423356877072e-05,1.3748677651305336e-11,0.9999843257526826,4,0.12016331986000599
2024-10-15,bear,9.0,bear,1.215239440461135e-05,8.700985556548535e-12,0.9999878475968943,5,0.09510423780804178
2024-10-16,bear,10.0,bear,1.281778744197242e-05,9.601804772460619e-12,0.9999871822029561,6,0.08189720199311762
2024-10-17,bear,11.0,bear,1.1778863445905466e-05,8.247074804918397e-12,0.9999882211283071,7,0.07349702790112861
2024-10-18,bear,12.0,bear,9.882457476007014e-06,5.9803124012090216e-12,0.9999901175365438,8,0.07380523674953578
2024-10-21,bear,13.0,bear,1.0418155398292903e-05,6.58446782992783e-12,0.9999895818380171,9,0.06628472338563482
2024-10-22,bear,14.0,bear,1.1201412411131295e-05,7.510939917253294e-12,0.9999887985800779,10,0.0609108946934607
2024-10-23,bear,15.0,bear,1.1225638240514445e-05,7.540410499171445e-12,0.9999887743542191,11,0.05119071989622404
2024-10-24,bear,16.0,bear,9.877430156702603e-06,5.979873858367193e-12,0.9999901225638635,11,0.04528598759067587
2024-10-25,bear,17.0,bear,1.0188194816416542e-05,6.323554550260945e-12,0.9999898117988602,12,0.04217710692681678
2024-10-28,bear,18.0,bear,1.0277102602679955e-05,6.4228797183369766e-12,0.9999897228909745,13,0.03965377070212137
2024-10-29,bear,19.0,bear,1.2227852984341285e-05,8.808151323249154e-12,0.9999877721382076,14,0.038636991568787055
2024-10-30,bear,20.0,bear,1.1691334992321479e-05,8.119612265620861e-12,0.9999883086568881,15,0.03708318012838567
2024-10-31,bear,21.0,bear,1.6549606717555672e-05,1.525748979732595e-11,0.999983450378025,16,0.03539031266552786
2024-11-01,bear,22.0,bear,2.7264379704396392e-05,3.7768377473599794e-11,0.9999727355825272,17,0.034176449199559894
2024-11-04,bear,23.0,bear,0.00040323354157547464,5.025828175134703e-09,0.9995967614325963,18,0.03892218191714222
2024-11-05,bear,24.0,bear,0.002141533605064286,1.042320300735179e-07,0.9978583621629057,19,0.08363164043236615
2024-11-06,bear,25.0,bear,0.17654377765450402,0.0003674685846406385,0.8230887537608553,20,0.05489289867362192
2024-11-07,bear,26.0,bear,0.09319385767108646,0.00010626490225017549,0.9066998774266634,21,0.15907598956519708
2024-11-08,bear,27.0,bear,0.2760797005243717,0.0009192556210972725,0.723001043854531,22,0.08437710072283872
2024-11-11,bear,28.0,bear,0.35413586560130644,0.0015865363051145195,0.644277598093579,23,0.0673066263623017
2024-11-12,bear,29.0,bull,0.6218784674854815,0.0069197234441300635,0.3712018090703884,24,0.06930034448553611
2024-11-13,bear,30.0,bull,0.6573538092880591,0.008333106170337006,0.33431308454160397,25,0.058154973370834036
2024-11-14,bear,31.0,bear,0.49445682206945585,0.003573134246640278,0.501970043683904,26,0.14556153796236204
2024-11-15,bear,32.0,bull,0.7689363384692026,0.015943678159154356,0.215119983371643,28,0.27686954651376117
2024-11-18,bear,33.0,bull,0.7525188430102464,0.014353293758873429,0.23312786323088022,29,0.21284191151513532
2024-11-19,bear,34.0,bull,0.7367890802720797,0.013012146406119113,0.2501987733218012,30,0.08619116538779896
2024-11-20,bear,35.0,bull,0.7363331410707803,0.012969031700296901,0.2506978272289229,31,0.08086537309423143
2024-11-21,bear,36.0,bull,0.7783931158721589,0.01692279639910528,0.20468408772873595,31,0.07404980799128318
2024-11-22,bear,37.0,bear,0.37326955464953154,0.0017999878655324004,0.6249304574849361,33,0.20563740623634402
2024-11-25,bear,38.0,bear,0.3823583461403016,0.0019010773755798649,0.6157405764841185,34,0.13170597868493256
2024-11-26,bear,39.0,bear,0.4121937531566263,0.002269077709360872,0.5855371691340128,35,0.09215126900071355
2024-11-27,bear,40.0,bear,0.3047996424620346,0.0011402613788021017,0.6940600961591633,36,0.0832041810299404
2024-11-28,bear,41.0,bear,0.28717860217548324,0.0010029624361365247,0.7118184353883802,37,0.06280129074783987
2024-11-29,bear,42.0,bear,0.2457026891851424,0.0007207395364024896,0.753576571278455,38,0.06855062426138184
2024-12-02,bear,43.0,bear,0.27622198619192756,0.000921773187071302,0.7228562406210011,39,0.06829457385603051
2024-12-03,bear,44.0,bull,0.5368134401756781,0.0044629623369455505,0.4587235974873763,40,0.06569723460623175
2024-12-04,bear,45.0,bull,0.5278282784643793,0.004260113100836278,0.4679116084347844,41,0.05990001949336944
2024-12-05,bull,1.0,bull,0.825752460620762,0.0242829110291875,0.14996462835005042,42,0.06382522624207138
2024-12-06,bull,2.0,bull,0.7718828634821702,0.016193230252037043,0.21192390626579272,43,0.07627250884221652
2024-12-09,bull,3.0,bull,0.8088047292910175,0.021093066419168024,0.1701022042898144,44,0.0681743043320301
2024-12-10,bull,4.0,bull,0.8081277745990206,0.020973630418901133,0.17089859498207827,45,0.0717216548169742
2024-12-11,bull,5.0,bull,0.8152976202658018,0.022207275665818225,0.16249510406838,46,0.06634645113799308
2024-12-12,bull,6.0,bull,0.8684677330907359,0.03962101356638148,0.09191125334288258,47,0.07505005754699064
2024-12-13,bull,7.0,bull,0.8512675958953874,0.03136465283507054,0.11736775126954219,48,0.16164898844673944
2024-12-16,bull,8.0,bull,0.8514391058043367,0.0314233069045473,0.11713758729111606,49,0.13185214918929372
2024-12-17,bull,9.0,bull,0.8663686162505254,0.038372954453868735,0.09525842929560584,50,0.09475356996475126
2024-12-18,bull,10.0,bull,0.8642101072231213,0.03709503438492329,0.0986948583919555,51,0.07226338421085911
2024-12-19,bull,11.0,bull,0.8638691847528058,0.03690279171920038,0.09922802352799383,52,0.07122827521761055
2024-12-20,bull,12.0,bull,0.5912339453408159,0.4065149954483568,0.002251059210827492,53,0.06373143326662763
2024-12-23,bull,13.0,bull,0.5859082092650437,0.4119207306678627,0.0021710600670936725,54,0.061336834208593205
2024-12-24,bull,14.0,bull,0.6603265896682229,0.3360403573332176,0.0036330529985596207,55,0.0867830736241259
2024-12-25,sideways,1.0,sideways,0.4522656972681244,0.546872879593452,0.0008614231384237631,56,0.06418678469618116
2024-12-26,sideways,2.0,sideways,0.3698025788571727,0.629734597008468,0.000462824134359227,57,0.05797881327103391
2024-12-27,sideways,3.0,sideways,0.25825908848609674,0.7415705738559781,0.0001703376579252056,58,0.050823687380348044
2024-12-30,sideways,4.0,sideways,0.19833771848356402,0.8015762713239701,8.601019246578513e-05,59,0.04861035642302699
2024-12-31,sideways,5.0,bull,0.5215457356624126,0.4770518197869126,0.001402444550674799,60,0.20272023296294672
2025-01-02,bull,1.0,bull,0.8751757022512912,0.0900787024677857,0.03474559528092298,2,0.777837811486425
2025-01-03,bull,2.0,bull,0.8822219497217104,0.06608213922120428,0.051695911057085396,3,0.6848544287462107
2025-01-06,bull,3.0,bull,0.8632852815702923,0.11067953613682589,0.026035182292881834,4,0.15707112834727055
2025-01-07,bull,4.0,bull,0.8780983528611177,0.08442512832365619,0.037476518815226074,5,0.1794258550872798
2025-01-08,bull,5.0,bull,0.8670308136834382,0.10517424649824374,0.02779493981831824,65,0.16424457456256508
2025-01-09,bull,6.0,bull,0.8645544229226063,0.10904697491574397,0.026398602161649718,66,0.11168202053664072
2025-01-10,bull,7.0,bull,0.847152488204347,0.13304500915222764,0.019802502643425382,67,0.09006025709953813
2025-01-13,bull,8.0,bull,0.7186408722316204,0.27574640603805445,0.005612721730325254,68,0.08119843905647259
2025-01-14,bull,9.0,bull,0.8680375459223003,0.039323357803584244,0.09263909627411542,1,0.2514326794396353
2025-01-15,bull,10.0,bull,0.8645263020608212,0.037317245907198905,0.09815645203197984,70,0.1425389744557652
2025-01-16,bull,11.0,bull,0.8697102856035243,0.04059610607531188,0.08969360832116403,71,0.1125523507582517
2025-01-17,bull,12.0,bull,0.8661851670092088,0.03825434850186864,0.09556048448892243,72,0.09627101562364557
2025-01-20,bull,13.0,bull,0.8603708866089643,0.03511560544658821,0.10451350794444737,73,0.09709881100240639
2025-01-21,bull,14.0,bull,0.859562073833981,0.034729245059268984,0.10570868110675012,74,0.08792790081929583
2025-01-22,bull,15.0,bull,0.8788170972741892,0.049867320966195706,0.07131558175961503,75,0.07822546624260168
2025-01-23,bull,16.0,bull,0.8782575414071414,0.04900954820068418,0.07273291039217442,76,0.07577176140360196
2025-01-24,bull,17.0,bull,0.8680191094257901,0.03937692068441539,0.09260396988979441,77,0.07886971250756247
2025-01-27,bull,18.0,bull,0.8665237240293859,0.03845119709288426,0.09502507887772992,78,0.07271609020123504
2025-02-05,bull,19.0,bull,0.8704360085680869,0.04110055737508783,0.0884634340568253,79,0.07157242092589683
2025-02-06,bull,20.0,bull,0.8742673426920748,0.04427622413033111,0.08145643317759402,80,0.09096286994958906
2025-02-07,bull,21.0,bull,0.7707981361887458,0.22062523942960036,0.008576624381653745,81,0.13916444630136485
2025-02-10,bull,22.0,bull,0.6199843576705327,0.3772795690159236,0.0027360733135437247,82,0.1127612403184998
2025-02-11,bull,23.0,bull,0.6455548038202115,0.35117288762500254,0.003272308554786085,83,0.0721264831254874
2025-02-12,bull,24.0,bull,0.6688087127590202,0.3273359727357642,0.0038553145052155654,84,0.07334269297635389
2025-02-13,bull,25.0,bull,0.6859426079788202,0.30968820305361716,0.004369188967562634,85,0.06805861974378075
2025-02-14,bull,26.0,bull,0.6966096165720784,0.2986665082886275,0.0047238751392940995,86,0.06983976639554916
2025-02-17,sideways,1.0,bull,0.5008254553389005,0.49796375908403284,0.001210785577066552,87,0.06390816120098462
2025-02-18,sideways,2.0,bull,0.6469233749016857,0.3497709363950855,0.0033056887032287025,88,0.0793498208752311
2025-02-19,sideways,3.0,sideways,0.1549078002471198,0.8450457375308085,4.646222207181196e-05,89,0.07208856548363939
2025-02-20,sideways,4.0,sideways,0.11372139150223452,0.8862565749360706,2.2033561694938673e-05,90,0.05635492851547879
2025-02-21,sideways,5.0,sideways,0.18716022838130814,0.8127656030013013,7.416861739064172e-05,91,0.08911043524723189
2025-02-24,sideways,6.0,sideways,0.20213821908770055,0.7977716439639756,9.013694832389221e-05,92,0.05822077016810349
2025-02-25,sideways,7.0,sideways,0.33909017664422547,0.6605499811457308,0.0003598422100437229,93,0.07670636218280366
2025-02-26,sideways,8.0,sideways,0.3899213931606392,0.6095371678305415,0.000541439008819421,94,0.0631623002778977
2025-02-27,sideways,9.0,sideways,0.29750532656055084,0.7022454002237352,0.00024927321571401197,95,0.05606459542261318
2025-02-28,bull,1.0,bull,0.74259792666945,0.250628912700547,0.006773160630003066,96,0.14421455464004934
2025-03-03,bull,2.0,bull,0.7097299664117982,0.285045663144834,0.005224370443367751,97,0.09501880358283395
2025-03-04,bull,3.0,bull,0.680306920402257,0.31549657538353526,0.004196504214207589,98,0.0786600824858201
2025-03-05,bull,4.0,bull,0.6691668084782922,0.32696258014827834,0.003870611373429404,99,0.0781734612247271
2025-03-06,bull,5.0,bull,0.6518518523417018,0.34472996566312303,0.0034181819951751816,100,0.09361762181519288
2025-03-07,bull,6.0,bull,0.562209841968378,0.43594494860715327,0.0018452094244687236,101,0.06889340271228461
2025-03-10,bull,7.0,bull,0.5635255794053821,0.43461211207312067,0.0018623085214972577,102,0.0661242383323508
2025-03-11,bull,8.0,bull,0.5463797328013036,0.4519636025324268,0.0016566646662696271,103,0.06457832835770562
2025-03-12,bull,9.0,sideways,0.4721715397303528,0.5268362885092577,0.0009921717603895497,104,0.06150162598256469
2025-03-13,bull,10.0,sideways,0.4749947202409663,0.5239928334725589,0.001012446286474698,105,0.0628089704138406
2025-03-14,bull,11.0,bull,0.7569351243248679,0.2354629974673064,0.007601878207825757,106,0.13732676093752122
2025-03-17,bull,12.0,bull,0.7589107241115828,0.233350073398207,0.007739202490210107,107,0.09036805362416313
2025-03-18,bull,13.0,bull,0.6755991069687071,0.32035005913118736,0.004050833900105627,108,0.07874972115995142
2025-03-19,bull,14.0,bull,0.6305396128521293,0.36651446033364526,0.0029459268142253323,109,0.07231555500972459
2025-03-20,bull,15.0,bull,0.6823466247670724,0.3133955423707525,0.004257832862175113,110,0.0728582015366633
2025-03-21,bull,16.0,bull,0.7054854114671772,0.28945327137780813,0.0050613171550146965,111,0.11489366789133454
2025-03-24,bull,17.0,bull,0.7150256317406051,0.27953603607073946,0.005438332188655419,112,0.07603336115737394
2025-03-25,bull,18.0,bull,0.6425269216423548,0.35426720676710144,0.0032058715905437804,113,0.0674899168056215
2025-03-26,bull,19.0,bull,0.5736375637498949,0.42436625929207883,0.0019961769580260735,114,0.06759948800369929
2025-03-27,bull,20.0,bull,0.5818921675360019,0.4159966993592274,0.0021111331047705107,115,0.06459205217764337
2025-03-28,sideways,1.0,sideways,0.1944615507398166,0.805456573242824,8.187601735924746e-05,116,0.057157908550615893
2025-03-31,sideways,2.0,sideways,0.24171107684564577,0.7581457358635544,0.00014318729079992163,117,0.06224750632277486
2025-04-01,sideways,3.0,sideways,0.24185547584962377,0.7580011580714087,0.00014336607896754433,118,0.052600074863406544
2025-04-02,sideways,4.0,sideways,0.22920672823023336,0.7706686231179617,0.00012464865180504743,119,0.049143743277769235
2025-04-03,sideways,5.0,sideways,0.10606865771600617,0.8939126376762022,1.870460779163602e-05,120,0.05005863933964995
2025-04-07,bear,1.0,bear,0.025233790756916813,9.55203103880955e-06,0.9747566572120444,1,0.8879856023944659
2025-04-08,bear,2.0,bear,0.01800252657410436,5.094440515983236e-06,0.9819923789853797,2,0.707483767455026
2025-04-09,bear,3.0,bear,0.014832606748377893,3.557311010740796e-06,0.9851638359406113,3,0.4346222565573264
2025-04-10,bear,4.0,bear,0.011320176021845563,2.1642709030936515e-06,0.9886776597072514,4,0.23987509938230966
2025-04-11,bear,5.0,bear,0.010837785809304777,1.995890153715033e-06,0.9891602183005415,4,0.1105610265389094
2025-04-14,bear,6.0,bear,0.01768526324807168,4.878386712493707e-06,0.9823098583652159,5,0.07320623439601166
2025-04-15,bear,7.0,bear,0.0176295654951274,4.84946095980029e-06,0.9823655850439129,6,0.06093378997786159
2025-04-16,bear,8.0,bear,0.018068327178589295,5.071460122830226e-06,0.9819266013612877,7,0.052319144718049757
2025-04-17,bear,9.0,bear,0.01798885678494715,5.030089846510058e-06,0.9820061131252064,8,0.04670036376008842
2025-04-18,bear,10.0,bear,0.018175269117502106,5.1253810779567245e-06,0.9818196055014199,9,0.041583736048984556
2025-04-21,bear,11.0,bear,0.01952838556149309,5.8433080269352105e-06,0.98046577113048,10,0.036243432174124034
2025-04-22,bear,12.0,bear,0.02006155994824948,6.139669751409098e-06,0.9799323003819991,11,0.03521729868239562
2025-04-23,bear,13.0,bear,0.01989338842633204,6.045932334196699e-06,0.9801005656413339,12,0.03336721401773818
2025-04-24,bear,14.0,bear,0.01990068842741863,6.051287417379263e-06,0.9800932602851639,13,0.03388407470578435
2025-04-25,bear,15.0,bear,0.02009137723738085,6.158133642057936e-06,0.9799024646289771,14,0.03157872370448935
2025-04-28,bear,16.0,bear,0.020258808942897357,6.253889852632672e-06,0.97973493716725,15,0.032443090213882
2025-04-29,bear,17.0,bear,0.02091719628494497,6.632320455140229e-06,0.9790761713945999,16,0.03140940800660616
2025-04-30,bear,18.0,bear,0.021037800389443397,6.703039104268169e-06,0.9789554965714524,17,0.03010439791141483
2025-05-06,bear,19.0,bear,0.017851831311168947,4.959866077874548e-06,0.9821432088227533,18,0.03544285877801605
2025-05-07,bear,20.0,bear,0.01791400449303531,4.991305255157856e-06,0.9820810042017095,19,0.03125949684608927
2025-05-08,sideways,1.0,sideways,0.00720570754050667,0.9927942513028698,4.11566235798454e-08,20,0.05644708466511245
2025-05-09,sideways,2.0,sideways,0.003430836517284642,0.9965691556234733,7.859242121156149e-09,21,0.09256025804303258
2025-05-12,sideways,3.0,sideways,0.0029340826203899427,0.9970659118757262,5.503883873460879e-09,1,0.7908518277913139
2025-05-13,sideways,4.0,sideways,0.0005041593709963902,0.9994958405198923,1.0911138140651323e-10,2,0.49488299275410236
2025-05-14,sideways,5.0,sideways,0.0010131535324802855,0.9989868459537845,5.137351223169211e-10,3,0.40052258200439317
2025-05-15,sideways,6.0,sideways,0.005301691628483093,0.9946982876426758,2.072884111807613e-08,5,0.22104872292111336
2025-05-16,sideways,7.0,sideways,0.006351092668335584,0.9936488762385056,3.109315878452804e-08,6,0.23629787275382552
2025-05-19,sideways,8.0,sideways,0.006995557779081696,0.9930044035929396,3.862797874405129e-08,7,0.2669215289616083
2025-05-20,sideways,9.0,sideways,0.0077498860318360955,0.9922500655355394,4.8432624541917525e-08,9,0.13927646303624913
2025-05-21,sideways,10.0,sideways,0.008005413632664451,0.9919945343432515,5.20240841163518e-08,10,0.12868184562254936
2025-05-22,sideways,11.0,sideways,0.007983174643818662,0.9920167735817914,5.177438998233572e-08,11,0.1090156131208437
2025-05-23,sideways,12.0,sideways,0.015756954488109494,0.9842428074185975,2.380932930233868e-07,12,0.11804742150321121
2025-05-26,sideways,13.0,sideways,0.018154892290301455,0.9818447800696007,3.276400977109612e-07,13,0.12873615687767365
2025-05-27,sideways,14.0,sideways,0.02148376238352325,0.9785157583995646,4.792169120353427e-07,13,0.11291381273527024
2025-05-28,sideways,15.0,sideways,0.021867094527144443,0.9781324067266347,4.987462208983675e-07,10,0.09346308845522455
2025-05-29,sideways,16.0,sideways,0.02941383900319174,0.9705851895548575,9.714419508303628e-07,16,0.09394844700837345
2025-05-30,sideways,17.0,sideways,0.03744719264016626,0.9625511252277481,1.682132085812338e-06,17,0.07712133562610589
2025-06-03,sideways,18.0,sideways,0.03879573625242119,0.9612024419894047,1.8217581740315706e-06,18,0.07448583501764641
2025-06-04,sideways,19.0,sideways,0.018250255803750375,0.9817494133035078,3.308927415693985e-07,19,0.07710050811785295
2025-06-05,sideways,20.0,sideways,0.016801127735378372,0.9831985976540072,2.746106143492219e-07,20,0.08436597879201552
2025-06-06,sideways,21.0,sideways,0.014288971920961437,0.9857108371337756,1.9094526302970332e-07,21,0.0698170205084655
2025-06-09,sideways,22.0,sideways,0.01408645805946692,0.9859133571373933,1.8480314001169884e-07,22,0.06650272874753485
2025-06-10,sideways,23.0,sideways,0.006366652899375211,0.99363331581375,3.128687477296992e-08,23,0.06710104176238639
2025-06-11,sideways,24.0,sideways,0.010364876119602476,0.9896350309564508,9.292394683735337e-08,24,0.06454743470207153
