date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2023-01-20,sideways,58.0,bear,0.4148710253108197,0.109613069242005,0.47551590544717526,15,0.02592363478334618
2023-01-30,sideways,59.0,bear,0.4203019293790201,0.10350420452433659,0.4761938660966433,16,0.02394500360433598
2023-01-31,sideways,60.0,bear,0.4030278862722717,0.12241250134973329,0.47455961237799493,620,0.030543451106615285
2023-02-01,bear,1.0,bear,0.4106216606352434,0.12090779817894713,0.4684705411858095,621,0.028100358384436912
2023-02-02,bear,2.0,bear,0.4058189686875349,0.117364333181509,0.47681669813095595,622,0.02607712784693707
2023-02-03,bear,3.0,bear,0.3970666007214621,0.13024447443446913,0.4726889248440689,623,0.03578201711586728
2023-02-06,bear,4.0,bear,0.38740415521813143,0.1585808649525411,0.45401497982932754,624,0.06562522738376325
2023-02-07,bear,5.0,bear,0.3904210344866272,0.15647016083010407,0.4531088046832687,625,0.03719695412352917
2023-02-08,bear,6.0,bear,0.3877884465611981,0.16364821975525562,0.4485633336835463,626,0.03423184988918966
2023-02-09,bear,7.0,bear,0.3941312311712963,0.1529526071476207,0.452916161681083,627,0.04103696880970534
2023-02-10,bear,8.0,bear,0.3907340761740159,0.15948035090173324,0.44978557292425075,628,0.0328207567879702
2023-02-13,bear,9.0,bear,0.39260158903269254,0.1618568771077714,0.44554153385953604,629,0.03499179652433032
2023-02-14,bear,10.0,bear,0.39230138558875854,0.16191916408574317,0.4457794503254982,630,0.031566256812771344
2023-02-15,bear,11.0,bear,0.3904869536859595,0.16406741790186993,0.4454456284121706,631,0.03240532649179762
2023-02-16,bear,12.0,bear,0.3857529616847593,0.1781940150030893,0.43605302331215134,632,0.040608288077777964
2023-02-17,bear,13.0,bear,0.38071223830162737,0.18390472735135,0.4353830343470227,633,0.06358780221554089
2023-02-20,bear,14.0,bear,0.3823580088330619,0.21668474099120347,0.4009572501757346,634,0.08598250723085789
2023-02-21,bear,15.0,bear,0.380549539549401,0.21759750125612556,0.4018529591944733,635,0.05394769035222208
2023-02-22,bear,16.0,bear,0.3766432065589378,0.22339142437775233,0.3999653690633099,636,0.037278543417813496
2023-02-23,bear,17.0,bear,0.37756605807669386,0.2187377386725565,0.40369620325074956,637,0.035338629342839434
2023-02-24,bear,18.0,bear,0.375744149871794,0.22027563313241916,0.4039802169957868,638,0.039592427097803154
2023-02-27,bear,19.0,bear,0.37582007957519004,0.21759972553595025,0.4065801948888596,639,0.039074911045335184
2023-02-28,bear,20.0,bear,0.3771064704160957,0.2192064152506734,0.4036871143332309,640,0.033198845469640186
2023-03-01,bear,21.0,bear,0.3777554576417798,0.2245120107999449,0.3977325315582753,641,0.04197895425692393
2023-03-02,bear,22.0,bear,0.37669600916058543,0.2245015929785407,0.39880239786087385,642,0.03494264228639433
2023-03-03,bear,23.0,bear,0.3784349571208258,0.21886636451421412,0.40269867836496004,643,0.03435722756195737
2023-03-06,bear,24.0,bear,0.38087497784878804,0.20549761182909573,0.41362741032211625,644,0.035805432426350536
2023-03-07,bear,25.0,bear,0.3720584862819751,0.230388614643651,0.39755289907437397,645,0.04522961240941792
2023-03-08,bear,26.0,bear,0.373108570224494,0.22817536348131418,0.39871606629419176,646,0.03981403139274094
2023-03-09,bear,27.0,bear,0.37790166435221173,0.207528698224417,0.4145696374233712,647,0.03764701939238594
2023-03-10,bear,28.0,bear,0.371905934096063,0.22083604968691403,0.40725801621702307,648,0.04179849836985651
2023-03-13,bear,29.0,bear,0.3751079062676149,0.22238897275902372,0.4025031209733613,649,0.03384377708299557
2023-03-14,bear,30.0,bear,0.37350175167350125,0.22439837889396105,0.4020998694325377,650,0.032537233449239256
2023-03-15,bear,31.0,bear,0.37396693343354925,0.22502593566145937,0.4010071309049914,651,0.03320812386493899
2023-03-16,bear,32.0,bear,0.3704449849703169,0.23098365240207933,0.3985713626276037,652,0.037778009533082996
2023-03-17,bear,33.0,bear,0.3745833110789688,0.22159619083849552,0.4038204980825358,653,0.03237137682823572
2023-03-20,bear,34.0,bear,0.38656240484224547,0.1570229304398837,0.45641466471787084,654,0.032933387326477756
2023-03-21,bear,35.0,bear,0.3864830414829586,0.17468599295314372,0.43883096556389756,655,0.037896775871792805
2023-03-22,bear,36.0,bear,0.3868690787532963,0.17542658746413017,0.4377043337825736,656,0.03918418764461437
2023-03-23,bear,37.0,bear,0.386507284510575,0.18656331379603605,0.426929401693389,657,0.050410926062571616
2023-03-24,bear,38.0,bear,0.3864632329358129,0.17933090267028745,0.4342058643938997,658,0.03485608750256542
2023-03-27,bear,39.0,bear,0.3859414083207814,0.17801698240595965,0.436041609273259,659,0.034687833554625076
2023-03-28,bear,40.0,bear,0.38611634647169557,0.1728822717656911,0.44100138176261333,660,0.038954762491271486
2023-03-29,bear,41.0,bear,0.3895686668365925,0.1513897107756284,0.45904162238777907,661,0.03631453924631353
2023-03-30,bear,42.0,bear,0.3899947936681313,0.15966566997854767,0.45033953635332113,662,0.035166815363762385
2023-03-31,bear,43.0,bear,0.39059689946043596,0.1617043283450508,0.44769877219451326,663,0.038608091461527314
2023-04-03,bear,44.0,bear,0.3910157140211886,0.1743972499403486,0.43458703603846277,664,0.04760272357042817
2023-04-04,bear,45.0,bear,0.39577847864457827,0.14391368666417467,0.4603078346912472,665,0.03692477354791863
2023-04-06,bear,46.0,bear,0.394899257650428,0.14324343108399593,0.4618573112655761,666,0.03229622208529793
2023-04-07,bear,47.0,bear,0.3974474632120085,0.14502744945125273,0.4575250873367387,667,0.031599837690775186
2023-04-10,bear,48.0,bear,0.3948884708695801,0.1230912783576516,0.4820202507727684,668,0.031075914805890736
2023-04-11,bear,49.0,bear,0.39518119354296544,0.11492332572661293,0.4898954807304215,669,0.031210679778098233
2023-04-12,bear,50.0,bear,0.39552698125043634,0.1057866372545959,0.4986863814949678,670,0.032271245310186256
2023-04-13,bear,51.0,bear,0.3927585079434832,0.11467804608175235,0.4925634459747645,671,0.035203456268323455
2023-04-14,bear,52.0,bear,0.39346390537696546,0.0886107409796536,0.517925353643381,672,0.0309884947329283
2023-04-17,bear,53.0,bear,0.39909209426468434,0.0996433245869064,0.5012645811484093,673,0.06408414614617788
2023-04-18,bear,54.0,bear,0.39739723487832307,0.09228815372484081,0.5103146113968361,674,0.0487507607817044
2023-04-19,bear,55.0,bear,0.39296190175215184,0.09530461286698584,0.5117334853808623,675,0.03938746303744704
2023-04-20,bear,56.0,bear,0.3926211543932464,0.09594259399439439,0.5114362516123592,676,0.03783320843681752
2023-04-21,bear,57.0,bear,0.3684386297842276,0.15036105434144315,0.4812003158743292,1,0.20791500226909065
2023-04-24,bear,58.0,bear,0.3563860616461989,0.16350580212020635,0.48010813623359483,4,0.1809375484243702
2023-04-25,bear,59.0,bear,0.3547350950233212,0.1686281136048382,0.47663679137184073,5,0.12455914099343507
2023-04-26,bear,60.0,bear,0.37081783287152664,0.1684621958986008,0.46071997122987246,6,0.03274613260179227
2023-04-27,bear,61.0,bear,0.3807299011576223,0.17403696458920073,0.44523313425317695,681,0.03504120169548264
2023-04-28,bear,62.0,bear,0.38428978579817324,0.18290480437329332,0.4328054098285334,682,0.048604132087573866
2023-05-04,bear,63.0,bear,0.3850680428420575,0.1805084756657162,0.4344234814922263,683,0.04049867436196362
2023-05-05,bear,64.0,bear,0.38590129661578526,0.1683482186227981,0.4457504847614166,684,0.033999777140675175
2023-05-08,bear,65.0,bear,0.3857511781434513,0.18264155545569408,0.4316072664008548,685,0.03526741247481684
2023-05-09,bear,66.0,bear,0.38196780130923375,0.19044990637587597,0.42758229231489026,686,0.033482819079441874
2023-05-10,bear,67.0,bear,0.38219112461781,0.18530685436403307,0.4325020210181569,687,0.03736178135967453
2023-05-11,bear,68.0,bear,0.3826722316781375,0.18357189564828585,0.4337558726735766,688,0.039951649167709026
2023-05-12,bear,69.0,bear,0.3773436902655969,0.19621629663825918,0.42644001309614404,689,0.04362830339744573
2023-05-15,bear,70.0,bear,0.3748675288158978,0.22407576638147494,0.40105670480262723,690,0.039343618220234175
2023-05-16,bear,71.0,bear,0.37399880350529247,0.22310198145803004,0.4028992150366775,691,0.033704512970042816
2023-05-17,bear,72.0,bear,0.3750331001547541,0.21832439214142724,0.4066425077038187,692,0.03476496307625278
2023-05-18,bear,73.0,bear,0.3798392355517465,0.19866538114653692,0.4214953833017166,693,0.03830174271750161
2023-05-19,bear,74.0,bear,0.3800701045864019,0.19648724937651946,0.4234426460370786,694,0.038351188861317824
2023-05-22,bear,75.0,bear,0.3807288797152769,0.19819458640315737,0.42107653388156574,695,0.0363923014648773
2023-05-23,bear,76.0,bear,0.375552390017486,0.21143123497203192,0.4130163750104821,696,0.037333733676698885
2023-05-24,bear,77.0,bear,0.37859853118900644,0.18234209214420388,0.4390593766667896,697,0.05524507253068933
2023-05-25,bear,78.0,bear,0.3812130721942784,0.17255294432808999,0.44623398347763166,698,0.04540984045041878
2023-05-26,bear,79.0,bear,0.3835023327569939,0.16973345852523078,0.44676420871777517,699,0.03428017608346853
2023-05-29,bear,80.0,bear,0.38280345265411486,0.16992186200916062,0.4472746853367245,700,0.035002184399698176
2023-05-30,bear,81.0,bear,0.3847729012823056,0.16472979082082922,0.45049730789686504,701,0.034984429925222583
2023-05-31,bear,82.0,bear,0.3850547808102324,0.1473266916438599,0.4676185275459076,702,0.03370429920066855
2023-06-01,bear,83.0,bear,0.3862546099109029,0.14868804706432745,0.46505734302476975,703,0.0317746498821761
2023-06-02,bear,84.0,bear,0.38615807460209056,0.17529414277514307,0.43854778262276634,704,0.04545209431902623
2023-06-05,bear,85.0,bear,0.3873926680657793,0.15718238565894216,0.45542494627527863,705,0.035102947472701485
2023-06-06,bear,86.0,bear,0.38404061521355587,0.162576073889283,0.4533833108971613,706,0.04224970784588186
2023-06-07,bear,87.0,bear,0.38422602365184394,0.16095028420572677,0.4548236921424292,707,0.04133151217271742
2023-06-08,bear,88.0,bear,0.385040709473343,0.1676958014151924,0.44726348911146463,708,0.03388350608450192
2023-06-09,bear,89.0,bear,0.38764766309331183,0.15849160390990472,0.45386073299678337,709,0.039185904268662135
2023-06-12,bear,90.0,bear,0.39116513599666697,0.12886569300375078,0.47996917099958225,710,0.04187812501331162
2023-06-13,bear,91.0,bear,0.3924083779466694,0.13158323964858024,0.4760083824047504,711,0.042044957953175574
2023-06-14,bear,92.0,bear,0.3924590548222183,0.13148734244996851,0.47605360272781316,712,0.037577064060052824
2023-06-15,bear,93.0,bear,0.3937284479326342,0.15949478042184453,0.4467767716455214,713,0.055221786100927706
2023-06-16,bear,94.0,bear,0.3971093162734496,0.1695012787351618,0.4333894049913885,714,0.06333088001164358
2023-06-19,bear,95.0,bear,0.388957434428434,0.17168761525197562,0.4393549503195905,715,0.037661739759452334
2023-06-20,bear,96.0,bear,0.3912664716437095,0.1494417465130048,0.45929178184328584,716,0.03419990876805697
2023-06-21,bear,97.0,bear,0.3832792207716322,0.16537715607338407,0.45134362315498383,717,0.06746054499170903
2023-06-26,bear,98.0,bear,0.3706228305795322,0.1902837745472763,0.43909339487319154,718,0.11684610821801242
2023-06-27,bear,99.0,bear,0.3781966686253021,0.2012289079240868,0.4205744234506112,719,0.05013865270264005
2023-06-28,bear,100.0,bear,0.3791715850523833,0.199776874551045,0.4210515403965717,720,0.034418725034171156
2023-06-29,bear,101.0,bear,0.37879018602576875,0.20052763094567866,0.4206821830285526,721,0.03570588117451084
2023-06-30,bear,102.0,bear,0.3806272698032548,0.19941996357987143,0.4199527666168737,722,0.036058826620942105
2023-07-03,bear,103.0,bear,0.3798397922347959,0.21179206796553313,0.408368139799671,723,0.04627859244351193
2023-07-04,bear,104.0,bear,0.38318745065277715,0.1957374691036381,0.42107508024358464,724,0.04236934464050208
2023-07-05,bear,105.0,bear,0.38044354326742574,0.199952105552912,0.4196043511796622,725,0.03473873332086512
2023-07-06,bear,106.0,bear,0.38213405862711597,0.1874570289356607,0.4304089124372234,726,0.040211885795524656
2023-07-07,bear,107.0,bear,0.3813963712893595,0.1884250227725693,0.4301786059380713,727,0.04289904820107846
2023-07-10,bear,108.0,bear,0.38279473325300617,0.18769077349931435,0.42951449324767965,728,0.03503076029687325
2023-07-11,bear,109.0,bear,0.3836008699549745,0.18945028881290452,0.426948841232121,729,0.03905161039970897
2023-07-12,bear,110.0,bear,0.3809353994390977,0.1954665287576739,0.42359807180322834,730,0.03380002609421076
2023-07-13,bear,111.0,bear,0.3784538687098003,0.21734268213205774,0.404203449158142,731,0.043458874892538024
2023-07-14,bear,112.0,bear,0.37758900884271146,0.21741671049684125,0.40499428066044735,732,0.0361533258693523
2023-07-17,bear,113.0,bear,0.38055244256868775,0.19993013901998952,0.4195174184113227,733,0.0354773054934437
2023-07-18,bear,114.0,bear,0.3826481889604722,0.18873467669613414,0.42861713434339366,734,0.039012576593447236
2023-07-19,bear,115.0,bear,0.38322345873167785,0.1855473991188204,0.4312291421495017,735,0.038515831831090835
2023-07-20,bear,116.0,bear,0.3806529810555465,0.1916576448281563,0.4276893741162972,736,0.038653996450276985
2023-07-21,bear,117.0,bear,0.3865024298198284,0.1609183917904292,0.4525791783897424,737,0.035422196403092174
2023-07-24,bear,118.0,bear,0.3884692177785628,0.13435114423884487,0.4771796379825923,738,0.03583687262426009
2023-07-25,bear,119.0,bear,0.39667345015640465,0.19815234963214745,0.4051742002114479,1,0.18006518504591473
2023-07-26,bear,120.0,bear,0.38487236583133827,0.19896791066367572,0.41615972350498603,740,0.08023061083410907
2023-07-27,bear,121.0,bear,0.3822687303446794,0.19826872794410988,0.41946254171121083,741,0.04917550117476979
2023-07-28,bear,122.0,bear,0.3819695579293322,0.23420168650382972,0.38382875556683815,742,0.05362669244388875
2023-07-31,bear,123.0,bear,0.38266288831077094,0.22591374450911322,0.3914233671801157,743,0.048941663170893344
2023-08-01,bear,124.0,bear,0.3780699919793281,0.22761446527654908,0.3943155427441227,744,0.03792339220604815
2023-08-02,bear,125.0,bear,0.37597168865803393,0.2263013178514778,0.3977269934904883,745,0.037042443314590154
2023-08-03,bear,126.0,bear,0.3778633782208793,0.2233301949771654,0.3988064268019553,746,0.034024293108791646
2023-08-04,bear,127.0,bear,0.3791323115097271,0.21929547423248597,0.40157221425778694,747,0.03650422926248556
2023-08-07,bear,128.0,bear,0.37507382246859605,0.22799791404299302,0.3969282634884109,748,0.034489040413498526
2023-08-08,bear,129.0,bear,0.3747052440429772,0.22740115894425253,0.3978935970127703,749,0.03716496815603997
2023-08-09,bear,130.0,bear,0.3751732477243553,0.22303521383152455,0.40179153844412024,750,0.04053502513590003
2023-08-10,bear,131.0,bear,0.38080773634003995,0.20153136321598533,0.4176609004439748,751,0.03677266850350766
2023-08-11,bear,132.0,bear,0.36310560835418887,0.25367103301282873,0.38322335863298235,752,0.06195943925676685
2023-08-14,bear,133.0,bear,0.36391760141354285,0.25311225857292113,0.3829701400135361,753,0.04990985132817265
2023-08-15,bear,134.0,bear,0.36405833042725855,0.25368690952253126,0.3822547600502101,754,0.043478173428655884
2023-08-16,bear,135.0,bear,0.3614330280278084,0.25850429496887495,0.38006267700331664,755,0.039946398280195104
2023-08-17,bear,136.0,bear,0.3646023871726141,0.2546649954029658,0.38073261742442016,756,0.03483107319905319
2023-08-18,bear,137.0,bear,0.35747039096772043,0.27083575489014966,0.37169385414212985,757,0.035803148322737115
2023-08-21,bear,138.0,bear,0.34977876130004104,0.2850949579546683,0.3651262807452906,758,0.043365243449866156
2023-08-22,bear,139.0,bear,0.3724489026596027,0.22176809873494882,0.4057829986054484,759,0.03442996578297107
2023-08-23,bear,140.0,bear,0.36204153181747323,0.24435347347304018,0.39360499470948657,760,0.04132604217005197
2023-08-24,bear,141.0,bear,0.36367322580999795,0.252425169058051,0.383901605131951,761,0.033764012774307864
2023-08-25,bear,142.0,bear,0.3771961838643182,0.1931629768200559,0.429640839315626,762,0.03305685492991312
2023-08-28,bear,143.0,bear,0.3775006471708864,0.2088791721732704,0.4136201806558431,763,0.037693019144420754
2023-08-29,bear,144.0,bear,0.3732975471723006,0.2361990148648504,0.39050343796284886,764,0.05359255661678777
2023-08-30,bear,145.0,bear,0.37234458637037604,0.23542962068623602,0.39222579294338805,765,0.04223286400272687
2023-08-31,bear,146.0,bear,0.3734102447773369,0.22616379571620673,0.4004259595064564,766,0.0349372325824808
2023-09-01,bear,147.0,bear,0.3736866069350784,0.22868979643617143,0.3976235966287502,767,0.03484396908970886
2023-09-04,bear,148.0,bear,0.36858503194094,0.25533832776309867,0.3760766402959614,768,0.0442175096839372
2023-09-05,bear,149.0,bear,0.3656416148810144,0.2580513307656678,0.3763070543533179,769,0.034570789194329474
2023-09-06,bear,150.0,bear,0.36550863687352086,0.2576884493555283,0.37680291377095076,770,0.0347177545881761
2023-09-07,bear,151.0,bear,0.36013313811850245,0.26962992172254596,0.37023694015895153,771,0.04355623800046912
2023-09-08,bear,152.0,bear,0.37094154748485775,0.23148875144990733,0.3975697010652348,772,0.039342223642996256
2023-09-11,bear,153.0,bear,0.3702931635604098,0.24003760849517464,0.38966922794441555,773,0.03474572589537418
2023-09-12,bear,154.0,bear,0.3701430020166162,0.2394966844245677,0.3903603135588162,774,0.03514854814082835
2023-09-13,bear,155.0,bear,0.3693355607354553,0.23914844891012724,0.3915159903544174,775,0.03541137854979364
2023-09-14,bear,156.0,bear,0.37015434698531335,0.2361435624338284,0.39370209058085825,776,0.03746744144317497
2023-09-15,bear,157.0,bear,0.37317191021059065,0.22174447842537853,0.4050836113640308,777,0.03770573273120509
2023-09-18,bear,158.0,bear,0.37829561755867025,0.20505945075761592,0.41664493168371386,778,0.0346022910344945
2023-09-19,bear,159.0,bear,0.3787911019116166,0.19998446169972892,0.4212244363886545,779,0.03357906876235521
2023-09-20,bear,160.0,bear,0.3838454415078848,0.16776077699504666,0.4483937814970685,780,0.033804269448049075
2023-09-21,bear,161.0,bear,0.3814023296320304,0.17073251200334089,0.4478651583646287,781,0.03911435034271389
2023-09-22,bear,162.0,bear,0.3813847148015576,0.2017349072751341,0.41688037792330834,782,0.0533322313391892
2023-09-25,bear,163.0,bear,0.38130841447653013,0.19141159882790137,0.4272799866955684,783,0.03792510631806835
2023-09-26,bear,164.0,bear,0.3842351605401079,0.17117699853649732,0.44458784092339476,784,0.036890924605229386
2023-09-27,bear,165.0,bear,0.38467184612311206,0.17297185170673568,0.4423563021701523,785,0.034881227837376606
2023-09-28,bear,166.0,bear,0.3849397425171872,0.16982825122966244,0.4452320062531503,786,0.03528421351393849
2023-10-09,bear,167.0,bear,0.3853453926242898,0.1644628388065817,0.4501917685691285,787,0.036045670606377964
2023-10-10,bear,168.0,bear,0.3874667170131802,0.13312272313968004,0.4794105598471398,788,0.037850911029108404
2023-10-11,bear,169.0,bear,0.38856876895891834,0.13178448561095732,0.4796467454301244,789,0.03277363631043784
2023-10-12,bear,170.0,bear,0.3896810113791986,0.14628790071955022,0.46403108790125125,790,0.038889532333448905
2023-10-13,bear,171.0,bear,0.38851540627114284,0.13255507860629545,0.4789295151225616,791,0.036247222882111185
2023-10-16,bear,172.0,bear,0.38538210561761166,0.14165554110180392,0.47296235328058445,792,0.0505616338681104
2023-10-17,bear,173.0,bear,0.38849151503690765,0.1316626910737186,0.47984579388937376,793,0.03591205995945577
2023-10-18,bear,174.0,bear,0.3857729658647988,0.13866664505616602,0.47556038907903525,794,0.036874435924047815
2023-10-19,bear,175.0,bear,0.3691704502473435,0.16930090273634893,0.4615286470163077,795,0.09741383649583228
2023-10-20,bear,176.0,bear,0.3686721798939845,0.17091511536818063,0.4604127047378348,796,0.08180228914388628
2023-10-23,bear,177.0,bear,0.350272454173512,0.18430508737309875,0.4654224584533893,7,0.06952662380569202
2023-10-24,bear,178.0,bear,0.3685934624702769,0.1877140990941552,0.44369243843556777,798,0.030427401551000648
2023-10-25,bear,179.0,bear,0.37358461207239435,0.19591656121199472,0.43049882671561107,799,0.03544032434492166
2023-10-26,bear,180.0,bear,0.3754518079414654,0.19947592391917177,0.4250722681393627,800,0.042589699654281984
2023-10-27,bear,181.0,bear,0.37416832709156334,0.22459638398083184,0.4012352889276048,801,0.05114539459108735
2023-10-30,bear,182.0,bear,0.38394836460189263,0.19377631678301505,0.4222753186150923,802,0.050963085749520014
2023-10-31,bear,183.0,bear,0.3814057031559076,0.19163251911762427,0.4269617777264682,803,0.03513663122105308
2023-11-01,bear,184.0,bear,0.381193640070463,0.19016584832483333,0.42864051160470373,804,0.03467998164932302
2023-11-02,bear,185.0,bear,0.37980241422906685,0.1897029598039822,0.43049462596695104,805,0.03759450949542244
2023-11-03,bear,186.0,bear,0.3791946039922828,0.20184010888258155,0.4189652871251357,806,0.033621271303991014
2023-11-06,bear,187.0,bear,0.37622668605836196,0.22721242135056835,0.3965608925910697,807,0.050772261527407936
2023-11-07,bear,188.0,bear,0.3753063111397227,0.22334962397869249,0.4013440648815849,808,0.037724547023813164
2023-11-08,bear,189.0,bear,0.37473941305420855,0.22284347209030547,0.402417114855486,809,0.03441589841855855
2023-11-09,bear,190.0,bear,0.3771363186660893,0.21272401009774417,0.4101396712361666,810,0.037687967604845
2023-11-10,bear,191.0,bear,0.3770016905977581,0.20770932419844845,0.41528898520379337,811,0.03692816344165213
2023-11-13,bear,192.0,bear,0.3793298587310933,0.19831425581857634,0.42235588545033037,812,0.03527559728991794
2023-11-14,bear,193.0,bear,0.3800574766865103,0.19728658827604267,0.42265593503744686,813,0.034651433691744074
2023-11-15,bear,194.0,bear,0.3825224325797192,0.19318107520605005,0.4242964922142307,814,0.037153436881041196
2023-11-16,bear,195.0,bear,0.38553864348916855,0.16121766202320229,0.4532436944876292,815,0.03407316730393101
2023-11-17,bear,196.0,bear,0.38697189066990517,0.1539230988888628,0.459105010441232,816,0.032485341026649205
2023-11-20,bear,197.0,bear,0.3906505309434328,0.12190200390966026,0.487447465146907,817,0.03346500067572672
2023-11-21,bear,198.0,bear,0.39076835162160733,0.12020794276734165,0.4890237056110511,818,0.03545617165754712
2023-11-22,bear,199.0,bear,0.38704447636823947,0.1372821778448255,0.47567334578693504,819,0.03860715206240713
2023-11-23,bear,200.0,bear,0.38883998220439225,0.1399070410233162,0.47125297677229155,820,0.033412694581553916
2023-11-24,bear,201.0,bear,0.3883182088026158,0.12155437394935782,0.4901274172480264,821,0.03495724678258986
2023-11-27,bear,202.0,bear,0.3872823389587099,0.11783027789453243,0.4948873831467577,822,0.03758217999742212
2023-11-28,bear,203.0,bear,0.3886700740885786,0.11824498619477943,0.49308493971664186,823,0.0334280242177246
2023-11-29,bear,204.0,bear,0.38651052618191717,0.12586563165625778,0.48762384216182514,824,0.03476481273848446
2023-11-30,bear,205.0,bear,0.3876573033066559,0.12250826059648208,0.4898344360968619,825,0.03180226677019616
2023-12-01,bear,206.0,bear,0.38742582508613216,0.11077584908901103,0.5017983258248568,826,0.0330161223739546
2023-12-04,bear,207.0,bear,0.381951147314862,0.07660647808301761,0.5414423746021204,827,0.03421691999335625
2023-12-05,bear,208.0,bear,0.3618214823710561,0.11540825465814061,0.5227702629708033,1,0.20200650933295788
2023-12-06,bear,209.0,bear,0.37853847743320296,0.1191668394650499,0.5022946831017472,829,0.08205461859248227
2023-12-07,bear,210.0,bear,0.3812545378561073,0.1186931021878937,0.500052359955999,830,0.04418292001452578
2023-12-08,bear,211.0,bear,0.3847227946114713,0.1201219519011277,0.495155253487401,831,0.03522636245577057
2023-12-11,bear,212.0,bear,0.38765888033585,0.13186367096259866,0.4804774487015514,832,0.04051565067089531
2023-12-12,bear,213.0,bear,0.38820773184799634,0.13178999057455826,0.48000227757744546,833,0.039850041923213966
2023-12-13,bear,214.0,bear,0.3813207988182272,0.1423816964730787,0.476297504708694,834,0.04890002476816222
2023-12-14,bear,215.0,bear,0.38184297487317886,0.13652766323932083,0.4816293618875004,835,0.044063484819851936
2023-12-15,bear,216.0,bear,0.3815919388611224,0.13573984346172202,0.4826682176771557,836,0.04141975609664865
2023-12-18,bear,217.0,bear,0.3801487659275194,0.13187677636179806,0.48797445771068254,837,0.03645516286176474
2023-12-19,bear,218.0,bear,0.3821252780657943,0.13257903275832938,0.48529568917587623,838,0.031861279152813476
2023-12-20,bear,219.0,bear,0.37720545835630925,0.13295551431719763,0.48983902732649315,839,0.03366261060961878
2023-12-21,bear,220.0,bear,0.38292053647419194,0.14125703657031094,0.4758224269554972,840,0.03438077181668878
2023-12-22,bear,221.0,bear,0.38341978993175657,0.1398309226452606,0.47674928742298284,841,0.03217550800465165
2023-12-25,bear,222.0,bear,0.38441616789696953,0.14188558435301724,0.4736982477500132,842,0.03635124676438062
2023-12-26,bear,223.0,bear,0.38219768690154593,0.14196732175488558,0.47583499134356844,843,0.031112258934448068
2023-12-27,bear,224.0,bear,0.38387059210856533,0.14347510196723376,0.472654305924201,844,0.03054890657929518
2023-12-28,bear,225.0,bear,0.38235891179233295,0.2086529422257673,0.4089881459818997,845,0.10061196839770459
2023-12-29,bear,226.0,bear,0.3798337648394336,0.21372297511910152,0.40644326004146475,846,0.08180823852154835
2024-01-02,bear,227.0,bear,0.3723812834945384,0.22158300525612187,0.40603571124933974,847,0.04013915680081719
2024-01-03,bear,228.0,bear,0.379864670532791,0.18523191308437198,0.434903416382837,848,0.03338484495182578
2024-01-04,bear,229.0,bear,0.3766390433998426,0.19268575056364545,0.430675206036512,849,0.039293621564717496
2024-01-05,bear,230.0,bear,0.37426637374842503,0.19760216565560845,0.4281314605959664,850,0.03975589407378405
2024-01-08,bear,231.0,bear,0.3656504046474528,0.2164228172454698,0.4179267781070774,851,0.05325881215062794
2024-01-09,bear,232.0,bear,0.3708648145503966,0.2082081503916332,0.42092703505797013,852,0.03333734853163203
2024-01-10,bear,233.0,bear,0.37056403799103216,0.20684700731864522,0.42258895469032276,853,0.031670741764645814
2024-01-11,bear,234.0,bear,0.3754731702669634,0.1981762009615193,0.42635062877151725,854,0.03415911507119374
2024-01-12,bear,235.0,bear,0.37501294945638564,0.19742376217308671,0.42756328837052765,855,0.031497816148143384
2024-01-15,bear,236.0,bear,0.3752197663554185,0.19648465547291827,0.4282955781716632,856,0.03302961010641502
2024-01-16,bear,237.0,bear,0.37635743770940117,0.19701677250116353,0.4266257897894352,857,0.03472373426196835
2024-01-17,bear,238.0,bear,0.3595331654291484,0.24513229505718745,0.39533453951366415,858,0.05373223356635247
2024-01-18,bear,239.0,bear,0.3619865916950125,0.25043423703643697,0.38757917126855057,859,0.04076370047544067
2024-01-19,bear,240.0,bear,0.3641909905786941,0.2410861460629178,0.39472286335838813,860,0.03371631175496252
2024-01-22,bear,241.0,bear,0.3457939947364545,0.28642850820716476,0.36777749705638074,861,0.04852298932454243
2024-01-23,bear,242.0,bear,0.34722051811508114,0.2931813646392183,0.3595981172457005,862,0.03526296691875739
2024-01-24,bear,243.0,bear,0.34398298734344096,0.3111780218039762,0.3448389908525829,863,0.04251810672401895
2024-01-25,bear,244.0,sideways,0.3352404029040905,0.3496130500928408,0.3151465470030687,864,0.08285026627929273
2024-01-26,bear,245.0,bull,0.3460383285082183,0.3098011315550978,0.3441605399366838,865,0.039464396395854834
2024-01-29,bear,246.0,bear,0.3432600196242817,0.3120153916750951,0.3447245887006231,866,0.03385420715383593
2024-01-30,bear,247.0,bear,0.3349297418820105,0.328827241026273,0.33624301709171656,867,0.04708444473579941
2024-01-31,bear,248.0,sideways,0.3308046599866012,0.33607016249240274,0.33312517752099613,868,0.05034101659910188
2024-02-01,bear,249.0,sideways,0.3328624643733668,0.33431798188414547,0.33281955374248773,869,0.03468531755422487
2024-02-02,bear,250.0,sideways,0.3274123003677096,0.34341445059271786,0.3291732490395724,870,0.033581542556280555
2024-02-05,bull,1.0,bear,0.3323239183634831,0.3327387077305302,0.3349373739059867,871,0.031559217280433385
