date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2021-10-11,bear,20,0.02360865769791549,2270,0.02754641122442835,2270
2021-10-12,bear,21,0.05472630511433392,2271,0.062475303723974765,2271
2021-10-13,bear,22,0.030168409638966887,2272,0.03506761380003787,2272
2021-10-14,bear,23,0.023824180713743197,2273,0.028046289052812933,2273
2021-10-15,bear,24,0.024980325733223237,2274,0.029715333060515155,2274
2021-10-18,bear,25,0.025019450384155796,2275,0.029924785004547712,2275
2021-10-19,bear,26,0.03793129001873025,2276,0.044016747880981484,2276
2021-10-20,bear,27,0.02616686391929028,2277,0.030674501338695707,2277
2021-10-21,bear,28,0.023785454786480142,2278,0.027898620844275135,2278
2021-10-22,bear,29,0.025200467204664307,2279,0.029668405547266078,2279
2021-10-25,bear,30,0.024556246122999743,2280,0.02917978426951882,2280
2021-10-26,bear,31,0.022949912973661234,2281,0.026974237231736684,2281
2021-10-27,bear,32,0.05306644160552262,2282,0.05945027716604385,2282
2021-10-28,bear,33,0.030381342296996634,2283,0.03477743224134679,2283
2021-10-29,bear,34,0.02510856092823581,2284,0.02870217130596417,2284
2021-11-01,bear,35,0.02435159345003503,2285,0.0277870546429715,2285
2021-11-02,bear,36,0.023075373144577308,2286,0.02717337605265179,2286
2021-11-03,bear,37,0.02406222559844884,2287,0.028583635301467656,2287
2021-11-04,bear,38,0.022100818153779303,2288,0.0260952592963172,2288
2021-11-05,bear,39,0.027607033653927474,2289,0.03186781459555559,2289
2021-11-08,bear,40,0.022743101589428917,2290,0.026536698987621885,2290
2021-11-09,bear,41,0.024142175434870357,2291,0.02883744029641269,2291
2021-11-10,bear,42,0.02615126501985064,2292,0.03149928797274189,2292
2021-11-11,bear,43,0.023324105662269137,2293,0.028075890612720308,2293
2021-11-12,bear,44,0.023664703907901402,2294,0.028615223567288683,2294
2021-11-15,bear,45,0.022319322319073253,2295,0.026844616460041108,2295
2021-11-16,bear,46,0.0226556585380579,2296,0.02705088912337477,2296
2021-11-17,bear,47,0.023098143461488987,2297,0.0278000804311347,2297
2021-11-18,bear,48,0.03207622842194437,2298,0.03875439168071274,2298
2021-11-19,bear,49,0.02252492914259256,2299,0.027205906934909287,2299
2021-11-22,bear,50,0.022290310232332775,2300,0.02679721702068648,2300
2021-11-23,bear,51,0.02167415735736923,2301,0.025950056025627173,2301
2021-11-24,bear,52,0.02305482029616629,2302,0.027379290395917983,2302
2021-11-25,bear,53,0.02498681775772001,2303,0.02931741100854717,2303
2021-11-26,bear,54,0.028497547557643024,2304,0.03268151538917484,2304
2021-11-29,bear,55,0.026206398543581616,2305,0.02906967423040261,2305
2021-11-30,bear,56,0.02354427073521435,2306,0.027282876297041545,2306
2021-12-01,bear,57,0.02528335331967997,2307,0.02952095187318643,2307
2021-12-02,bear,58,0.03309788475590041,2308,0.03967176474197019,2308
2021-12-03,bear,59,0.024523533323027855,2309,0.02953425539646628,2309
2021-12-06,bear,60,0.0219914176536885,2310,0.026439811114668726,2310
2021-12-07,bear,61,0.022827567997637094,2311,0.027336178136145674,2311
2021-12-08,bear,62,0.02308394333552214,2312,0.027508020156567982,2312
2021-12-09,bear,63,0.0418967334925707,2313,0.04997088927992897,2313
2021-12-10,bear,64,0.0247160942184547,2314,0.029744597324668456,2314
2021-12-13,bear,65,0.02512357386931575,2315,0.03002689482102347,2315
2021-12-14,bear,66,0.022844066167577916,2316,0.027101588273034754,2316
2021-12-15,bear,67,0.024313871205688415,2317,0.028806612813713425,2317
2021-12-16,bear,68,0.023772331360556023,2318,0.028038699550159314,2318
2021-12-17,bear,69,0.02368760545385365,2319,0.027359266342800604,2319
2021-12-20,bear,70,0.022803725596873138,2320,0.027303686040496676,2320
2021-12-21,bear,71,0.038319386591828083,2321,0.04665399719482883,2321
2021-12-22,bear,72,0.04401673131043249,2322,0.0538512081019133,2322
2021-12-23,bear,73,0.021276126316566734,2323,0.02595265250867544,2323
2021-12-24,bear,74,0.021999719102305415,2324,0.026805377949678952,2324
2021-12-27,bear,75,0.02065259341668363,2325,0.025352662949883663,2325
2021-12-28,bear,76,0.024587872590339982,2326,0.030316787397298824,2326
2021-12-29,bear,77,0.03599761354301913,2327,0.044336567477124916,2327
2021-12-30,bear,78,0.0664169839950556,2328,0.07934989523599598,2328
2021-12-31,bear,79,0.03926855060410176,2329,0.04593744721906625,2329
2022-01-03,bear,80,0.02347777410232748,2330,0.027563744267070554,2330
2022-01-04,bear,81,0.022907292012549714,2331,0.026958795167461636,2331
2022-01-05,bear,82,0.024301621084906657,2332,0.02847452238823852,2332
2022-01-06,bear,83,0.02130981740781608,2333,0.025699315841964724,2333
2022-01-07,bear,84,0.026187843619310626,2334,0.031240963036381752,2334
2022-01-10,bear,85,0.021131024235164515,2335,0.02554931809983685,2335
2022-01-11,bear,86,0.035134331786822785,2336,0.04260954678421508,2336
2022-01-12,bear,87,0.023184318251291865,2337,0.028210053649063566,2337
2022-01-13,bear,88,0.02520758561950474,2338,0.030673061134720035,2338
2022-01-14,bear,89,0.02219687251153687,2339,0.027180419707302065,2339
2022-01-17,bear,90,0.023913409888357412,2340,0.02918327011849458,2340
2022-01-18,bear,91,0.022299189894204964,2341,0.027214132476715988,2341
2022-01-19,bear,92,0.02765744132012707,2342,0.03378129308342406,2342
2022-01-20,bear,93,0.021878487022843472,2343,0.02677513493691789,2343
2022-01-21,bear,94,0.021818295141301545,2344,0.026833435804667096,2344
2022-01-24,bear,95,0.021219861079246723,2345,0.0261733627887778,2345
2022-01-25,bear,96,0.020954031750858325,2346,0.02593168445671421,2346
2022-01-26,bear,97,0.021681622441633557,2347,0.026859544931444712,2347
2022-01-27,bear,98,0.022931545885094818,2348,0.028359114975993267,2348
2022-01-28,bear,99,0.02293183624977616,2349,0.028317683818776525,2349
2022-01-31,bear,100,0.02528989661883852,2350,0.031118877512520605,2350
2022-02-01,bear,101,0.024783067864049303,2351,0.030244308950436997,2351
2022-02-02,bear,102,0.027164386999145862,2352,0.03268721960968164,2352
2022-02-03,bear,103,0.023768899691554317,2353,0.028958770044392537,2353
2022-02-04,bear,104,0.04867542961095328,2354,0.0589869323206174,2354
2022-02-07,bear,105,0.03584348730861125,2355,0.04370211658252275,2355
2022-02-08,bear,106,0.021961296938040633,2356,0.026884607850264364,2356
2022-02-09,bear,107,0.02331120094278655,2357,0.028606651587894605,2357
2022-02-10,bear,108,0.023768239016685268,2358,0.029333074946029426,2358
2022-02-11,bear,109,0.024177718319244226,2359,0.029800293015745216,2359
2022-02-14,bear,110,0.02617244261861004,2360,0.03207895223675271,2360
2022-02-15,bear,111,0.021099074388313682,2361,0.025923370067694636,2361
2022-02-16,bear,112,0.019645076316455807,2362,0.024215283733300372,2362
2022-02-17,bear,113,0.02116950073487552,2363,0.026106947466577084,2363
2022-02-18,bear,114,0.12802185831195348,2364,0.1517693025885381,2364
2022-02-21,bear,115,0.05055809436382312,2365,0.06058138281763541,2365
2022-02-22,bear,116,0.03071630591740921,2366,0.03644057120050083,2366
2022-02-23,bear,117,0.027958052978521088,2367,0.0328119619073113,2367
2022-02-24,bear,118,0.022420319560442412,2368,0.027328522671825752,2368
2022-02-25,bear,119,0.02224526420903465,2369,0.027265057062045222,2369
2022-02-28,bear,120,0.021390283113326494,2370,0.02626272361869902,2370
2022-03-01,bear,121,0.020911779242567853,2371,0.025658287702285013,2371
2022-03-02,bear,122,0.02233910441288991,2372,0.02733830659336923,2372
2022-03-03,bear,123,0.021289226306555175,2373,0.02602418977550499,2373
2022-03-04,bear,124,0.02210988844633656,2374,0.026940281012184604,2374
2022-03-07,bear,125,0.020977041377139596,2375,0.02544711766050836,2375
2022-03-08,bear,126,0.022001506829400833,2376,0.02649344641477908,2376
2022-03-09,bear,127,0.022679439806029794,2377,0.026909871126925486,2377
2022-03-10,bear,128,0.02196418055652901,2378,0.02592064434068304,2378
2022-03-11,bear,129,0.02239716431546395,2379,0.02595494021657247,2379
2022-03-14,bear,130,0.02211163275707574,2380,0.025188196973563476,2380
2022-03-15,bear,131,0.024532002083067894,2381,0.02735081878867278,2381
2022-03-16,bear,132,0.02234067717693042,2382,0.024712532337788497,2382
2022-03-17,bear,133,0.0642214687457845,2383,0.07559582449082426,2383
2022-03-18,bear,134,0.039875872127431516,2384,0.047448610497074356,2384
2022-03-21,bear,135,0.03004298655164747,2385,0.035972014157271484,2385
2022-03-22,bear,136,0.022223755703684556,2386,0.02683857527748686,2386
2022-03-23,bear,137,0.021843905578239148,2387,0.026622206938835234,2387
2022-03-24,bear,138,0.02248548745770867,2388,0.027394761316928997,2388
2022-03-25,bear,139,0.02319087247735363,2389,0.028165734942875525,2389
2022-03-28,bear,140,0.024270366431542352,2390,0.029266108606404474,2390
2022-03-29,bull,1,0.02656638196818352,2391,0.03165439173126308,2391
2022-03-30,bull,2,0.022902542777383735,2392,0.027080075863333417,2392
2022-03-31,bull,3,0.022783911386083714,2393,0.026458806188406132,2393
2022-04-01,bull,4,0.02358350249198572,2394,0.026716477751056768,2394
2022-04-04,bull,5,0.02327122995212165,2395,0.025967180006715194,2395
2022-04-05,bull,6,0.023500547228162492,2396,0.025659015490179148,2396
2022-04-06,bull,7,0.02451246925540259,2397,0.026395271356451953,2397
2022-04-07,bull,8,0.026561547059812902,2398,0.028974735020105766,2398
2022-04-08,bull,9,0.027570965640520084,2399,0.029959490346852965,2399
2022-04-11,bull,10,0.02277526630340224,2400,0.024628017469890743,2400
2022-04-12,bull,11,0.022295439517409917,2401,0.023472394869996742,2401
2022-04-13,bull,12,0.02217821397303067,2402,0.02260073750556891,2402
2022-04-14,bull,13,0.021099460866878826,2403,0.020836064111137084,20
2022-04-15,bull,14,0.027611698158049543,2404,0.0280626899659382,2404
2022-04-18,bull,15,0.15302520837454253,2405,0.17577393707198544,2405
2022-04-19,bull,16,0.17355095863918715,2406,0.19775989997447757,2406
2022-04-20,sideways,1,0.0743140811261648,2407,0.08456531561279962,2407
2022-04-21,sideways,2,0.026174444581799634,2408,0.028154601874842054,2408
2022-04-22,sideways,3,0.026734817771348073,2409,0.029883670101893314,2409
2022-04-25,sideways,4,0.024964803235006012,2410,0.02869017191143132,2410
2022-04-26,sideways,5,0.02312724547021086,2411,0.026598965402316398,2411
2022-04-27,sideways,6,0.0238461077597331,2412,0.027190022781220638,2412
2022-04-28,sideways,7,0.024139911394649407,2413,0.02710754785737049,2413
2022-04-29,sideways,8,0.022290391363311,2414,0.02509799101727916,2414
2022-05-02,sideways,9,0.02331209821799847,2415,0.025978795733148145,2415
2022-05-03,sideways,10,0.0227300810378058,2416,0.02477897189826353,2416
2022-05-04,sideways,11,0.02230674747988797,2417,0.023709963688760424,2417
2022-05-05,sideways,12,0.022073583150531435,2418,0.022833947051245244,2418
2022-05-06,sideways,13,0.02618175279964582,2419,0.02707537533596673,2419
2022-05-09,sideways,14,0.024640930480247934,2420,0.025043356024118623,2420
2022-05-10,sideways,15,0.03470814686211164,2421,0.03542853847224912,2421
2022-05-11,sideways,16,0.029503042714722857,2422,0.02976052212319864,2422
2022-05-12,sideways,17,0.02886889076189924,2423,0.02867516254606179,2423
2022-05-13,sideways,18,0.02821491091663315,2424,0.02879250733160193,2424
2022-05-16,sideways,19,0.02394370123523847,2425,0.024301000691897195,2425
2022-05-17,sideways,20,0.16545871845060522,2426,0.17864674006018824,2426
2022-05-18,sideways,21,0.07596665281794339,2427,0.08352717980489861,2427
2022-05-19,sideways,22,0.04426522967234875,2428,0.04733738963171956,2428
2022-05-20,sideways,23,0.04885390264757969,2429,0.05387562655304953,2429
2022-05-23,sideways,24,0.02872274396969581,2430,0.03190392350733905,2430
2022-05-24,sideways,25,0.024865065334978405,2431,0.028004376132614715,2431
2022-05-25,sideways,26,0.026530632757538183,2432,0.029187520925567166,2432
2022-05-26,sideways,27,0.024835097429252318,2433,0.02748551506765551,2433
2022-05-27,sideways,28,0.027804619503505896,2434,0.03039888731757215,2434
2022-05-30,sideways,29,0.024488466759053775,2435,0.026755486055857022,2435
2022-05-31,sideways,30,0.023674034305930534,2436,0.02618479524068203,2436
2022-06-01,bull,1,0.023440070048582867,2437,0.025644900467929277,2437
2022-06-02,bull,2,0.023443428897952322,2438,0.025232999786898778,2438
2022-06-03,bull,3,0.026883474832109407,2439,0.02840718532579784,2439
2022-06-06,bull,4,0.0229440839735332,2440,0.024549468728755894,2440
2022-06-07,bull,5,0.053256410609968344,2441,0.056404243345265684,2441
2022-06-08,bull,6,0.033627741848108086,2442,0.03624058643617204,2442
2022-06-09,bull,7,0.02738978414251208,2443,0.029426013171654414,2443
2022-06-10,bull,8,0.027275666997851347,2444,0.029270827168368114,2444
2022-06-13,bull,9,0.038690434131953916,2445,0.045054733685049884,2445
2022-06-14,bull,10,0.026221830252543814,2446,0.030015628579522755,2446
2022-06-15,bull,11,0.02328586828508441,2447,0.02601983285934764,2447
2022-06-16,bull,12,0.025199215020887462,2448,0.029432452284918396,2448
2022-06-17,bull,13,0.023121491342056946,2449,0.02691169323264092,2449
2022-06-20,bull,14,0.02416036496750675,2450,0.027477073054175034,2450
2022-06-21,bull,15,0.021557523023924285,2451,0.0249666903038913,2451
2022-06-22,bull,16,0.02207977244844534,2452,0.02560328453616968,2452
2022-06-23,bull,17,0.02322700565323063,2453,0.026736267958126808,2453
2022-06-24,bull,18,0.0237277884891983,2454,0.027201067180091583,2454
2022-06-27,bull,19,0.032054059141216125,2455,0.03898278809735112,2455
2022-06-28,bull,20,0.02320354171079175,2456,0.027636395407871574,2456
2022-06-29,bull,21,0.022189435325709134,2457,0.026044344722752036,2457
2022-06-30,bull,22,0.023851120734907045,2458,0.027605104228602878,2458
2022-07-01,bull,23,0.023747236201304537,2459,0.027284741597720475,2459
2022-07-04,bull,24,0.038390942049073055,2460,0.04362293987256509,2460
2022-07-05,bull,25,0.07530162260050027,2461,0.09249390071354736,2461
2022-07-06,bull,26,0.03739573597590032,2462,0.04540769011984381,2462
2022-07-07,bull,27,0.04269028286013653,2463,0.05242671068791388,2463
2022-07-08,bull,28,0.02468690166656325,2464,0.02911932273449746,2464
2022-07-11,bull,29,0.02577033386204346,2465,0.030165756190027555,2465
2022-07-12,bull,30,0.06693419656611672,2466,0.07560736162182581,2466
2022-07-13,bull,31,0.03670175594893551,2467,0.04214408510745517,2467
2022-07-14,bull,32,0.028929537323833673,2468,0.03287399912612286,2468
2022-07-15,bull,33,0.02273466142696356,2469,0.02615263814737733,2469
2022-07-18,bull,34,0.02238258995371685,2470,0.02638949029076861,2470
2022-07-19,bull,35,0.02379068563362801,2471,0.02830385822432338,2471
2022-07-20,bull,36,0.026147386460188684,2472,0.03110005650144692,2472
2022-07-21,bull,37,0.024195797756170048,2473,0.028807142889458546,2473
2022-07-22,bull,38,0.02383343437789517,2474,0.02872115437504216,2474
2022-07-25,bull,39,0.02913859958106653,2475,0.03532749811293384,2475
2022-07-26,bull,40,0.02119583782817306,2476,0.025574979284083976,2476
2022-07-27,bull,41,0.021875506651077195,2477,0.026418796945332633,2477
2022-07-28,bull,42,0.021734990504459848,2478,0.02636185362843918,2478
2022-07-29,bull,43,0.021697869859011894,2479,0.02624286328446467,2479
2022-08-01,bull,44,0.020587385719674396,2480,0.024958850138816054,2480
2022-08-02,bull,45,0.02181646288960279,2481,0.026433377926715282,2481
2022-08-03,bull,46,0.02443911665263328,2482,0.029625169818665302,2482
2022-08-04,bull,47,0.022340359780309054,2483,0.02683295474455697,2483
2022-08-05,bull,48,0.022179193725462995,2484,0.026555719390712315,2484
2022-08-08,bull,49,0.029627700598203428,2485,0.035500975143017935,2485
2022-08-09,bull,50,0.0240737879892917,2486,0.028932372904401656,2486
2022-08-10,bull,51,0.025649576632947292,2487,0.030723537974705242,2487
2022-08-11,bull,52,0.02097262943742535,2488,0.025360568852487282,2488
2022-08-12,bull,53,0.020978283256442985,2489,0.025233373086201747,2489
2022-08-15,bull,54,0.02075071607447237,2490,0.025288752018266657,2490
2022-08-16,bull,55,0.020519862359325302,2491,0.02483962246099621,2491
2022-08-17,bull,56,0.035438466110743624,2492,0.04225560538380194,2492
2022-08-18,bull,57,0.026724722914498275,2493,0.03194419721958168,2493
2022-08-19,bull,58,0.02615312557323624,2494,0.030879051953706584,2494
2022-08-22,bull,59,0.028724531712173366,2495,0.0331613261885983,2495
2022-08-23,bull,60,0.028851992152930488,2496,0.03299025237904984,2496
2022-08-24,bull,61,0.02358691997752873,2497,0.027071196651535304,2497
2022-08-25,bull,62,0.02551658972638491,2498,0.030464564594065952,2498
2022-08-26,bull,63,0.03546506133868499,2499,0.041149334151308524,2499
2022-08-29,bull,64,0.025723929599693,2500,0.030585508857443478,2500
2022-08-30,bull,65,0.02197082133450145,2501,0.026025362178967924,2501
2022-08-31,bull,66,0.022267929708410746,2502,0.02650493612466217,2502
2022-09-01,bull,67,0.02314441497136137,2503,0.0278262381572483,2503
2022-09-02,bull,68,0.02283499437641017,2504,0.026982798501983152,2504
2022-09-05,bull,69,0.02286582859001225,2505,0.02695473502385578,2505
2022-09-06,bull,70,0.022706479050960918,2506,0.02685542075246123,2506
2022-09-07,bull,71,0.023615201909904206,2507,0.028126098860543597,2507
2022-09-08,bull,72,0.022711229747120438,2508,0.02677794623875513,2508
2022-09-09,bull,73,0.02298754995831671,2509,0.026932392062882837,2509
2022-09-12,bull,74,0.023849832032244157,2510,0.02750165129349,2510
2022-09-13,bull,75,0.021458081245533566,2511,0.024931900673369888,2511
2022-09-14,bull,76,0.021947933537854757,2512,0.025196145972590143,2512
2022-09-15,bull,77,0.023184773811825675,2513,0.026317905716370993,2513
2022-09-16,bull,78,0.023495489852914497,2514,0.026079228544961735,2514
2022-09-19,bull,79,0.02319068992055089,2515,0.025122918233621686,2515
2022-09-20,bull,80,0.028114428227433052,2516,0.0304658388967685,2516
2022-09-21,bull,81,0.024711235200044805,2517,0.02809782988210155,2517
2022-09-22,bull,82,0.022230279265074083,2518,0.024997044902956088,2518
2022-09-23,bull,83,0.021835029079834044,2519,0.024427831716966157,2519
2022-09-26,bull,84,0.03841374592776406,2520,0.046687374050209327,2520
2022-09-27,bull,85,0.02981263762447664,2521,0.0360699464697247,2521
2022-09-28,bull,86,0.027671136733387836,2522,0.03247183585325107,2522
2022-09-29,bull,87,0.031162695897680996,2523,0.035680578857978554,2523
2022-09-30,bull,88,0.031482407318057425,2524,0.038131454518084446,2524
2022-10-03,bull,89,0.024934099468275125,2525,0.030162979769553348,2525
2022-10-04,bull,90,0.024102978211259375,2526,0.028998137081411406,2526
2022-10-05,bull,91,0.028306773806201356,2527,0.03442903096783616,2527
2022-10-06,bull,92,0.06795769932580845,2528,0.08243745961970637,2528
2022-10-07,bull,93,0.1365805238215812,2529,0.15659910376325314,2529
2022-10-10,bull,94,0.06419816472118745,2530,0.06610904392764116,2530
2022-10-11,bull,95,0.03210062219476145,2531,0.03186953297723168,2531
2022-10-12,bull,96,0.031580583738480036,2532,0.03325905013373018,2532
2022-10-13,bull,97,0.02905103591318166,2533,0.031213496661746963,2533
2022-10-14,bull,98,0.026153145810900644,2534,0.02873667308144605,2534
2022-10-17,bull,99,0.09438884530385608,2535,0.08683062539935656,12
2022-10-18,bull,100,0.057070890930479665,2536,0.05495421282338499,2536
2022-10-19,bull,101,0.043872957486098416,2537,0.04356686435276199,2537
2022-10-20,bull,102,0.04703535302545332,2538,0.04912347101810684,2538
2022-10-21,bull,103,0.040545996071811294,2539,0.044836193898855556,2539
2022-10-24,bull,104,0.03466125558494517,2540,0.0390860663427709,2540
2022-10-25,bull,105,0.023741010863995632,2541,0.026826584619100348,2541
2022-10-26,bull,106,0.023130401254987047,2542,0.026576913761999634,2542
2022-10-27,bull,107,0.023941834612910304,2543,0.027735912808020784,2543
2022-10-28,bull,108,0.02311805691656419,2544,0.026961703776387368,2544
2022-10-31,bull,109,0.023512010183648735,2545,0.027434173397432836,2545
2022-11-01,bull,110,0.023635645130633504,2546,0.027742041415146912,2546
2022-11-02,bull,111,0.027279043757630315,2547,0.032017825151586764,2547
2022-11-03,bull,112,0.02660711206900806,2548,0.03097962530097379,2548
2022-11-04,bull,113,0.024884954033812624,2549,0.02937491583137082,2549
2022-11-07,bull,114,0.026467944803304055,2550,0.031415296488983856,2550
2022-11-08,bull,115,0.022760845085998346,2551,0.027147900448306596,2551
2022-11-09,bull,116,0.022877073652563206,2552,0.027364301692226773,2552
2022-11-10,bull,117,0.02150596336840616,2553,0.025720388314220473,2553
2022-11-11,bull,118,0.022605821523796518,2554,0.02709698878566244,2554
2022-11-14,bull,119,0.022153067099318812,2555,0.02653764753457533,2555
2022-11-15,bull,120,0.024763278321480675,2556,0.029578858732788867,2556
2022-11-16,bull,121,0.022343646410121154,2557,0.02664497180529265,2557
2022-11-17,bull,122,0.02522592240717547,2558,0.030333704839087542,2558
2022-11-18,bull,123,0.020867284789858165,2559,0.0250725327111148,2559
2022-11-21,bull,124,0.027569687389285977,2560,0.033077345675043765,2560
2022-11-22,bull,125,0.03340550204030661,2561,0.03998415678479192,2561
2022-11-23,bull,126,0.027557739452339122,2562,0.03280742017467836,2562
2022-11-24,bull,127,0.02501397109780047,2563,0.029499602039175843,2563
2022-11-25,bull,128,0.021884980508006587,2564,0.026067574239438254,2564
2022-11-28,bull,129,0.02412806780588711,2565,0.028895691713045082,2565
2022-11-29,bull,130,0.020972347091079015,2566,0.025015723162476945,2566
2022-11-30,bull,131,0.02169825944469476,2567,0.025813687235482857,2567
2022-12-01,bull,132,0.023539940344978028,2568,0.028416320975280067,2568
2022-12-02,bull,133,0.020448540339856037,2569,0.02461506900791013,2569
2022-12-05,bull,134,0.02063924269092228,2570,0.024847597139089288,2570
2022-12-06,bull,135,0.12375078503966508,2571,0.14399195629072592,2571
2022-12-07,bull,136,0.06709428024974734,2572,0.07840568388651092,2572
2022-12-08,bull,137,0.03808299914197728,2573,0.04417910897446263,2573
2022-12-09,bull,138,0.02446243360255742,2574,0.02832272617109496,2574
2022-12-12,bull,139,0.022317110393136455,2575,0.026481278890210583,2575
2022-12-13,bull,140,0.02250730007140424,2576,0.026942582037290948,2576
2022-12-14,bull,141,0.023389019037147546,2577,0.02811078551770068,2577
2022-12-15,bull,142,0.023811786492990306,2578,0.02857005928199772,2578
2022-12-16,bull,143,0.024283136920867927,2579,0.028945866195503756,2579
2022-12-19,bull,144,0.023748475998645855,2580,0.027968548026260226,2580
2022-12-20,bull,145,0.02369808685024081,2581,0.027407017358695458,2581
2022-12-21,bull,146,0.023632275451967572,2582,0.026676151149101417,2582
2022-12-22,bull,147,0.022930803763069177,2583,0.025268847397279318,2583
2022-12-23,bull,148,0.0225229108059407,2584,0.023794172650187018,2584
2022-12-26,bull,149,0.023746178364171318,2585,0.024391377988121337,2585
2022-12-27,bull,150,0.02306885711700618,2586,0.02250700873308676,2586
2022-12-28,bull,151,0.02748201716032944,2587,0.027842311766331774,2587
2022-12-29,bull,152,0.02467047914649468,2588,0.024721662648299888,2588
2022-12-30,bull,153,0.036951656404417374,2589,0.04077672914029123,2589
2023-01-02,bull,154,0.025554233809483594,2590,0.028503847560639475,2590
2023-01-03,bull,155,0.025800871542003664,2591,0.029034550005444346,2591
2023-01-04,bull,156,0.02399631083952959,2592,0.02783806609164783,2592
2023-01-05,bull,157,0.02579171111375807,2593,0.02984743512587158,2593
2023-01-06,bull,158,0.02645617997148714,2594,0.030246948761966784,2594
2023-01-09,bull,159,0.02456127160473944,2595,0.027479760235988065,2595
2023-01-10,bull,160,0.06556471938059695,2596,0.07558946741583783,2596
2023-01-11,bull,161,0.0434898997184482,2597,0.05071777621746391,2597
2023-01-12,bull,162,0.03152430325936394,2598,0.03666960283477314,2598
2023-01-13,bull,163,0.08741239335097173,2599,0.09837457888123421,2599
2023-01-16,bull,164,0.3090068908520385,4,0.31506586300709594,4
2023-01-17,bull,165,0.12705750818141287,2601,0.12752122621444123,2601
2023-01-18,bull,166,0.053045885307913675,2602,0.04628347241870035,2602
2023-01-19,bull,167,0.05872301372158756,2603,0.0518158294727605,2603
2023-01-20,bull,168,0.0368154169981294,2604,0.03731057895480819,2604
2023-01-23,bull,169,0.026907899053695655,2605,0.02888735524519327,2605
2023-01-24,bull,170,0.025205802967284203,2606,0.02786466433906896,2606
2023-01-25,bull,171,0.025000338218907403,2607,0.02795291975118193,2607
2023-01-26,bull,172,0.022935930782887984,2608,0.026036360336212677,2608
2023-01-27,bull,173,0.022847576798131083,2609,0.026027312965461832,2609
2023-01-30,bull,174,0.023808427633208028,2610,0.02707975630635915,2610
2023-01-31,bull,175,0.038890235789084904,2611,0.04377376269193997,2611
2023-02-01,bull,176,0.04892387439084406,2612,0.05498373083573896,2612
2023-02-02,bull,177,0.030487431878278546,2613,0.034484098890425516,2613
2023-02-03,bull,178,0.02421037760993623,2614,0.027485346979990433,2614
2023-02-06,bull,179,0.03150241056553105,2615,0.03500899850669708,2615
2023-02-07,bull,180,0.024532789009677952,2616,0.027683421489672726,2616
2023-02-08,bull,181,0.02417912429266198,2617,0.027604118132255447,2617
2023-02-09,bull,182,0.02243078936482225,2618,0.025796387434260482,2618
2023-02-10,bull,183,0.024786356799993397,2619,0.028608697817790903,2619
2023-02-13,bull,184,0.026247522473235647,2620,0.03016305530511519,2620
2023-02-14,bull,185,0.022662376394746907,2621,0.026053610365317406,2621
2023-02-15,bull,186,0.025214675665591123,2622,0.02911933609822056,2622
2023-02-16,bull,187,0.02678045129403569,2623,0.030994924303968795,2623
2023-02-17,bull,188,0.02674471738343168,2624,0.031065997064489852,2624
2023-02-20,bull,189,0.021339294061537506,2625,0.02483103055875762,2625
2023-02-21,bull,190,0.03408008980853701,2626,0.039582912461023544,2626
2023-02-22,bull,191,0.03515418066694786,2627,0.0407701577902125,2627
2023-02-23,bull,192,0.02260650510826928,2628,0.026242393319673724,2628
2023-02-24,bull,193,0.02394616266293531,2629,0.027898588741419636,2629
2023-02-27,bull,194,0.0277391196368684,2630,0.03246266860687952,2630
2023-02-28,bull,195,0.021311639389647436,2631,0.024952376208414246,2631
2023-03-01,bull,196,0.02239161596789452,2632,0.026160373504817386,2632
2023-03-02,bull,197,0.023123419877014453,2633,0.026933520284736022,2633
2023-03-03,bull,198,0.023787946100120652,2634,0.02750693822905612,2634
2023-03-06,bull,199,0.023703049372061486,2635,0.02718679267494297,2635
2023-03-07,bull,200,0.02301776019270105,2636,0.026066000144918826,2636
2023-03-08,bull,201,0.027212253183994072,2637,0.031375867945483096,2637
2023-03-09,bull,202,0.025138502201798113,2638,0.029072388034046978,2638
2023-03-10,bull,203,0.022496990687866772,2639,0.026048800070563212,2639
2023-03-13,bull,204,0.023234573446971853,2640,0.026858186392461382,2640
2023-03-14,bull,205,0.02327552681730631,2641,0.026778142785599403,2641
2023-03-15,bull,206,0.024592224729072507,2642,0.02804110671962065,2642
2023-03-16,bull,207,0.03073026302085563,2643,0.035323401610170446,2643
2023-03-17,bull,208,0.024618423609450494,2644,0.028117905490150655,2644
2023-03-20,bull,209,0.030043339524803855,2645,0.03421211378385699,2645
2023-03-21,bull,210,0.024050512137037627,2646,0.027119505101739872,2646
2023-03-22,bull,211,0.027486282805828165,2647,0.03056389137206978,2647
2023-03-23,bull,212,0.02229013382161931,2648,0.025051024279967294,2648
2023-03-24,bull,213,0.022214883120857495,2649,0.02473814826349305,2649
2023-03-27,bull,214,0.02336136208844262,2650,0.026194128215814804,2650
2023-03-28,bull,215,0.02373074101789879,2651,0.02654573784345126,2651
2023-03-29,bull,216,0.02731214130998212,2652,0.031174741329106862,2652
2023-03-30,bull,217,0.02171386332867047,2653,0.024673073678358463,2653
2023-03-31,bull,218,0.02412345490489325,2654,0.027262375174735575,2654
2023-04-03,bull,219,0.024347271438404084,2655,0.027266151300627203,2655
