date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2021-08-17,bull,155,0.036372886198698155,2231,0.0455066107302254,2231
2021-08-18,bull,156,0.04636868123861319,2232,0.057061660864597866,2232
2021-08-19,bull,157,0.043820448141508865,2233,0.05394352963991155,2233
2021-08-20,bull,158,0.027931140241287084,2234,0.03462932429246476,2234
2021-08-23,bull,159,0.022482823552285577,2235,0.027912295633946888,2235
2021-08-24,bull,160,0.02241682446556441,2236,0.027980587316142724,2236
2021-08-25,bull,161,0.023598174081285242,2237,0.02955214953589458,2237
2021-08-26,bull,162,0.026806131518120245,2238,0.03370218733786621,2238
2021-08-27,bull,163,0.03682641866929267,2239,0.0460243699566884,2239
2021-08-30,bull,164,0.02585539902574854,2240,0.03245286178245914,2240
2021-08-31,bull,165,0.022514989278862713,2241,0.02821141397208453,2241
2021-09-01,bull,166,0.024434794581983405,2242,0.030563215767662646,2242
2021-09-02,bull,167,0.030201910834856332,2243,0.03778881027139672,2243
2021-09-03,bull,168,0.028552398743306742,2244,0.03581632289777297,2244
2021-09-06,bull,169,0.024699118264521123,2245,0.030996455594175423,2245
2021-09-07,bull,170,0.026054351815158788,2246,0.03264194800061603,2246
2021-09-08,bull,171,0.02754835885879102,2247,0.03439936391674201,2247
2021-09-09,bull,172,0.02673525542698376,2248,0.0332294299951303,2248
2021-09-10,bull,173,0.054557078057856534,2249,0.06722640800512117,2249
2021-09-13,bull,174,0.2724320453912079,2250,0.31621723618418146,2250
2021-09-14,bear,1,0.0711907878999025,2251,0.08519915409808346,2251
2021-09-15,bear,2,0.05449162560131149,2252,0.06589372526353876,2252
2021-09-16,bear,3,0.045677458508884106,2253,0.05437815307083125,2253
2021-09-17,bear,4,0.02665926920387801,2254,0.0318347950866613,2254
2021-09-20,bear,5,0.023728982672107254,2255,0.02858929374312507,2255
2021-09-21,bear,6,0.027410017019591573,2256,0.03376756834553122,2256
2021-09-22,bear,7,0.13863148863610836,2257,0.16451757401586045,2257
2021-09-23,bear,8,0.07743346830175726,2258,0.09347637294736298,2258
2021-09-24,bear,9,0.4632031051791074,4,0.4888580251252519,4
2021-09-27,bear,10,0.2926740798555929,2260,0.31657504817984616,2260
2021-09-28,bear,11,0.10149524937423116,2261,0.10486066654724868,2261
2021-09-29,bear,12,0.05864655974517624,2262,0.055612497794094246,2262
2021-09-30,bear,13,0.06658031678871223,2263,0.0621673504830056,2263
2021-10-01,bear,14,0.04014823884145654,2264,0.040547917879372286,2264
2021-10-04,bear,15,0.031139590984629754,2265,0.03199773761108268,2265
2021-10-05,bear,16,0.028184422991151932,2266,0.030745418304331116,2266
2021-10-06,bear,17,0.028388827957175282,2267,0.032213311390325655,2267
2021-10-07,bear,18,0.028598286672962978,2268,0.033323978428213434,2268
2021-10-08,bear,19,0.02621193381802277,2269,0.03087793764640284,2269
2021-10-11,bear,20,0.026207340789802514,2270,0.031293053680380975,2270
2021-10-12,bear,21,0.06519749528054355,2271,0.0764662498139827,2271
2021-10-13,bear,22,0.03177446053774787,2272,0.03794839302189053,2272
2021-10-14,bear,23,0.02919943854647271,2273,0.03531850401627504,2273
2021-10-15,bear,24,0.028259717848199587,2274,0.03446144607716636,2274
2021-10-18,bear,25,0.029288017645654623,2275,0.03572370617888684,2275
2021-10-19,bear,26,0.04801952701527757,2276,0.057125736905231664,2276
2021-10-20,bear,27,0.031602358671790065,2277,0.038188386534955966,2277
2021-10-21,bear,28,0.029454777807753595,2278,0.03566474714090613,2278
2021-10-22,bear,29,0.02836036523986362,2279,0.0343597898233136,2279
2021-10-25,bear,30,0.028448931999810176,2280,0.03457762754786043,2280
2021-10-26,bear,31,0.030020291776457646,2281,0.03626091111936598,2281
2021-10-27,bear,32,0.06373323620539766,2282,0.07351873199462412,2282
2021-10-28,bear,33,0.032091334005626033,2283,0.03786904078291328,2283
2021-10-29,bear,34,0.02940122930657366,2284,0.03473206017997306,2284
2021-11-01,bear,35,0.028920450710008903,2285,0.034079013182702914,2285
2021-11-02,bear,36,0.024813733347510695,2286,0.02981129442091642,2286
2021-11-03,bear,37,0.026715474067200734,2287,0.03235517613318519,2287
2021-11-04,bear,38,0.024599025045331797,2288,0.029821183321158053,2288
2021-11-05,bear,39,0.03054344380571657,2289,0.03619821355583623,2289
2021-11-08,bear,40,0.02415655949418248,2290,0.028958213878616315,2290
2021-11-09,bear,41,0.024167634061774322,2291,0.029503403721522627,2291
2021-11-10,bear,42,0.025181549106308924,2292,0.030939548925115967,2292
2021-11-11,bear,43,0.025589006111801323,2293,0.031488750206819155,2293
2021-11-12,bear,44,0.03123303650814859,2294,0.03875460116568556,2294
2021-11-15,bear,45,0.027288270878184438,2295,0.03376497991481608,2295
2021-11-16,bear,46,0.027643313599087886,2296,0.03404253145666451,2296
2021-11-17,bear,47,0.026210701639393603,2297,0.032376295952703686,2297
2021-11-18,bear,48,0.03691725279611102,2298,0.04561037416902661,2298
2021-11-19,bear,49,0.024113071540245345,2299,0.029800637442291573,2299
2021-11-22,bear,50,0.027713014076399797,2300,0.034247025005203977,2300
2021-11-23,bear,51,0.024974502074410945,2301,0.030733451935541462,2301
2021-11-24,bear,52,0.025660305378961017,2302,0.03128771283424223,2302
2021-11-25,bear,53,0.030021792197135404,2303,0.036293757464283344,2303
2021-11-26,bear,54,0.0376312909403489,2304,0.04479332202008817,2304
2021-11-29,bear,55,0.035662952260351766,2305,0.04133445105420553,2305
2021-11-30,bear,56,0.0248269594335684,2306,0.029715970296087267,2306
2021-12-01,bear,57,0.02536346932384849,2307,0.03047209331079729,2307
2021-12-02,bear,58,0.03570168056269911,2308,0.043630560906007046,2308
2021-12-03,bear,59,0.03325034837593287,2309,0.040767823921718044,2309
2021-12-06,bear,60,0.027249911845354986,2310,0.03345122318332056,2310
2021-12-07,bear,61,0.026184991385772932,2311,0.032140064666108366,2311
2021-12-08,bear,62,0.028149634726128903,2312,0.03442788651986989,2312
2021-12-09,bear,63,0.048425568168230695,2313,0.05887874529417471,2313
2021-12-10,bear,64,0.026306123347636632,2314,0.03232968753925476,2314
2021-12-13,bear,65,0.03210264232051731,2315,0.03937306915219009,2315
2021-12-14,bear,66,0.030412163360400535,2316,0.037071864110489086,2316
2021-12-15,bear,67,0.02826694513183882,2317,0.034220163277211016,2317
2021-12-16,bear,68,0.027801595165127146,2318,0.03358071340569975,2318
2021-12-17,bear,69,0.03330051747316752,2319,0.0397075628078436,2319
2021-12-20,bear,70,0.023426604667352083,2320,0.02860154267823367,2320
2021-12-21,bear,71,0.040686143931425514,2321,0.05017177654320212,2321
2021-12-22,bear,72,0.04857732032982319,2322,0.06019258912298759,2322
2021-12-23,bear,73,0.025415093870121294,2323,0.03155132948116805,2323
2021-12-24,bear,74,0.02385057628714997,2324,0.029565965827160787,2324
2021-12-27,bear,75,0.022007648152731273,2325,0.02742620479684258,2325
2021-12-28,bear,76,0.026069782040640466,2326,0.03251217778245305,2326
2021-12-29,bear,77,0.04083332476395636,2327,0.050922656478704226,2327
2021-12-30,bear,78,0.11646736023661416,2328,0.1422179569231528,2328
2021-12-31,bear,79,0.09608583988046387,2329,0.11782122040496358,2329
2022-01-03,bear,80,0.03159104646164438,2330,0.03856216054364773,2330
2022-01-04,bear,81,0.02649124273736484,2331,0.032109726944193645,2331
2022-01-05,bear,82,0.028937358497340394,2332,0.034542078342453826,2332
2022-01-06,bear,83,0.022544603497675005,2333,0.02745029844763231,2333
2022-01-07,bear,84,0.02852005059615533,2334,0.03460812600248098,2334
2022-01-10,bear,85,0.021912782872565272,2335,0.026979877793309844,2335
2022-01-11,bear,86,0.0399780466159937,2336,0.04918233144804393,2336
2022-01-12,bear,87,0.024792070478674075,2337,0.030652078970766185,2337
2022-01-13,bear,88,0.026932507674403104,2338,0.03325901866656985,2338
2022-01-14,bear,89,0.022382441040418546,2339,0.02779991378575207,2339
2022-01-17,bear,90,0.029023654294787045,2340,0.03597747114573868,2340
2022-01-18,bear,91,0.028867022065897533,2341,0.03591582775256931,2341
2022-01-19,bear,92,0.029304814806846588,2342,0.03627290024926757,2342
2022-01-20,bear,93,0.02238601553340308,2343,0.02780062292784958,2343
2022-01-21,bear,94,0.022968735936872528,2344,0.028652255160722014,2344
2022-01-24,bear,95,0.023199408676436658,2345,0.02902502062266564,2345
2022-01-25,bear,96,0.02150811855142731,2346,0.02694748911383343,2346
2022-01-26,bear,97,0.022950141342082123,2347,0.028815006299879622,2347
2022-01-27,bear,98,0.02447130093206477,2348,0.030672155108885567,2348
2022-01-28,bear,99,0.026593937338793942,2349,0.033407364670920495,2349
2022-01-31,bear,100,0.030872140006803564,2350,0.03874809488592815,2350
2022-02-01,bear,101,0.03256624991234594,2351,0.0407086347141019,2351
2022-02-02,bear,102,0.0428290691711958,2352,0.05312136234463121,2352
2022-02-03,bear,103,0.024786627582286253,2353,0.030631383446883643,2353
2022-02-04,bear,104,0.056130416662383095,2354,0.06875393780723406,2354
2022-02-07,bear,105,0.03992679576402235,2355,0.04933309045383394,2355
2022-02-08,bear,106,0.027181129801261958,2356,0.033753302130631775,2356
2022-02-09,bear,107,0.026064604519679808,2357,0.03243441492472267,2357
2022-02-10,bear,108,0.026071276888428068,2358,0.03249271907419409,2358
2022-02-11,bear,109,0.032067611560117344,2359,0.040040784929179146,2359
2022-02-14,bear,110,0.037179719700943935,2360,0.046539348650026346,2360
2022-02-15,bear,111,0.022392526208179154,2361,0.027908307410889295,2361
2022-02-16,bear,112,0.020479749705473817,2362,0.025614412818070344,2362
2022-02-17,bear,113,0.02166406610321317,2363,0.027085255957574262,2363
2022-02-18,bear,114,0.149562412057911,2364,0.1790632844370703,2364
2022-02-21,bear,115,0.05503858277135846,2365,0.06724052065196649,2365
2022-02-22,bear,116,0.03456505302292938,2366,0.042078992749737074,2366
2022-02-23,bear,117,0.031530906306286376,2367,0.0379885618949518,2367
2022-02-24,bear,118,0.02773584353781706,2368,0.033533110785793956,2368
2022-02-25,bear,119,0.03236964775692576,2369,0.03895383905624783,2369
2022-02-28,bear,120,0.02416639960346357,2370,0.030088936180168037,2370
2022-03-01,bear,121,0.02394172471557531,2371,0.029889880077452097,2371
2022-03-02,bear,122,0.025463772297444922,2372,0.03171650013908242,2372
2022-03-03,bear,123,0.023360776380021597,2373,0.029083556725246543,2373
2022-03-04,bear,124,0.025759286769898672,2374,0.03199379285635336,2374
2022-03-07,bear,125,0.02459078090067601,2375,0.03049729819628754,2375
2022-03-08,bear,126,0.024540682043949123,2376,0.03021720283717615,2376
2022-03-09,bear,127,0.02641368119102782,2377,0.03216846256673612,2377
2022-03-10,bear,128,0.02542149757420365,2378,0.030877782137719637,2378
2022-03-11,bear,129,0.02733837965815009,2379,0.032819428755467665,2379
2022-03-14,bear,130,0.025762497105721753,2380,0.030405508158860672,2380
2022-03-15,bear,131,0.028356331827485298,2381,0.03275261730733718,2381
2022-03-16,bear,132,0.024601715584433005,2382,0.028237785180860245,2382
2022-03-17,bear,133,0.06477914935553492,2383,0.07746151988666415,2383
2022-03-18,bear,134,0.03868549872924607,2384,0.04688660423378234,2384
2022-03-21,bear,135,0.034617665291421525,2385,0.04221332764495953,2385
2022-03-22,bear,136,0.02630644104144389,2386,0.032276925302407514,2386
2022-03-23,bear,137,0.025828952884526288,2387,0.03177561508639673,2387
2022-03-24,bear,138,0.02710052567909857,2388,0.03338704028902888,2388
2022-03-25,bear,139,0.02685331762968297,2389,0.03325485383579052,2389
2022-03-28,bear,140,0.029959235087230023,2390,0.03699298605822666,2390
2022-03-29,bull,1,0.03886659811038411,2391,0.04776804039545965,2391
2022-03-30,bull,2,0.029368857834680528,2392,0.03583724967602458,2392
2022-03-31,bull,3,0.029025743109545407,2393,0.03490102922073079,2393
2022-04-01,bull,4,0.03008608173188115,2394,0.0354372508363489,2394
2022-04-04,bull,5,0.028309428065789326,2395,0.032846181922473544,2395
2022-04-05,bull,6,0.029559275420657262,2396,0.033728642672815806,2396
2022-04-06,bull,7,0.02956628005659605,2397,0.033330464949359276,2397
2022-04-07,bull,8,0.032227208506017124,2398,0.03668752681696785,2398
2022-04-08,bull,9,0.036656609213458494,2399,0.04158018679876758,2399
2022-04-11,bull,10,0.02536039617888026,2400,0.02849902665758108,2400
2022-04-12,bull,11,0.024342392586183734,2401,0.02660053505691629,2401
2022-04-13,bull,12,0.024125156418969878,2402,0.02548520990090533,2402
2022-04-14,bull,13,0.023931672419477718,2403,0.02443012678632854,2403
2022-04-15,bull,14,0.028294062635891976,2404,0.029834632485830043,2404
2022-04-18,bull,15,0.14074888604598573,2405,0.16532655111687447,2405
2022-04-19,bull,16,0.1754642723405236,2406,0.20484476745936236,2406
2022-04-20,sideways,1,0.08601070436697338,2407,0.1015799509637471,2407
2022-04-21,sideways,2,0.051445939618708775,2408,0.06051945703537427,2408
2022-04-22,sideways,3,0.03384447128662435,2409,0.039554619963754506,2409
2022-04-25,sideways,4,0.030120681844588278,2410,0.03463823200366555,2410
2022-04-26,sideways,5,0.031406202079628916,2411,0.036256697366674855,2411
2022-04-27,sideways,6,0.027825303169322167,2412,0.032599379963611404,2412
2022-04-28,sideways,7,0.029062234864981513,2413,0.033739836274184795,2413
2022-04-29,sideways,8,0.025871118618682135,2414,0.030132492040438767,2414
2022-05-02,sideways,9,0.02600050724305345,2415,0.029986385560936395,2415
2022-05-03,sideways,10,0.026140263872649495,2416,0.029543478027264862,2416
2022-05-04,sideways,11,0.0266680736485338,2417,0.029412441926642812,2417
2022-05-05,sideways,12,0.026474302785391833,2418,0.028397894446642896,2418
2022-05-06,sideways,13,0.029664611187310053,2419,0.03177081882965476,2419
2022-05-09,sideways,14,0.029606362060866663,2420,0.03101675531483672,2420
2022-05-10,sideways,15,0.04437649961617866,2421,0.04665659126609009,2421
2022-05-11,sideways,16,0.04814368931441765,2422,0.04962359101674999,2422
2022-05-12,sideways,17,0.053287294704486336,2423,0.05395413928343855,2423
2022-05-13,sideways,18,0.030467880897618812,2424,0.03194716214017,2424
2022-05-16,sideways,19,0.025100468104591548,2425,0.02603208243382914,2425
2022-05-17,sideways,20,0.181055013828725,2426,0.2012639854855906,2426
2022-05-18,sideways,21,0.07585371537089391,2427,0.08653926838956463,2427
2022-05-19,sideways,22,0.050145155604499905,2428,0.05623094457023281,2428
2022-05-20,sideways,23,0.07283765629057536,2429,0.08808146644603151,2429
2022-05-23,sideways,24,0.043939603380743666,2430,0.05258485427362511,2430
2022-05-24,sideways,25,0.02590700930927748,2431,0.02991312015335259,2431
2022-05-25,sideways,26,0.028735860896751245,2432,0.03311563145980289,2432
2022-05-26,sideways,27,0.02871672438684543,2433,0.032907406276046346,2433
2022-05-27,sideways,28,0.036713804348498635,2434,0.04130229763089285,2434
2022-05-30,sideways,29,0.03144362495235842,2435,0.0355005251085365,2435
2022-05-31,sideways,30,0.027544859561334904,2436,0.03140772204042141,2436
2022-06-01,bull,1,0.02810947816130983,2437,0.03163457206730607,2437
2022-06-02,bull,2,0.028439295642281297,2438,0.03141637971997709,2438
2022-06-03,bull,3,0.032733806356910464,2439,0.03537825557666296,2439
2022-06-06,bull,4,0.025565404900183976,2440,0.028046918810654378,2440
2022-06-07,bull,5,0.06776827743152454,2441,0.07362850709463557,2441
2022-06-08,bull,6,0.035959549004957146,2442,0.04006150233354889,2442
2022-06-09,bull,7,0.02832121699138936,2443,0.03147915306792117,2443
2022-06-10,bull,8,0.027369886843877853,2444,0.03041923971824765,2444
2022-06-13,bull,9,0.04274810842651661,2445,0.05136867264388184,2445
2022-06-14,bull,10,0.028852336126158944,2446,0.03407369215634207,2446
2022-06-15,bull,11,0.024335962440681987,2447,0.02816753387495799,2447
2022-06-16,bull,12,0.02816710114635298,2448,0.034247482577277936,2448
2022-06-17,bull,13,0.024130956793079465,2449,0.029031451758125444,2449
2022-06-20,bull,14,0.025410973760406793,2450,0.02971637569227075,2450
2022-06-21,bull,15,0.02187840660137297,2451,0.02613049492282905,2451
2022-06-22,bull,16,0.02223915895269284,2452,0.02651511231837375,2452
2022-06-23,bull,17,0.023427054365767107,2453,0.027663050393204526,2453
2022-06-24,bull,18,0.025923692375426126,2454,0.030581103463582192,2454
2022-06-27,bull,19,0.03436907457489506,2455,0.04274369779898383,2455
2022-06-28,bull,20,0.023496663278072975,2456,0.02870714150223278,2456
2022-06-29,bull,21,0.022765612578168323,2457,0.027537709236852254,2457
2022-06-30,bull,22,0.024091354605484668,2458,0.028802995310222016,2458
2022-07-01,bull,23,0.027546127255203365,2459,0.032412511695734614,2459
2022-07-04,bull,24,0.048653279669843764,2460,0.056478991464333224,2460
2022-07-05,bull,25,0.07487913479957156,2461,0.09301650182074388,2461
2022-07-06,bull,26,0.03778632574964396,2462,0.04687573953927686,2462
2022-07-07,bull,27,0.05027583054339506,2463,0.0634654544919961,2463
2022-07-08,bull,28,0.037791613313810604,2464,0.04748710724614641,2464
2022-07-11,bull,29,0.030551846669732877,2465,0.03708415201386644,2465
2022-07-12,bull,30,0.08091106095492318,2466,0.0945074457446929,2466
2022-07-13,bull,31,0.03999026231164203,2467,0.04768338152076873,2467
2022-07-14,bull,32,0.032683823282731866,2468,0.03863883001845409,2468
2022-07-15,bull,33,0.025810957816341483,2469,0.030965735812174284,2469
2022-07-18,bull,34,0.02420632620510994,2470,0.029123628572421977,2470
2022-07-19,bull,35,0.026741531492641794,2471,0.03223723374063959,2471
2022-07-20,bull,36,0.02931559426089199,2472,0.03566103026362064,2472
2022-07-21,bull,37,0.030224615126511405,2473,0.03692706509968979,2473
2022-07-22,bull,38,0.024928117699194827,2474,0.03060208412284558,2474
2022-07-25,bull,39,0.030797917302671684,2475,0.03797651194059485,2475
2022-07-26,bull,40,0.021937117916131257,2476,0.02697175286303454,2476
2022-07-27,bull,41,0.022386466724920076,2477,0.02754455787251406,2477
2022-07-28,bull,42,0.02228004375123589,2478,0.027503387239683628,2478
2022-07-29,bull,43,0.02418222159617644,2479,0.029769951290783622,2479
2022-08-01,bull,44,0.02298766258685318,2480,0.028385725897365002,2480
2022-08-02,bull,45,0.023924813047253968,2481,0.02956459629736977,2481
2022-08-03,bull,46,0.026141382218691195,2482,0.03229048455420296,2482
2022-08-04,bull,47,0.02596239877054124,2483,0.03193742300764193,2483
2022-08-05,bull,48,0.028658111047932557,2484,0.035296165337251745,2484
2022-08-08,bull,49,0.03107542200039747,2485,0.03788130402328775,2485
2022-08-09,bull,50,0.024808749559370673,2486,0.030369117229603282,2486
2022-08-10,bull,51,0.027580557437967442,2487,0.03368477151035318,2487
2022-08-11,bull,52,0.02229322077811472,2488,0.02738199384820685,2488
2022-08-12,bull,53,0.024278179863768543,2489,0.02971080097692269,2489
2022-08-15,bull,54,0.021562957593712614,2490,0.02661404130494831,2490
2022-08-16,bull,55,0.021255713476313748,2491,0.026127873907005737,2491
2022-08-17,bull,56,0.04092579686671298,2492,0.049654999998198626,2492
2022-08-18,bull,57,0.028837599083670902,2493,0.03513794489891395,2493
2022-08-19,bull,58,0.03624986976200613,2494,0.04382599142486686,2494
2022-08-22,bull,59,0.05762928930309398,2495,0.06869060951115553,2495
2022-08-23,bull,60,0.04622985775409075,2496,0.0542927627895617,2496
2022-08-24,bull,61,0.03139502453865599,2497,0.036897196380665645,2497
2022-08-25,bull,62,0.026021832815503635,2498,0.03152383537936908,2498
2022-08-26,bull,63,0.03887758824979516,2499,0.04596576608496525,2499
2022-08-29,bull,64,0.026105836767217117,2500,0.03152937881483142,2500
2022-08-30,bull,65,0.023019833289021616,2501,0.02780585509603602,2501
2022-08-31,bull,66,0.022718913077013177,2502,0.027551885146425453,2502
2022-09-01,bull,67,0.024382202949381118,2503,0.029771089199017053,2503
2022-09-02,bull,68,0.0249098281242827,2504,0.029976670522163316,2504
2022-09-05,bull,69,0.025276906965115465,2505,0.03042357251339255,2505
2022-09-06,bull,70,0.02410901935893353,2506,0.029100118847809872,2506
2022-09-07,bull,71,0.02449499062167899,2507,0.029697772539780534,2507
2022-09-08,bull,72,0.026509937393178484,2508,0.03192834900387493,2508
2022-09-09,bull,73,0.029454740154262853,2509,0.03541165872792587,2509
2022-09-12,bull,74,0.028150693064365122,2510,0.03330992754571971,2510
2022-09-13,bull,75,0.02450551794539832,2511,0.029170350960268862,2511
2022-09-14,bull,76,0.025609845504239715,2512,0.030165572788085068,2512
2022-09-15,bull,77,0.026260686947549138,2513,0.030612806098151042,2513
2022-09-16,bull,78,0.027833682873033897,2514,0.03184522716859109,2514
2022-09-19,bull,79,0.02972308917548666,2515,0.033374707330682526,2515
2022-09-20,bull,80,0.03280305809335242,2516,0.03664612312842416,2516
2022-09-21,bull,81,0.024634327567792037,2517,0.02874514522887476,2517
2022-09-22,bull,82,0.023170405672783004,2518,0.026694339914685415,2518
2022-09-23,bull,83,0.023226981134070155,2519,0.026516652867818125,2519
2022-09-26,bull,84,0.04032573524253906,2520,0.04977059912236,2520
2022-09-27,bull,85,0.030001173795647686,2521,0.03698226832039387,2521
2022-09-28,bull,86,0.028976821664747555,2522,0.034774073009664654,2522
2022-09-29,bull,87,0.035451982179532486,2523,0.04172575963492957,2523
2022-09-30,bull,88,0.03529967068805974,2524,0.04358630746143521,2524
2022-10-03,bull,89,0.02548083189185132,2525,0.031235282866218572,2525
2022-10-04,bull,90,0.023953123640239795,2526,0.02931374675859473,2526
2022-10-05,bull,91,0.037271875308528366,2527,0.04668429955652777,2527
2022-10-06,bull,92,0.10992426448741204,2528,0.1372009527563397,2528
2022-10-07,bull,93,0.23033917400354578,2529,0.26738820476165515,2529
2022-10-10,bull,94,0.2847638200034707,2530,0.319158111124165,2530
2022-10-11,bull,95,0.12080478353069969,2531,0.13977011667024147,2531
2022-10-12,bull,96,0.03942206411361934,2532,0.04368987237808087,2532
2022-10-13,bull,97,0.03308677665564777,2533,0.03607651021043007,2533
2022-10-14,bull,98,0.03536919551067669,2534,0.038587488541721005,2534
2022-10-17,bull,99,0.12397966397975935,2535,0.11751361214194833,2535
2022-10-18,bull,100,0.06418453340924318,2536,0.06433935880876099,2536
2022-10-19,bull,101,0.04775455655465103,2537,0.04963362603030529,2537
2022-10-20,bull,102,0.04927696396160235,2538,0.053433850400335735,2538
2022-10-21,bull,103,0.06156172591780999,2539,0.0679865403338425,2539
2022-10-24,bull,104,0.07303512085920522,2540,0.08148123446495989,2540
2022-10-25,bull,105,0.028366311368266665,2541,0.03303885778848443,2541
2022-10-26,bull,106,0.0263815550391514,2542,0.031234143342032915,2542
2022-10-27,bull,107,0.02667857123378682,2543,0.031754107438142484,2543
2022-10-28,bull,108,0.025924735877218663,2544,0.030950986639948795,2544
2022-10-31,bull,109,0.027030822541894827,2545,0.03240365215183973,2545
2022-11-01,bull,110,0.025469294285646676,2546,0.030644355544226894,2546
2022-11-02,bull,111,0.028982513861697885,2547,0.03482574177497702,2547
2022-11-03,bull,112,0.030580670275647426,2548,0.03663775307317038,2548
2022-11-04,bull,113,0.025778537965838035,2549,0.031017325289598576,2549
2022-11-07,bull,114,0.027000634711943486,2550,0.03262324012210832,2550
2022-11-08,bull,115,0.02350027233992749,2551,0.02852158136135802,2551
2022-11-09,bull,116,0.023736719899768544,2552,0.028839117919285954,2552
2022-11-10,bull,117,0.024112221720104424,2553,0.029349557600446774,2553
2022-11-11,bull,118,0.024267877965108414,2554,0.02954491982337571,2554
2022-11-14,bull,119,0.023963703002209766,2555,0.02921385978081784,2555
2022-11-15,bull,120,0.02641473863037274,2556,0.03213176847130832,2556
2022-11-16,bull,121,0.024052932985764566,2557,0.02923127323291967,2557
2022-11-17,bull,122,0.026506982915343504,2558,0.03230129417705381,2558
2022-11-18,bull,123,0.02161849089729668,2559,0.026367700363944726,2559
2022-11-21,bull,124,0.02895066356554062,2560,0.03516724652703134,2560
2022-11-22,bull,125,0.035839016924469,2561,0.04347078374447603,2561
2022-11-23,bull,126,0.03652605745328126,2562,0.044308892075516394,2562
2022-11-24,bull,127,0.04021613370765916,2563,0.04872043696548723,2563
2022-11-25,bull,128,0.02417336910897933,2564,0.029289591107145723,2564
2022-11-28,bull,129,0.02591286711261553,2565,0.0314656161618489,2565
2022-11-29,bull,130,0.022400178955745854,2566,0.027115631772837035,2566
2022-11-30,bull,131,0.022820891195534734,2567,0.027588536688069223,2567
2022-12-01,bull,132,0.025054319568365287,2568,0.030567177793139545,2568
2022-12-02,bull,133,0.02086272888166355,2569,0.02541831574168542,2569
2022-12-05,bull,134,0.02108675547387931,2570,0.025716859994589333,2570
2022-12-06,bull,135,0.1433995729991183,2571,0.16854300953751564,2571
2022-12-07,bull,136,0.07729463138966045,2572,0.0919771891215381,2572
2022-12-08,bull,137,0.0455587217305722,2573,0.05424003197659037,2573
2022-12-09,bull,138,0.03167392085771832,2574,0.03784981468899797,2574
2022-12-12,bull,139,0.02604911523734983,2575,0.031079914625790187,2575
2022-12-13,bull,140,0.025558076782757365,2576,0.03041162077764772,2576
2022-12-14,bull,141,0.027334926324789198,2577,0.03315763210856693,2577
2022-12-15,bull,142,0.02920349831875136,2578,0.035590005834269266,2578
2022-12-16,bull,143,0.03267381828968412,2579,0.039795880761596965,2579
2022-12-19,bull,144,0.03225273066101832,2580,0.03906234683238106,2580
2022-12-20,bull,145,0.0327464528462759,2581,0.03919071217760178,2581
2022-12-21,bull,146,0.03229663521557484,2582,0.03792879440028556,2582
2022-12-22,bull,147,0.029129886055438838,2583,0.03352391440917721,2583
2022-12-23,bull,148,0.028204480636099177,2584,0.03129928039138133,2584
2022-12-26,bull,149,0.028855981229647328,2585,0.031117735346990076,2585
2022-12-27,bull,150,0.02745027481844117,2586,0.028048015929237308,2586
2022-12-28,bull,151,0.028196673995596763,2587,0.029812956383444302,2587
2022-12-29,bull,152,0.02641640936936594,2588,0.02755288798910388,2588
2022-12-30,bull,153,0.03504462928830343,2589,0.03967286951424241,2589
2023-01-02,bull,154,0.026937143124842456,2590,0.03067427646718196,2590
2023-01-03,bull,155,0.028060000055511396,2591,0.03217925833072838,2591
2023-01-04,bull,156,0.026079434787737173,2592,0.030663986507152872,2592
2023-01-05,bull,157,0.02830818980154229,2593,0.033309446646117145,2593
2023-01-06,bull,158,0.029620943674284753,2594,0.03465118891004818,2594
2023-01-09,bull,159,0.03268493528928096,2595,0.03774318686982698,2595
2023-01-10,bull,160,0.09410480202183191,2596,0.11096168076618852,2596
2023-01-11,bull,161,0.04315294697724452,2597,0.050979757705918685,2597
2023-01-12,bull,162,0.03264494240841091,2598,0.0386316649950614,2598
2023-01-13,bull,163,0.12021460855175739,2599,0.1390143581519171,2599
2023-01-16,bull,164,0.7106232965243438,2,0.7293283124985153,2
2023-01-17,bull,165,0.27965356005543746,2601,0.29300880290841474,2601
2023-01-18,bull,166,0.11252829632677225,2602,0.11675945431234327,2602
2023-01-19,bull,167,0.07551516038617162,2603,0.0740398379272458,2603
2023-01-20,bull,168,0.07185093240852423,2604,0.06573499869558865,2604
2023-01-23,bull,169,0.05973156695096042,2605,0.05616815269728814,2605
2023-01-24,bull,170,0.03643880649687213,2606,0.039645028682332835,2606
2023-01-25,bull,171,0.0288022795322034,2607,0.03266436133857675,2607
2023-01-26,bull,172,0.025420465188104154,2608,0.029368104799830756,2608
2023-01-27,bull,173,0.02534908066351159,2609,0.029479757042162238,2609
2023-01-30,bull,174,0.02613534000176244,2610,0.030434658527529093,2610
2023-01-31,bull,175,0.0450572198119371,2611,0.0518506375048752,2611
2023-02-01,bull,176,0.0637836456894325,2612,0.07355161981459114,2612
2023-02-02,bull,177,0.03662680182325222,2613,0.04249060359903249,2613
2023-02-03,bull,178,0.03329655372633242,2614,0.03866089767354014,2614
2023-02-06,bull,179,0.057102846292621856,2615,0.06537204616611485,2615
2023-02-07,bull,180,0.025853370109892602,2616,0.02970990655807847,2616
