date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2021-10-29,bear,34,bull,0.9998428214707606,0.00015478510032159232,2.393428917791257e-06,1648,0.01823835527325818
2021-11-01,bear,35,bull,0.9998614247329809,0.00013742369970518088,1.1515673139079827e-06,1649,0.017699850774957768
2021-11-02,bear,36,bull,0.9998793466866865,0.00011950992406847815,1.1433892450264795e-06,1650,0.017307436532876575
2021-11-03,bear,37,bull,0.9998232782238082,0.00017416571920604796,2.5560569857794356e-06,1651,0.018359915061406194
2021-11-04,bear,38,bull,0.9998054045820092,0.00019162100898312495,2.9744090076779538e-06,1652,0.01692073026200356
2021-11-05,bear,39,bull,0.9998465019272128,0.00015195618651263232,1.5418862746619486e-06,1653,0.020807057970644693
2021-11-08,bear,40,bull,0.9999160691543116,8.344993371614728e-05,4.809119722335508e-07,1654,0.017123142523202968
2021-11-09,bear,41,bull,0.9998981478472436,0.00010128999345688392,5.621592994874077e-07,1655,0.01844741706973577
2021-11-10,bear,42,bull,0.9998358014613689,0.00016281880793890042,1.3797306921089857e-06,1656,0.020328952757900948
2021-11-11,bear,43,bull,0.9998136788104705,0.0001845291100001118,1.7920795294366645e-06,1657,0.01838460828005848
2021-11-12,bear,44,bull,0.9998240270798364,0.00017407184527904796,1.9010748844483805e-06,1658,0.018963718523703092
2021-11-15,bear,45,bull,0.9997597639659682,0.00023701559277894004,3.2204412529394653e-06,1659,0.017782256987690252
2021-11-16,bear,46,bull,0.9997569439611439,0.00024171618965829607,1.3398491977589607e-06,1660,0.017917961101777687
2021-11-17,bear,47,bull,0.999777830628084,0.00022067246447109835,1.4969074447445986e-06,1661,0.018438638660873224
2021-11-18,bear,48,bull,0.9996461662708565,0.0003486269599973714,5.2067691461066325e-06,1662,0.02611340668705955
2021-11-19,bear,49,bull,0.9993878793748482,0.0005967956720946922,1.53249530571938e-05,1663,0.01805054770439242
2021-11-22,bear,50,bull,0.9995111494138174,0.00047756844953479816,1.1282136647730215e-05,1664,0.01799969943744548
2021-11-23,bear,51,bull,0.999298232038208,0.0006810606950767163,2.0707266715357794e-05,1665,0.017331759156057117
2021-11-24,bear,52,bull,0.9992191429709022,0.0007763035992457056,4.553429852011238e-06,1666,0.018407251782975753
2021-11-25,bear,53,bull,0.9991373494945563,0.0008563281588521498,6.322346591522261e-06,1667,0.019778180115145406
2021-11-26,bear,54,bull,0.9985940929255992,0.0013914684858696298,1.443858853129593e-05,1668,0.022279464695611855
2021-11-29,bear,55,bull,0.9980320015680381,0.0019438189852416339,2.417944672036354e-05,1669,0.01953593609025033
2021-11-30,bear,56,bull,0.9977943752801934,0.002172224191310372,3.3400528496148034e-05,1670,0.017049026773521176
2021-12-01,bear,57,bull,0.9985437229328276,0.0014406193324475632,1.5657734724940172e-05,1671,0.01849879093144589
2021-12-02,bear,58,bull,0.9987916810020351,0.0011952996498162801,1.3019348148614996e-05,1672,0.024365296469683308
2021-12-03,bear,59,bull,0.9992556428385193,0.0007426544699555711,1.7026915250586133e-06,1673,0.01916089037805649
2021-12-06,bear,60,bull,0.9992894455175119,0.00070899868012404,1.5558023639552757e-06,1674,0.017534088086389735
2021-12-07,bear,61,bull,0.9991794270411448,0.0008189045087402605,1.6684501148909875e-06,1675,0.018280065157475545
2021-12-08,bear,62,bull,0.9992861006413363,0.0007124499777214565,1.4493809424138694e-06,1676,0.018237392480166602
2021-12-09,bear,63,bull,0.9995021773231516,0.0004961678262960947,1.6548505524381267e-06,1677,0.03206676189445564
2021-12-10,bear,64,bull,0.9997791372819255,0.0002205569866401451,3.057314342911832e-07,1678,0.01930785765961845
2021-12-13,bear,65,bull,0.9997007608880737,0.00029852307166395177,7.160402621798665e-07,1679,0.019520926698904175
2021-12-14,bear,66,bull,0.9998140625589826,0.0001856458990787211,2.91541938675049e-07,1680,0.017848479176022863
2021-12-15,bear,67,bull,0.9998367006885567,0.00016313929236059257,1.600190826004398e-07,1681,0.01904203749576723
2021-12-16,bear,68,bull,0.9998377247644733,0.0001621977808737812,7.745465288292696e-08,1682,0.01853141092648444
2021-12-17,bear,69,bull,0.9998360168171603,0.00016389419000387926,8.89928356701856e-08,1683,0.017989874007153298
2021-12-20,bear,70,bull,0.9998932273730272,0.00010673769119124525,3.493578165582834e-08,1684,0.01756838144191477
2021-12-21,bear,71,bull,0.9998214888147098,0.00017833935710686078,1.7182818331485067e-07,1685,0.03064302397010998
2021-12-22,bear,72,bull,0.9996438201754848,0.0003554224037703341,7.574207448271171e-07,1686,0.035969786169758905
2021-12-23,bear,73,bull,0.999489685022699,0.0005091815987689199,1.1333785321945542e-06,1687,0.017347738524684655
2021-12-24,bear,74,bull,0.9996152962589545,0.0003841952272721117,5.085137734086366e-07,1688,0.017802684964724088
2021-12-27,bear,75,bull,0.9996957509555564,0.000303892493376332,3.565510672128264e-07,1689,0.017109232118598015
2021-12-28,bear,76,bull,0.9995681439484712,0.00043102001858921833,8.360329397010467e-07,1690,0.020818861316880894
2021-12-29,bear,77,bull,0.9993806510259609,0.0006169033106617645,2.4456633773664215e-06,1691,0.03118489099633776
2021-12-30,bear,78,bull,0.9989767361604374,0.0010138636759903874,9.400163572213625e-06,1692,0.05845077185427456
2021-12-31,bear,79,bull,0.9977292002501861,0.0022253369774676017,4.546277234633438e-05,1693,0.03263920168067065
2022-01-03,bear,80,bull,0.997432659799697,0.0025051028923112817,6.223730799179729e-05,1694,0.018084665364817832
2022-01-04,bear,81,bull,0.9981631426839614,0.0018046064152547404,3.225090078394417e-05,1695,0.017714817785955683
2022-01-05,bear,82,bull,0.9979528740157328,0.002003038941234023,4.408704303313604e-05,1696,0.019324933201567952
2022-01-06,bear,83,bull,0.9965646260584707,0.0033617458268899564,7.362811463931174e-05,1697,0.017073326217834417
2022-01-07,bear,84,bull,0.9980229162026589,0.001942929906491705,3.415389084940304e-05,1698,0.021478707512395525
2022-01-10,bear,85,bull,0.9959843823656476,0.003905808797358381,0.00010980883699406328,1699,0.017178205897359407
2022-01-11,bear,86,bull,0.9973820573006642,0.002519153170753778,9.878952858192769e-05,1700,0.028218822515845347
2022-01-12,bear,87,bull,0.9988824718180697,0.0010981167592495848,1.941142268077688e-05,1701,0.019021367625108535
2022-01-13,bear,88,bull,0.9983137721158114,0.0016404737664642579,4.5754117724175666e-05,1702,0.02118416661405872
2022-01-14,bear,89,bull,0.9973605628578518,0.0025497400542758837,8.969708787228465e-05,1703,0.018657807119098594
2022-01-17,bear,90,bull,0.9977147124670135,0.0022122008483854484,7.308668460102249e-05,1704,0.020282124747734036
2022-01-18,bear,91,bull,0.996137617659664,0.00368948580547667,0.0001728965348591083,1705,0.018810739182757476
2022-01-19,bear,92,bull,0.9961464492718661,0.003507709375737658,0.0003458413523962574,1706,0.02278084401342488
2022-01-20,bear,93,bull,0.9983938000518502,0.001537609671495366,6.859027665467911e-05,1707,0.01834701975556801
2022-01-21,bear,94,bull,0.9974862141289259,0.002321686811119345,0.00019209905995471761,1708,0.018236607751955524
2022-01-24,bear,95,bull,0.998455212957666,0.0014656393790918652,7.914766324202107e-05,1709,0.017848664133107338
2022-01-25,bear,96,bull,0.9986561328207764,0.0012842992685560316,5.9567910667582746e-05,1710,0.01783610585396186
2022-01-26,bear,97,bull,0.9982808982027497,0.0016324994541334259,8.660234311678971e-05,1711,0.01850437498727438
2022-01-27,bear,98,bull,0.9984538612162309,0.0014867258020224477,5.9412981746715295e-05,1712,0.019801902243115444
2022-01-28,bear,99,bull,0.9973446631111745,0.002490957333015138,0.00016437955581027506,1713,0.019789528116812016
2022-01-31,bear,100,bull,0.9969593729616836,0.0028339645024466568,0.00020666253586967384,1714,0.021848793725785794
2022-02-01,bear,101,bull,0.996224282409983,0.003466329233858779,0.00030938835615826836,1715,0.021153351003365867
2022-02-02,bear,102,bull,0.9957360998777939,0.0038527899629925595,0.00041111015921349895,1716,0.023049785930917884
2022-02-03,bear,103,bull,0.9925420869009364,0.006054060261606971,0.0014038528374566732,1717,0.019717527163147293
2022-02-04,bear,104,bull,0.9966706047337449,0.00287260303629599,0.0004567922299591888,1718,0.039490490313662335
2022-02-07,bear,105,bull,0.9985957544783093,0.0013096977939452334,9.454772774567788e-05,1719,0.029232222305136002
2022-02-08,bear,106,bull,0.9987140192589089,0.0012297111451144913,5.626959597665343e-05,1720,0.018484222493802445
2022-02-09,bear,107,bull,0.9984752724992254,0.0014536137155263995,7.11137852480945e-05,1721,0.019719272919788474
2022-02-10,bear,108,bull,0.9984264703672335,0.0015036415180836552,6.988811468305227e-05,1722,0.020425427406332967
2022-02-11,bear,109,bull,0.9979376602492795,0.0019432243507449458,0.00011911539997541279,1723,0.02086714723490284
2022-02-14,bear,110,bull,0.9975169057299004,0.0023278213631765434,0.0001552729069229683,1724,0.02262393850317953
2022-02-15,bear,111,bull,0.9965214818751826,0.0031185737773813376,0.0003599443474359706,1725,0.017825216445260486
2022-02-16,bear,112,bull,0.9980812548190686,0.001841902210919064,7.684297001240895e-05,1726,0.0168288072765769
2022-02-17,bear,113,bull,0.9975159604074548,0.002375140823671221,0.00010889876887393417,1727,0.018260271991494686
2022-02-18,bear,114,bull,0.9972166399304147,0.0023053408613042193,0.0004780192082813247,1728,0.11488444285410479
2022-02-21,bear,115,bull,0.9865307711607203,0.007898388418987098,0.005570840420292522,1729,0.043721246122012655
2022-02-22,bear,116,bull,0.9901271047564449,0.006204965692954024,0.003667929550600908,1730,0.025327116160883532
2022-02-23,bear,117,bull,0.9929268152998811,0.004716850734434111,0.002356333965684793,1731,0.022164429657789798
2022-02-24,bear,118,bull,0.995470801430792,0.003425280354105192,0.001103918215102973,1732,0.019127182791317816
2022-02-25,bear,119,bull,0.9949072006234471,0.003726152769415603,0.0013666466071373675,1733,0.019125430471078383
2022-02-28,bear,120,bull,0.9961763452799943,0.0029468038214891246,0.0008768508985164492,1734,0.0185154289853635
2022-03-01,bear,121,bull,0.9947687617549159,0.0037668069484232854,0.0014644312966608166,1735,0.018045137411369396
2022-03-02,bear,122,bull,0.9959814665095741,0.003096893985688062,0.0009216395047377951,1736,0.01912258935373243
2022-03-03,bear,123,bull,0.9974018763080394,0.0022285097922500265,0.00036961389971050345,1737,0.01823876290825173
2022-03-04,bear,124,bull,0.9969642137941804,0.0026731089673891315,0.0003626772384302976,1738,0.01874209725921555
2022-03-07,bear,125,bull,0.9981381874872777,0.0017153308719939726,0.00014648164072839721,1739,0.017733676333104006
2022-03-08,bear,126,bull,0.998043410496383,0.0017969837686124697,0.00015960573500453044,1740,0.018483710693560446
2022-03-09,bear,127,bull,0.9980571998662036,0.0017768289657488175,0.00016597116804770642,1741,0.01873358270254173
2022-03-10,bear,128,bull,0.9984809675794926,0.001416231609137463,0.00010280081136983528,1742,0.017896876396919583
2022-03-11,bear,129,bull,0.9981770336310042,0.0016821882656202418,0.00014077810337567235,1743,0.0178910217778458
2022-03-14,bear,130,bull,0.9981526286606904,0.0017041198472834257,0.00014325149202596882,1744,0.0171155542108493
2022-03-15,bear,131,bull,0.9986941800856046,0.0012395030509520968,6.631686344322934e-05,17,0.018476982600744183
2022-03-16,bear,132,bull,0.99904992253687,0.0009147593697820463,3.5318093347862544e-05,18,0.01633333198175543
2022-03-17,bear,133,bull,0.9989059812904587,0.0009785912676538095,0.00011542744188744782,1747,0.047531429377068585
2022-03-18,bear,134,bull,0.9966015929556168,0.0032001374239304416,0.0001982696204528878,1748,0.030453163452522934
2022-03-21,bear,135,bull,0.9965023526564964,0.003283787378952471,0.0002138599645511422,1749,0.0240628912171972
2022-03-22,bear,136,bull,0.9959861774142426,0.0037425226593070277,0.00027129992645033324,1750,0.01877063146419155
2022-03-23,bear,137,bull,0.9969123549807908,0.0029392897492802965,0.00014835526992881695,1751,0.018796457369994225
2022-03-24,bear,138,bull,0.9966188622176896,0.0031927892910725863,0.0001883484912378833,1752,0.019491479946667493
2022-03-25,bear,139,bull,0.9953982295810302,0.0042895615578542445,0.0003122088611155914,1753,0.020068690285415008
2022-03-28,bear,140,bull,0.995392869821957,0.004291791520824751,0.0003153386572183114,1754,0.02091012377014406
2022-03-29,bull,1,bull,0.9934936589425102,0.005885537310023399,0.0006208037474661849,1755,0.022718808217309115
2022-03-30,bull,2,bull,0.9904656289422982,0.008531674553981542,0.0010026965037202957,1756,0.019232364000119753
2022-03-31,bull,3,bull,0.9913958631312001,0.007774087136543269,0.0008300497322566457,1757,0.01870791973833528
2022-04-01,bull,4,bull,0.9903515796458697,0.008922251746758574,0.000726168607371659,1758,0.018818757435720364
2022-04-04,bull,5,bull,0.9891397541878519,0.009945744581828068,0.0009145012303202459,1759,0.018026243208487024
2022-04-05,bull,6,bull,0.9901427355012964,0.0090915787191555,0.0007656857795482439,1760,0.0174690244097093
2022-04-06,bull,7,bull,0.9908150112504147,0.00858970263791169,0.0005952861116736388,14,0.017611098959298643
2022-04-07,bull,8,bull,0.9920833417825212,0.007415127554305641,0.0005015306631729599,1762,0.018890004137518797
2022-04-08,bull,9,bull,0.9941062126775526,0.005584835819885875,0.00030895150256156145,1763,0.019397899209115898
2022-04-11,bull,10,bull,0.9952021496241289,0.004633116142151386,0.00016473423371990412,1764,0.015978615064268537
2022-04-12,bull,11,bull,0.993216352024297,0.006550378513706453,0.00023326946199653115,18,0.01529399178212496
2022-04-13,bull,12,bull,0.9925861571782092,0.007135388388182784,0.0002784544336080208,19,0.014459393125646832
2022-04-14,bull,13,bull,0.9890658406525008,0.01091909053697576,1.5068810523478238e-05,20,0.012827074071452683
2022-04-15,bull,14,bull,0.9893656087629517,0.010616933389792946,1.7457847255470425e-05,21,0.016494933338857414
2022-04-18,bull,15,bull,0.9933593228363272,0.006620675962365058,2.0001201307775947e-05,1769,0.09976628409462633
2022-04-19,bull,16,bull,0.9793642811675638,0.020476967796358235,0.0001587510360780227,2,0.1176052672879128
2022-04-20,sideways,1,bull,0.9671108196932108,0.032481330492335425,0.0004078498144536931,1771,0.05115048569127443
2022-04-21,sideways,2,bull,0.968289237107196,0.03137761781126055,0.00033314508154346265,1772,0.019584999607806346
2022-04-22,sideways,3,bull,0.9710615176107541,0.028632732933371843,0.0003057494558739353,1773,0.02101316819575912
2022-04-25,sideways,4,bull,0.9768040473859524,0.02304336868460157,0.00015258392944595352,1774,0.020760893655877306
2022-04-26,sideways,5,bull,0.9772856195892061,0.022622858546119864,9.152186467390872e-05,1775,0.019422228344193212
2022-04-27,sideways,6,bull,0.9746843082630041,0.025200417195366566,0.00011527454162920386,1776,0.01992012772478373
2022-04-28,sideways,7,bull,0.9673458505943408,0.032468142734942994,0.0001860066707162241,1777,0.01979927132274524
2022-04-29,sideways,8,bull,0.9645440393621229,0.0352326793979378,0.00022328123993938697,1778,0.01800580210875032
2022-05-02,sideways,9,bull,0.9717203995570094,0.028138523276768353,0.00014107716622236845,1779,0.01845551040574833
2022-05-03,sideways,10,bull,0.9743820864677915,0.02550453304777481,0.00011338048443374093,1780,0.01742363624681171
2022-05-04,sideways,11,bull,0.9727666230437872,0.02711538830989259,0.00011798864632025346,1781,0.01642167913099249
2022-05-05,sideways,12,bull,0.969531610289047,0.030368184259537783,0.00010020545141526252,12,0.015381366582850026
2022-05-06,sideways,13,bull,0.9667986597630285,0.03311245225819777,8.888797877364676e-05,36,0.01763191231572403
2022-05-09,sideways,14,bull,0.9488840409086853,0.05094375705063,0.0001722020406847452,37,0.0163281157121426
2022-05-10,sideways,15,bull,0.9419771814405586,0.05776568176092741,0.0002571367985140852,38,0.023030410421430014
2022-05-11,sideways,16,bull,0.9074419620963279,0.09187404159530733,0.000683996308364794,39,0.01993392441390094
2022-05-12,sideways,17,bull,0.8827005582340222,0.11618082345489496,0.001118618311082807,40,0.019554529972547845
2022-05-13,sideways,18,bull,0.8476628144392745,0.1505220211993981,0.001815164361327509,41,0.02005761863923665
2022-05-16,sideways,19,bull,0.871729502456224,0.1281538800507782,0.00011661749299771726,42,0.01735354962952059
2022-05-17,sideways,20,bull,0.8703753548458696,0.12947740031748703,0.00014724483664333164,1,0.1367809210575462
2022-05-18,sideways,21,bull,0.6916141094358852,0.3071618381020066,0.0012240524621081807,1791,0.06454369155822273
2022-05-19,sideways,22,bull,0.7682897923424659,0.2311108393953319,0.0005993682622021187,1792,0.03834236994463131
2022-05-20,sideways,23,bull,0.7582751903262535,0.24036309041784232,0.0013617192559043153,1793,0.0490756829403082
2022-05-23,sideways,24,bull,0.8852659780203073,0.11446106478588824,0.00027295719380441603,1794,0.030311373155566125
2022-05-24,sideways,25,bull,0.8379541523067814,0.16144569075028792,0.0006001569429307743,1795,0.026052926653929307
2022-05-25,sideways,26,bull,0.8560357374523447,0.14344328023857322,0.0005209823090820488,1796,0.02761757691360672
2022-05-26,sideways,27,bull,0.7739598841911909,0.22464089967652798,0.0013992161322811895,1797,0.026218976155165816
2022-05-27,sideways,28,bull,0.7490651433165773,0.2494065372591341,0.0015283194242887285,1798,0.030329554797432087
2022-05-30,sideways,29,bull,0.6846583928184136,0.31293108141717857,0.0024105257644079295,1799,0.027840141382081785
2022-05-31,sideways,30,bull,0.6864788973540233,0.3109759133454496,0.002545189300527112,1800,0.02853086341354466
2022-06-01,bull,1,bull,0.7206176605724651,0.27745258869250394,0.0019297507350309918,1801,0.027792130235615595
2022-06-02,bull,2,bull,0.6927504340009994,0.30476488874002194,0.0024846772589785042,1802,0.027641867411757805
2022-06-03,bull,3,bull,0.6129786906231082,0.3829284400415595,0.004092869335332284,58,0.031715893535346804
2022-06-06,bull,4,bull,0.5237133272355203,0.4684387448225768,0.00784792794190285,59,0.028659195179866665
2022-06-07,bull,5,bull,0.5902167754347477,0.40159963519554776,0.008183589369704569,1,0.06852084507628126
2022-06-08,bull,6,sideways,0.35462535612780927,0.6104617444055264,0.034912899466664364,1806,0.046642361782324705
2022-06-09,bull,7,sideways,0.4480023937255006,0.5320409055109736,0.019956700763525848,1807,0.03924355676627442
2022-06-10,bull,8,sideways,0.45976085843063247,0.5253380195304858,0.014901122038881734,1808,0.03926366639450587
2022-06-13,bull,9,bull,0.49645156244798355,0.4810008435747949,0.022547593977221485,1809,0.06293748617522064
2022-06-14,bull,10,bull,0.6697671744697044,0.3258510084530165,0.004381817077279201,1810,0.039736670626604506
2022-06-15,bull,11,bull,0.6367702545426158,0.35795451773626114,0.005275227721122868,1811,0.03349379809473124
2022-06-16,bull,12,bull,0.5768292506019161,0.4119294544924217,0.011241294905662173,1812,0.03757529244016271
2022-06-17,bull,13,bull,0.7034676509359633,0.2940495548949205,0.0024827941691162674,1813,0.03275161031460076
2022-06-20,bull,14,bull,0.7069216949689422,0.290275388854091,0.0028029161769668196,1814,0.03309993192741589
2022-06-21,bull,15,bull,0.5728995356805455,0.41920682135430226,0.00789364296515234,1815,0.031690284506114254
2022-06-22,bull,16,bull,0.6480655851190659,0.3479565869802774,0.003977827900656731,1816,0.031821671900321404
2022-06-23,bull,17,bull,0.6613797796448205,0.33504367793610657,0.0035765424190728505,1817,0.03320650107405067
2022-06-24,bull,18,bull,0.6422741732060825,0.3539265452696404,0.0037992815242770496,1818,0.03452515100930738
2022-06-27,bull,19,bull,0.6671180078099905,0.3273894434747725,0.005492548715237045,1819,0.04826137815202715
2022-06-28,bull,20,bull,0.8101241420957223,0.1883321954529263,0.0015436624513514052,1820,0.03208500321699448
2022-06-29,bull,21,bull,0.7753070066126834,0.22249324192098732,0.0021997514663294076,1821,0.029318214666450133
2022-06-30,bull,22,bull,0.765809091912168,0.23201689904522985,0.002174009042602283,1822,0.030431233588554922
2022-07-01,bull,23,bull,0.7481100402847906,0.2493823876568339,0.0025075720583755574,1823,0.029192856222321695
2022-07-04,bull,24,bull,0.6846373327784234,0.3082051757920153,0.0071574914295611984,1824,0.048603177193460426
2022-07-05,bull,25,bull,0.507814349707196,0.4643800073089935,0.02780564298381055,1825,0.10874142047986596
2022-07-06,bull,26,bull,0.7645125509750227,0.23085428531005014,0.004633163714927055,1826,0.05415712086849428
2022-07-07,bull,27,bull,0.7443794263057223,0.24810166491161198,0.007518908782665571,1827,0.06237297989909704
2022-07-08,bull,28,bull,0.8479258319897768,0.14963512596550133,0.0024390420447219395,1828,0.032848347187786536
2022-07-11,bull,29,bull,0.8639269653982794,0.13375795425580814,0.0023150803459125843,1829,0.0305382976552763
2022-07-12,bull,30,bull,0.764789762505954,0.21138197066271297,0.0238282668313331,6,0.07194190722384751
2022-07-13,bull,31,bull,0.916554788956751,0.08060973839186089,0.002835472651387867,1831,0.03855222212323666
2022-07-14,bull,32,bull,0.9063014035303342,0.08962702546425202,0.004071571005413925,1832,0.029043843050160126
2022-07-15,bull,33,bull,0.8536005687416285,0.13605320474609348,0.010346226512278017,1833,0.023534029492112987
2022-07-18,bull,34,bull,0.8857156348280592,0.10869062857584817,0.005593736596092667,1834,0.023587748206887485
2022-07-19,bull,35,bull,0.8730572917159315,0.11987757509817927,0.0070651331858892705,1835,0.0261771466029026
2022-07-20,bull,36,bull,0.8532455931968221,0.13641861513364356,0.010335791669534388,1836,0.029800778146111262
2022-07-21,bull,37,bull,0.8093714364110083,0.17321886672160774,0.017409696867384035,1837,0.028525370396624575
2022-07-22,bull,38,bull,0.8097452621616896,0.1678469891587062,0.02240774867960421,1838,0.02978956135683
2022-07-25,bull,39,bull,0.8942861544630353,0.09878721139886634,0.006926634138098328,1839,0.03572945333288202
2022-07-26,bull,40,bull,0.9272141899900304,0.06900959420640537,0.0037762158035643143,1840,0.02439011110332736
2022-07-27,bull,41,bull,0.8915154174294264,0.10011170134965416,0.008372881220919424,1841,0.024855658737569796
2022-07-28,bull,42,bull,0.8771454918947165,0.11208964631881448,0.010764861786469149,1842,0.024714135367039234
2022-07-29,bull,43,bull,0.8977546039803564,0.09404521185756355,0.008200184162079998,1843,0.024568637575947072
2022-08-01,bull,44,bull,0.8524211050267274,0.13413844681383494,0.013440448159437755,1844,0.024365734648112508
2022-08-02,bull,45,bull,0.873419966885066,0.11963969343238591,0.006940339682548122,1845,0.025823430399662003
2022-08-03,bull,46,bull,0.8867787161953252,0.1076407182170113,0.005580565587663443,1846,0.028644375054509875
2022-08-04,bull,47,bull,0.905339581793704,0.09130750727164548,0.0033529109346505897,1847,0.025646175740521433
2022-08-05,bull,48,bull,0.8936162412565778,0.10194252212422246,0.004441236619199708,1848,0.024918774500364622
2022-08-08,bull,49,bull,0.9196293104726546,0.07686779472069256,0.0035028948066527584,1849,0.0329706300515924
2022-08-09,bull,50,bull,0.8187251516587306,0.17580363506521998,0.005471213276049333,1850,0.028333427482938656
2022-08-10,bull,51,bull,0.8154272803837447,0.178658955366331,0.005913764249924402,1851,0.03109947077188411
2022-08-11,bull,52,bull,0.7734847653216917,0.21855166756850533,0.00796356710980298,1852,0.027638787601112907
2022-08-12,bull,53,bull,0.8272397999943626,0.16827088732653245,0.004489312679104998,1853,0.027888595597986295
2022-08-15,bull,54,bull,0.763086019639154,0.2260217385551334,0.010892241805712527,1854,0.028899470466464645
2022-08-16,bull,55,bull,0.8447248945123704,0.15032306353432956,0.004952041953300031,1855,0.027703576511019012
2022-08-17,bull,56,bull,0.7818265554961054,0.20342304579791706,0.014750398705977608,1856,0.0476055068413941
2022-08-18,bull,57,bull,0.6186374631238245,0.33229172394368334,0.04907081293249215,1857,0.039278319089954064
2022-08-19,bull,58,bull,0.63145458768969,0.33855305118668766,0.02999236112362244,1858,0.03880288470891766
2022-08-22,bull,59,bull,0.5354558913278245,0.4231781012579174,0.0413660074142581,1859,0.04531388153396188
2022-08-23,bull,60,sideways,0.41679946711402766,0.5131062188327336,0.07009431405323881,1860,0.048911849612026145
2022-08-24,bull,61,sideways,0.37415093519633313,0.5378745989396474,0.08797446586401941,1861,0.043034569621905196
2022-08-25,bull,62,sideways,0.4001420394070189,0.5000900021483883,0.0997679584445928,1862,0.05268501544770869
2022-08-26,bull,63,bull,0.5745059879048108,0.36572742621442983,0.05976658588075939,1863,0.06867797179257064
2022-08-29,bull,64,sideways,0.3171063528175227,0.474765679683397,0.2081279674990802,1864,0.05354068022232553
2022-08-30,bull,65,bull,0.45335883062361937,0.4318311280452014,0.11481004133117914,1865,0.04484089460071265
2022-08-31,bull,66,sideways,0.4098329509605313,0.45989246553849616,0.13027458350097246,1866,0.045739433836135844
2022-09-01,bull,67,sideways,0.4284741789437289,0.4431831738249474,0.1283426472313238,1867,0.04950706770600756
2022-09-02,bull,68,bull,0.4973636690155174,0.40881623854068116,0.09382009244380145,1868,0.045319336053338495
2022-09-05,bull,69,sideways,0.34152400849380354,0.5249251751574413,0.13355081634875515,1869,0.04702393685369036
2022-09-06,bull,70,sideways,0.3174391598326466,0.5322719900711955,0.15028885009615794,1870,0.04802433636049043
2022-09-07,bull,71,sideways,0.33719933156273585,0.5205163948742373,0.14228427356302686,1871,0.05095189445486108
2022-09-08,bull,72,sideways,0.38575182599224545,0.5114105784625025,0.10283759554525206,1872,0.04848396745625978
2022-09-09,bull,73,sideways,0.3439564637683671,0.5352391299123809,0.12080440631925189,1873,0.048160684690049554
2022-09-12,bull,74,sideways,0.3528985567494074,0.5558394618570767,0.0912619813935159,1874,0.04788655507075846
2022-09-13,bull,75,sideways,0.26230885236693124,0.5948217477891684,0.1428693998439004,1875,0.044584443269818405
2022-09-14,bull,76,sideways,0.3143690184340635,0.6121720758715926,0.0734589056943438,1876,0.04383329588584893
2022-09-15,bull,77,sideways,0.2948527605289557,0.6241320520736504,0.08101518739739395,1877,0.04434350255615546
2022-09-16,bull,78,sideways,0.294857671462692,0.6315222370831214,0.07362009145418674,14,0.04175714516936978
2022-09-19,bull,79,sideways,0.2703664680295773,0.6584854917253998,0.0711480402450229,15,0.03702171851995799
2022-09-20,bull,80,sideways,0.2701468899633545,0.6447583427997188,0.08509476723692659,16,0.04802468419954366
2022-09-21,bull,81,sideways,0.15829299734701513,0.655557236320602,0.18614976633238287,1881,0.05060641549468106
2022-09-22,bull,82,sideways,0.2511894757634466,0.6760311463101881,0.07277937792636524,1882,0.044164913778258985
2022-09-23,bull,83,sideways,0.1925770368241423,0.7748227275118024,0.032600235664055253,19,0.04270712915350967
2022-09-26,bull,84,sideways,0.18745372058809326,0.766945302904879,0.04560097650702784,1,0.0930116986867731
2022-09-27,bull,85,sideways,0.3654793200495384,0.6192295544060972,0.015291125544364537,1885,0.0698722915077008
2022-09-28,bull,86,sideways,0.3923467635757736,0.5900449930563307,0.01760824336789577,1886,0.05976259953140681
2022-09-29,bull,87,sideways,0.24127731538574734,0.7195594746101638,0.039163210004088865,1887,0.06472063970342479
2022-09-30,bull,88,sideways,0.1710277941207913,0.7626887449039415,0.06628346097526729,1888,0.07383290024012265
2022-10-03,bull,89,sideways,0.3332028086154416,0.6423894618973737,0.024407729487184834,1889,0.05875780992795068
2022-10-04,bull,90,sideways,0.3551041307881499,0.6232577305941313,0.02163813861771891,1890,0.05636942815046274
2022-10-05,bull,91,sideways,0.37217572446154024,0.5973106234844073,0.030513652054052355,1891,0.06411977203462603
2022-10-06,bull,92,bull,0.5617361490233671,0.41820203137864687,0.020061819597986107,5,0.13120480141122134
2022-10-07,bull,93,bull,0.759168299153081,0.23296795479285465,0.00786374605406439,6,0.19884763360116556
2022-10-10,bull,94,bull,0.8658601181494463,0.13210230238537482,0.002037579465179121,7,0.06463214467019182
2022-10-11,bull,95,bull,0.9056474570283961,0.0933674953693735,0.0009850476022303753,8,0.023114226013073873
2022-10-12,bull,96,bull,0.9008960649803416,0.09797016778851655,0.0011337672311417444,9,0.025484858937000567
2022-10-13,bull,97,bull,0.8732251717732852,0.12490661201732053,0.0018682162093941659,10,0.023913326491362873
2022-10-14,bull,98,bull,0.8923694339792543,0.10637865165287548,0.0012519143678703943,11,0.021982561322659848
