date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2022-03-04,bear,124,bear,0.0644340433460029,0.03564227254760631,0.8999236841063908,1738,0.056725578201280866
2022-03-07,bear,125,bear,0.06593403549084743,0.036493022609287565,0.897572941899865,1739,0.05140888776935508
2022-03-08,bear,126,bear,0.06616880424783457,0.03666707328086602,0.8971641224712994,12,0.05187862921139599
2022-03-09,bear,127,bear,0.0633506630386219,0.034878986927369356,0.9017703500340087,13,0.051355825499553504
2022-03-10,bear,128,bear,0.06492357793445165,0.035782115983909644,0.8992943060816387,14,0.0496378159120221
2022-03-11,bear,129,bear,0.06600728488704675,0.036529883798980416,0.8974628313139729,15,0.04797081497472354
2022-03-14,bear,130,bear,0.06646502860387242,0.03679339300029468,0.8967415783958329,16,0.04678014975136299
2022-03-15,bear,131,bear,0.07369450302194076,0.04126610523277897,0.8850393917452802,17,0.04989626308391338
2022-03-16,bear,132,bear,0.07552785336765687,0.04229599359231102,0.882176153040032,18,0.04450475042664059
2022-03-17,bear,133,bear,0.03487425956052427,0.017598060429354967,0.9475276800101208,1,0.1967933156345878
2022-03-18,bear,134,bear,0.12076148156493223,0.07466632359436863,0.8045721948406992,1748,0.1112362997990258
2022-03-21,bear,135,bear,0.12069005216805907,0.07377194087566549,0.8055380069562754,1749,0.07809248566422827
2022-03-22,bear,136,bear,0.1226063667002976,0.0750158120167,0.8023778212830023,1750,0.053024107681010284
2022-03-23,bear,137,bear,0.13314882024533067,0.0822631854243788,0.7845879943302905,1751,0.051059643053840045
2022-03-24,bear,138,bear,0.1270431296441706,0.07792329638304799,0.7950335739727813,1752,0.053233750918768655
2022-03-25,bear,139,bear,0.13331096904673415,0.0825450765379251,0.7841439544153407,1753,0.05316875888113367
2022-03-28,bear,140,bear,0.13263806334984912,0.0820303589265516,0.7853315777235993,1754,0.055810405035615046
2022-03-29,bull,1,bear,0.12816313429443316,0.07901494379199024,0.7928219219135766,1755,0.06054476116109281
2022-03-30,bull,2,bear,0.1494665794945235,0.09484932291963954,0.755684097585837,1756,0.04935805974004955
2022-03-31,bull,3,bear,0.1501718110356908,0.0951896168479294,0.7546385721163797,10,0.04602949732213021
2022-04-01,bull,4,bear,0.18876753582216713,0.12484116292868955,0.6863913012491433,11,0.043549391284982676
2022-04-04,bull,5,bear,0.1868118133895954,0.12359541158913623,0.6895927750212684,12,0.04134272376617376
2022-04-05,bull,6,bear,0.18689679941546147,0.12354281163725289,0.6895603889472857,13,0.039810692417380965
2022-04-06,bull,7,bear,0.20117351909269518,0.13482017581844727,0.6640063050888575,14,0.04033632562524884
2022-04-07,bull,8,bear,0.18905564885238477,0.1250148622486974,0.6859294888989178,15,0.04696574732473494
2022-04-08,bull,9,bear,0.18197319854140973,0.11900928368492257,0.6990175177736677,16,0.048858789236703976
2022-04-11,bull,10,bear,0.2090093149363971,0.14004169152818147,0.6509489935354213,17,0.03921735697168673
2022-04-12,bull,11,bear,0.24498242578608653,0.17037194275740944,0.584645631456504,18,0.03474122941553212
2022-04-13,bull,12,bear,0.24388840116644875,0.16965881482302964,0.5864527840105217,19,0.0318668989703421
2022-04-14,bull,13,sideways,0.46809747482511505,0.47637742331725547,0.05552510185762953,20,0.022320707439074078
2022-04-15,bull,14,bull,0.4679582993300163,0.46670576868900726,0.06533593198097645,21,0.02974406233780023
2022-04-18,bull,15,bull,0.45054905283982477,0.40174866028294115,0.1477022868772342,1,0.26830527519839004
2022-04-19,bull,16,bull,0.44961367575753114,0.4170773253686784,0.1333089988737904,2,0.2888586958450446
2022-04-20,sideways,1,bull,0.4478233314681485,0.4164195716278665,0.13575709690398508,3,0.11509203499782707
2022-04-21,sideways,2,bull,0.45601450558939677,0.42332248367751163,0.12066301073309156,4,0.033151560621018705
2022-04-22,sideways,3,bull,0.45491473971630625,0.41610830259006026,0.12897695769363351,1773,0.03671011284674466
2022-04-25,sideways,4,bull,0.46189853822283056,0.4323275373044542,0.10577392447271522,1774,0.03542099201075825
2022-04-26,sideways,5,bull,0.4677564214825178,0.4590247830850122,0.07321879543247009,1775,0.03194431059724453
2022-04-27,sideways,6,bull,0.4674478058269038,0.4584171311561348,0.07413506301696149,1776,0.03220528409068947
2022-04-28,sideways,7,bull,0.4671794341683515,0.46030777826632063,0.07251278756532782,30,0.030716895814742302
2022-04-29,sideways,8,bull,0.4668693424451873,0.4595094794840245,0.07362117807078819,31,0.02872170941772217
2022-05-02,sideways,9,bull,0.46731466009583145,0.4595875746057333,0.07309776529843533,32,0.029007867125812697
2022-05-03,sideways,10,bull,0.46751271047701737,0.4606312235737885,0.07185606594919426,33,0.026550715159125472
2022-05-04,sideways,11,bull,0.46768063238744806,0.46497551788204156,0.06734384973051048,34,0.024507176484760827
2022-05-05,sideways,12,sideways,0.4672032674252951,0.48352855139744155,0.049268181177263344,35,0.022790404063763828
2022-05-06,sideways,13,sideways,0.46509625118470066,0.4960978525333131,0.038805896281986225,36,0.02774774926914701
2022-05-09,sideways,14,sideways,0.4623466733877724,0.5049036265237483,0.032749700088479244,37,0.024847011836682902
2022-05-10,sideways,15,sideways,0.46364102403738167,0.4994162130532374,0.036942762909381005,38,0.03707010751901208
2022-05-11,sideways,16,sideways,0.463121397923564,0.4990961507715363,0.03778245130489971,39,0.030463870976786402
2022-05-12,sideways,17,sideways,0.46267958416192073,0.49945378707196625,0.037866628766113054,40,0.029118377994634268
2022-05-13,sideways,18,sideways,0.4614360390773788,0.5026604789539452,0.03590348196867602,41,0.028733815705495876
2022-05-16,sideways,19,sideways,0.4180254917937145,0.5772496728114592,0.004724835394826352,42,0.02398281104251452
2022-05-17,sideways,20,sideways,0.4226809190057424,0.5716557798077503,0.005663301186507317,1,0.23990107757271986
2022-05-18,sideways,21,sideways,0.4211486087732782,0.5720289777790486,0.006822413447673162,2,0.09678957628986325
2022-05-19,sideways,22,sideways,0.42487561110475724,0.5687474512619174,0.006376937633325406,47,0.05161641359340902
2022-05-20,sideways,23,sideways,0.44059821629016793,0.5475572907119843,0.01184449299784765,4,0.0769419511196682
2022-05-23,sideways,24,sideways,0.44391331569180575,0.5443015733056921,0.011785111002502095,5,0.03829434343396099
2022-05-24,sideways,25,sideways,0.4434435126630089,0.5441273818336211,0.01242910550337012,6,0.03333135716660919
2022-05-25,sideways,26,sideways,0.44598793883398546,0.5403546677497033,0.013657393416311208,7,0.034276491107694096
2022-05-26,sideways,27,sideways,0.44508744039759496,0.5411776913587948,0.013734868243610266,52,0.03148493109622874
2022-05-27,sideways,28,sideways,0.44204173200642544,0.5458631516336915,0.012095116359883001,53,0.034815576139031086
2022-05-30,sideways,29,sideways,0.4399178636517245,0.5487670676961964,0.011315068652079173,54,0.029425998781386555
2022-05-31,sideways,30,sideways,0.4414343319242462,0.5465740531176562,0.01199161495809762,55,0.029295934255097363
2022-06-01,bull,1,sideways,0.44169923837773345,0.5463646937470117,0.011936067875254898,56,0.02827923522239515
2022-06-02,bull,2,sideways,0.442050176861653,0.5457120205027024,0.012237802635644618,57,0.02845129003972058
2022-06-03,bull,3,sideways,0.4401020810537119,0.5483628567387419,0.01153506220754615,58,0.03258727728597452
2022-06-06,bull,4,sideways,0.4415207845968345,0.5459153809551884,0.012563834447976891,59,0.0271666085598019
2022-06-07,bull,5,sideways,0.45073868301016684,0.5307428719364395,0.018518445053393597,60,0.07092481928284541
2022-06-08,bull,6,sideways,0.4507589224645188,0.5285008955412471,0.020740181994234136,61,0.04026844951914913
2022-06-09,bull,7,sideways,0.45136132971451476,0.5290477605797369,0.01959090970574835,62,0.032009084451547265
2022-06-10,bull,8,sideways,0.44727912001353487,0.5367465918551539,0.01597428813131119,63,0.031379835191082374
2022-06-13,bull,9,sideways,0.45830290063559487,0.5138963617114939,0.027800737652911193,64,0.06331201353477209
2022-06-14,bull,10,sideways,0.45101064399060675,0.5319425673528325,0.017046788656560678,65,0.03690548072253919
2022-06-15,bull,11,sideways,0.4493529017617288,0.5342354240481623,0.016411674190109013,66,0.030709248797059597
2022-06-16,bull,12,sideways,0.45540652107306145,0.52194238192009,0.02265109700684848,67,0.03986563052057567
2022-06-17,bull,13,sideways,0.44498212057594744,0.5419577644334914,0.013060114990561051,68,0.03422968328550137
2022-06-20,bull,14,sideways,0.44772088410262073,0.5374207880558072,0.014858327841572051,69,0.0347840454892993
2022-06-21,bull,15,sideways,0.448791976107831,0.5349530692641864,0.016254954627982685,70,0.03159100711848771
2022-06-22,bull,16,sideways,0.4456578441646375,0.5405981122386734,0.013744043596689041,71,0.03198408321913017
2022-06-23,bull,17,sideways,0.4454731201594091,0.540918430315127,0.013608449525464006,72,0.03245331617579677
2022-06-24,bull,18,sideways,0.44383771792285853,0.5434006986424285,0.012761583434712854,73,0.03268936192872675
2022-06-27,bull,19,sideways,0.4541886380350235,0.525377518558185,0.02043384340679145,1,0.06169759149596305
2022-06-28,bull,20,sideways,0.45604750242422776,0.5234161471315677,0.020536350444204467,1820,0.03729642371649531
2022-06-29,bull,21,sideways,0.4549216380529746,0.5247764434844236,0.02030191846260175,76,0.03327782317034132
2022-06-30,bull,22,sideways,0.45297208201337597,0.5284518273083486,0.01857609067827554,77,0.033592348489118386
2022-07-01,bull,23,sideways,0.4524162901248411,0.5293495863674998,0.018234123507659045,78,0.03398510153063619
2022-07-04,bull,24,sideways,0.46042201451517983,0.5108447497214134,0.02873323576340683,79,0.059564515473866514
2022-07-05,bull,25,sideways,0.46232729854292504,0.5020884809428351,0.03558422051423978,1,0.15771578876277495
2022-07-06,bull,26,sideways,0.46664008061936796,0.4987815358581929,0.034578383522439,1826,0.06597125594475
2022-07-07,bull,27,sideways,0.467082882979308,0.48763799986177336,0.04527911715891861,3,0.08743323551753568
2022-07-08,bull,28,sideways,0.46870074122664745,0.4862707298583647,0.04502852891498777,4,0.03962165637589614
2022-07-11,bull,29,sideways,0.4691126140113371,0.47831891163868795,0.0525684743499749,1829,0.04060521834400075
2022-07-12,bull,30,bull,0.4503675747330491,0.40467529989580897,0.14495712537114183,6,0.10433018447877378
2022-07-13,bull,31,bull,0.457571821367664,0.4051921253392587,0.13723605329307723,7,0.052705780631278856
2022-07-14,bull,32,bull,0.44983794087182055,0.3963715937507392,0.15379046537744015,9,0.04102139139048905
2022-07-15,bull,33,bull,0.4463491298001165,0.3935134369685865,0.16013743323129703,1833,0.03319985273143841
2022-07-18,bull,34,bull,0.45166453547969676,0.4031236637894213,0.14521180073088183,1834,0.03440198377572572
2022-07-19,bull,35,bull,0.450336591769114,0.4014876822949286,0.1481757259359573,1835,0.03748903074521338
2022-07-20,bull,36,bull,0.4461813243966546,0.3941701804385858,0.15964849516475957,1836,0.04194990897260635
2022-07-21,bull,37,bull,0.44583710441066143,0.39459441683438234,0.15956847875495614,1837,0.03867378224774664
2022-07-22,bull,38,bull,0.4314183493989934,0.36987722096851366,0.19870442963249307,1838,0.04392761456211286
2022-07-25,bull,39,bull,0.4339747361841134,0.37174825213388285,0.19427701168200368,1839,0.05678912738050474
2022-07-26,bull,40,bull,0.4270163763687144,0.36003631901297306,0.21294730461831254,1840,0.037529759116093936
2022-07-27,bull,41,bull,0.4247715248257663,0.3585012475736431,0.21672722760059046,1841,0.03820411998664953
2022-07-28,bull,42,bull,0.42391671649470947,0.3575569688377245,0.21852631466756603,1842,0.03828241290307867
2022-07-29,bull,43,bull,0.41818830331039947,0.34896625700038936,0.23284543968921123,1843,0.03853577836699927
2022-08-01,bull,44,bull,0.43259207321222415,0.37117098088499395,0.19623694590278176,1844,0.03646440296718528
2022-08-02,bull,45,bull,0.45053342685057507,0.4025619662830815,0.1469046068663435,1845,0.03816437729434956
2022-08-03,bull,46,bull,0.45044252832686965,0.40207277019876897,0.1474847014743614,1846,0.04308536108593815
2022-08-04,bull,47,bull,0.4558667080739371,0.41334731593683727,0.13078597598922576,1847,0.037299795281555616
2022-08-05,bull,48,bull,0.45416479169538215,0.4100176669091643,0.13581754139545343,1848,0.03742555971341994
2022-08-08,bull,49,bull,0.44148579425314793,0.38425672184585963,0.17425748390099235,1849,0.054076065046782064
2022-08-09,bull,50,bull,0.4678780035481134,0.46664323833226395,0.06547875811962274,1850,0.04101188877206974
2022-08-10,bull,51,bull,0.46808306888780515,0.46433250874301724,0.06758442236917771,1851,0.04295671120081626
2022-08-11,bull,52,sideways,0.46813492184248867,0.4719886979695567,0.05987638018795461,1852,0.03610307895155833
2022-08-12,bull,53,sideways,0.46859372618093204,0.47116248484651696,0.0602437889725511,1853,0.035493706203571354
2022-08-15,bull,54,bull,0.46755101546490513,0.4603859667661695,0.07206301776892544,1854,0.03779511976131484
2022-08-16,bull,55,bull,0.46739712015946566,0.4537062773574006,0.0788966024831338,1855,0.03568224979044732
2022-08-17,bull,56,bull,0.4610844838663036,0.4299239628123895,0.10899155332130693,1856,0.06412361498135945
2022-08-18,bull,57,bull,0.4598836174995303,0.43050397755888625,0.10961240494158354,1857,0.04457684415411729
2022-08-19,bull,58,bull,0.46698558223571923,0.4592563946954136,0.07375802306886729,1858,0.042404092686985764
2022-08-22,bull,59,sideways,0.4672762442764345,0.4736307183546195,0.05909303736894591,5,0.04522045944998165
2022-08-23,bull,60,sideways,0.4663076395560672,0.478919005886126,0.05477335455780688,6,0.04349960894881101
2022-08-24,bull,61,sideways,0.46615486522054433,0.47776775836639845,0.05607737641305716,7,0.03427481323167187
2022-08-25,bull,62,bull,0.4661243956731268,0.46082183237436997,0.07305377195250334,1862,0.045250310294017174
2022-08-26,bull,63,bull,0.46219334812019175,0.4339833114596931,0.10382334042011512,1,0.05826214604792173
2022-08-29,bull,64,bull,0.45735264059362957,0.42560653155194017,0.11704082785443021,1864,0.042568844062995284
2022-08-30,bull,65,bull,0.45989648459152127,0.42857743943141985,0.111526075977059,1865,0.03537972139868115
2022-08-31,bull,66,bull,0.46158817964774584,0.43471251563094404,0.10369930472131,1866,0.035968469387818766
2022-09-01,bull,67,bull,0.45971604374793035,0.42832410271979304,0.1119598535322766,1867,0.038576954519547464
2022-09-02,bull,68,bull,0.4601706615096209,0.4286288208441088,0.11120051764627037,1868,0.0379907262038406
2022-09-05,bull,69,bull,0.4662907746089673,0.4584507505699539,0.07525847482107882,1869,0.03656534814086098
2022-09-06,bull,70,bull,0.4661718429890568,0.4574508727006151,0.07637728431032828,1870,0.03582895621694109
2022-09-07,bull,71,bull,0.4659507867918371,0.45475497804127946,0.07929423516688337,1871,0.03771993668674955
2022-09-08,bull,72,bull,0.46714239284762554,0.46289300734457095,0.06996459980780358,1872,0.03527727075008395
2022-09-09,bull,73,bull,0.46709682198069985,0.46513905867303684,0.06776411934626332,1873,0.035043846647993294
2022-09-12,bull,74,sideways,0.467108276315444,0.4808633838370856,0.05202833984747036,1874,0.03601964886756416
2022-09-13,bull,75,sideways,0.4667471029959422,0.4801325920580029,0.053120304946055005,1875,0.032621873194630245
2022-09-14,bull,76,sideways,0.4631743159847705,0.5028078738605104,0.034017810154719094,1876,0.03217043882274064
2022-09-15,bull,77,sideways,0.46300179693193055,0.5030469042102409,0.03395129885782856,9,0.03276531841860404
2022-09-16,bull,78,sideways,0.461588530507081,0.5076311384359942,0.030780331056924824,10,0.03156814452325535
2022-09-19,bull,79,sideways,0.45871382090824275,0.5152258615980567,0.026060317493700528,11,0.029338559840242848
2022-09-20,bull,80,sideways,0.46156301916661857,0.5071561275252358,0.03128085330814565,16,0.03759107981886786
2022-09-21,bull,81,sideways,0.46338035356603113,0.49882867044670115,0.037790975987267786,0,0.03622243736990811
2022-09-22,bull,82,sideways,0.4574692604697218,0.5186157664939284,0.023914973036349856,137,0.03143581939255767
2022-09-23,bull,83,sideways,0.43161253754904794,0.5606046009539826,0.007782861496969595,19,0.0309838747211964
2022-09-26,bull,84,sideways,0.4385454471105398,0.551155666520032,0.010298886369428292,1,0.07789862955027053
2022-09-27,bull,85,sideways,0.4401585159591221,0.5497740244947305,0.010067459546147428,2,0.05468502218258344
2022-09-28,bull,86,sideways,0.4457850840381983,0.5411264768463816,0.013088439115420064,1,0.04652869636538588
2022-09-29,bull,87,sideways,0.4434362794568301,0.5441656761585645,0.012398044384605292,2,0.05118282314629395
2022-09-30,bull,88,sideways,0.44448272526068244,0.5422956645368424,0.013221610202475108,1,0.06218359731410508
2022-10-03,bull,89,sideways,0.44597733265731226,0.5409738292965207,0.013048838046167053,1889,0.04594298104132924
2022-10-04,bull,90,sideways,0.44568543513186026,0.5412210608924709,0.013093503975668835,1890,0.042089452960871326
2022-10-05,bull,91,sideways,0.4543160201835916,0.5261645150818214,0.019519464734587034,4,0.056222407245250725
2022-10-06,bull,92,sideways,0.4653983031061953,0.50020500940437,0.03439668748943474,5,0.15647335523314215
2022-10-07,bull,93,sideways,0.47418137316614983,0.4747237111330771,0.0510949157007732,3,0.2792810542167449
2022-10-10,bull,94,bull,0.481633549253307,0.4730554849845038,0.0453109657621892,4,0.07220433373854146
2022-10-11,bull,95,bull,0.48369188113275063,0.4713097203189553,0.044998398548294134,8,0.02615150836610209
2022-10-12,bull,96,bull,0.47894066574119426,0.4733547682970397,0.047704565961766025,9,0.03279706851617007
2022-10-13,bull,97,sideways,0.4735139803723993,0.47791893595461005,0.04856708367299062,10,0.031145440240125822
2022-10-14,bull,98,sideways,0.47334910227463106,0.48046071493323234,0.04619018279213662,11,0.029473176990935962
2022-10-17,bull,99,bull,0.4478196551620333,0.38280548816048976,0.16937485667747693,12,0.07047999055246132
2022-10-18,bull,100,bull,0.4663165246614821,0.39464933096160937,0.1390341443769086,13,0.04273860969244757
2022-10-19,bull,101,bull,0.46072737695250704,0.394227176771255,0.145045446276238,14,0.037644516482197556
2022-10-20,bull,102,bull,0.44951336214700255,0.37849003856493596,0.17199659928806152,15,0.05417365429247188
2022-10-21,bull,103,bull,0.4362073032471731,0.3649115680148461,0.19888112873798086,16,0.055589023824656414
2022-10-24,bull,104,bull,0.4342481481306602,0.36700493574701293,0.198746916122327,5,0.05037594735041348
2022-10-25,bull,105,bull,0.4302909501897877,0.36364028437188783,0.2060687654383245,18,0.03402829003686984
2022-10-26,bull,106,bull,0.4405517112037615,0.37676611745588107,0.18268217134035747,19,0.034640964819514224
2022-10-27,bull,107,bull,0.44409062164347396,0.38515594094596595,0.17075343741055996,8,0.036665660816952265
2022-10-28,bull,108,bull,0.44573457017425133,0.3896761714754219,0.1645892583503268,21,0.0362478049214778
2022-10-31,bull,109,bull,0.44634011606310336,0.38916618521218616,0.1644936987247104,10,0.036622401046167784
2022-11-01,bull,110,bull,0.42728259210376507,0.3589362640258,0.21378114387043481,11,0.04003409651620895
2022-11-02,bull,111,bull,0.42278490900697946,0.35464470264670234,0.22257038834631818,12,0.04677231475748563
2022-11-03,bull,112,bull,0.4339450647387324,0.3728193426440304,0.1932355926172373,13,0.0437027214382548
2022-11-04,bull,113,bull,0.429291912232756,0.3662684633384848,0.2044396244287592,1913,0.04568707180862389
2022-11-07,bull,114,bull,0.4335665182164548,0.3692051262361889,0.19722835554735632,1914,0.04857186294286528
2022-11-08,bull,115,bull,0.432918392909921,0.3678190548230222,0.19926255226705678,1915,0.04008851735554471
2022-11-09,bull,116,bull,0.4317051525322783,0.36694307922847547,0.20135176823924636,1916,0.040057952472656234
2022-11-10,bull,117,bull,0.4281290574582042,0.3623118421261326,0.20955910041566314,1917,0.03831150487639751
2022-11-11,bull,118,bull,0.4098151737760515,0.3359808777708135,0.2542039484531349,1918,0.04261163203181257
2022-11-14,bull,119,sideways,0.46901324153988694,0.4694302972131238,0.06155646124698924,1919,0.03963288084263582
2022-11-15,bull,120,sideways,0.46898553025977013,0.4698567653055936,0.06115770443463613,21,0.04331846775785196
2022-11-16,bull,121,bull,0.46867788032361085,0.46780602558835327,0.0635160940880359,22,0.03784661077574829
2022-11-17,bull,122,bull,0.4684337278827042,0.46028312513393654,0.07128314698335923,1922,0.04770470164382506
2022-11-18,bull,123,bull,0.4697318891630879,0.46586405376563944,0.06440405707127263,1923,0.03699261942691283
2022-11-21,bull,124,bull,0.4670175218390942,0.4480863929627841,0.08489608519812178,1924,0.051781455393665854
2022-11-22,bull,125,bull,0.4673415012734891,0.45547680364450477,0.07718169508200619,1925,0.06277927601825817
2022-11-23,bull,126,bull,0.4669922069832792,0.45585358346842764,0.07715420954829308,1926,0.048428871373676345
2022-11-24,bull,127,bull,0.4669562788996862,0.45560029768336185,0.07744342341695194,28,0.041358762665200485
2022-11-25,bull,128,bull,0.46713138773761614,0.4577935332498071,0.07507507901257672,1928,0.03820220087389429
2022-11-28,bull,129,bull,0.4670964974314115,0.4519925133133693,0.08091098925521908,1929,0.04373835967544834
2022-11-29,bull,130,bull,0.4687342250279046,0.46262584278917734,0.06863993218291799,1930,0.03709867272945821
2022-11-30,bull,131,sideways,0.46848527110698496,0.46862853786357345,0.06288619102944155,32,0.03705721485468176
2022-12-01,bull,132,bull,0.46639374896986596,0.4496885859309967,0.08391766509913748,1932,0.04609626044406632
2022-12-02,bull,133,sideways,0.46900008520606684,0.48029372685742305,0.05070618793651013,1933,0.03722507109017514
2022-12-05,bull,134,sideways,0.46781726424096626,0.48667196772339105,0.045510768035642794,1934,0.03709203856745308
2022-12-06,bull,135,bull,0.4452368261447644,0.39159607747424147,0.16316709638099414,1,0.23150093276575268
2022-12-07,bull,136,bull,0.43775725485898,0.39404173078801363,0.16820101435300638,2,0.11569976010620076
2022-12-08,bull,137,bull,0.44902994067201923,0.4063172402216051,0.14465281910637573,3,0.06292069004920528
2022-12-09,bull,138,bull,0.4477008986548444,0.3998151902761363,0.15248391106901915,1938,0.044476849664327564
2022-12-12,bull,139,bull,0.4489473072845673,0.3992923459777635,0.15176034673766908,1939,0.040510032641575634
2022-12-13,bull,140,bull,0.44904915765998743,0.3997431944630204,0.1512076478769922,1940,0.04076917409561913
2022-12-14,bull,141,bull,0.4474118144217723,0.396442776913792,0.1561454086644357,1941,0.04303690424072312
2022-12-15,bull,142,bull,0.4568170154118123,0.41596654612607553,0.12721643846211217,1942,0.043404244895895054
2022-12-16,bull,143,bull,0.4562484403019209,0.41430968185479805,0.12944187784328115,1943,0.04352930034876185
2022-12-19,bull,144,bull,0.46280436465244457,0.43161119342330617,0.10558444192424929,1944,0.04035676099483435
2022-12-20,bull,145,bull,0.46424797648247107,0.43646055745194573,0.09929146606558328,7,0.03800384588598741
2022-12-21,bull,146,bull,0.46408229711256294,0.43477784858987883,0.10113985429755816,8,0.03560857778093603
2022-12-22,bull,147,bull,0.4649297772453843,0.43527208352776203,0.09979813922685363,9,0.03167070791442453
2022-12-23,bull,148,bull,0.4657265774314313,0.4386894210428653,0.0955840015257035,10,0.027155016669768713
2022-12-26,bull,149,bull,0.46599143489500805,0.4365459585080504,0.09746260659694156,13,0.02638187048094633
2022-12-27,bull,150,bull,0.46869220769546216,0.44336037193733385,0.08794742036720413,12,0.021316777908436335
2022-12-28,bull,151,bull,0.46860443154945186,0.43880504609014076,0.09259052236040724,13,0.028035302609183146
2022-12-29,bull,152,bull,0.469574263671195,0.4530767867899232,0.07734894953888183,16,0.024077924741075243
2022-12-30,bull,153,bull,0.46789978543443494,0.4393320808910101,0.09276813367455493,18,0.05145342618836325
2023-01-02,bull,154,bull,0.4648528803018181,0.44012808232861844,0.09501903736956349,19,0.0361252985391683
2023-01-03,bull,155,sideways,0.4346632521205116,0.5574974843466564,0.007839263532832208,20,0.037881793373945295
2023-01-04,bull,156,sideways,0.4332782048241193,0.5591798717632109,0.007541923412669838,20,0.042759184275691836
2023-01-05,bull,157,sideways,0.4335656614439481,0.5590023612643922,0.007431977291659593,21,0.045601513604744084
2023-01-06,bull,158,sideways,0.41890730584731417,0.5768920401869031,0.004200653965782699,22,0.04390569591864813
2023-01-09,bull,159,sideways,0.4180436293967447,0.5779338480387056,0.00402252256454971,23,0.03631356133006823
2023-01-10,bull,160,sideways,0.43503292473705163,0.5574554405118821,0.007511634751066204,1,0.12939105920751137
2023-01-11,bull,161,sideways,0.4494648694058217,0.5387470419955737,0.011788088598604694,2,0.07864716634201355
2023-01-12,bull,162,sideways,0.44738015338023795,0.5396509719625484,0.012968874657213678,1962,0.056954164520304475
2023-01-13,bull,163,sideways,0.4667299599303691,0.49540098374575303,0.03786905632387777,3,0.1654234106994889
2023-01-16,bull,164,bull,0.43920539704902833,0.3893325233026117,0.17146207964835986,2,0.4136994492469828
2023-01-17,bull,165,bull,0.4138843187529527,0.38848442527083726,0.19763125597621017,6,0.14681309076247237
2023-01-18,bull,166,bull,0.43098858222359254,0.38713140529879386,0.18188001247761357,7,0.04545664809489049
2023-01-19,bull,167,bull,0.43528179414278817,0.38493054785537156,0.1797876580018401,8,0.05307310167709696
2023-01-20,bull,168,bull,0.4336000470704798,0.3770667610877215,0.18933319184179878,9,0.04735080531315178
2023-01-23,bull,169,bull,0.43916437226218086,0.3823506938281465,0.17848493390967257,10,0.039554217166718156
2023-01-24,bull,170,bull,0.43919696940881375,0.38261653080032054,0.1781864997908657,6,0.040359226454184924
2023-01-25,bull,171,bull,0.4397319454931032,0.38205996156978506,0.1782080929371118,7,0.0413630290055112
2023-01-26,bull,172,bull,0.4346476577333778,0.3743459944690769,0.19100634779754536,8,0.04122120372713975
2023-01-27,bull,173,bull,0.4439114571897046,0.3884993498060464,0.16758919300424896,9,0.04060016564379851
2023-01-30,bull,174,bull,0.4450922449916192,0.3903616870096664,0.1645460679987145,10,0.04141881685722285
2023-01-31,bull,175,bull,0.3983403279938189,0.32208491633216546,0.2795747556740156,1,0.0777551302934139
2023-02-01,bull,176,bull,0.3853412020927888,0.30422243139245736,0.31043636651475376,2,0.10142701879644044
2023-02-02,bull,177,bull,0.3874515804041724,0.30487093744338795,0.30767748215243973,13,0.05799157189617967
2023-02-03,bull,178,bull,0.38493942541118725,0.3038714048138324,0.3111891697749803,14,0.044887565173980945
2023-02-06,bull,179,bear,0.3353181291574206,0.25087409565992946,0.41380777518265,15,0.05982815137144105
2023-02-07,bull,180,bear,0.33377593035555836,0.2465492178073461,0.4196748518370957,16,0.04781052257906598
2023-02-08,bull,181,bear,0.33784911962094116,0.25381925943157085,0.4083316209474879,17,0.04863424340062987
2023-02-09,bull,182,bear,0.33200595802506266,0.24852504696527425,0.41946899500966306,18,0.04598022775581175
2023-02-10,bull,183,bull,0.3675716766049233,0.2846725155178632,0.34775580787721344,19,0.051210304133366386
2023-02-13,bull,184,bull,0.46252008388034377,0.4230493743579128,0.11443054176174348,20,0.05081436382641734
2023-02-14,bull,185,bull,0.45787879330250525,0.41034451196773164,0.13177669472976308,21,0.04216931445681464
2023-02-15,bull,186,bull,0.45268933846314374,0.4020207448978092,0.1452899166390471,22,0.04719346100582371
2023-02-16,bull,187,bull,0.4500847429494174,0.39806018260179404,0.15185507444878843,23,0.04938821669773267
2023-02-17,bull,188,bull,0.44360164294379884,0.38637279474009345,0.17002556231610777,24,0.0511910745040976
2023-02-20,bull,189,bull,0.4450839189401969,0.39048435718583635,0.16443172387396685,25,0.041807340852450435
2023-02-21,bull,190,bull,0.4293731396332161,0.36288893190413446,0.2077379284626494,26,0.07413795560896577
2023-02-22,bull,191,bull,0.4393287830099551,0.3755752841259791,0.1850959328640657,27,0.07462057571678432
2023-02-23,bull,192,bull,0.43289160090483064,0.36485037376848917,0.20225802532668016,28,0.04435341400487487
2023-02-24,bull,193,bull,0.424998644972292,0.35546870154903554,0.2195326534786724,29,0.04787324392560885
2023-02-27,bull,194,bull,0.41777293770608803,0.3461793526182132,0.23604770967569874,30,0.05666972416517713
2023-02-28,bull,195,bull,0.44732371609181487,0.393587387690693,0.15908889621749198,31,0.04366747751380559
2023-03-01,bull,196,bull,0.45653550628556094,0.4108128746805705,0.1326516190338686,32,0.04419552147329339
