date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2022-06-22,bull,17.0,sideways,0.49409717985065194,0.5047457996270106,0.0011570205223374154,473,0.12455733572482938
2022-06-23,bull,18.0,bull,0.6249084047726701,0.37226207755957785,0.0028295176677521007,474,0.12246205656079634
2022-06-24,bull,19.0,bull,0.6591976121993703,0.33720814927720777,0.003594238523421857,475,0.12290757582438276
2022-06-27,bull,20.0,bull,0.6670491133549132,0.32915255153568596,0.0037983351094008693,3,0.12233838161106467
2022-06-28,bull,21.0,bull,0.6883725809348447,0.3071987378022092,0.004428681262946182,4,0.09105707142427394
2022-06-29,bull,22.0,bull,0.827364928051334,0.15744672150584618,0.01518835044281977,478,0.11017372394386252
2022-06-30,bull,23.0,bull,0.8471121078469419,0.13328504105269187,0.01960285110036608,479,0.08777364568858538
2022-07-01,bull,24.0,bull,0.8603433340333604,0.11543260389595301,0.024224062070686565,480,0.08155647943162735
2022-07-04,bull,25.0,bull,0.8136265776920928,0.17339033927331746,0.012983083034589686,45,0.07451967193773502
2022-07-05,bull,26.0,bull,0.8216179905218451,0.1641898332264903,0.01419217625166466,46,0.07643675569291425
2022-07-06,bull,27.0,bull,0.8747541779753498,0.09199617170048258,0.033249650324167664,483,0.09811793601082
2022-07-07,bull,28.0,bull,0.8427564533827175,0.13876771899950674,0.018475827617775543,484,0.07875934123206567
2022-07-08,bull,29.0,bull,0.8011970088772674,0.18737559787813587,0.011427393244596677,485,0.07807021544656134
2022-07-11,bull,30.0,bull,0.8532873623142346,0.12510691690642672,0.02160572077933873,486,0.09904542428968147
2022-07-12,bull,31.0,bull,0.8667499056747769,0.10573309811455701,0.027516996210666073,487,0.11396026946803675
2022-07-13,bull,32.0,bull,0.8548935180661943,0.12294295046698105,0.022163531466824742,488,0.08227923942447736
2022-07-14,bull,33.0,bull,0.8498008389525104,0.12972835792730475,0.020470803120184837,489,0.07886566683090727
2022-07-15,bull,34.0,bull,0.8656509638616188,0.10743960817336642,0.02690942796501478,490,0.0838386251668513
2022-07-18,bull,35.0,bull,0.8794697905773263,0.08142385004587424,0.03910635937679934,491,0.07845442401678956
2022-07-19,bull,36.0,bull,0.8797160240024565,0.08073201299333116,0.039551963004212355,492,0.07364755633736544
2022-07-20,bull,37.0,bull,0.8610097547563121,0.11441150354366296,0.024578741700024845,493,0.07794975351874044
2022-07-21,bull,38.0,bull,0.8115063013441948,0.17575901662072643,0.0127346820350789,494,0.07511065801738293
2022-07-22,bull,39.0,bull,0.7476088050626478,0.24534288502628526,0.007048309911066829,495,0.07304154504817395
2022-07-25,bull,40.0,bull,0.6868476703290314,0.308747638375318,0.004404691295650543,496,0.07915981602718732
2022-07-26,bull,41.0,bull,0.6475775012615281,0.3491020089104817,0.0033204898279902617,497,0.06805158486259513
2022-07-27,sideways,1.0,sideways,0.49263581871828,0.5062185740097498,0.0011456072719702136,498,0.06166638350853615
2022-07-28,sideways,2.0,sideways,0.26178980321203693,0.7380335973787119,0.00017659940925117241,499,0.05903849192904983
2022-07-29,sideways,3.0,sideways,0.3364689007309765,0.6631788054994324,0.0003522937695909667,500,0.06566496226130486
2022-08-01,sideways,4.0,sideways,0.29358396916940677,0.7061753895238059,0.00024064130678723837,501,0.05273882621696329
2022-08-02,sideways,5.0,bull,0.587464975221632,0.41033738880223125,0.002197635976136768,502,0.1298186618691353
2022-08-03,sideways,6.0,bull,0.5175708810713178,0.4810646324359877,0.0013644864926945425,503,0.11325594610729767
2022-08-04,sideways,7.0,bull,0.5631460558999634,0.43499423671452275,0.0018597073855139662,504,0.07659041239942048
2022-08-05,bull,1.0,bull,0.7664053952885684,0.22533201588333432,0.00826258882809736,505,0.09904189385350669
2022-08-08,bull,2.0,bull,0.6678906761364877,0.32827371146603734,0.003835612397474921,506,0.08334399710916958
2022-08-09,bull,3.0,bull,0.6328818721792706,0.36412195327744484,0.0029961745432845427,507,0.07242508954035573
2022-08-10,bull,4.0,bull,0.6646259702347436,0.3316249882964171,0.003749041468839224,508,0.06943400499839171
2022-08-11,bull,5.0,bull,0.847032072074876,0.13333042625611913,0.019637501669004857,509,0.08906650070379449
2022-08-12,bull,6.0,bull,0.7769908947482492,0.2139297443096498,0.00907936094210105,510,0.0731783502560692
2022-08-15,bull,7.0,bull,0.6959618518931724,0.29933107105557283,0.004707077051254851,511,0.07234560495809264
2022-08-16,bull,8.0,bull,0.6917598265686037,0.30367718908527164,0.00456298434612454,512,0.07691405592393874
2022-08-17,bull,9.0,bull,0.7136599630690676,0.28096210042580255,0.005377936505129767,513,0.07131318045652818
2022-08-18,bull,10.0,bull,0.6846512383262576,0.31101770845248244,0.004331053221259829,514,0.06474912008022861
2022-08-19,bull,11.0,bull,0.7192169158353351,0.2751649843698356,0.00561809979482925,515,0.07354479268019112
2022-08-22,bull,12.0,bull,0.7361392559481684,0.25744434254633686,0.00641640150549466,516,0.06562826075924683
2022-08-23,bull,13.0,bull,0.6982230355484818,0.29698879073870954,0.0047881737128087735,517,0.06381319176979018
2022-08-24,bull,14.0,bull,0.8565884308899789,0.12059272954550725,0.022818839564513756,518,0.10833746149570102
2022-08-25,bull,15.0,bull,0.8691692198719061,0.10187212406165413,0.028958656066439832,519,0.07890063188100072
2022-08-26,bull,16.0,bull,0.8478098837052306,0.13230407965166618,0.019886036643103216,520,0.07335651966778708
2022-08-29,bull,17.0,bull,0.8401118749610715,0.14202287165915692,0.017865253379771573,521,0.0765340157344839
2022-08-30,bull,18.0,bull,0.6313132101121739,0.3657211288028211,0.002965661085005142,522,0.07717779489845457
2022-08-31,bull,19.0,bull,0.5841314270014083,0.41372349267019215,0.0021450803283995963,523,0.07408165478323643
2022-09-01,bull,20.0,bull,0.5798197428026628,0.4180963728563206,0.002083884341016564,524,0.0742103084006637
2022-09-02,sideways,1.0,sideways,0.3594378963171405,0.6401357072455659,0.00042639643729357727,525,0.06569348064344191
2022-09-05,sideways,2.0,sideways,0.3572768463635056,0.6423042076334842,0.00041894600301018613,526,0.060026803980933595
2022-09-06,sideways,3.0,sideways,0.485425413160743,0.5134852707762618,0.001089316062995143,527,0.07233786185608507
2022-09-07,sideways,4.0,sideways,0.4252776288015172,0.5740144780055776,0.0007078931929051818,528,0.06459913149787334
2022-09-08,sideways,5.0,sideways,0.10593536345833501,0.894045999048994,1.863749267099855e-05,529,0.05232012060318843
2022-09-09,sideways,6.0,sideways,0.21959015502428675,0.7802983534407444,0.00011149153496891576,530,0.05860587177089365
2022-09-13,sideways,7.0,sideways,0.22823909153597327,0.7716377248904815,0.0001231835735450834,531,0.05292554877784585
2022-09-14,sideways,8.0,sideways,0.2970618855745272,0.7026895372278104,0.0002485771976624882,532,0.05163269174553278
2022-09-15,sideways,9.0,sideways,0.3125578356809509,0.6871558567068714,0.0002863076121777096,533,0.08010383192285249
2022-09-16,sideways,10.0,bull,0.6652244882842812,0.33098906441437165,0.0037864473013472246,3,0.2955621806454022
2022-09-19,sideways,11.0,bull,0.6497414830941932,0.34687495702341253,0.0033835598823942744,4,0.12768707850834576
2022-09-20,sideways,12.0,bull,0.5758606831400367,0.42211005656991546,0.0020292602900478973,536,0.08271355532360337
2022-09-21,sideways,13.0,bull,0.5772799636241942,0.420671017210726,0.0020490191650798547,537,0.07850525009720791
2022-09-22,sideways,14.0,sideways,0.2974978394513424,0.7022521551967645,0.0002500053518929802,538,0.06722661480844438
2022-09-23,sideways,15.0,sideways,0.20866215945090086,0.7912397432688693,9.809728022994636e-05,539,0.06741899570294166
2022-09-26,sideways,16.0,sideways,0.21843338901403683,0.7814562419415161,0.00011036904444705502,540,0.06534121246538215
2022-09-27,sideways,17.0,bull,0.520720224878607,0.47788828684704854,0.0013914882743444117,541,0.08351841291419107
2022-09-28,bull,1.0,bull,0.6978736622632588,0.29733937612662803,0.004786961610113251,542,0.09376749359392994
2022-09-29,bull,2.0,bull,0.7025747718243901,0.2924697394692741,0.004955488706335775,543,0.07481621162573704
2022-09-30,bull,3.0,bull,0.698635330956675,0.29655202664943103,0.004812642393894076,544,0.07421124854274407
2022-10-10,bull,4.0,bull,0.8207533261284717,0.1650914971648373,0.014155176706690979,545,0.09455754042326729
2022-10-11,bull,5.0,bull,0.8329068530572596,0.15076897486636417,0.01632417207637624,546,0.07816535288318252
2022-10-12,bull,6.0,bull,0.873003928972448,0.09520897892828553,0.031787092099266265,547,0.11004148789860305
2022-10-13,bull,7.0,bull,0.8709868516612529,0.09875781784025577,0.030255330498491297,548,0.08293563835110598
2022-10-14,bull,8.0,bull,0.8144738626348774,0.022054585907240316,0.16347155145788236,549,0.12598837168611665
2022-10-17,bull,9.0,bull,0.8545133810688822,0.032541745350747775,0.11294487358037013,550,0.09084049051852935
2022-10-18,bull,10.0,bull,0.8586057019903828,0.034285839833990014,0.10710845817562718,551,0.0854291048078975
2022-10-19,bull,11.0,bull,0.8445316716146536,0.029094587535439517,0.12637374084990693,552,0.0826133109932365
2022-10-20,bull,12.0,bull,0.8600734327514269,0.035002377084674206,0.10492419016389876,553,0.08406559215425821
2022-10-21,bull,13.0,bull,0.8737627577361216,0.09377933929336699,0.03245790297051131,554,0.0819446303169326
2022-10-24,bull,14.0,bull,0.8569537309978168,0.03364861742288186,0.1093976515793013,555,0.1057459050345871
2022-10-25,bull,15.0,bull,0.8621720401889723,0.03607666914753704,0.10175129066349081,556,0.08571162063381592
2022-10-26,bull,16.0,bull,0.8306251298741918,0.025379281515672678,0.14399558861013537,557,0.0817839050020046
2022-10-27,bull,17.0,bull,0.833380770065239,0.026042707760192074,0.1405765221745689,558,0.07665589560799348
2022-10-28,bull,18.0,bull,0.6582665269249777,0.008402733712167655,0.3333307393628546,559,0.09616083451746682
2022-10-31,bull,19.0,bull,0.662287105586793,0.00858263179780513,0.3291302626154018,560,0.08613362557421717
2022-11-01,bear,1.0,bear,0.3271549536641703,0.001330800013622665,0.6715142463222071,561,0.12704359178104285
2022-11-02,bear,2.0,bear,0.3666499443945344,0.0017201773616054858,0.6316298782438602,562,0.12076850023851611
2022-11-03,bear,3.0,bear,0.3587228902687439,0.0016374408029127755,0.6396396689283433,563,0.07894526839193479
2022-11-04,bear,4.0,bear,0.1476033670441783,0.00025809573745746967,0.8521385372183642,564,0.08316720244375615
2022-11-07,bear,5.0,bear,0.23872520377687229,0.0006781582225883945,0.7605966380005393,565,0.06917635727882185
2022-11-08,bear,6.0,bear,0.2284921634060084,0.0006197828401177197,0.7708880537538739,566,0.06474943280335431
2022-11-09,bear,7.0,bear,0.2843444443582505,0.0009808895076704666,0.7146746661340789,567,0.07014627854166205
2022-11-10,bear,8.0,bear,0.2797857503034156,0.0009477440633948713,0.7192665056331895,568,0.07202007018239835
2022-11-11,bear,9.0,bear,0.2989265312633389,0.001091888980011082,0.69998157975665,569,0.06824272743689504
2022-11-14,bear,10.0,bear,0.30100229220202074,0.0011085535933622532,0.6978891542046171,570,0.06453093969267418
2022-11-15,bear,11.0,bear,0.21422827342434927,0.0005427642584424645,0.7852289623172083,571,0.07758096499875504
2022-11-16,bear,12.0,bear,0.2574353670805467,0.0007940599218777768,0.7417705729975755,572,0.05983254210607249
2022-11-17,bear,13.0,bear,0.26367924325458103,0.0008352303397639786,0.735485526405655,573,0.06192230270404305
2022-11-18,bear,14.0,bear,0.258253905122901,0.0007995523952182394,0.7409465424818809,574,0.06870438714261655
2022-11-21,bear,15.0,bear,0.46772179444034445,0.0030934890722269606,0.5291847164874286,575,0.069950625590532
2022-11-22,bear,16.0,bear,0.4668518797243541,0.0030790205982258482,0.53006909967742,576,0.06921064203015434
2022-11-23,bear,17.0,bear,0.4967401315122732,0.003616279562283921,0.49964358892544286,577,0.06770533930824829
2022-11-24,bear,18.0,bull,0.5087359297538655,0.0038540559698186394,0.48741001427631586,578,0.06711452541227751
2022-11-25,bull,1.0,bull,0.813519344353193,0.021906241283132316,0.16457441436367454,8,0.06834000833125485
2022-11-28,bull,2.0,bull,0.7900686400067931,0.01836179515343564,0.1915695648397712,9,0.06982553255330867
2022-11-29,bull,3.0,bull,0.8496670385829965,0.030693108397806788,0.11963985301919673,1,0.1699005466401712
2022-11-30,bull,4.0,bull,0.8622080435430977,0.03598763287439023,0.10180432358251203,582,0.11357266874562873
2022-12-01,bull,5.0,bull,0.8658038600387363,0.03795010859047079,0.09624603137079298,583,0.10931264296249929
2022-12-02,bull,6.0,bull,0.8158995196226682,0.17075217094697148,0.013348309430360411,584,0.07527005939237336
2022-12-05,bull,7.0,bull,0.8669530064883118,0.10549948321928014,0.027547510292408053,585,0.08468531013181968
2022-12-06,bull,8.0,bull,0.8585502806055303,0.11793316450345508,0.02351655489101453,586,0.07953028799373506
2022-12-07,bull,9.0,bull,0.8425039066690322,0.1390652179566812,0.018430875374286542,587,0.07634880641692832
2022-12-08,bull,10.0,bull,0.8194545622676072,0.16666616069180207,0.013879277040590788,588,0.0795033825353304
2022-12-09,bull,11.0,bull,0.6343676086800659,0.36260762584410355,0.0030247654758305286,589,0.0718980017087721
2022-12-12,bull,12.0,bull,0.7202726326729425,0.27406538052852414,0.00566198679853341,590,0.07020774325846135
2022-12-13,bull,13.0,bull,0.5186391613657049,0.4799897178012408,0.0013711208330542796,591,0.06810771044177731
2022-12-14,bull,14.0,sideways,0.4613907098519173,0.5376899462838606,0.00091934386422215,592,0.06471848290569338
2022-12-15,bull,15.0,sideways,0.4522431396316616,0.5468957259645751,0.0008611344037632993,593,0.06294866065102606
2022-12-16,bull,16.0,sideways,0.428700993072601,0.5705731921223898,0.0007258148050091243,594,0.06053467479059041
2022-12-19,bull,17.0,bull,0.6547979639360897,0.3417034214353065,0.003498614628603834,595,0.09392356108429636
2022-12-20,bull,18.0,bull,0.7768972471757299,0.21400525965643566,0.00909749316783427,596,0.14178800980844267
2022-12-21,bull,19.0,bull,0.7776664574026287,0.21318038978680365,0.009153152810567663,597,0.09523961970132325
2022-12-22,bull,20.0,bull,0.7751089202247009,0.215949419597243,0.008941660178056018,598,0.07454375285292521
2022-12-23,bull,21.0,bull,0.7746587240256547,0.21643602504276774,0.008905250931577628,599,0.078016409508307
2022-12-26,bull,22.0,bull,0.7469427260618221,0.24604552602641808,0.007011747911759778,600,0.07514932343864039
2022-12-27,sideways,1.0,sideways,0.282882663657661,0.7168999547012304,0.00021738164110856085,601,0.0904628528476608
2022-12-28,sideways,2.0,sideways,0.29508201926038824,0.7046739423570815,0.00024403838253014352,602,0.06038886762808773
2022-12-29,sideways,3.0,sideways,0.21974995582635098,0.780138258638386,0.00011178553526301416,603,0.052626338705154534
2022-12-30,sideways,4.0,sideways,0.21640687605203424,0.7834856773787338,0.00010744656923193112,604,0.050010192368124456
2023-01-03,sideways,5.0,sideways,0.08056169719626065,0.9194285199036127,9.782900126476816e-06,605,0.05196048488880197
2023-01-04,sideways,6.0,sideways,0.0722883697707416,0.9277040279548804,7.602274378014404e-06,606,0.04803886268634278
2023-01-05,sideways,7.0,sideways,0.25623807976268026,0.7435953375715235,0.0001665826657962464,607,0.09259239561267764
2023-01-06,sideways,8.0,sideways,0.2613822007366659,0.7384421239029345,0.00017567536039959252,608,0.0644648668428885
2023-01-09,sideways,9.0,sideways,0.25656458245236224,0.7432683011441583,0.0001671164034794271,609,0.0663800567191021
2023-01-10,sideways,10.0,sideways,0.18129124159688706,0.8186402193130384,6.853909007440588e-05,610,0.05509732326594874
2023-01-11,sideways,11.0,sideways,0.1807129356741131,0.8192190293527843,6.803497310247323e-05,611,0.05134768551085423
2023-01-12,sideways,12.0,sideways,0.18116395603792546,0.8187675910901889,6.845287188556113e-05,612,0.05124771283248851
2023-01-13,sideways,13.0,sideways,0.2808393068780991,0.7189478506860791,0.00021284243582185412,613,0.05790219665721456
2023-01-16,sideways,14.0,sideways,0.42419701888512196,0.5751032071127911,0.0006997740020869718,614,0.09555821405911992
2023-01-17,sideways,15.0,sideways,0.1264236333925008,0.8735480312132581,2.8335394241003676e-05,615,0.06479459373528823
2023-01-18,sideways,16.0,sideways,0.022382188278436573,0.9776172884706942,5.232508691004343e-07,616,0.05354818177493851
2023-01-19,sideways,17.0,sideways,0.020527588459570464,0.979471981383876,4.301565534649447e-07,617,0.048834570003477594
2023-01-20,sideways,18.0,sideways,0.016685273381774706,0.9833144570346883,2.6958353693136463e-07,19,0.05009060024089703
2023-01-30,sideways,19.0,sideways,0.011935088495020741,0.988064784495583,1.270093963502591e-07,20,0.05038019189268492
2023-01-31,sideways,20.0,sideways,0.031834136965366425,0.968164702749346,1.1602852877419316e-06,620,0.07144413600200304
2023-02-01,sideways,21.0,sideways,0.029535636449997224,0.9704633859906977,9.775593051541262e-07,621,0.061309320032609006
2023-02-02,sideways,22.0,sideways,0.02490878619207494,0.9750905480371524,6.657707724037159e-07,622,0.0535380997752447
2023-02-03,sideways,23.0,sideways,0.04569630370265892,0.9543010527710694,2.6435262717553538e-06,623,0.06467298114829066
2023-02-06,sideways,24.0,sideways,0.13840992910689398,0.8615546919108142,3.5378982291576034e-05,624,0.11307834107585468
2023-02-07,sideways,25.0,sideways,0.12864364056788255,0.8713267366520634,2.962278005407229e-05,625,0.059149346969807094
2023-02-08,sideways,26.0,sideways,0.1635836626606568,0.8363631392950809,5.319804426230674e-05,626,0.05148560658744079
2023-02-09,sideways,27.0,sideways,0.11349851400213018,0.8864795592781315,2.1926719738170785e-05,627,0.060912351634310906
2023-02-10,sideways,28.0,sideways,0.1425511728633086,0.8574108668899086,3.796024678286305e-05,628,0.046787622150849736
2023-02-13,sideways,29.0,sideways,0.15414253897753016,0.8458115467765429,4.5914245926816144e-05,629,0.04901921797021064
2023-02-14,sideways,30.0,sideways,0.15446634799917527,0.8454874973030945,4.615469773036304e-05,630,0.04384811988212632
2023-02-15,sideways,31.0,sideways,0.165665651790717,0.8342795036315611,5.4844577721907204e-05,631,0.04428201133017196
2023-02-16,sideways,32.0,sideways,0.2512407319668809,0.7486008991498642,0.00015836888325491033,632,0.056031437376760536
2023-02-17,sideways,33.0,sideways,0.29149050044313307,0.708273337113693,0.00023616244317390124,633,0.08764051752557833
2023-02-20,sideways,34.0,bull,0.5468784761843443,0.451460659658482,0.0016608641571737351,634,0.13583377532695654
2023-02-21,sideways,35.0,bull,0.5537049365372968,0.44455418788520473,0.0017408755774984146,635,0.09343759050661128
2023-02-22,sideways,36.0,bull,0.5965668759532182,0.40110003206525013,0.0023330919815316925,636,0.07109449372791393
2023-02-23,sideways,37.0,bull,0.5622159356856755,0.43593790886652684,0.0018461554477975125,637,0.06856197204417114
2023-02-24,sideways,38.0,bull,0.5736832923441921,0.42431984828820674,0.0019968593676012248,638,0.07328954352619677
2023-02-27,sideways,39.0,bull,0.5535836416102257,0.44467462144530984,0.0017417369444645558,639,0.07069601231742212
2023-02-28,sideways,40.0,bull,0.5657563451546118,0.4323524071769681,0.0018912476684200747,640,0.06047670926535053
2023-03-01,sideways,41.0,bull,0.6047267208129438,0.3928073606573185,0.0024659185297377442,641,0.07672913466748078
2023-03-02,sideways,42.0,bull,0.6045786223003705,0.39295709471655177,0.002464282983077659,642,0.06421274131291216
2023-03-03,sideways,43.0,bull,0.5632244807327909,0.43491716199588676,0.0018583572713224232,643,0.062380524984116975
2023-03-06,sideways,44.0,sideways,0.4588240151763725,0.5402733520644176,0.0009026327592097524,644,0.06300511737120103
2023-03-07,sideways,45.0,bull,0.6451579588300412,0.3515750510555851,0.0032669901143736976,645,0.08083005249829588
2023-03-08,sideways,46.0,bull,0.6302201450416702,0.3668368430532353,0.0029430119050944895,646,0.07179688536450327
2023-03-09,sideways,47.0,sideways,0.47505060348152095,0.5239360921470443,0.0010133043714348532,647,0.06641387474381533
2023-03-10,sideways,48.0,bull,0.5778445803794426,0.42009913742249727,0.0020562821980600996,648,0.07566839805018323
2023-03-13,sideways,49.0,bull,0.5893082866508238,0.4084707325164592,0.0022209808327169588,649,0.06288087213978091
2023-03-14,sideways,50.0,bull,0.6037837732243861,0.3937633322827484,0.0024528944928654942,650,0.05970973345871415
2023-03-15,sideways,51.0,bull,0.6082761942588504,0.38919464848161184,0.0025291572595377205,651,0.06107250787692639
2023-03-16,sideways,52.0,bull,0.6491322384585513,0.34750725283499656,0.0033605087064521063,652,0.06952035544553518
2023-03-17,sideways,53.0,bull,0.5835051406833178,0.41435969692197455,0.002135162394707615,653,0.05985897724514486
2023-03-20,sideways,54.0,sideways,0.13138843756388371,0.8685803727443584,3.1189691757926985e-05,654,0.05303269235218017
2023-03-21,sideways,55.0,sideways,0.2281617622233226,0.7717151390766958,0.00012309869998158494,655,0.05653021501005116
2023-03-22,sideways,56.0,sideways,0.2329108258756852,0.7669593322647272,0.00012984185958754338,656,0.05445107842378227
2023-03-23,sideways,57.0,sideways,0.3106391517785839,0.6890798681966025,0.00028098002481366817,657,0.06794340850240892
2023-03-24,sideways,58.0,sideways,0.25895586953772587,0.7408726126444066,0.00017151781786749808,658,0.04899336788840634
2023-03-27,sideways,59.0,sideways,0.25006335952242587,0.7497802385391207,0.00015640193845350238,659,0.048682160103715164
2023-03-28,sideways,60.0,sideways,0.21676813692260608,0.7831239675803295,0.00010789549706437243,660,0.053608698833005786
2023-03-29,sideways,61.0,sideways,0.10748636237788707,0.8924943540761721,1.928354594064691e-05,661,0.047412514734927885
2023-03-30,sideways,62.0,sideways,0.14349689945652483,0.8564645221107222,3.857843275303364e-05,662,0.04547921662179355
2023-03-31,sideways,63.0,sideways,0.15348227447013726,0.8464722732300106,4.545229985205273e-05,663,0.049610827211614736
2023-04-03,sideways,64.0,sideways,0.22604737216927986,0.7738325631048476,0.00012006472587253379,664,0.06253889524542584
2023-04-04,sideways,65.0,sideways,0.08078996528757366,0.9192001945704764,9.840141949795038e-06,665,0.05005813817879795
2023-04-06,sideways,66.0,sideways,0.07872319797401597,0.9212675370628317,9.264963152328753e-06,666,0.04480229104192068
2023-04-07,sideways,67.0,sideways,0.08430111415061284,0.9156880206524758,1.0865196911495342e-05,667,0.04531969840932178
2023-04-10,sideways,68.0,sideways,0.033053376330897354,0.9669453583096422,1.2653594603341643e-06,668,0.042233652364056164
2023-04-11,sideways,69.0,sideways,0.022221080578492886,0.9777784037509052,5.156706020572737e-07,669,0.0406989665477164
2023-04-12,sideways,70.0,sideways,0.01376280194493533,0.9862370224310517,1.7562401307409858e-07,670,0.04144257183305448
2023-04-13,sideways,71.0,sideways,0.021996822089268734,0.9780026736654561,5.04245275222719e-07,671,0.04306884976522179
2023-04-14,sideways,72.0,sideways,0.00498528507555294,0.9950146968048192,1.8119627902072963e-08,672,0.03725689422539105
2023-04-17,sideways,73.0,sideways,0.009713695247823888,0.9902862243582481,8.039392787073886e-08,673,0.07609627152620763
2023-04-18,sideways,74.0,sideways,0.006262295646852515,0.9937376742187994,3.01343480806157e-08,674,0.05746989858642003
2023-04-19,sideways,75.0,sideways,0.007568560064519977,0.9924313938779162,4.605756395079772e-08,675,0.04685327287423545
2023-04-20,sideways,76.0,sideways,0.007867430337343448,0.9921325194368232,5.022583325660486e-08,676,0.043518877363475005
2023-04-21,sideways,77.0,sideways,0.10540886842031384,0.8945726459322563,1.8485647429824494e-05,1,0.23462681163398913
2023-04-24,sideways,78.0,sideways,0.16728275928697697,0.8326607005927128,5.654012031023896e-05,4,0.21010417223620462
2023-04-25,sideways,79.0,sideways,0.1961542638678318,0.8037615700418348,8.416609033339329e-05,5,0.1631289910970957
2023-04-26,sideways,80.0,sideways,0.1920789433817713,0.807841478841205,7.957777702364852e-05,680,0.07991840351964678
2023-04-27,sideways,81.0,sideways,0.22458240567775783,0.7752993119467531,0.00011828237548909352,681,0.07356931662787702
2023-04-28,sideways,82.0,sideways,0.2842237507602277,0.7155560432122585,0.0002202060275137057,682,0.09106065485596017
2023-05-04,sideways,83.0,sideways,0.26723957197947684,0.7325738901324103,0.00018653788811290263,683,0.06572521416723875
2023-05-05,sideways,84.0,sideways,0.1896464729409488,0.8102766739179288,7.685314112228068e-05,684,0.050465158103042744
2023-05-08,sideways,85.0,sideways,0.2821760723938182,0.7176080160669639,0.0002159115392180559,685,0.05133279352279093
2023-05-09,sideways,86.0,sideways,0.3401414556880791,0.6594953635396319,0.0003631807722890215,686,0.049435437923203936
2023-05-10,sideways,87.0,sideways,0.30162021890598667,0.6981205467595911,0.0002592343344222797,687,0.054164111680032455
2023-05-11,sideways,88.0,sideways,0.2889983989983377,0.710771040092993,0.00023056090866937178,688,0.05699398601171009
2023-05-12,sideways,89.0,sideways,0.3852387488324701,0.6142380357495755,0.0005232154179544344,689,0.06480023386628782
2023-05-15,sideways,90.0,bull,0.6015739562234377,0.3960112802726424,0.0024147635039199616,690,0.06496936030989982
2023-05-16,sideways,91.0,bull,0.5945219710051461,0.4031762095539336,0.0023018194409203693,691,0.058010165922029754
2023-05-17,sideways,92.0,bull,0.5591749337893903,0.43901588251033896,0.0018091837002707097,692,0.060760913586639494
2023-05-18,sideways,93.0,sideways,0.404428004096178,0.5949661545297751,0.0006058413740469964,693,0.06378660104573802
2023-05-19,sideways,94.0,sideways,0.3871783137497724,0.61229084876094,0.0005308374892874793,694,0.061492080563179466
2023-05-22,sideways,95.0,sideways,0.40065394412109234,0.5987574422452053,0.0005886136337023706,695,0.0571085298406757
2023-05-23,sideways,96.0,bull,0.5060331332722506,0.4927090286949526,0.0012578380327967914,696,0.06066112507124274
2023-05-24,sideways,97.0,sideways,0.28053592078082457,0.7192511713538259,0.00021290786534962014,697,0.08705739916850176
2023-05-25,sideways,98.0,sideways,0.21513514003914072,0.7847589276959213,0.00010593226493802749,698,0.06957702818266381
2023-05-26,sideways,99.0,sideways,0.1979012252574354,0.8020131651873388,8.560955522601034e-05,699,0.05093351294070279
2023-05-29,sideways,100.0,sideways,0.19907473864751354,0.8008383491459137,8.691220657263325e-05,700,0.05012794212423298
2023-05-30,sideways,101.0,sideways,0.16961850903799272,0.8303232939366803,5.819702532712361e-05,701,0.047937159666131234
2023-05-31,sideways,102.0,sideways,0.09272736797062311,0.9072590158775414,1.3616151835376467e-05,702,0.04509688146786706
2023-06-01,sideways,103.0,sideways,0.09751217958537854,0.902472495939408,1.5324475213429518e-05,703,0.04158209511638611
2023-06-02,sideways,104.0,sideways,0.2321209006821825,0.7677503870295852,0.00012871228823248143,704,0.05957910674198214
2023-06-05,sideways,105.0,sideways,0.1320873899038969,0.8678810293909374,3.158070516572369e-05,705,0.04483397745493819
2023-06-06,sideways,106.0,sideways,0.1583881464013834,0.8415626948557299,4.915874288672053e-05,706,0.054413739484462535
2023-06-07,sideways,107.0,sideways,0.15019064787134803,0.8497661952737698,4.3156854882173716e-05,707,0.052541446361883605
2023-06-08,sideways,108.0,sideways,0.18598834725735852,0.8139384536350263,7.319910761517045e-05,708,0.042980317684585344
2023-06-09,sideways,109.0,sideways,0.13810254751271672,0.8618622855509513,3.516693633198365e-05,709,0.048387343509637235
2023-06-12,sideways,110.0,sideways,0.04318508451713857,0.9568125898736365,2.3256092248860873e-06,710,0.04899083874915091
2023-06-13,sideways,111.0,sideways,0.04863281805985306,0.9513641317243678,3.0502157789406245e-06,711,0.04832928066884069
2023-06-14,sideways,112.0,sideways,0.04842643814143086,0.951570541154069,3.0207045001769926e-06,712,0.04314680330853074
2023-06-15,sideways,113.0,sideways,0.1424697610716871,0.857492354722611,3.788420570193305e-05,713,0.06603841525925881
2023-06-16,sideways,114.0,sideways,0.19573995941332542,0.8041769849941852,8.305559248930626e-05,714,0.07994666010832287
2023-06-19,sideways,115.0,sideways,0.20919388424815757,0.7907076505329874,9.846521885510564e-05,715,0.052636250437462936
2023-06-20,sideways,116.0,sideways,0.0999607729169102,0.9000229927299506,1.6234353139188082e-05,716,0.04702120009520905
2023-06-21,sideways,117.0,sideways,0.17319817366986573,0.8267405089104299,6.131741970450796e-05,717,0.09054663407041527
