date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2023-08-23,bull,19.0,sideways,0.39708328295480716,0.5689518951236041,0.03396482192158875,760,0.0739672219579212
2023-08-24,bull,20.0,sideways,0.43636466703904253,0.5060056960925917,0.05762963686836584,761,0.06141886185804256
2023-08-25,bull,21.0,sideways,0.3378399899378553,0.6397225737665148,0.022437436295629998,762,0.057254939475450274
2023-08-28,bull,22.0,sideways,0.3725710601139096,0.5951047371331681,0.03232420275292226,763,0.06390290668926203
2023-08-29,bull,23.0,sideways,0.38518869593790683,0.5841615402243809,0.03064976383771232,764,0.08681515107790137
2023-08-30,bull,24.0,sideways,0.35754704880749383,0.6216119322073818,0.0208410189851245,765,0.06773310882108134
2023-08-31,bull,25.0,sideways,0.3455972731215948,0.6354625811534634,0.01894014572494178,766,0.05599069337498136
2023-09-01,bull,26.0,sideways,0.36236621924364887,0.6140833968057663,0.023550383950584793,767,0.05491657498294454
2023-09-04,bull,27.0,sideways,0.387145057679382,0.5858132676485615,0.027041674672056454,768,0.06882757132964432
2023-09-05,bull,28.0,sideways,0.3626412248020201,0.6185248276797031,0.018833947518276786,769,0.054763249391826044
2023-09-06,bull,29.0,sideways,0.3783349059895945,0.5981818448446828,0.02348324916572263,770,0.05498152277005065
2023-09-07,bull,30.0,sideways,0.39746668692189263,0.5745166675092686,0.02801664556883879,771,0.06938780808734743
2023-09-08,bull,31.0,sideways,0.3718466378442307,0.6018230692284133,0.026330292927356027,772,0.0617336285079389
2023-09-11,bull,32.0,sideways,0.38897656713371886,0.5796772539755617,0.03134617889071938,773,0.055086443813541004
2023-09-12,bull,33.0,sideways,0.37001461294957183,0.6059290362605545,0.02405635078987361,774,0.05504205233849482
2023-09-13,bull,34.0,sideways,0.37253552811827206,0.6024703737864943,0.02499409809523364,775,0.055422483884519265
2023-09-14,bull,35.0,sideways,0.38224671356953416,0.5883611330735732,0.029392153356892697,776,0.05849129657393555
2023-09-15,bull,36.0,sideways,0.36276950656383544,0.6121517927855826,0.025078700650582,777,0.0593314158007895
2023-09-18,sideways,1.0,sideways,0.34636795143783183,0.6307753736483414,0.022856674913826817,778,0.054996653798032286
2023-09-19,sideways,2.0,sideways,0.32734227778978076,0.65453811952694,0.018119602683279366,779,0.0536586269092937
2023-09-20,sideways,3.0,sideways,0.28135189636462515,0.706487681809723,0.012160421825651723,780,0.05417072060650389
2023-09-21,sideways,4.0,sideways,0.2962618891003769,0.6888563590328147,0.014881751866808433,781,0.06320963653515871
2023-09-22,sideways,5.0,sideways,0.36494476161143785,0.6041894555688425,0.03086578281971966,782,0.08905265525186855
2023-09-25,sideways,6.0,sideways,0.3087049586648778,0.6764540353201898,0.014841006014932425,783,0.061171658024700155
2023-09-26,sideways,7.0,sideways,0.2906529425016891,0.6957451744494905,0.013601883048820434,784,0.057278053479586186
2023-09-27,sideways,8.0,sideways,0.3051826450470772,0.6781188476513135,0.016698507301609326,785,0.05188463943027086
2023-09-28,sideways,9.0,sideways,0.29180730866618526,0.6941628094374143,0.014029881896400538,786,0.05064158931454428
2023-10-09,sideways,10.0,sideways,0.28542031877361373,0.7011888982256264,0.01339078300076,787,0.0517188910804357
2023-10-10,sideways,11.0,sideways,0.2352667712737961,0.7565685400308955,0.008164688695308508,788,0.05433996580501252
2023-10-11,sideways,12.0,sideways,0.2487139108475901,0.7408158997182305,0.010470189434179282,789,0.04740342652861332
2023-10-12,sideways,13.0,sideways,0.26790706523757635,0.7198536048001903,0.012239329962233444,790,0.055513772867717213
2023-10-13,sideways,14.0,sideways,0.22127466309637495,0.7723321556253209,0.006393181278304138,791,0.051195159757851966
2023-10-16,sideways,15.0,sideways,0.261969624927112,0.7263605476170418,0.011669827455846144,792,0.07124292498548347
2023-10-17,sideways,16.0,sideways,0.26609124215041635,0.7198889629654343,0.014019794884149395,793,0.05078233897437912
2023-10-18,sideways,17.0,sideways,0.2682345330421409,0.7183914319048657,0.013374035052993278,794,0.05276652289667186
2023-10-19,sideways,18.0,sideways,0.34691024479305854,0.6208026522118197,0.032287102995121754,795,0.142669059432713
2023-10-20,sideways,19.0,sideways,0.3876593159849527,0.5519458315115997,0.06039485250344759,796,0.12505783823626562
2023-10-23,sideways,20.0,sideways,0.4158609027906075,0.4992733729299859,0.08486572427940654,7,0.12106212127081928
2023-10-24,sideways,21.0,sideways,0.43246272619468606,0.44249672737449064,0.12504054643082332,798,0.07774760718739977
2023-10-25,sideways,22.0,sideways,0.43315236568358,0.45876372798135717,0.10808390633506275,799,0.08636120304640033
2023-10-26,sideways,23.0,sideways,0.4291718802878081,0.47841804117535874,0.09241007853683313,800,0.09877960022732737
2023-10-27,sideways,24.0,bull,0.4510462596145532,0.44044498859976217,0.10850875178568462,801,0.0965345230048695
2023-10-30,sideways,25.0,sideways,0.3908423812505056,0.5597520685095253,0.04940555023996904,802,0.0896390638804869
2023-10-31,sideways,26.0,sideways,0.3734915393933598,0.5879147773329343,0.03859368327370602,803,0.06377423885843542
2023-11-01,sideways,27.0,sideways,0.3784122301074628,0.5793723772835883,0.04221539260894898,804,0.06169765150869865
2023-11-02,sideways,28.0,sideways,0.37976155472133966,0.576945577849659,0.04329286742900138,805,0.06544374809976551
2023-11-03,sideways,29.0,sideways,0.4084699736958021,0.5311076313201135,0.060422394984084325,806,0.055594307062751425
2023-11-06,sideways,30.0,sideways,0.4257327737487979,0.5124064256482141,0.0618608006029879,807,0.08152777154809601
2023-11-07,sideways,31.0,sideways,0.395016126889295,0.5654673507466743,0.039516522364030776,808,0.06196443252415683
2023-11-08,sideways,32.0,sideways,0.4001833846655443,0.5569133340659836,0.042903281268472024,809,0.05737518740669662
2023-11-09,sideways,33.0,sideways,0.38983247156263506,0.569863749839707,0.04030377859765795,810,0.062041135546087776
2023-11-10,sideways,34.0,sideways,0.3832533760535596,0.5784834890212038,0.03826313492523639,811,0.05982660167849357
2023-11-13,sideways,35.0,sideways,0.38164629539696104,0.5774774296353888,0.040876274967650124,812,0.056828161553851585
2023-11-14,sideways,36.0,sideways,0.37890450711301105,0.5814831384261656,0.03961235446082336,813,0.05606113135242068
2023-11-15,sideways,37.0,sideways,0.36813772514838483,0.5967808384233553,0.03508143642825995,814,0.05987316135788881
2023-11-16,sideways,38.0,sideways,0.29969942576672864,0.6830412891940969,0.01725928503917439,815,0.05571181546714881
2023-11-17,sideways,39.0,sideways,0.3107368175212924,0.6671852866086108,0.022077895870096766,816,0.05114377209069753
2023-11-20,sideways,40.0,sideways,0.24767703743350666,0.7407168645849664,0.011606097981526928,817,0.04994510358854681
2023-11-21,sideways,41.0,sideways,0.2355437695287642,0.7548568363796856,0.009599394091550027,818,0.05123502828964341
2023-11-22,sideways,42.0,sideways,0.26818373152168595,0.7182350996655484,0.013581168812765484,819,0.05760944235864013
2023-11-23,sideways,43.0,sideways,0.30054736196011517,0.6773741941792952,0.02207844386058965,820,0.04904508870891172
2023-11-24,sideways,44.0,sideways,0.24734715963381299,0.7410708533074657,0.011581987058721288,821,0.05039278474635418
2023-11-27,sideways,45.0,sideways,0.25875908659167995,0.7264988996205529,0.014742013787767108,822,0.05368605915235102
2023-11-28,sideways,46.0,sideways,0.27303498461609005,0.7083710655718789,0.018593949812031007,823,0.047343798048114956
2023-11-29,sideways,47.0,sideways,0.27954094148499836,0.7017359152768411,0.01872314323816048,824,0.05014306606530405
2023-11-30,sideways,48.0,sideways,0.2928609594314814,0.6829048763719311,0.024234164196587516,825,0.046411218380288055
2023-12-01,sideways,49.0,sideways,0.2614620758301153,0.7215672542441427,0.016970669925742032,826,0.04800665268951348
2023-12-04,sideways,50.0,sideways,0.18435597757263592,0.8087349495828633,0.006909072844500858,827,0.049690553456178066
2023-12-05,sideways,51.0,sideways,0.2929695186594765,0.6806417360703112,0.026388745270212295,1,0.28353199938060497
2023-12-06,sideways,52.0,sideways,0.3468479290807828,0.591640130506556,0.06151194041266131,829,0.13601390372319588
2023-12-07,sideways,53.0,sideways,0.33542395312774453,0.6136517763757446,0.050924270496510854,830,0.08634659548411244
2023-12-08,sideways,54.0,sideways,0.33934869383672556,0.6073077530412992,0.0533435531219753,831,0.07723145853449595
2023-12-11,sideways,55.0,sideways,0.3529748770011726,0.5904713991726862,0.05655372382614122,832,0.07091153757597038
2023-12-12,sideways,56.0,sideways,0.33223019821377514,0.6275684823346099,0.040201319451614904,833,0.065667819679602
2023-12-13,sideways,57.0,sideways,0.3481295770638278,0.6067747112054177,0.04509571173075457,834,0.08430238846698863
2023-12-14,sideways,58.0,sideways,0.3699579112909599,0.5589093033349516,0.07113278537408856,835,0.07640990219101391
2023-12-15,sideways,59.0,sideways,0.3752353886343957,0.5450595315064521,0.07970507985915218,836,0.07266687183875303
2023-12-18,sideways,60.0,sideways,0.37415948650701075,0.5425710539638775,0.0832694595291118,837,0.06697219889466931
2023-12-19,sideways,61.0,sideways,0.3830651530362428,0.5169357661232534,0.09999908084050367,838,0.05833194845872828
2023-12-20,sideways,62.0,sideways,0.38034952209956313,0.5266941435777562,0.09295633432268072,839,0.06446815041075941
2023-12-21,sideways,63.0,sideways,0.4026282528898298,0.44736542447879174,0.15000632263137856,840,0.06626057624486913
2023-12-22,sideways,64.0,sideways,0.3899736575166739,0.507960893869817,0.10206544861350904,841,0.05988913919741908
2023-12-25,sideways,65.0,sideways,0.3917100030126805,0.5060361536511513,0.10225384333616835,842,0.06547260528064194
2023-12-26,sideways,66.0,sideways,0.3868903732551883,0.5218906077464645,0.0912190189983473,843,0.055420387591044847
2023-12-27,sideways,67.0,sideways,0.39896019749955614,0.48067553804038043,0.12036426446006347,844,0.05315210834029368
2023-12-28,sideways,68.0,bull,0.4442656392577742,0.33403496220694623,0.22169939853527965,845,0.1630861165417177
2023-12-29,sideways,69.0,bull,0.4500822468668188,0.4168101124779597,0.13310764065522152,846,0.13427139640445462
2024-01-02,sideways,70.0,bull,0.45365026247175955,0.4201853861336445,0.12616435139459609,847,0.07481431306768084
2024-01-03,sideways,71.0,sideways,0.4270965933679239,0.46136388865257616,0.11153951797949994,848,0.06347089505032441
2024-01-04,sideways,72.0,bull,0.4361726260101574,0.4357030692318447,0.12812430475799788,849,0.07243957048324634
2024-01-05,sideways,73.0,bull,0.4428122693467968,0.38660095306040065,0.1705867775928026,850,0.07128112395603206
2024-01-08,sideways,74.0,bull,0.44492211177960383,0.31447046749726787,0.24060742072312824,851,0.09693789031564044
2024-01-09,sideways,75.0,bull,0.42471618521443405,0.2750002090656005,0.3002836057199655,852,0.0649103904438162
2024-01-10,sideways,76.0,bull,0.4322843247252228,0.29567370954784056,0.27204196572693656,853,0.06237404411837014
2024-01-11,sideways,77.0,bull,0.42838783706819367,0.3021390377130127,0.2694731252187935,854,0.06606439154285645
2024-01-12,sideways,78.0,bull,0.43876072138936456,0.34403368299116555,0.21720559561946987,855,0.05898555203656141
2024-01-15,sideways,79.0,bull,0.4361868597416371,0.3341692675801624,0.22964387267820038,856,0.06102418900807306
2024-01-16,sideways,80.0,bull,0.43586507651038087,0.3311509705486306,0.23298395294098861,857,0.06278474750182522
2024-01-17,bull,1.0,bull,0.4385925901309509,0.25252265881794683,0.3088847510511022,858,0.10372017957519775
2024-01-18,bull,2.0,bear,0.37636547619910304,0.16901333023257314,0.45462119356832376,859,0.07860958516506925
2024-01-19,bull,3.0,bull,0.41955312081521196,0.22622744788218732,0.3542194313026007,860,0.06491114116392561
2024-01-22,bull,4.0,bear,0.3756038640037923,0.14898927189805639,0.47540686409815136,861,0.09539573433291947
2024-01-23,bull,5.0,bear,0.2923838365771581,0.09138248220993946,0.6162336812129023,862,0.06946648727358648
2024-01-24,bull,6.0,bear,0.30724621027042603,0.0946896121459668,0.5980641775836072,863,0.08178735608433825
2024-01-25,bull,7.0,bear,0.3170921781885864,0.09007778068840076,0.5928300411230129,864,0.14955237186274734
2024-01-26,bull,8.0,bull,0.41966451366045443,0.1757513814898914,0.40458410484965424,865,0.07414879090541875
2024-01-29,bull,9.0,bear,0.40462294568805246,0.16079665885577538,0.43458039545617233,866,0.06645449028020632
2024-01-30,bull,10.0,bear,0.35356712106773597,0.11648614048582644,0.5299467384464376,867,0.094022987363628
2024-01-31,bull,11.0,bear,0.28859559798836987,0.0792501689965467,0.6321542330150834,868,0.09888447800912545
2024-02-01,bull,12.0,bear,0.25719585978500203,0.06552684747770027,0.6772772927372978,869,0.06756075985958118
2024-02-02,bull,13.0,bear,0.25410993956232525,0.06270458191089186,0.6831854785267828,870,0.06534393445333407
2024-02-05,bull,14.0,bear,0.22758514644840924,0.053833581240680564,0.7185812723109101,871,0.061096725802155596
2024-02-06,bear,1.0,bear,0.12622303070481666,0.015758315881637546,0.8580186534135458,1,0.21048951564576837
2024-02-07,bear,2.0,bear,0.1907887750605317,0.02807548115934528,0.781135743780123,2,0.26698151404953196
2024-02-08,bear,3.0,bear,0.23764236137511574,0.03979922510066142,0.7225584135242228,3,0.16363713691550746
2024-02-19,bear,4.0,bear,0.2487509431774742,0.04270503346274315,0.7085440233597827,4,0.07870997406928214
2024-02-20,bear,5.0,bear,0.2656260362623642,0.047579096614280315,0.6867948671233554,876,0.07699939218878574
2024-02-21,bear,6.0,bear,0.26444990710995553,0.046924684320989556,0.6886254085690551,877,0.07261694199618575
2024-02-22,bear,7.0,bear,0.315966710324799,0.06769495200128668,0.6163383376739142,878,0.07073668678534135
2024-02-23,bear,8.0,bear,0.3382641547382162,0.07684155003274241,0.5848942952290415,879,0.06766355294798063
2024-02-26,bear,9.0,bear,0.33672815606872963,0.0755761875879509,0.5876956563433194,880,0.06736586865109677
2024-02-27,bear,10.0,bear,0.350358690701987,0.08817083489385541,0.5614704744041575,881,0.0629121317749339
2024-02-28,bear,11.0,bear,0.36957286933778183,0.09267083778054594,0.5377562928816721,882,0.06536613770878552
2024-02-29,bear,12.0,bear,0.31388074625290785,0.06716407928519673,0.6189551744618954,883,0.06859178835448486
2024-03-01,bear,13.0,bear,0.38962109328362493,0.10388118188181562,0.5064977248345595,884,0.06625079420676844
2024-03-04,bear,14.0,bear,0.40539300377911225,0.11308172399668455,0.4815252722242033,885,0.066978005879379
2024-03-05,bear,15.0,bear,0.41775564706067264,0.12428245735171155,0.4579618955876158,886,0.06734531219493846
2024-03-06,bear,16.0,bull,0.4485632968606689,0.1574406576651841,0.39399604547414685,887,0.06688076817924296
2024-03-07,bear,17.0,bull,0.44747411833378103,0.16117697150427077,0.3913489101619481,888,0.0696731210980835
2024-03-08,bear,18.0,bull,0.4291780918749142,0.1474111231979522,0.42341078492713374,889,0.06211483178457128
2024-03-11,bull,1.0,bull,0.463492772431041,0.19187703417191462,0.3446301933970443,890,0.0682896089510168
2024-03-12,bull,2.0,bull,0.48881240347840027,0.22527209893058314,0.2859154975910165,18,0.06416271518636929
2024-03-13,bull,3.0,bull,0.4639032246612426,0.4161184293710509,0.11997834596770651,892,0.0639672786778338
2024-03-14,sideways,1.0,sideways,0.43703759574480705,0.4651268180589454,0.09783558619624748,20,0.06843671606472777
2024-03-15,sideways,2.0,sideways,0.4390154541532647,0.4558430409892398,0.1051415048574956,21,0.05836740109363326
2024-03-18,sideways,3.0,sideways,0.43735864674473013,0.4669736749454746,0.09566767830979521,22,0.06917279216198403
2024-03-19,sideways,4.0,sideways,0.4376179680893223,0.4803946610932693,0.08198737081740842,896,0.0658267449812377
2024-03-20,sideways,5.0,sideways,0.44131147493212425,0.46225335757531294,0.09643516749256292,24,0.058567189490842525
2024-03-21,sideways,6.0,sideways,0.43593038692534936,0.4759085450195734,0.08816106805507708,25,0.05985486010489027
2024-03-22,sideways,7.0,bull,0.4559769471487042,0.43084438085436394,0.11317867199693192,899,0.07812539884723088
2024-03-25,sideways,8.0,bull,0.46222402637174254,0.3867381575282036,0.15103781610005387,900,0.09187918563963793
2024-03-26,sideways,9.0,bull,0.4512656977789053,0.398607347256753,0.15012695496434167,901,0.06470277685072487
2024-03-27,sideways,10.0,bull,0.4477015205564136,0.4210631601515885,0.13123531929199783,902,0.08240883659379639
2024-03-28,sideways,11.0,sideways,0.40713397465326656,0.487809609445704,0.10505641590102942,903,0.06571180501601769
2024-03-29,sideways,12.0,sideways,0.3957281685400011,0.5237521738060794,0.0805196576539195,904,0.07090399106416605
2024-04-01,sideways,13.0,sideways,0.4317925795108447,0.4656161058883558,0.10259131460079951,905,0.15880482981938296
2024-04-02,sideways,14.0,sideways,0.40765538840585896,0.5303144961119332,0.0620301154822079,906,0.07338845007086744
2024-04-03,sideways,15.0,sideways,0.4161497084610621,0.5116114841248383,0.0722388074140997,907,0.06312636909877799
2024-04-08,sideways,16.0,sideways,0.4270944932538671,0.48851405315148533,0.08439145359464748,908,0.07391225444492282
2024-04-09,sideways,17.0,sideways,0.4339882596517809,0.45924048257352473,0.10677125777469437,909,0.05810446699037958
2024-04-10,sideways,18.0,sideways,0.4134206958612645,0.5031107498822329,0.08346855425650253,910,0.06211287696024226
2024-04-11,sideways,19.0,sideways,0.4252602122305849,0.46471389938189067,0.1100258883875245,911,0.05560300359977918
2024-04-12,sideways,20.0,sideways,0.42525003706421133,0.46868086032193285,0.10606910261385574,912,0.05927658664754295
2024-04-15,bull,1.0,bull,0.4571147964852428,0.34626335162271044,0.19662185189204673,913,0.08848887427346602
2024-04-16,bull,2.0,bull,0.4688944792221198,0.38379622564116994,0.14730929513671018,914,0.0788173918518953
2024-04-17,bull,3.0,bull,0.4666357499201725,0.2809774253331428,0.25238682474668483,915,0.10162413240770243
2024-04-18,bull,4.0,bull,0.4795635755530743,0.3544222678215436,0.16601415662538213,916,0.0678769513511867
2024-04-19,bull,5.0,bull,0.4812949502096713,0.35086743295239664,0.16783761683793225,917,0.06195398304668881
2024-04-22,bull,6.0,bull,0.4785909646830053,0.3227272008196971,0.19868183449729762,918,0.0675402899675702
2024-04-23,bull,7.0,bull,0.4747752673360217,0.3190504852353492,0.206174247428629,919,0.07174789090160155
2024-04-24,bull,8.0,bull,0.4678636810618475,0.29698431504910455,0.23515200388904797,920,0.059479781803883656
2024-04-25,bull,9.0,bull,0.47375415695071366,0.32215149765683154,0.2040943453924548,921,0.061779881379586524
2024-04-26,bull,10.0,bull,0.47543973675387513,0.32524232808560444,0.19931793516052035,922,0.08444656880161448
2024-04-29,bull,11.0,bull,0.48373911298669425,0.3647943305281123,0.15146655648519353,923,0.10502677293292194
2024-04-30,bull,12.0,bull,0.4808377929982126,0.4016797794515983,0.11748242755018909,924,0.0658987908689487
2024-05-06,bull,13.0,bull,0.4787642676721616,0.3941406243621389,0.12709510796569948,925,0.0699488005491886
2024-05-07,bull,14.0,bull,0.46598364972073547,0.44483324254494283,0.08918310773432174,926,0.060874054883419876
2024-05-08,bull,15.0,bull,0.47448372139238315,0.42657701109569374,0.09893926751192329,927,0.06064884019994576
2024-05-09,bull,16.0,bull,0.4789371143981282,0.4005179874191863,0.12054489818268534,928,0.05873086248891003
2024-05-10,bull,17.0,bull,0.47087538235082543,0.4357337133411414,0.09339090430803323,929,0.057142643154583006
2024-05-13,bull,18.0,bull,0.4618392287337069,0.451253854361168,0.08690691690512514,930,0.0597573641442556
2024-05-14,bull,19.0,bull,0.4655712612010005,0.441249248397446,0.0931794904015536,931,0.06417743401125006
2024-05-15,bull,20.0,bull,0.4691661866514707,0.43128462710391974,0.0995491862446096,932,0.06426486541355136
2024-05-16,bull,21.0,sideways,0.4502796563546978,0.4576869630151053,0.0920333806301969,933,0.05841383140074705
2024-05-17,sideways,1.0,sideways,0.421167583934694,0.5113404426176448,0.06749197344766132,934,0.06305954982878824
2024-05-20,sideways,2.0,sideways,0.356274819976419,0.6108258596791111,0.03289932034446989,935,0.0659407207881737
2024-05-21,sideways,3.0,sideways,0.3562707827744161,0.6123789166737056,0.0313503005518782,936,0.05334959511087507
2024-05-22,sideways,4.0,sideways,0.3519558100872401,0.6155334481307471,0.032510741782012936,937,0.05311469767698739
2024-05-23,sideways,5.0,sideways,0.385169693377983,0.5720596735403911,0.04277063308162582,938,0.06672668250064358
2024-05-24,sideways,6.0,sideways,0.4187640617279044,0.5112001059102478,0.07003583236184774,939,0.08199545660368157
2024-05-27,sideways,7.0,sideways,0.4388594527975811,0.46230192917928886,0.09883861802313013,940,0.06001816341250197
2024-05-28,sideways,8.0,sideways,0.43573916005526825,0.48325282414609905,0.08100801579863279,941,0.05378070756821683
2024-05-29,sideways,9.0,sideways,0.41134489902671467,0.5168214627137563,0.07183363825952903,942,0.0531592798551032
2024-05-30,sideways,10.0,sideways,0.3796693336419084,0.5683730301272526,0.051957636230838995,943,0.055647258134667595
2024-05-31,sideways,11.0,sideways,0.3851240994374216,0.5566077878487055,0.05826811271387291,944,0.056751519354840976
2024-06-03,sideways,12.0,sideways,0.33524345131738936,0.62657726752598,0.03817928115663073,945,0.05526098256879361
2024-06-04,sideways,13.0,sideways,0.3563417897239452,0.5978457785166463,0.045812431759408426,946,0.05849495685308061
2024-06-05,sideways,14.0,sideways,0.32669798784701487,0.6431047666594026,0.03019724549358254,947,0.049713362159335354
2024-06-06,sideways,15.0,sideways,0.30448691986998366,0.6681601460927108,0.02735293403730559,948,0.05009984086922272
2024-06-07,sideways,16.0,sideways,0.3119416511627901,0.6575912943759309,0.03046705446127899,949,0.056836500313863204
2024-06-11,sideways,17.0,sideways,0.32671104426508335,0.6360221450230096,0.037266810711907156,950,0.058316189479238605
2024-06-12,sideways,18.0,sideways,0.3424738350163182,0.610126356995964,0.047399807987717806,951,0.0512027528203206
2024-06-13,sideways,19.0,sideways,0.32879107000745755,0.6309634849184784,0.04024544507406401,952,0.052099289903635465
2024-06-14,sideways,20.0,sideways,0.34905377956206085,0.5981704469598805,0.05277577347805866,953,0.051958282612025855
2024-06-17,sideways,21.0,sideways,0.2887955605495378,0.6845477019972085,0.026656737453253705,954,0.04921651319508866
2024-06-18,sideways,22.0,sideways,0.2887280344936705,0.6841018491665506,0.027170116339778935,955,0.05318067797014521
2024-06-19,sideways,23.0,sideways,0.2796098856001088,0.6971676029266969,0.023222511473194353,956,0.048218943616242196
2024-06-20,sideways,24.0,sideways,0.30451432479862356,0.6627579277202943,0.032727747481082196,957,0.06439402648167084
2024-06-21,sideways,25.0,sideways,0.28408651569671656,0.684866262108918,0.03104722219436554,958,0.05607502650966764
2024-06-24,sideways,26.0,sideways,0.2780591454008435,0.6926919707188636,0.029248883880292877,959,0.07388701483453472
2024-06-25,sideways,27.0,sideways,0.2509404715138609,0.7230513650368029,0.026008163449336288,960,0.07916193949337816
2024-06-26,sideways,28.0,sideways,0.30697514082415395,0.640047465160897,0.05297739401494909,961,0.08401107159038768
2024-06-27,sideways,29.0,sideways,0.2935757337472416,0.6693807385691258,0.03704352768363251,962,0.07868013872444037
2024-06-28,sideways,30.0,sideways,0.32722160715835596,0.6097172504414302,0.06306114240021378,963,0.059947447249868786
2024-07-01,sideways,31.0,sideways,0.33815034429076757,0.5974555544731163,0.06439410123611622,964,0.06387606831239474
2024-07-02,sideways,32.0,sideways,0.3202988762789219,0.6329362120082308,0.04676491171284739,965,0.051599544555686674
2024-07-03,sideways,33.0,sideways,0.2905095632914808,0.6720872969896556,0.03740313971886362,966,0.05164903113938031
2024-07-04,sideways,34.0,sideways,0.30226885504438206,0.6527442765421033,0.044986868413514694,967,0.06738766568901837
2024-07-05,sideways,35.0,sideways,0.3218588236280831,0.6145731672815464,0.06356800909037061,968,0.055476730055406404
2024-07-08,sideways,36.0,sideways,0.3417226700961193,0.5800296027272588,0.07824772717662198,969,0.07357812908417109
2024-07-09,sideways,37.0,bull,0.3975810891727584,0.39387041493953834,0.2085484958877032,970,0.10581133166237125
2024-07-10,sideways,38.0,sideways,0.3910246053523691,0.4875818964051986,0.12139349824243237,971,0.06939902311650577
2024-07-11,sideways,39.0,bull,0.4202540211132205,0.3736213897051207,0.20612458918165882,972,0.12290839280677754
2024-07-12,sideways,40.0,sideways,0.41308384127097747,0.4644901428961733,0.12242601583284911,973,0.0703982000585535
2024-07-15,sideways,41.0,sideways,0.41223535726568167,0.46863730950046617,0.11912733323385222,974,0.06435300969319105
2024-07-16,sideways,42.0,sideways,0.41789250003325035,0.4523873710851079,0.1297201288816418,975,0.06497856594674134
2024-07-17,sideways,43.0,sideways,0.40788211707230465,0.4902581335554899,0.10185974937220561,976,0.05895601707397678
2024-07-18,sideways,44.0,sideways,0.40271116465949314,0.49848741046976863,0.0988014248707383,977,0.06114554054411561
2024-07-19,sideways,45.0,sideways,0.3966853370621968,0.5192323157335333,0.08408234720426987,978,0.06290231849540961
2024-07-22,sideways,46.0,sideways,0.3775651378324438,0.5569944410386874,0.06544042112886884,979,0.05455968508763756
2024-07-23,sideways,47.0,bull,0.4513925754346467,0.37865756187976335,0.16994986268558984,980,0.171313841984717
2024-07-24,sideways,48.0,bull,0.4311246281298177,0.29342830333660413,0.2754470685335782,981,0.1453117031226708
2024-07-25,sideways,49.0,bull,0.42263611841206883,0.2854328011560063,0.2919310804319249,982,0.09455568420500646
2024-07-26,sideways,50.0,bull,0.4155608258674474,0.26264772949121984,0.32179144464133264,983,0.06518031480188329
2024-07-29,sideways,51.0,bull,0.43160083209220285,0.3084258446579341,0.25997332324986305,984,0.05976105320495963
2024-07-30,sideways,52.0,bull,0.42390223741683825,0.28595924094189257,0.2901385216412692,985,0.06194781244574931
2024-07-31,bull,1.0,bear,0.3639601297280241,0.14750321671952574,0.48853665355245013,986,0.1387649349965256
2024-08-01,bull,2.0,bull,0.4403556006835375,0.23059059806571466,0.3290538012507479,987,0.08194357769538908
2024-08-02,bull,3.0,bull,0.41634855533109105,0.19119947033751117,0.39245197433139783,988,0.0748367180646744
2024-08-05,bull,4.0,bear,0.37811758457606615,0.1504308003966767,0.471451615027257,989,0.09175943293516126
2024-08-06,bull,5.0,bear,0.35530200084442826,0.14081221329393268,0.5038857858616391,990,0.06366279273815834
2024-08-07,bull,6.0,bear,0.3709886366071547,0.15381174370661552,0.4751996196862299,991,0.06309439550352369
2024-08-08,bull,7.0,bear,0.39579210520591057,0.1934590290755783,0.4107488657185112,992,0.06935300237422114
2024-08-09,bull,8.0,bull,0.4005461246754487,0.19908503568745659,0.4003688396370947,993,0.06522053508440841
2024-08-12,bull,9.0,bear,0.3906788516677997,0.18798250987383505,0.4213386384583651,994,0.06481398860661243
2024-08-13,bull,10.0,bear,0.3926143660005643,0.1935459514303834,0.4138396825690524,995,0.06369895447999636
2024-08-14,bull,11.0,bear,0.40035196304247295,0.1991585197064722,0.40048951725105497,996,0.06095303579925997
2024-08-15,bull,12.0,bear,0.368219954677576,0.16133345596436122,0.4704465893580627,997,0.06142861333127826
2024-08-16,bull,13.0,bull,0.4033322705350009,0.200133794566241,0.3965339348987581,998,0.060161116534855855
2024-08-19,bull,14.0,bull,0.40216298023234,0.1972395389603438,0.4005974808073162,999,0.06546821056666673
2024-08-20,sideways,1.0,bull,0.4307409165605002,0.2926972613865918,0.27656182205290814,1000,0.06140525593873493
2024-08-21,sideways,2.0,bull,0.4135525728480371,0.2605603749895521,0.32588705216241076,1001,0.06183087486708588
2024-08-22,sideways,3.0,bull,0.4078521179676746,0.24968994576879516,0.3424579362635302,1002,0.06549121881350445
2024-08-23,sideways,4.0,bull,0.4008609882448422,0.2438287331590444,0.3553102785961135,1003,0.059743184185569675
2024-08-26,sideways,5.0,bull,0.4129564139399366,0.2684069147998528,0.3186366712602107,1004,0.0596215959998927
2024-08-27,sideways,6.0,bull,0.4134194629701431,0.26623022129669976,0.3203503157331572,1005,0.05871366457840713
2024-08-28,sideways,7.0,sideways,0.35534824096088485,0.5411125118420524,0.10353924719706271,1006,0.05980112777235726
2024-08-29,sideways,8.0,sideways,0.3588282122974431,0.5255702036916723,0.11560158401088468,1007,0.055016097322054494
