date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2023-11-16,5311.8847,-0.0097182356682558,0.0075613916351326,-1.2852443223681085,bear,195.0,5311.8847,-0.08319928956744242,0.023547321476207857,0.010297017930928238,29.400000000000002
2023-11-17,5312.7252,0.0001582175740406,0.0073546511628501,0.0215125871421142,bear,196.0,5312.7252,0.46513832169375136,0.1317121202459218,0.02421743158629216,28.0
2023-11-20,5328.8764,0.0030354852603498,0.0064189274435932,0.4728960230543798,bear,197.0,5328.8764,0.7747176685370027,0.22056123952836199,-0.01581704324026225,36.2
2023-11-21,5329.3727,9.312974311288196e-05,0.0063677521336407,0.0146252148573557,bear,198.0,5329.3727,1.3834914604025095,0.39161034730187305,0.010965909632061153,44.800000000000004
2023-11-22,5272.7002,-0.010690935691669,0.0068768240459552,-1.5546327229292891,bear,199.0,5272.7002,0.7505393904066956,0.2187908149440115,0.04450898792981994,34.4
2023-11-23,5303.9644,0.0059119376933921,0.0069516775973084,0.8504332386877512,bear,200.0,5303.9644,0.769136881944172,0.22355234540912647,0.060151246029501726,48.2
2023-11-24,5265.0742,-0.007359302391442,0.006410371811957,-1.148030505456026,bear,201.0,5265.0742,0.41743508471756285,0.12065675273846325,0.057544157308503194,39.2
2023-11-27,5235.662,-0.0056019456840108,0.0062986179966193,-0.889392829826738,bear,202.0,5235.662,-0.23225563327947055,0.06622032852308948,0.0855157166335292,39.2
2023-11-28,5249.1257,0.0025682365319356,0.006310026939702,0.4070088062186419,bear,203.0,5249.1257,-0.39553810621363766,0.1144715507686196,0.03257993556131769,34.800000000000004
2023-11-29,5206.7337,-0.0081087992215831,0.0065410531910742,-1.2396779210797653,bear,204.0,5206.7337,-0.5519822167901622,0.15691387611198596,0.021399476524660833,25.8
2023-11-30,5213.3346,0.0012669592353771,0.0064396172706371,0.1967444930546021,bear,205.0,5213.3346,-0.46743859163084134,0.1330593946330518,0.017785114863906187,26.0
2023-12-01,5204.2473,-0.0017446087570259,0.0060821377464255,-0.2868413754771096,bear,206.0,5204.2473,-0.3312069683694278,0.0965995139995745,0.027907528486511922,27.8
2023-12-04,5177.4289,-0.0051664989618198,0.0049644767718441,-1.0406935512562907,bear,207.0,5177.4289,-0.8488461817433248,0.24503837911309986,-0.005198227600892757,24.0
2023-12-05,5080.6542,-0.0188685488703539,0.0062526429750046,-3.0176917098548937,bear,208.0,5080.6542,-2.0259604636558106,0.5672812684721744,0.045163775715005246,15.8
2023-12-06,5091.8712,0.0022053529689356,0.0063473850609491,0.3474427575701381,bear,209.0,5091.8712,-1.83540250557569,0.5224519410020809,0.022997032731202408,18.2
2023-12-07,5082.6363,-0.0018153021236647,0.0063303376977548,-0.2867622882596859,bear,210.0,5082.6363,-1.8323563477403062,0.5220542372589928,0.023815377153192534,18.2
2023-12-08,5096.1515,0.0026555633554812,0.0063703126839456,0.416865464418057,bear,211.0,5096.1515,-1.7012215053078965,0.48052056581416047,0.01581609932199202,23.0
2023-12-11,5134.8649,0.007567886367359,0.0067177162389745,1.1265564215785242,bear,212.0,5134.8649,-1.1664181430760674,0.34014582228340123,0.03361777159546588,26.0
2023-12-12,5143.2071,0.0016233009132222,0.0067151020564512,0.2417388298161061,bear,213.0,5143.2071,-1.1101005802606938,0.3203625827795627,0.04273486329056249,24.200000000000003
2023-12-13,5066.029,-0.0151195583073866,0.0070294421292381,-2.150890217091128,bear,214.0,5066.029,-1.5337907634461014,0.42667219624109876,0.0286079209617656,19.6
2023-12-14,5042.2022,-0.004714344905229,0.0068593122480844,-0.6872911940326993,bear,215.0,5042.2022,-1.9655809222190483,0.532975247622146,0.041919876847997056,20.8
2023-12-15,5020.8462,-0.0042444458602137,0.0068365684790046,-0.6208444884664961,bear,216.0,5020.8462,-1.836569752499355,0.5098447102260509,0.04482441373944259,19.6
2023-12-18,4991.234,-0.0059153114547432,0.0067247689803751,-0.8796304337005214,bear,217.0,4991.234,-2.0338272830473305,0.5368345096361891,0.05450410204513898,19.400000000000002
2023-12-19,4994.9624,0.0007467107643184,0.0067435487496334,0.1107296457757586,bear,218.0,4994.9624,-2.1353629625488217,0.5676925530522338,0.0537726293634061,18.8
2023-12-20,4940.5244,-0.0109584051325931,0.0067593491021318,-1.621221950074603,bear,219.0,4940.5244,-2.436587788432969,0.6068054425296735,0.045341115205474423,17.2
2023-12-21,4984.3746,0.0088364597623215,0.0069955691674363,1.2631509389478,bear,220.0,4984.3746,-1.729143572461014,0.45719432647150754,0.009891805702943604,20.400000000000002
2023-12-22,4984.449,1.4926535564498685e-05,0.0069538782322123,0.002146505168203,bear,221.0,4984.449,-1.9786140838485677,0.5305752836913955,0.05569025752218911,24.0
2023-12-25,4996.7069,0.0024562097387186,0.0070124435774758,0.3502644565452335,bear,222.0,4996.7069,-1.6612936834762893,0.4662785589910688,0.08973730993040703,18.8
2023-12-26,4957.5344,-0.0078705550795883,0.00701671056304,-1.1216872933374056,bear,223.0,4957.5344,-1.7161433190198083,0.4768562369095523,0.07550373171572526,18.0
2023-12-27,4977.0495,0.00392872520833,0.0070587219167357,0.5565774165171793,bear,224.0,4977.0495,-1.6597956123299227,0.45950949887657183,0.06902514482423755,21.6
2023-12-28,5086.9433,0.0218398741425189,0.0088665958723254,2.463163366978967,bear,225.0,5086.9433,-0.5865610024829133,0.1796518337696596,0.10187888429471278,28.400000000000002
2023-12-29,5116.774,0.0058470426238457,0.0090047016298426,0.6493321893607101,bear,226.0,5116.774,-0.4647174064161989,0.13937362743954243,0.1376624753111235,31.6
2024-01-02,5062.9597,-0.0105729290953648,0.0092197631709624,-1.1467679699912638,bear,227.0,5062.9597,-0.6651645891746353,0.19251760266741913,0.11581277284740764,28.0
2024-01-03,5052.1341,-0.0021404851694569,0.0082303810587607,-0.2600712110624022,bear,228.0,5052.1341,-0.5947063846317254,0.17505712656055353,0.12260775398154194,30.400000000000002
2024-01-04,5006.3916,-0.0090953320002293,0.0084360099266258,-1.0781556777834589,bear,229.0,5006.3916,-0.3895073117821631,0.11311946969400172,0.11660396402676032,26.200000000000003
2024-01-05,4968.2226,-0.0076532656880543,0.0085712138011885,-0.892903369997972,bear,230.0,4968.2226,-0.6420330513463789,0.18127005986210568,0.15353266778034808,20.0
2024-01-08,4892.3523,-0.0153889196231697,0.0090851281547255,-1.6938582880820916,bear,231.0,4892.3523,-0.9340734788463805,0.25575969248976066,0.1564081847368405,18.0
2024-01-09,4902.6592,0.0021045210215654,0.0088603727221013,0.2375205973351342,bear,232.0,4902.6592,-0.9489491803162985,0.2604151044406792,0.15132938672837512,22.8
2024-01-10,4880.2308,-0.0045852379604194,0.0088238593876502,-0.5196408690325304,bear,233.0,4880.2308,-1.2830614442902557,0.3491845421960331,0.15947194658813557,19.6
2024-01-11,4917.1146,0.0075293812240026,0.008585981936814,0.8769388614386718,bear,234.0,4917.1146,-1.1045698339743895,0.29660963196716483,0.12096352533657467,26.400000000000002
2024-01-12,4900.0887,-0.0034685880590913,0.0085658681721369,-0.4049312911881984,bear,235.0,4900.0887,-0.8672780449557315,0.23803567463091033,0.0902497913153633,33.2
2024-01-15,4893.2846,-0.0013895316529553,0.0085402388001455,-0.1627040748476098,bear,236.0,4893.2846,-0.7835673392042469,0.21948784998945797,0.0707931914898993,34.800000000000004
2024-01-16,4914.3135,0.0042882940372207,0.0085539447874844,0.5013235581664159,bear,237.0,4914.3135,-0.5563187908643337,0.15696629615109395,0.09869119111652212,45.6
2024-01-17,4803.3827,-0.0228316705023051,0.0098583126153367,-2.3159815876385825,bear,238.0,4803.3827,-0.8696004060006581,0.24984375246388488,0.049264626704703496,31.0
2024-01-18,4854.533,0.010592508745899,0.0099992558791385,1.0593297015229175,bear,239.0,4854.533,-0.622837549108367,0.17453012572941756,-0.03015699879559179,33.6
2024-01-19,4836.8415,-0.0036509825622407,0.0097474447963169,-0.3745579111789627,bear,240.0,4836.8415,-0.4739765890078509,0.13588425860906037,-0.0569516878801214,30.0
2024-01-22,4721.2156,-0.0241956162471741,0.0109751345603938,-2.204584929144214,bear,241.0,4721.2156,-1.1047909535652194,0.31637993461186276,-0.07834499269552318,15.4
2024-01-23,4756.8976,0.0075293822344944,0.0111579923150869,0.6747972235393854,bear,242.0,4756.8976,-0.9330607761419588,0.2611053980239268,-0.12280110194167972,15.600000000000001
2024-01-24,4823.3755,0.0138783031158675,0.0116517320179302,1.191093572570232,bear,243.0,4823.3755,-0.6731553488764124,0.18544421036028375,-0.08306877592973563,21.400000000000002
2024-01-25,4930.4702,0.0219603645978544,0.01273108297421,1.7249408115822191,bear,244.0,4930.4702,-0.09598099077841675,0.026772318812484607,0.003192547202606768,32.2
2024-01-26,4908.8763,-0.0043893026165822,0.0116138605744594,-0.3779365688473068,bear,245.0,4908.8763,-0.24197325349976992,0.06730145057343395,-0.003084515661736134,32.800000000000004
2024-01-29,4851.1913,-0.0118207524900954,0.011674836016698,-1.0124983745543583,bear,246.0,4851.1913,-0.8981099683126124,0.24345712906485678,-0.029416631965792462,24.0
2024-01-30,4758.3343,-0.0193266336272324,0.0121416585475414,-1.5917622416705075,bear,247.0,4758.3343,-1.3266731377947796,0.34850901918455135,0.010206864358404618,13.8
2024-01-31,4696.0691,-0.0131718729580054,0.0123445190609869,-1.0670219627780635,bear,248.0,4696.0691,-1.3638150481607136,0.35653395351079176,0.048432272593134484,11.600000000000001
2024-02-01,4694.0195,-0.0004365454086447,0.0122953892597303,-0.0355048058604001,bear,249.0,4694.0195,-1.3311605592289104,0.3512950836910813,0.043853467567016795,12.200000000000001
2024-02-02,4623.2328,-0.0151950510103392,0.0125514513461934,-1.2106210342716672,bear,250.0,4623.2328,-1.4165449837267532,0.369666307372212,0.04014537966286584,7.6000000000000005
2024-02-05,4619.832,-0.0007358598532074,0.0122510617981369,-0.0600649858218331,bull,1.0,4619.832,-1.2951687734781598,0.3487506447090908,0.037378794026827436,9.4
2024-02-06,4828.7158,0.0442222115988546,0.0161498881625062,2.7382363985356566,bull,2.0,4828.7158,-0.1813616255279087,0.055172921563937063,0.042339146813750006,21.400000000000002
2024-02-07,4940.4004,0.0228658281518577,0.0169541493702064,1.3486862509327586,bull,3.0,4940.4004,0.1010298145532108,0.029716005235237583,0.17926682406639388,30.400000000000002
2024-02-08,4973.9243,0.0067627455790519,0.0169385477865377,0.3992517932633361,bull,4.0,4973.9243,0.2502984475453139,0.0730729637074865,0.207105282684755,30.6
2024-02-19,5014.1516,0.0080551084941929,0.0169897027255119,0.474117094591498,bull,5.0,5014.1516,0.2570491945371899,0.07494172215284409,0.2166928584600077,39.400000000000006
2024-02-20,5021.6746,0.0014992291136155,0.0169792478780999,0.0882977340562475,bull,6.0,5021.6746,0.3229864283905371,0.09470774964766847,0.21796601735883683,40.400000000000006
2024-02-21,5071.3863,0.0098507484463675,0.0170761398051796,0.5768720892868033,bull,7.0,5071.3863,0.4684305230358004,0.13376700247960194,0.2193917524116704,44.6
2024-02-22,5113.3377,0.0082381490671166,0.0161259179909791,0.5108638820887645,bull,8.0,5113.3377,0.5185380662055828,0.14638272115970782,0.23135596447158768,49.400000000000006
2024-02-23,5122.0907,0.0017103342999733,0.0160315161980334,0.1066857481754095,bull,9.0,5122.0907,0.8917461072455315,0.25687924789953714,0.24282699326388033,57.800000000000004
2024-02-26,5081.8336,-0.0078905541997942,0.0161472800479637,-0.4886615068516926,bull,10.0,5081.8336,0.6321922928069009,0.1849713088627986,0.24668600924913886,48.2
2024-02-27,5155.4547,0.0143831778572951,0.0150619275027825,0.9549360700772184,bull,11.0,5155.4547,0.8726900831046864,0.24714840015207654,0.22591842220606256,62.0
2024-02-28,5075.5642,-0.0156176280421927,0.0156851745275855,-0.9956936095754586,bull,12.0,5075.5642,1.0310847949263418,0.29001941714154794,0.19491641237062457,56.0
2024-02-29,5188.5545,0.0220174508448092,0.0160763670868259,1.369553875318748,bull,13.0,5188.5545,1.1975538212240604,0.3289783653849089,0.15073631717589778,65.60000000000001
2024-03-01,5220.4114,0.0061210690423021,0.0155068825149761,0.3947324058456339,bull,14.0,5220.4114,1.100961382225694,0.3086667434635603,0.16328326436048027,71.2
2024-03-04,5226.2278,0.0011135448424444,0.0154201173280625,0.0722137723568386,bull,15.0,5226.2278,0.8408192781187003,0.24744905884421423,0.163968585599539,71.0
2024-03-05,5243.7467,0.0033465060205562,0.0150136291430391,0.2228978742363406,bull,16.0,5243.7467,0.9581308721243758,0.2815552689937573,0.1634649640066216,73.4
2024-03-06,5227.5309,-0.0030971985620342,0.0141037357348816,-0.2196012900592163,bull,17.0,5227.5309,1.1081641740621757,0.33109813429025586,0.15398638864450503,74.2
2024-03-07,5185.8391,-0.0080074025541625,0.013803338923622,-0.5801062046270024,bull,18.0,5185.8391,1.3387537900572393,0.40139361238036997,0.16405674138983958,77.60000000000001
2024-03-08,5220.7074,0.0067012491579302,0.0137486244262687,0.4874123366935931,bull,19.0,5220.7074,1.7171033986229876,0.5094931431698517,0.15734249950622703,78.80000000000001
2024-03-11,5292.2354,0.0136078175464482,0.0129735995468166,1.048885276390948,bull,20.0,5292.2354,1.9357648614121286,0.5426714267164826,0.16557658732663721,82.0
2024-03-12,5296.8256,0.000866970222858,0.012929752351318,0.0670523455748702,bull,21.0,5296.8256,2.335166416205305,0.6579893645278265,0.1631936476605743,81.60000000000001
2024-03-13,5267.2335,-0.0056024255678364,0.0097586630359647,-0.5740976553026967,bull,22.0,5267.2335,2.219973487287633,0.6198533626037381,0.16219229560855114,78.4
2024-03-14,5250.5596,-0.0031706107564033,0.0088526875617541,-0.3581523389689195,bull,23.0,5250.5596,1.8935660553845077,0.49115227351497387,0.16872552673170613,77.0
2024-03-15,5274.5305,0.0045550092622751,0.0088175771459635,0.5165828647567133,bull,24.0,5274.5305,1.6538718053499115,0.4299400219053952,0.15954459606540758,81.80000000000001
2024-03-18,5329.9158,0.010445770017978,0.0089064102020691,1.1728372914545633,bull,25.0,5329.9158,1.7241044473068126,0.44340745222248934,0.16015805770439942,86.2
2024-03-19,5288.9556,-0.0077146434126306,0.0092236886231822,-0.8363946060842916,bull,26.0,5288.9556,1.2946691325761768,0.3430022112456249,0.14543970441165535,84.4
2024-03-20,5301.2575,0.0023232592993479,0.0090641424544102,0.2563131935572696,bull,27.0,5301.2575,1.3150987645793815,0.3464641677049062,0.14364025203025094,89.2
2024-03-21,5289.5914,-0.0022030537549068,0.0089995204253807,-0.2447967948040539,bull,28.0,5289.5914,1.034398311167538,0.28323611539456545,0.14389792350898167,87.4
2024-03-22,5229.6586,-0.0113950041119,0.0094634520851757,-1.2041064940509405,sideways,1.0,5229.6586,0.5320885473767544,0.14809096611295866,0.16015919563467867,87.0
2024-03-25,5185.9374,-0.0083953826161851,0.0094891618045549,-0.8847338457391646,sideways,2.0,5185.9374,0.2860355666266552,0.0781199034459861,0.17236770239123814,80.60000000000001
2024-03-26,5202.9377,0.003272792291905,0.0089766748660003,0.3645884852420117,sideways,3.0,5202.9377,0.5548799832791143,0.15297205901563105,0.16890551543754684,81.2
2024-03-27,5125.9267,-0.0149120801844559,0.0089113210924872,-1.6733860254488817,sideways,4.0,5125.9267,-0.1337680932117413,0.037181095610696935,0.16434878214815207,76.80000000000001
2024-03-28,5162.7488,0.007157822639683,0.0075355960260896,0.9498681477750914,sideways,5.0,5162.7488,0.4220218274246479,0.11663221427631186,0.15411548556187815,80.80000000000001
2024-03-29,5196.7081,0.006556216598972,0.0075555588747621,0.86773416866246,sideways,6.0,5196.7081,0.04572692141594272,0.012026312249286446,0.15397886258046253,81.4
2024-04-01,5289.2794,0.0176566498804111,0.0085501770475983,2.0650624872581664,sideways,7.0,5289.2794,0.34314514934208495,0.09222854526730082,0.15407411715053146,79.60000000000001
2024-04-02,5267.8884,-0.0040524181634664,0.0085850659597587,-0.472031104066241,sideways,8.0,5267.8884,0.20637965788282744,0.054742331653181216,0.15028052591200985,76.80000000000001
2024-04-03,5252.1713,-0.0029880270915042,0.0085828737612917,-0.3481383012971843,sideways,9.0,5252.1713,0.04171768493460662,0.0110954529273511,0.14946477195628513,78.80000000000001
2024-04-08,5198.6787,-0.0102370749092465,0.0087091236446597,-1.175442596399889,sideways,10.0,5198.6787,-0.13926805994570277,0.03645438651062534,0.15065829684377857,76.4
2024-04-09,5206.7222,0.0015460243539727,0.0085795267171554,0.1801992586469047,sideways,11.0,5206.7222,0.10324449605059334,0.027647580889457422,0.14049768116972974,79.60000000000001
2024-04-10,5158.2568,-0.0093518285407304,0.008170310041833,-1.1446112195067093,sideways,12.0,5158.2568,-0.3053296738570178,0.0813062992123783,0.1253416196272163,78.80000000000001
2024-04-11,5164.4263,0.0011953289033134,0.0081751842687268,0.1462143071057215,sideways,13.0,5164.4263,-0.6683621972158431,0.1802875769646722,0.12852172630704903,84.80000000000001
2024-04-12,5127.2231,-0.0072298152814081,0.0082285454174391,-0.8786261622966319,sideways,14.0,5127.2231,-0.8795853174089857,0.22924209230747278,0.12875184240562554,81.2
2024-04-15,5222.9146,0.0184913919834304,0.0093280749536052,1.9823374142468269,sideways,15.0,5222.9146,-0.20231224284831123,0.05456675787521166,0.1140843466552444,91.4
2024-04-16,5143.9713,-0.01523019096017,0.0098259587261047,-1.549995413649336,sideways,16.0,5143.9713,-0.4632689627967692,0.12287628245703332,0.08185465095000466,81.0
2024-04-17,5240.7314,0.0186356611411731,0.0104875546055345,1.7769310236857998,sideways,17.0,5240.7314,-0.13341687278331124,0.035519014449794675,0.046825867381718136,91.0
2024-04-18,5248.395,0.0014612468324601,0.0103712168503726,0.1408944440697574,sideways,18.0,5248.395,-0.32863959647691576,0.08960811193916085,0.04749918149903,92.4
2024-04-19,5208.9997,-0.0075344744072549,0.0104695139058673,-0.7196584745956945,sideways,19.0,5208.9997,-0.3249907988254905,0.08865351458251755,0.05702083605724754,87.2
2024-04-22,5186.1371,-0.0043987178434226,0.0104956210861329,-0.4191002902376407,sideways,20.0,5186.1371,-0.46817325692385314,0.12624946190694725,0.09043752796485831,94.0
2024-04-23,5144.5674,-0.0080478392087008,0.0103465628135565,-0.7778273184749059,sideways,21.0,5144.5674,-0.5863953428811209,0.1546611360350433,0.10143247138805496,86.80000000000001
2024-04-24,5175.2504,0.0059464403359739,0.0102907637161491,0.5778424711707484,sideways,22.0,5175.2504,-0.22391652335821363,0.060002460134920395,0.08551126557030715,90.80000000000001
2024-04-25,5183.8129,0.0016531421233853,0.0102691489148037,0.1609814150228361,sideways,23.0,5183.8129,-0.008908048606068128,0.002445460037060886,0.10807517602045807,96.80000000000001
2024-04-26,5271.5475,0.0167830961346225,0.010322172916777,1.6259266600101565,sideways,24.0,5271.5475,0.2678763039197414,0.07235257539487203,0.09883499790206896,97.4
2024-04-29,5341.9318,0.0132633851399659,0.0105882596289322,1.2526501620458907,sideways,25.0,5341.9318,0.8670318006321516,0.2300566133886806,0.09090303855089707,97.2
2024-04-30,5313.9989,-0.0052427075150248,0.0106324000228288,-0.493087873271153,sideways,26.0,5313.9989,0.6040814685946537,0.16267727684646616,0.0975230408276474,92.4
2024-05-06,5394.5538,0.0150452487430738,0.0104327429558544,1.4421182240123125,sideways,27.0,5394.5538,0.7549803878586774,0.20089455947969237,0.07637518560305652,96.80000000000001
2024-05-07,5395.4032,0.0001574427037576,0.0103680181201837,0.0151854194246782,sideways,28.0,5395.4032,0.42624269145323895,0.11790098729689417,0.03813056320916657,97.60000000000001
2024-05-08,5346.7043,-0.009066979385201,0.0105839844175282,-0.8566697594702715,sideways,29.0,5346.7043,0.3130905786195974,0.08559212830755504,-0.0020333368545214386,98.60000000000001
2024-05-09,5409.0364,0.0115906099926585,0.0105010726647991,1.1037548603498053,sideways,30.0,5409.0364,0.6071756303313168,0.16160347634286917,-0.021952906791625888,99.60000000000001
2024-05-10,5406.4696,-0.0004746518652367,0.0105152127137421,-0.0451395400319842,sideways,31.0,5406.4696,0.8344392328131046,0.22740163728931143,-0.032865997293354085,99.4
2024-05-13,5397.0962,-0.0017352423311929,0.0102207342916591,-0.1697766796079405,sideways,32.0,5397.0962,0.7623388646276172,0.20813431959184434,-0.04014678286519173,100.0
2024-05-14,5388.1285,-0.0016629606366263,0.0102563721221684,-0.1621392649192151,sideways,33.0,5388.1285,0.9515397754458715,0.26448480961617366,-0.020385380037594835,99.80000000000001
2024-05-15,5344.0851,-0.0082077470497063,0.0103055072359439,-0.7964428010956108,sideways,34.0,5344.0851,0.7281966802869773,0.19897904861023535,-0.1898737406422109,95.80000000000001
2024-05-16,5354.9695,0.0020346477631637,0.0095551228003144,0.2129378978883258,sideways,35.0,5354.9695,0.9441842961053957,0.2607692576767127,-0.22200045380388905,93.2
2024-05-17,5413.8091,0.0109279218626246,0.0089520365676352,1.2207190821955405,sideways,36.0,5413.8091,0.8202808279750494,0.2256269748832506,-0.22761216174998264,94.2
2024-05-20,5436.2692,0.0041400866353368,0.008130834306379,0.5091834957316395,bear,1.0,5436.2692,1.3811377269399325,0.373403931797366,-0.22116562067593473,93.0
2024-05-21,5410.2952,-0.0047893597809111,0.008264843979647,-0.5794858067140002,bear,2.0,5410.2952,0.8625846366584138,0.23734087025260556,-0.22553968336367913,90.0
2024-05-22,5418.1183,0.0014449210608899,0.007986345852179,0.1809239278681787,bear,3.0,5418.1183,0.8621417059314856,0.23724805460291748,-0.2406439731216878,86.60000000000001
2024-05-23,5345.0458,-0.0135784648537108,0.0086108788088999,-1.5768965229979244,bear,4.0,5345.0458,0.66257997934153,0.18390737848291883,-0.23935686547079515,76.0
2024-05-24,5289.7771,-0.0103940043195462,0.0087625722828856,-1.1861818634976504,bear,5.0,5289.7771,0.4914720735876634,0.13535402710651034,-0.20085241399854034,71.60000000000001
2024-05-27,5342.3557,0.0098905891429364,0.0089135559198553,1.1096120596388055,bear,6.0,5342.3557,0.9419454969021248,0.25485039017774813,-0.19890575288365006,78.2
2024-05-28,5299.8739,-0.0079836701973326,0.0091667752676522,-0.8709355214047276,bear,7.0,5299.8739,0.5811183570041492,0.15856465789737553,-0.17592324253894107,69.60000000000001
2024-05-29,5309.1481,0.0017483614158634,0.0083978006167017,0.2081927751876172,bear,8.0,5309.1481,0.5834240917306958,0.15909822048557684,-0.11544642984357273,76.0
2024-05-30,5284.856,-0.0045860172123279,0.007886725992112,-0.5814855514081068,bear,9.0,5284.856,0.06664538587249101,0.018275714529921112,-0.15099103119207052,66.4
2024-05-31,5269.7645,-0.0028596973779759,0.0078296879835895,-0.3652377187915625,bear,10.0,5269.7645,-0.3852850806951682,0.10662849789781717,-0.14890473209915936,62.6
2024-06-03,5270.9579,0.0002264360941901,0.0069399725958261,0.032627808116462,bear,11.0,5270.9579,-0.23250700115098955,0.06636358550166956,-0.14970445720304862,62.2
2024-06-04,5318.1939,0.0089216424897808,0.0072950776396319,1.2229674488057771,bear,12.0,5318.1939,-0.4373637689880841,0.12245282409572128,-0.14617261790630265,64.60000000000001
2024-06-05,5281.4425,-0.0069344920685169,0.0071813661099985,-0.9656229695436606,bear,13.0,5281.4425,-0.6435767798379777,0.17328189879067118,-0.16560934947817962,62.800000000000004
2024-06-06,5268.3386,-0.0024842044805985,0.0065874960046746,-0.3771090682765871,bear,14.0,5268.3386,-0.45954360189782445,0.12661495914451415,-0.15005220159939778,65.2
2024-06-07,5247.136,-0.0040326527408582,0.0066115272552251,-0.609942693296954,bear,15.0,5247.136,-1.0284363451012821,0.27864642808495205,-0.17132947094587173,59.800000000000004
2024-06-11,5215.8904,-0.0059725918081055,0.0066870693095826,-0.8931553617287485,bear,16.0,5215.8904,-1.2014995798322907,0.31326677629970257,-0.17199153221171223,50.400000000000006
2024-06-12,5222.1887,0.0012067930706478,0.0067187903420986,0.1796146343615263,bear,17.0,5222.1887,-1.0977856152816192,0.28891742549225585,-0.17244236626236897,50.400000000000006
2024-06-13,5195.7041,-0.0050844556695662,0.0065913327643525,-0.7713850675335598,bear,18.0,5195.7041,-1.2035514926147295,0.30963254889478725,-0.17811110364974292,50.6
2024-06-14,5223.5893,0.0053526214315406,0.006722980315229,0.7961679464412185,bear,19.0,5223.5893,-0.7549840048237113,0.19901271343484345,-0.18065351124083237,56.0
2024-06-17,5216.6271,-0.0013337273415227,0.0060834310989892,-0.219239327251409,bear,20.0,5216.6271,-0.8716340674834403,0.22981246477285286,-0.1962808615155197,52.800000000000004
2024-06-18,5233.6202,0.0032521938457219,0.0060404658447807,0.5384011646273873,bear,21.0,5233.6202,-1.2243211113696348,0.31868437321358367,-0.18167546124441605,48.800000000000004
2024-06-19,5205.6785,-0.0053531884715987,0.0060559588602637,-0.8839539031091737,bear,22.0,5205.6785,-1.5934825977788454,0.4034527927793963,-0.18192264992074322,49.400000000000006
2024-06-20,5159.6583,-0.0088796926283391,0.0061918633691174,-1.434090531232891,bear,23.0,5159.6583,-1.6983960402556952,0.4253328815253688,-0.16847850272326442,43.800000000000004
2024-06-21,5154.6408,-0.0009729212517769,0.005613352523997,-0.173322670831338,bear,24.0,5154.6408,-1.7999849002344588,0.44891358083457067,-0.17314067965636792,44.0
2024-06-24,5106.7971,-0.0093250180251524,0.0055318494241455,-1.6856962853056614,bear,25.0,5106.7971,-1.742147630143484,0.4269648246518538,-0.19587958941192307,45.800000000000004
2024-06-25,5074.7723,-0.0062907601673835,0.0048834822897711,-1.2881709800729724,bear,26.0,5074.7723,-1.6518376730607736,0.4040681093809748,-0.17475146341119804,46.6
2024-06-26,5121.2028,0.0091076764103702,0.0053584591968722,1.6996819562769938,bear,27.0,5121.2028,-1.7087849702094615,0.4148548387611845,-0.17764400063052865,49.400000000000006
2024-06-27,5071.3451,-0.0097832452009198,0.0055819667179445,-1.7526520123219962,bear,28.0,5071.3451,-1.7451216186261373,0.4250084301314704,-0.17519760277400168,53.0
2024-06-28,5087.0371,0.0030894707784186,0.0056789058954449,0.5440257041231599,bear,29.0,5087.0371,-1.6755137035255268,0.40681612865959604,-0.19580996974826612,49.400000000000006
2024-07-01,5120.8839,0.0066315019560705,0.0059835433313153,1.1082901198967,bear,30.0,5120.8839,-1.1776468017919917,0.29430240504000194,-0.22984462323555035,49.6
2024-07-02,5100.1372,-0.0040596195409497,0.0059977210922863,-0.6768603405334631,bear,31.0,5100.1372,-1.2183511375423992,0.302121629599633,-0.2279071134916737,37.0
2024-07-03,5081.589,-0.0036434333734753,0.0054669828402164,-0.6664431698364438,bear,32.0,5081.589,-1.362008406144363,0.3275219729061736,-0.2271742853854281,37.4
2024-07-04,5043.1604,-0.0075910589025584,0.0054983133691649,-1.3806159076217317,bear,33.0,5043.1604,-2.124850078582191,0.48106694665981614,-0.22891248814995166,34.2
2024-07-05,5036.9803,-0.0012261933554837,0.0055033887659441,-0.2228069663316507,bear,34.0,5036.9803,-1.9279134579315544,0.45276715299983283,-0.22360996752084256,39.800000000000004
2024-07-08,4985.7839,-0.0102161128913895,0.0057760144555606,-1.7687131793021025,bear,35.0,4985.7839,-2.133205393506488,0.4904092234608354,-0.21649790530879176,32.0
2024-07-09,5056.1454,0.0140137715361416,0.0067929513421348,2.062987180434805,bear,36.0,5056.1454,-1.2092932467413569,0.3029592858753391,-0.24310422928225797,48.400000000000006
2024-07-10,5040.2695,-0.0031448614665367,0.0067694769117691,-0.4645649150629752,bear,37.0,5040.2695,-1.1272979040798095,0.28647324608409064,-0.24534074325587657,46.0
2024-07-11,5116.4825,0.0150076383560621,0.007681570857372,1.9537199662305111,bear,38.0,5116.4825,-0.5913570616551789,0.15334089966891426,-0.2277358208115512,58.0
2024-07-12,5122.0804,0.0010934934155254,0.0075610432187143,0.1446220295129276,bear,39.0,5122.0804,-0.4153446636977407,0.11031663769738193,-0.1554077949554681,49.0
